Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k36n24/graph0.lgbin,2247,220.80536651611328,1811,5232,0,5138,1.575230360031128,5075,3.086775064468384,4999,18.093596935272217,4905,19.251234769821167,4801,20.331082582473755,4662,21.429545402526855,4596,22.587350368499756,4530,23.641913652420044,4422,24.83826518058777,4352,26.418118476867676,4301,28.80548071861267,4279,29.888675689697266,4185,31.498777389526367,4035,32.53809976577759,3978,35.11191415786743,3950,36.185595750808716,3850,38.376593589782715,3802,39.45016574859619,3749,40.60144591331482,3736,42.15783739089966,3607,43.33632516860962,3530,44.529545545578,3451,45.69926643371582,3416,46.84149646759033,3382,48.39716339111328,3339,49.69777011871338,3319,51.56227493286133,3222,53.48957085609436,3189,55.42247748374939,3090,56.464895486831665,3066,57.732386112213135,3066,59.3207585811615,3023,60.87300658226013,3012,62.49995732307434,2996,63.650071144104004,2991,65.05882740020752,2979,66.55647706985474,2966,67.83965849876404,2938,69.08683133125305,2838,70.20690822601318,2833,71.98207426071167,2832,73.19005417823792,2785,74.29364252090454,2763,75.36292362213135,2742,76.44750547409058,2740,77.51592803001404,2738,78.62756752967834,2730,79.68356513977051,2719,80.91551566123962,2711,82.02752256393433,2700,83.1048104763031,2691,84.18485832214355,2675,85.24287557601929,2617,86.3438048362732,2616,87.43062353134155,2592,88.56541633605957,2573,89.65725684165955,2571,90.72899389266968,2563,92.00198602676392,2531,93.5715548992157,2531,95.00506949424744,2519,96.14283442497253,2498,97.23152661323547,2476,98.42558526992798,2473,99.57173752784729,2473,100.65802836418152,2452,101.73008012771606,2432,102.83993434906006,2382,103.9515290260315,2373,105.01886677742004,2342,106.0912401676178,2340,107.23090314865112,2336,108.40165829658508,2280,109.47485542297363,2279,110.55358648300171,2256,112.28525066375732,2254,113.42101669311523,2253,114.52267956733704,2253,115.58137655258179,2244,116.7658212184906,2244,118.34575915336609,2244,119.36820888519287,2242,120.56058812141418,2239,121.72953820228577,2199,122.92202162742615,2199,124.04848980903625,2160,125.24168491363525,2146,126.40883755683899,2142,127.45770454406738,2124,128.62104439735413,2120,129.7030246257782,2119,130.85787558555603,2118,131.90991854667664,2115,133.09952569007874,2114,134.19509863853455,2113,135.25988292694092,2106,136.4064040184021,2103,137.48514676094055,2103,138.62110424041748,2086,139.70260977745056,2086,140.73699569702148,2086,141.8943223953247,2086,142.92166876792908,2086,144.02143144607544,2086,145.17220187187195,2064,146.28476905822754,2064,147.30749535560608,2064,148.4419710636139,2053,149.61673307418823,2053,150.6192135810852,2053,151.76529216766357,2053,152.79499983787537,2044,153.8972451686859,2034,155.04893350601196,2032,156.1182930469513,2032,157.1345615386963,2027,158.20389413833618,2027,159.2780363559723,2008,160.36930012702942,2008,161.50751852989197,2008,162.60206937789917,1998,163.68351984024048,1997,165.2189860343933,1997,166.36420464515686,1997,167.42155385017395,1994,168.61566972732544,1994,169.6306529045105,1992,170.65431714057922,1991,171.71581029891968,1990,173.23126435279846,1981,174.2912576198578,1981,175.40209937095642,1981,176.42767333984375,1981,177.6118037700653,1981,178.63335251808167,1981,179.7236042022705,1958,180.83578991889954,1954,181.93408679962158,1954,182.93531394004822,1954,184.05653548240662,1941,185.1363615989685,1941,186.1815197467804,1941,187.17929482460022,1941,188.24995827674866,1941,189.29173827171326,1936,190.4034833908081,1934,191.57186245918274,1928,192.64848279953003,1927,193.78823041915894,1925,194.83657789230347,1914,195.99925017356873,1914,197.1802785396576,1914,198.30068373680115,1914,199.34230399131775,1914,200.3994858264923,1911,201.5141794681549,1911,202.6085090637207,1911,203.6317584514618,1911,204.74260210990906,1911,206.1399645805359,1910,207.31324529647827,1910,208.35128664970398,1910,209.48556685447693,1910,211.0164635181427,1910,212.05727171897888,1910,213.21603059768677,1908,214.3667013645172,1883,215.41106796264648,1883,216.4469451904297,1856,217.6208336353302,1855,218.66017150878906,1844,219.8613464832306,1841,220.93315505981445,1840,222.1621778011322,1838,223.19627165794373,1838,224.2355420589447,1838,225.28163862228394,1838,226.43779873847961,1838,227.56237983703613,1835,228.6214153766632,1834,229.82911229133606,1834,230.85585713386536,1834,231.94825959205627,1831,233.1305832862854,1830,234.26920080184937,1830,235.30217027664185,1830,236.8167440891266,1829,238.00655221939087,1829,239.16190314292908,1829,240.5658164024353,1829,241.63459157943726,1829,242.75037336349487,1829,243.880841255188,1829,245.26790285110474,1829,246.36884117126465,1829,247.42042016983032,1829,248.43099427223206,1829,249.47428226470947,1829,250.88066339492798,1828,252.06348204612732,1828,253.1252338886261,1828,254.25398468971252,1828,255.28029918670654,1828,256.8035943508148,1828,257.84296131134033,1828,259.0153703689575,1828,260.0719430446625,1824,261.14060711860657,1824,262.2669644355774,1824,263.41113924980164,1824,264.4251730442047,1823,265.5902771949768,1821,266.6925449371338,1821,267.7509140968323,1821,268.74480748176575,1820,269.82327914237976,1820,270.96719622612,1820,272.0016887187958,1820,273.06520652770996,1820,274.1218967437744,1820,275.1946666240692,1820,276.3092305660248,1819,277.5189507007599,1819,278.54556155204773,1819,279.60753107070923,1819,280.76366233825684,1819,281.83753728866577,1819,282.8630590438843,1819,283.9033741950989,1818,284.9585587978363,1818,285.99925351142883,1818,287.0175938606262,1818,288.18955969810486,1818,289.31981110572815,1818,290.39926838874817,1818,291.56685733795166,1817,292.6605496406555,1812,293.81977915763855,1812,295.23326230049133,1812,296.2158327102661,1812,297.2653317451477,1811,298.53812408447266,1811,299.8145341873169,1811,300.3851201534271
1,random graphs/big_layer/r1.5k36n24/graph1.lgbin,2247,217.42964482307434,2151,5567,0,5423,2.9264657497406006,5327,4.03314733505249,5271,5.387558221817017,5183,6.58447790145874,5042,7.6843507289886475,5016,9.443357706069946,4971,10.989850282669067,4909,12.149813175201416,4881,13.364866018295288,4754,14.526843309402466,4636,15.583828687667847,4559,16.68249773979187,4520,18.28127408027649,4436,19.632970571517944,4414,20.71681046485901,4345,22.97529625892639,4278,24.171478033065796,4172,26.362999439239502,4063,27.464829921722412,3926,28.620341300964355,3899,29.913535833358765,3871,32.470844984054565,3783,33.66949439048767,3760,34.802812814712524,3751,36.200095653533936,3706,37.299654722213745,3678,38.3241708278656,3667,39.34151744842529,3667,40.6368465423584,3637,41.7629234790802,3571,42.955243825912476,3550,43.98420333862305,3543,45.372196674346924,3516,46.52098250389099,3504,47.75112771987915,3425,48.92211103439331,3407,50.41335368156433,3290,51.489330530166626,3261,52.562419414520264,3261,54.05765461921692,3236,55.288161277770996,3216,56.47111392021179,3202,57.54192638397217,3199,58.63149809837341,3143,59.703718185424805,3143,60.76934218406677,3132,61.86135911941528,3120,62.93935799598694,3073,63.972129583358765,3064,65.14068579673767,3063,66.35381507873535,3023,67.37916612625122,3021,68.43844079971313,2996,69.79951596260071,2996,71.08826899528503,2977,72.39286303520203,2976,73.40930199623108,2963,74.59318375587463,2961,75.79366397857666,2911,76.97084951400757,2911,78.1178343296051,2910,79.33340620994568,2905,80.43523001670837,2887,81.61593747138977,2887,82.66692090034485,2861,83.99297213554382,2861,85.35010290145874,2859,86.39195799827576,2857,87.47158789634705,2855,88.57070994377136,2853,89.64320611953735,2835,90.83020091056824,2834,92.12034964561462,2834,93.19153714179993,2751,94.33947992324829,2746,95.47499060630798,2718,96.57332801818848,2710,97.80198216438293,2672,98.86031317710876,2663,99.99464893341064,2661,101.1955235004425,2659,102.3003032207489,2617,103.38057708740234,2602,104.4959602355957,2592,105.73246359825134,2571,106.92997121810913,2555,108.42787671089172,2546,109.53822302818298,2545,110.69318318367004,2543,111.8282778263092,2543,112.85695743560791,2535,113.95536637306213,2533,115.00225329399109,2533,117.33334350585938,2532,118.6505696773529,2531,119.69467377662659,2519,120.96862888336182,2519,121.99411153793335,2519,123.00231719017029,2474,124.25733184814453,2467,125.38062644004822,2467,126.444016456604,2465,127.70573711395264,2465,128.71180391311646,2413,129.87755608558655,2407,131.19790124893188,2407,132.34619402885437,2387,133.50389909744263,2387,134.66048169136047,2386,135.7493724822998,2380,136.83845281600952,2379,137.9427888393402,2377,139.03266286849976,2347,140.14748549461365,2319,141.31330251693726,2310,142.39043712615967,2305,143.5257523059845,2302,144.60355758666992,2299,145.7554976940155,2298,147.7000207901001,2294,148.76701641082764,2293,149.96334266662598,2293,151.07016944885254,2291,152.13116478919983,2291,153.1846911907196,2284,154.4913215637207,2270,155.67954874038696,2260,156.75987005233765,2260,157.99860215187073,2256,159.04579854011536,2255,160.30298328399658,2245,161.4381811618805,2245,162.55113077163696,2244,163.6056580543518,2244,164.7904441356659,2244,165.79113292694092,2244,166.92844581604004,2243,168.10390663146973,2238,169.26081609725952,2238,170.27758741378784,2238,171.33104968070984,2236,172.47195744514465,2234,173.57938027381897,2234,174.60213208198547,2233,175.75750160217285,2231,176.83522725105286,2224,177.9956443309784,2224,179.04826045036316,2224,180.06155276298523,2224,181.1266040802002,2224,182.17184138298035,2223,183.1966836452484,2223,184.21660900115967,2223,185.91129660606384,2223,186.9663064479828,2210,188.14403319358826,2207,189.37853956222534,2207,190.41177439689636,2207,191.4532971382141,2207,192.5840482711792,2206,193.74086737632751,2205,194.75564050674438,2205,195.79245615005493,2205,196.98021793365479,2205,198.02589869499207,2205,199.115296125412,2204,200.2839856147766,2204,201.34551215171814,2204,202.37241864204407,2203,203.53289937973022,2203,204.66681671142578,2203,205.8234293460846,2203,207.52142477035522,2203,208.54604029655457,2202,209.67691683769226,2199,211.28458428382874,2195,212.35295057296753,2195,213.43942523002625,2195,214.532790184021,2195,215.57688188552856,2195,216.5715672969818,2193,217.64677953720093,2193,218.71137928962708,2193,219.73869466781616,2193,220.78936624526978,2193,221.9289312362671,2192,223.00737285614014,2192,224.38764762878418,2192,225.50163912773132,2191,226.7174060344696,2190,227.77566957473755,2184,229.90025353431702,2180,231.92244172096252,2180,233.05214858055115,2169,234.15282535552979,2169,235.18619561195374,2169,236.20891213417053,2165,237.2973611354828,2165,238.32998204231262,2165,239.3518877029419,2165,240.50546550750732,2162,241.54913902282715,2162,242.56310033798218,2162,243.6252408027649,2162,244.64743614196777,2162,245.67264461517334,2162,246.8202519416809,2162,247.84842085838318,2162,249.69904589653015,2162,250.79312348365784,2162,251.8959436416626,2162,252.95563673973083,2162,254.07104897499084,2162,255.24333548545837,2162,256.3968164920807,2161,257.5209758281708,2161,259.0627257823944,2161,260.0420868396759,2161,261.12364387512207,2161,262.18015146255493,2161,263.2082259654999,2159,264.54055190086365,2159,265.593631029129,2159,266.58247113227844,2159,267.70850825309753,2159,268.7364990711212,2159,269.7701451778412,2159,270.84367084503174,2159,271.8612632751465,2159,272.9710524082184,2159,273.99820590019226,2159,275.11990690231323,2159,276.2722418308258,2159,277.3090789318085,2159,278.3338768482208,2159,280.288432598114,2158,281.33682775497437,2158,282.37677574157715,2158,283.96914291381836,2158,285.09268140792847,2158,286.15588331222534,2158,287.1462392807007,2153,288.1889793872833,2153,289.26946663856506,2152,290.3148949146271,2152,291.44760060310364,2152,292.5107388496399,2152,293.5007481575012,2152,294.71846175193787,2152,295.8662660121918,2152,296.8935914039612,2152,297.9143409729004,2151,299.12204146385193,2151,300.1593542098999
2,random graphs/big_layer/r1.5k36n24/graph2.lgbin,2247,225.70695209503174,1781,5695,0,5589,2.1432762145996094,5477,4.705810785293579,5386,5.901613235473633,5293,7.37365984916687,5171,8.710028409957886,5098,10.36627745628357,4987,11.700215816497803,4945,13.453094959259033,4832,14.62547254562378,4679,16.741050243377686,4611,19.465908527374268,4531,20.940317630767822,4490,22.164292097091675,4430,23.34211039543152,4358,24.98357319831848,4257,26.395041704177856,4104,31.277838706970215,4032,32.51284098625183,3982,33.73162794113159,3960,35.22777462005615,3894,36.5090651512146,3855,39.212464332580566,3732,40.45433831214905,3689,41.68454837799072,3659,45.344963788986206,3611,47.21407890319824,3596,48.46351623535156,3590,49.6751127243042,3561,51.11555767059326,3455,52.47989058494568,3350,53.789191484451294,3339,55.005067348480225,3297,56.322391510009766,3274,61.109837770462036,3269,63.01031541824341,3243,64.25463104248047,3153,65.49004650115967,3135,66.71441006660461,3083,67.92367911338806,3062,69.3481011390686,3059,71.40105986595154,3053,72.89378714561462,2975,74.19996571540833,2970,75.54753494262695,2967,76.7568883895874,2965,77.99465298652649,2948,79.29411220550537,2937,80.78418707847595,2920,82.01295638084412,2920,83.24315118789673,2905,84.45745754241943,2867,85.6885941028595,2843,86.94708800315857,2798,88.20671892166138,2797,90.04206371307373,2797,91.16211080551147,2797,95.73427510261536,2794,97.09372973442078,2718,98.31482553482056,2718,99.48690676689148,2709,102.05053758621216,2705,104.37010312080383,2700,105.62993836402893,2672,106.89541292190552,2668,108.21707272529602,2657,109.45541262626648,2615,110.65818738937378,2602,111.85020589828491,2552,113.23300981521606,2550,114.52276849746704,2524,115.73837637901306,2501,117.07494592666626,2490,118.28989100456238,2476,119.54556322097778,2476,120.70958280563354,2476,121.89709091186523,2464,124.00642371177673,2464,125.32903718948364,2463,127.17016053199768,2441,128.5240490436554,2441,130.9692885875702,2419,131.93245267868042,2412,133.19173741340637,2401,134.36145114898682,2399,136.24046277999878,2379,137.42151594161987,2362,138.85548877716064,2361,140.15896677970886,2356,141.45062732696533,2348,142.62785291671753,2345,143.7850959300995,2340,144.98251295089722,2338,146.23488116264343,2338,147.40414929389954,2303,148.75861358642578,2294,149.96229100227356,2294,151.10868549346924,2294,152.22454452514648,2293,153.501944065094,2293,154.79258513450623,2292,156.11928725242615,2268,157.47402143478394,2262,158.82504200935364,2262,160.05058479309082,2261,161.30325174331665,2261,162.50656580924988,2205,163.71302771568298,2203,164.9794533252716,2203,166.34427094459534,2203,167.58130812644958,2192,168.82921481132507,2180,170.19242477416992,2153,171.43065857887268,2152,172.64064526557922,2152,174.4432032108307,2152,175.76243472099304,2148,177.03543305397034,2148,178.31467461585999,2148,179.5908226966858,2098,180.91867542266846,2098,182.22843861579895,2079,183.4302957057953,2078,184.66984748840332,2078,185.9226062297821,2078,187.1072714328766,2078,188.40320658683777,2078,189.5700719356537,2075,190.88291001319885,2073,192.1936902999878,2041,193.17908906936646,2015,194.1778256893158,2009,195.48810386657715,1992,196.87051510810852,1992,198.07346272468567,1992,200.24206638336182,1985,201.4288158416748,1978,202.71951913833618,1940,203.9695782661438,1935,205.17471504211426,1935,206.35549306869507,1891,207.74665713310242,1891,209.08417344093323,1891,210.36081790924072,1889,211.74974131584167,1888,212.96225333213806,1883,214.15512990951538,1882,215.7924485206604,1882,217.10774517059326,1882,218.42701148986816,1882,219.60903429985046,1882,220.7800531387329,1882,221.91154670715332,1873,223.17118287086487,1873,224.32802295684814,1873,225.45912098884583,1871,226.78156304359436,1871,228.0600883960724,1871,229.2901153564453,1868,230.57347536087036,1861,231.85546970367432,1861,233.02077507972717,1852,234.3564281463623,1852,235.59920716285706,1848,237.17651677131653,1847,238.36385941505432,1847,239.6008324623108,1847,240.78337478637695,1846,242.10968542099,1845,243.429833650589,1841,244.7034559249878,1841,245.9739327430725,1841,247.27047085762024,1840,248.6205017566681,1827,250.00744104385376,1827,251.19175815582275,1827,252.50526905059814,1804,253.86856818199158,1800,255.1597034931183,1800,256.6865255832672,1789,257.96137952804565,1784,259.17764353752136,1784,260.3294816017151,1784,261.6766664981842,1784,263.2209942340851,1783,264.5166745185852,1783,265.77462458610535,1783,267.0891134738922,1783,268.4385075569153,1783,269.56888461112976,1783,270.8637614250183,1783,272.1939034461975,1783,273.3273546695709,1783,274.4729652404785,1783,275.6270136833191,1783,276.82235980033875,1783,277.9892635345459,1783,279.7386784553528,1783,280.9687087535858,1782,282.32574915885925,1782,283.51586985588074,1782,284.74697947502136,1782,285.9419140815735,1781,287.6613669395447,1781,289.0014295578003,1781,290.29857897758484,1781,291.4829406738281,1781,292.63725686073303,1781,293.9014365673065,1781,295.20276832580566,1781,296.38534331321716,1781,297.6253662109375,1781,298.8106064796448,1781,300.0748248100281
3,random graphs/big_layer/r1.5k36n24/graph3.lgbin,2247,231.9114215373993,1960,5637,0,5499,6.610846519470215,5390,8.682773113250732,5313,11.015524625778198,5163,12.137218475341797,5000,13.241254091262817,4929,14.34616208076477,4856,17.904414176940918,4708,19.032615900039673,4617,21.63883399963379,4566,23.258206129074097,4544,24.397552013397217,4456,26.744545698165894,4321,27.787811994552612,4273,29.23634099960327,4232,32.231748819351196,4033,33.37949895858765,3946,34.59119248390198,3897,35.71299481391907,3879,38.21007537841797,3831,39.29919362068176,3809,41.2620050907135,3785,44.42158842086792,3742,45.49886703491211,3709,46.69845366477966,3643,47.80698084831238,3552,48.944772243499756,3549,50.06685709953308,3533,51.627187728881836,3446,52.724940061569214,3381,54.80750131607056,3346,56.1189124584198,3334,58.17216682434082,3254,59.75027561187744,3251,60.97434139251709,3227,62.08320641517639,3214,63.82431888580322,3173,67.99739909172058,3151,69.4615569114685,3043,70.69655156135559,3013,72.09469842910767,3002,73.76639699935913,3002,75.45495700836182,2997,77.25007629394531,2991,78.97902297973633,2991,80.09942936897278,2983,81.32673478126526,2954,82.46354246139526,2954,83.98698472976685,2932,85.64089345932007,2905,87.4910159111023,2901,89.16880488395691,2853,90.30833196640015,2853,91.40848231315613,2849,92.53349733352661,2844,96.33083653450012,2828,97.43461441993713,2789,98.53482699394226,2789,100.33041286468506,2759,101.50917649269104,2752,104.4630675315857,2727,105.6758222579956,2721,107.19893670082092,2716,108.34447693824768,2704,109.70166993141174,2660,110.86189198493958,2653,111.97074842453003,2651,113.54534244537354,2605,114.60088038444519,2596,116.79469704627991,2540,117.95548915863037,2540,119.46740007400513,2523,123.4934310913086,2509,124.69069027900696,2509,126.30262517929077,2498,127.43086528778076,2458,128.56315660476685,2453,129.79098796844482,2448,131.39107513427734,2447,132.62871885299683,2447,134.1961259841919,2397,135.38221192359924,2385,136.53854060173035,2383,137.9861352443695,2339,139.1257472038269,2334,140.28588700294495,2333,141.43567872047424,2333,142.96990990638733,2333,144.11489129066467,2333,145.24373817443848,2325,146.4109809398651,2314,147.60034132003784,2314,149.96001386642456,2290,151.05044627189636,2287,152.17846775054932,2287,153.72341561317444,2282,154.7115728855133,2280,155.8199601173401,2277,156.92801976203918,2270,160.22907161712646,2269,161.39156246185303,2265,162.5457627773285,2265,163.74420380592346,2263,165.17663741111755,2244,166.3974530696869,2244,167.52011919021606,2243,168.6705641746521,2240,169.8058886528015,2228,170.8872048854828,2227,172.00569653511047,2213,173.1106514930725,2211,175.18022394180298,2203,176.35144472122192,2171,177.50562357902527,2171,178.69409441947937,2161,179.93087100982666,2160,181.07221484184265,2154,182.19945645332336,2154,183.29947996139526,2154,184.4612898826599,2154,188.0140359401703,2153,189.22490859031677,2153,190.31480503082275,2139,191.2933280467987,2138,192.60374975204468,2138,193.73016548156738,2130,195.1372787952423,2125,196.24632835388184,2125,197.32796788215637,2125,198.42261576652527,2069,199.59553289413452,2059,201.15554785728455,2059,202.27473711967468,2058,203.5283818244934,2056,204.6394636631012,2054,205.8443512916565,2054,207.46336555480957,2043,208.58381509780884,2043,209.71645951271057,2043,210.8975396156311,2042,212.2265009880066,2039,213.36202692985535,2032,214.50420880317688,2032,215.6147496700287,2031,216.7686312198639,2023,217.9845736026764,2017,219.12840461730957,2017,220.23089790344238,2017,222.31775331497192,2017,223.47958397865295,2017,224.5576090812683,2017,225.64640474319458,2007,226.87812638282776,2007,227.95946979522705,2004,229.3116753101349,2004,230.40470719337463,2004,231.51127314567566,2004,237.28922820091248,2004,238.7716145515442,2004,239.92222690582275,2004,240.99977159500122,2004,242.06504034996033,2004,243.14002418518066,2004,244.20848631858826,2000,245.42855739593506,2000,247.63787269592285,1999,249.14884090423584,1996,250.79568719863892,1994,251.9826214313507,1994,253.71687841415405,1988,254.8361713886261,1988,256.3625535964966,1988,257.44066286087036,1988,258.6295475959778,1988,259.7496085166931,1978,260.95744943618774,1978,262.06431794166565,1978,263.14092087745667,1975,264.2218837738037,1975,265.26373744010925,1975,267.0712113380432,1975,268.25600481033325,1975,269.4039480686188,1973,270.54210138320923,1973,271.5827205181122,1973,272.70315742492676,1971,273.78951930999756,1971,275.28132247924805,1971,276.4009690284729,1970,277.56685423851013,1970,278.5954189300537,1970,280.18721890449524,1970,281.2878043651581,1970,282.55855536460876,1970,283.69650435447693,1968,284.84853291511536,1968,285.95144629478455,1968,287.2369248867035,1968,288.36796283721924,1966,289.4804046154022,1966,290.55434918403625,1963,292.3533978462219,1963,293.9159736633301,1963,298.11888790130615,1960,299.2424285411835,1960,300.31228971481323
4,random graphs/big_layer/r1.5k36n24/graph4.lgbin,2247,222.38188219070435,2153,5643,0,5553,1.4011240005493164,5410,3.3418638706207275,5254,4.46118688583374,5186,8.979455947875977,5116,10.117204427719116,4963,12.516632556915283,4925,13.705394506454468,4881,14.773849248886108,4797,15.948094129562378,4597,17.093042612075806,4585,18.327644109725952,4574,19.50118637084961,4508,20.924463272094727,4466,22.036373138427734,4443,23.183292865753174,4343,24.435973167419434,4264,25.596174478530884,4187,26.734564304351807,4182,27.96355628967285,4012,29.178308725357056,4000,30.407446146011353,3920,31.74691343307495,3892,32.87658929824829,3823,34.344975233078,3812,35.535916566848755,3762,37.20680284500122,3677,38.3618848323822,3626,39.45706653594971,3556,40.69191575050354,3508,41.976444721221924,3499,44.74210810661316,3468,47.66436529159546,3381,48.800474643707275,3348,49.99117159843445,3325,51.677085161209106,3322,52.88917875289917,3315,55.06117272377014,3279,56.181559801101685,3261,57.49494767189026,3258,58.942012310028076,3235,60.071285009384155,3234,61.19587326049805,3233,63.57107138633728,3216,64.71348023414612,3195,66.02221250534058,3182,67.32598924636841,3182,68.43675565719604,3182,69.52113485336304,3169,70.89314484596252,3168,72.10483288764954,3121,73.8848717212677,3121,76.25188302993774,3091,83.18683171272278,3073,84.82726955413818,3071,86.02608227729797,3005,87.1479139328003,2979,88.30403137207031,2976,89.46327686309814,2973,90.79919815063477,2899,92.04724478721619,2851,93.26879692077637,2851,94.4471263885498,2850,95.5481767654419,2836,96.70650577545166,2835,97.94313192367554,2824,99.09703207015991,2807,100.88173174858093,2794,102.04046130180359,2737,103.14762377738953,2733,104.60689234733582,2732,105.81912875175476,2729,107.09076571464539,2729,108.15337705612183,2724,109.33978414535522,2714,110.75250220298767,2712,111.86315488815308,2704,114.9495062828064,2694,116.14051270484924,2686,117.43889904022217,2683,118.69832682609558,2680,119.7708010673523,2678,120.9804413318634,2678,122.14279103279114,2659,123.39722061157227,2652,124.58270072937012,2650,125.68560218811035,2648,127.01424360275269,2648,129.25655817985535,2647,130.6262390613556,2646,131.76863288879395,2646,133.51273918151855,2641,134.78574681282043,2585,136.03942108154297,2565,137.21685147285461,2564,138.50028324127197,2544,139.65093994140625,2503,140.7498173713684,2500,142.28518271446228,2500,143.38003945350647,2495,144.53365850448608,2495,145.6959147453308,2493,146.87552618980408,2491,148.02163410186768,2466,149.29523515701294,2454,150.49332547187805,2441,151.73884558677673,2441,152.94445610046387,2431,154.21008276939392,2431,155.2739667892456,2417,156.36644101142883,2417,157.53816485404968,2417,158.62956380844116,2417,159.79813718795776,2415,161.0354073047638,2415,162.1459023952484,2411,163.37739825248718,2403,164.5417788028717,2403,165.72112679481506,2401,166.9229531288147,2398,168.18143248558044,2397,169.4164547920227,2397,170.52514719963074,2376,171.77824902534485,2374,173.02961230278015,2374,174.24885749816895,2374,175.34635734558105,2374,176.51823091506958,2374,177.5972545146942,2371,178.74194025993347,2361,179.88804125785828,2355,181.0864827632904,2355,182.28078508377075,2355,183.44507932662964,2333,184.58725786209106,2333,185.800466299057,2331,187.06815147399902,2313,188.19270062446594,2313,189.34662246704102,2311,190.55300903320312,2311,191.78053212165833,2296,193.02163815498352,2290,194.31023621559143,2289,195.40912246704102,2286,196.6292862892151,2286,197.7276782989502,2260,198.9449634552002,2259,200.08163976669312,2257,201.26261830329895,2255,202.45622968673706,2251,203.71227717399597,2251,205.09031748771667,2249,206.18017983436584,2248,207.40827298164368,2245,208.6561393737793,2241,209.80063939094543,2232,211.31608271598816,2231,212.49092435836792,2228,213.57434678077698,2228,214.67252683639526,2228,215.79422044754028,2228,216.98400712013245,2228,218.08837461471558,2228,219.2993507385254,2228,220.38044905662537,2222,221.57709217071533,2222,222.66368889808655,2219,223.8180592060089,2219,224.92123174667358,2219,226.1093647480011,2219,227.29810190200806,2216,228.46478295326233,2216,229.530620098114,2216,230.64963841438293,2216,231.74838781356812,2216,232.83941745758057,2216,233.9200005531311,2216,235.0269227027893,2213,236.1609399318695,2207,237.64437794685364,2207,238.8911190032959,2207,240.0346109867096,2200,241.2022671699524,2200,242.36835169792175,2200,243.58473014831543,2200,244.7267816066742,2199,245.93259382247925,2199,247.26055073738098,2199,249.23090648651123,2199,250.57473707199097,2199,251.75503301620483,2199,252.92269682884216,2199,254.10231256484985,2196,255.36432337760925,2196,256.45067501068115,2195,257.62865257263184,2195,258.7408194541931,2174,259.89290285110474,2174,261.0048990249634,2174,262.090208530426,2173,263.3014922142029,2168,264.5835554599762,2166,265.76982069015503,2166,266.8799922466278,2166,268.0836651325226,2166,269.16444277763367,2166,270.26988410949707,2166,271.3495171070099,2166,272.5116853713989,2166,273.58018612861633,2166,274.7716863155365,2166,275.87720799446106,2166,277.04145336151123,2166,278.09232091903687,2166,279.1336770057678,2166,280.2718012332916,2162,281.53961205482483,2157,283.3067309856415,2157,285.0243446826935,2157,286.16241002082825,2157,287.233544588089,2153,288.4059135913849,2153,289.575888633728,2153,290.747891664505,2153,292.09352564811707,2153,294.0685806274414,2153,295.41354417800903,2153,296.58550810813904,2153,297.6478431224823,2153,298.87768507003784,2153,300.36756896972656
