Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k36n24/graph0.lgbin,1739,220.40391087532043,1793,5232,0,5122,1.798940658569336,5043,3.0267741680145264,4959,4.323968410491943,4874,5.899373769760132,4787,7.407171726226807,4733,8.765701055526733,4680,9.919381380081177,4481,11.354914665222168,4387,15.32040023803711,4296,16.69955039024353,4232,17.943269968032837,4175,19.227396488189697,4127,20.486143112182617,4085,21.780833959579468,4018,22.927346229553223,3954,24.57593870162964,3944,25.770566701889038,3906,26.987674474716187,3771,28.27251124382019,3716,29.60825824737549,3657,30.824331998825073,3581,32.02689290046692,3550,33.33337140083313,3543,34.67544412612915,3530,35.929431200027466,3478,37.31217074394226,3466,38.884597301483154,3431,40.3484992980957,3407,41.60472583770752,3407,43.054505825042725,3379,44.45142841339111,3335,45.78242301940918,3258,47.09476566314697,3249,48.28657150268555,3226,49.6992073059082,3221,50.885289669036865,3181,52.0567102432251,3165,53.296860218048096,3165,54.69443893432617,3145,56.054614543914795,3097,57.596142053604126,3092,58.89356517791748,3072,60.27356672286987,3070,61.668227195739746,3058,63.016976833343506,3051,64.2233521938324,3044,65.5410590171814,3037,66.89646482467651,3027,68.24595046043396,2966,69.67003345489502,2966,70.98183536529541,2966,72.23163056373596,2962,73.78111290931702,2928,75.2820520401001,2853,76.63488817214966,2836,78.24454355239868,2787,79.60404992103577,2779,80.82778406143188,2772,82.76758742332458,2772,84.06274199485779,2750,85.59908676147461,2749,86.85793018341064,2689,88.16231298446655,2688,89.37813019752502,2621,90.67442202568054,2620,91.84732294082642,2616,93.03815245628357,2611,94.29429531097412,2609,95.53417944908142,2580,96.9041862487793,2563,98.33294749259949,2561,99.86503005027771,2560,101.08626174926758,2534,102.4129798412323,2532,103.7633101940155,2512,105.23756814002991,2512,106.41626954078674,2506,107.88875484466553,2505,109.07580208778381,2464,110.5129120349884,2461,111.70504355430603,2453,113.1285765171051,2453,114.41772150993347,2453,115.68542695045471,2449,117.78363394737244,2416,119.10647869110107,2414,120.39655780792236,2410,121.61559247970581,2347,122.93191862106323,2333,124.1606912612915,2333,125.3567283153534,2313,126.75241184234619,2312,127.94736361503601,2299,129.42614221572876,2291,131.384929895401,2291,132.81149315834045,2291,134.0238070487976,2277,135.33841514587402,2273,136.84834742546082,2259,138.0416293144226,2252,139.50907611846924,2252,140.62362551689148,2250,142.26576137542725,2247,143.48367547988892,2163,144.85034012794495,2163,146.5611035823822,2159,147.746976852417,2149,149.21520733833313,2141,150.48689579963684,2134,151.66475987434387,2117,152.98026609420776,2117,154.24335551261902,2105,155.7141809463501,2090,157.20365476608276,2090,158.34412622451782,2090,159.98185205459595,2085,161.17960214614868,2070,162.83631134033203,2069,164.09018230438232,2064,165.51268005371094,2034,166.84320402145386,2020,168.12399578094482,2020,169.30889081954956,2010,170.64028763771057,2009,172.13766193389893,1987,173.4697802066803,1987,174.71630787849426,1968,176.0906686782837,1966,177.41171717643738,1966,178.51397585868835,1966,179.93382477760315,1951,181.3642737865448,1946,182.6955292224884,1922,184.15174388885498,1922,185.54393029212952,1922,186.75566506385803,1919,188.12127685546875,1918,189.66962456703186,1918,191.15016722679138,1918,193.03709030151367,1907,194.36808562278748,1907,195.63537740707397,1907,197.87233304977417,1905,199.42011094093323,1904,200.92162036895752,1904,202.32818245887756,1904,204.18207812309265,1904,205.51351833343506,1904,206.6653106212616,1902,207.85378456115723,1901,209.35578656196594,1899,210.83845400810242,1883,212.15538144111633,1882,213.41223788261414,1869,215.2341456413269,1868,216.8853313922882,1868,218.41677260398865,1867,219.5765769481659,1864,221.12497282028198,1864,222.26165199279785,1863,223.438068151474,1862,225.01663661003113,1855,226.46025252342224,1850,228.11678099632263,1850,229.60323095321655,1850,230.83729124069214,1850,232.21354365348816,1850,233.662047624588,1850,234.9887661933899,1845,236.26581120491028,1845,237.891432762146,1845,239.12292647361755,1843,240.64370703697205,1843,241.9455008506775,1842,243.27174377441406,1839,244.5016393661499,1836,246.02762508392334,1836,247.59855556488037,1836,249.1782808303833,1834,250.53052306175232,1832,252.1329698562622,1829,253.5101454257965,1817,255.00642776489258,1815,256.5181725025177,1815,258.0145218372345,1813,259.214959859848,1813,260.81680035591125,1812,262.0536868572235,1808,263.26050901412964,1804,264.55995321273804,1801,266.1238293647766,1799,267.48337721824646,1799,269.6229271888733,1798,271.48141503334045,1798,272.7265422344208,1798,274.21400713920593,1798,275.47135972976685,1798,276.724506855011,1798,277.9168264865875,1798,279.08172512054443,1798,280.3441789150238,1798,281.4913229942322,1798,283.14677381515503,1798,284.4911615848541,1797,286.0442748069763,1797,287.2694456577301,1797,288.6515872478485,1797,289.8669617176056,1796,291.4558815956116,1796,292.90635681152344,1796,294.0997591018677,1796,295.67048478126526,1794,296.94468235969543,1794,298.1851952075958,1793,299.3852889537811,1793,300.4411313533783
1,random graphs/big_layer/r1.5k36n24/graph1.lgbin,1739,222.38013100624084,2083,5567,0,5447,1.4726183414459229,5391,2.9173216819763184,5347,4.166836977005005,5225,5.4506516456604,5112,7.3978431224823,5024,8.71905255317688,4975,10.135159492492676,4925,11.616376876831055,4887,12.840981006622314,4827,14.207868337631226,4721,15.401430606842041,4643,16.749662160873413,4604,18.14754056930542,4551,19.877718687057495,4467,21.17115092277527,4425,22.526771068572998,4406,24.402019500732422,4323,26.079083681106567,4276,27.37243628501892,4197,29.733174562454224,4154,31.223424911499023,4137,32.52062487602234,4083,33.703805923461914,4052,34.9732825756073,3968,36.522846698760986,3964,37.93522381782532,3928,39.69631028175354,3873,41.06711006164551,3866,42.36359167098999,3824,43.79101920127869,3778,45.45614528656006,3767,46.62600016593933,3741,48.031121253967285,3707,49.27665901184082,3704,50.714133739471436,3654,52.021480083465576,3654,53.38549852371216,3628,54.65337133407593,3593,55.997517585754395,3530,57.22605490684509,3509,58.491156816482544,3455,59.952298641204834,3402,61.24516582489014,3401,62.61760711669922,3401,64.35830450057983,3400,65.56209135055542,3400,66.73110246658325,3398,68.05352568626404,3392,69.30332255363464,3389,70.68887329101562,3334,72.24796748161316,3334,73.5869550704956,3266,75.1751778125763,3266,76.44926714897156,3258,78.0051851272583,3258,79.7348415851593,3127,81.09207439422607,3117,82.33262467384338,3115,83.66731023788452,3076,85.1412000656128,3076,86.4392921924591,3063,87.91819477081299,3061,89.2973883152008,3036,90.66934013366699,3026,91.87354612350464,2972,93.17457723617554,2961,94.36609959602356,2961,95.5330421924591,2947,97.52891397476196,2946,98.8630313873291,2946,100.19263577461243,2918,101.76308965682983,2918,102.97642517089844,2905,104.42580914497375,2890,105.72349834442139,2877,106.97673773765564,2868,108.31789517402649,2807,109.85727119445801,2774,111.18240761756897,2753,112.83800673484802,2749,114.0206413269043,2742,115.55416011810303,2740,116.86293292045593,2731,118.12953591346741,2717,119.30562424659729,2714,120.78056621551514,2700,122.24044942855835,2700,123.63581037521362,2685,124.91594743728638,2685,126.04883456230164,2685,127.72030472755432,2669,129.18561577796936,2669,130.49139618873596,2651,131.7534692287445,2641,133.03934693336487,2623,134.4733612537384,2621,135.64800143241882,2583,137.21137928962708,2577,138.77875089645386,2570,140.21420049667358,2570,141.38563132286072,2570,142.89036536216736,2570,144.06465530395508,2544,145.43293046951294,2544,146.83410620689392,2543,148.31282758712769,2494,149.6584813594818,2444,151.33181619644165,2423,152.85869550704956,2404,154.20807194709778,2401,156.0871753692627,2386,157.38182067871094,2384,158.5787341594696,2384,160.2440104484558,2372,161.75173354148865,2367,163.19793915748596,2367,164.45107460021973,2332,165.98612761497498,2332,167.19167280197144,2331,168.3997757434845,2327,169.79914259910583,2324,171.19701743125916,2324,172.48199105262756,2315,173.77148485183716,2314,175.4081118106842,2283,176.71544575691223,2278,178.2165355682373,2275,179.80339908599854,2272,181.39045190811157,2272,183.39078855514526,2272,185.18636059761047,2272,186.5283224582672,2272,188.1011199951172,2270,189.6433470249176,2262,191.1908769607544,2262,192.51353669166565,2261,193.99951791763306,2261,195.31406545639038,2231,196.67569494247437,2231,197.87842726707458,2230,199.24858236312866,2228,200.55582571029663,2227,201.88820934295654,2227,203.17298245429993,2226,204.70275044441223,2209,206.2133011817932,2199,207.75443053245544,2199,209.06040239334106,2195,210.69407439231873,2195,212.23001646995544,2195,213.56983280181885,2184,215.0329372882843,2182,216.28360748291016,2172,217.91662621498108,2167,219.14561796188354,2167,220.75237250328064,2165,222.5351448059082,2162,224.02992010116577,2162,225.32983779907227,2162,226.51649141311646,2162,228.09286522865295,2162,229.59327507019043,2162,231.06721115112305,2156,232.34434723854065,2155,233.87330412864685,2148,235.06235933303833,2148,236.49243903160095,2148,237.8201904296875,2148,239.49388003349304,2147,240.7215871810913,2147,242.05397963523865,2147,243.99133849143982,2129,245.61083984375,2128,247.06440043449402,2122,248.64132237434387,2117,250.0915253162384,2117,251.37246012687683,2112,253.01489067077637,2112,254.63832139968872,2106,255.82267379760742,2105,257.4141933917999,2102,258.62957429885864,2102,260.1424105167389,2094,261.91111063957214,2094,263.4714024066925,2094,264.6619608402252,2093,266.2981119155884,2092,267.598237991333,2092,268.7994225025177,2090,270.45580673217773,2090,271.8942630290985,2090,273.0631182193756,2090,274.581716299057,2088,276.14824533462524,2085,277.6380271911621,2085,278.7889173030853,2085,280.43859934806824,2085,281.64848232269287,2085,282.99348068237305,2085,284.7748649120331,2085,285.99510884284973,2085,287.60972809791565,2085,288.9393062591553,2084,290.43773460388184,2083,291.68801856040955,2083,293.0716598033905,2083,294.6509544849396,2083,295.8502631187439,2083,297.2222807407379,2083,298.9603250026703,2083,300.3940210342407
2,random graphs/big_layer/r1.5k36n24/graph2.lgbin,1739,227.1493752002716,1914,5695,0,5600,1.5713729858398438,5491,3.1669328212738037,5407,4.955646991729736,5356,6.764988422393799,5328,8.554351568222046,5274,10.198506355285645,5149,15.771027565002441,5068,17.961687088012695,5002,19.328226566314697,4899,20.75741410255432,4804,22.188405752182007,4742,23.444278955459595,4709,24.757890939712524,4612,26.21345829963684,4454,27.77844738960266,4339,29.591875314712524,4286,31.148818969726562,4210,32.60875630378723,4193,33.90045952796936,4160,36.55133032798767,4099,38.07764911651611,4053,39.41488599777222,4053,40.82687711715698,4020,42.68529915809631,4020,44.5173020362854,3870,46.071209192276,3755,47.72387480735779,3668,49.80311703681946,3573,51.2230761051178,3564,53.20126032829285,3489,54.62895846366882,3407,56.10699939727783,3388,57.90542149543762,3372,59.70023441314697,3321,61.188979387283325,3295,62.68784737586975,3285,64.15250849723816,3265,65.87122941017151,3192,67.33112812042236,3192,69.11402082443237,3145,70.96881437301636,3138,72.54143857955933,3138,73.89926743507385,3097,75.62513446807861,3096,77.15892696380615,3053,78.57467126846313,3020,79.92907810211182,3020,81.47473239898682,3005,82.97330808639526,2979,84.66088247299194,2971,86.41761302947998,2943,88.43013024330139,2905,89.76639604568481,2905,91.2852942943573,2905,92.72109055519104,2900,94.16942882537842,2887,95.49869561195374,2887,97.40501070022583,2853,98.69660758972168,2850,100.0455539226532,2850,101.88872909545898,2796,103.5387237071991,2748,104.93024969100952,2703,106.40428924560547,2698,107.83695077896118,2693,109.54268169403076,2679,110.92976665496826,2679,112.27851152420044,2676,113.65620183944702,2662,115.35782074928284,2641,116.91639590263367,2614,118.33094644546509,2599,119.79947757720947,2580,121.27425003051758,2579,122.65109443664551,2579,124.03139996528625,2555,125.74888372421265,2555,127.40299415588379,2552,128.8368046283722,2537,130.36948990821838,2482,131.98259043693542,2482,133.94149112701416,2467,135.26193833351135,2429,136.78095054626465,2429,138.13918352127075,2429,139.45407128334045,2410,141.00316977500916,2410,142.6799714565277,2410,144.1914722919464,2397,145.67117285728455,2372,147.1895091533661,2370,148.57719945907593,2328,150.43721532821655,2324,152.24919295310974,2320,154.07564091682434,2320,155.8778042793274,2320,157.35973477363586,2318,158.71705198287964,2318,160.30191016197205,2308,161.7971315383911,2305,163.41976833343506,2305,164.77585124969482,2289,166.3996865749359,2289,167.69469809532166,2289,169.02800345420837,2289,170.6189682483673,2289,171.9522898197174,2289,173.57893133163452,2287,175.10062265396118,2275,176.56852865219116,2221,178.33053970336914,2220,179.64495396614075,2220,181.08804392814636,2219,182.5831277370453,2209,184.04862475395203,2205,185.4647557735443,2204,187.50027298927307,2203,189.1754961013794,2203,190.8676016330719,2201,192.3443877696991,2194,194.07079577445984,2194,195.8546109199524,2191,197.33331537246704,2191,199.19604444503784,2187,200.70391154289246,2183,202.52485585212708,2183,203.91105127334595,2180,205.41516971588135,2180,207.19154047966003,2147,209.10926747322083,2115,210.83956003189087,2111,212.50413751602173,2110,214.01273846626282,2093,215.84448409080505,2088,217.6854953765869,2086,219.14589095115662,2081,220.84021544456482,2068,222.27919936180115,2068,223.66850209236145,2067,225.48822140693665,2067,227.69562149047852,2067,229.0068109035492,2051,230.7789318561554,2051,232.1199140548706,2050,233.80686473846436,2049,235.75958013534546,2049,237.18873262405396,2049,238.58092546463013,2046,240.18997931480408,2041,242.06492853164673,2038,243.5996377468109,2036,245.20898962020874,2035,246.9760458469391,2035,248.3638346195221,2034,250.01981711387634,2033,251.6424605846405,2028,253.16034245491028,2026,255.01416301727295,2018,256.9738380908966,2013,258.5160529613495,2011,259.95683908462524,2011,261.4634449481964,2011,262.8526165485382,2011,264.2456786632538,2010,266.1314740180969,2010,267.9003412723541,2006,269.4083762168884,2004,270.9769334793091,1992,272.55292677879333,1992,273.9216556549072,1992,275.8574116230011,1992,277.68538784980774,1984,279.20685839653015,1984,281.0427796840668,1984,282.71415972709656,1984,284.8425052165985,1970,286.40844082832336,1970,288.16703605651855,1968,289.88265442848206,1959,291.6036162376404,1942,293.4919011592865,1928,295.3022029399872,1926,297.2443563938141,1914,298.9771828651428,1914,300.42634630203247
3,random graphs/big_layer/r1.5k36n24/graph3.lgbin,1739,227.0458948612213,2065,5637,0,5557,1.5549147129058838,5491,3.8100075721740723,5410,5.488431930541992,5346,6.779109716415405,5233,9.003663301467896,5160,10.237612962722778,5106,11.508983612060547,5023,12.835018873214722,4902,14.72042465209961,4857,15.995523452758789,4729,17.446526527404785,4647,18.741658449172974,4624,20.389713048934937,4513,22.039510250091553,4483,23.457324504852295,4339,24.98380422592163,4212,26.437861442565918,4127,27.896700859069824,3979,29.295973539352417,3938,30.645861864089966,3914,32.72303318977356,3901,34.11496043205261,3857,35.533222913742065,3805,37.28294038772583,3792,38.67105960845947,3782,40.40915822982788,3724,42.029666900634766,3724,43.35192799568176,3635,48.70560264587402,3625,50.543083906173706,3582,51.850720167160034,3570,53.16120648384094,3524,55.027238607406616,3499,56.388951539993286,3452,58.96379899978638,3336,60.54023861885071,3309,61.95379018783569,3298,63.22941446304321,3280,64.5493004322052,3249,65.9035804271698,3205,67.44086241722107,3177,69.15477728843689,3151,71.80604839324951,3151,73.0625479221344,3137,74.75149273872375,3126,76.08265423774719,3126,77.3682701587677,3109,78.74381351470947,3064,80.15325617790222,3064,81.45175886154175,3063,83.17646932601929,3060,94.37378478050232,3048,95.79497075080872,3033,97.32978534698486,3018,98.97297096252441,3002,100.18237257003784,2951,101.5657479763031,2951,107.78754734992981,2902,109.17477989196777,2902,110.94053816795349,2898,113.256520986557,2882,114.84199500083923,2879,116.11272192001343,2878,117.34848761558533,2871,118.6980848312378,2867,120.5657525062561,2866,121.88625049591064,2857,123.2314817905426,2842,124.66366219520569,2840,125.91206407546997,2840,127.2108371257782,2814,128.76080012321472,2806,130.15044569969177,2791,131.49527764320374,2791,132.89751482009888,2658,134.28664708137512,2605,136.23720717430115,2603,137.5611698627472,2599,138.78202748298645,2586,140.00108790397644,2586,141.32390522956848,2555,143.18145442008972,2551,144.42959356307983,2541,146.1254744529724,2527,147.33732414245605,2525,148.6202917098999,2522,149.91575241088867,2521,151.22149467468262,2502,152.50293350219727,2496,154.01437997817993,2491,155.30735778808594,2491,157.121337890625,2491,158.45029997825623,2491,160.0922975540161,2490,161.82722520828247,2490,163.03844690322876,2482,165.10776543617249,2476,166.7629451751709,2476,168.5085871219635,2466,170.20128083229065,2422,171.63839292526245,2419,172.8983280658722,2414,174.20794486999512,2411,175.45670104026794,2358,176.85961747169495,2357,178.52287030220032,2337,179.8002405166626,2314,181.06576704978943,2314,182.30370044708252,2314,183.6084487438202,2271,185.2733473777771,2257,186.57303190231323,2257,188.28925204277039,2254,189.59047555923462,2254,190.88685536384583,2254,192.06244707107544,2247,193.6682689189911,2247,195.18116402626038,2245,196.5452048778534,2243,198.27941966056824,2243,199.62058067321777,2242,201.09893107414246,2238,202.53999066352844,2228,203.93415594100952,2228,205.20772624015808,2209,206.65107560157776,2202,208.1851806640625,2200,209.8936414718628,2200,211.41042494773865,2199,212.96737551689148,2199,214.40963912010193,2198,215.7055733203888,2198,217.1125521659851,2198,218.46071648597717,2196,219.86672067642212,2162,221.51937437057495,2146,223.13315796852112,2146,224.37939262390137,2145,226.4228754043579,2145,227.8101851940155,2145,229.40655422210693,2130,231.00003290176392,2130,232.3278670310974,2129,233.63746047019958,2129,234.89118099212646,2129,236.72054886817932,2129,238.07743573188782,2124,239.41171717643738,2123,241.16207361221313,2123,242.4317307472229,2123,243.9832525253296,2123,245.55516719818115,2123,247.46916007995605,2123,248.68307375907898,2118,250.13634991645813,2117,251.41937971115112,2116,252.77088809013367,2115,254.1450479030609,2112,255.50710892677307,2110,257.21782064437866,2110,258.43616008758545,2109,260.43144035339355,2109,262.1718702316284,2109,263.7661683559418,2099,265.13466238975525,2099,266.4428527355194,2099,267.6983108520508,2098,269.0370624065399,2095,270.54185795783997,2093,271.9451060295105,2093,273.5773446559906,2093,274.8508107662201,2089,276.51775074005127,2089,277.77955079078674,2076,279.29129457473755,2076,280.5894844532013,2076,282.1438412666321,2076,283.502224445343,2076,284.8526384830475,2076,286.54298400878906,2075,287.92716002464294,2075,289.24176502227783,2073,290.853880405426,2073,292.3781404495239,2073,293.8807170391083,2073,295.1644752025604,2073,296.4311933517456,2065,297.8911774158478,2065,299.5045258998871,2065,300.4177026748657
4,random graphs/big_layer/r1.5k36n24/graph4.lgbin,1739,225.20136380195618,2250,5643,0,5577,1.8035380840301514,5470,3.8867180347442627,5380,5.411908149719238,5274,6.759283781051636,5236,9.015304565429688,5126,10.45365858078003,5064,12.16612195968628,5029,13.430524349212646,4923,15.09848427772522,4883,16.478954792022705,4801,17.92845129966736,4765,19.679691553115845,4699,20.927133083343506,4586,22.32239294052124,4537,23.762634992599487,4464,25.209828853607178,4416,26.792790174484253,4411,28.17929458618164,4362,30.554941654205322,4346,32.364635944366455,4258,33.766966819763184,4183,35.38219451904297,4126,36.76718497276306,4082,38.921058893203735,4022,40.77667236328125,3984,42.47696828842163,3917,44.143043518066406,3886,45.90669894218445,3879,47.14991641044617,3879,48.77332305908203,3830,50.14087963104248,3779,51.69430088996887,3779,52.92380881309509,3738,54.2992148399353,3738,55.780412435531616,3658,57.523603677749634,3653,58.95699906349182,3611,60.512006759643555,3598,61.97536516189575,3561,63.27942657470703,3558,64.93203830718994,3540,67.56180787086487,3521,69.73043298721313,3485,70.98042798042297,3470,72.43427228927612,3459,73.7445297241211,3459,74.97308611869812,3457,76.2284152507782,3456,77.52728986740112,3429,78.91095876693726,3402,80.34761595726013,3390,81.71912336349487,3381,83.19648241996765,3380,84.54668521881104,3379,85.94501662254333,3296,87.34703612327576,3280,88.9930431842804,3265,90.46175765991211,3191,91.9689724445343,3190,93.33923387527466,3177,94.79745888710022,3158,96.35141444206238,3140,97.78015780448914,3140,99.77563858032227,3065,101.30508065223694,3053,102.84179782867432,2987,104.54832077026367,2982,105.8809425830841,2982,107.2943377494812,2975,108.87494945526123,2955,110.41260814666748,2910,111.84057283401489,2906,113.11416292190552,2896,114.49746060371399,2841,117.01804113388062,2839,118.57373857498169,2838,119.89153718948364,2835,121.33631730079651,2835,122.66345572471619,2800,124.13642311096191,2799,125.89015197753906,2776,127.5130763053894,2771,128.93519806861877,2771,130.63130450248718,2771,132.50438380241394,2771,133.92809915542603,2770,135.27922558784485,2758,136.74575471878052,2736,138.44510459899902,2736,139.95054268836975,2731,141.2960376739502,2729,142.78988242149353,2729,144.17095065116882,2720,145.6181161403656,2699,147.26667022705078,2695,148.82007789611816,2695,150.13321709632874,2695,151.37545657157898,2695,152.76561307907104,2695,154.44098734855652,2687,155.89837551116943,2687,157.28098583221436,2679,158.95183992385864,2677,160.659521818161,2652,162.08550190925598,2651,163.37663960456848,2644,164.6700620651245,2643,165.96403813362122,2643,167.59212350845337,2643,168.96622896194458,2642,170.65932989120483,2642,172.23824071884155,2642,173.6863784790039,2641,175.05441737174988,2631,176.37958478927612,2624,177.68127870559692,2566,179.26668977737427,2561,181.03007626533508,2546,182.4214346408844,2545,184.11716079711914,2527,185.8459038734436,2525,188.29267764091492,2498,189.90961170196533,2495,191.36603260040283,2491,193.7781765460968,2491,195.0031611919403,2490,196.71351981163025,2485,198.35538530349731,2481,200.01156401634216,2481,201.65550470352173,2480,203.36298036575317,2474,204.8152015209198,2474,206.06654572486877,2465,207.43550729751587,2465,208.72372102737427,2464,210.01317024230957,2457,211.5325906276703,2457,213.1313304901123,2455,214.60624241828918,2441,216.18363213539124,2441,217.510089635849,2441,218.84351444244385,2441,220.15712642669678,2429,221.9139108657837,2412,223.48233795166016,2412,224.9363658428192,2404,226.94445180892944,2402,228.701664686203,2402,229.9598741531372,2402,231.23994159698486,2395,232.5599217414856,2362,234.17083168029785,2357,235.89171051979065,2354,237.6663784980774,2354,238.9393720626831,2354,240.87122893333435,2354,242.63792943954468,2325,244.11662578582764,2310,245.66333079338074,2310,247.32377004623413,2307,248.85215020179749,2307,250.8351607322693,2304,252.8246967792511,2304,254.5588047504425,2293,256.27029728889465,2293,257.6719756126404,2293,259.251012802124,2292,261.25365471839905,2292,262.8194806575775,2290,264.5003173351288,2290,265.8345823287964,2290,267.1764099597931,2290,269.38845038414,2290,270.6580340862274,2290,272.1023919582367,2288,273.9063251018524,2284,275.6432480812073,2284,276.9113492965698,2280,278.4002115726471,2277,280.0297062397003,2277,281.3149938583374,2277,282.60889959335327,2274,284.0639708042145,2266,285.57013177871704,2266,287.3292019367218,2263,288.85283517837524,2263,290.44451451301575,2258,291.8879873752594,2258,293.6412241458893,2258,294.93805480003357,2258,297.0052683353424,2250,298.4727840423584,2250,299.9055049419403,2250,300.49533891677856
0,random graphs/big_layer/r1.5k36n24/graph0.lgbin,1511,219.35656476020813,1919,5232,0,5156,1.4299445152282715,5060,3.0487563610076904,5016,4.358168363571167,4954,6.193639755249023,4874,7.393377780914307,4817,8.567825555801392,4743,10.175084590911865,4653,11.450273036956787,4581,12.766432285308838,4513,13.967789888381958,4463,15.137390613555908,4405,16.316038846969604,4339,17.810945749282837,4217,19.22557306289673,4187,20.503647804260254,4166,22.568286895751953,4157,23.840343713760376,4093,25.137629747390747,4030,26.439516067504883,4006,27.628671884536743,3957,29.047759294509888,3926,30.24672794342041,3825,31.457066774368286,3792,32.89812898635864,3770,34.06740713119507,3758,35.37204146385193,3721,36.76921820640564,3721,37.93643307685852,3721,39.074220180511475,3636,40.371217012405396,3626,41.56012034416199,3578,42.86149024963379,3552,44.20772862434387,3544,45.51333546638489,3516,47.02203702926636,3420,48.21974539756775,3400,49.51938080787659,3383,51.14147639274597,3332,52.66722393035889,3327,54.29748249053955,3327,55.90923857688904,3326,57.06478428840637,3262,58.5528461933136,3224,59.87903380393982,3203,61.20874261856079,3194,62.616251945495605,3140,63.96367812156677,3139,65.1941192150116,3118,66.39310646057129,3043,67.708566904068,2952,69.15613722801208,2932,70.48569822311401,2807,71.78853392601013,2804,72.99111819267273,2779,74.19386434555054,2771,75.93617057800293,2767,77.4545624256134,2744,78.78668928146362,2737,80.50231838226318,2736,82.27605056762695,2707,83.58047890663147,2620,84.89196610450745,2608,86.06205105781555,2608,87.2639651298523,2600,88.92668056488037,2600,90.05230855941772,2600,91.39863705635071,2597,92.9838011264801,2597,94.37917160987854,2585,95.70882105827332,2575,97.39145159721375,2571,98.96342635154724,2571,100.10040879249573,2550,101.28987455368042,2545,102.45752620697021,2545,103.57734322547913,2543,104.90795087814331,2542,106.07039785385132,2542,107.86594724655151,2542,109.91505289077759,2512,111.40921211242676,2512,112.93114399909973,2507,114.11486649513245,2480,115.42566728591919,2462,116.83619904518127,2459,118.11322593688965,2457,119.313072681427,2455,120.48693895339966,2453,121.64103555679321,2447,122.85017561912537,2447,124.25037980079651,2446,125.54762578010559,2442,127.68522667884827,2435,128.94444513320923,2434,130.20255661010742,2434,131.81955099105835,2422,133.15023970603943,2422,134.51428604125977,2382,135.99938225746155,2382,137.12979006767273,2379,138.3186230659485,2374,139.50194191932678,2366,140.982675075531,2347,142.30128598213196,2346,143.50790238380432,2343,144.86366748809814,2338,146.26136541366577,2338,147.47074222564697,2334,148.64963150024414,2330,150.16786670684814,2324,151.34694266319275,2319,152.63517332077026,2316,153.84041810035706,2312,155.29911255836487,2310,156.84130907058716,2302,158.1335916519165,2274,159.41972970962524,2259,161.0985975265503,2259,162.37899470329285,2242,163.83247661590576,2233,165.0752878189087,2233,166.25539922714233,2231,167.69149518013,2202,169.0527307987213,2134,170.37829661369324,2121,171.65649676322937,2120,173.09069967269897,2120,174.44690942764282,2120,175.94876408576965,2081,177.511394739151,2075,179.0142240524292,2075,180.65105366706848,2075,182.05236721038818,2075,183.53055834770203,2071,184.82024431228638,2067,186.29895734786987,2067,187.88202905654907,2067,189.3182511329651,2067,190.47464275360107,2066,191.91764450073242,2063,193.61332178115845,2062,194.84429097175598,2052,196.35889649391174,2050,198.0646414756775,2046,199.40421533584595,2044,200.55686855316162,2044,201.71710777282715,2043,203.1720700263977,2041,204.37489700317383,2034,205.62923192977905,2021,207.20911073684692,2021,208.43301367759705,2018,209.70768785476685,2018,210.83623957633972,2018,212.0146210193634,2014,213.6805658340454,2010,214.90777587890625,2010,216.17497539520264,1998,217.6238512992859,1998,218.9215042591095,1996,220.66326546669006,1996,222.29134559631348,1981,223.96293663978577,1981,225.15760922431946,1981,226.29449343681335,1981,227.48358917236328,1973,229.0659303665161,1970,230.63178157806396,1970,231.78472709655762,1970,233.0447187423706,1970,234.2861955165863,1969,235.4765784740448,1969,236.95763850212097,1967,238.1396782398224,1964,239.73791599273682,1963,241.2088499069214,1963,242.59491968154907,1957,244.03316402435303,1955,245.23095798492432,1952,246.47485542297363,1952,247.7379891872406,1950,248.91127467155457,1948,250.0956060886383,1948,251.70598077774048,1948,252.88767504692078,1944,254.7421133518219,1943,255.98507285118103,1942,257.620965719223,1938,259.1784818172455,1938,260.6351957321167,1938,262.0052764415741,1936,263.3712480068207,1936,264.5398530960083,1936,265.85785818099976,1935,267.3706805706024,1935,268.83181405067444,1935,270.7116582393646,1934,272.23539328575134,1934,273.704537153244,1932,275.21779227256775,1928,276.6759924888611,1928,277.8201439380646,1926,279.39852929115295,1926,280.8476526737213,1923,282.04241847991943,1923,283.4694616794586,1923,284.6778528690338,1923,286.84889483451843,1923,288.2540006637573,1921,289.565553188324,1919,291.15317583084106,1919,292.6304214000702,1919,293.91684794425964,1919,295.4138460159302,1919,296.5813763141632,1919,298.066401720047,1919,299.3568136692047,1919,300.3936493396759
