Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1689,232.53217577934265,1272,3033,0,2878,1.10756516456604,2774,2.052269697189331,2634,3.057781219482422,2503,3.9927310943603516,2387,5.603477478027344,2318,6.589812994003296,2272,7.495356559753418,2243,8.404462814331055,2212,9.25122857093811,2147,10.143977880477905,2132,11.008789300918579,2065,11.885861158370972,2019,12.842577695846558,1997,13.755930423736572,1949,14.824032068252563,1912,15.733425617218018,1879,16.66676950454712,1849,17.522508144378662,1823,18.478861093521118,1813,19.52340078353882,1801,20.42111897468567,1784,21.310139417648315,1776,22.314167022705078,1760,23.075460195541382,1746,23.925512075424194,1742,24.8333261013031,1737,25.962547063827515,1732,26.887939929962158,1723,27.725900888442993,1669,28.686194896697998,1663,29.568786144256592,1663,30.465744256973267,1648,31.379364728927612,1636,32.46475696563721,1617,33.62380647659302,1604,34.48584032058716,1589,35.413259744644165,1580,36.37996959686279,1580,37.298054456710815,1574,38.2218861579895,1567,39.16271996498108,1566,40.2051477432251,1556,41.07992076873779,1553,41.90726900100708,1534,43.00646257400513,1530,43.89983081817627,1528,44.75179123878479,1525,46.151968240737915,1520,47.088627099990845,1519,47.86599373817444,1515,48.698978662490845,1497,49.5940055847168,1493,50.560792684555054,1492,51.508044958114624,1490,52.56178045272827,1489,53.73424172401428,1488,54.63586497306824,1487,55.56011509895325,1482,56.485153913497925,1473,57.311357259750366,1451,58.26626539230347,1445,59.64052391052246,1441,60.57635688781738,1436,61.53177762031555,1425,62.458112955093384,1420,63.4020836353302,1415,64.29261231422424,1410,65.47203159332275,1410,66.60846257209778,1406,67.69192242622375,1406,68.6545672416687,1406,69.60860466957092,1403,70.50955772399902,1394,71.39794158935547,1394,72.32271075248718,1394,73.19057965278625,1392,74.04728293418884,1391,74.98079419136047,1389,75.82500863075256,1389,76.74605298042297,1387,77.6668496131897,1385,78.61445665359497,1385,79.52966856956482,1383,80.37865495681763,1382,81.18434715270996,1381,82.64722752571106,1381,83.5330114364624,1376,84.55487656593323,1376,85.44210076332092,1374,86.84690570831299,1373,87.7497308254242,1372,88.72828960418701,1361,89.67867040634155,1361,90.7112123966217,1357,91.54524636268616,1357,92.96808123588562,1357,94.1468415260315,1355,95.02944755554199,1354,96.25817108154297,1351,97.56582617759705,1350,98.50676131248474,1349,99.44389224052429,1348,100.38756799697876,1347,101.21873545646667,1346,102.02267670631409,1345,103.30808138847351,1344,104.25984025001526,1343,105.37362456321716,1342,106.28850746154785,1341,107.45820617675781,1340,108.29680919647217,1340,109.15821695327759,1340,110.04679536819458,1337,111.07156038284302,1337,111.89596223831177,1336,112.7587902545929,1334,113.59990310668945,1334,114.49809789657593,1334,115.35484027862549,1334,116.24245595932007,1334,117.15662598609924,1334,118.11885237693787,1334,118.92602491378784,1334,120.27382683753967,1334,121.16393971443176,1334,122.09668827056885,1334,122.9290120601654,1328,125.48396348953247,1327,126.43088889122009,1323,127.34671950340271,1321,128.248957157135,1321,129.04669642448425,1321,129.95117664337158,1320,130.92426657676697,1320,131.80325531959534,1320,132.83369374275208,1320,133.75855922698975,1320,134.68768620491028,1318,135.69245672225952,1318,136.61903953552246,1318,137.7716372013092,1317,139.14344096183777,1317,140.39155745506287,1317,141.2970917224884,1317,144.06845045089722,1312,145.00997257232666,1312,145.84485125541687,1311,147.01263689994812,1310,147.8928759098053,1309,148.9845311641693,1309,149.95792603492737,1309,150.94268131256104,1308,151.89660000801086,1305,152.74813795089722,1304,153.64799785614014,1304,154.4905710220337,1304,155.76277256011963,1304,156.76999139785767,1304,157.6560788154602,1303,158.70449495315552,1303,159.5828776359558,1298,160.65565752983093,1297,162.14826655387878,1297,163.18860578536987,1297,164.10452365875244,1297,164.95192575454712,1297,165.74705386161804,1297,166.6664958000183,1297,167.59533381462097,1296,168.44197607040405,1296,169.68724417686462,1296,170.41847252845764,1296,171.29085898399353,1295,172.16092824935913,1295,173.03707885742188,1295,173.94225883483887,1295,175.31831192970276,1295,176.2374701499939,1294,177.14489030838013,1294,177.980877161026,1294,178.92984127998352,1294,179.74647998809814,1293,180.7046344280243,1293,181.5990858078003,1293,182.51818799972534,1293,183.49478125572205,1293,184.43148350715637,1291,185.34453439712524,1291,186.26715278625488,1291,187.2094304561615,1289,188.0765950679779,1289,188.97079300880432,1289,190.03373527526855,1289,191.02341437339783,1286,192.0124123096466,1286,192.91241645812988,1286,193.72801613807678,1286,194.52470016479492,1284,195.49676632881165,1284,196.33593034744263,1284,197.1639199256897,1284,198.10840272903442,1284,199.0024814605713,1284,199.943279504776,1284,200.78471684455872,1284,202.04804754257202,1284,202.96979212760925,1284,203.8081510066986,1282,204.71905970573425,1280,205.82783246040344,1280,207.17892718315125,1280,208.58076333999634,1280,209.5225112438202,1280,210.75049448013306,1280,211.71346974372864,1280,212.59412503242493,1280,213.7260980606079,1280,214.62082314491272,1280,215.58471870422363,1280,216.48973274230957,1280,217.37444019317627,1280,218.21410155296326,1280,219.15493631362915,1280,220.085218667984,1280,221.19499564170837,1280,221.96281838417053,1280,223.18982124328613,1280,223.95074796676636,1280,224.8056149482727,1280,225.6181321144104,1280,226.46328377723694,1280,227.3556628227234,1280,228.39087533950806,1280,229.27570104599,1280,230.10417294502258,1280,231.25204849243164,1280,232.2092752456665,1280,233.135822057724,1280,233.9565188884735,1280,234.85525178909302,1280,236.1378138065338,1280,237.71779870986938,1280,238.79966831207275,1280,239.8288538455963,1280,240.86108827590942,1280,241.70717215538025,1280,242.60108923912048,1280,243.33246040344238,1280,244.88989806175232,1279,245.76708912849426,1279,247.1024465560913,1279,247.97788977622986,1279,248.86268496513367,1279,249.78588247299194,1279,250.77429723739624,1279,251.55304598808289,1279,252.42664241790771,1279,253.30581760406494,1279,254.17139291763306,1279,254.97408294677734,1279,255.8544738292694,1279,256.98208475112915,1279,257.87604331970215,1279,258.8308997154236,1279,259.6205995082855,1279,260.58406233787537,1279,261.48023867607117,1279,262.3459267616272,1279,263.24364590644836,1278,264.1077501773834,1278,265.03079557418823,1278,265.8600523471832,1278,267.4213502407074,1278,270.22457337379456,1278,271.0793046951294,1278,272.25650000572205,1278,273.1619839668274,1278,273.9880304336548,1278,275.0155334472656,1278,275.92141246795654,1278,276.92062401771545,1278,277.7454767227173,1278,278.65087127685547,1278,279.5693757534027,1277,280.4850025177002,1277,281.36506605148315,1277,282.4303150177002,1277,283.5208692550659,1277,284.3772716522217,1276,285.46710562705994,1276,286.3913848400116,1276,287.2191050052643,1276,288.0542824268341,1276,289.01728987693787,1276,290.0486090183258,1276,290.8034493923187,1276,291.72555351257324,1276,292.63752698898315,1276,293.4728968143463,1276,294.35624861717224,1276,295.1769423484802,1272,296.2595043182373,1272,297.29895973205566,1272,298.2055423259735,1272,299.1008024215698,1272,299.9792695045471,1272,300.2841308116913
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1689,234.43687510490417,1316,3108,0,2824,1.0080561637878418,2643,2.1151139736175537,2518,2.98026967048645,2450,3.976992130279541,2344,5.1087329387664795,2269,6.115025281906128,2193,7.085676431655884,2111,8.323709726333618,2053,9.29435133934021,2013,10.90587592124939,1990,12.028444290161133,1962,12.841399431228638,1945,13.802647829055786,1891,14.784528255462646,1853,15.955587148666382,1839,16.969398260116577,1799,17.979896783828735,1781,19.072508096694946,1771,20.403730154037476,1761,21.438685178756714,1750,22.36299228668213,1741,23.368757724761963,1732,24.405667781829834,1728,25.680105447769165,1696,26.676125049591064,1678,27.914992809295654,1664,28.777207136154175,1658,29.696956396102905,1654,30.656155824661255,1654,31.600712060928345,1639,32.792505741119385,1634,33.83751368522644,1633,34.82339811325073,1617,35.78920364379883,1613,36.8354971408844,1604,37.76107096672058,1597,38.669907331466675,1588,39.705445766448975,1584,40.6915442943573,1577,41.77617931365967,1561,42.70343494415283,1557,43.740575075149536,1554,44.71356916427612,1551,45.76652956008911,1539,46.74118638038635,1528,47.85233235359192,1516,48.821701526641846,1508,49.78801369667053,1503,50.769283294677734,1498,51.73368263244629,1491,52.65924835205078,1491,53.59626221656799,1489,54.59263062477112,1487,55.58265972137451,1484,56.52996635437012,1482,57.37752032279968,1479,58.24375319480896,1477,59.13074970245361,1475,60.06570339202881,1474,60.91477823257446,1473,62.21086382865906,1470,63.188689947128296,1468,64.15601229667664,1464,65.18000173568726,1462,66.02681541442871,1458,67.11150050163269,1457,68.1651439666748,1454,69.0989158153534,1450,69.90216875076294,1450,70.62562203407288,1448,71.57083010673523,1448,72.56201457977295,1447,73.50505113601685,1446,74.40779972076416,1442,75.42833352088928,1439,76.38621425628662,1439,77.23386573791504,1439,78.03893852233887,1437,78.85573124885559,1435,79.69453692436218,1435,80.66003179550171,1431,81.49903059005737,1427,82.52858066558838,1426,83.94813561439514,1425,85.08154821395874,1421,85.94313883781433,1421,86.81345629692078,1420,87.83957529067993,1420,88.70137667655945,1419,89.6964852809906,1419,90.60970401763916,1419,91.5392644405365,1418,92.56491804122925,1418,93.42339038848877,1418,94.34620785713196,1417,95.17674446105957,1416,96.12624621391296,1416,96.94650554656982,1416,97.8828775882721,1416,98.86391592025757,1416,99.7813663482666,1416,101.16271567344666,1416,102.08832049369812,1416,103.0504584312439,1416,103.93478226661682,1416,104.86605191230774,1416,105.74728584289551,1415,108.26361918449402,1414,109.12910604476929,1413,110.04453206062317,1413,110.97313237190247,1413,111.88643288612366,1413,112.76063752174377,1413,113.58590412139893,1413,114.45313930511475,1413,115.29280591011047,1413,116.26923656463623,1413,117.19556307792664,1413,118.10019516944885,1413,118.96404933929443,1413,119.87883067131042,1413,120.78473949432373,1413,121.67976975440979,1413,122.58993792533875,1413,123.45322370529175,1413,124.35939335823059,1413,125.15614175796509,1413,125.93416500091553,1413,126.8039436340332,1413,127.6279661655426,1412,128.626291513443,1412,129.82106351852417,1412,130.68537878990173,1412,132.02982544898987,1412,133.04227232933044,1412,134.06007170677185,1405,135.03474116325378,1405,136.00628781318665,1405,136.9361174106598,1405,137.79098343849182,1405,138.88689064979553,1405,140.03674054145813,1405,140.8989818096161,1405,141.77300810813904,1404,142.75260257720947,1404,143.72310066223145,1404,144.61898922920227,1404,145.7680037021637,1404,146.73753905296326,1404,147.560284614563,1404,148.5895025730133,1404,149.5456621646881,1404,150.6921877861023,1404,151.5975217819214,1401,154.48252320289612,1401,155.4590961933136,1401,156.35271906852722,1401,157.3439781665802,1401,158.4233751296997,1401,159.3089611530304,1401,160.31192064285278,1401,161.48778176307678,1400,162.38704085350037,1400,163.45078372955322,1400,164.4278109073639,1398,165.3894124031067,1394,166.21722650527954,1391,167.27877187728882,1391,168.2460219860077,1391,169.25665521621704,1391,170.22271871566772,1391,171.24172616004944,1391,172.2144329547882,1391,173.32479286193848,1391,174.2615945339203,1391,175.13004732131958,1391,175.99401950836182,1391,176.8285608291626,1391,178.40821599960327,1391,179.41415572166443,1391,180.35562181472778,1391,181.27176237106323,1391,182.18556952476501,1391,183.09743237495422,1391,184.00288796424866,1391,184.91125297546387,1391,185.9526743888855,1391,187.03494668006897,1391,188.23272442817688,1391,189.2786569595337,1391,190.27759289741516,1391,191.15675616264343,1391,192.11230874061584,1390,193.0896234512329,1389,194.06734657287598,1389,195.00241112709045,1388,195.9588589668274,1388,197.1282343864441,1388,198.02192878723145,1385,199.06328749656677,1385,199.88584160804749,1385,200.7329659461975,1385,201.5429666042328,1385,202.4082486629486,1385,203.4250042438507,1385,204.35796213150024,1385,205.24101614952087,1385,206.26381397247314,1385,207.27762627601624,1384,208.26875638961792,1384,209.18456721305847,1382,210.19903898239136,1382,211.10105752944946,1379,212.51950407028198,1377,213.50179529190063,1377,214.365647315979,1376,215.36711049079895,1376,216.21809720993042,1376,217.08647990226746,1375,218.04449152946472,1374,219.15090036392212,1374,220.34739136695862,1372,221.2575602531433,1372,222.31225419044495,1372,223.22774982452393,1372,224.0985825061798,1372,225.2123441696167,1372,226.13540148735046,1372,227.45827317237854,1372,228.36922979354858,1372,229.56065034866333,1372,230.4961040019989,1372,231.36240792274475,1372,232.30798649787903,1370,233.326744556427,1370,234.28286623954773,1370,235.31341314315796,1370,236.30794763565063,1370,237.28008818626404,1370,238.22427225112915,1370,239.19191980361938,1370,240.14942049980164,1370,241.13058924674988,1365,242.086918592453,1363,242.9428310394287,1363,243.8664345741272,1363,244.8295087814331,1363,245.7215666770935,1362,246.73844504356384,1362,247.71369981765747,1362,248.7462875843048,1349,249.65262913703918,1345,250.58184099197388,1343,251.5459690093994,1341,252.47782731056213,1335,253.48220014572144,1335,254.38534998893738,1335,255.2994351387024,1334,256.31299686431885,1334,257.1432740688324,1334,258.3023781776428,1334,259.6932804584503,1334,260.5280821323395,1331,261.42648482322693,1331,262.30256390571594,1331,263.0952341556549,1331,264.00319147109985,1326,264.9844870567322,1326,265.8088457584381,1324,267.0011613368988,1324,267.75872254371643,1324,268.59451937675476,1324,269.40859961509705,1324,270.23980259895325,1324,271.1817090511322,1324,272.0561947822571,1324,272.98997688293457,1324,273.7179811000824,1324,274.64680004119873,1322,275.6514971256256,1321,276.62005949020386,1321,277.7363533973694,1317,278.7132136821747,1317,279.5170896053314,1317,280.38505458831787,1317,281.57881259918213,1317,282.5746066570282,1317,283.7345495223999,1317,284.6065239906311,1317,285.59070229530334,1317,286.45346665382385,1317,287.3774163722992,1317,288.4870591163635,1317,289.3443250656128,1317,290.2425808906555,1317,290.9817214012146,1317,291.7991063594818,1317,292.63965821266174,1317,293.96453523635864,1317,294.91757369041443,1317,296.1478703022003,1317,297.0002818107605,1316,297.842111825943,1316,298.7491431236267,1316,299.64668822288513,1316,300.2544631958008
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1689,235.36935758590698,1487,3061,0,2883,0.934028148651123,2756,1.8297381401062012,2644,2.74371337890625,2540,3.6438608169555664,2479,4.472212314605713,2420,5.299844980239868,2306,6.188250541687012,2226,7.570772886276245,2206,8.49904465675354,2182,9.283378839492798,2117,10.202377557754517,2098,11.381898880004883,2038,12.191555738449097,2000,13.071629762649536,1984,13.94521188735962,1957,16.62989854812622,1931,17.596652507781982,1910,18.48626971244812,1854,19.422009468078613,1843,20.447405099868774,1831,21.555257558822632,1811,23.049606800079346,1804,24.062462091445923,1792,25.10141158103943,1788,25.926048278808594,1778,26.89008331298828,1768,27.770540714263916,1754,28.761631727218628,1752,29.65850591659546,1741,30.551700353622437,1730,31.673114776611328,1718,32.556997537612915,1717,33.54617691040039,1706,34.74650001525879,1701,35.56302618980408,1691,36.45569968223572,1689,37.38998579978943,1681,38.31745457649231,1676,39.22588562965393,1673,40.581674575805664,1671,41.53241991996765,1665,42.578750133514404,1653,43.60703897476196,1651,44.566335916519165,1648,45.5043044090271,1648,46.96339511871338,1628,48.01199150085449,1621,49.355406284332275,1615,50.43950080871582,1614,51.285953760147095,1613,52.27044606208801,1611,53.25894641876221,1610,54.16096591949463,1609,55.263240575790405,1608,56.221171379089355,1607,57.238919734954834,1602,58.38141965866089,1602,59.29199719429016,1601,60.2479522228241,1601,61.751954078674316,1601,62.6966073513031,1601,63.632615089416504,1601,64.55525851249695,1600,65.50622081756592,1594,67.09210896492004,1589,68.04539608955383,1586,69.06052350997925,1581,70.43292784690857,1581,71.52994203567505,1580,72.58924341201782,1580,73.59535431861877,1578,74.51642727851868,1575,75.49449467658997,1575,76.50642466545105,1574,77.60244798660278,1574,78.62770628929138,1572,79.52246689796448,1572,80.40179347991943,1571,81.59559464454651,1569,82.4717481136322,1569,83.37953162193298,1567,84.38660335540771,1566,85.37799835205078,1566,86.28452920913696,1562,87.5355954170227,1556,88.57900023460388,1556,89.75518488883972,1556,90.71473121643066,1556,91.66286301612854,1556,92.86858034133911,1556,95.41416072845459,1556,96.35145807266235,1556,97.64862084388733,1555,99.03900837898254,1555,100.3475558757782,1553,101.24215030670166,1549,102.26266098022461,1549,103.3371889591217,1549,104.24416947364807,1548,105.22033262252808,1547,106.45622968673706,1546,107.34825253486633,1546,108.22317361831665,1546,109.04501509666443,1546,109.95283889770508,1546,110.94323921203613,1546,111.92742967605591,1545,112.83546304702759,1545,113.73673439025879,1543,114.62542748451233,1543,116.06055474281311,1543,117.04349517822266,1542,118.0229754447937,1542,119.57180786132812,1542,120.51664423942566,1542,121.36446595191956,1542,122.25049448013306,1542,123.21958708763123,1541,124.26941204071045,1541,125.47243428230286,1541,126.73426842689514,1541,127.61035180091858,1541,128.51465153694153,1541,129.4055736064911,1540,130.47474575042725,1540,131.38161087036133,1540,132.45531582832336,1540,133.6287009716034,1540,134.547993183136,1540,135.4335973262787,1540,136.37892031669617,1540,137.45785117149353,1540,138.35329484939575,1540,139.24859762191772,1540,140.1248550415039,1540,141.0066590309143,1540,142.41248679161072,1540,143.4000072479248,1540,144.23667812347412,1540,145.15229153633118,1540,146.11677527427673,1540,147.04290294647217,1540,147.97998309135437,1540,148.90890288352966,1540,149.83056259155273,1540,150.6922104358673,1540,151.620126247406,1540,152.6497712135315,1540,153.49114680290222,1540,154.7581946849823,1540,155.65068769454956,1540,156.53326678276062,1537,157.48402404785156,1537,158.40906810760498,1537,159.35637950897217,1537,160.33594918251038,1537,161.7030427455902,1536,162.61704444885254,1535,163.58974885940552,1535,164.52320075035095,1535,165.35620141029358,1535,166.18371653556824,1535,168.9749825000763,1534,169.9158821105957,1534,171.06580901145935,1534,172.0476815700531,1534,172.83450436592102,1534,173.73862051963806,1534,174.608500957489,1534,175.56561708450317,1534,176.49392175674438,1534,177.39874625205994,1534,178.455952167511,1534,179.4259171485901,1534,180.37575578689575,1534,181.30237317085266,1534,182.25678038597107,1534,183.2336552143097,1534,184.0655381679535,1534,185.43228316307068,1534,186.53221559524536,1534,187.5677947998047,1534,188.44915986061096,1534,189.50364112854004,1534,190.39411306381226,1534,191.18970847129822,1532,192.05789923667908,1532,193.07894921302795,1530,193.86728382110596,1530,194.81547784805298,1530,195.74036359786987,1530,196.6031301021576,1530,197.84877967834473,1529,198.80922865867615,1529,199.7664384841919,1527,200.66456174850464,1527,201.56805396080017,1527,202.61541295051575,1527,203.61039304733276,1527,204.7489664554596,1527,205.66927933692932,1526,206.57828903198242,1526,207.49768900871277,1526,208.3973548412323,1526,209.20276737213135,1521,210.25719332695007,1520,211.11008214950562,1519,212.03016066551208,1519,212.95199847221375,1516,213.8928737640381,1506,214.80917525291443,1506,215.72393035888672,1506,216.56861090660095,1506,217.39579606056213,1504,218.2862253189087,1504,219.13877415657043,1504,220.06274509429932,1504,220.9741485118866,1503,221.93847918510437,1503,222.88931345939636,1503,223.74618768692017,1503,224.6634488105774,1503,225.55207920074463,1503,226.44432163238525,1503,227.62065315246582,1501,228.59690713882446,1501,229.54841089248657,1501,230.43597054481506,1501,231.37957906723022,1501,232.27855968475342,1501,233.13246297836304,1500,234.09446096420288,1500,235.23089361190796,1499,236.19083619117737,1499,237.09949803352356,1498,238.0143780708313,1497,239.06957507133484,1497,240.0862636566162,1494,241.16808891296387,1494,241.96582126617432,1494,242.840078830719,1494,243.65601229667664,1494,244.59107112884521,1494,245.5906412601471,1494,246.43194317817688,1494,247.7470211982727,1494,248.74161314964294,1494,249.69833707809448,1492,250.6236753463745,1492,251.6573715209961,1492,252.4738256931305,1492,253.29537177085876,1492,254.10991501808167,1492,255.02103185653687,1492,255.95681834220886,1492,256.9168481826782,1492,257.82361602783203,1492,258.74359488487244,1492,259.6570200920105,1492,260.8479554653168,1492,261.7328522205353,1492,262.6963493824005,1492,263.6453158855438,1492,264.56466269493103,1492,267.30853605270386,1492,268.22312355041504,1492,269.20081663131714,1492,270.10612201690674,1492,271.06250405311584,1492,271.97954773902893,1491,272.7958402633667,1491,273.8074882030487,1491,274.72590708732605,1489,275.7077441215515,1489,276.59265422821045,1489,277.5114583969116,1489,278.4123306274414,1489,279.29179096221924,1489,280.34042382240295,1489,281.29477095603943,1489,282.195374250412,1487,283.10183691978455,1487,284.01956033706665,1487,285.02899503707886,1487,286.32776713371277,1487,287.1813769340515,1487,288.21317195892334,1487,289.0775954723358,1487,290.0356168746948,1487,290.90803813934326,1487,291.89151787757874,1487,292.7877106666565,1487,293.68899059295654,1487,294.5889661312103,1487,295.5475981235504,1487,296.76835107803345,1487,297.70951318740845,1487,298.5208373069763,1487,299.39540791511536,1487,300.22802329063416
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1689,225.9525363445282,1260,3007,0,2854,1.2116236686706543,2648,2.0660085678100586,2547,2.9493324756622314,2407,3.807156562805176,2313,4.675493001937866,2179,5.539260625839233,2073,6.329566955566406,2016,7.311905384063721,1952,8.501966953277588,1909,9.358098983764648,1882,10.182127714157104,1825,11.258081912994385,1780,12.090535640716553,1755,13.285202980041504,1725,14.160248279571533,1705,14.937470197677612,1689,15.729434251785278,1671,16.647013902664185,1660,17.481541633605957,1649,18.36662530899048,1639,19.18225908279419,1633,20.628631830215454,1625,21.455586910247803,1616,22.60003685951233,1606,23.624042510986328,1586,24.342100381851196,1579,25.24157953262329,1576,26.05633044242859,1553,27.04610252380371,1546,27.79824447631836,1536,28.627833366394043,1528,29.4393150806427,1518,30.352840423583984,1511,31.156532764434814,1506,31.947158098220825,1494,32.79049253463745,1487,33.55757999420166,1478,34.415016412734985,1476,35.28511953353882,1467,36.3925998210907,1464,37.25229358673096,1457,39.88105750083923,1449,40.744471073150635,1448,41.55036187171936,1448,42.439412355422974,1443,43.2751305103302,1441,44.153834104537964,1440,45.01610040664673,1439,45.8628351688385,1434,46.80310869216919,1431,47.94348621368408,1428,48.96644854545593,1426,49.8535475730896,1421,50.83921837806702,1417,51.66480016708374,1414,52.54752469062805,1414,53.36703324317932,1405,54.18632483482361,1403,54.95577692985535,1396,56.366750955581665,1396,57.19559621810913,1395,58.061097860336304,1395,58.86914539337158,1392,59.644532680511475,1392,60.86115908622742,1389,61.68427658081055,1389,62.999176025390625,1389,63.68920540809631,1389,64.83453035354614,1389,65.6992769241333,1386,66.53137493133545,1386,67.44489192962646,1386,68.22242498397827,1384,69.03805661201477,1384,70.01057600975037,1381,70.86158156394958,1381,71.64519596099854,1375,72.51883268356323,1370,73.6924684047699,1370,74.85927629470825,1369,76.00515222549438,1368,76.8420991897583,1368,77.67134928703308,1364,78.57633423805237,1364,79.3653256893158,1363,80.22401309013367,1354,81.09077906608582,1349,81.94381713867188,1349,82.72209453582764,1349,83.52863550186157,1347,84.43609476089478,1346,85.25426268577576,1346,86.36958265304565,1346,87.25403237342834,1346,88.08757710456848,1346,88.94695663452148,1346,89.88029742240906,1346,90.7346739768982,1346,91.5449481010437,1346,92.87671065330505,1346,93.86086249351501,1346,94.69597458839417,1345,95.70994019508362,1345,96.65823793411255,1339,97.52760815620422,1338,98.43932056427002,1338,99.2072331905365,1338,100.07974696159363,1338,100.87787866592407,1336,101.69048166275024,1336,102.50675296783447,1336,103.2950119972229,1335,104.11968183517456,1335,104.90455532073975,1335,105.70792746543884,1332,106.52688241004944,1332,107.33751034736633,1332,108.17857694625854,1331,109.00422763824463,1329,109.8176794052124,1329,110.66146349906921,1329,111.49704885482788,1327,112.2206654548645,1325,113.08656048774719,1325,114.09554600715637,1325,114.89580607414246,1325,115.8775897026062,1320,116.6489622592926,1320,117.44991278648376,1317,118.26559901237488,1317,119.12790179252625,1317,120.2123351097107,1316,121.12002825737,1316,122.21555423736572,1316,123.11303663253784,1315,123.99770593643188,1315,124.88809013366699,1315,125.85046601295471,1313,126.65300226211548,1310,127.53577542304993,1305,128.52087378501892,1305,129.56353855133057,1305,130.52552771568298,1305,131.32676696777344,1303,132.29843735694885,1303,133.49350881576538,1303,134.489807844162,1302,135.34543132781982,1301,136.19756746292114,1301,137.0446445941925,1300,137.9016468524933,1300,138.81238436698914,1299,139.82939338684082,1296,140.72687196731567,1296,141.868234872818,1296,142.68272352218628,1295,143.61046695709229,1294,144.44677448272705,1294,145.29153037071228,1292,146.31751465797424,1292,147.17416334152222,1291,148.25089120864868,1291,149.0139536857605,1291,149.8506441116333,1291,150.95394277572632,1291,151.9389100074768,1291,153.01469039916992,1291,153.87487602233887,1291,154.94778561592102,1291,155.69180178642273,1291,156.45260000228882,1291,157.23612785339355,1291,158.05390000343323,1291,158.9111292362213,1291,159.99974179267883,1291,160.85673451423645,1291,161.71676635742188,1290,162.55302119255066,1288,163.46139883995056,1288,164.24247860908508,1288,165.19086146354675,1288,165.99441266059875,1288,166.83260202407837,1288,167.652987241745,1288,168.439067363739,1288,169.16865062713623,1288,169.99054718017578,1288,170.79020524024963,1288,171.7360725402832,1288,172.56704807281494,1288,173.3890495300293,1288,174.2418417930603,1288,175.0958788394928,1288,175.8689272403717,1288,176.6969563961029,1288,177.52184391021729,1288,178.7633717060089,1288,179.82191038131714,1288,180.70779061317444,1288,181.59870052337646,1287,182.54153203964233,1287,185.41382026672363,1287,186.13727045059204,1287,186.96437859535217,1287,187.8317801952362,1287,188.66984486579895,1287,189.54054594039917,1287,190.46426510810852,1287,191.2928593158722,1287,192.15621328353882,1286,193.57596802711487,1286,194.42406272888184,1286,195.37723207473755,1286,196.2221450805664,1285,197.46948885917664,1285,198.30402159690857,1285,199.0701744556427,1284,199.92800998687744,1284,200.80890893936157,1284,201.73356008529663,1284,202.68314480781555,1284,203.45155549049377,1283,204.29060053825378,1283,205.03797364234924,1283,206.16790652275085,1283,206.93602466583252,1282,207.82811188697815,1278,208.65015864372253,1278,209.45349669456482,1278,210.30751013755798,1278,211.71414613723755,1277,212.84199833869934,1277,213.85936617851257,1274,214.72449588775635,1274,215.54670405387878,1272,216.40191650390625,1272,217.28197240829468,1272,218.15186858177185,1272,218.9914252758026,1272,220.03453302383423,1272,220.8235011100769,1271,221.65501976013184,1271,222.38625073432922,1271,223.2066535949707,1271,223.92823433876038,1271,224.70469164848328,1271,225.47656559944153,1271,226.2939121723175,1271,227.00107431411743,1271,227.86221432685852,1271,228.67913627624512,1271,229.66344594955444,1271,230.51336908340454,1271,231.28598308563232,1271,232.0653829574585,1268,232.84023022651672,1268,233.63937425613403,1268,234.4523048400879,1268,235.26161551475525,1268,236.15956783294678,1268,236.9935131072998,1268,237.83505511283875,1268,238.70018124580383,1268,239.56346106529236,1268,240.39269733428955,1268,241.23709273338318,1268,242.44871878623962,1268,243.1997435092926,1268,244.0635781288147,1268,244.87302660942078,1268,245.63455200195312,1268,246.48954391479492,1268,247.264502286911,1268,248.10239386558533,1268,248.9413788318634,1268,249.9204981327057,1268,250.76606273651123,1268,251.5066773891449,1268,252.26378965377808,1268,253.1964192390442,1266,254.02158069610596,1266,254.87407851219177,1266,255.5866343975067,1266,256.5021677017212,1266,257.3403868675232,1265,258.1994731426239,1265,258.98494482040405,1265,259.74762177467346,1264,260.595107793808,1264,261.3558843135834,1264,262.12185287475586,1264,263.4612295627594,1264,264.55035305023193,1264,267.0434420108795,1264,267.83281087875366,1263,268.6628074645996,1263,269.4386079311371,1263,270.37947058677673,1263,271.1307625770569,1263,271.96555733680725,1263,272.8584258556366,1263,273.9574751853943,1263,274.79471254348755,1263,275.58679842948914,1263,276.447393655777,1263,277.24800395965576,1263,278.0525369644165,1263,278.8868842124939,1262,279.80869030952454,1262,280.6822693347931,1262,281.5266616344452,1262,282.3877201080322,1262,283.48096346855164,1262,284.77346873283386,1262,285.6708252429962,1262,286.40972876548767,1262,287.29459404945374,1262,288.12882804870605,1262,288.96507716178894,1262,289.8097586631775,1262,290.6180956363678,1261,291.54883551597595,1261,292.5865161418915,1261,293.45073771476746,1261,294.4822883605957,1261,295.23366498947144,1261,296.41211128234863,1260,297.25948882102966,1260,298.0507764816284,1260,298.915714263916,1260,299.7508852481842,1260,300.25998306274414
