Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/rectangles/k10n30/graph0.lgbin,199.30949234962463,2434,2667,0,2658,0.799468994140625,2657,1.667309045791626,2649,2.5026209354400635,2646,4.269719839096069,2646,4.742769479751587,2642,5.321748971939087,2639,5.932115793228149,2633,6.523401498794556,2633,7.109488487243652,2627,7.602881193161011,2627,8.187191247940063,2626,9.02340030670166,2626,9.818064451217651,2626,10.412062168121338,2617,11.058425426483154,2612,12.021753072738647,2606,12.692533016204834,2603,13.645811796188354,2602,14.368130683898926,2601,14.974782466888428,2599,15.898710250854492,2599,16.517820596694946,2597,18.451967000961304,2595,21.275874853134155,2594,21.81768250465393,2591,22.345577716827393,2591,22.825712203979492,2585,24.49352240562439,2582,25.961209774017334,2582,28.762426137924194,2580,29.69272756576538,2579,32.113524436950684,2579,33.31238555908203,2579,33.871522426605225,2576,34.44181299209595,2576,35.40204620361328,2576,35.997225284576416,2573,36.84687376022339,2573,37.43630290031433,2572,38.05542778968811,2571,38.79082012176514,2571,39.452709436416626,2571,40.027854442596436,2571,40.68013596534729,2571,41.163923263549805,2571,41.58463406562805,2571,42.06560182571411,2571,42.89054226875305,2564,43.4957058429718,2554,44.099146366119385,2554,44.58417224884033,2554,45.00571155548096,2554,45.66236853599548,2554,46.12834620475769,2554,46.758110761642456,2554,47.35241508483887,2554,47.83989715576172,2554,48.320712089538574,2552,49.21289134025574,2552,49.92894172668457,2552,50.54833388328552,2552,51.26914739608765,2549,51.929874658584595,2549,52.52764678001404,2549,53.10308003425598,2549,53.76710104942322,2549,54.639992475509644,2549,55.13122320175171,2534,59.702641010284424,2534,60.1727774143219,2534,60.77571177482605,2534,61.38424634933472,2532,65.37916111946106,2527,66.08176946640015,2526,66.64977836608887,2526,67.8888373374939,2526,68.42834949493408,2524,68.96897101402283,2524,69.56069922447205,2524,70.13494682312012,2524,70.600656747818,2523,71.18991494178772,2518,72.04307436943054,2517,72.7750916481018,2515,73.39897990226746,2515,73.86957144737244,2507,74.82123398780823,2506,75.41534686088562,2506,75.86944580078125,2506,77.02428102493286,2506,77.59069895744324,2504,78.202871799469,2504,78.74417996406555,2504,79.39033627510071,2504,79.96459126472473,2504,80.45310115814209,2504,80.88106179237366,2504,81.44525671005249,2504,82.09504795074463,2501,83.11474800109863,2499,83.77084708213806,2495,84.39533925056458,2495,85.0160083770752,2495,85.62329030036926,2495,86.14792990684509,2495,86.74220633506775,2495,87.30789637565613,2494,87.96877193450928,2492,90.23575711250305,2492,90.86706185340881,2488,91.33151292800903,2488,91.92318844795227,2488,92.523020029068,2488,92.98775601387024,2488,93.55982756614685,2488,94.1157877445221,2488,94.77461004257202,2486,95.57907342910767,2486,96.23988103866577,2486,96.84352469444275,2485,97.55493259429932,2485,98.13582825660706,2485,98.7294008731842,2485,99.54021835327148,2485,100.00939869880676,2485,100.75601196289062,2485,101.35917353630066,2485,102.00045776367188,2485,102.60663557052612,2485,103.19714260101318,2485,103.65035462379456,2485,104.22476625442505,2485,105.48403716087341,2485,107.37362384796143,2485,107.95252203941345,2485,108.46261501312256,2485,108.93002033233643,2485,109.51572155952454,2482,110.16614294052124,2482,110.84584331512451,2480,111.46567606925964,2480,111.98613023757935,2480,112.91881370544434,2480,113.37934398651123,2480,113.88706231117249,2480,114.4158661365509,2475,115.13902044296265,2475,115.72191786766052,2462,119.40530633926392,2462,119.97585916519165,2462,120.50776863098145,2462,121.07330560684204,2462,121.6447057723999,2462,123.38616394996643,2462,123.80133152008057,2456,124.40202641487122,2456,124.99125623703003,2455,125.53124237060547,2451,126.18250751495361,2449,126.8797128200531,2449,127.44829988479614,2449,127.91860461235046,2448,128.46704149246216,2436,128.88995504379272,2436,129.49252772331238,2436,130.29448127746582,2436,131.20704340934753,2434,131.7761309146881,2434,132.18993663787842,2434,132.6038534641266,2434,133.01742100715637,2434,133.42576050758362,2434,133.84003257751465,2434,134.25757932662964,2434,134.67429280281067,2434,135.083487033844,2434,135.49501729011536,2434,135.9102747440338,2434,136.33037161827087,2434,136.74338221549988,2434,137.15626692771912,2434,137.5681347846985,2434,137.98025846481323,2434,138.38992023468018,2434,138.80832386016846,2434,139.2207453250885,2434,139.6335470676422,2434,140.0505018234253,2434,140.46000504493713,2434,140.87110996246338,2434,141.28341102600098,2434,141.696044921875,2434,142.12005519866943,2434,142.53195428848267,2434,142.94343328475952,2434,143.35508131980896,2434,143.76420307159424,2434,144.1704227924347,2434,144.5825161933899,2434,144.99202370643616,2434,145.3997118473053,2434,145.81179213523865,2434,146.22693371772766,2434,146.637592792511,2434,147.0485396385193,2434,147.45869612693787,2434,147.86967158317566,2434,148.27757692337036,2434,148.68731474876404,2434,149.09299516677856,2434,149.497416973114,2434,149.90807819366455,2434,150.316059589386,2434,150.72438740730286,2434,151.13448691368103,2434,151.54385709762573,2434,151.953754901886,2434,152.36419463157654,2434,152.77659487724304,2434,153.18602776527405,2434,153.5961000919342,2434,154.00110173225403,2434,154.41398668289185,2434,154.82543802261353,2434,155.2398087978363,2434,155.65003108978271,2434,156.0591893196106,2434,156.4740104675293,2434,156.88532543182373,2434,157.29350543022156,2434,157.7043788433075,2434,158.11794209480286,2434,158.53131246566772,2434,158.94260001182556,2434,159.35411834716797,2434,159.76539087295532,2434,160.18276453018188,2434,160.59142112731934,2434,160.9989607334137,2434,161.40558910369873,2434,161.81907653808594,2434,162.23101258277893,2434,162.64386463165283,2434,163.05798149108887,2434,163.47059273719788,2434,163.88525342941284,2434,164.3002483844757,2434,164.7130992412567,2434,165.12721800804138,2434,165.5428831577301,2434,165.96111488342285,2434,166.37607216835022,2434,166.78765153884888,2434,167.20119452476501,2434,167.61359071731567,2434,168.03092694282532,2434,168.44617104530334,2434,168.8600845336914,2434,169.27376770973206,2434,169.68640518188477,2434,170.0994107723236,2434,170.5132794380188,2434,170.92674899101257,2434,171.33996415138245,2434,171.75330209732056,2434,172.16583824157715,2434,172.58015608787537,2434,172.99317526817322,2434,173.4054639339447,2434,173.82067942619324,2434,174.22920036315918,2434,174.64643359184265,2434,175.06312799453735,2434,175.47519874572754,2434,175.88878345489502,2434,176.30869340896606,2434,176.72216367721558,2434,177.13454031944275,2434,177.54602313041687,2434,177.9578402042389,2434,178.3691897392273,2434,178.77845907211304,2434,179.18329977989197,2434,179.5931031703949,2434,180.00321221351624,2434,180.41189002990723,2434,180.8211555480957,2434,181.23111701011658,2434,181.64272952079773,2434,182.05819988250732,2434,182.46787190437317,2434,182.8729395866394,2434,183.2834095954895,2434,183.688392162323,2434,184.10625839233398,2434,184.52160930633545,2434,184.9296636581421,2434,185.33983182907104,2434,185.74706387519836,2434,186.1620500087738,2434,186.5788164138794,2434,186.9909474849701,2434,187.40063190460205,2434,187.81003832817078,2434,188.22126030921936,2434,188.63075423240662,2434,189.04095816612244,2434,189.45223236083984,2434,189.86302518844604,2434,190.27073526382446,2434,190.67988538742065,2434,191.08513689041138,2434,191.49724531173706,2434,191.90808725357056,2434,192.3138346672058,2434,192.7221019268036,2434,193.1314995288849,2434,193.54062628746033,2434,193.9449405670166,2434,194.35571360588074,2434,194.77047395706177,2434,195.18192195892334,2434,195.59129452705383,2434,196.0027244091034,2434,196.41386532783508,2434,196.82444834709167,2434,197.23450875282288,2434,197.64121627807617,2434,198.04692888259888,2434,198.45013880729675,2434,198.85508060455322,2434,199.2604365348816,2434,199.66903948783875,2434,200.07648015022278,2434,200.4824502468109,2434,200.88717579841614,2434,201.29746055603027,2434,201.70867729187012,2434,202.12160348892212,2434,202.5326488018036,2434,202.94179964065552,2434,203.3516767024994,2434,203.762690782547,2434,204.1756465435028,2434,204.58530950546265,2434,204.99591708183289,2434,205.40153169631958,2434,205.8141586780548,2434,206.22587490081787,2434,206.63720750808716,2434,207.0417444705963,2434,207.44964051246643,2434,207.862566947937,2434,208.27261638641357,2434,208.6810004711151,2434,209.09228515625,2434,209.50408840179443,2434,209.91477251052856,2434,210.32613515853882,2434,210.7371747493744,2434,211.14947128295898,2434,211.553649187088,2434,211.96397995948792,2434,212.37318754196167,2434,212.78639960289001,2434,213.19820928573608,2434,213.6102888584137,2434,214.02151894569397,2434,214.4432418346405,2434,214.85840129852295,2434,215.27973175048828,2434,215.70154309272766,2434,216.11918473243713,2434,216.53975296020508,2434,216.9552047252655,2434,217.37630534172058,2434,217.7951865196228,2434,218.21221828460693,2434,218.62748527526855,2434,219.0431170463562,2434,219.45752429962158,2434,219.8711760044098,2434,220.2844524383545,2434,220.6937530040741,2434,221.10673594474792,2434,221.51897048950195,2434,221.93060421943665,2434,222.34395217895508,2434,222.75282549858093,2434,223.16535568237305,2434,223.5785105228424,2434,223.99405193328857,2434,224.4001042842865,2434,224.81343626976013,2434,225.22592425346375,2434,225.64277291297913,2434,226.05676078796387,2434,226.4778347015381,2434,226.89017367362976,2434,227.30446124076843,2434,227.71779823303223,2434,228.12964963912964,2434,228.5453131198883,2434,228.9578037261963,2434,229.3671317100525,2434,229.7794108390808,2434,230.18959760665894,2434,230.60067224502563,2434,231.0129177570343,2434,231.42473769187927,2434,231.83730006217957,2434,232.24865818023682,2434,232.65888237953186,2434,233.06993103027344,2434,233.4821240901947,2434,233.89577198028564,2434,234.30462217330933,2434,234.71563339233398,2434,235.128431558609,2434,235.54334378242493,2434,235.95669269561768,2434,236.3772280216217,2434,236.791677236557,2434,237.20304036140442,2434,237.6129927635193,2434,238.0256690979004,2434,238.4361228942871,2434,238.84759283065796,2434,239.25726914405823,2434,239.66348552703857,2434,240.07311725616455,2434,240.4847013950348,2434,240.895352602005,2434,241.3075292110443,2434,241.71916031837463,2434,242.12750220298767,2434,242.5385618209839,2434,242.95182466506958,2434,243.36385917663574,2434,243.77471351623535,2434,244.18692541122437,2434,244.60079717636108,2434,245.01485538482666,2434,245.42547607421875,2434,245.8376166820526,2434,246.25181365013123,2434,246.6700301170349,2434,247.0815465450287,2434,247.4957959651947,2434,247.90681743621826,2434,248.32672762870789,2434,248.74126052856445,2434,249.15266609191895,2434,249.5648477077484,2434,249.97333431243896,2434,250.383371591568,2434,250.79588150978088,2434,251.21184277534485,2434,251.62277173995972,2434,252.03171801567078,2434,252.4358787536621,2434,252.84568285942078,2434,253.25229406356812,2434,253.65868735313416,2434,254.0703456401825,2434,254.47638463974,2434,254.88637924194336,2434,255.29582381248474,2434,255.7173421382904,2434,256.13704895973206,2434,256.556437253952,2434,256.96447110176086,2434,257.3685941696167,2434,257.77931118011475,2434,258.1833574771881,2434,258.59283471107483,2434,259.0049922466278,2434,259.4175248146057,2434,259.8280954360962,2434,260.23318576812744,2434,260.6381664276123,2434,261.048828125,2434,261.45872950553894,2434,261.87367820739746,2434,262.2855956554413,2434,262.69572353363037,2434,263.10376834869385,2434,263.5109848976135,2434,263.91779923439026,2434,264.3290972709656,2434,264.7354357242584,2434,265.1414773464203,2434,265.54932975769043,2434,265.95562958717346,2434,266.3687677383423,2434,266.78342461586,2434,267.19021463394165,2434,267.59530210494995,2434,268.0008201599121,2434,268.40574765205383,2434,268.82305574417114,2434,269.2352342605591,2434,269.64220809936523,2434,270.0488660335541,2434,270.4601848125458,2434,270.8684091567993,2434,271.2763726711273,2434,271.6838104724884,2434,272.08919978141785,2434,272.4955847263336,2434,272.90262722969055,2434,273.3127112388611,2434,273.71911239624023,2434,274.1308608055115,2434,274.5371413230896,2434,274.9455919265747,2434,275.3524179458618,2434,275.76881980895996,2434,276.17996764183044,2434,276.5989055633545,2434,277.0115487575531,2434,277.4241201877594,2434,277.84026288986206,2434,278.2547776699066,2434,278.66937136650085,2434,279.08377861976624,2434,279.50050926208496,2434,279.91640281677246,2434,280.32532715797424,2434,280.7392110824585,2434,281.1521158218384,2434,281.56519055366516,2434,281.9802966117859,2434,282.39480662345886,2434,282.82165265083313,2434,283.234254360199,2434,283.6485381126404,2434,284.0620164871216,2434,284.47547006607056,2434,284.887722492218,2434,285.30201745033264,2434,285.71462297439575,2434,286.1276316642761,2434,286.55167841911316,2434,286.9791920185089,2434,287.40420389175415,2434,287.8178246021271,2434,288.2306878566742,2434,288.64282274246216,2434,289.0554413795471,2434,289.4744393825531,2434,289.88546419143677,2434,290.29638957977295,2434,290.707480430603,2434,291.11811566352844,2434,291.5307228565216,2434,291.94393658638,2434,292.3547594547272,2434,292.76696825027466,2434,293.17580676078796,2434,293.58767914772034,2434,293.9995951652527,2434,294.4101514816284,2434,294.82310342788696,2434,295.23548698425293,2434,295.64636874198914,2434,296.06235551834106,2434,296.48539900779724,2434,296.9083161354065,2434,297.3271884918213,2434,297.74114441871643,2434,298.1512541770935,2434,298.5618567466736,2434,298.97128105163574,2434,299.37620782852173,2434,299.78667306900024,2434,300.1824905872345
1,random graphs/rectangles/k10n30/graph1.lgbin,219.3130543231964,2163,2532,0,2532,0.6511342525482178,2532,2.6586873531341553,2530,3.5849335193634033,2528,9.69502568244934,2527,10.57543659210205,2494,11.428058624267578,2491,12.345403909683228,2489,13.089622974395752,2483,13.760438203811646,2472,14.318622827529907,2471,15.040703296661377,2471,15.526268005371094,2469,16.08906888961792,2464,16.724498748779297,2451,17.570331573486328,2445,18.143945455551147,2442,18.694570302963257,2437,19.50616955757141,2399,20.212923526763916,2393,20.677621841430664,2388,21.23286008834839,2382,21.911476135253906,2381,22.483119249343872,2356,22.9870343208313,2356,23.595338582992554,2353,24.358554124832153,2353,25.002798318862915,2352,25.554266214370728,2350,26.099461317062378,2350,26.70813798904419,2347,27.986432313919067,2343,28.400066137313843,2326,28.91788077354431,2326,29.4013831615448,2325,29.842442274093628,2325,30.33983564376831,2322,30.912516593933105,2306,31.57379913330078,2306,32.18262267112732,2305,32.69004416465759,2305,33.13107657432556,2304,34.12860107421875,2303,34.77224349975586,2303,35.374277114868164,2300,36.17739963531494,2300,36.76749014854431,2298,37.554314374923706,2297,38.02550768852234,2295,39.205883264541626,2295,40.57177996635437,2295,41.06110429763794,2292,41.68215203285217,2292,42.46957182884216,2292,42.93884539604187,2292,43.54440760612488,2291,44.092249631881714,2291,44.55688405036926,2291,45.81660723686218,2283,46.42416048049927,2280,47.05164885520935,2280,47.624117851257324,2280,48.10773229598999,2268,48.746421813964844,2268,49.147634983062744,2268,49.72672462463379,2268,50.257455825805664,2266,50.82197308540344,2266,51.372745752334595,2266,51.83925938606262,2259,52.64920091629028,2258,53.21877861022949,2249,54.05904197692871,2249,54.512141942977905,2247,55.254159450531006,2244,55.848528146743774,2244,56.42145586013794,2244,57.206753730773926,2244,57.787052392959595,2244,58.2613091468811,2242,58.83864378929138,2241,59.84354543685913,2241,60.44467806816101,2241,61.028809547424316,2237,61.65322756767273,2236,62.26400065422058,2236,62.83507966995239,2236,63.36757230758667,2231,63.9001567363739,2228,64.39166927337646,2222,64.96867513656616,2222,65.42816543579102,2222,65.92539834976196,2222,66.56556916236877,2222,66.98232173919678,2222,67.44965052604675,2222,68.08458709716797,2222,68.68852019309998,2222,69.25061202049255,2218,69.730708360672,2218,70.18059992790222,2218,70.78566408157349,2218,71.25227642059326,2218,71.81063199043274,2218,72.40615344047546,2218,72.99759697914124,2218,73.7704348564148,2218,74.36033082008362,2218,74.79125761985779,2218,75.29611492156982,2191,75.8839066028595,2191,76.4764494895935,2189,77.03010201454163,2189,77.59001898765564,2189,78.02760624885559,2189,78.65038251876831,2189,79.12963461875916,2186,79.85440278053284,2185,80.41386795043945,2185,80.8042860031128,2185,81.25629758834839,2184,81.7577269077301,2184,82.31051659584045,2184,82.74778413772583,2184,83.35883378982544,2184,83.85651516914368,2184,84.33634757995605,2184,84.93418216705322,2184,85.38077092170715,2184,85.83988237380981,2184,86.34751915931702,2183,86.93200635910034,2183,87.50211262702942,2183,88.09807395935059,2183,88.65683722496033,2183,89.20923256874084,2183,89.81902027130127,2183,90.41484260559082,2183,90.92424964904785,2183,91.5053722858429,2183,91.9994957447052,2183,92.4971604347229,2182,92.9891710281372,2181,93.52458810806274,2181,94.10824513435364,2180,95.06494116783142,2180,95.63107800483704,2180,96.12867212295532,2178,96.6301658153534,2175,98.96631050109863,2175,99.56077218055725,2175,100.27064871788025,2175,100.88960099220276,2174,101.49343967437744,2174,101.91346716880798,2174,102.4886634349823,2172,102.96608591079712,2172,103.40251636505127,2172,103.86152648925781,2172,104.44270277023315,2172,104.97217631340027,2172,105.51919174194336,2171,106.12613344192505,2171,106.72340536117554,2171,107.2961859703064,2171,108.14543724060059,2171,108.62332677841187,2171,109.18219470977783,2171,109.71671915054321,2169,110.2654058933258,2169,110.82299470901489,2169,111.3912672996521,2168,111.98324012756348,2165,112.61650013923645,2165,113.17868781089783,2165,113.74363303184509,2165,114.2360291481018,2165,114.80099749565125,2165,115.40040493011475,2165,115.97478175163269,2165,116.48217296600342,2164,117.10268187522888,2164,117.67107629776001,2164,118.09117364883423,2164,118.64678382873535,2163,119.22474241256714,2163,119.90153169631958,2163,120.56240105628967,2163,121.21751713752747,2163,121.87441897392273,2163,122.524587392807,2163,123.17909860610962,2163,123.82384610176086,2163,124.49116349220276,2163,125.14887142181396,2163,125.7929458618164,2163,126.44754338264465,2163,127.09944033622742,2163,127.75622749328613,2163,128.41083550453186,2163,129.06391954421997,2163,129.71669721603394,2163,130.3730571269989,2163,131.0283122062683,2163,131.67938232421875,2163,132.32812595367432,2163,132.97331380844116,2163,133.6209807395935,2163,134.2716932296753,2163,134.93299865722656,2163,135.60665702819824,2163,136.2669038772583,2163,136.9162712097168,2163,137.5733540058136,2163,138.22620749473572,2163,138.88013458251953,2163,139.53391313552856,2163,140.2061424255371,2163,140.8624849319458,2163,141.51549196243286,2163,142.17994737625122,2163,142.84258723258972,2163,143.49656558036804,2163,144.1594157218933,2163,144.82378125190735,2163,145.5044298171997,2163,146.18601942062378,2163,146.84527802467346,2163,147.50044631958008,2163,148.15523648262024,2163,148.81756258010864,2163,149.46734476089478,2163,150.12362456321716,2163,150.7793834209442,2163,151.43059515953064,2163,152.0842306613922,2163,152.73725652694702,2163,153.39424061775208,2163,154.05707144737244,2163,154.72618794441223,2163,155.39086174964905,2163,156.0719702243805,2163,156.72119975090027,2163,157.37560653686523,2163,158.03654026985168,2163,158.69276595115662,2163,159.34580850601196,2163,159.99960041046143,2163,160.65469598770142,2163,161.31971168518066,2163,161.97437047958374,2163,162.63726472854614,2163,163.29734420776367,2163,163.95503568649292,2163,164.61994814872742,2163,165.29769325256348,2163,165.96199083328247,2163,166.63182282447815,2163,167.30291628837585,2163,167.95586109161377,2163,168.62089800834656,2163,169.2717580795288,2163,169.9279067516327,2163,170.5814471244812,2163,171.2361958026886,2163,171.8891007900238,2163,172.54488897323608,2163,173.20655941963196,2163,173.86082911491394,2163,174.51643085479736,2163,175.183278799057,2163,175.8595371246338,2163,176.5265622138977,2163,177.1866738796234,2163,177.8452651500702,2163,178.51588821411133,2163,179.17028522491455,2163,179.8248143196106,2163,180.47616267204285,2163,181.13382840156555,2163,181.78407883644104,2163,182.43987321853638,2163,183.09349656105042,2163,183.75560641288757,2163,184.410231590271,2163,185.07956194877625,2163,185.75407433509827,2163,186.42857551574707,2163,187.09667706489563,2163,187.7506775856018,2163,188.41154313087463,2163,189.06806778907776,2163,189.72312951087952,2163,190.3857181072235,2163,191.03888487815857,2163,191.70083117485046,2163,192.35749793052673,2163,193.02086472511292,2163,193.67289757728577,2163,194.32959508895874,2163,194.99221420288086,2163,195.65818119049072,2163,196.32022500038147,2163,196.97459363937378,2163,197.63603377342224,2163,198.2893455028534,2163,198.94382739067078,2163,199.60655236244202,2163,200.2604856491089,2163,200.91720819473267,2163,201.56975626945496,2163,202.23250889778137,2163,202.88600325584412,2163,203.54976391792297,2163,204.202472448349,2163,204.8635926246643,2163,205.53588318824768,2163,206.2121741771698,2163,206.87260150909424,2163,207.53053164482117,2163,208.18727731704712,2163,208.83902597427368,2163,209.49449396133423,2163,210.1490888595581,2163,210.813538312912,2163,211.46162843704224,2163,212.11992073059082,2163,212.7837688922882,2163,213.44555521011353,2163,214.1007058620453,2163,214.77031445503235,2163,215.44384598731995,2163,216.12542963027954,2163,216.78430724143982,2163,217.44133734703064,2163,218.09946084022522,2163,218.74821734428406,2163,219.4008104801178,2163,220.06505179405212,2163,220.71854424476624,2163,221.3710434436798,2163,222.03450751304626,2163,222.68977975845337,2163,223.3547797203064,2163,224.01797461509705,2163,224.68600487709045,2163,225.3542764186859,2163,226.0094075202942,2163,226.66309642791748,2163,227.3280692100525,2163,227.9893081188202,2163,228.64433097839355,2163,229.30748844146729,2163,229.9636092185974,2163,230.62488341331482,2163,231.27530598640442,2163,231.95526432991028,2163,232.61822724342346,2163,233.27216720581055,2163,233.92659950256348,2163,234.5945200920105,2163,235.2684383392334,2163,235.93912553787231,2163,236.59708428382874,2163,237.25108790397644,2163,237.9088099002838,2163,238.562349319458,2163,239.21085333824158,2163,239.86804676055908,2163,240.5229480266571,2163,241.17513728141785,2163,241.8295922279358,2163,242.48281526565552,2163,243.1467981338501,2163,243.80093502998352,2163,244.4658718109131,2163,245.14661359786987,2163,245.81668424606323,2163,246.4839222431183,2163,247.1377694606781,2163,247.7940285205841,2163,248.444757938385,2163,249.0903980731964,2163,249.74467015266418,2163,250.3995578289032,2163,251.04994010925293,2163,251.70720887184143,2163,252.36308479309082,2163,253.0145285129547,2163,253.6777904033661,2163,254.33389234542847,2163,254.9987232685089,2163,255.67231678962708,2163,256.3486981391907,2163,257.0068881511688,2163,257.671945810318,2163,258.3350386619568,2163,258.99777913093567,2163,259.6503360271454,2163,260.304771900177,2163,260.9674861431122,2163,261.6197443008423,2163,262.27625465393066,2163,262.93113470077515,2163,263.58614683151245,2163,264.24025654792786,2163,264.9180521965027,2163,265.6000978946686,2163,266.27718114852905,2163,266.9313931465149,2163,267.58934473991394,2163,268.2503626346588,2163,268.90708208084106,2163,269.55975365638733,2163,270.2364225387573,2163,270.89671778678894,2163,271.55301332473755,2163,272.20206117630005,2163,272.84702467918396,2163,273.50138235092163,2163,274.1556963920593,2163,274.8258640766144,2163,275.4965624809265,2163,276.1707499027252,2163,276.83009099960327,2163,277.48328828811646,2163,278.13728404045105,2163,278.79108119010925,2163,279.447238445282,2163,280.0968976020813,2163,280.7526743412018,2163,281.4105706214905,2163,282.0710084438324,2163,282.7247211933136,2163,283.3790512084961,2163,284.04498291015625,2163,284.7082197666168,2163,285.38693714141846,2163,286.05571937561035,2163,286.7305474281311,2163,287.39893531799316,2163,288.0537350177765,2163,288.70897912979126,2163,289.36081099510193,2163,290.01619839668274,2163,290.6683306694031,2163,291.3246376514435,2163,291.9891200065613,2163,292.64065074920654,2163,293.2968668937683,2163,293.9479329586029,2163,294.608900308609,2163,295.2834017276764,2163,295.95723271369934,2163,296.6167719364166,2163,297.2780601978302,2163,297.9321095943451,2163,298.5878050327301,2163,299.2513003349304,2163,299.9035701751709,2163,300.1803684234619
