Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,2568,209.41149806976318,2333,4841,0,4613,0.9320347309112549,4329,1.9692561626434326,4156,2.7255349159240723,4044,3.5054283142089844,3852,4.24172306060791,3760,5.163025140762329,3704,5.917881727218628,3627,6.707970380783081,3528,7.401714563369751,3423,8.167771100997925,3380,9.122281789779663,3290,9.90936541557312,3229,10.7227463722229,3195,11.757886171340942,3124,12.594025611877441,3071,13.311563491821289,3044,14.186840534210205,3009,14.876590490341187,2990,15.64699387550354,2976,16.385390520095825,2954,17.218866109848022,2926,18.260230541229248,2900,19.333550691604614,2869,20.342623233795166,2862,21.100386381149292,2845,21.82967758178711,2825,22.66336226463318,2815,23.473424434661865,2804,24.407470703125,2794,25.13678240776062,2783,26.162490606307983,2767,26.96517300605774,2754,27.72839117050171,2746,28.474313974380493,2741,29.705448627471924,2737,30.426349401474,2730,31.28260850906372,2727,32.056862115859985,2722,32.90925097465515,2719,33.704617500305176,2717,34.78582978248596,2713,35.586020946502686,2705,36.41552400588989,2704,37.54007315635681,2691,38.33024024963379,2689,39.18156456947327,2686,39.996445178985596,2678,40.800241231918335,2672,41.58777570724487,2672,42.25759983062744,2665,43.36102294921875,2663,44.19703793525696,2662,45.00736999511719,2662,45.79560899734497,2661,46.573063135147095,2660,47.303985595703125,2657,48.10735249519348,2657,49.00302457809448,2651,49.75175976753235,2650,50.75703001022339,2645,51.498833656311035,2643,52.2274432182312,2635,53.36801099777222,2631,54.159568786621094,2630,54.96301865577698,2630,55.66949820518494,2627,56.42427349090576,2624,57.29271149635315,2624,58.05374312400818,2622,58.979008436203,2618,59.67418122291565,2613,60.51359272003174,2608,61.30871844291687,2607,62.10424542427063,2606,62.86559510231018,2603,63.68699860572815,2601,64.45018720626831,2597,65.20762658119202,2593,65.99972677230835,2591,66.79015135765076,2591,67.53995776176453,2577,68.3939573764801,2574,69.10428237915039,2571,69.98708605766296,2570,70.79995226860046,2565,71.56519865989685,2565,72.31708335876465,2554,73.36919331550598,2554,74.1289279460907,2553,74.9096782207489,2551,75.66244411468506,2543,76.51595282554626,2538,77.24434614181519,2533,78.0482280254364,2529,78.8400354385376,2522,79.63714694976807,2520,80.38345074653625,2519,81.67513537406921,2514,82.60341095924377,2512,83.32629799842834,2508,84.03251194953918,2501,84.8978443145752,2500,85.61843752861023,2497,86.4254539012909,2489,87.51917052268982,2488,88.30168128013611,2488,89.07573795318604,2487,89.84766435623169,2484,90.6764714717865,2475,91.47538495063782,2469,92.77147936820984,2466,93.79984974861145,2462,94.5501594543457,2460,95.29314351081848,2459,96.29948306083679,2459,97.18743562698364,2452,97.96333336830139,2443,98.79974699020386,2443,99.59868025779724,2436,100.34869337081909,2434,101.05741953849792,2434,101.74852752685547,2434,102.43801641464233,2432,103.19290566444397,2431,104.31251406669617,2430,105.1057939529419,2430,105.89121913909912,2429,106.66519975662231,2427,107.39643406867981,2427,108.15854501724243,2427,109.11993956565857,2427,109.83434796333313,2427,110.55637097358704,2427,111.27996683120728,2427,112.02645897865295,2425,112.78478360176086,2425,113.6321177482605,2424,114.46040558815002,2424,115.24073791503906,2423,116.06562161445618,2423,116.80811810493469,2423,117.5792384147644,2423,118.77766847610474,2421,119.527428150177,2421,120.44719958305359,2421,121.13051533699036,2421,121.92808318138123,2421,122.57089352607727,2421,123.28485345840454,2421,124.0814049243927,2421,124.85944366455078,2420,127.0877137184143,2419,127.9236478805542,2419,128.8556673526764,2417,129.91223764419556,2417,130.70019054412842,2417,131.75309562683105,2416,132.8007950782776,2416,133.607159614563,2416,134.32582998275757,2416,135.13568949699402,2414,136.09621143341064,2412,136.866051197052,2412,137.54119849205017,2412,138.2444896697998,2412,138.93995261192322,2410,140.05988574028015,2408,140.78179597854614,2406,141.55091190338135,2404,142.32027316093445,2404,143.23308634757996,2404,143.95765781402588,2404,144.75163459777832,2404,145.82042574882507,2404,146.60974049568176,2400,147.40287971496582,2399,148.23669004440308,2399,149.15101432800293,2399,149.84790325164795,2398,150.64123439788818,2398,151.47313380241394,2397,152.23972749710083,2397,153.08827257156372,2397,153.89163160324097,2397,154.71492981910706,2396,155.51538133621216,2396,156.25509524345398,2396,157.13039660453796,2396,157.80679655075073,2396,158.545325756073,2396,159.62378811836243,2396,160.36827969551086,2395,161.19029831886292,2394,162.0156741142273,2392,162.75798630714417,2387,163.52646255493164,2383,164.30539298057556,2383,165.3525242805481,2383,166.5721321105957,2383,167.37751173973083,2383,168.07916903495789,2383,168.79869079589844,2383,169.5134584903717,2383,170.41769909858704,2383,171.23705458641052,2383,171.92666840553284,2383,172.71023750305176,2383,173.55173110961914,2383,174.3234670162201,2383,175.06852388381958,2383,175.742427110672,2383,176.51652598381042,2383,177.29611349105835,2383,178.01475620269775,2383,178.9679958820343,2383,179.74561405181885,2383,180.46727061271667,2383,181.17000603675842,2383,181.85420870780945,2383,183.05859184265137,2383,183.78964042663574,2383,184.50727367401123,2383,185.26869893074036,2383,186.00257921218872,2382,186.72453236579895,2382,187.47198581695557,2382,188.26125121116638,2382,189.0449984073639,2382,189.78422808647156,2382,190.5289707183838,2382,191.62821292877197,2382,192.49199986457825,2382,193.29111123085022,2382,194.0562195777893,2382,194.85010361671448,2381,195.49770712852478,2381,196.23577690124512,2381,197.03592801094055,2381,197.7436008453369,2381,198.81754350662231,2381,199.59845399856567,2381,200.36093997955322,2381,201.11824870109558,2381,202.0849039554596,2381,202.91851377487183,2381,203.7163360118866,2381,204.68417239189148,2381,205.42269015312195,2381,206.31011962890625,2381,207.12508392333984,2381,207.85719871520996,2381,208.86129474639893,2381,209.84785890579224,2381,210.6068630218506,2381,211.32178854942322,2381,212.267404794693,2381,213.03732323646545,2381,213.73142409324646,2381,214.43309235572815,2381,215.1001172065735,2381,215.88261198997498,2381,216.73049640655518,2381,217.508234500885,2381,218.28603076934814,2381,218.99130082130432,2381,219.79297184944153,2380,220.78011918067932,2380,221.57895040512085,2380,222.8128023147583,2380,223.63825917243958,2380,224.36780977249146,2380,225.05072808265686,2380,225.92366456985474,2373,226.7267997264862,2371,227.51879286766052,2368,228.31170988082886,2368,229.0663866996765,2368,229.86267185211182,2367,230.65335988998413,2367,231.39005851745605,2367,232.37528538703918,2367,233.41574501991272,2367,234.2238564491272,2367,235.06259727478027,2367,236.06055092811584,2367,236.81800365447998,2367,237.7071053981781,2367,238.38995361328125,2365,239.1654350757599,2365,239.91798043251038,2365,240.57266402244568,2365,241.27899622917175,2365,242.1653859615326,2365,242.93303298950195,2365,244.0928282737732,2365,245.1026735305786,2365,245.87459015846252,2365,246.57700037956238,2365,247.3809688091278,2365,248.17554330825806,2364,249.02485513687134,2364,249.78743314743042,2363,250.6985161304474,2362,251.38320779800415,2362,252.16597390174866,2362,252.95396614074707,2362,253.7098457813263,2362,254.4687147140503,2362,255.28508734703064,2362,256.0504574775696,2362,256.9554727077484,2362,258.14945459365845,2362,258.9018700122833,2362,259.80725026130676,2360,260.7616648674011,2360,261.754198551178,2360,262.6357159614563,2360,263.35515880584717,2360,264.1649498939514,2360,265.0045578479767,2360,265.79894638061523,2358,266.5940353870392,2357,267.4336519241333,2357,268.2081401348114,2357,268.9978051185608,2353,269.83198404312134,2350,270.63931488990784,2349,271.55528688430786,2341,272.49784111976624,2341,273.2011868953705,2341,274.04993057250977,2341,275.13595724105835,2341,276.0627815723419,2341,276.9159872531891,2341,277.6509656906128,2341,278.44979763031006,2341,279.1994369029999,2341,280.51764154434204,2340,281.5712420940399,2338,282.4040994644165,2337,283.27899050712585,2336,284.1223165988922,2335,285.19659423828125,2335,285.9939110279083,2335,286.84856057167053,2335,287.8163537979126,2335,288.6419041156769,2335,289.4367938041687,2335,290.3090705871582,2335,291.1684670448303,2335,292.02685284614563,2335,292.8371856212616,2335,293.63945722579956,2335,294.3617482185364,2333,295.1120135784149,2333,296.37391686439514,2333,297.12812757492065,2333,297.9465682506561,2333,298.6941006183624,2333,299.84024930000305,2333,300.2698583602905
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,2568,210.51221346855164,2480,4684,0,4421,0.9059300422668457,4185,2.062215566635132,4074,2.8461551666259766,3887,3.6388354301452637,3774,5.788831472396851,3679,7.124559164047241,3579,7.878413915634155,3493,8.614667177200317,3408,9.358378410339355,3347,10.123251914978027,3255,11.397117853164673,3204,12.149765014648438,3155,12.915453672409058,3109,13.66657042503357,3061,14.427577018737793,3037,15.275689601898193,3004,16.228774785995483,2971,17.002840518951416,2950,17.823299884796143,2928,18.590476512908936,2911,19.747283935546875,2889,20.832397937774658,2882,21.585063934326172,2864,22.37290120124817,2852,23.131529092788696,2840,23.90204095840454,2824,24.675538301467896,2813,25.428218603134155,2808,26.11700463294983,2788,26.855432510375977,2777,27.58897566795349,2762,28.316004514694214,2759,29.092473030090332,2753,29.804836750030518,2745,30.55567955970764,2740,31.4792160987854,2713,32.21847343444824,2705,33.100059270858765,2703,33.93290400505066,2700,34.76179552078247,2690,35.48491597175598,2678,36.28234887123108,2672,37.10940909385681,2669,37.92037391662598,2666,38.785606384277344,2658,39.553346395492554,2656,40.346213579177856,2655,41.05774164199829,2654,42.1850528717041,2651,43.29317545890808,2650,44.05503702163696,2649,44.8707320690155,2643,45.62768220901489,2639,46.37280249595642,2638,47.111287355422974,2634,47.88099956512451,2627,48.60884404182434,2626,49.3507764339447,2624,50.090293169021606,2616,50.82796549797058,2616,51.57099938392639,2615,52.33367037773132,2615,53.049238443374634,2612,53.928910970687866,2611,54.754151582717896,2604,55.47195863723755,2603,56.20073103904724,2603,56.988049268722534,2603,57.69343829154968,2599,58.39914393424988,2593,59.17958378791809,2588,59.894006967544556,2587,60.711753368377686,2587,61.56906867027283,2587,62.31420564651489,2584,63.27431893348694,2584,64.10610103607178,2580,64.91150069236755,2580,65.80661535263062,2580,66.58035564422607,2580,67.3701548576355,2580,68.14531826972961,2580,68.86660504341125,2580,69.60588669776917,2580,70.38367247581482,2580,71.41897892951965,2580,72.18873476982117,2577,73.00579166412354,2576,73.9240300655365,2576,74.71488928794861,2576,75.41369962692261,2575,76.17263603210449,2575,76.96892499923706,2573,77.79901027679443,2572,78.61047029495239,2569,79.3780448436737,2567,80.17398738861084,2565,80.91298055648804,2565,81.7164409160614,2565,82.38637709617615,2565,83.15814065933228,2565,84.06202530860901,2564,84.72605228424072,2564,85.51792573928833,2563,86.27658200263977,2563,87.18898820877075,2563,87.90570759773254,2563,88.62854933738708,2563,89.3277359008789,2563,90.06633853912354,2563,90.777503490448,2563,91.76425099372864,2563,92.55505084991455,2563,93.25507974624634,2562,94.07196855545044,2562,95.18654274940491,2562,96.07273817062378,2562,96.8067536354065,2561,97.5273187160492,2561,98.22938871383667,2561,98.90027666091919,2558,99.64132928848267,2558,100.33019590377808,2557,101.09223890304565,2557,101.84241700172424,2557,102.54017901420593,2557,103.50910520553589,2556,104.25121092796326,2556,105.02727198600769,2556,105.76997756958008,2556,106.56253600120544,2556,107.50544333457947,2556,108.25165009498596,2556,108.98580265045166,2555,109.76480007171631,2553,110.52992630004883,2553,111.29702544212341,2551,112.0918197631836,2549,112.78250694274902,2549,113.5481333732605,2549,114.36855578422546,2547,115.14431381225586,2546,116.00212955474854,2545,116.70657730102539,2544,117.79589247703552,2544,118.54897737503052,2544,119.6176986694336,2541,120.35572504997253,2539,121.07749104499817,2539,121.81579065322876,2539,122.52420473098755,2532,123.24969458580017,2532,123.94362187385559,2529,125.02663564682007,2529,125.75693821907043,2529,126.43728947639465,2528,127.16879749298096,2528,128.19696855545044,2527,128.97045826911926,2525,129.73809266090393,2525,130.73200154304504,2524,131.52840209007263,2523,132.29346704483032,2523,133.09974431991577,2521,133.98620748519897,2521,134.65559816360474,2520,135.77316069602966,2520,136.51990270614624,2520,137.30363512039185,2520,138.2633979320526,2520,139.14298963546753,2520,139.92232465744019,2520,140.63176250457764,2520,141.32467818260193,2520,142.04903864860535,2518,142.79625391960144,2517,143.81204509735107,2517,144.84902930259705,2517,145.62181687355042,2517,146.3641312122345,2516,147.14415407180786,2516,147.8541386127472,2516,148.68434524536133,2516,149.40368175506592,2515,150.24772572517395,2514,151.04606938362122,2513,151.74173831939697,2513,152.4722557067871,2513,153.19807600975037,2513,153.82913184165955,2513,154.57513976097107,2513,155.2984321117401,2513,156.07376146316528,2512,156.80898213386536,2512,157.75285935401917,2512,158.48658657073975,2511,161.02298021316528,2510,161.77714920043945,2509,162.50814962387085,2509,163.47522497177124,2508,164.4144241809845,2508,165.08305597305298,2508,165.8683443069458,2508,166.54215717315674,2508,167.21566247940063,2508,168.07986426353455,2508,168.85718631744385,2508,169.60623860359192,2507,170.45037817955017,2507,171.17643666267395,2507,171.97019362449646,2507,172.77445125579834,2507,173.560133934021,2507,174.28586673736572,2507,175.4824321269989,2507,176.41577672958374,2506,177.2099232673645,2506,177.970965385437,2506,178.68840432167053,2506,179.57814073562622,2506,180.35441088676453,2506,181.53647685050964,2505,182.21731114387512,2505,182.95784759521484,2505,184.07313585281372,2505,184.9006543159485,2505,185.63044452667236,2505,186.42774081230164,2505,187.28407979011536,2505,188.0088231563568,2505,188.83205938339233,2504,189.61838817596436,2504,190.37248349189758,2501,191.08863520622253,2497,191.88939142227173,2497,192.60886764526367,2497,193.39059281349182,2497,194.13741397857666,2497,194.87916088104248,2497,195.75074696540833,2497,196.45038199424744,2497,197.25482368469238,2497,198.22808742523193,2497,198.98264384269714,2497,199.83771920204163,2497,200.5168046951294,2497,201.28601598739624,2497,202.06671738624573,2497,202.7985532283783,2497,203.5255298614502,2497,204.299733877182,2497,205.0655701160431,2497,205.6874098777771,2497,206.35007882118225,2497,207.08184003829956,2497,208.480717420578,2497,209.18936824798584,2497,209.85599303245544,2497,210.57901334762573,2497,211.27310132980347,2497,212.01817536354065,2496,212.8135244846344,2496,213.5644600391388,2496,214.32247948646545,2496,215.18743014335632,2495,216.06278800964355,2495,216.91412901878357,2495,218.18937015533447,2494,219.0784683227539,2494,220.44694423675537,2492,221.35506796836853,2492,222.1588912010193,2492,222.95320796966553,2492,223.6980266571045,2492,224.49570035934448,2492,225.37360525131226,2492,226.3804748058319,2492,228.758859872818,2492,229.76332116127014,2492,230.58244013786316,2492,231.4693865776062,2492,232.31039214134216,2492,233.59395694732666,2492,234.45036053657532,2492,235.24401831626892,2492,236.13271522521973,2492,236.94299173355103,2492,237.7295229434967,2492,238.51743912696838,2492,239.35998106002808,2492,240.19448256492615,2492,240.99743342399597,2492,241.7367136478424,2492,242.52838945388794,2492,243.37398266792297,2491,244.27339148521423,2491,245.4849669933319,2490,246.29660153388977,2490,247.12589979171753,2490,248.03529620170593,2490,248.86842846870422,2489,249.6713593006134,2489,250.65765953063965,2489,251.60614156723022,2489,252.55389547348022,2489,253.4864890575409,2489,254.1273512840271,2489,254.89175081253052,2489,255.58504343032837,2489,256.2594919204712,2489,256.90582752227783,2489,257.62506198883057,2489,258.40072560310364,2489,259.13804864883423,2489,259.8338463306427,2489,260.4749310016632,2489,261.154239654541,2489,261.9533226490021,2489,262.66907000541687,2489,263.34467482566833,2489,264.13669300079346,2489,264.8798317909241,2486,265.740939617157,2484,266.55878162384033,2484,267.27923917770386,2484,268.1427381038666,2484,269.03191018104553,2484,269.7835383415222,2484,270.5065162181854,2484,271.2132296562195,2484,271.9466497898102,2484,272.7101697921753,2484,273.4136176109314,2482,274.1179313659668,2482,274.80692625045776,2482,275.56673645973206,2482,276.6164267063141,2482,277.36616110801697,2482,278.0574176311493,2482,278.81509280204773,2482,279.5954067707062,2482,280.5868573188782,2482,281.3798670768738,2482,282.0868396759033,2480,282.833838224411,2480,283.5647933483124,2480,284.22275829315186,2480,285.17589807510376,2480,285.8918037414551,2480,286.5538053512573,2480,287.2989275455475,2480,288.1570727825165,2480,288.86999464035034,2480,289.5736861228943,2480,290.2861108779907,2480,291.00087904930115,2480,291.73173546791077,2480,292.39982771873474,2480,293.1132357120514,2480,294.16649889945984,2480,294.9512701034546,2480,295.63631415367126,2480,296.3783004283905,2480,297.2195270061493,2480,297.8826174736023,2480,298.56825947761536,2480,299.32049083709717,2480,300.09886837005615
2,random graphs/ratio_d3/r1.5k36n24/graph2.lgbin,2568,211.73729014396667,2593,4922,0,4545,1.3888781070709229,4306,2.224898338317871,4110,2.925954818725586,3929,3.8309404850006104,3803,4.592167615890503,3724,5.393113136291504,3636,6.150730133056641,3549,6.886050462722778,3485,7.678664684295654,3439,8.45396876335144,3403,9.248689413070679,3350,10.208058834075928,3321,11.334181308746338,3249,12.146228790283203,3220,13.092757940292358,3204,14.132507085800171,3186,14.970525741577148,3163,16.010159015655518,3150,18.265097856521606,3138,19.138095140457153,3122,19.9708309173584,3101,20.662737369537354,3078,21.496830463409424,3058,22.337104558944702,3046,23.144278526306152,3036,23.962357997894287,3031,25.004390716552734,3022,25.76898217201233,3011,26.918306589126587,3000,27.655274629592896,2990,28.374813079833984,2985,29.15941548347473,2975,29.84103035926819,2956,30.60843324661255,2948,31.690699100494385,2946,32.50699210166931,2943,33.278987407684326,2935,34.05700206756592,2926,34.780080795288086,2914,35.565205812454224,2914,36.30172920227051,2914,37.213144302368164,2910,37.97723412513733,2905,38.74415946006775,2901,39.414347648620605,2898,40.20697999000549,2896,41.48324918746948,2895,42.13622283935547,2890,42.92072153091431,2888,43.82141733169556,2888,44.56320595741272,2886,45.407058000564575,2884,46.874690771102905,2884,47.67919993400574,2881,48.47842311859131,2879,49.30843687057495,2876,50.06869435310364,2873,50.84733986854553,2869,51.81666898727417,2867,52.58234357833862,2863,53.30981969833374,2860,54.097771883010864,2857,54.858540773391724,2849,55.567578077316284,2847,56.319348096847534,2847,57.174583196640015,2846,57.98614311218262,2844,58.72823691368103,2844,59.51247501373291,2840,60.24556851387024,2838,61.30322551727295,2838,62.272074937820435,2838,62.98095440864563,2838,63.762178897857666,2838,64.5187816619873,2838,65.28040313720703,2838,66.0972068309784,2838,66.9407126903534,2837,67.6789243221283,2834,68.39651203155518,2832,69.12480068206787,2827,69.93039417266846,2820,70.6513524055481,2811,71.78994607925415,2806,72.54841589927673,2802,73.34672713279724,2796,74.07385730743408,2795,74.81708717346191,2794,75.61826848983765,2793,76.4759726524353,2789,77.37286305427551,2786,78.13564276695251,2781,79.17869734764099,2778,79.98163938522339,2778,80.68919920921326,2778,81.69222593307495,2778,82.39960312843323,2777,83.11594557762146,2776,83.88373470306396,2774,84.69453930854797,2773,85.43209624290466,2773,86.29392218589783,2773,87.09060478210449,2771,87.85094356536865,2768,88.65355062484741,2766,89.45009088516235,2764,90.12085485458374,2764,90.96544122695923,2763,91.69763398170471,2763,92.78671932220459,2763,93.53294539451599,2763,94.27253794670105,2763,94.98726916313171,2762,95.77456140518188,2762,96.46826195716858,2762,97.19082641601562,2762,97.94141459465027,2759,98.80518174171448,2759,99.53248929977417,2757,100.30216717720032,2757,109.5036141872406,2757,110.48457288742065,2757,111.31248474121094,2756,112.03289222717285,2756,112.75761699676514,2756,113.49805784225464,2756,114.47179889678955,2751,115.24577260017395,2750,116.3325424194336,2745,117.11525702476501,2744,117.85749769210815,2744,118.57250452041626,2743,119.27706670761108,2741,120.01974821090698,2740,120.74554252624512,2740,121.41898107528687,2740,122.13929533958435,2740,123.00091767311096,2740,123.73936629295349,2738,124.56890201568604,2736,125.37673735618591,2735,126.11624121665955,2733,126.90461468696594,2733,127.67797923088074,2733,128.47434949874878,2733,129.16871738433838,2733,130.1557981967926,2731,131.0864863395691,2729,131.79135179519653,2719,132.52933144569397,2719,133.32292819023132,2719,134.5127580165863,2718,135.32443857192993,2716,136.06857657432556,2711,136.82382369041443,2710,137.48135590553284,2709,138.33046007156372,2709,139.0703797340393,2709,139.84689617156982,2704,141.03598165512085,2699,141.80386900901794,2698,142.77505135536194,2697,143.5019371509552,2696,144.40117406845093,2696,145.2033245563507,2696,146.0308849811554,2696,146.84261751174927,2695,147.53758263587952,2694,148.33339858055115,2693,149.48082995414734,2693,150.44746828079224,2693,151.25052046775818,2692,152.11414289474487,2692,152.89432549476624,2692,153.64518070220947,2692,154.54255509376526,2692,155.79464530944824,2692,156.54453325271606,2692,157.32887935638428,2692,158.09259295463562,2692,159.15030550956726,2691,159.86357164382935,2691,160.6558539867401,2690,161.37908625602722,2690,162.09504890441895,2690,162.81293034553528,2690,163.50856852531433,2690,164.22198486328125,2690,164.92465949058533,2690,165.70830750465393,2690,166.83444380760193,2690,167.5816731452942,2690,168.3490173816681,2689,169.04729413986206,2689,169.76663303375244,2687,170.5243799686432,2687,171.28159403800964,2687,172.03620624542236,2686,172.86337327957153,2682,173.61377024650574,2680,174.43409752845764,2680,175.178795337677,2680,175.94657850265503,2680,176.6929156780243,2680,177.45588159561157,2680,178.20373010635376,2680,179.18019652366638,2680,179.97780966758728,2680,180.6459093093872,2680,181.40796732902527,2680,182.27129673957825,2680,182.9400930404663,2679,184.20878911018372,2679,184.9053726196289,2677,185.909832239151,2676,186.75138115882874,2676,187.60872316360474,2676,188.39235067367554,2676,189.3773798942566,2674,190.1284143924713,2670,190.957590341568,2660,191.77878856658936,2657,192.57242822647095,2657,193.4380271434784,2650,194.31904315948486,2650,195.1388885974884,2643,195.854168176651,2643,196.58490324020386,2638,197.42816352844238,2638,198.23167610168457,2638,199.0569941997528,2638,199.8371124267578,2636,200.63148307800293,2635,201.37052083015442,2635,202.09630060195923,2634,202.93015933036804,2630,203.7000904083252,2630,204.48764657974243,2629,205.25777101516724,2629,205.97783017158508,2629,206.69537711143494,2629,207.44665265083313,2628,208.28469967842102,2628,209.04768776893616,2628,209.72757363319397,2628,210.57014679908752,2628,211.31940412521362,2628,212.03672742843628,2628,213.19049835205078,2628,213.9053933620453,2628,214.69849705696106,2628,215.3965208530426,2628,216.43510460853577,2628,217.57242035865784,2626,218.33646202087402,2626,219.09002590179443,2624,219.87177634239197,2621,220.88274383544922,2621,221.6017837524414,2618,222.34522652626038,2616,223.15873622894287,2616,224.41725087165833,2614,225.1432981491089,2611,226.20215225219727,2611,226.91537523269653,2611,227.66753721237183,2608,228.4225673675537,2607,229.1761200428009,2607,230.00076508522034,2607,230.97736740112305,2607,231.77755403518677,2607,232.56084847450256,2607,233.4260003566742,2607,234.13236832618713,2607,234.87562155723572,2607,235.71400046348572,2607,236.50820398330688,2607,237.68309831619263,2607,238.61344742774963,2607,239.51823544502258,2607,240.3100881576538,2607,240.9812924861908,2607,241.9429008960724,2607,242.7366704940796,2607,243.52035665512085,2607,244.25105166435242,2607,245.02747130393982,2607,245.79588842391968,2607,246.67326378822327,2607,247.41624450683594,2606,248.1024351119995,2606,248.86503291130066,2606,249.6561827659607,2606,250.41858220100403,2606,251.14750742912292,2606,251.9327199459076,2605,253.16326761245728,2605,254.09709453582764,2605,254.86522221565247,2605,255.6342911720276,2605,256.40778493881226,2605,257.1240620613098,2604,257.91625475883484,2602,258.71897745132446,2601,259.55782675743103,2601,260.25630831718445,2600,261.0331835746765,2600,262.58223152160645,2600,263.34920620918274,2598,264.13023948669434,2598,264.8902385234833,2598,265.64410638809204,2596,266.299441576004,2595,267.3360524177551,2595,268.1068048477173,2594,268.909654378891,2594,269.6463363170624,2594,270.43535923957825,2594,271.1836907863617,2594,272.3135344982147,2594,273.0939767360687,2594,274.0458188056946,2594,274.7197096347809,2594,275.486768245697,2594,276.19335293769836,2594,277.05969071388245,2594,277.7826941013336,2594,278.51122856140137,2593,279.54799795150757,2593,280.3313236236572,2593,281.04068326950073,2593,281.8202157020569,2593,282.79232025146484,2593,283.8653247356415,2593,284.5179078578949,2593,285.33334016799927,2593,286.15795493125916,2593,286.84030175209045,2593,287.8927049636841,2593,288.92934560775757,2593,289.6111650466919,2593,290.3267879486084,2593,291.08648228645325,2593,291.7892577648163,2593,292.563880443573,2593,293.80440378189087,2593,294.5023469924927,2593,295.3389220237732,2593,296.04309344291687,2593,296.9089481830597,2593,297.6638135910034,2593,298.4211301803589,2593,299.15615940093994,2593,299.8962895870209,2593,300.2806541919708
