Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,2123,222.40901446342468,2406,4841,0,4628,1.0700995922088623,4351,3.260855197906494,4186,4.197173595428467,4017,5.216239929199219,3819,6.253270387649536,3695,7.169909715652466,3590,8.236903190612793,3489,9.071633338928223,3438,9.97129487991333,3353,10.788063526153564,3303,11.79460096359253,3255,12.670943975448608,3196,13.476214170455933,3169,14.484232425689697,3146,15.385080099105835,3071,16.57763147354126,3049,17.472514867782593,3022,18.317058086395264,3000,19.17884588241577,2984,20.736292600631714,2973,21.55066704750061,2964,22.385979652404785,2939,23.25577998161316,2929,24.13362407684326,2906,25.531881093978882,2884,26.356702089309692,2855,27.512584686279297,2846,28.38628315925598,2844,29.183417081832886,2839,29.991465091705322,2837,30.81514310836792,2831,32.25393557548523,2829,33.16727900505066,2819,33.98033881187439,2811,34.93190813064575,2807,36.23304724693298,2797,37.04198217391968,2791,37.883100509643555,2785,38.747498750686646,2776,39.744171142578125,2772,40.69857597351074,2758,42.03392720222473,2729,43.62528204917908,2703,44.66443920135498,2699,45.503826379776,2695,46.47976517677307,2690,47.2636353969574,2689,48.09396767616272,2687,49.010767221450806,2687,49.84348177909851,2681,50.69552779197693,2680,51.468984842300415,2680,52.32473039627075,2678,53.62119793891907,2676,54.55863666534424,2673,56.0719358921051,2671,57.59958553314209,2671,58.39980721473694,2671,59.28238224983215,2671,60.15131402015686,2671,61.00152802467346,2667,61.8759126663208,2667,64.54685091972351,2665,65.3578679561615,2662,66.16589713096619,2661,67.03461956977844,2659,67.8890790939331,2659,68.7407476902008,2658,69.56907916069031,2655,70.4853777885437,2652,71.41535186767578,2651,72.34479975700378,2650,73.81762290000916,2645,74.6335597038269,2640,75.46474480628967,2639,76.35726714134216,2637,77.17027878761292,2635,78.07130217552185,2634,79.24093556404114,2632,80.12254357337952,2628,80.99036955833435,2626,81.84823822975159,2626,82.67646813392639,2626,83.78858685493469,2626,84.70089673995972,2625,85.58117008209229,2625,86.68995833396912,2624,87.8058135509491,2623,88.65271663665771,2622,89.4719443321228,2621,90.4168336391449,2621,91.19666576385498,2621,92.07385039329529,2621,92.99800086021423,2619,93.83265209197998,2617,94.69425702095032,2617,95.51346135139465,2615,96.84223222732544,2615,97.83007955551147,2615,98.72715759277344,2615,99.70302104949951,2614,100.5445921421051,2613,101.4026129245758,2612,102.2096655368805,2609,103.03450560569763,2606,104.56246304512024,2606,105.44288325309753,2606,106.30533790588379,2606,107.1845178604126,2606,108.04558682441711,2606,108.99571108818054,2604,109.8390486240387,2603,110.99893808364868,2603,111.79446625709534,2601,112.66135621070862,2600,113.5343337059021,2600,114.3633131980896,2600,115.12853693962097,2599,116.02050924301147,2598,117.26715660095215,2597,118.15248322486877,2593,118.98245620727539,2592,119.95383310317993,2591,120.80934476852417,2586,121.71810340881348,2586,122.65383625030518,2585,123.56625270843506,2581,124.43680214881897,2581,125.39560627937317,2580,126.33728694915771,2580,127.15916562080383,2578,128.0556058883667,2578,128.96449184417725,2577,130.70382976531982,2577,131.56617140769958,2577,132.4107847213745,2577,133.23520159721375,2577,134.2222797870636,2577,135.71342658996582,2575,136.53934478759766,2575,137.48372554779053,2575,138.38080143928528,2575,139.3156979084015,2575,140.16497683525085,2575,141.0110821723938,2574,141.9364938735962,2573,143.0907497406006,2572,144.2319848537445,2570,145.08764266967773,2570,145.9614360332489,2570,146.97140550613403,2570,148.2271535396576,2565,149.35846376419067,2563,150.28090739250183,2563,151.14588522911072,2560,152.01327466964722,2557,152.96697902679443,2553,153.85534167289734,2553,154.67812395095825,2548,155.58643198013306,2548,157.03068614006042,2548,157.9004955291748,2546,158.7722625732422,2546,159.61695432662964,2545,160.51871490478516,2541,161.39165568351746,2539,162.32689142227173,2536,163.27250957489014,2535,164.28197836875916,2535,165.15768432617188,2535,166.1572823524475,2529,167.06705856323242,2528,167.987717628479,2524,168.79855966567993,2524,169.69234371185303,2524,170.63343596458435,2521,171.58357548713684,2520,172.46317100524902,2520,173.39330005645752,2520,174.2613241672516,2519,175.47014570236206,2518,176.28919315338135,2517,177.13670182228088,2514,177.98887538909912,2513,178.84065699577332,2511,179.67635226249695,2509,180.50108790397644,2507,181.43336391448975,2507,182.27827525138855,2504,183.16309547424316,2502,184.05680203437805,2496,184.9897084236145,2493,185.85068702697754,2492,186.66612005233765,2491,187.85643529891968,2490,188.72864842414856,2490,189.57559323310852,2490,190.41758275032043,2490,191.26560401916504,2490,192.1211097240448,2489,193.02391386032104,2489,193.89448714256287,2488,194.76367592811584,2488,195.64707326889038,2488,196.44732189178467,2488,197.91914296150208,2488,198.92302536964417,2487,199.7891047000885,2487,200.87009501457214,2487,201.6379988193512,2487,202.42646169662476,2487,203.31753063201904,2487,204.15135860443115,2487,205.9506607055664,2487,207.3984751701355,2486,208.62698245048523,2486,209.47149634361267,2482,210.30220651626587,2480,211.14818716049194,2478,212.01387000083923,2478,212.89213252067566,2478,213.74666905403137,2477,215.17641139030457,2477,216.0289125442505,2477,217.08175039291382,2477,217.9182505607605,2477,218.79107761383057,2476,219.6867594718933,2476,220.58840489387512,2474,221.4502296447754,2474,222.76664876937866,2473,223.70765495300293,2473,224.51678657531738,2473,225.40124821662903,2471,226.23504638671875,2471,227.20689177513123,2470,228.09858202934265,2470,228.98173570632935,2469,229.84544730186462,2469,230.71256732940674,2467,231.675288438797,2467,232.50322198867798,2459,233.38923931121826,2457,234.37322735786438,2456,235.38692927360535,2453,236.2610580921173,2453,237.37117385864258,2446,238.24743151664734,2437,239.08746457099915,2437,239.94969058036804,2436,240.84274673461914,2436,241.77991461753845,2433,243.01435017585754,2433,244.12793922424316,2425,245.11780834197998,2425,245.96594643592834,2425,246.78436183929443,2423,247.71894454956055,2421,248.69429850578308,2421,249.62978100776672,2420,250.48353624343872,2419,251.28211951255798,2419,252.3112189769745,2416,253.22337079048157,2416,254.0985848903656,2416,254.96255326271057,2416,256.40195894241333,2416,257.27967381477356,2415,258.5411982536316,2414,259.3526544570923,2414,260.6209890842438,2414,261.53235602378845,2414,262.418096780777,2414,263.29693245887756,2413,264.21786975860596,2413,265.02674412727356,2413,265.90003776550293,2413,268.4374945163727,2413,269.24519634246826,2413,270.05146312713623,2413,270.9304392337799,2413,271.8095953464508,2413,272.5981364250183,2413,273.61111545562744,2413,274.4330475330353,2413,275.2721529006958,2413,276.18483424186707,2413,276.94590854644775,2413,277.8237998485565,2412,278.6825363636017,2412,279.5751323699951,2412,280.4359805583954,2410,281.3897285461426,2410,282.29453444480896,2409,283.2281000614166,2409,284.0244061946869,2409,285.1600613594055,2409,285.95729780197144,2409,286.74739146232605,2408,287.57057523727417,2408,288.3392996788025,2408,289.1852009296417,2408,289.975310087204,2408,290.70374035835266,2407,291.52092027664185,2407,292.2851357460022,2406,294.6754672527313,2406,295.5166401863098,2406,296.61794090270996,2406,297.4379708766937,2406,298.3003160953522,2406,299.18026900291443,2406,299.96742248535156,2406,300.27134680747986
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,2123,223.3811662197113,2516,4684,0,4436,1.2661323547363281,4221,2.1897146701812744,3999,3.005048990249634,3836,3.849700689315796,3726,4.5566558837890625,3646,5.54728364944458,3580,6.336451768875122,3498,7.197268009185791,3401,8.063328742980957,3319,8.98147702217102,3266,9.839227437973022,3233,10.643979549407959,3194,11.430737495422363,3139,12.237963914871216,3098,13.116394519805908,3065,13.97252869606018,3008,14.878511667251587,2987,15.673054456710815,2952,16.828611135482788,2933,17.594329118728638,2912,18.769962072372437,2898,19.55643320083618,2868,20.33826732635498,2855,21.122313261032104,2847,21.938897371292114,2843,23.218908548355103,2823,24.18431520462036,2817,24.926258087158203,2806,25.75691509246826,2793,26.600170850753784,2784,27.521347761154175,2776,28.362175703048706,2767,29.222666025161743,2759,30.03986144065857,2751,30.80373978614807,2743,31.69933581352234,2735,32.447903633117676,2726,33.25581169128418,2711,34.04395651817322,2706,34.86200952529907,2701,35.67736482620239,2699,36.539183378219604,2696,37.427414894104004,2685,38.20433807373047,2684,38.978338956832886,2681,39.93750262260437,2677,40.73472452163696,2672,42.181254386901855,2668,43.16188931465149,2661,44.03868317604065,2655,44.896889448165894,2654,45.85646414756775,2652,46.695688009262085,2652,47.47911095619202,2649,48.34073328971863,2647,49.29153299331665,2645,50.392072916030884,2645,51.189584732055664,2644,52.065054178237915,2644,52.872172355651855,2642,53.72445106506348,2640,54.578338623046875,2640,55.336342573165894,2640,56.14528179168701,2639,57.06627869606018,2638,57.902655839920044,2637,58.70803999900818,2634,59.59837245941162,2634,60.411511182785034,2631,61.26015520095825,2631,64.09090900421143,2631,64.85364198684692,2629,65.65379047393799,2626,66.50225353240967,2625,67.38232469558716,2622,69.90610551834106,2621,70.81219339370728,2619,71.63531804084778,2619,72.42298150062561,2617,73.18844890594482,2617,74.14444541931152,2617,74.97455644607544,2617,75.80752372741699,2617,76.54297304153442,2617,77.42936849594116,2617,78.54311084747314,2617,79.31744909286499,2617,80.83629727363586,2616,81.60061454772949,2616,83.09353375434875,2616,83.89932560920715,2616,84.90625190734863,2614,85.94639158248901,2614,86.73640036582947,2614,87.57530641555786,2613,88.39606642723083,2612,89.2268898487091,2612,89.9935474395752,2612,90.75162124633789,2612,91.60890865325928,2612,92.44085574150085,2612,93.31157326698303,2612,94.11362338066101,2612,94.96198868751526,2610,95.88691401481628,2610,96.78585648536682,2608,98.2684371471405,2608,99.06588792800903,2608,99.84937524795532,2608,100.65516901016235,2608,101.44089245796204,2608,102.33840656280518,2608,103.20210075378418,2607,103.9937252998352,2605,104.85126042366028,2604,106.00771141052246,2595,106.83062744140625,2595,107.59329795837402,2591,108.51260709762573,2591,109.85202407836914,2591,110.65352368354797,2591,111.46930432319641,2591,112.39240145683289,2591,113.56611895561218,2590,114.38269090652466,2590,115.18407487869263,2587,115.98248982429504,2587,116.8733446598053,2586,117.68017029762268,2585,118.64174008369446,2583,119.54293656349182,2583,120.38290047645569,2583,121.17157173156738,2583,121.9476068019867,2583,122.78286266326904,2582,123.67483568191528,2582,124.53007864952087,2582,125.47137665748596,2582,126.2664909362793,2582,127.06542158126831,2582,127.86934542655945,2582,128.6566264629364,2582,129.8910892009735,2582,130.719628572464,2581,131.63362574577332,2581,132.4677278995514,2581,133.32829022407532,2578,134.15879583358765,2575,134.9001111984253,2575,135.72902750968933,2574,136.55892705917358,2572,137.83296465873718,2571,138.53889727592468,2571,139.47607851028442,2571,140.28905248641968,2571,141.27981162071228,2571,142.34694409370422,2571,143.19893527030945,2571,144.03906059265137,2571,144.84871101379395,2571,145.59449648857117,2570,146.44891452789307,2570,147.45325541496277,2569,148.35479927062988,2567,149.30416870117188,2566,150.21332049369812,2566,152.68229937553406,2565,153.86258244514465,2565,154.6776466369629,2565,155.44224953651428,2565,156.28917956352234,2565,157.05955123901367,2565,157.9653832912445,2565,158.71631145477295,2565,159.5287115573883,2565,160.36286783218384,2565,161.30567526817322,2564,162.57739090919495,2561,163.42926001548767,2561,164.19135236740112,2561,165.17451810836792,2561,165.93541431427002,2561,166.7204532623291,2561,167.59333181381226,2561,168.42327976226807,2560,169.27042984962463,2558,170.05571222305298,2557,170.91891717910767,2557,171.71025562286377,2557,172.53988432884216,2557,173.39135003089905,2557,174.2043809890747,2557,175.08870244026184,2557,175.9102907180786,2557,176.71385669708252,2557,177.5627245903015,2557,178.37929463386536,2557,179.59818243980408,2557,180.40053272247314,2557,181.32752203941345,2553,182.47083830833435,2553,183.76213598251343,2553,184.56947350502014,2553,185.42113304138184,2553,186.24976921081543,2553,187.0724515914917,2553,187.88063192367554,2553,188.8049819469452,2553,189.77642607688904,2553,190.56563997268677,2553,191.38545560836792,2553,192.3698079586029,2553,193.18842768669128,2553,193.94055604934692,2553,194.87983393669128,2553,195.79631400108337,2553,196.54403567314148,2552,199.52452111244202,2552,200.40829849243164,2548,201.71533584594727,2548,202.50076818466187,2548,203.2104732990265,2547,204.11204290390015,2547,205.1978828907013,2547,206.09195113182068,2547,206.9778163433075,2547,207.78194546699524,2547,208.58883595466614,2547,209.47858476638794,2546,210.2801718711853,2546,211.00281739234924,2546,211.9779553413391,2546,212.7917501926422,2545,213.6409296989441,2545,214.48896551132202,2545,215.407408952713,2545,216.39184522628784,2545,219.59885120391846,2543,220.43845200538635,2543,221.22609663009644,2543,223.97322368621826,2543,224.7583920955658,2543,225.6154568195343,2543,226.40894198417664,2543,227.29536724090576,2542,228.40723276138306,2542,229.1096432209015,2540,229.95139241218567,2540,230.8539674282074,2540,232.4402117729187,2540,233.36080265045166,2540,234.14577317237854,2540,235.01434969902039,2540,235.81288385391235,2540,236.6945469379425,2540,237.58479070663452,2538,238.44660234451294,2536,239.37197279930115,2535,240.2425103187561,2535,241.05205917358398,2535,242.24077343940735,2535,243.1883294582367,2535,243.98397302627563,2535,244.7774941921234,2533,245.51941847801208,2533,246.4000358581543,2532,247.24638748168945,2532,248.17514753341675,2531,249.03429651260376,2531,250.23577547073364,2531,251.56070518493652,2531,252.4061152935028,2531,253.22767233848572,2531,254.00812220573425,2531,254.79768323898315,2531,255.6719434261322,2531,256.4430298805237,2530,258.9565324783325,2529,259.7667052745819,2529,260.5337452888489,2529,261.3400197029114,2528,262.5651340484619,2528,263.3839976787567,2528,264.23711013793945,2528,266.6793112754822,2528,267.5518262386322,2528,268.3380677700043,2528,269.62240505218506,2526,270.404296875,2526,271.27182388305664,2526,272.5577349662781,2520,273.35362935066223,2519,274.12245082855225,2518,274.9439492225647,2518,275.730105638504,2518,276.7769844532013,2518,277.6546366214752,2518,278.6110098361969,2518,279.33374881744385,2518,280.0465955734253,2518,280.97921228408813,2518,281.79506611824036,2518,282.95805835723877,2518,283.75031781196594,2518,285.1914060115814,2518,286.0175976753235,2518,286.816787481308,2516,287.6243531703949,2516,288.38188004493713,2516,289.11868238449097,2516,290.0296308994293,2516,290.92603635787964,2516,291.7162375450134,2516,292.5209095478058,2516,293.39269280433655,2516,294.21434783935547,2516,295.2750337123871,2516,297.8489513397217,2516,298.63774037361145,2516,299.7435758113861,2516,300.24460220336914
2,random graphs/ratio_d3/r1.5k36n24/graph2.lgbin,2123,220.86908531188965,2574,4922,0,4682,1.4706709384918213,4373,2.3007586002349854,4157,3.280606269836426,4008,4.253339529037476,3849,5.1080708503723145,3727,5.998026609420776,3653,6.849531650543213,3554,7.824927568435669,3499,8.885690689086914,3445,9.784236431121826,3387,10.733429431915283,3319,11.709240198135376,3282,12.649580478668213,3261,13.486605167388916,3237,14.437012434005737,3199,15.29483938217163,3184,16.12522029876709,3174,16.988987922668457,3152,17.877605199813843,3144,18.998943567276,3137,19.874316215515137,3132,20.748882293701172,3119,21.640270233154297,3109,22.757590293884277,3094,23.605717658996582,3081,24.441545009613037,3066,25.63020348548889,3056,26.524031162261963,3048,27.351043701171875,3042,28.407893896102905,3038,29.54079294204712,3033,30.454918146133423,3028,31.276758193969727,3027,32.12133026123047,3021,32.97856163978577,3017,34.02371954917908,3009,34.79197549819946,3000,35.64803695678711,3000,36.515477418899536,2995,37.30956172943115,2986,38.40510582923889,2984,39.675681591033936,2978,40.53339505195618,2978,41.666441440582275,2977,42.51735210418701,2974,43.55949306488037,2966,44.483001470565796,2962,45.44800686836243,2961,46.42882180213928,2960,47.36307382583618,2957,48.210041522979736,2955,49.07265543937683,2952,49.95767641067505,2952,51.0458619594574,2951,52.01394748687744,2946,52.79076385498047,2940,53.61370396614075,2939,54.45945334434509,2932,55.95248460769653,2930,56.81225657463074,2927,57.83516502380371,2922,58.68273878097534,2921,59.50273871421814,2908,60.39740324020386,2901,61.16323685646057,2900,62.08296298980713,2894,63.11902070045471,2893,63.909356117248535,2890,64.69269585609436,2889,65.5113160610199,2884,66.3718409538269,2880,67.19923710823059,2874,68.08823108673096,2868,68.92478609085083,2862,69.95572662353516,2856,71.23138475418091,2855,72.06769132614136,2852,72.89952564239502,2848,73.6730363368988,2838,74.45031595230103,2838,75.29853177070618,2838,76.12904262542725,2834,77.0523841381073,2833,77.85378289222717,2830,78.64763760566711,2828,79.65775632858276,2827,80.48579001426697,2827,81.27162885665894,2821,82.37507772445679,2816,83.25062155723572,2814,84.05329823493958,2813,84.97872614860535,2813,85.7557737827301,2812,86.53832268714905,2812,87.42829990386963,2807,88.35167074203491,2806,89.32543849945068,2806,90.09396123886108,2805,90.92632460594177,2805,91.63571119308472,2804,92.44156503677368,2802,93.23263192176819,2800,94.0077121257782,2800,94.77929544448853,2798,95.5622296333313,2795,96.47906041145325,2790,97.97790050506592,2790,98.7206609249115,2784,99.5357871055603,2782,100.39029836654663,2780,101.20225787162781,2779,102.078777551651,2779,102.8930971622467,2779,103.70846796035767,2779,104.59227085113525,2774,105.40014958381653,2771,106.96329617500305,2767,108.43064594268799,2764,109.71861600875854,2762,110.58742189407349,2762,112.35199165344238,2760,113.21030569076538,2756,114.0147864818573,2756,114.83844256401062,2753,115.7525269985199,2751,116.64138436317444,2749,117.5594573020935,2749,118.34621834754944,2749,119.11408948898315,2746,119.95518708229065,2743,120.8716938495636,2743,121.6017541885376,2742,122.87013077735901,2740,123.74608016014099,2740,124.53199934959412,2740,125.48409295082092,2736,126.29999279975891,2735,127.16829347610474,2729,128.01678371429443,2727,128.82714200019836,2725,129.724946975708,2720,130.71488332748413,2716,131.68434977531433,2713,133.0032331943512,2713,133.90506768226624,2713,134.86951565742493,2713,135.81214928627014,2709,136.80671453475952,2706,138.00387907028198,2701,138.89653992652893,2700,139.75324153900146,2697,140.5555579662323,2697,141.38957023620605,2695,142.31976866722107,2690,143.18380093574524,2689,143.97256183624268,2689,144.76625061035156,2684,145.91391253471375,2683,146.80801248550415,2682,147.67755579948425,2682,148.46791434288025,2680,149.40743327140808,2680,150.30162477493286,2679,151.1028184890747,2679,151.9579997062683,2679,152.79286527633667,2679,153.82153487205505,2677,154.89243459701538,2676,155.97580194473267,2676,156.8619668483734,2673,157.90586233139038,2671,158.77295923233032,2665,160.28022718429565,2663,161.25517678260803,2657,162.22229599952698,2657,162.96200346946716,2657,163.7722942829132,2657,164.59257864952087,2657,165.41488885879517,2657,166.32904195785522,2656,167.15968418121338,2654,168.43967080116272,2654,169.2368347644806,2654,170.15289688110352,2654,170.9797706604004,2654,171.93619871139526,2654,173.12755584716797,2654,174.01573014259338,2654,174.84748220443726,2652,175.87907528877258,2652,176.91183710098267,2652,178.41560745239258,2652,179.2556631565094,2651,180.1725640296936,2649,181.00312733650208,2649,181.88916110992432,2649,182.7288269996643,2649,183.55594062805176,2649,184.68365859985352,2646,185.49893283843994,2645,186.5421085357666,2644,187.4047396183014,2644,188.23778295516968,2644,189.35012292861938,2642,190.27755403518677,2642,191.3202407360077,2642,192.34314250946045,2642,193.19914746284485,2642,194.41457056999207,2641,195.3775463104248,2634,196.2124547958374,2634,197.26555800437927,2634,198.16213178634644,2634,199.04307985305786,2633,199.99811148643494,2633,200.82535457611084,2633,202.1281840801239,2633,203.01258611679077,2633,204.32155585289001,2630,205.16310620307922,2629,206.0591480731964,2629,206.89142751693726,2629,207.71647453308105,2628,208.56134939193726,2628,209.31246066093445,2628,211.73793697357178,2628,212.6822190284729,2628,213.40266227722168,2628,214.1997470855713,2624,215.081684589386,2621,215.9882960319519,2621,216.90731048583984,2618,217.72055912017822,2609,218.6646625995636,2609,219.48329043388367,2606,220.31810092926025,2605,221.10848116874695,2603,221.85407161712646,2601,222.69238233566284,2601,223.52877593040466,2601,224.39137387275696,2601,225.24396634101868,2601,226.16900157928467,2601,226.97655987739563,2599,227.8280975818634,2599,228.85391926765442,2594,229.65465545654297,2593,230.44280195236206,2593,231.86647248268127,2593,232.69821405410767,2593,233.50836300849915,2593,234.29168033599854,2593,235.20716404914856,2593,236.54976797103882,2591,237.37626123428345,2590,238.25170350074768,2590,239.82107520103455,2588,240.59217309951782,2588,241.44241547584534,2588,242.28286457061768,2588,243.04455995559692,2588,243.89779615402222,2588,244.7519452571869,2586,245.54423451423645,2586,246.34013533592224,2586,247.1577751636505,2586,247.9816505908966,2586,248.76727199554443,2586,249.5961525440216,2586,250.50781846046448,2585,251.53579020500183,2585,252.48185658454895,2585,253.2010097503662,2585,254.00577759742737,2584,255.11239862442017,2582,255.94600415229797,2582,256.81532430648804,2582,257.6724200248718,2582,258.9838058948517,2582,259.7710270881653,2579,260.7865114212036,2578,261.64290738105774,2578,262.59741473197937,2578,263.38527750968933,2578,264.16798877716064,2578,264.96585154533386,2578,265.7886710166931,2578,266.872967004776,2578,267.5908670425415,2577,268.412620306015,2577,269.2702798843384,2577,270.0375099182129,2577,270.92807245254517,2577,272.196950674057,2577,273.2119176387787,2577,274.72501134872437,2577,276.2078628540039,2577,277.13662004470825,2577,277.99545431137085,2577,278.88676476478577,2577,279.6636095046997,2577,280.5425658226013,2577,281.36716508865356,2577,282.4769175052643,2575,283.331826210022,2575,284.20681977272034,2575,285.33493876457214,2575,286.2347249984741,2575,287.0608730316162,2575,288.0912096500397,2575,288.87652254104614,2575,289.72069454193115,2575,290.5783996582031,2574,291.8354115486145,2574,292.6124367713928,2574,293.3865451812744,2574,294.2135066986084,2574,294.98185992240906,2574,296.55921959877014,2574,297.3337399959564,2574,298.1919722557068,2574,299.65703082084656,2574,300.25535798072815
