Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1729,175.52573037147522,3790,7313,0,7160,1.0402956008911133,7050,1.951186180114746,6976,2.8158926963806152,6908,3.724580764770508,6823,4.649414300918579,6733,5.574899196624756,6617,6.477460622787476,6590,7.3994691371917725,6499,8.300227165222168,6458,9.22254204750061,6369,10.193875312805176,6293,11.083851099014282,6238,12.337957382202148,6149,13.268810510635376,6073,14.163464307785034,6056,15.032524108886719,6002,15.926617860794067,5895,16.81455969810486,5854,17.72949481010437,5805,19.007964611053467,5726,19.903132438659668,5638,20.840109825134277,5618,21.717664003372192,5562,22.604336261749268,5488,23.5110764503479,5488,24.347026348114014,5354,25.273776292800903,5229,26.188546895980835,5226,27.103203773498535,5150,28.02204132080078,5129,28.92657780647278,5125,29.834923028945923,5098,30.750624179840088,5095,31.672524213790894,5080,32.56113076210022,5071,33.45546340942383,5066,34.341084003448486,5032,35.26659369468689,5016,36.20473623275757,5007,37.111427307128906,4937,38.02457284927368,4921,39.24615740776062,4918,40.16992950439453,4901,41.08524775505066,4898,42.00900983810425,4895,42.91575646400452,4890,43.82010316848755,4890,44.725640296936035,4860,45.62678098678589,4765,46.50902962684631,4765,47.399335861206055,4745,48.29052710533142,4741,49.20618414878845,4741,50.07079195976257,4705,50.979734897613525,4704,52.11274194717407,4704,52.98914909362793,4682,53.89877676963806,4669,54.79417896270752,4661,55.69482779502869,4659,56.55402874946594,4637,57.445430755615234,4610,58.349717140197754,4606,59.497517585754395,4603,60.392362117767334,4602,61.55120778083801,4570,62.46854090690613,4558,63.37213444709778,4554,64.29750347137451,4499,65.21284890174866,4499,66.08287191390991,4499,66.96995639801025,4463,67.92155909538269,4456,68.8623161315918,4438,69.87596225738525,4438,70.78218865394592,4396,71.97500014305115,4396,72.84455847740173,4395,73.72091007232666,4389,74.61499500274658,4386,75.52214932441711,4372,76.42748689651489,4372,77.3180615901947,4372,78.19611406326294,4354,79.11271214485168,4354,79.97003364562988,4282,80.93338418006897,4281,81.82314205169678,4281,82.71364760398865,4281,83.59106087684631,4266,84.47824501991272,4263,85.36600184440613,4262,86.2516131401062,4209,87.16660594940186,4206,88.07192134857178,4205,88.96575927734375,4205,89.94822597503662,4183,90.91308403015137,4182,91.82146191596985,4181,92.68939566612244,4181,93.56515502929688,4178,94.49901795387268,4174,95.51848888397217,4174,96.40134692192078,4164,97.33437633514404,4164,98.17994832992554,4157,99.36774444580078,4157,100.5222237110138,4152,101.37859845161438,4148,102.42694759368896,4140,103.36855173110962,4134,104.42999577522278,4134,105.30354452133179,4129,106.1757881641388,4129,107.03717064857483,4124,107.97812604904175,4096,108.90808725357056,4096,109.80345487594604,4093,110.8525640964508,4093,111.82066702842712,4093,112.69332981109619,4093,113.5508975982666,4092,114.48963212966919,4069,115.40351891517639,4069,116.25355887413025,4055,117.1355836391449,4055,117.99201941490173,4055,118.85174012184143,4055,119.72284722328186,4053,120.6222014427185,4049,121.52743101119995,4045,122.42307877540588,4045,123.3105354309082,4045,124.18919706344604,4045,125.06356024742126,4045,125.93966484069824,4036,126.85999512672424,4035,127.76828145980835,4035,128.63137078285217,4035,129.52105355262756,4028,130.40446257591248,4020,131.3146412372589,4012,132.24672532081604,4011,133.1068606376648,4007,134.02326154708862,3996,134.95099425315857,3996,135.81270956993103,3993,136.74342012405396,3992,137.63060116767883,3992,138.50913953781128,3986,139.42305755615234,3986,140.30431389808655,3985,141.1735062599182,3982,142.14227867126465,3982,143.05024909973145,3971,143.9735085964203,3971,144.85729026794434,3959,145.74295282363892,3956,146.64878225326538,3954,147.5237832069397,3954,148.40616631507874,3951,149.32363724708557,3946,150.2290391921997,3944,151.1399610042572,3944,152.03645372390747,3941,152.95454382896423,3941,153.83392882347107,3936,154.79617047309875,3935,155.64319491386414,3935,156.5213930606842,3935,157.39754176139832,3935,158.3019824028015,3935,159.18647050857544,3935,160.0677740573883,3933,160.99780583381653,3933,161.86891531944275,3932,162.7666175365448,3932,163.6626844406128,3932,164.56201887130737,3930,165.52110648155212,3929,166.42377758026123,3929,167.292484998703,3929,168.15804433822632,3925,169.03921270370483,3925,169.87809038162231,3917,170.7737329006195,3912,171.79020929336548,3912,172.6550235748291,3911,173.5560166835785,3911,174.43185186386108,3910,175.44377398490906,3904,176.37588238716125,3904,177.27040886878967,3904,178.14025831222534,3899,179.0487563610077,3893,179.96598720550537,3893,180.919771194458,3890,181.84540557861328,3890,182.72711324691772,3890,183.5842800140381,3890,184.46344876289368,3886,185.38193821907043,3885,186.30918312072754,3885,187.16931819915771,3885,188.05131363868713,3883,188.94198393821716,3883,189.81488156318665,3883,190.6917839050293,3879,191.61422276496887,3877,192.56207966804504,3877,193.40132856369019,3877,194.2551462650299,3875,195.15543341636658,3875,196.01749682426453,3874,196.90522813796997,3872,197.80410432815552,3872,198.67554759979248,3872,199.52474665641785,3872,200.40542793273926,3868,201.28616738319397,3868,202.14244604110718,3865,203.0664930343628,3864,203.97125625610352,3864,204.8064465522766,3862,205.69955801963806,3862,206.77130341529846,3862,207.630686044693,3862,208.5081968307495,3861,209.3972134590149,3861,210.2608025074005,3860,211.16219544410706,3859,212.03922319412231,3857,212.9636733531952,3857,213.8129642009735,3857,214.67053866386414,3857,215.47337174415588,3857,216.31775569915771,3851,217.1909704208374,3851,218.0689103603363,3851,218.9696855545044,3850,219.85518646240234,3850,220.90883827209473,3850,221.78151059150696,3846,222.96209073066711,3846,223.8333683013916,3841,224.7942337989807,3841,225.7471959590912,3841,226.61191153526306,3841,227.46336483955383,3841,228.3008291721344,3840,229.15316581726074,3839,230.03984451293945,3839,230.89085912704468,3839,231.7293095588684,3838,232.6124973297119,3838,233.50140643119812,3838,234.31750011444092,3837,235.21797370910645,3836,236.04752945899963,3836,236.9200460910797,3836,237.7725703716278,3836,238.70114278793335,3836,239.88454389572144,3835,240.78737044334412,3835,241.67686414718628,3835,242.5413372516632,3835,243.45311188697815,3835,244.2988636493683,3835,245.12628698349,3835,245.98912596702576,3833,246.90342712402344,3833,247.76879143714905,3833,248.6131293773651,3833,249.4627013206482,3833,250.31406998634338,3833,251.14563655853271,3833,252.0143473148346,3830,252.91782927513123,3830,253.77586770057678,3830,254.6322476863861,3829,255.5333433151245,3829,256.4279713630676,3829,257.3243155479431,3829,258.20329308509827,3828,259.08736777305603,3824,259.99553894996643,3824,260.86083698272705,3824,261.7653634548187,3824,262.6442024707794,3821,263.5813317298889,3820,264.4519691467285,3820,265.3000452518463,3820,266.1810688972473,3820,267.0640535354614,3814,267.9435570240021,3814,268.81558060646057,3814,269.6849820613861,3814,270.5379829406738,3808,271.74483466148376,3808,272.5963923931122,3805,273.51025891304016,3805,274.37590742111206,3805,275.41615080833435,3804,276.2896568775177,3804,277.15775299072266,3803,278.0467526912689,3803,278.914603471756,3803,279.75027871131897,3803,280.5967490673065,3798,281.495450258255,3798,282.3666467666626,3795,283.27909445762634,3792,284.1816620826721,3792,285.0642366409302,3792,285.91002583503723,3792,286.78633522987366,3791,287.84244441986084,3791,288.66016459465027,3791,289.5224859714508,3791,290.37831377983093,3791,291.23003363609314,3791,292.3138813972473,3791,293.1791763305664,3791,294.0956184864044,3790,294.97469663619995,3790,295.83360481262207,3790,296.699236869812,3790,297.58387994766235,3790,298.43485474586487,3790,299.2945485115051,3790,300.14286851882935
1,random graphs/ratio_d3/r1.5k42n28/graph1.lgbin,1729,179.08026337623596,3848,7853,0,7735,1.0416934490203857,7601,1.956007719039917,7527,2.860079765319824,7456,3.749148368835449,7357,4.666181325912476,7289,5.776127338409424,7242,6.620022773742676,7205,7.511181592941284,7180,8.418473720550537,7117,9.3448326587677,7088,10.247932434082031,7038,11.15440034866333,6968,12.082968711853027,6846,13.010255813598633,6634,13.938453674316406,6570,14.832236289978027,6481,15.775071859359741,6449,16.702985048294067,6420,17.60162901878357,6269,23.287779331207275,6241,24.220525979995728,6169,25.07861018180847,6117,26.013885021209717,6094,26.945690393447876,6048,27.872320652008057,6046,28.783783197402954,5995,29.68824291229248,5872,30.569320917129517,5869,31.483277559280396,5837,32.383811712265015,5837,33.24705767631531,5759,34.251404762268066,5746,35.795470237731934,5622,36.69741153717041,5484,37.59579849243164,5476,38.64984893798828,5445,39.55212879180908,5445,40.406368255615234,5406,41.369919538497925,5353,42.272597312927246,5266,43.174540519714355,5215,44.09120202064514,5202,44.994089126586914,5199,45.91024398803711,5152,46.85926866531372,5140,47.75169634819031,5056,48.659555196762085,5050,49.562947034835815,5030,50.47122263908386,5005,51.387675762176514,4988,52.26972007751465,4920,53.199371099472046,4899,54.10795974731445,4879,55.02261734008789,4879,55.915350914001465,4863,56.818013191223145,4820,57.7378294467926,4813,58.634785652160645,4806,59.546303033828735,4783,60.46618866920471,4742,61.36243462562561,4700,62.2613742351532,4699,63.17973279953003,4645,64.0837152004242,4641,64.99047517776489,4614,65.89450454711914,4614,66.74974465370178,4601,67.63707995414734,4592,68.5413146018982,4578,69.41668748855591,4559,70.33666276931763,4558,71.2393844127655,4550,72.12678146362305,4549,73.01177740097046,4530,73.91495847702026,4515,74.83346605300903,4472,75.74219465255737,4472,76.59559369087219,4444,77.48419880867004,4444,78.35093212127686,4444,79.20691275596619,4444,80.0672218799591,4415,81.01577830314636,4396,81.8850564956665,4362,82.8167142868042,4362,83.67398381233215,4351,84.54726886749268,4349,85.40455055236816,4340,86.30898189544678,4340,87.18545818328857,4340,88.03539252281189,4340,88.9240779876709,4316,89.81645250320435,4316,90.67894554138184,4312,91.70130062103271,4307,92.74028491973877,4306,93.63512659072876,4279,94.75876808166504,4278,95.62225556373596,4278,96.47497057914734,4277,97.37320017814636,4276,98.27336430549622,4274,99.18757653236389,4255,100.35714530944824,4247,101.28202033042908,4237,102.18555927276611,4234,103.08162260055542,4234,103.96877527236938,4229,104.85951018333435,4229,105.71943783760071,4229,106.58060145378113,4227,107.4434597492218,4227,108.3091070652008,4209,109.20583367347717,4198,110.11015105247498,4194,111.03454184532166,4194,111.90713572502136,4194,112.80003547668457,4194,113.65752053260803,4189,114.56497716903687,4161,115.47139978408813,4156,116.57040309906006,4156,117.4352216720581,4156,118.32871127128601,4156,119.23093223571777,4152,120.16461634635925,4152,121.02787160873413,4146,121.8973982334137,4144,122.84575819969177,4144,123.72822618484497,4144,124.58888459205627,4119,125.50367021560669,4118,126.37357950210571,4112,127.28276658058167,4110,128.15387797355652,4110,129.06333446502686,4110,129.93648529052734,4110,130.81389474868774,4090,131.71130633354187,4090,132.56857419013977,4086,133.49763751029968,4086,134.37660336494446,4086,135.23627471923828,4086,136.11872601509094,4086,136.98323345184326,4086,137.8852801322937,4085,138.80415081977844,4074,139.70872688293457,4074,140.57899522781372,4074,141.44816064834595,4072,142.35033702850342,4072,143.21195816993713,4071,144.08125066757202,4071,144.96723794937134,4071,145.828843832016,4069,146.74998211860657,4069,147.62913155555725,4069,148.50737857818604,4069,149.43952584266663,4062,150.54899954795837,4062,151.3955945968628,4062,152.2490530014038,4059,153.1748821735382,4058,154.18974566459656,4058,155.06274318695068,4058,155.9435260295868,4058,156.82260990142822,4058,157.70068049430847,4048,158.6074938774109,4048,159.50657153129578,4048,160.36580324172974,4044,161.26555824279785,4044,162.12981629371643,4044,163.00025725364685,4044,163.89017987251282,4044,164.75368642807007,4037,165.68010544776917,4037,166.56713318824768,4037,167.44757413864136,4037,168.33120894432068,4034,169.27080631256104,4034,170.1408019065857,4030,170.97887444496155,4030,171.8367326259613,4024,172.72034454345703,4024,173.57357358932495,4023,174.52118396759033,4023,175.3798005580902,4023,176.24274921417236,4023,177.08323001861572,4023,177.9505696296692,4023,178.79277348518372,4005,179.69259762763977,3997,180.56517148017883,3997,181.40697622299194,3997,182.30661034584045,3971,183.19334983825684,3971,184.0398986339569,3966,184.91520142555237,3966,185.77892637252808,3957,186.6893801689148,3957,187.56772351264954,3956,188.50700163841248,3938,189.39987325668335,3937,190.29312086105347,3937,191.14697933197021,3937,192.00789308547974,3937,192.86987209320068,3937,193.73954319953918,3935,194.64964413642883,3935,195.5079436302185,3935,196.37495279312134,3935,197.31780290603638,3934,198.21968507766724,3934,199.10038805007935,3934,199.99527502059937,3934,200.88032126426697,3930,201.8187460899353,3929,202.72670531272888,3929,203.63307929039001,3927,204.52387309074402,3927,205.39534449577332,3927,206.25014781951904,3926,207.12669110298157,3926,208.04021835327148,3926,208.89614415168762,3925,209.79680585861206,3925,210.65896248817444,3925,211.51807475090027,3925,212.37364315986633,3917,213.30184864997864,3917,214.18288779258728,3917,215.04121327400208,3916,215.95253825187683,3914,216.83814477920532,3914,217.70179438591003,3914,218.56622791290283,3914,219.4218680858612,3914,220.28437519073486,3910,221.2018265724182,3910,222.05619168281555,3910,222.90847253799438,3910,223.78007411956787,3910,224.65539598464966,3910,225.53352451324463,3910,226.43095564842224,3910,227.2830526828766,3910,228.1376941204071,3909,229.03725004196167,3909,229.98156237602234,3908,230.85317850112915,3908,231.68512511253357,3908,232.5547239780426,3906,233.44270777702332,3906,234.31817030906677,3904,235.22249269485474,3904,236.10400891304016,3904,236.96236777305603,3893,237.85091757774353,3892,238.75045895576477,3889,239.65655708312988,3889,240.51315093040466,3883,241.40469479560852,3883,242.2544915676117,3883,243.10387802124023,3882,243.99527597427368,3882,244.84890484809875,3882,245.7148015499115,3882,246.57056546211243,3879,247.45973086357117,3877,248.3432686328888,3877,249.44696259498596,3877,250.30023741722107,3877,251.17951798439026,3877,252.04313921928406,3874,252.96410655975342,3874,253.8040153980255,3874,254.67385244369507,3872,255.54107522964478,3871,256.4563732147217,3871,257.3189835548401,3871,258.1720540523529,3871,259.0289685726166,3871,259.89003825187683,3870,260.7554597854614,3870,261.5969777107239,3870,262.4496765136719,3870,263.3000144958496,3868,264.1987564563751,3868,265.06686520576477,3868,265.9638261795044,3868,266.8161060810089,3868,267.67561864852905,3868,268.54014706611633,3868,269.39119124412537,3868,270.26976108551025,3868,271.1107084751129,3868,271.9865653514862,3868,272.8792414665222,3868,273.7504868507385,3868,274.59945344924927,3868,275.44807147979736,3868,276.29702377319336,3868,277.1458225250244,3868,278.00375747680664,3868,278.85436725616455,3867,279.75951504707336,3865,280.6455044746399,3865,281.4930467605591,3865,282.33720421791077,3865,283.2115616798401,3865,284.06582164764404,3865,284.91493463516235,3865,285.75261402130127,3865,286.6015393733978,3865,287.46415400505066,3863,288.3431100845337,3863,289.2229747772217,3857,290.11027359962463,3857,290.9576315879822,3855,291.8320059776306,3855,292.6851873397827,3854,293.56302642822266,3854,294.4208369255066,3854,295.3001642227173,3854,296.1851930618286,3848,297.08936500549316,3848,297.9291412830353,3848,298.8022747039795,3848,299.65503215789795,3848,300.38955664634705
2,random graphs/ratio_d3/r1.5k42n28/graph2.lgbin,1729,176.66338682174683,3876,7915,0,7789,1.0338661670684814,7663,1.9124035835266113,7608,2.8283119201660156,7524,4.116457462310791,7418,4.983123302459717,7337,5.897851943969727,7242,7.975400686264038,7189,8.859316349029541,7158,9.740552425384521,7077,10.657145738601685,7021,11.582141876220703,6924,12.497780561447144,6801,13.410780191421509,6754,14.289292335510254,6689,15.192217350006104,6641,16.100583791732788,6554,16.988053798675537,6444,18.087615489959717,6425,19.330645322799683,6315,20.21543788909912,6305,21.11419367790222,6211,22.040983200073242,6141,22.924919605255127,6108,23.815504550933838,5961,24.721888303756714,5848,25.62704062461853,5833,26.523189067840576,5804,27.4405574798584,5709,28.318053483963013,5633,29.22949981689453,5615,30.136011838912964,5539,31.023788928985596,5463,31.92649483680725,5431,32.87093162536621,5397,33.7578330039978,5361,34.62108135223389,5349,35.52068042755127,5338,36.455575942993164,5327,37.3420250415802,5327,38.216850996017456,5327,39.087751150131226,5295,40.00189208984375,5231,40.904515504837036,5197,41.79063177108765,5161,42.676167488098145,5135,43.573631286621094,5108,44.44722819328308,5088,45.73607277870178,5079,46.648332357406616,5079,47.50313472747803,5027,48.47764325141907,4987,49.35630440711975,4938,50.23553681373596,4916,51.156545639038086,4881,52.03349828720093,4856,52.918007373809814,4793,54.08032703399658,4771,55.03007626533508,4743,55.91874933242798,4742,56.782612323760986,4739,57.6988582611084,4737,58.565088748931885,4734,59.405007123947144,4709,60.25713586807251,4709,61.123165130615234,4709,62.000255823135376,4698,62.93201041221619,4640,63.823466539382935,4639,64.70609760284424,4637,65.54746842384338,4582,66.61624908447266,4582,67.6921055316925,4559,68.60742378234863,4558,69.53264141082764,4524,70.42316579818726,4524,71.30698251724243,4521,72.2028317451477,4519,73.09911346435547,4515,73.99937605857849,4515,74.8633542060852,4500,75.84087562561035,4496,76.71484708786011,4495,77.62766623497009,4440,78.58300375938416,4418,79.52782416343689,4418,80.41003322601318,4416,81.31197047233582,4410,82.23668074607849,4410,83.09747838973999,4371,84.0647201538086,4368,85.14533710479736,4368,85.97753834724426,4368,86.8422417640686,4356,87.754469871521,4356,88.5985779762268,4356,89.4674174785614,4355,90.39702248573303,4324,91.30224752426147,4322,92.1877851486206,4320,93.19509267807007,4305,94.08689618110657,4303,94.98294496536255,4288,95.91249060630798,4286,96.83888387680054,4284,97.72799396514893,4268,98.6302080154419,4268,99.4914481639862,4268,100.47859787940979,4267,101.39523124694824,4262,102.30741834640503,4258,103.21541476249695,4255,104.09203863143921,4255,104.97428178787231,4255,105.84281539916992,4255,106.73152017593384,4254,107.62751269340515,4251,108.52941608428955,4250,109.42368054389954,4224,110.41361832618713,4222,111.27648258209229,4221,112.15839648246765,4221,112.98134922981262,4221,113.84191155433655,4221,114.69887638092041,4221,115.53645873069763,4193,116.45252871513367,4183,117.36602902412415,4181,118.24792551994324,4170,119.17050266265869,4170,120.36643171310425,4154,121.40671443939209,4153,122.29982304573059,4145,123.19391107559204,4145,124.07766628265381,4132,125.15115022659302,4128,126.11498737335205,4128,127.0099287033081,4128,127.89380192756653,4128,128.76162672042847,4090,129.6577432155609,4079,130.58250617980957,4076,131.48575496673584,4076,132.36376094818115,4073,133.29431533813477,4073,134.18056654930115,4067,135.12306928634644,4067,135.98661637306213,4067,136.85493540763855,4066,137.74488425254822,4066,138.6369092464447,4066,140.07706117630005,4062,141.04083061218262,4062,141.88536500930786,4062,142.74126076698303,4061,143.63631749153137,4050,144.53640294075012,4050,145.38126611709595,4048,146.31368613243103,4048,147.1866271495819,4045,148.09151029586792,4045,148.95844101905823,4045,149.81098675727844,4045,150.69234538078308,4045,151.56830763816833,4045,152.43471813201904,4045,153.31278109550476,4045,154.2073359489441,4042,155.13709425926208,4041,156.0864236354828,4041,156.96559643745422,4041,157.863831281662,4040,158.78037452697754,4040,159.9826362133026,4038,160.88152241706848,4038,161.75806307792664,4038,162.64000535011292,4036,163.48744893074036,4023,164.38955211639404,4013,165.30382299423218,4011,166.20623350143433,4011,167.06950783729553,4011,167.92109775543213,4011,168.82118892669678,4008,169.71522450447083,4008,170.58985900878906,4008,171.46493482589722,4007,172.4036409854889,4007,173.2827353477478,4007,174.16762042045593,4007,175.01735877990723,4007,175.91859698295593,4007,176.79673147201538,4007,177.99584698677063,4000,178.88897943496704,3997,179.8072853088379,3997,180.6508913040161,3997,181.51108741760254,3997,182.36928367614746,3995,183.26877331733704,3994,184.16827487945557,3994,185.04358434677124,3990,185.95530605316162,3990,186.82244443893433,3990,187.69482421875,3990,188.54796433448792,3990,189.4105203151703,3984,190.30560851097107,3984,191.18718123435974,3983,192.1104438304901,3982,193.21553897857666,3982,194.09179878234863,3980,195.02111911773682,3975,195.94123768806458,3968,196.98064184188843,3959,197.84567618370056,3959,198.73850750923157,3959,199.61190009117126,3955,200.52296662330627,3952,201.41628646850586,3952,202.3189582824707,3952,203.50534963607788,3952,204.39760541915894,3945,205.3152391910553,3942,206.21721768379211,3941,207.10679531097412,3941,207.98029685020447,3938,208.85669541358948,3938,209.72629809379578,3938,210.59300899505615,3938,211.54349279403687,3938,212.39721012115479,3938,213.24954080581665,3935,214.14639472961426,3926,215.0597779750824,3925,215.97365283966064,3924,216.87156653404236,3924,217.74458503723145,3924,218.62195873260498,3924,219.50631976127625,3924,220.35849785804749,3924,221.215749502182,3924,222.3996136188507,3924,223.25697541236877,3924,224.1704044342041,3922,225.0735764503479,3918,226.05069065093994,3918,226.92194056510925,3914,227.78998684883118,3911,228.71573948860168,3911,229.5909104347229,3911,230.5275981426239,3911,231.41883540153503,3911,232.36327505111694,3910,233.28575706481934,3907,234.21894431114197,3907,235.11138319969177,3907,235.98721957206726,3907,236.85366773605347,3907,238.04283452033997,3907,238.91417694091797,3905,239.82261848449707,3905,240.68993735313416,3905,241.54536962509155,3905,242.42588233947754,3905,243.2834770679474,3905,244.17397093772888,3905,245.0365288257599,3903,245.95352125167847,3903,246.83170986175537,3900,247.73529505729675,3892,248.6569423675537,3891,249.49093198776245,3891,250.3272078037262,3891,251.16518568992615,3891,252.02922177314758,3891,253.13363981246948,3891,253.99821424484253,3890,254.84533047676086,3890,255.67183804512024,3890,256.5280969142914,3889,257.3841128349304,3889,258.244589805603,3889,259.1055269241333,3889,259.9738323688507,3889,260.8394601345062,3887,261.74128007888794,3887,262.58506059646606,3887,263.43447256088257,3885,264.3027558326721,3885,265.15851378440857,3884,266.03997683525085,3884,266.9233820438385,3884,267.7472629547119,3884,268.6627960205078,3884,269.52356719970703,3884,270.39792823791504,3884,271.2486152648926,3884,272.17876863479614,3884,273.0240261554718,3884,273.8729820251465,3884,274.72617411613464,3884,275.76359963417053,3884,276.61367678642273,3884,277.5100054740906,3884,278.4026343822479,3884,279.27644658088684,3883,280.15692472457886,3882,281.05755949020386,3882,281.90623116493225,3882,282.75074219703674,3882,283.6415913105011,3882,284.5129454135895,3882,285.39036679267883,3880,286.2908172607422,3878,287.142213344574,3876,288.0189063549042,3876,288.8800060749054,3876,289.73586225509644,3876,290.6283588409424,3876,291.48274064064026,3876,292.3521571159363,3876,293.1886885166168,3876,294.0446877479553,3876,294.89670848846436,3876,295.74277329444885,3876,296.5607719421387,3876,297.41862964630127,3876,298.28999066352844,3876,299.18387174606323,3876,300.06167793273926
