Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,2735,231.31454634666443,2184,4841,0,4695,1.6348798274993896,4616,2.243887424468994,4443,3.4825870990753174,4346,4.650707483291626,4241,9.09727931022644,4191,9.770923376083374,4084,10.547449111938477,4027,15.058374881744385,3992,16.28026270866394,3765,17.161322355270386,3705,17.89142680168152,3596,19.51703143119812,3543,20.99138045310974,3433,22.30100965499878,3381,23.53827929496765,3248,65.02990007400513,3219,66.44872403144836,3143,68.04170036315918,3085,69.67214155197144,3075,70.36595416069031,3059,70.98543453216553,3022,71.74823069572449,2989,72.46599459648132,2937,73.146977186203,2920,73.80384135246277,2890,74.4891676902771,2890,75.15168929100037,2853,76.06358003616333,2826,76.81671619415283,2796,77.78511571884155,2766,78.42732095718384,2744,79.52556848526001,2742,80.2343225479126,2720,80.93989825248718,2714,82.61739134788513,2696,83.27756977081299,2677,83.9688549041748,2658,85.49405360221863,2645,88.62234139442444,2622,90.05131602287292,2622,90.74493169784546,2621,92.02108645439148,2589,92.76160621643066,2563,94.8156566619873,2559,95.5550332069397,2559,96.2433557510376,2555,96.98252582550049,2538,97.89266633987427,2513,99.09034585952759,2512,99.76876306533813,2486,100.52521657943726,2459,101.23973250389099,2424,101.95129418373108,2408,102.71966814994812,2408,104.2128438949585,2392,105.09426927566528,2385,105.78987526893616,2380,106.49392986297607,2380,107.15790724754333,2373,107.90943765640259,2351,109.13138961791992,2328,110.42396640777588,2325,111.07932925224304,2323,111.82586884498596,2323,112.41462755203247,2319,114.18097734451294,2319,114.9411849975586,2318,115.66159391403198,2316,116.40998268127441,2314,117.19520592689514,2311,117.87622308731079,2311,118.56796908378601,2311,119.27148842811584,2308,120.45851182937622,2308,121.16914796829224,2307,122.31584668159485,2307,123.12860751152039,2307,123.7631299495697,2303,124.50886869430542,2289,125.26124858856201,2274,126.65728116035461,2268,127.42340159416199,2266,128.14426565170288,2265,129.44500255584717,2260,130.12360620498657,2253,130.77902626991272,2242,132.15188097953796,2239,133.05039620399475,2225,133.7118945121765,2225,134.3909945487976,2225,135.06665587425232,2225,135.64912343025208,2219,136.3167016506195,2218,136.9715359210968,2218,137.8191647529602,2218,138.39649772644043,2218,140.5343554019928,2216,141.23501777648926,2208,142.4199390411377,2203,143.0922031402588,2203,144.38431406021118,2203,145.01666402816772,2203,145.64807295799255,2202,146.32915782928467,2202,147.2799994945526,2202,147.9386510848999,2201,148.79292941093445,2199,149.79095244407654,2198,150.39390110969543,2198,151.79048991203308,2198,152.3897089958191,2198,153.02133917808533,2198,153.6203145980835,2198,154.21955108642578,2197,154.88703775405884,2196,155.6486463546753,2195,156.28433537483215,2195,156.87751960754395,2195,157.60869884490967,2195,158.25436091423035,2195,159.01820850372314,2194,159.8784637451172,2194,160.4806044101715,2194,161.16783571243286,2192,163.49102091789246,2192,164.11645078659058,2192,164.69858503341675,2192,166.8988070487976,2192,167.51110076904297,2192,168.17025780677795,2192,168.8035056591034,2192,169.43142294883728,2192,170.80334520339966,2192,171.5102310180664,2192,173.03992414474487,2192,173.6545615196228,2192,174.30749416351318,2192,174.9485547542572,2192,175.58099222183228,2192,176.20355129241943,2192,176.8678321838379,2192,177.47984147071838,2192,178.23158979415894,2192,178.9138147830963,2192,179.55191779136658,2192,180.21743512153625,2192,181.5402774810791,2192,182.1803126335144,2192,182.92757892608643,2192,183.55911898612976,2192,184.23340249061584,2192,184.915598154068,2192,187.13240885734558,2192,187.74459600448608,2192,188.3584864139557,2192,189.04568934440613,2192,189.73426938056946,2190,190.4188232421875,2190,191.00169968605042,2190,191.6524407863617,2190,192.2847056388855,2190,195.032865524292,2190,195.71403336524963,2190,196.33139491081238,2190,196.97180819511414,2190,197.61004376411438,2190,198.35825204849243,2190,198.96958875656128,2190,199.64583373069763,2190,200.36438179016113,2190,200.980051279068,2190,201.6608588695526,2188,202.3642439842224,2188,203.3044352531433,2188,203.96530938148499,2188,204.6741030216217,2188,205.3278431892395,2188,205.9634096622467,2188,206.6281361579895,2188,207.23090648651123,2188,207.8865737915039,2188,208.57912635803223,2188,209.22996759414673,2188,209.88668203353882,2188,212.11721968650818,2188,212.7487075328827,2188,213.56440711021423,2188,214.215247631073,2188,215.07465362548828,2188,215.73509669303894,2188,217.09718346595764,2188,217.80419516563416,2188,218.4236946105957,2188,219.02044463157654,2187,219.7691159248352,2187,220.43295526504517,2186,221.12606072425842,2186,221.7686803340912,2186,222.70639896392822,2186,224.1228883266449,2186,224.81029653549194,2186,225.60877346992493,2186,226.47662663459778,2186,227.0679726600647,2186,227.74862909317017,2186,228.55302381515503,2186,229.23989248275757,2186,229.86423802375793,2186,230.90359830856323,2186,231.5326600074768,2186,232.1985776424408,2186,232.81765699386597,2186,235.0372383594513,2186,235.66256999969482,2186,236.3287878036499,2185,237.03606963157654,2185,238.43258619308472,2185,239.13383769989014,2185,239.75854897499084,2185,240.43402099609375,2185,242.00069522857666,2185,242.6224398612976,2185,243.2342071533203,2185,245.4640736579895,2185,246.22233080863953,2185,246.84787559509277,2185,248.25573682785034,2185,248.94063568115234,2185,249.56643199920654,2185,250.1633584499359,2185,250.8206660747528,2185,251.44095873832703,2185,252.09372663497925,2185,252.85303616523743,2185,253.71908330917358,2185,255.28642058372498,2185,255.8843333721161,2185,256.4922754764557,2185,258.7296299934387,2185,259.5270371437073,2185,260.22488141059875,2185,260.964332818985,2185,261.7981560230255,2185,262.4280414581299,2185,263.1623001098633,2185,263.84134459495544,2185,264.47249245643616,2185,265.1257531642914,2184,265.7545573711395,2184,266.6131501197815,2184,267.2388119697571,2184,267.82875776290894,2184,268.4417288303375,2184,269.06627678871155,2184,269.7368359565735,2184,270.3900465965271,2184,270.9991433620453,2184,271.7429175376892,2184,272.4006278514862,2184,273.02545857429504,2184,274.35301876068115,2184,274.946515083313,2184,276.2904336452484,2184,276.9340646266937,2184,277.690224647522,2184,281.00299882888794,2184,281.66518473625183,2184,282.3978576660156,2184,283.033921957016,2184,283.7421410083771,2184,284.38436579704285,2184,284.975058555603,2184,285.58616757392883,2184,286.2421610355377,2184,286.9580810070038,2184,287.5794847011566,2184,288.2236111164093,2184,288.8268632888794,2184,292.01864409446716,2184,292.74630403518677,2184,293.3794014453888,2184,293.9980585575104,2184,294.61500096321106,2184,295.2563519477844,2184,295.9537069797516,2184,296.72855138778687,2184,297.4686052799225,2184,298.96735644340515,2184,300.0270416736603
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,2735,216.45637726783752,2237,4684,0,4509,2.4277567863464355,4408,6.830099105834961,4288,11.079749345779419,4096,12.535115957260132,3956,14.18847942352295,3882,14.955440044403076,3766,21.069159507751465,3735,22.73854899406433,3660,23.36673617362976,3526,27.873368501663208,3502,28.604952812194824,3451,29.98771572113037,3384,30.82307767868042,3283,32.25589418411255,3272,33.68671894073486,3235,34.315770864486694,3213,34.973273277282715,3206,35.617942810058594,3165,36.63940143585205,3152,38.18406629562378,3115,38.7784206867218,3102,39.53269076347351,3084,40.13561487197876,3043,40.7431743144989,2963,42.241519927978516,2963,42.821391582489014,2909,43.52394247055054,2848,44.373881340026855,2847,45.143282651901245,2804,46.28644323348999,2804,47.36979556083679,2749,47.991408586502075,2720,49.383363008499146,2705,50.5278525352478,2705,51.919392824172974,2705,52.98204565048218,2697,54.01406145095825,2694,54.698081970214844,2676,55.45219898223877,2676,56.163517236709595,2655,57.1014289855957,2654,58.086872577667236,2654,59.02048349380493,2651,59.80445313453674,2644,60.952921867370605,2582,62.16969966888428,2581,62.83719491958618,2569,63.494245290756226,2566,64.0840482711792,2566,64.74193024635315,2542,70.55883526802063,2516,71.2850649356842,2515,71.91423273086548,2488,72.7360565662384,2486,73.48616027832031,2457,74.85005784034729,2433,76.39798021316528,2433,77.0393750667572,2433,77.61104559898376,2433,78.24768948554993,2425,79.18994617462158,2376,80.25162649154663,2368,80.92325592041016,2367,81.69463396072388,2367,82.73656415939331,2360,84.0972626209259,2360,84.76355075836182,2360,85.34966659545898,2359,85.95999908447266,2353,86.56679773330688,2338,87.22326231002808,2338,88.67267727851868,2338,89.72056174278259,2334,90.62396478652954,2333,91.22072577476501,2331,92.37200736999512,2326,93.02900695800781,2320,93.60401582717896,2320,94.1706223487854,2319,95.60022020339966,2316,96.29005360603333,2313,96.90075922012329,2313,97.56168627738953,2313,98.20538592338562,2313,99.11863946914673,2313,99.69990682601929,2313,100.31001019477844,2312,101.1007821559906,2299,101.67840099334717,2295,102.53491973876953,2294,103.12093877792358,2292,103.81447577476501,2291,104.48939228057861,2291,105.07958769798279,2291,105.64577221870422,2291,106.34840250015259,2291,107.10245108604431,2290,107.82939195632935,2290,108.563729763031,2290,109.21278667449951,2290,109.75804162025452,2283,110.91512155532837,2283,111.47132229804993,2279,112.19307231903076,2276,112.84777355194092,2276,113.48371601104736,2276,114.13657927513123,2272,114.79119777679443,2272,115.42264986038208,2272,116.07449746131897,2272,116.69489002227783,2259,117.4431381225586,2257,118.07580232620239,2257,118.64496946334839,2257,119.20685577392578,2254,119.83012866973877,2254,120.41264081001282,2254,120.97230005264282,2253,121.59786105155945,2253,122.36190938949585,2253,122.99205303192139,2252,124.21021747589111,2250,124.83802080154419,2250,125.38545227050781,2250,126.0622329711914,2250,126.77157211303711,2250,128.0437912940979,2250,128.866357088089,2250,129.56737971305847,2250,130.1704843044281,2250,130.77899718284607,2247,131.4527566432953,2247,132.0900068283081,2247,132.7045726776123,2247,133.50963258743286,2247,134.31192922592163,2247,134.9079465866089,2247,135.55021977424622,2247,136.19544959068298,2247,136.77374076843262,2247,137.46552538871765,2247,138.15965032577515,2247,138.72407460212708,2246,139.40922498703003,2246,140.05624961853027,2246,140.69036221504211,2241,141.69691514968872,2241,142.70404171943665,2241,143.40467977523804,2241,144.03943920135498,2241,145.50981450080872,2241,146.19514417648315,2241,146.84696054458618,2241,147.4858045578003,2239,148.29465913772583,2239,148.8876509666443,2239,149.55641794204712,2239,150.22379422187805,2239,152.0634753704071,2239,153.90497064590454,2239,154.4825930595398,2239,155.33110165596008,2239,155.88654088974,2239,156.67817044258118,2239,157.2903335094452,2239,157.972003698349,2239,158.55266094207764,2239,159.2101764678955,2239,159.99606037139893,2239,161.44731187820435,2239,162.04863786697388,2239,162.59901881217957,2239,163.2307596206665,2239,163.91583108901978,2239,164.5658986568451,2239,165.10635137557983,2239,165.6682894229889,2239,166.3165247440338,2239,167.04369640350342,2239,167.66406750679016,2238,168.33912324905396,2238,168.98050475120544,2238,169.5699827671051,2238,170.2044596672058,2238,170.792902469635,2238,171.38317370414734,2238,172.06965136528015,2238,172.83020901679993,2238,173.45102906227112,2238,174.01345038414001,2238,174.5960500240326,2238,175.21709275245667,2238,176.03089547157288,2238,177.8503339290619,2238,178.8474986553192,2238,179.46461033821106,2238,180.09302806854248,2238,180.66365242004395,2238,181.53265500068665,2238,182.15486907958984,2238,182.94904685020447,2238,183.5598258972168,2238,184.17466926574707,2238,184.75933575630188,2237,185.75163435935974,2237,186.42408084869385,2237,186.99911880493164,2237,187.9201180934906,2237,188.56976199150085,2237,189.25281310081482,2237,189.90031099319458,2237,190.50645351409912,2237,191.37757182121277,2237,192.16512537002563,2237,192.80250644683838,2237,193.40506553649902,2237,194.0068802833557,2237,194.68993616104126,2237,195.3065950870514,2237,195.8766520023346,2237,196.53602480888367,2237,197.16572904586792,2237,197.78053855895996,2237,198.47454071044922,2237,199.0387396812439,2237,199.65658974647522,2237,200.26317381858826,2237,200.8565456867218,2237,201.47521352767944,2237,202.08122515678406,2237,202.81449437141418,2237,204.69331073760986,2237,205.37176275253296,2237,206.13486313819885,2237,206.69370698928833,2237,207.33632373809814,2237,207.97058868408203,2237,208.6057093143463,2237,209.22108674049377,2237,209.9228777885437,2237,210.57227563858032,2237,211.13805532455444,2237,211.8001787662506,2237,212.5024380683899,2237,213.1240417957306,2237,213.71473622322083,2237,214.357346534729,2237,215.03924703598022,2237,215.64734268188477,2237,216.24862837791443,2237,217.05557203292847,2237,217.59535002708435,2237,218.2938048839569,2237,218.9078769683838,2237,219.6588099002838,2237,220.44312524795532,2237,221.01067566871643,2237,222.44828176498413,2237,223.07920026779175,2237,223.75775957107544,2237,224.39481902122498,2237,225.00539803504944,2237,225.5955355167389,2237,226.58891701698303,2237,227.3047149181366,2237,228.02583861351013,2237,228.78828406333923,2237,229.4372706413269,2237,230.0570228099823,2237,230.72355222702026,2237,231.35077834129333,2237,231.91952109336853,2237,232.6246690750122,2237,233.24252247810364,2237,233.85613417625427,2237,234.95754718780518,2237,235.58097529411316,2237,236.27883553504944,2237,236.87915706634521,2237,237.5155792236328,2237,238.16532182693481,2237,238.75737118721008,2237,239.33864498138428,2237,240.78658199310303,2237,241.4117362499237,2237,242.01937770843506,2237,242.622385263443,2237,243.23441362380981,2237,243.82661318778992,2237,245.71803426742554,2237,247.2257685661316,2237,247.91904067993164,2237,248.5019986629486,2237,249.14810347557068,2237,249.78544688224792,2237,250.39365196228027,2237,251.00431299209595,2237,251.6165611743927,2237,252.26517343521118,2237,252.87964344024658,2237,253.4788897037506,2237,254.1506576538086,2237,254.7860267162323,2237,255.44008326530457,2237,256.0655233860016,2237,256.64574790000916,2237,257.2130765914917,2237,258.18454790115356,2237,260.16778683662415,2237,260.81030559539795,2237,261.40018606185913,2237,262.04032850265503,2237,262.65596294403076,2237,263.2772979736328,2237,263.95334815979004,2237,264.6086616516113,2237,265.3375208377838,2237,265.9814946651459,2237,266.6786334514618,2237,267.8065333366394,2237,268.46943950653076,2237,269.0778250694275,2237,270.347044467926,2237,271.00564670562744,2237,271.65523076057434,2237,272.218519449234,2237,272.9172887802124,2237,273.57808208465576,2237,274.1810669898987,2237,274.8050398826599,2237,275.42194747924805,2237,276.0220477581024,2237,276.643132686615,2237,277.26063895225525,2237,277.8520622253418,2237,278.46210646629333,2237,279.0696632862091,2237,279.6620099544525,2237,280.36194896698,2237,280.97239780426025,2237,281.54503870010376,2237,282.296053647995,2237,282.9782462120056,2237,283.5615589618683,2237,284.2420027256012,2237,284.9284157752991,2237,285.64584612846375,2237,286.25291681289673,2237,286.86701488494873,2237,287.5035443305969,2237,288.0514392852783,2237,289.17342472076416,2237,289.95741868019104,2237,291.3485655784607,2237,292.00132513046265,2237,293.0790374279022,2237,293.6974492073059,2237,294.3446068763733,2237,294.98222756385803,2237,295.56423807144165,2237,296.1735329627991,2237,297.2027781009674,2237,297.79326009750366,2237,298.38882327079773,2237,298.9349114894867,2237,299.5519835948944,2237,300.2702958583832
2,random graphs/ratio_d3/r1.5k36n24/graph2.lgbin,2735,226.92279243469238,2206,4922,0,4807,1.8915960788726807,4676,10.177677869796753,4486,15.361296892166138,4301,19.444818019866943,4178,20.649369955062866,4138,23.383403778076172,4022,24.006826162338257,3934,29.68494939804077,3801,34.66418123245239,3729,35.81238770484924,3690,37.832271575927734,3619,40.1455659866333,3528,42.28468704223633,3465,49.97994089126587,3378,50.69322443008423,3354,52.19033694267273,3279,53.361979961395264,3127,54.63248038291931,3103,55.86924386024475,3056,56.535414934158325,3036,57.80172061920166,2942,59.04662346839905,2841,62.632436752319336,2776,64.04688668251038,2720,65.41870379447937,2699,66.02360129356384,2689,66.86247682571411,2662,67.52143478393555,2642,68.11278319358826,2640,68.7829339504242,2629,70.32318711280823,2622,71.86120390892029,2604,72.71652317047119,2572,73.67428016662598,2555,74.7521960735321,2555,75.3977746963501,2549,76.43765711784363,2540,77.12218904495239,2539,78.33719253540039,2522,79.00119161605835,2520,80.16750812530518,2520,80.79624795913696,2486,82.27113246917725,2481,83.04908609390259,2479,84.87448716163635,2441,85.99820041656494,2440,86.60894417762756,2435,87.36431765556335,2413,88.08559489250183,2413,88.64294385910034,2407,89.27438974380493,2391,90.00773739814758,2387,90.71559929847717,2377,91.33903861045837,2375,92.02290463447571,2368,95.27809834480286,2367,95.966477394104,2365,96.69566607475281,2364,97.36716794967651,2363,98.06951856613159,2363,100.09997797012329,2363,100.84575271606445,2363,101.46203351020813,2334,102.53330373764038,2334,103.12187075614929,2322,103.98362731933594,2322,105.09873151779175,2310,106.50828433036804,2298,107.52518653869629,2295,110.25892329216003,2295,111.59581422805786,2291,112.47360444068909,2291,113.64945578575134,2288,114.36979532241821,2288,115.0729238986969,2288,117.5035948753357,2288,118.97394227981567,2288,119.67709994316101,2287,120.31751561164856,2287,121.04916048049927,2287,121.67832684516907,2287,122.31504893302917,2274,122.93500638008118,2273,123.6878252029419,2273,124.33387899398804,2273,124.98231720924377,2270,125.69685196876526,2267,126.42535376548767,2267,128.30204463005066,2267,128.87596106529236,2266,129.58976292610168,2265,130.26808619499207,2265,130.98281860351562,2265,131.7665274143219,2264,132.5639786720276,2264,133.18538999557495,2261,133.8742663860321,2259,134.5460500717163,2258,135.21318244934082,2258,135.84237337112427,2252,137.1384654045105,2252,138.5301012992859,2252,139.21398091316223,2247,140.15206265449524,2246,140.8575050830841,2246,143.2275218963623,2246,143.89858841896057,2246,144.67797875404358,2246,145.4027383327484,2245,146.09887838363647,2245,146.76545572280884,2244,147.51516580581665,2244,148.20948028564453,2242,148.9062900543213,2239,149.5325469970703,2239,150.1712589263916,2237,150.7723319530487,2237,151.41245412826538,2237,151.99639773368835,2237,152.93645691871643,2237,153.58410954475403,2237,154.90049839019775,2237,155.47390389442444,2237,156.0851926803589,2237,157.17365837097168,2237,157.85455870628357,2237,158.52751326560974,2237,159.20219588279724,2237,159.88221788406372,2237,160.53951835632324,2237,161.30635046958923,2237,163.58846998214722,2237,164.2980558872223,2237,165.00358319282532,2237,165.60201716423035,2237,166.201012134552,2236,166.88055562973022,2236,167.48799753189087,2236,168.11600494384766,2236,168.75946807861328,2236,170.04774594306946,2236,170.6217794418335,2236,171.29934453964233,2236,172.01101160049438,2236,172.63942313194275,2236,173.27651476860046,2236,173.88177609443665,2236,174.60585641860962,2236,176.35078310966492,2236,177.01515746116638,2236,177.6970603466034,2236,178.3744411468506,2236,178.9619655609131,2236,179.5706946849823,2236,180.1981966495514,2236,181.22819018363953,2233,182.16664457321167,2233,183.8541603088379,2233,184.419184923172,2226,185.26964664459229,2226,185.97839045524597,2226,186.5885510444641,2226,187.4155077934265,2226,188.69966888427734,2226,189.330952167511,2226,189.9877645969391,2226,190.63263607025146,2226,191.4003758430481,2226,192.07892990112305,2226,192.69345831871033,2226,193.36818552017212,2226,194.1046781539917,2226,194.87248587608337,2226,195.4551248550415,2226,196.79247879981995,2226,197.43691325187683,2226,198.10532188415527,2226,199.9646110534668,2226,200.60777139663696,2224,201.33566641807556,2224,202.01198530197144,2224,203.71895265579224,2224,204.38175702095032,2224,204.976158618927,2224,205.54577445983887,2224,206.18811416625977,2224,206.83835244178772,2223,207.48426365852356,2221,208.16472840309143,2221,208.76825618743896,2220,209.56132245063782,2220,210.15390539169312,2220,210.73978185653687,2220,211.3850872516632,2220,211.94384741783142,2220,212.61556005477905,2220,214.4484875202179,2220,215.10735154151917,2220,215.71661901474,2219,216.36835193634033,2219,217.06292581558228,2219,217.69265818595886,2219,218.39212012290955,2219,220.6574158668518,2219,221.29761409759521,2219,221.9125144481659,2219,222.56089997291565,2219,223.20001983642578,2219,223.88222765922546,2218,225.20496010780334,2218,225.8713104724884,2218,226.58924555778503,2218,227.30837321281433,2218,227.90407419204712,2218,228.64317178726196,2217,229.37263679504395,2217,229.98724269866943,2217,230.61998748779297,2213,231.67230820655823,2211,232.28162384033203,2211,233.10439586639404,2211,233.75625777244568,2211,234.39875721931458,2211,235.40741062164307,2211,236.12487053871155,2211,237.19218158721924,2211,237.82742881774902,2211,238.4379096031189,2211,239.0298731327057,2211,239.71232414245605,2211,240.4230751991272,2211,241.12156200408936,2211,243.16190481185913,2211,243.8437201976776,2211,245.3104019165039,2210,246.48419404029846,2210,247.0985505580902,2210,247.7557463645935,2210,248.44302225112915,2210,249.48032355308533,2210,250.0857286453247,2210,250.67083430290222,2210,251.34415650367737,2210,252.03302717208862,2210,252.64630508422852,2210,253.35871720314026,2210,254.11900854110718,2208,254.81399273872375,2208,255.44166684150696,2208,256.0993368625641,2208,256.74709463119507,2208,257.3658950328827,2208,257.95524191856384,2208,258.5894134044647,2208,259.25073504447937,2208,259.9304699897766,2208,260.978036403656,2208,261.6614372730255,2208,262.35928654670715,2208,262.9649169445038,2208,263.7535448074341,2208,264.49778604507446,2208,265.14939403533936,2208,265.7129125595093,2208,266.4263741970062,2206,267.06196331977844,2206,268.5093369483948,2206,269.1524450778961,2206,269.8202214241028,2206,271.14775228500366,2206,271.7344470024109,2206,272.42589926719666,2206,273.1031119823456,2206,273.7253682613373,2206,274.35358572006226,2206,275.0441987514496,2206,275.7030429840088,2206,276.284414768219,2206,276.93827295303345,2206,278.05291771888733,2206,278.7076361179352,2206,279.3303973674774,2206,279.9254298210144,2206,280.5078938007355,2206,281.13419008255005,2206,281.83175587654114,2206,282.4388449192047,2206,283.4944989681244,2206,284.1516981124878,2206,284.7732036113739,2206,285.3633117675781,2206,286.0113642215729,2206,287.5201425552368,2206,288.19409823417664,2206,288.8144762516022,2206,289.489693403244,2206,290.164181470871,2206,290.78296995162964,2206,291.397394657135,2206,292.06184554100037,2206,292.65494298934937,2206,293.4727201461792,2206,294.07880663871765,2206,294.7050361633301,2206,295.3767795562744,2206,296.0418255329132,2206,296.71097350120544,2206,297.30150985717773,2206,298.32181119918823,2206,299.08783054351807,2206,299.7615280151367,2206,300.2419185638428
