Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,1888,183.7636079788208,2483,4841,0,4581,0.8059899806976318,4384,1.4219913482666016,4152,2.0332419872283936,3948,2.647067070007324,3796,3.2703909873962402,3735,3.8861958980560303,3627,4.5705790519714355,3493,5.196651220321655,3416,5.777911424636841,3356,6.504640579223633,3296,7.162523031234741,3252,7.970010280609131,3180,8.589778423309326,3132,9.156846284866333,3110,9.756038904190063,3095,10.351739645004272,3068,10.978981018066406,3035,11.663044214248657,3016,12.24292516708374,2988,12.984901189804077,2963,13.583031415939331,2929,14.268867492675781,2909,14.87092661857605,2891,15.482863903045654,2879,16.07069206237793,2859,16.682324171066284,2857,17.278613090515137,2851,17.874974966049194,2848,18.547271966934204,2841,19.190020084381104,2830,19.847203254699707,2824,20.41769003868103,2822,21.00133752822876,2815,21.574960231781006,2813,22.154738187789917,2811,22.79218077659607,2805,23.38917851448059,2802,24.077969789505005,2791,24.800845861434937,2779,25.614336013793945,2775,26.284979104995728,2768,26.89913010597229,2763,27.565664529800415,2755,28.20386791229248,2740,28.913387775421143,2734,29.722529649734497,2725,30.343637704849243,2723,31.03609013557434,2722,31.721967458724976,2722,32.38138008117676,2719,33.14348363876343,2718,33.75204849243164,2716,34.382821798324585,2715,34.99052667617798,2711,35.65958499908447,2705,36.251242876052856,2704,36.86819887161255,2701,37.452698945999146,2700,38.23199987411499,2699,38.848268032073975,2694,39.51175928115845,2693,40.14441514015198,2692,40.77339029312134,2691,41.368918895721436,2688,41.984447717666626,2683,42.57623648643494,2679,43.24773931503296,2678,43.83905649185181,2676,44.47107744216919,2674,45.02593636512756,2672,45.64442181587219,2672,46.23624300956726,2668,46.91031742095947,2666,47.56519389152527,2664,48.202784299850464,2662,49.01761436462402,2659,49.638078451156616,2656,50.21626400947571,2651,50.79640483856201,2649,51.390830993652344,2646,51.964885234832764,2644,52.644779205322266,2644,53.30532932281494,2634,53.90927577018738,2631,54.530925989151,2631,55.14036798477173,2631,55.73264217376709,2624,56.35909938812256,2624,57.21631383895874,2621,57.83391880989075,2611,58.412025690078735,2611,59.02040481567383,2607,59.60507297515869,2606,60.212478160858154,2606,60.852309226989746,2606,61.49607467651367,2604,62.119632720947266,2602,62.801722288131714,2600,63.43308782577515,2600,64.05330920219421,2599,64.71080374717712,2599,65.35051035881042,2597,66.1915876865387,2597,66.93844079971313,2597,67.6614739894867,2597,68.3075602054596,2595,68.93461751937866,2595,69.60609698295593,2595,70.22934222221375,2595,70.9739921092987,2595,71.58418726921082,2595,72.26209783554077,2592,72.86329340934753,2592,73.44649314880371,2590,74.0366530418396,2588,74.62255907058716,2587,75.24855923652649,2582,75.82252359390259,2581,76.4257345199585,2581,77.1680154800415,2578,77.87806820869446,2578,78.46397519111633,2578,79.08693146705627,2564,79.70967197418213,2564,80.31963753700256,2564,80.9996132850647,2561,81.7776255607605,2561,82.42574977874756,2560,83.02167463302612,2559,83.60372948646545,2558,84.21274518966675,2558,84.85382223129272,2555,85.52608323097229,2555,86.1477403640747,2554,86.9694275856018,2554,87.68348693847656,2554,88.32657957077026,2554,88.99604201316833,2554,89.59073090553284,2554,90.28196501731873,2554,90.95476746559143,2553,91.56369280815125,2553,92.15108275413513,2553,92.94420385360718,2553,93.60689616203308,2553,94.22446727752686,2552,94.82240700721741,2550,95.39974546432495,2549,96.06574416160583,2546,96.62407851219177,2546,97.26057124137878,2545,97.8708746433258,2545,98.48939323425293,2542,99.31803107261658,2542,100.15889430046082,2542,100.7748806476593,2542,101.4173572063446,2542,102.04384732246399,2539,102.68481636047363,2539,103.30164909362793,2537,103.91958618164062,2532,104.53872752189636,2532,105.18868374824524,2532,105.80274510383606,2532,106.46666479110718,2532,107.13921880722046,2532,107.75754570960999,2531,108.37060046195984,2531,108.96913933753967,2531,109.56217217445374,2530,110.1674416065216,2530,110.76806735992432,2529,111.3579170703888,2529,111.97606921195984,2529,112.58499479293823,2529,113.20752739906311,2529,113.84655618667603,2528,114.47897362709045,2528,115.0748085975647,2527,115.63926386833191,2527,116.24918460845947,2527,116.8645749092102,2527,117.4702410697937,2527,118.08925724029541,2526,118.73659253120422,2526,119.32512044906616,2526,119.92836666107178,2526,120.60329365730286,2525,121.34036707878113,2525,121.92406272888184,2525,122.63939309120178,2525,123.23279547691345,2525,123.81920552253723,2525,124.4048764705658,2525,125.05838179588318,2525,125.73107981681824,2525,126.32141757011414,2525,126.92461800575256,2525,127.64056181907654,2523,128.2925670146942,2523,128.88120484352112,2521,129.46141648292542,2520,130.10051846504211,2520,130.73900723457336,2520,131.34863758087158,2520,131.96001505851746,2520,132.55407285690308,2520,133.3390610218048,2519,133.94747257232666,2519,134.77918219566345,2519,135.4893696308136,2519,136.27062487602234,2519,136.8839614391327,2519,137.55334091186523,2519,138.18776106834412,2517,138.8027536869049,2515,139.4532389640808,2515,140.18777060508728,2515,140.83203721046448,2513,141.45376205444336,2513,142.0888648033142,2513,142.81681942939758,2513,143.57206344604492,2513,144.18441033363342,2513,144.84932851791382,2513,145.47091364860535,2513,146.1027729511261,2513,146.6871178150177,2513,147.29825639724731,2513,147.87169861793518,2513,148.48074221611023,2513,149.07362818717957,2513,149.67605710029602,2513,150.30016088485718,2513,150.88860774040222,2513,151.46145963668823,2513,152.07799863815308,2513,152.68883109092712,2513,153.28209042549133,2513,153.88981676101685,2513,154.50731706619263,2513,155.13871359825134,2513,155.71865344047546,2513,156.52792525291443,2513,157.07271456718445,2513,157.72050833702087,2513,158.32142424583435,2513,158.89300656318665,2513,159.48842883110046,2513,160.10568833351135,2513,160.6997516155243,2513,161.3102970123291,2513,162.0480785369873,2513,162.63424348831177,2513,163.3805549144745,2513,163.96732211112976,2512,164.59869360923767,2512,165.24583840370178,2512,165.87994766235352,2512,166.48626160621643,2512,167.2042784690857,2512,169.17852330207825,2512,169.77065229415894,2512,170.38762974739075,2512,170.988276720047,2512,171.59048080444336,2512,172.19311594963074,2512,172.81123805046082,2510,173.44241642951965,2510,174.07465720176697,2510,174.73699426651,2510,175.36589694023132,2510,175.96670651435852,2510,176.59065628051758,2510,177.3065264225006,2510,177.94486236572266,2510,178.58017444610596,2510,179.24422597885132,2510,179.85913968086243,2510,180.47667336463928,2510,181.09189200401306,2510,181.7338788509369,2510,182.3552122116089,2510,182.9417450428009,2510,183.56106781959534,2509,184.2104992866516,2508,184.82508945465088,2507,185.40772366523743,2507,186.10815620422363,2506,186.70948004722595,2506,187.34108018875122,2506,187.9439196586609,2506,188.55087780952454,2506,189.12132835388184,2506,189.70487666130066,2506,190.2496235370636,2506,191.03427863121033,2506,191.64870595932007,2506,192.23683047294617,2506,192.81872701644897,2506,193.42183589935303,2506,194.05049467086792,2506,194.64136028289795,2506,195.22644758224487,2506,195.82053780555725,2506,196.41257739067078,2506,197.0461814403534,2506,197.6301531791687,2506,198.4023015499115,2506,199.14173293113708,2506,199.72980904579163,2506,200.35268902778625,2506,200.94200444221497,2506,201.57840847969055,2506,202.36889028549194,2506,202.96644854545593,2506,203.5874228477478,2506,204.33050084114075,2506,204.96051144599915,2506,205.5829348564148,2506,206.1981954574585,2506,206.76703238487244,2506,207.38918113708496,2506,208.00151133537292,2506,208.62405848503113,2506,209.2213852405548,2506,209.85616755485535,2506,210.49633526802063,2506,211.25993752479553,2505,211.89615392684937,2501,212.5452311038971,2500,213.16024374961853,2500,213.7982325553894,2500,214.42097973823547,2500,215.05395221710205,2500,215.67159986495972,2500,216.35522365570068,2499,217.06993222236633,2499,217.68467259407043,2499,218.269305229187,2497,218.88259983062744,2497,219.48252534866333,2496,220.2104868888855,2496,220.83709263801575,2496,221.51507425308228,2496,222.18213319778442,2495,222.76702451705933,2495,223.45192074775696,2495,224.06148195266724,2495,224.63258123397827,2495,225.44527387619019,2495,226.0160813331604,2495,226.6084110736847,2495,227.18661856651306,2495,227.77938175201416,2495,228.37441229820251,2495,228.9774031639099,2495,229.68419456481934,2495,230.26390314102173,2495,230.8394558429718,2495,231.43255496025085,2495,232.04144930839539,2494,232.67518067359924,2494,233.25985479354858,2494,233.86993837356567,2494,234.46331977844238,2494,235.05023527145386,2492,235.68779349327087,2492,236.32162427902222,2492,236.97869634628296,2492,237.63496851921082,2492,238.24084520339966,2492,238.91318655014038,2491,239.55062317848206,2491,240.18183827400208,2491,240.8112771511078,2491,241.60848546028137,2491,242.20094799995422,2491,242.8420488834381,2491,243.46206259727478,2491,244.091952085495,2491,244.71797728538513,2491,246.66108655929565,2491,247.30481100082397,2491,247.94083738327026,2491,248.57011818885803,2491,249.1688108444214,2491,249.77494311332703,2491,250.3445484638214,2491,250.98688077926636,2491,253.1352686882019,2491,253.7704644203186,2491,254.4564516544342,2491,255.07067918777466,2491,255.7629735469818,2491,256.42834973335266,2490,257.05409598350525,2490,257.6656115055084,2490,258.45078229904175,2490,259.0480606555939,2490,259.624529838562,2489,260.2131202220917,2489,260.80799984931946,2489,261.40358710289,2489,262.0037887096405,2489,262.6261656284332,2489,263.3413097858429,2489,264.00891041755676,2489,266.08766913414,2489,266.6749458312988,2489,267.26999068260193,2489,267.8625123500824,2489,268.4840843677521,2489,269.0668981075287,2489,269.64902114868164,2489,270.30550742149353,2489,270.92153334617615,2489,271.67702889442444,2489,272.2574768066406,2489,272.89413189888,2489,273.540452003479,2489,274.1991333961487,2489,274.79814743995667,2489,275.43175530433655,2486,276.0437123775482,2486,276.79917073249817,2485,277.49005579948425,2483,278.099036693573,2483,278.7608070373535,2483,279.3809850215912,2483,280.0032880306244,2483,280.62803411483765,2483,281.2326376438141,2483,281.85006189346313,2483,282.4737343788147,2483,283.0963101387024,2483,283.7295322418213,2483,284.31752252578735,2483,284.8795256614685,2483,285.45765566825867,2483,286.09879422187805,2483,286.7515456676483,2483,287.4569878578186,2483,288.09468126296997,2483,288.69828057289124,2483,289.28901767730713,2483,289.8760802745819,2483,290.519672870636,2483,291.2355465888977,2483,292.0588536262512,2483,292.72679567337036,2483,293.3786036968231,2483,293.9955322742462,2483,294.60698986053467,2483,295.24243330955505,2483,295.9375638961792,2483,296.5807914733887,2483,297.23614287376404,2483,297.84694027900696,2483,298.39271783828735,2483,298.98782300949097,2483,299.6685755252838,2483,300.25688219070435
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,1888,185.5593273639679,2508,4684,0,4378,0.615591287612915,4191,1.2031173706054688,4089,1.793797254562378,3924,2.446342945098877,3828,3.044947385787964,3765,3.7124569416046143,3593,4.471383810043335,3548,5.1490161418914795,3455,5.814018964767456,3421,6.434198617935181,3408,7.111210346221924,3314,7.738515853881836,3236,8.35804557800293,3198,8.94630217552185,3185,9.559616565704346,3138,10.164314985275269,3131,10.89121699333191,3104,11.490862846374512,3077,12.113028764724731,3044,12.702799320220947,3030,13.31610369682312,2993,13.975868940353394,2965,14.572333574295044,2950,15.137117147445679,2928,15.841203927993774,2911,16.438219785690308,2902,17.008026361465454,2888,17.560842037200928,2878,18.206767082214355,2854,18.853105545043945,2840,19.42900037765503,2833,20.15986967086792,2822,20.755346298217773,2817,21.323723793029785,2811,21.980298280715942,2806,22.565378189086914,2804,23.13962459564209,2800,23.733490228652954,2788,24.42838168144226,2784,25.126914024353027,2779,25.72714400291443,2774,26.304955005645752,2766,27.02864384651184,2757,27.62342929840088,2757,28.184986352920532,2756,28.748460054397583,2755,29.33194136619568,2754,29.935101985931396,2752,30.51312756538391,2751,31.21802020072937,2746,31.840062141418457,2744,32.46589398384094,2740,33.044546127319336,2737,33.63368582725525,2737,34.34933423995972,2736,34.94652795791626,2731,35.54850172996521,2720,36.24239230155945,2719,36.92688488960266,2717,37.62351655960083,2714,38.2370080947876,2714,38.82819128036499,2712,39.388437032699585,2712,39.95280718803406,2710,40.55672097206116,2697,41.14612174034119,2693,41.76316261291504,2691,42.40529441833496,2686,43.03662371635437,2686,43.65924525260925,2677,44.274842262268066,2673,44.89236307144165,2673,45.512428522109985,2673,46.106550455093384,2672,46.7531521320343,2671,47.36577534675598,2670,47.975494384765625,2668,48.59427738189697,2667,49.216941595077515,2665,49.89767837524414,2665,50.56251525878906,2663,51.16024303436279,2663,51.74791216850281,2663,52.33411526679993,2663,52.98715567588806,2662,53.641714334487915,2661,54.21117854118347,2661,54.82565927505493,2660,55.46825933456421,2660,56.06679940223694,2659,56.647557973861694,2658,57.252997159957886,2657,57.835209369659424,2648,58.49550986289978,2646,59.07119584083557,2644,59.65451455116272,2644,60.22058367729187,2644,60.80423378944397,2644,61.413931369781494,2643,62.041478395462036,2643,62.66647815704346,2643,63.310158014297485,2643,63.91150665283203,2643,64.58543586730957,2643,65.18909907341003,2642,65.79272270202637,2642,66.4919822216034,2642,67.08918857574463,2642,67.6787497997284,2641,68.30882477760315,2641,69.25583600997925,2635,69.92883610725403,2635,70.65121817588806,2634,71.26623225212097,2634,71.87906265258789,2634,72.49284791946411,2633,73.20436000823975,2633,73.78596758842468,2633,74.41796088218689,2633,74.99287557601929,2633,75.65040636062622,2633,76.24057912826538,2633,76.88369035720825,2633,77.44648051261902,2630,78.00137758255005,2629,78.58593273162842,2629,79.20340371131897,2629,79.78839612007141,2629,80.37163782119751,2627,80.95995116233826,2626,81.62271738052368,2624,82.24747896194458,2623,82.875741481781,2623,83.48277711868286,2621,84.05834937095642,2621,84.762610912323,2621,85.34313249588013,2621,86.0220320224762,2620,86.6225152015686,2618,87.23870611190796,2618,87.84271788597107,2617,88.45267128944397,2617,89.04690647125244,2606,89.6584861278534,2605,90.32808685302734,2605,90.96706175804138,2604,91.57550191879272,2604,92.1894302368164,2600,92.86029243469238,2600,93.51188373565674,2600,94.09985136985779,2598,94.67814874649048,2593,95.24756002426147,2591,95.83411598205566,2587,96.39504027366638,2587,97.08296966552734,2587,97.74248504638672,2586,98.35157036781311,2583,98.94840979576111,2583,99.56761503219604,2583,101.51389336585999,2583,102.15247440338135,2582,102.78092980384827,2581,103.37980103492737,2579,103.98048281669617,2579,104.56178069114685,2579,105.1638777256012,2576,105.87074327468872,2576,106.45584321022034,2576,107.04102230072021,2576,107.61274027824402,2576,108.20948147773743,2572,108.85119962692261,2572,109.43374061584473,2570,110.16995787620544,2570,110.75709295272827,2569,111.33020186424255,2566,111.97500538825989,2565,112.56880521774292,2564,113.11520338058472,2564,113.70241856575012,2561,114.36320304870605,2557,114.97963738441467,2557,115.59836864471436,2556,116.14867901802063,2556,116.8088481426239,2556,117.40482664108276,2556,117.98537731170654,2556,118.60717296600342,2556,119.19074940681458,2556,119.80146598815918,2556,120.42352175712585,2556,121.00245237350464,2555,121.7148745059967,2555,122.31797814369202,2555,122.98501920700073,2555,123.5804672241211,2555,124.19078350067139,2555,124.81345701217651,2555,125.42542290687561,2555,126.04042100906372,2555,126.65365839004517,2555,127.25798869132996,2555,127.88548254966736,2555,128.49732851982117,2555,130.48638892173767,2555,131.2651436328888,2555,131.95876026153564,2555,132.63697290420532,2555,133.2322781085968,2555,133.87446546554565,2555,134.4387447834015,2555,135.1021683216095,2555,135.83508563041687,2555,136.4314694404602,2555,137.03639769554138,2555,137.8095622062683,2555,138.4266288280487,2555,139.01001453399658,2555,139.63361883163452,2555,141.572585105896,2555,142.1686656475067,2555,142.7825789451599,2555,143.3645944595337,2555,143.95938658714294,2555,144.60023307800293,2555,145.2465045452118,2555,145.82069206237793,2555,146.4126434326172,2555,147.01404094696045,2555,147.59171199798584,2555,148.26283264160156,2555,148.8493664264679,2555,149.49905967712402,2555,150.0820972919464,2555,150.6825132369995,2555,151.2838032245636,2555,151.89419436454773,2555,152.47986102104187,2555,153.07354855537415,2555,153.71231031417847,2554,154.4001932144165,2554,154.9882459640503,2553,155.61078000068665,2553,156.21357107162476,2553,156.9011890888214,2553,157.50113320350647,2553,158.14298844337463,2553,158.830500125885,2552,159.48187851905823,2552,160.0950756072998,2552,160.73258352279663,2550,161.3353350162506,2549,162.06056451797485,2549,162.7628676891327,2549,163.3594832420349,2549,163.96207284927368,2549,164.64930772781372,2549,165.40787887573242,2549,166.0114142894745,2549,166.60766577720642,2549,167.2196135520935,2549,167.86639380455017,2547,168.53359818458557,2547,169.1916961669922,2547,169.7776472568512,2547,170.48998069763184,2547,171.09960269927979,2547,171.7253680229187,2546,172.420640707016,2546,173.07483315467834,2546,173.67666792869568,2546,174.2526490688324,2545,174.8377013206482,2545,175.47376465797424,2544,176.06661915779114,2544,176.64428043365479,2538,177.4087917804718,2538,178.133469581604,2538,178.69532203674316,2538,179.30272507667542,2538,179.891286611557,2538,180.56735849380493,2538,181.18326139450073,2538,181.7540900707245,2538,182.43979907035828,2538,183.0191342830658,2538,183.61274123191833,2537,184.20631051063538,2537,184.7924563884735,2537,185.36487889289856,2537,185.94656372070312,2537,186.53225326538086,2537,187.11759090423584,2537,187.70875811576843,2537,188.2969150543213,2537,188.87751078605652,2537,189.55008959770203,2537,190.14519023895264,2536,190.79008626937866,2536,191.3882496356964,2536,191.95113134384155,2536,192.54775857925415,2536,193.2229642868042,2536,193.78885197639465,2536,194.48803281784058,2536,195.11467838287354,2536,195.70433568954468,2536,196.3226761817932,2536,196.92059683799744,2536,197.50286316871643,2535,198.1000578403473,2535,198.7941963672638,2534,199.3881025314331,2533,200.0413269996643,2533,200.78349828720093,2533,201.48718428611755,2533,202.17661142349243,2532,202.79188299179077,2532,203.39789509773254,2532,204.00585317611694,2532,204.655615568161,2532,205.33116841316223,2532,205.97816824913025,2532,206.58563351631165,2532,207.2044858932495,2532,207.79033374786377,2532,208.36896443367004,2532,208.96544456481934,2532,209.5051908493042,2532,210.1105363368988,2532,210.85453987121582,2532,211.4997797012329,2532,212.0822811126709,2532,212.7439320087433,2532,213.34281277656555,2532,213.96098446846008,2532,214.57176280021667,2531,215.17085242271423,2531,215.7644236087799,2531,216.60493183135986,2531,217.25281286239624,2531,217.8079149723053,2531,218.53031706809998,2531,219.13047885894775,2530,219.73979902267456,2530,220.32882118225098,2530,220.9163236618042,2530,221.56615018844604,2530,222.13822317123413,2527,222.72172093391418,2527,223.37609148025513,2527,223.94958996772766,2527,224.67358446121216,2527,225.28081393241882,2527,225.86699509620667,2527,226.4436650276184,2527,227.13536977767944,2527,227.78905272483826,2524,228.48587203025818,2524,229.10765051841736,2523,229.88128995895386,2523,230.64713096618652,2519,231.2231957912445,2519,231.8320300579071,2519,232.4077444076538,2519,233.05772376060486,2518,233.67423295974731,2518,234.3139476776123,2518,234.93257546424866,2518,235.59738278388977,2518,236.32381629943848,2518,237.06576442718506,2518,237.7115020751953,2518,238.34088277816772,2518,238.9688458442688,2518,239.63116979599,2518,240.21111536026,2518,240.79260754585266,2516,241.37793922424316,2514,241.94946599006653,2514,242.5612428188324,2514,243.21965503692627,2514,243.82364773750305,2512,244.4407343864441,2512,245.0399866104126,2512,245.63093066215515,2512,246.22479629516602,2512,246.8082995414734,2512,247.4099042415619,2512,248.0080211162567,2512,248.75794506072998,2509,249.34033179283142,2509,250.19459295272827,2509,250.9674572944641,2509,251.5567388534546,2509,252.16049528121948,2509,252.8264045715332,2508,253.4785716533661,2508,254.16406106948853,2508,254.8165988922119,2508,255.40112566947937,2508,257.3979501724243,2508,257.9758975505829,2508,258.52830052375793,2508,259.175199508667,2508,259.735324382782,2508,260.3274416923523,2508,260.9188868999481,2508,261.52259254455566,2508,262.07136487960815,2508,262.72185230255127,2508,263.2950279712677,2508,264.0059938430786,2508,264.5918552875519,2508,265.18377161026,2508,265.7762129306793,2508,266.3854432106018,2508,266.9716742038727,2508,267.5991084575653,2508,268.20660305023193,2508,268.818133354187,2508,269.44087743759155,2508,269.9881067276001,2508,270.78975772857666,2508,271.39277601242065,2508,272.24747586250305,2508,272.85360383987427,2508,273.46725583076477,2508,274.06001329421997,2508,274.6650667190552,2508,275.2868239879608,2508,275.99265003204346,2508,276.63983631134033,2508,277.23007702827454,2508,277.8406059741974,2508,278.50430369377136,2508,279.1026089191437,2508,279.6945204734802,2508,280.3588671684265,2508,281.01558327674866,2508,281.6509807109833,2508,282.35382747650146,2508,282.95060443878174,2508,283.77364683151245,2508,284.42631793022156,2508,285.0111880302429,2508,285.60736203193665,2508,286.1817715167999,2508,286.76779770851135,2508,287.35917592048645,2508,288.0351150035858,2508,288.60627126693726,2508,289.21041774749756,2508,290.010272026062,2508,290.65322518348694,2508,291.32799220085144,2508,291.92682790756226,2508,292.7696282863617,2508,293.4013214111328,2508,294.01097679138184,2508,294.6453239917755,2508,295.3956847190857,2508,296.02785539627075,2508,296.5886220932007,2508,297.27368688583374,2508,297.8607220649719,2508,298.4530782699585,2508,299.15962982177734,2508,299.7408585548401,2508,300.2517890930176
