Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k18n12/graph0.lgbin,2565,263.75447630882263,314,688,0,563,0.4807260036468506,536,0.7775704860687256,494,1.1091110706329346,406,1.2932367324829102,390,1.5897161960601807,387,1.8353173732757568,370,3.4185543060302734,364,3.5943071842193604,356,3.9787325859069824,348,4.510230541229248,340,4.648750066757202,337,4.87793493270874,337,5.081183433532715,335,5.402787446975708,335,5.525697946548462,335,5.700831413269043,335,5.992329359054565,335,6.211738586425781,335,6.460915565490723,335,9.827127933502197,335,12.164835214614868,335,12.40238070487976,335,12.747090816497803,335,12.964644432067871,335,13.232244968414307,335,13.58313536643982,335,13.812737941741943,335,14.061925888061523,335,14.342002153396606,335,14.686588048934937,335,14.882341384887695,335,15.17411184310913,335,15.547231435775757,335,15.729979991912842,335,16.00309467315674,335,17.882946014404297,335,18.122384071350098,335,18.55810284614563,335,18.80841088294983,335,19.033660173416138,335,19.27133274078369,334,19.80147385597229,334,20.043510913848877,334,20.31592893600464,334,20.577141761779785,334,20.816390991210938,334,21.176994800567627,334,21.432754039764404,334,21.64464020729065,334,21.914548873901367,334,22.164143562316895,334,22.37179446220398,334,22.576234579086304,334,22.66449737548828,334,22.951674222946167,334,23.197648286819458,334,23.29556179046631,334,23.416155338287354,334,23.70779848098755,334,23.915776252746582,334,24.285099744796753,334,24.82984209060669,334,25.064703702926636,334,25.31445002555847,334,25.609716415405273,334,25.916704893112183,334,26.23934769630432,334,26.52312707901001,334,26.789087057113647,334,27.033527135849,334,27.28212857246399,334,27.489290952682495,334,28.0001859664917,334,28.246716499328613,334,28.493184328079224,334,28.708971738815308,334,28.98163366317749,334,29.29901909828186,334,29.50217890739441,334,29.77156114578247,334,30.06486749649048,334,30.359644412994385,334,30.66284203529358,334,31.005820751190186,334,31.262755393981934,334,31.593952655792236,334,31.6997389793396,334,31.927165269851685,334,32.2285418510437,334,32.450291872024536,334,32.78117513656616,334,32.99964261054993,334,33.1834192276001,334,33.35829019546509,334,33.58607220649719,334,33.759894132614136,334,34.00342321395874,334,34.18857932090759,334,34.50317645072937,334,34.6991012096405,334,34.94501233100891,334,37.90504431724548,334,38.04051113128662,334,38.27393364906311,334,38.47978639602661,334,38.81376242637634,334,39.05553984642029,334,39.334726333618164,334,39.52799677848816,332,39.77706694602966,332,41.20924735069275,330,41.392441749572754,330,41.70842933654785,330,41.860255002975464,330,42.13196086883545,330,44.28001117706299,330,45.67934513092041,330,45.86714196205139,330,46.08909749984741,330,46.26278805732727,330,46.53002667427063,330,46.884143352508545,330,47.248682498931885,330,47.488760232925415,330,47.73410511016846,330,48.03547263145447,330,48.257036209106445,330,48.459301471710205,330,48.73128819465637,330,49.05971622467041,330,49.196218967437744,330,49.436803579330444,330,49.71235132217407,330,49.90425729751587,330,50.07196521759033,330,50.20038342475891,330,50.52208924293518,330,50.77600598335266,330,51.0180561542511,330,51.328779458999634,330,51.567893743515015,330,51.96687340736389,330,52.21600914001465,330,52.5311553478241,330,52.75764083862305,330,52.97209882736206,330,54.9568350315094,330,55.07895874977112,330,55.25720262527466,330,55.569517850875854,330,55.835042238235474,330,56.09894561767578,330,56.18843483924866,330,57.57872176170349,330,57.80540680885315,330,58.09425115585327,330,58.37003016471863,330,58.68083715438843,330,58.95431852340698,330,59.286335468292236,330,59.52166295051575,330,59.88001275062561,330,60.13418507575989,330,60.48912739753723,330,60.794228315353394,330,61.04894733428955,330,62.9566330909729,330,63.26364994049072,330,63.37968301773071,330,63.72150015830994,330,63.983184576034546,330,64.21834564208984,330,64.44164419174194,330,64.66356134414673,330,64.92699527740479,330,65.21132826805115,330,65.46729922294617,330,68.02664518356323,330,68.30807328224182,330,68.55690836906433,330,68.73057651519775,330,68.81940007209778,330,69.05476665496826,330,69.27959513664246,330,69.55262279510498,330,69.81862044334412,330,70.10648894309998,330,70.29646062850952,330,70.57936668395996,330,70.91897106170654,330,71.18864822387695,330,71.45589542388916,330,71.70270895957947,330,71.98205709457397,330,72.22974467277527,330,72.54045748710632,330,72.84446883201599,330,73.10404515266418,330,73.36482691764832,330,73.60386848449707,330,73.97979402542114,330,74.18646168708801,330,74.50481820106506,330,74.79418969154358,330,74.96319699287415,330,75.21626377105713,330,75.52709197998047,330,75.78227758407593,330,75.93070650100708,330,76.17420840263367,330,76.446622133255,330,76.53176188468933,330,76.79403162002563,330,77.05177712440491,330,77.27649569511414,330,77.56162905693054,330,77.80910968780518,330,78.02522420883179,330,78.11836433410645,330,78.21258282661438,330,78.47366428375244,330,78.72740340232849,330,78.91604089736938,330,79.20635771751404,330,79.46649646759033,330,81.33994770050049,330,81.58204913139343,330,81.6998233795166,330,81.96005630493164,330,82.08399653434753,330,82.35215449333191,330,82.71801996231079,330,82.87763905525208,330,83.0493655204773,330,83.21370959281921,330,85.26276803016663,330,85.52011752128601,330,85.74188685417175,330,85.99202585220337,330,86.202383518219,330,86.48303842544556,330,86.71198225021362,330,86.97266244888306,330,87.26495218276978,330,87.5262234210968,330,87.6995108127594,330,87.93815016746521,330,88.18844842910767,330,88.36384701728821,330,88.60390257835388,330,88.85747623443604,330,89.0505542755127,330,89.27434158325195,330,89.52454590797424,330,89.76907300949097,330,90.03480672836304,330,90.33507704734802,330,90.41919708251953,330,90.69897985458374,330,90.90585565567017,330,91.21654343605042,330,91.5430359840393,330,91.8247582912445,330,94.21586298942566,330,94.41709160804749,330,94.74157381057739,330,95.0179295539856,330,95.13848829269409,330,95.40785455703735,330,95.62808752059937,330,95.87003660202026,330,96.12354850769043,330,96.45295906066895,330,96.81906366348267,330,96.90821385383606,330,97.14394307136536,330,97.4109513759613,330,97.6259515285492,330,97.88678240776062,328,98.1248288154602,328,98.21241903305054,328,98.88407564163208,326,99.11967206001282,326,99.34978127479553,326,99.59623336791992,326,99.72045397758484,326,99.86071181297302,326,100.11436486244202,326,100.36683177947998,326,100.60163378715515,326,100.89713478088379,323,101.15844917297363,322,101.47845721244812,322,101.73625898361206,322,102.00323605537415,322,102.31032466888428,322,102.5638165473938,322,102.67136883735657,322,102.87400460243225,322,103.09175777435303,321,103.4031777381897,321,105.74600505828857,321,106.00753903388977,321,106.23367190361023,321,106.49387335777283,320,106.98428964614868,318,107.10588455200195,318,107.44494867324829,318,107.7093997001648,318,107.85166144371033,318,109.65480065345764,318,109.91261172294617,318,110.16122317314148,318,110.44748973846436,318,110.74647092819214,318,110.90397381782532,318,110.99888515472412,318,111.23090362548828,318,111.45476293563843,318,111.7734682559967,318,111.96713924407959,318,113.97785258293152,318,114.24223375320435,315,114.44261598587036,315,114.72497725486755,315,114.97544598579407,315,115.20324802398682,315,115.40646314620972,315,115.59724164009094,315,115.74077868461609,315,115.83849501609802,315,116.02453875541687,315,116.32451391220093,315,116.60455274581909,315,116.79309272766113,315,116.89133286476135,315,117.25489282608032,315,117.4655249118805,315,117.71314454078674,315,117.83944869041443,315,117.92431282997131,315,118.00459671020508,315,118.21189188957214,315,118.42363953590393,315,118.71040272712708,315,118.94905877113342,315,119.03531455993652,315,119.35693502426147,315,119.5653281211853,315,119.69848942756653,315,119.89848494529724,315,120.18864679336548,315,120.47343063354492,315,120.66430234909058,315,120.90465497970581,315,121.17286372184753,315,121.43689799308777,315,121.73352026939392,315,121.8298442363739,315,122.06618618965149,315,122.35063529014587,315,122.62969946861267,315,122.87417435646057,315,123.01805210113525,315,124.7546751499176,315,124.94432497024536,315,125.22086000442505,315,125.46604609489441,315,125.7386405467987,315,125.99753737449646,315,126.24488425254822,315,126.52173805236816,315,126.80679035186768,315,126.89567017555237,315,127.23072409629822,315,127.31972432136536,315,127.52054023742676,315,127.80812454223633,315,128.09778666496277,315,128.34483218193054,315,128.42549180984497,315,130.44466423988342,315,130.6922242641449,315,131.0048155784607,315,131.27345037460327,315,131.5679783821106,315,131.81029152870178,315,131.9556441307068,315,132.13495564460754,315,132.4598491191864,315,132.76840209960938,315,133.08890104293823,315,133.38920855522156,315,133.66799807548523,315,133.87030339241028,315,134.07768368721008,315,134.3747479915619,315,134.51448130607605,315,134.66381740570068,315,134.96701312065125,315,135.2282063961029,315,135.4068102836609,315,135.64994764328003,315,135.82708930969238,315,136.10214567184448,315,136.3307659626007,315,136.4199116230011,315,136.64823985099792,315,136.78211760520935,315,136.86800980567932,315,137.14708757400513,315,137.33240818977356,315,137.60514044761658,315,137.81705379486084,315,138.20228171348572,315,138.52496147155762,315,138.75795459747314,315,138.84818387031555,315,139.12875866889954,315,139.37001085281372,315,139.4614269733429,315,139.81614589691162,315,140.0796205997467,315,140.34311366081238,315,140.64000797271729,315,140.9824206829071,315,141.08875632286072,315,141.3361940383911,315,141.60692977905273,315,141.89604139328003,315,142.20537519454956,315,142.38116979599,315,142.62996768951416,315,142.86552500724792,315,142.99512362480164,315,143.18773078918457,315,143.43988680839539,315,143.70041513442993,315,143.78488397598267,315,144.0244176387787,315,144.21342253684998,315,144.5097734928131,315,144.73702311515808,315,144.9560935497284,315,145.1169764995575,315,145.3268322944641,315,145.52170634269714,315,145.76328086853027,315,145.95019435882568,315,146.1977882385254,315,146.40747046470642,315,146.6662187576294,315,146.93179535865784,315,147.14348578453064,315,147.3956286907196,315,147.63895559310913,315,147.74840092658997,315,147.87053799629211,315,148.1286976337433,315,148.40659713745117,315,148.69233512878418,315,148.92030882835388,315,149.12098908424377,315,151.50378727912903,315,151.59695267677307,315,153.63206911087036,315,153.757253408432,315,153.9971001148224,315,154.22828197479248,315,154.42865681648254,315,154.60809421539307,315,154.80324506759644,315,154.9842300415039,315,155.10793662071228,315,155.3422989845276,315,155.61909341812134,315,155.7935667037964,315,156.07258534431458,315,156.3102056980133,315,156.57626676559448,315,156.8475785255432,315,157.08363580703735,315,157.31472039222717,315,157.57615685462952,315,157.70899033546448,315,157.9506015777588,315,158.21010422706604,315,158.4446792602539,315,158.619975566864,315,158.89425039291382,315,159.166818857193,315,159.28889155387878,315,159.5833022594452,315,159.72558522224426,315,159.98482275009155,315,160.07133841514587,315,160.30651330947876,315,160.55798268318176,315,160.64904618263245,315,160.9419548511505,315,161.14743185043335,315,161.40229082107544,315,161.49501824378967,315,161.76187086105347,315,162.0264437198639,315,162.2180495262146,315,162.57740235328674,315,162.76928448677063,315,163.0423982143402,315,163.31977081298828,315,163.6055748462677,315,163.85613822937012,315,164.09008693695068,315,164.35493850708008,315,164.55231547355652,315,164.77411317825317,315,165.01153588294983,315,165.23683285713196,315,165.4902696609497,315,165.67027258872986,315,165.8475890159607,315,166.09032702445984,315,166.3083508014679,315,168.15039610862732,315,168.48306345939636,315,168.76520323753357,315,169.00675749778748,315,169.30140709877014,315,169.55017566680908,315,169.7868070602417,315,170.05654287338257,315,170.32086777687073,315,170.58375191688538,315,170.86800694465637,315,171.1125979423523,315,171.41579413414001,315,171.68428707122803,315,171.9516637325287,315,172.04741716384888,315,172.28717947006226,315,172.93480134010315,315,173.17001032829285,315,173.4368064403534,315,173.55504202842712,315,173.83117771148682,315,174.128662109375,315,174.39601945877075,315,174.51145792007446,315,174.76065683364868,315,174.96277403831482,315,175.26601028442383,315,175.47981333732605,315,175.75282263755798,315,175.9238998889923,315,176.1826434135437,315,176.4420108795166,315,176.71608686447144,315,176.91710686683655,315,177.13809442520142,315,177.31736493110657,315,177.53778195381165,315,177.81883358955383,315,177.91312170028687,315,178.15194177627563,315,178.46201467514038,315,178.73632955551147,315,178.9820396900177,315,179.20884609222412,315,179.51158118247986,315,179.75435662269592,315,182.24592065811157,315,182.5364830493927,315,182.67499375343323,315,182.79007124900818,315,183.0620379447937,315,183.28895592689514,315,183.46348643302917,315,183.71369910240173,315,183.9266860485077,315,184.14595437049866,315,184.38127398490906,315,184.6411473751068,315,184.72575044631958,315,184.96833992004395,315,185.2396388053894,315,185.4572994709015,315,185.79248118400574,315,185.97967219352722,315,186.21986508369446,315,186.46533012390137,315,186.82618355751038,315,187.01388025283813,315,187.1646273136139,315,187.35973978042603,315,187.63012218475342,315,187.88798880577087,315,188.11212491989136,315,188.35124349594116,315,188.52652502059937,315,188.69597792625427,315,188.94007325172424,315,189.18650889396667,315,189.44857454299927,315,189.6576852798462,315,189.89323711395264,315,189.9806215763092,315,190.25897431373596,315,190.48471641540527,315,190.68186569213867,315,190.9674894809723,315,191.17099905014038,315,191.40916395187378,315,191.78517031669617,315,191.97069263458252,315,192.1505103111267,315,194.31662845611572,315,194.56113290786743,315,194.77683472633362,315,195.06613540649414,315,195.38565254211426,315,195.63618350028992,315,195.8901572227478,315,196.1559453010559,315,196.27503609657288,315,196.50363111495972,315,196.79348015785217,315,197.03949809074402,315,197.31985354423523,315,197.5172438621521,315,199.3953971862793,315,199.66958618164062,315,199.92516446113586,315,200.08980512619019,315,200.2245388031006,315,200.4878430366516,315,200.76561379432678,315,201.043630361557,315,202.8952043056488,315,203.09181666374207,315,203.1952769756317,315,203.46993279457092,315,203.71195125579834,315,203.97338128089905,315,204.23580813407898,315,204.45276594161987,315,204.7330243587494,315,204.97368550300598,315,205.18318963050842,315,205.42509412765503,315,205.68088746070862,315,205.8615050315857,315,206.11786031723022,315,206.22012376785278,315,206.44973707199097,315,206.7778058052063,315,207.01530814170837,315,207.1973614692688,315,207.48550248146057,315,207.6964612007141,315,208.13266611099243,315,208.35933184623718,315,208.66391229629517,315,208.86098098754883,315,209.13597297668457,315,209.33020091056824,315,209.520987033844,315,209.7620804309845,315,210.3185498714447,315,210.4631314277649,315,210.74334168434143,315,211.0196008682251,315,211.73129057884216,315,212.0083920955658,315,212.21012949943542,315,212.43128180503845,315,212.61948204040527,315,214.02468132972717,315,214.12663769721985,315,214.37705421447754,315,214.61431217193604,315,214.88331365585327,315,215.1584153175354,315,215.35267734527588,315,215.60843968391418,315,215.7126281261444,315,215.97335982322693,315,216.32352352142334,315,216.57368278503418,315,216.8640170097351,315,217.23109793663025,315,217.4048616886139,315,217.6979625225067,315,217.96826672554016,315,218.25772213935852,315,218.54491782188416,315,218.81137609481812,315,218.96407985687256,315,219.21591758728027,315,219.47409224510193,315,219.72528076171875,315,219.97008061408997,315,220.2930347919464,315,220.46502375602722,315,220.70179963111877,315,222.47523188591003,315,222.74586701393127,315,223.01292085647583,315,223.3122627735138,315,223.58434963226318,315,223.8490903377533,315,224.01295685768127,315,224.10413908958435,315,224.41461443901062,315,224.76197719573975,315,224.96859002113342,315,225.213796377182,315,225.4456446170807,315,225.6701762676239,315,225.93875646591187,315,226.1952395439148,315,226.43777227401733,315,226.70754289627075,315,226.98604679107666,315,227.3059310913086,315,227.59717774391174,315,227.83982491493225,315,227.9385437965393,315,228.1781029701233,315,228.44733572006226,315,228.77664256095886,315,229.02759552001953,315,229.28539633750916,315,229.5073845386505,315,229.77100682258606,315,229.94886922836304,315,230.18948078155518,315,230.37455534934998,315,230.56470894813538,315,230.82446265220642,315,231.1081166267395,315,231.37559294700623,315,231.57622742652893,315,231.88106274604797,315,232.20906829833984,315,232.48984742164612,315,232.70416402816772,315,232.80137062072754,315,233.08675718307495,315,233.39092111587524,315,233.57317209243774,315,233.80332922935486,315,233.94018602371216,315,234.1853039264679,315,234.41490864753723,315,234.68210697174072,315,234.87069177627563,315,235.16505336761475,315,235.43740558624268,315,235.6664092540741,315,235.909903049469,315,236.14487028121948,315,236.39022064208984,315,236.6211142539978,315,236.7106008529663,315,236.90596961975098,315,237.1614124774933,315,237.44587969779968,315,237.68393468856812,315,237.80594301223755,315,238.0691204071045,315,238.33641362190247,315,238.5191650390625,315,238.7893705368042,315,239.03980827331543,315,239.3468096256256,315,239.61084055900574,315,239.8789665699005,315,240.00587463378906,315,240.20576786994934,315,240.30051183700562,315,240.5323145389557,315,240.80295729637146,315,240.9027407169342,315,242.6713171005249,315,242.7668228149414,315,243.04495215415955,315,243.27568459510803,315,243.3625054359436,315,243.54574608802795,315,243.7912678718567,315,244.0405728816986,315,244.31713461875916,315,244.4982590675354,315,244.76029872894287,315,244.97176790237427,315,245.15901374816895,315,245.41843104362488,315,245.6832880973816,315,245.9418272972107,315,246.07881689071655,315,246.34762978553772,315,246.6305341720581,315,246.81713700294495,315,246.96517515182495,315,247.21093821525574,315,247.43957591056824,315,247.52443528175354,315,249.5948030948639,315,249.85298657417297,315,250.13065433502197,315,250.32721710205078,315,250.59568548202515,315,250.87050080299377,315,251.00970888137817,315,251.29592847824097,315,251.52170991897583,315,251.78179693222046,315,251.9267749786377,315,252.22650814056396,315,252.4697847366333,315,252.65631008148193,315,252.9015474319458,315,253.1492772102356,315,253.40324211120605,315,253.63387179374695,315,253.87459707260132,315,254.09951496124268,315,254.34475779533386,315,254.58840155601501,315,254.78469157218933,315,255.02202534675598,315,255.36751294136047,315,255.6365020275116,315,255.89542627334595,315,256.1444480419159,315,256.4482719898224,315,256.6464304924011,315,256.92513608932495,315,257.19606852531433,315,257.45064878463745,315,257.6867253780365,315,257.9962167739868,315,258.18465757369995,315,258.48107409477234,315,258.7149455547333,315,258.968435049057,315,259.27393436431885,315,259.5650839805603,315,259.7072784900665,315,259.980509519577,315,260.19882917404175,315,260.47588562965393,315,260.56045842170715,315,260.7518138885498,315,260.8465631008148,315,260.9877407550812,315,261.2608277797699,315,261.3698444366455,315,261.6417512893677,315,261.9035155773163,315,262.01172065734863,315,262.11381673812866,315,262.38536047935486,315,262.6475143432617,315,262.9002287387848,315,263.1772925853729,315,263.4472122192383,315,263.667441368103,315,263.76494550704956,315,264.0239791870117,315,264.28959798812866,315,264.49304723739624,315,264.7618293762207,315,265.0231831073761,315,265.2893123626709,315,265.5116536617279,315,265.74968791007996,315,265.9139862060547,315,266.14769315719604,315,266.35039710998535,315,266.53292655944824,315,266.7832577228546,315,267.00923252105713,315,267.17959237098694,315,267.440970659256,315,267.5322403907776,315,267.6626019477844,315,267.76640152931213,315,267.94553089141846,315,268.24739146232605,315,268.4534435272217,315,268.5387353897095,315,268.6223237514496,315,268.95030760765076,315,269.2094578742981,315,269.3914041519165,315,269.66559505462646,315,269.9635741710663,315,270.24482583999634,315,270.4450695514679,315,270.70637559890747,315,270.9550247192383,315,271.25287437438965,315,271.5182943344116,315,271.7768008708954,315,272.0135819911957,315,272.21201729774475,315,272.4741816520691,315,272.64503359794617,315,272.943532705307,315,273.2036943435669,315,273.7779188156128,315,274.0035171508789,315,274.3224718570709,315,274.59706234931946,315,274.8581576347351,315,275.05174946784973,315,275.32555770874023,315,275.5500898361206,315,275.78934049606323,315,276.06771516799927,315,276.20090317726135,315,276.3690576553345,315,276.4560270309448,315,276.7161087989807,315,276.9221158027649,315,277.1346125602722,315,277.4041917324066,315,277.68181681632996,315,277.858421087265,315,278.0438358783722,315,278.2814517021179,315,278.6565225124359,315,278.9621422290802,315,279.17062854766846,314,279.38203477859497,314,279.6510465145111,314,279.8475182056427,314,280.100399017334,314,280.3930096626282,314,280.6774146556854,314,281.0030846595764,314,281.2862467765808,314,281.5553731918335,314,281.66335129737854,314,281.90431904792786,314,282.16701102256775,314,282.39446926116943,314,282.60503935813904,314,282.7698624134064,314,282.9490442276001,314,283.16659450531006,314,283.370153427124,314,283.6032221317291,314,283.8351891040802,314,284.0976519584656,314,284.2467918395996,314,284.41774106025696,314,284.603013753891,314,284.8722915649414,314,285.12665152549744,314,285.40177059173584,314,285.70153641700745,314,285.9784371852875,314,286.0652930736542,314,286.3226375579834,314,286.60022139549255,314,286.8404896259308,314,287.06125259399414,314,287.2962222099304,314,287.554639339447,314,287.90374779701233,314,288.213258266449,314,288.44517707824707,314,288.7234797477722,314,289.0445747375488,314,289.1339979171753,314,289.23388171195984,314,289.4721019268036,314,289.7197504043579,314,291.99386954307556,314,292.1877715587616,314,292.44921803474426,314,292.6490921974182,314,292.91822123527527,314,293.19155836105347,314,293.44448709487915,314,293.6890482902527,314,293.925505399704,314,294.2230966091156,314,294.44381046295166,314,294.6098871231079,314,294.84985852241516,314,295.077143907547,314,295.2625880241394,314,295.5283873081207,314,295.77819204330444,314,296.0502667427063,314,296.2322566509247,314,296.4673285484314,314,296.65743494033813,314,296.92019152641296,314,297.15675020217896,314,297.4721186161041,314,297.65874123573303,314,297.9420108795166,314,298.1669239997864,314,298.4089500904083,314,298.65693736076355,314,298.75074338912964,314,299.0151391029358,314,299.3009796142578,314,299.57338070869446,314,299.80367827415466,314,300.0439109802246
