Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k18n12/graph0.lgbin,4077,285.62740659713745,320,688,0,472,6.161828517913818,386,7.129738092422485,361,11.313543796539307,354,12.118175506591797,343,12.835011720657349,335,15.663947343826294,334,16.46759057044983,334,17.167068481445312,334,17.855535745620728,333,18.606053590774536,333,19.05298924446106,333,19.731364011764526,333,20.369284629821777,333,20.745750665664673,333,22.137773513793945,333,22.788828372955322,333,23.419727563858032,333,24.20307993888855,331,24.648006916046143,330,25.700003385543823,330,26.45979118347168,330,27.21751308441162,329,27.876427173614502,328,28.48870038986206,325,29.362818956375122,321,30.079854011535645,321,31.108348846435547,321,31.480877161026,321,32.050129413604736,321,32.60611367225647,321,33.40858864784241,321,34.053627729415894,321,34.80513882637024,321,35.178590059280396,321,35.96536660194397,321,36.68227458000183,321,38.06379675865173,321,39.04996109008789,321,39.821025133132935,321,40.357503175735474,321,41.031213998794556,321,41.36155867576599,321,42.198713541030884,321,42.99855279922485,321,44.23982357978821,321,45.0279426574707,321,46.75582313537598,321,47.49794340133667,321,48.222824573516846,321,48.90096855163574,321,49.60059857368469,321,50.41167974472046,321,51.95175623893738,321,52.82539463043213,321,53.152167558670044,321,53.98591661453247,321,54.767311573028564,321,55.423771142959595,321,56.07824754714966,321,58.14462399482727,321,58.54371881484985,321,58.816314458847046,321,59.787758588790894,321,61.66453313827515,321,62.28175473213196,321,63.91809034347534,321,64.47793316841125,321,65.67954897880554,321,66.19874835014343,321,66.72659826278687,321,68.58724594116211,321,69.21843123435974,321,69.97950291633606,321,70.524493932724,321,71.23549103736877,321,71.76149773597717,321,73.24914646148682,321,73.89712381362915,321,74.50789380073547,321,75.07849025726318,321,75.76945567131042,321,76.37843918800354,321,77.09403705596924,321,77.81943607330322,321,79.35254383087158,321,80.03308343887329,321,80.59399271011353,321,81.55248498916626,320,82.89936804771423,320,83.4799735546112,320,84.3893723487854,320,85.13922262191772,320,85.74098443984985,320,86.34095883369446,320,87.02483987808228,320,87.41352605819702,320,88.02768540382385,320,89.48259949684143,320,90.11744809150696,320,90.92096328735352,320,91.17505669593811,320,93.34451913833618,320,94.4053122997284,320,95.21600580215454,320,95.87262105941772,320,96.38484406471252,320,97.0715754032135,320,99.02858757972717,320,100.25180053710938,320,102.19640135765076,320,103.18744015693665,320,105.30276322364807,320,105.95430707931519,320,106.69268774986267,320,107.37277698516846,320,108.09355688095093,320,108.85288047790527,320,109.56226110458374,320,110.08529043197632,320,110.81998586654663,320,112.0858211517334,320,112.69771552085876,320,115.18444871902466,320,115.61902976036072,320,116.98301529884338,320,117.67777347564697,320,118.26465487480164,320,118.9676685333252,320,119.55122351646423,320,120.7152771949768,320,122.20012426376343,320,124.9583375453949,320,126.35224628448486,320,126.8123242855072,320,127.47594618797302,320,128.26794171333313,320,128.86028051376343,320,130.694171667099,320,131.49908328056335,320,132.21217131614685,320,132.8131320476532,320,133.73241209983826,320,134.37560033798218,320,135.68239569664001,320,136.3300905227661,320,137.04319047927856,320,138.28975129127502,320,138.82270550727844,320,139.35391354560852,320,141.12530183792114,320,141.91046261787415,320,143.7893922328949,320,144.5564467906952,320,144.96649837493896,320,145.73553085327148,320,146.63953948020935,320,147.48337244987488,320,148.34274649620056,320,149.1124622821808,320,149.62639498710632,320,151.0399923324585,320,151.75724077224731,320,153.1349081993103,320,154.0521697998047,320,155.07584619522095,320,156.0570616722107,320,156.4412076473236,320,157.48105096817017,320,158.73285126686096,320,159.64611649513245,320,160.02135467529297,320,160.47078800201416,320,160.7830033302307,320,161.8002154827118,320,162.41682720184326,320,163.8071575164795,320,164.40038752555847,320,164.82912969589233,320,166.06284284591675,320,166.91293478012085,320,167.28732991218567,320,168.35656213760376,320,169.48108530044556,320,170.6951503753662,320,171.09115314483643,320,171.83984422683716,320,172.50984573364258,320,173.2515754699707,320,174.48610877990723,320,175.21835064888,320,175.76261496543884,320,176.65202045440674,320,177.7588448524475,320,178.41816544532776,320,178.9026165008545,320,179.7351016998291,320,180.43575763702393,320,181.23893785476685,320,181.92736768722534,320,182.46637439727783,320,183.14434051513672,320,183.83905625343323,320,184.4674379825592,320,185.0303337574005,320,185.7247474193573,320,186.48160457611084,320,187.67661356925964,320,188.07105708122253,320,188.67291283607483,320,189.33812284469604,320,190.26290106773376,320,193.00870442390442,320,193.740571975708,320,194.53956651687622,320,195.31956386566162,320,195.64787244796753,320,196.7984278202057,320,197.4317660331726,320,198.6908450126648,320,199.45319819450378,320,200.4945240020752,320,201.01455283164978,320,201.842928647995,320,202.68462705612183,320,203.2199993133545,320,203.92812657356262,320,204.3432068824768,320,204.7182879447937,320,205.383159160614,320,205.6351399421692,320,206.44175720214844,320,207.21766352653503,320,208.82072806358337,320,210.23252630233765,320,211.03341937065125,320,211.79368686676025,320,212.18688440322876,320,213.6719422340393,320,214.19854998588562,320,214.81321454048157,320,216.16962313652039,320,217.0221517086029,320,217.62118268013,320,218.11568474769592,320,218.52520513534546,320,219.2744164466858,320,219.7715721130371,320,220.5626094341278,320,222.60389828681946,320,224.53662705421448,320,226.23083686828613,320,227.63593220710754,320,228.4052562713623,320,229.17944073677063,320,229.87037682533264,320,230.80194544792175,320,232.04473185539246,320,232.494215965271,320,233.32521224021912,320,234.0146999359131,320,234.57574081420898,320,235.29240894317627,320,236.08879375457764,320,236.69774222373962,320,237.2957305908203,320,239.14349508285522,320,239.90079021453857,320,240.5935468673706,320,242.27169060707092,320,242.5900559425354,320,243.3297963142395,320,244.08133029937744,320,244.81995272636414,320,245.17838144302368,320,245.8148272037506,320,246.7697250843048,320,247.65708446502686,320,248.09254002571106,320,249.23041152954102,320,249.9359154701233,320,251.58799862861633,320,252.4481029510498,320,253.1386363506317,320,253.7342767715454,320,254.42454743385315,320,255.12388348579407,320,255.7062554359436,320,256.4749345779419,320,257.509831905365,320,258.26146030426025,320,259.47300839424133,320,260.1787509918213,320,260.9669635295868,320,261.6506185531616,320,262.3434638977051,320,263.06496810913086,320,263.5013382434845,320,264.0152988433838,320,264.39271426200867,320,268.43091917037964,320,269.73255348205566,320,270.93286633491516,320,271.2847638130188,320,272.1108386516571,320,272.8647689819336,320,273.45170855522156,320,274.29954648017883,320,275.55344676971436,320,276.0903880596161,320,277.50389790534973,320,279.96429657936096,320,280.57937026023865,320,281.81659841537476,320,282.50203824043274,320,283.2797689437866,320,284.0628685951233,320,284.69969034194946,320,286.6996715068817,320,286.97308921813965,320,287.5400640964508,320,288.2259156703949,320,289.7008810043335,320,290.3784022331238,320,291.35221457481384,320,292.14859104156494,320,292.74446868896484,320,293.04145312309265,320,293.8081166744232,320,294.6354534626007,320,295.29179787635803,320,296.4930875301361,320,297.1167104244232,320,297.48157715797424,320,297.7108404636383,320,298.6187355518341,320,299.27685546875,320,300.0599319934845
1,random graphs/triangle/r1.5k18n12/graph1.lgbin,4077,297.5223195552826,300,715,0,500,218.41297364234924,368,224.5988006591797,343,225.3505973815918,338,227.21833562850952,328,228.3374378681183,321,232.8493242263794,319,234.06329536437988,313,234.87283968925476,308,248.02164268493652,305,249.14823365211487,304,249.80176424980164,304,250.8184196949005,304,251.95785212516785,304,252.31442093849182,304,253.28522157669067,304,253.62157940864563,303,254.76593947410583,300,255.6771423816681,300,256.43914794921875,300,257.67725348472595,300,258.53028440475464,300,259.98386573791504,300,261.66592025756836,300,262.9442744255066,300,263.3710980415344,300,264.1712064743042,300,264.86489844322205,300,265.6286587715149,300,265.93641686439514,300,266.96285367012024,300,268.00712180137634,300,268.8254029750824,300,270.35823035240173,300,270.7300407886505,300,274.3534116744995,300,275.6019401550293,300,276.79904294013977,300,277.4040741920471,300,278.1097059249878,300,279.5057330131531,300,279.8204712867737,300,280.6318235397339,300,281.774920463562,300,282.2028031349182,300,283.16915130615234,300,284.0375020503998,300,288.8223955631256,300,289.6621046066284,300,290.5266487598419,300,290.95415115356445,300,293.51608443260193,300,294.40785789489746,300,295.2128875255585,300,296.22029995918274,300,296.5780773162842,300,297.8343162536621,300,299.1304681301117,300,300.05669260025024
2,random graphs/triangle/r1.5k18n12/graph2.lgbin,4077,276.48279452323914,251,556,0,355,14.279825925827026,328,15.199121475219727,300,16.29692816734314,284,18.235806941986084,276,19.22583532333374,269,19.989859342575073,265,21.48272442817688,261,21.898412704467773,260,23.377800464630127,255,24.376855611801147,254,25.20876669883728,254,25.461816787719727,251,25.743699073791504,251,25.987427711486816,251,26.97912621498108,251,27.870209217071533,251,29.185826539993286,251,30.017735242843628,251,30.34718084335327,251,30.63111448287964,251,31.34330987930298,251,31.68692684173584,251,31.928714275360107,251,32.17658281326294,251,32.48873209953308,251,32.71765398979187,251,33.53898549079895,251,33.800718545913696,251,34.03964138031006,251,34.63563299179077,251,34.88188338279724,251,35.104085206985474,251,35.406495332717896,251,35.701186418533325,251,35.967429876327515,251,36.41525936126709,251,37.174931049346924,251,37.475643157958984,251,38.42685294151306,251,38.70544934272766,251,39.00271248817444,251,39.799763441085815,251,40.09328484535217,251,40.46216177940369,251,40.72188687324524,251,40.993407011032104,251,41.26307988166809,251,42.30123543739319,251,43.045100927352905,251,43.34998893737793,251,43.61155080795288,251,43.92216229438782,251,45.377243995666504,251,46.244696617126465,251,46.50965642929077,251,46.75216054916382,251,47.40862989425659,251,48.23246359825134,251,48.49358320236206,251,48.910282373428345,251,49.149005651474,251,49.93665051460266,251,50.63097834587097,251,51.33263945579529,251,51.60018754005432,251,51.8548104763031,251,52.2500524520874,251,52.98769736289978,251,53.30256128311157,251,53.676148653030396,251,54.51509380340576,251,54.7880437374115,251,55.16028118133545,251,55.457112550735474,251,56.477548360824585,251,56.95850586891174,251,57.99339938163757,251,58.83410692214966,251,59.10294270515442,251,60.25450277328491,251,60.93566608428955,251,61.655900716781616,251,62.54629945755005,251,62.788289070129395,251,63.03738260269165,251,63.38452410697937,251,63.668540954589844,251,64.8064775466919,251,65.0794849395752,251,65.80801630020142,251,66.07107186317444,251,66.34472370147705,251,67.29513907432556,251,67.9045479297638,251,68.67982006072998,251,69.86871337890625,251,70.79378294944763,251,71.05166363716125,251,71.34787487983704,251,71.71253800392151,251,72.5805332660675,251,72.89933753013611,251,73.11671304702759,251,73.87674522399902,251,74.11009216308594,251,74.3543770313263,251,74.61004376411438,251,74.95410561561584,251,75.81051754951477,251,76.07253050804138,251,78.19441747665405,251,79.28631377220154,251,79.55837655067444,251,80.30984663963318,251,81.03379821777344,251,81.31456279754639,251,82.03224110603333,251,82.93350577354431,251,83.62018775939941,251,83.85939025878906,251,84.45148420333862,251,84.83948183059692,251,85.67050647735596,251,86.42462372779846,251,86.66543126106262,251,86.93694567680359,251,87.74669814109802,251,87.98616313934326,251,88.27998733520508,251,89.08299612998962,251,89.34178590774536,251,89.57204866409302,251,89.85314869880676,251,90.49987149238586,251,90.75766396522522,251,91.0117359161377,251,91.2803807258606,251,91.6782910823822,251,91.99028992652893,251,92.66316223144531,251,92.92610430717468,251,93.31068444252014,251,93.58183789253235,251,94.2856216430664,251,94.53093791007996,251,94.80586194992065,251,95.6114501953125,251,95.8856737613678,251,96.75289225578308,251,98.23344230651855,251,98.47758412361145,251,98.82403826713562,251,99.50675177574158,251,99.93248391151428,251,100.19105005264282,251,100.40932941436768,251,101.35432386398315,251,102.04578733444214,251,102.35678935050964,251,102.62663221359253,251,103.39518928527832,251,104.31589460372925,251,105.18696212768555,251,105.45310568809509,251,105.75335741043091,251,105.988028049469,251,106.74470400810242,251,107.45709800720215,251,108.2773687839508,251,109.0213668346405,251,109.35997080802917,251,110.095290184021,251,110.88089108467102,251,111.88081860542297,251,112.67226266860962,251,114.55258631706238,251,115.34222650527954,251,116.06668186187744,251,116.36949563026428,251,116.63711714744568,251,116.92489266395569,251,117.2652747631073,251,118.08115434646606,251,118.33481097221375,251,119.28388547897339,251,119.54835820198059,251,120.22108149528503,251,123.82701086997986,251,124.08801412582397,251,124.55162620544434,251,125.32063341140747,251,125.61628866195679,251,125.86279034614563,251,126.61687111854553,251,126.8697235584259,251,127.53173542022705,251,127.82388377189636,251,128.08841395378113,251,128.83541560173035,251,129.75654911994934,251,130.11462497711182,251,130.46677255630493,251,130.79582810401917,251,131.02813601493835,251,131.26082253456116,251,131.6489064693451,251,132.51575255393982,251,133.210205078125,251,133.44674611091614,251,133.76023864746094,251,134.60305404663086,251,134.88476419448853,251,135.1676790714264,251,135.53868508338928,251,136.42130541801453,251,136.6539604663849,251,137.8471531867981,251,138.5242154598236,251,139.39944124221802,251,139.67987537384033,251,140.4965317249298,251,140.76800847053528,251,141.07436275482178,251,141.99028897285461,251,142.23703622817993,251,142.50202131271362,251,142.7540318965912,251,143.08657455444336,251,143.7908797264099,251,144.01588439941406,251,144.3225564956665,251,145.1085216999054,251,145.41309237480164,251,145.686927318573,251,145.918359041214,251,146.17765951156616,251,147.07075929641724,251,147.41826248168945,251,148.36745595932007,251,148.67165565490723,251,149.47934889793396,251,150.3416142463684,251,150.6314435005188,251,150.8876085281372,251,151.6562464237213,251,152.50559997558594,251,152.7996883392334,251,153.07947611808777,251,153.3631477355957,251,153.71262550354004,251,154.03495025634766,251,154.38791155815125,251,155.35213375091553,251,155.5922088623047,251,155.96012592315674,251,156.99047255516052,251,157.67024517059326,251,158.36119389533997,251,159.0338339805603,251,159.26612091064453,251,159.61632537841797,251,160.12785863876343,251,160.38429045677185,251,161.04820609092712,251,162.33738017082214,251,162.94729852676392,251,163.8176453113556,251,164.68283605575562,251,164.9369978904724,251,165.1691973209381,251,165.3835563659668,251,165.7740650177002,251,166.39622616767883,251,166.65704989433289,251,166.87492322921753,251,167.19765949249268,251,167.46352410316467,251,167.7125506401062,251,168.6078577041626,251,168.83773565292358,251,169.10607409477234,251,169.4198122024536,251,169.72947716712952,251,170.05555963516235,251,170.89074087142944,251,171.15666460990906,251,171.41733074188232,251,171.65288162231445,251,172.60297560691833,251,172.9626817703247,251,173.3479402065277,251,174.11839771270752,251,174.3964660167694,251,174.70755624771118,251,174.93483328819275,251,175.19679284095764,251,176.34565925598145,251,177.2956600189209,251,177.56270909309387,251,178.57623505592346,251,178.83083701133728,251,179.70916843414307,251,179.9920723438263,251,180.74740171432495,251,181.46696376800537,251,182.3498158454895,251,182.59808039665222,251,182.82740950584412,251,183.2780990600586,251,184.03613114356995,251,184.49434757232666,251,185.3131046295166,251,185.5858817100525,251,185.8325846195221,251,186.1768753528595,251,186.45614171028137,251,186.75974249839783,251,186.99969911575317,251,187.88043856620789,251,188.74637651443481,251,189.42655181884766,251,190.08016061782837,251,190.6614966392517,251,190.965106010437,251,192.30110239982605,251,192.5639214515686,251,193.29893159866333,251,194.07628464698792,251,194.44882798194885,251,194.70798349380493,251,195.0196340084076,251,195.2451150417328,251,196.09230065345764,251,196.50086665153503,251,196.74084949493408,251,196.9643840789795,251,197.72198510169983,251,198.0726923942566,251,198.39428853988647,251,198.65026307106018,251,198.88002610206604,251,199.33998155593872,251,200.0446240901947,251,200.84555912017822,251,201.09532713890076,251,201.84083533287048,251,203.10473346710205,251,204.01392912864685,251,204.8395655155182,251,205.15398931503296,251,205.41859126091003,251,205.6896333694458,251,206.00198459625244,251,206.76879477500916,251,207.54771280288696,251,208.31907892227173,251,208.60627722740173,251,209.28105664253235,251,210.12867617607117,251,210.85718297958374,251,211.18912363052368,251,211.44950985908508,251,211.78797388076782,251,212.02918100357056,251,213.4106466770172,251,214.40400958061218,251,215.20489525794983,251,215.93978810310364,251,216.21328806877136,251,217.1806378364563,251,217.99262285232544,251,218.741849899292,251,219.03626132011414,251,219.79244375228882,251,221.06596064567566,251,221.31466507911682,251,222.14229130744934,251,222.4043779373169,251,223.8361837863922,251,224.05795788764954,251,224.94907236099243,251,225.81476044654846,251,226.58694100379944,251,227.31224179267883,251,227.7698996067047,251,228.4922275543213,251,228.8757345676422,251,229.65331435203552,251,230.05817484855652,251,230.78453850746155,251,231.03761315345764,251,231.43106079101562,251,231.67093324661255,251,232.42396426200867,251,232.71081638336182,251,233.04240489006042,251,233.89839625358582,251,234.69455218315125,251,235.45646977424622,251,235.78158140182495,251,236.10473537445068,251,237.0138704776764,251,238.2294566631317,251,238.51286816596985,251,239.36316514015198,251,239.70373344421387,251,240.53245902061462,251,240.774028301239,251,241.01905131340027,251,241.24820113182068,251,241.97704076766968,251,242.5764274597168,251,242.95148420333862,251,243.2049045562744,251,243.45472073554993,251,243.73210406303406,251,243.9751694202423,251,244.22731471061707,251,244.87860441207886,251,245.6357922554016,251,245.86464524269104,251,247.00375819206238,251,247.61428475379944,251,247.83972764015198,251,248.46482300758362,251,248.74289464950562,251,249.00235772132874,251,249.5298614501953,251,249.78720712661743,251,250.8120424747467,251,251.09062337875366,251,251.46772050857544,251,251.7647421360016,251,252.18668699264526,251,252.5306794643402,251,253.26077365875244,251,253.5318911075592,251,253.7988555431366,251,254.55756092071533,251,255.23208665847778,251,255.5579128265381,251,256.3119156360626,251,256.5751156806946,251,257.33745646476746,251,258.1803741455078,251,258.8858518600464,251,259.158798456192,251,259.4347538948059,251,259.69167852401733,251,259.9685597419739,251,260.38621401786804,251,260.67519998550415,251,261.0024302005768,251,261.26332569122314,251,262.0651776790619,251,263.9045057296753,251,265.02721977233887,251,265.762930393219,251,266.06603956222534,251,266.97342681884766,251,267.2508521080017,251,267.62893986701965,251,267.9343066215515,251,268.1758589744568,251,268.8454442024231,251,269.3162009716034,251,269.5876793861389,251,270.3538770675659,251,271.1508936882019,251,272.125608921051,251,272.3622291088104,251,273.5421636104584,251,273.9053444862366,251,274.15759658813477,251,275.0475125312805,251,275.28581738471985,251,276.5604441165924,251,277.39686369895935,251,278.3156363964081,251,278.9800190925598,251,279.66959047317505,251,279.96613359451294,251,280.5694327354431,251,280.8711168766022,251,281.65241265296936,251,281.9203209877014,251,282.65082263946533,251,283.5086901187897,251,284.3592450618744,251,284.5961263179779,251,284.86308336257935,251,285.11687088012695,251,285.89226365089417,251,286.29017663002014,251,287.07881140708923,251,287.34733629226685,251,288.1680850982666,251,288.53893661499023,251,288.8187470436096,251,289.1078288555145,251,289.5821204185486,251,289.82580399513245,251,290.5659124851227,251,291.3707756996155,251,291.7253165245056,251,292.0174458026886,251,292.2825520038605,251,292.5407090187073,251,292.931693315506,251,293.2335386276245,251,293.9635901451111,251,294.2574486732483,251,295.47873711586,251,295.7439749240875,251,296.0573046207428,251,296.2911698818207,251,296.5362412929535,251,297.2812168598175,251,297.61965703964233,251,298.37471985816956,251,298.5772249698639,251,299.33087849617004,251,299.5431749820709,251,299.7622129917145,251,300.0245544910431
