Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.40280055999756,51,103,0,51,6.504474401473999,51,12.992140054702759,51,19.370521068572998,51,25.81947350502014,51,32.33606243133545,51,38.85120463371277,51,45.29755640029907,51,51.8223774433136,51,58.203240156173706,51,64.71281290054321,51,71.23583149909973,51,77.61688709259033,51,84.06244349479675,51,90.52125692367554,51,97.13721466064453,51,103.61337542533875,51,110.1566960811615,51,116.71122741699219,51,123.12812113761902,51,129.54142665863037,51,136.07720828056335,51,142.63012290000916,51,149.01584458351135,51,155.54967379570007,51,161.98806428909302,51,168.38159847259521,51,174.95133018493652,51,181.47486782073975,51,187.7437424659729,51,194.17631101608276,51,200.45592403411865,51,206.97032260894775,51,213.46855640411377,51,219.91315627098083,51,226.45379734039307,51,232.9963994026184,51,239.4563627243042,51,246.10658502578735,51,252.72949171066284,51,259.21827816963196,51,265.6790180206299,51,272.2057876586914,51,278.62759280204773,51,285.05552530288696,51,291.62049412727356,51,297.96090030670166,51,300.02059173583984
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,297.22117733955383,50,105,0,50,2.0651657581329346,50,3.3593153953552246,50,4.637920618057251,50,5.917833566665649,50,7.219502210617065,50,8.511341571807861,50,9.81269884109497,50,11.109073877334595,50,12.406569480895996,50,13.694050073623657,50,14.982113122940063,50,16.271018028259277,50,17.569832801818848,50,18.866162061691284,50,20.166186332702637,50,21.462943077087402,50,22.76116704940796,50,24.049986124038696,50,25.326790809631348,50,26.616256713867188,50,27.923793077468872,50,29.19994354248047,50,30.48934292793274,50,31.787489652633667,50,33.076112031936646,50,34.37239742279053,50,35.660680532455444,50,36.95429801940918,50,38.24653148651123,50,39.53479313850403,50,40.833295583724976,50,42.122071743011475,50,43.409730672836304,50,44.70528864860535,50,46.005552530288696,50,47.314208030700684,50,48.60201930999756,50,49.899616718292236,50,51.18666887283325,50,52.47585320472717,50,53.77906155586243,50,55.06124520301819,50,56.36015820503235,50,57.647841930389404,50,58.934011936187744,50,60.2348747253418,50,61.520740032196045,50,62.80954074859619,50,64.10743141174316,50,65.395583152771,50,66.69427537918091,50,67.99077701568604,50,69.28872013092041,50,70.58827543258667,50,71.88635301589966,50,73.1729302406311,50,74.4629156589508,50,75.75924277305603,50,77.04653882980347,50,78.32599472999573,50,79.62657332420349,50,80.92053246498108,50,82.21079468727112,50,83.50571942329407,50,84.80389833450317,50,86.10142612457275,50,87.39077568054199,50,88.67964720726013,50,89.98667979240417,50,91.27604222297668,50,92.56252241134644,50,93.8514084815979,50,95.14857935905457,50,96.44753074645996,50,97.73359942436218,50,99.02082467079163,50,100.3075602054596,50,101.58659863471985,50,102.863107919693,50,104.15100336074829,50,105.45131468772888,50,106.74672174453735,50,108.02636241912842,50,109.30481433868408,50,110.59157109260559,50,111.87910318374634,50,113.17851853370667,50,114.46589064598083,50,115.76406240463257,50,117.05128645896912,50,118.35921096801758,50,119.64841842651367,50,120.93459630012512,50,122.23406672477722,50,123.52010083198547,50,124.79784321784973,50,126.0983214378357,50,127.38609719276428,50,128.6714129447937,50,129.97154140472412,50,131.26849842071533,50,132.56838464736938,50,133.86398243904114,50,135.1524121761322,50,136.44049406051636,50,137.74179077148438,50,139.03506875038147,50,140.314843416214,50,141.60459113121033,50,142.9114785194397,50,144.21091890335083,50,145.49630069732666,50,146.78272604942322,50,148.08135843276978,50,149.37793135643005,50,150.6588089466095,50,151.95370507240295,50,153.2432882785797,50,154.53076648712158,50,155.8286612033844,50,157.12750387191772,50,158.4236352443695,50,159.72243452072144,50,161.02072477340698,50,162.31634902954102,50,163.606290102005,50,164.89333057403564,50,166.19220566749573,50,167.4883906841278,50,168.78738141059875,50,170.08555340766907,50,171.38221073150635,50,172.67134141921997,50,173.95885562896729,50,175.24681544303894,50,176.53466796875,50,177.83287405967712,50,179.1327338218689,50,180.41816997528076,50,181.70852065086365,50,182.9954047203064,50,184.29335689544678,50,185.57861185073853,50,186.86743068695068,50,188.15533924102783,50,189.4334692955017,50,190.72169852256775,50,192.01127123832703,50,193.29695987701416,50,194.57324695587158,50,195.87177848815918,50,197.159770488739,50,198.45853281021118,50,199.74456644058228,50,201.0349884033203,50,202.31329822540283,50,203.59962606430054,50,204.87945294380188,50,206.17604041099548,50,207.4627251625061,50,208.7606327533722,50,210.0483102798462,50,211.32678198814392,50,212.62982869148254,50,213.91228246688843,50,215.2064070701599,50,216.49045991897583,50,217.78543496131897,50,219.0637571811676,50,220.36154532432556,50,221.6416563987732,50,222.95044326782227,50,224.24425053596497,50,225.52392601966858,50,226.8219976425171,50,228.11863017082214,50,229.40602254867554,50,230.7032413482666,50,232.00270462036133,50,233.2913568019867,50,234.57712268829346,50,235.8670666217804,50,237.17457032203674,50,238.48242115974426,50,239.7696304321289,50,241.06961727142334,50,242.35878825187683,50,243.65390419960022,50,244.952476978302,50,246.2597668170929,50,247.54849338531494,50,248.84668707847595,50,250.14607214927673,50,251.43365478515625,50,252.71972942352295,50,254.0171172618866,50,255.31750750541687,50,256.60520672798157,50,257.8899438381195,50,259.1878640651703,50,260.4762349128723,50,261.76610040664673,50,263.0728614330292,50,264.3756811618805,50,265.6799919605255,50,266.96723532676697,50,268.2559006214142,50,269.55239176750183,50,270.8355793952942,50,272.12977170944214,50,273.41217064857483,50,274.7149512767792,50,276.0210301876068,50,277.3162770271301,50,278.60866832733154,50,279.8963704109192,50,281.1951925754547,50,282.4891917705536,50,283.7897186279297,50,285.09027218818665,50,286.38627672195435,50,287.6860558986664,50,288.9712862968445,50,290.2601010799408,50,291.54878282546997,50,292.84767484664917,50,294.14321517944336,50,295.43109107017517,50,296.72945070266724,50,298.0294828414917,50,299.3158824443817,50,300.02136874198914
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,298.15194725990295,68,144,0,68,2.684548854827881,68,4.67306923866272,68,6.6738927364349365,68,8.674215078353882,68,10.676497220993042,68,12.669101476669312,68,14.668967723846436,68,16.659971237182617,68,18.637616634368896,68,20.62159252166748,68,22.601409673690796,68,24.59308433532715,68,26.57739806175232,68,28.559779167175293,68,30.56276512145996,68,32.57146763801575,68,34.57501459121704,68,36.57324409484863,68,38.567686557769775,68,40.57314848899841,68,42.563754081726074,68,44.547072410583496,68,46.51915144920349,68,48.49404287338257,68,50.49146270751953,68,52.481565952301025,68,54.462735176086426,68,56.44997310638428,68,58.43472337722778,68,60.40504264831543,68,62.39293718338013,68,64.36214971542358,68,66.35515975952148,68,68.3542730808258,68,70.32816290855408,68,72.32456374168396,68,74.33143162727356,68,76.3179612159729,68,78.301433801651,68,80.3079993724823,68,82.30235576629639,68,84.28170084953308,68,86.28345775604248,68,88.26907277107239,68,90.25884342193604,68,92.25703287124634,68,94.24348664283752,68,96.2294328212738,68,98.22136759757996,68,100.20958089828491,68,102.21656441688538,68,104.1944899559021,68,106.1774275302887,68,108.16133260726929,68,110.14095401763916,68,112.1244728565216,68,114.12625908851624,68,116.1101622581482,68,118.09667420387268,68,120.07997512817383,68,122.07536315917969,68,124.06185340881348,68,126.04312825202942,68,128.02804946899414,68,130.01187753677368,68,132.00686478614807,68,133.97889351844788,68,135.97049927711487,68,137.9782211780548,68,139.9539613723755,68,141.96073007583618,68,143.93481373786926,68,145.9272494316101,68,147.90502524375916,68,149.85601902008057,68,151.83289456367493,68,153.810649394989,68,155.79386925697327,68,157.77743124961853,68,159.74977612495422,68,161.73095750808716,68,163.70622086524963,68,165.6844985485077,68,167.67131519317627,68,169.66761994361877,68,171.6511161327362,68,173.64773988723755,68,175.6266210079193,68,177.62041640281677,68,179.60614228248596,68,181.58922934532166,68,183.58365631103516,68,185.5711588859558,68,187.5488419532776,68,189.54502725601196,68,191.51240468025208,68,193.49471831321716,68,195.47031998634338,68,197.45110487937927,68,199.44685792922974,68,201.43415665626526,68,203.42256140708923,68,205.40118169784546,68,207.38209438323975,68,209.36327695846558,68,211.3386733531952,68,213.3182680606842,68,215.30121493339539,68,217.3148078918457,68,219.31391835212708,68,221.30004262924194,68,223.26990604400635,68,225.25079679489136,68,227.23866748809814,68,229.2349214553833,68,231.21774196624756,68,233.20112800598145,68,235.15841436386108,68,237.1038248538971,68,239.07059812545776,68,241.0617573261261,68,243.0604863166809,68,245.06182265281677,68,247.0441734790802,68,249.0316824913025,68,251.0152440071106,68,253.01854348182678,68,255.00378274917603,68,256.99377489089966,68,258.9768531322479,68,260.9712550640106,68,262.95250034332275,68,264.935320854187,68,266.92869305610657,68,268.92560148239136,68,270.90279626846313,68,272.8855059146881,68,274.8595538139343,68,276.85559916496277,68,278.83419942855835,68,280.81572246551514,68,282.78766322135925,68,284.7683596611023,68,286.742228269577,68,288.73359203338623,68,290.7300555706024,68,292.71010422706604,68,294.69186329841614,68,296.68316626548767,68,298.67395853996277,68,300.0278310775757
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.60999584198,61,118,0,61,2.116205930709839,61,3.1770036220550537,61,4.241066217422485,61,5.31240701675415,61,6.3668670654296875,61,7.440706491470337,61,8.513266324996948,61,9.574680805206299,61,10.631327629089355,61,11.693275928497314,61,12.754656553268433,61,13.816307067871094,61,14.87929654121399,61,15.955816745758057,61,17.01344871520996,61,18.085191011428833,61,19.15246844291687,61,20.21148920059204,61,21.271982192993164,61,22.32605481147766,61,23.40011191368103,61,24.456732034683228,61,25.536813497543335,61,26.601102113723755,61,27.66627812385559,61,28.729405641555786,61,29.77542781829834,61,30.836421728134155,61,31.89865517616272,61,32.98863482475281,61,34.04327344894409,61,35.122678995132446,61,36.4805371761322,61,37.54093813896179,61,38.60578918457031,61,39.677226305007935,61,40.74431347846985,61,41.81284952163696,61,42.881308794021606,61,43.93548941612244,61,45.02463436126709,61,46.08195161819458,61,47.151124000549316,61,48.21819829940796,61,49.279921770095825,61,50.35425353050232,61,51.435322523117065,61,52.490827560424805,61,53.5533983707428,61,54.609858751297,61,55.68751931190491,61,56.790295124053955,61,57.84906315803528,61,58.90022039413452,61,59.95389652252197,61,61.02589464187622,61,62.09663915634155,61,63.15897488594055,61,64.22913646697998,61,65.3050594329834,61,66.38507103919983,61,67.4485776424408,61,68.52895784378052,61,69.58661437034607,61,70.65637469291687,61,71.85227608680725,61,72.98156452178955,61,74.05663275718689,61,75.13426995277405,61,76.19171190261841,61,77.26693630218506,61,78.33804988861084,61,79.40714049339294,61,80.48085117340088,61,81.54309916496277,61,82.61875939369202,61,83.69091892242432,61,84.7449095249176,61,85.80927062034607,61,86.87173318862915,61,87.9304370880127,61,89.00925159454346,61,90.0679874420166,61,91.12913942337036,61,92.19926929473877,61,93.26226758956909,61,94.34344458580017,61,95.41545057296753,61,96.47973394393921,61,97.5538740158081,61,98.63268423080444,61,99.68734216690063,61,100.7461109161377,61,101.79973220825195,61,102.86523747444153,61,103.9270613193512,61,104.99706292152405,61,106.07442307472229,61,107.1316819190979,61,108.18493390083313,61,109.25583243370056,61,110.33348846435547,61,111.3959527015686,61,112.4623429775238,61,113.53539562225342,61,114.59533762931824,61,115.66173601150513,61,116.72818279266357,61,117.78051137924194,61,118.83854603767395,61,119.90340876579285,61,120.95367479324341,61,122.02896285057068,61,123.10188269615173,61,124.15791702270508,61,125.23454976081848,61,126.28245615959167,61,127.36581492424011,61,128.42021679878235,61,129.47208666801453,61,130.5453600883484,61,131.6080358028412,61,132.66191506385803,61,133.7240345478058,61,134.7891914844513,61,135.85143661499023,61,136.914381980896,61,137.992196559906,61,139.07294821739197,61,140.13075184822083,61,141.20000791549683,61,142.27016305923462,61,143.3273205757141,61,144.38213276863098,61,145.49538803100586,61,146.5500214099884,61,147.6171224117279,61,148.690114736557,61,149.7474331855774,61,150.8031289577484,61,151.8556032180786,61,152.90786933898926,61,153.9813675880432,61,155.0444474220276,61,156.10853385925293,61,157.17624711990356,61,158.24850010871887,61,159.30437517166138,61,160.38413643836975,61,161.46273851394653,61,162.517746925354,61,163.59359884262085,61,164.65798211097717,61,165.7171483039856,61,166.77842831611633,61,167.8531002998352,61,168.92481088638306,61,169.990469455719,61,171.04459738731384,61,172.11155939102173,61,173.17467331886292,61,174.2492253780365,61,175.32377243041992,61,176.38715600967407,61,177.46862077713013,61,178.5257213115692,61,179.5960178375244,61,180.65352082252502,61,181.7177472114563,61,182.77961373329163,61,183.85002541542053,61,184.91130685806274,61,185.9669919013977,61,187.02606844902039,61,188.0912582874298,61,189.14245772361755,61,190.19292736053467,61,191.2600543498993,61,192.33673882484436,61,193.41426491737366,61,194.4623098373413,61,195.53140473365784,61,196.58454132080078,61,197.64706945419312,61,198.73164081573486,61,199.79944825172424,61,200.86797380447388,61,201.93791818618774,61,202.9987416267395,61,204.05348873138428,61,205.10300064086914,61,206.1584930419922,61,207.2335205078125,61,208.29153037071228,61,209.36269640922546,61,210.42958617210388,61,211.4898328781128,61,212.56374549865723,61,213.629319190979,61,214.68826246261597,61,215.7431938648224,61,216.80164122581482,61,217.8652105331421,61,218.93224930763245,61,219.9933750629425,61,221.06919884681702,61,222.13458442687988,61,223.1880567073822,61,224.2653329372406,61,225.32794976234436,61,226.38546562194824,61,227.46565771102905,61,228.5066077709198,61,229.56511187553406,61,230.63270545005798,61,231.6955533027649,61,232.96470975875854,61,234.29637169837952,61,235.3507158756256,61,236.4032642841339,61,237.45587587356567,61,238.51066207885742,61,239.58630466461182,61,240.65833353996277,61,241.94838619232178,61,243.57287979125977,61,244.64104986190796,61,245.698983669281,61,246.76429557800293,61,247.80878138542175,61,248.8587543964386,61,249.9209532737732,61,250.99521470069885,61,252.05436253547668,61,253.12891912460327,61,254.2008934020996,61,255.26482009887695,61,256.3157591819763,61,257.3901810646057,61,258.44104743003845,61,259.5022511482239,61,260.5610337257385,61,261.62126207351685,61,262.69332480430603,61,263.77313327789307,61,264.8280825614929,61,265.90617299079895,61,266.97892713546753,61,268.05931425094604,61,269.1297209262848,61,270.20023345947266,61,271.2610363960266,61,272.33033990859985,61,273.3969666957855,61,274.4664680957794,61,275.5411021709442,61,276.61547017097473,61,277.6833050251007,61,278.74692368507385,61,279.80719327926636,61,280.866268157959,61,281.9327440261841,61,282.9953987598419,61,284.0474429130554,61,285.12020111083984,61,286.1838426589966,61,287.2611253261566,61,288.33208322525024,61,289.4170105457306,61,290.4815022945404,61,291.5519268512726,61,292.6096007823944,61,293.6893219947815,61,294.76609110832214,61,295.8355131149292,61,296.895548582077,61,297.9556803703308,61,299.0283601284027,61,300.0166437625885
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.7061457633972,49,126,0,49,8.436596632003784,49,17.574947357177734,49,25.828117609024048,49,34.25934028625488,49,42.490126609802246,49,50.91733264923096,49,59.1889111995697,49,67.48663306236267,49,75.65019154548645,49,84.12057280540466,49,92.20985698699951,49,100.44531559944153,49,108.96558356285095,49,117.29741358757019,49,125.60262060165405,49,133.9972116947174,49,142.3681766986847,49,150.58738040924072,49,158.94327449798584,49,167.26474404335022,49,175.711599111557,49,184.059752702713,49,192.43632078170776,49,200.580176115036,49,208.96591114997864,49,217.37192821502686,49,225.8063461780548,49,234.0177276134491,49,242.4053077697754,49,250.85090398788452,49,259.2558524608612,49,267.59917736053467,49,276.4297890663147,49,284.7933232784271,49,293.1889214515686,49,300.1544244289398
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.4476764202118,46,112,0,46,15.053547382354736,46,20.529868602752686,46,25.98939538002014,46,31.600059509277344,46,37.0851686000824,46,42.56362724304199,46,48.0444815158844,46,53.54765462875366,46,59.04479742050171,46,64.499347448349,46,70.02251076698303,46,75.44509673118591,46,80.98497819900513,46,86.39897537231445,46,91.80889844894409,46,97.38634061813354,46,102.91312146186829,46,108.32565951347351,46,113.74127173423767,46,119.31692314147949,46,124.84300255775452,46,130.32641768455505,46,135.87382769584656,46,141.44527053833008,46,147.21357488632202,46,152.6071481704712,46,158.2442591190338,46,163.65350890159607,46,169.14782691001892,46,174.7015678882599,46,180.1754720211029,46,185.75759077072144,46,191.15919184684753,46,196.63245582580566,46,202.09572911262512,46,207.51011729240417,46,212.9708113670349,46,218.4111397266388,46,223.8603708744049,46,229.2874972820282,46,234.7582507133484,46,240.16236305236816,46,245.668199300766,46,251.43190956115723,46,256.9292061328888,46,262.39569544792175,46,267.78044724464417,46,273.2155029773712,46,278.850200176239,46,284.41773653030396,46,289.9736258983612,46,295.4446601867676,46,300.11583614349365
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,297.19490909576416,59,124,0,59,1.5272560119628906,59,2.883664131164551,59,4.233156442642212,59,5.580112457275391,59,6.921074628829956,59,8.263318300247192,59,9.618019342422485,59,10.95314335823059,59,12.306084156036377,59,13.666912317276001,59,15.029228448867798,59,16.38717555999756,59,17.87684655189514,59,19.232070684432983,59,20.58941888809204,59,21.934767723083496,59,23.297312259674072,59,24.649137020111084,59,25.99229669570923,59,27.335642337799072,59,28.692932844161987,59,30.03101348876953,59,31.376434564590454,59,32.72387433052063,59,34.078413248062134,59,35.4342885017395,59,36.79486966133118,59,38.14067006111145,59,39.496251821517944,59,40.836530447006226,59,42.18823480606079,59,43.543246269226074,59,44.882405281066895,59,46.25063872337341,59,47.6076557636261,59,48.96218824386597,59,50.41399097442627,59,51.758620262145996,59,53.09383273124695,59,54.43929624557495,59,55.77869462966919,59,57.13479042053223,59,58.47924613952637,59,59.835376262664795,59,61.19174861907959,59,62.52425813674927,59,63.87813901901245,59,65.23566675186157,59,66.57373476028442,59,67.92509579658508,59,69.27881002426147,59,70.62110424041748,59,71.97381377220154,59,73.32805681228638,59,74.68256783485413,59,76.0279700756073,59,77.38992762565613,59,78.73613858222961,59,80.07488250732422,59,81.40967082977295,59,82.75892472267151,59,84.07346534729004,59,85.43374347686768,59,86.78308153152466,59,88.14973330497742,59,89.51071214675903,59,90.87040066719055,59,92.213862657547,59,93.56863212585449,59,94.92483615875244,59,96.27113556861877,59,97.62176036834717,59,98.98177862167358,59,100.32209157943726,59,101.66561937332153,59,103.01886439323425,59,104.42521071434021,59,105.7731339931488,59,107.18698811531067,59,108.53881096839905,59,110.03165531158447,59,111.38050746917725,59,112.76104712486267,59,114.1023781299591,59,115.45586133003235,59,116.81205487251282,59,118.20095539093018,59,119.54951238632202,59,120.9067714214325,59,122.2561502456665,59,123.60693550109863,59,124.96235466003418,59,126.29717445373535,59,127.6546700000763,59,129.0075809955597,59,130.4054570198059,59,131.76209115982056,59,133.12094950675964,59,134.46848964691162,59,135.81888675689697,59,137.14239168167114,59,138.48150300979614,59,139.8417522907257,59,141.1995403766632,59,142.53853297233582,59,144.03122425079346,59,145.39145684242249,59,146.74600768089294,59,148.08573269844055,59,149.429829120636,59,150.78409838676453,59,152.13688778877258,59,153.49480319023132,59,154.85128045082092,59,156.19244742393494,59,157.53768372535706,59,158.88965582847595,59,160.24092411994934,59,161.58173871040344,59,162.94155311584473,59,164.2868046760559,59,165.6295268535614,59,166.9922833442688,59,168.35235238075256,59,169.70295000076294,59,171.03294444084167,59,172.37293434143066,59,173.69758582115173,59,175.03319573402405,59,176.37557172775269,59,177.7259418964386,59,179.08364152908325,59,180.4363603591919,59,181.7875144481659,59,183.14664220809937,59,184.50816202163696,59,185.85453128814697,59,187.2219099998474,59,188.56102204322815,59,189.89606523513794,59,191.23941206932068,59,192.59070777893066,59,193.93182182312012,59,195.28473091125488,59,196.63650703430176,59,197.97820115089417,59,199.31355595588684,59,200.6723337173462,59,202.02213835716248,59,203.52199053764343,59,204.85962390899658,59,206.2132430076599,59,207.5762095451355,59,208.9200737476349,59,210.27185440063477,59,211.62734174728394,59,212.9655420780182,59,214.31268954277039,59,215.6462140083313,59,216.9989652633667,59,218.35545873641968,59,219.69072771072388,59,221.03534817695618,59,222.3922667503357,59,223.745370388031,59,225.2464210987091,59,226.59609270095825,59,227.94539403915405,59,229.30003237724304,59,230.7749583721161,59,232.13115119934082,59,233.46063899993896,59,234.80033946037292,59,236.15098929405212,59,237.50035738945007,59,238.8492751121521,59,240.20669627189636,59,241.55181670188904,59,242.88736581802368,59,244.2227644920349,59,245.55434274673462,59,246.8977072238922,59,248.2596254348755,59,249.60412645339966,59,250.95676255226135,59,252.31159615516663,59,253.66268038749695,59,255.00763058662415,59,256.35416984558105,59,257.71271538734436,59,259.06627011299133,59,260.4152615070343,59,261.76128816604614,59,263.1126744747162,59,264.46265482902527,59,265.8011357784271,59,267.1459496021271,59,268.4942319393158,59,269.8347110748291,59,271.1845893859863,59,272.52464509010315,59,273.8748872280121,59,275.2337875366211,59,276.594055891037,59,277.94907307624817,59,279.291077375412,59,280.64299869537354,59,281.9912791252136,59,283.49207830429077,59,284.859267950058,59,286.21273255348206,59,287.5595078468323,59,288.9071891307831,59,290.2532916069031,59,291.60186409950256,59,292.95455598831177,59,294.2983376979828,59,295.650119304657,59,296.9953947067261,59,298.3558280467987,59,299.7224807739258,59,300.02103424072266
