Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,286.7261576652527,248,502,0,429,1.2525136470794678,392,2.5100185871124268,312,3.041205406188965,284,3.8499720096588135,272,4.711717128753662,269,5.885764837265015,263,6.40099310874939,256,6.7417707443237305,254,7.005921125411987,254,8.309192895889282,253,8.938763618469238,253,9.244911193847656,252,9.637573480606079,252,9.925270318984985,252,11.211827754974365,252,11.604921340942383,252,11.945225954055786,252,12.297216176986694,252,12.785677671432495,252,13.944532871246338,252,14.232926607131958,251,14.735659122467041,251,15.339882135391235,250,15.749220132827759,250,16.015000343322754,250,16.57689642906189,250,16.924370288848877,250,17.203723430633545,250,17.502976179122925,250,17.88660478591919,250,19.61184549331665,248,20.315203428268433,248,20.72221541404724,248,22.42956256866455,248,22.734105110168457,248,23.041627645492554,248,23.558475494384766,248,23.853227376937866,248,24.70710325241089,248,25.96906590461731,248,26.294426679611206,248,27.15442705154419,248,27.444944620132446,248,27.747156620025635,248,27.96645736694336,248,28.540154933929443,248,28.833778619766235,248,29.24028968811035,248,30.034639835357666,248,30.34911608695984,248,31.00775146484375,248,31.326767921447754,248,31.684787034988403,248,32.12186789512634,248,32.41328239440918,248,33.19784450531006,248,33.92956876754761,248,34.36632823944092,248,36.44964146614075,248,37.31440496444702,248,37.655797243118286,248,37.96224665641785,248,38.529794216156006,248,38.82263493537903,248,39.42095613479614,248,39.75573706626892,248,40.08731031417847,248,40.37439441680908,248,42.59465289115906,248,42.96573281288147,248,44.22029900550842,248,44.50772213935852,248,45.09084892272949,248,45.41638898849487,248,46.82682943344116,248,47.104897260665894,248,47.40269923210144,248,47.76502275466919,248,48.05729842185974,248,48.43076801300049,248,48.73052477836609,248,49.552443742752075,248,49.892470359802246,248,50.79012751579285,248,51.13576889038086,248,51.482057332992554,248,52.18015503883362,248,52.46235179901123,248,52.71252918243408,248,52.97006344795227,248,53.2626736164093,248,53.60525393486023,248,54.049383878707886,248,54.93178653717041,248,55.233086347579956,248,55.8581383228302,248,56.312166929244995,248,57.189730644226074,248,57.48934864997864,248,57.76254749298096,248,59.51166367530823,248,60.1515588760376,248,61.51879692077637,248,62.40641951560974,248,63.28367590904236,248,63.57579326629639,248,63.842995166778564,248,64.31968832015991,248,66.11484718322754,248,66.83539986610413,248,67.09603524208069,248,68.68951678276062,248,68.99766826629639,248,69.41091871261597,248,69.75171899795532,248,69.97162914276123,248,70.35179042816162,248,74.17414259910583,248,75.07846450805664,248,75.65654706954956,248,75.90881276130676,248,76.2613034248352,248,78.8213574886322,248,79.4027407169342,248,81.62397313117981,248,81.92150211334229,248,82.38686108589172,248,82.66950631141663,248,83.0424153804779,248,83.32572841644287,248,83.59071230888367,248,83.91919994354248,248,84.20371913909912,248,84.52272963523865,248,84.88240337371826,248,85.2955391407013,248,85.50067901611328,248,85.82317614555359,248,86.39849805831909,248,86.71017670631409,248,87.53803420066833,248,87.90418910980225,248,88.21084451675415,248,89.21584606170654,248,89.54587292671204,248,89.90507531166077,248,90.20238542556763,248,90.47077083587646,248,90.84846329689026,248,91.13368201255798,248,91.43275785446167,248,94.0425488948822,248,94.8583562374115,248,95.19856429100037,248,95.61886501312256,248,95.87998938560486,248,98.22220492362976,248,98.49914455413818,248,98.79811239242554,248,99.07300567626953,248,99.54818940162659,248,99.88529515266418,248,100.16609907150269,248,100.49464154243469,248,101.07101082801819,248,101.8154718875885,248,102.14433598518372,248,103.10282230377197,248,105.5964891910553,248,105.8632960319519,248,106.26622223854065,248,106.61525917053223,248,106.89159393310547,248,107.69191694259644,248,108.09638047218323,248,108.45276713371277,248,109.11310458183289,248,109.19744062423706,248,109.84434056282043,248,110.11891603469849,248,110.39615249633789,248,110.65754985809326,248,112.46977615356445,248,114.75708222389221,248,115.17936849594116,248,115.58138918876648,248,115.90236377716064,248,115.9831485748291,248,116.22947788238525,248,116.70063376426697,248,116.91837239265442,248,117.40733766555786,248,117.62724757194519,248,118.290198802948,248,118.67793488502502,248,119.05709552764893,248,119.34447932243347,248,120.03270602226257,248,120.40452647209167,248,121.2075924873352,248,124.0766441822052,248,124.48908734321594,248,124.90076804161072,248,125.12248969078064,248,125.40221238136292,248,126.2088270187378,248,127.48225140571594,248,127.80713653564453,248,128.14138770103455,248,129.19230937957764,248,129.53294682502747,248,130.12003636360168,248,130.8637659549713,248,131.27338552474976,248,133.6116464138031,248,134.22450804710388,248,134.53629302978516,248,134.88349556922913,248,135.23314929008484,248,135.66934823989868,248,136.76347637176514,248,137.5013210773468,248,137.86427330970764,248,138.56673216819763,248,139.0510938167572,248,141.30416989326477,248,141.63235068321228,248,141.92957425117493,248,142.21651005744934,248,142.50773859024048,248,142.84402656555176,248,143.63032293319702,248,143.9336953163147,248,144.73560547828674,248,145.01082563400269,248,145.2671160697937,248,146.18490481376648,248,146.46338629722595,248,147.50062131881714,248,147.92029571533203,248,148.31170415878296,248,149.12071204185486,248,149.66858530044556,248,149.96496963500977,248,150.18351888656616,248,150.6031789779663,248,151.23471856117249,248,151.53943800926208,248,151.81134057044983,248,152.1506690979004,248,152.5592839717865,248,154.85642194747925,248,155.16978287696838,248,155.4774193763733,248,155.81048369407654,248,157.09240889549255,248,157.4355902671814,248,157.8495876789093,248,158.94625186920166,248,159.2126121520996,248,160.20989680290222,248,164.03528881072998,248,164.74079990386963,248,165.1020085811615,248,165.43840551376343,248,166.01609134674072,248,166.31724381446838,248,166.59406781196594,248,166.80956649780273,248,167.12921404838562,248,169.46017932891846,248,170.04314804077148,248,170.28141355514526,248,171.87994980812073,248,172.67963004112244,248,172.97382998466492,248,175.8254885673523,248,176.2821388244629,248,177.00987672805786,248,177.35288381576538,248,178.45594549179077,248,178.77126812934875,248,179.09796905517578,248,179.57905387878418,248,179.8673393726349,248,180.23628306388855,248,180.53634810447693,248,182.3502390384674,248,182.6371603012085,248,183.02063536643982,248,183.4627833366394,248,183.80445003509521,248,184.06684684753418,248,184.39433598518372,248,184.70019602775574,248,185.4325942993164,248,186.15449047088623,248,186.42212414741516,248,187.23273730278015,248,187.49154710769653,248,189.73796701431274,248,190.54660058021545,248,190.888090133667,248,191.1700029373169,248,191.57157349586487,248,192.3855049610138,248,194.17904329299927,248,195.45545840263367,248,195.79587984085083,248,196.5384659767151,248,196.81992602348328,248,197.09035396575928,248,197.8285562992096,248,198.56721019744873,248,198.87826013565063,248,199.25308394432068,248,200.06171941757202,248,200.40931391716003,248,201.0793914794922,248,201.37755393981934,248,201.64142632484436,248,202.11767721176147,248,202.45338487625122,248,202.7289752960205,248,203.01329350471497,248,203.23984384536743,248,203.44977068901062,248,203.73295164108276,248,204.55648589134216,248,205.37501883506775,248,205.67725348472595,248,205.95031023025513,248,206.24453043937683,248,206.54217743873596,248,207.20181703567505,248,208.00376987457275,248,208.28944206237793,248,208.86428046226501,248,209.18597722053528,248,209.47090911865234,248,209.75548458099365,248,210.3177330493927,248,210.53642868995667,248,210.82154965400696,248,211.35715651512146,248,211.78352785110474,248,212.17464900016785,248,214.50488567352295,248,214.81734442710876,248,215.11079955101013,248,215.67862462997437,248,215.99845457077026,248,219.80096578598022,248,220.0599718093872,248,220.42539024353027,248,220.723881483078,248,220.95519471168518,248,221.7594392299652,248,222.61928391456604,248,223.43305778503418,248,223.91082048416138,248,224.48935770988464,248,224.7478654384613,248,225.00714015960693,248,225.33636951446533,248,225.69016242027283,248,225.98722648620605,248,226.79812455177307,248,227.05922102928162,248,227.646479845047,248,227.92251062393188,248,228.24180960655212,248,228.7263903617859,248,232.54101634025574,248,232.97048592567444,248,235.5876920223236,248,235.85509181022644,248,236.3353292942047,248,236.62687158584595,248,236.96901893615723,248,238.57101559638977,248,239.399906873703,248,239.97644114494324,248,240.49613213539124,248,240.97232794761658,248,241.36155462265015,248,242.23040413856506,248,242.50941634178162,248,243.1015362739563,248,243.36624002456665,248,243.66313195228577,248,244.01205611228943,248,246.6228542327881,248,246.93345046043396,248,247.25680232048035,248,247.33765244483948,248,247.7351953983307,248,248.01860928535461,248,248.40367984771729,248,250.22758746147156,248,250.8717725276947,248,251.16924738883972,248,251.45669722557068,248,252.48894238471985,248,252.83822321891785,248,253.64138960838318,248,254.0144271850586,248,254.34922742843628,248,254.6901307106018,248,257.55455350875854,248,258.2113027572632,248,258.5120360851288,248,258.79671144485474,248,259.1168336868286,248,259.4116654396057,248,259.77573800086975,248,260.3504230976105,248,260.67095494270325,248,261.4059736728668,248,262.22072649002075,248,262.50561475753784,248,264.8307993412018,248,265.68817377090454,248,266.49974513053894,248,267.073050737381,248,267.3755702972412,248,268.04148268699646,248,268.4309914112091,248,268.741268157959,248,269.0458824634552,248,269.32318210601807,248,270.0212562084198,248,270.5322992801666,248,270.87005376815796,248,271.8274266719818,248,272.30960488319397,248,272.9075379371643,248,273.21387696266174,248,273.88561820983887,248,274.22466468811035,248,274.57185769081116,248,275.01907896995544,248,275.2861578464508,248,275.7477662563324,248,276.0210747718811,248,276.8256993293762,248,277.0693826675415,248,277.7486288547516,248,278.0192289352417,248,278.3258066177368,248,280.13111114501953,248,280.79618406295776,248,281.1350214481354,248,282.12572169303894,248,282.41170597076416,248,282.6984632015228,248,283.00549602508545,248,283.8647906780243,248,284.72097063064575,248,285.4509093761444,248,286.4071328639984,248,287.06981110572815,248,287.76709389686584,248,288.0658073425293,248,289.34189105033875,248,289.6528844833374,248,289.93291544914246,248,290.1986680030823,248,290.50096464157104,248,290.8488836288452,248,291.1944169998169,248,292.00860238075256,248,292.2306184768677,248,293.0453441143036,248,295.6084554195404,248,295.94193387031555,248,296.68209648132324,248,297.0010709762573,248,297.40473985671997,248,297.7406756877899,248,298.5581953525543,248,298.90903663635254,248,299.1815288066864,248,300.0371129512787
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,278.9161651134491,236,483,0,448,1.0829424858093262,383,2.1814959049224854,367,2.559680223464966,308,2.8972487449645996,301,4.091456174850464,283,4.954981327056885,271,6.835205793380737,263,7.512795686721802,258,7.745686769485474,246,8.097718477249146,246,8.911205053329468,246,9.381344556808472,244,9.7297523021698,241,10.754332065582275,241,10.91010570526123,240,11.224653244018555,240,11.759187459945679,240,11.848920583724976,239,12.404828310012817,239,13.325297117233276,237,14.043981790542603,237,14.265462398529053,237,14.617892980575562,237,14.879469394683838,237,15.455676317214966,237,17.47858166694641,237,17.573748350143433,237,17.898581981658936,237,18.16848397254944,237,18.64744806289673,237,18.73690366744995,237,19.260430812835693,237,20.079960346221924,237,20.880252599716187,237,21.252727508544922,237,21.338920831680298,237,21.848798036575317,237,22.345301151275635,237,23.164594650268555,237,23.521336793899536,237,23.828622102737427,237,24.37566637992859,237,24.45766568183899,237,24.936411380767822,237,25.791496753692627,237,26.14799404144287,237,26.281392812728882,237,26.659587860107422,237,27.051337957382202,237,27.63636612892151,237,27.893134355545044,237,28.674092292785645,237,28.956051349639893,237,29.227434873580933,237,29.517444133758545,237,29.74770188331604,237,30.220813512802124,237,31.030663013458252,237,31.386162519454956,237,31.815201997756958,237,32.1246292591095,237,32.49870204925537,237,34.03765821456909,236,34.350040435791016,236,34.723485231399536,236,35.06747078895569,236,35.37698793411255,236,35.754465103149414,236,36.06967115402222,236,36.843316316604614,236,38.433602809906006,236,38.743802309036255,236,39.152365922927856,236,39.413469552993774,236,41.442378282547,236,41.7187066078186,236,42.258803367614746,236,42.652348279953,236,42.74074459075928,236,42.96198129653931,236,43.75159931182861,236,44.21319651603699,236,44.49962306022644,236,44.88177943229675,236,45.158411741256714,236,45.49855017662048,236,46.284109592437744,236,46.87317657470703,236,47.59169316291809,236,47.95864725112915,236,48.295395374298096,236,48.66338491439819,236,48.92874574661255,236,49.52507948875427,236,49.79443025588989,236,50.10080528259277,236,50.393468618392944,236,51.994035720825195,236,52.3225839138031,236,52.73235774040222,236,53.045655488967896,236,53.3604896068573,236,53.68613862991333,236,54.00872778892517,236,54.57099437713623,236,54.87722396850586,236,55.12893104553223,236,55.4217004776001,236,55.50308346748352,236,55.907403230667114,236,55.99250817298889,236,56.30583739280701,236,56.644750356674194,236,56.90330147743225,236,57.21366500854492,236,57.53639817237854,236,57.806373596191406,236,58.44053292274475,236,58.7015323638916,236,58.78319263458252,236,59.81760597229004,236,60.08185911178589,236,60.16720485687256,236,60.24998164176941,236,60.34280848503113,236,60.878671646118164,236,61.810439586639404,236,62.06107044219971,236,62.65472078323364,236,63.154021978378296,236,63.520671367645264,236,63.76537203788757,236,64.11846327781677,236,64.63910102844238,236,65.0184280872345,236,65.32394981384277,236,65.55886459350586,236,65.85609126091003,236,66.07577085494995,236,66.20089411735535,236,66.58001923561096,236,66.8989942073822,236,67.20423460006714,236,67.51398372650146,236,68.12478709220886,236,68.38194942474365,236,68.7567982673645,236,69.13060021400452,236,69.48234915733337,236,69.83273148536682,236,70.08401823043823,236,70.3808057308197,236,70.86954998970032,236,70.94649028778076,236,71.244136095047,236,71.96697211265564,236,72.47873735427856,236,72.8805787563324,236,73.59195041656494,236,73.90594124794006,236,74.20878195762634,236,74.56494975090027,236,74.92470908164978,236,75.3589551448822,236,75.67679953575134,236,75.98859786987305,236,76.29693055152893,236,76.96997714042664,236,77.22559237480164,236,77.54198837280273,236,77.85587501525879,236,78.27521634101868,236,78.54274249076843,236,78.84831261634827,236,78.9300422668457,236,79.73250699043274,236,80.03358721733093,236,80.33282113075256,236,80.62766337394714,236,80.89386487007141,236,81.25623059272766,236,81.63394331932068,236,81.98638892173767,236,82.39882516860962,236,82.71334886550903,236,82.98877382278442,236,83.24656867980957,236,83.53204321861267,236,84.61766600608826,236,84.75347089767456,236,85.03467035293579,236,85.978590965271,236,86.34144854545593,236,86.73378682136536,236,86.99196696281433,236,87.55043721199036,236,88.1305878162384,236,88.41635394096375,236,88.8040828704834,236,89.1120617389679,236,89.478018283844,236,89.87895679473877,236,90.20320320129395,236,90.6385338306427,236,91.05380034446716,236,93.08319735527039,236,93.44064784049988,236,93.73077368736267,236,93.96496796607971,236,94.63722348213196,236,94.72635769844055,236,95.07107162475586,236,95.15832304954529,236,95.24358773231506,236,95.5401554107666,236,95.90629696846008,236,95.99352788925171,236,96.52555251121521,236,97.10308122634888,236,97.89234662055969,236,98.20311832427979,236,98.59054136276245,236,98.81250882148743,236,99.16069269180298,236,99.53459906578064,236,99.90109634399414,236,100.13180255889893,236,100.43754053115845,236,100.76800799369812,236,101.14101958274841,236,101.88508439064026,236,101.97897982597351,236,102.24266910552979,236,102.54539203643799,236,102.7919225692749,236,102.87346649169922,236,102.95523929595947,236,103.77353549003601,236,104.33947491645813,236,104.64726328849792,236,104.957346200943,236,105.31939482688904,236,105.4042456150055,236,105.48521494865417,236,105.86220383644104,236,106.22070598602295,236,106.78317093849182,236,107.69150114059448,236,108.00471591949463,236,108.25571036338806,236,108.71139574050903,236,108.79254984855652,236,109.35703611373901,236,110.45573878288269,236,110.76349115371704,236,111.36112117767334,236,111.43776345252991,236,112.37954092025757,236,112.66668438911438,236,112.91666173934937,236,113.45417404174805,236,113.79604530334473,236,114.37107729911804,236,114.77065110206604,236,115.02519655227661,236,115.27825498580933,236,115.52623438835144,236,115.84928631782532,236,116.26046657562256,236,116.57151484489441,236,116.97436475753784,236,117.23697328567505,236,117.53386807441711,236,117.79915714263916,236,118.09646153450012,236,118.41226959228516,236,118.70848059654236,236,119.0802960395813,236,119.36589288711548,236,120.03772020339966,236,120.30786371231079,236,120.52470827102661,236,120.82397484779358,236,121.22943592071533,236,121.62736129760742,236,121.96591758728027,236,122.35269951820374,236,122.61837458610535,236,122.69707083702087,236,124.72503972053528,236,125.09653401374817,236,125.60608196258545,236,126.14736437797546,236,126.74452352523804,236,127.0407304763794,236,127.58037090301514,236,127.9550621509552,236,128.17233061790466,236,128.4351568222046,236,128.830956697464,236,129.13017964363098,236,131.15157866477966,236,131.41632890701294,236,131.5445647239685,236,132.01402950286865,236,132.32355427742004,236,132.70177388191223,236,133.48317956924438,236,134.57807230949402,236,134.94493556022644,236,135.27198791503906,236,135.53286027908325,236,135.82106924057007,236,136.20056772232056,236,136.58610153198242,236,136.9464671611786,236,137.29639983177185,236,137.68218231201172,236,137.9850263595581,236,138.5687346458435,236,138.98377919197083,236,139.29722023010254,236,139.42306756973267,236,139.8052635192871,236,140.17021584510803,236,141.78434538841248,236,142.17702436447144,236,142.9991753101349,236,143.31834506988525,236,143.7242980003357,236,144.53405380249023,236,145.02996802330017,236,145.2909233570099,236,145.74741339683533,236,145.88085865974426,236,146.25032234191895,236,146.56688117980957,236,146.65972208976746,236,146.96952390670776,236,147.32361793518066,236,147.53926301002502,236,147.91792511940002,236,148.19407653808594,236,148.67017436027527,236,149.49553322792053,236,149.74824380874634,236,149.84175419807434,236,150.0938069820404,236,150.3640434741974,236,151.15255570411682,236,151.97196650505066,236,152.2688057422638,236,152.5277497768402,236,152.85831356048584,236,153.11938214302063,236,153.54866218566895,236,153.86927914619446,236,154.57448291778564,236,154.8601360321045,236,155.48587656021118,236,155.7495551109314,236,156.00870323181152,236,156.26416063308716,236,156.53188228607178,236,156.81797909736633,236,157.42682719230652,236,157.8435139656067,236,158.14298915863037,236,158.46760845184326,236,158.6085069179535,236,159.1611349582672,236,159.42328548431396,236,159.78990149497986,236,160.12643766403198,236,160.51254963874817,236,160.8460726737976,236,161.13572216033936,236,161.633802652359,236,162.10651063919067,236,162.41915249824524,236,162.72311234474182,236,162.85162591934204,236,163.22240948677063,236,163.30267882347107,236,163.61715483665466,236,164.00662851333618,236,164.78280758857727,236,165.49053931236267,236,167.09789156913757,236,167.3558418750763,236,167.7134063243866,236,168.33011841773987,236,168.4736044406891,236,169.29455184936523,236,169.5820095539093,236,169.8966543674469,236,169.98754715919495,236,170.76534724235535,236,170.84495043754578,236,171.06126475334167,236,171.49238991737366,236,171.57316875457764,236,171.92683959007263,236,172.19702982902527,236,172.46089696884155,236,172.81350302696228,236,173.13054084777832,236,173.43654203414917,236,173.79531979560852,236,174.15897679328918,236,174.47712635993958,236,174.5576102733612,236,175.04364156723022,236,175.3471918106079,236,176.94708776474,236,177.25845003128052,236,177.51158261299133,236,177.5910885334015,236,178.2598795890808,236,179.04005432128906,236,179.61444211006165,236,179.69570302963257,236,180.0247414112091,236,180.3331618309021,236,180.7022671699524,236,180.9993405342102,236,181.61876106262207,236,181.94351434707642,236,182.22924304008484,236,182.65345811843872,236,183.02180123329163,236,183.33326697349548,236,183.5941982269287,236,184.31760334968567,236,184.63046097755432,236,184.87351250648499,236,184.95219135284424,236,185.4884955883026,236,185.93413066864014,236,186.29463958740234,236,187.08489155769348,236,187.4464874267578,236,189.4707953929901,236,189.69752144813538,236,190.3718249797821,236,190.45159935951233,236,190.74748492240906,236,190.83490705490112,236,191.19337487220764,236,191.45224785804749,236,191.7177917957306,236,192.21105003356934,236,192.52740740776062,236,192.8824746608734,236,192.97346711158752,236,193.3760588169098,236,193.7294783592224,236,194.0755181312561,236,194.30280017852783,236,194.6219928264618,236,194.7147581577301,236,195.27328491210938,236,195.57742047309875,236,196.06826257705688,236,196.49713611602783,236,196.5846345424652,236,196.94663906097412,236,197.2663803100586,236,197.65497875213623,236,197.90699672698975,236,198.21200966835022,236,198.47403740882874,236,198.8751893043518,236,198.97801184654236,236,199.2821068763733,236,199.69937896728516,236,199.8021059036255,236,200.06209325790405,236,200.36754322052002,236,200.86252450942993,236,201.21792817115784,236,201.30306887626648,236,201.60898733139038,236,202.0985963344574,236,202.45156455039978,236,202.76995635032654,236,202.84919953346252,236,203.3391306400299,236,203.66150450706482,236,204.0283772945404,236,204.30304551124573,236,204.60817503929138,236,204.8848752975464,236,204.96331930160522,236,205.31689047813416,236,205.66343641281128,236,206.0510437488556,236,206.13933515548706,236,206.44536209106445,236,206.8350579738617,236,207.4503870010376,236,207.82377767562866,236,208.681734085083,236,208.9848175048828,236,209.2454330921173,236,209.56754779815674,236,209.88333797454834,236,210.26072883605957,236,211.03700399398804,236,211.45467400550842,236,211.70319986343384,236,212.07226133346558,236,212.46517539024353,236,212.79109072685242,236,213.24118328094482,236,213.62083888053894,236,213.70202612876892,236,214.0641372203827,236,214.39640974998474,236,214.84490609169006,236,215.20865893363953,236,215.72983765602112,236,215.98188972473145,236,216.32413411140442,236,216.6414761543274,236,216.92708897590637,236,217.22853350639343,236,218.77838134765625,236,219.0816171169281,236,219.48496389389038,236,219.7672278881073,236,220.08068370819092,236,220.78818440437317,236,220.873526096344,236,221.1853311061859,236,221.54637551307678,236,221.63976168632507,236,222.1755187511444,236,222.4499650001526,236,222.80325746536255,236,223.15651154518127,236,223.95462703704834,236,224.66504907608032,236,225.01970076560974,236,226.04545736312866,236,226.35444378852844,236,226.6711230278015,236,227.3853726387024,236,227.6926293373108,236,228.42340970039368,236,228.79406905174255,236,229.69152760505676,236,229.9450647830963,236,230.28910732269287,236,230.379736661911,236,231.27652502059937,236,231.64176654815674,236,232.01298809051514,236,232.2766134738922,236,232.5672962665558,236,232.9069902896881,236,233.32646465301514,236,234.28239607810974,236,234.7708442211151,236,235.6002242565155,236,235.89100527763367,236,236.28395056724548,236,237.31955122947693,236,237.58561205863953,236,238.05866241455078,236,238.589417219162,236,239.391783952713,236,239.65351152420044,236,240.14882230758667,236,240.75584053993225,236,241.32368159294128,236,241.70735001564026,236,242.07889413833618,236,242.57348227500916,236,242.83513188362122,236,243.23624849319458,236,243.60694098472595,236,244.18146419525146,236,244.56076383590698,236,244.63994479179382,236,244.72681546211243,236,245.5339081287384,236,245.63677310943604,236,245.95426893234253,236,246.33059453964233,236,246.75505590438843,236,247.040452003479,236,247.39630579948425,236,247.71698832511902,236,248.53744053840637,236,248.8228578567505,236,249.08296489715576,236,249.3870885372162,236,249.47792625427246,236,249.75348496437073,236,250.4261486530304,236,250.68132209777832,236,250.99926567077637,236,251.3575518131256,236,251.7680652141571,236,252.0870065689087,236,252.480295419693,236,252.84004378318787,236,253.14651203155518,236,254.03950762748718,236,254.2981812953949,236,254.66822981834412,236,255.05019974708557,236,255.41379165649414,236,255.7196967601776,236,256.0185043811798,236,256.3512487411499,236,256.65234112739563,236,256.742796421051,236,257.0548207759857,236,257.3268721103668,236,257.4516909122467,236,257.9588668346405,236,258.04617977142334,236,258.34340047836304,236,258.6091363430023,236,258.9837546348572,236,259.25573897361755,236,259.55890941619873,236,259.97606658935547,236,260.3396303653717,236,261.8820924758911,236,262.186559677124,236,262.5427014827728,236,262.83510518074036,236,262.91174030303955,236,263.18238735198975,236,263.759064912796,236,263.9026584625244,236,263.9934196472168,236,264.3580605983734,236,264.6992814540863,236,264.9593155384064,236,265.234322309494,236,265.55914211273193,236,265.8650643825531,236,267.89913296699524,236,268.1675901412964,236,268.4599759578705,236,268.9808669090271,236,269.3678367137909,236,269.75060081481934,236,269.83866572380066,236,270.14180970191956,236,270.4270324707031,236,270.73003339767456,236,271.0755603313446,236,271.39657640457153,236,271.76172637939453,236,271.8492045402527,236,272.15235805511475,236,272.4363899230957,236,272.5210907459259,236,272.7790389060974,236,273.10754227638245,236,273.3643066883087,236,273.44901061058044,236,273.5290892124176,236,275.1327574253082,236,275.46140480041504,236,276.38924074172974,236,276.6134407520294,236,276.8553113937378,236,277.1075575351715,236,277.5850443840027,236,277.8778681755066,236,278.16742277145386,236,278.6768550872803,236,278.9891691207886,236,279.57895398139954,236,279.89585423469543,236,280.32511138916016,236,280.5906493663788,236,280.98550510406494,236,281.2851188182831,236,281.52986693382263,236,281.66872668266296,236,282.0762445926666,236,282.65101742744446,236,282.8791854381561,236,283.1395947933197,236,283.5275912284851,236,283.6092231273651,236,283.96336913108826,236,284.3348596096039,236,284.7101683616638,236,285.0532121658325,236,285.2827031612396,236,285.8169503211975,236,286.123731136322,236,286.4254548549652,236,287.1333718299866,236,287.45499753952026,236,287.7304186820984,236,287.9982810020447,236,288.2460811138153,236,288.5517883300781,236,288.64224004745483,236,289.2375419139862,236,289.6391785144806,236,290.2351002693176,236,290.8596749305725,236,290.95385336875916,236,291.36267852783203,236,291.6475245952606,236,292.26395535469055,236,292.5607268810272,236,293.3483967781067,236,293.75819063186646,236,294.0509696006775,236,294.3166661262512,236,294.5444869995117,236,294.80299377441406,236,295.10540199279785,236,295.5249881744385,236,295.8825752735138,236,296.1931495666504,236,296.5095818042755,236,296.93379378318787,236,297.97394156455994,236,298.28739404678345,236,298.6071627140045,236,298.9135088920593,236,299.2241532802582,236,299.7996778488159,236,300.0380606651306
