Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,288.95930337905884,240,502,0,415,0.5167410373687744,368,0.9302031993865967,310,1.6088454723358154,300,2.1408233642578125,300,2.537768840789795,252,3.0962321758270264,251,3.4114365577697754,244,7.530019760131836,244,7.905454397201538,244,8.365599870681763,244,9.295977354049683,244,9.62942361831665,244,10.648406028747559,244,10.975428104400635,244,11.382793188095093,244,14.312349081039429,244,14.673680067062378,244,15.684618711471558,244,16.014192581176758,244,16.336686372756958,244,18.40108823776245,244,19.43851637840271,244,19.821658611297607,244,21.726776599884033,244,22.049158573150635,244,22.419550895690918,244,22.718913078308105,244,23.080850839614868,244,23.85320782661438,244,25.474339723587036,244,25.880335807800293,244,26.821330308914185,244,28.070977926254272,244,28.424408197402954,244,28.727665901184082,244,29.658432722091675,244,30.024410009384155,244,30.34848642349243,244,31.355669736862183,244,31.698360443115234,244,32.63344383239746,244,33.041290521621704,244,34.07977247238159,244,34.37114071846008,244,34.701091051101685,244,35.07423186302185,244,35.40658164024353,244,37.62288737297058,244,38.78795504570007,244,39.73647904396057,244,40.15837359428406,244,40.52636671066284,244,41.568299293518066,244,41.9850127696991,244,44.901179790496826,244,45.17558455467224,244,45.498961210250854,244,46.763423681259155,244,47.18296980857849,244,48.11219143867493,244,49.13957953453064,244,49.46997880935669,244,49.772879123687744,242,50.9635705947876,242,51.41947960853577,242,51.74788308143616,242,52.930219411849976,242,53.80458164215088,242,54.17835831642151,242,54.46375608444214,241,54.97736144065857,240,55.88058519363403,240,56.96199059486389,240,57.3260064125061,240,57.69586777687073,240,58.25737547874451,240,58.62372398376465,240,58.96885323524475,240,59.80889868736267,240,60.127925395965576,240,61.20998239517212,240,61.626089572906494,240,61.89561367034912,240,62.376325368881226,240,62.7493314743042,240,63.14128088951111,240,63.5341899394989,240,63.88863730430603,240,64.74663758277893,240,65.04484272003174,240,65.91042852401733,240,66.21306324005127,240,66.58802962303162,240,67.44245886802673,240,67.8084032535553,240,68.20469379425049,240,68.55927181243896,240,70.47069668769836,240,70.8239278793335,240,71.84729337692261,240,72.51921820640564,240,73.10494661331177,240,73.41397356987,240,73.727215051651,240,74.03009629249573,240,74.32732152938843,240,74.70031237602234,240,75.07043027877808,240,75.37457346916199,240,75.78057861328125,240,76.07704877853394,240,77.09263753890991,240,77.3963520526886,240,77.77942371368408,240,78.0933620929718,240,78.40102648735046,240,79.15563654899597,240,79.53708457946777,240,79.85101389884949,240,80.97005605697632,240,81.84195280075073,240,82.60737633705139,240,83.37330913543701,240,84.12464761734009,240,84.88914489746094,240,85.66573786735535,240,86.42807745933533,240,87.20073986053467,240,87.97944402694702,240,88.75034523010254,240,89.5071268081665,240,90.25649547576904,240,91.00612759590149,240,91.77527475357056,240,92.5398805141449,240,93.31313300132751,240,94.07289552688599,240,94.84405827522278,240,95.61096811294556,240,96.3892171382904,240,97.17400193214417,240,97.95859789848328,240,98.7228090763092,240,99.48969054222107,240,100.25037574768066,240,101.01760053634644,240,101.79111623764038,240,102.56659436225891,240,103.33935832977295,240,104.1154932975769,240,104.8999011516571,240,105.68780159950256,240,106.46876549720764,240,107.24786329269409,240,108.02840614318848,240,108.80459928512573,240,109.57689809799194,240,110.34583616256714,240,111.1190857887268,240,111.87663769721985,240,112.63939142227173,240,113.39382529258728,240,114.14906191825867,240,114.93239831924438,240,115.70885276794434,240,116.48156881332397,240,117.26569414138794,240,118.01567244529724,240,118.78986430168152,240,119.57002282142639,240,120.33495879173279,240,121.11696171760559,240,121.8687150478363,240,122.64756751060486,240,123.40391945838928,240,124.19106268882751,240,124.95509481430054,240,125.72443389892578,240,126.51076936721802,240,127.2602014541626,240,128.01256012916565,240,128.77615356445312,240,129.5594766139984,240,130.32516598701477,240,131.11112308502197,240,131.8802318572998,240,132.66606426239014,240,133.44062089920044,240,134.23422694206238,240,135.02016711235046,240,135.8061397075653,240,136.58716869354248,240,137.34488129615784,240,138.12957382202148,240,138.91493105888367,240,139.6912806034088,240,140.45567750930786,240,141.21763944625854,240,141.98094391822815,240,142.7487187385559,240,143.5204746723175,240,144.29685068130493,240,145.06965804100037,240,145.83933663368225,240,146.59631371498108,240,147.3747742176056,240,148.1388533115387,240,148.91382813453674,240,149.67582654953003,240,150.45191478729248,240,151.2152099609375,240,151.99185299873352,240,152.75669503211975,240,153.53995418548584,240,154.30262184143066,240,155.08462810516357,240,155.84654068946838,240,156.62814927101135,240,157.4123499393463,240,158.18730092048645,240,158.94084548950195,240,159.72260451316833,240,160.50252151489258,240,161.28190398216248,240,162.06358170509338,240,162.84190225601196,240,163.61669611930847,240,164.37418699264526,240,165.14346647262573,240,165.91554284095764,240,166.67565536499023,240,167.4297604560852,240,168.19826674461365,240,168.96045017242432,240,169.7213728427887,240,170.49009346961975,240,171.25387597084045,240,172.00624585151672,240,172.7621521949768,240,173.51258397102356,240,174.29306292533875,240,175.0460340976715,240,175.7992901802063,240,176.56545495986938,240,177.34784531593323,240,178.11264991760254,240,178.88738679885864,240,179.65237092971802,240,180.42976355552673,240,181.18830251693726,240,181.97688603401184,240,182.7388095855713,240,183.51666688919067,240,184.28091549873352,240,185.03479766845703,240,185.80592441558838,240,186.57398533821106,240,187.35226583480835,240,188.1325180530548,240,188.8876211643219,240,189.67560029029846,240,190.43374371528625,240,191.18785524368286,240,191.96687197685242,240,192.7313199043274,240,193.51282358169556,240,194.28307557106018,240,195.04363346099854,240,195.83060240745544,240,196.60062527656555,240,197.38709783554077,240,198.16447067260742,240,198.92240643501282,240,199.6797137260437,240,200.46180987358093,240,201.23685693740845,240,202.01420640945435,240,202.77876925468445,240,203.5509340763092,240,204.33301043510437,240,205.1011393070221,240,205.88499450683594,240,206.64828538894653,240,207.43690538406372,240,208.21597456932068,240,208.98336791992188,240,209.75837302207947,240,210.54485440254211,240,211.3268039226532,240,212.09458899497986,240,212.85308814048767,240,213.61861395835876,240,214.39636373519897,240,215.15726828575134,240,215.9159870147705,240,216.69798398017883,240,217.4856460094452,240,218.23941206932068,240,219.0145297050476,240,219.7878360748291,240,220.5415163040161,240,221.30271577835083,240,222.0666332244873,240,222.8263590335846,240,223.5875904560089,240,224.3425645828247,240,225.11720991134644,240,225.8820083141327,240,226.64797687530518,240,227.4248366355896,240,228.17908096313477,240,228.94507455825806,240,229.71731042861938,240,230.4912645816803,240,231.2562837600708,240,232.02969431877136,240,232.7769205570221,240,233.53698754310608,240,234.3295669555664,240,235.09753584861755,240,235.88021183013916,240,236.66604590415955,240,237.4512324333191,240,238.21796250343323,240,238.97710299491882,240,239.73537302017212,240,240.50598549842834,240,241.26659536361694,240,242.04982352256775,240,242.8372871875763,240,243.6222267150879,240,244.38589572906494,240,245.15977573394775,240,245.93302130699158,240,246.70457792282104,240,247.48108458518982,240,248.24327492713928,240,249.00316286087036,240,249.76643633842468,240,250.53969526290894,240,251.32306838035583,240,252.100093126297,240,252.87264323234558,240,253.64965844154358,240,254.43665885925293,240,255.2068030834198,240,255.972332239151,240,256.73204708099365,240,257.51808524131775,240,258.28459191322327,240,259.0576181411743,240,259.81467366218567,240,260.57803678512573,240,261.3311297893524,240,262.0919380187988,240,262.8636782169342,240,263.63349056243896,240,264.4199628829956,240,265.1938862800598,240,265.9702444076538,240,266.7201018333435,240,267.4887192249298,240,268.2642014026642,240,269.0240228176117,240,269.77763628959656,240,270.54820561408997,240,271.3107352256775,240,272.09103655815125,240,272.85763025283813,240,273.63458776474,240,274.3889846801758,240,275.17099022865295,240,275.9397532939911,240,276.71560525894165,240,277.47787857055664,240,278.26270055770874,240,279.03626537323,240,279.8226089477539,240,280.5873513221741,240,281.3682703971863,240,282.13990092277527,240,282.90911769866943,240,283.69167017936707,240,284.45663022994995,240,285.23652601242065,240,286.00297021865845,240,286.7601308822632,240,287.5322539806366,240,288.29068899154663,240,289.0597450733185,240,289.840265750885,240,290.6011323928833,240,291.371506690979,240,292.1336307525635,240,292.9108214378357,240,293.69036412239075,240,294.4639995098114,240,295.23767590522766,240,296.0060284137726,240,296.77284574508667,240,297.5539107322693,240,298.3195869922638,240,299.0838701725006,240,299.85000872612,240,300.0510983467102
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,282.92697167396545,236,483,0,408,0.6149299144744873,363,0.9638326168060303,336,1.6065125465393066,296,2.4092626571655273,291,2.811180830001831,290,5.5303168296813965,277,5.816487550735474,250,6.415920972824097,249,6.8207175731658936,249,7.242882251739502,249,7.647580862045288,249,8.053910255432129,249,8.557415962219238,245,8.983779907226562,243,10.959893941879272,243,11.390909194946289,243,11.47206163406372,243,11.79315733909607,243,12.318187713623047,237,12.73975157737732,237,14.308666467666626,236,14.792567729949951,236,15.303040266036987,236,15.818601608276367,236,16.098835945129395,236,16.88620638847351,236,17.41732120513916,236,17.846667289733887,236,18.14244031906128,236,18.406176567077637,236,19.17924165725708,236,19.689223527908325,236,19.903400421142578,236,20.473821878433228,236,20.736629724502563,236,21.011652946472168,236,21.486531257629395,236,21.565872192382812,236,21.871296167373657,236,22.73158836364746,236,23.056859731674194,236,23.338967323303223,236,23.80588173866272,236,24.315202951431274,236,24.71890926361084,236,25.28851079940796,236,26.767888069152832,236,27.237367868423462,236,27.491637229919434,236,27.701868534088135,236,28.23461651802063,236,28.466148614883423,236,29.20748019218445,236,29.757302284240723,236,30.281316995620728,236,31.084307193756104,236,31.345207691192627,236,32.30841302871704,236,32.44391632080078,236,32.91371703147888,236,33.20419239997864,236,33.500028133392334,236,33.87575554847717,236,34.33906698226929,236,34.84716773033142,236,35.302783727645874,236,35.86305832862854,236,36.37672686576843,236,36.8429434299469,236,37.452298402786255,236,37.989036321640015,236,38.287540435791016,236,38.85206651687622,236,39.115357637405396,236,39.38657760620117,236,39.89879369735718,236,40.18788766860962,236,40.67084240913391,236,41.10124850273132,236,41.23814535140991,236,41.57563757896423,236,42.08420753479004,236,42.3412446975708,236,42.81152129173279,236,43.392295122146606,236,43.89533615112305,236,44.84909129142761,236,45.129334926605225,236,45.625505447387695,236,45.772340059280396,236,46.03930902481079,236,47.616015911102295,236,48.09893441200256,236,48.397480964660645,236,48.93465280532837,236,49.22684168815613,236,49.3731050491333,236,49.66595816612244,236,50.143916845321655,236,50.22624206542969,236,50.432798862457275,236,50.57516646385193,236,50.879069328308105,236,51.13499188423157,236,51.49382495880127,236,51.63684606552124,236,51.91198992729187,236,52.17815852165222,236,53.06839108467102,236,53.54184699058533,236,53.68999981880188,236,53.98087525367737,236,54.187978982925415,236,54.66851782798767,236,54.93877124786377,236,55.07844924926758,236,55.22232246398926,236,55.475258350372314,236,55.90598511695862,236,56.45763039588928,236,56.599668979644775,236,57.112316846847534,236,57.620795488357544,236,58.12278652191162,236,58.63085865974426,236,59.13347387313843,236,59.64639472961426,236,60.151551485061646,236,60.65787935256958,236,61.16680598258972,236,61.676602363586426,236,62.191649198532104,236,62.704710960388184,236,63.217215061187744,236,63.7300169467926,236,64.24560689926147,236,64.75200128555298,236,65.26859760284424,236,65.77840781211853,236,66.29907536506653,236,66.80728650093079,236,67.31765699386597,236,67.82240867614746,236,68.33425998687744,236,68.85373377799988,236,69.36231565475464,236,69.87119770050049,236,70.37774729728699,236,70.88841533660889,236,71.39387011528015,236,71.90598845481873,236,72.4163761138916,236,72.92040205001831,236,73.44432640075684,236,73.94714856147766,236,74.46788167953491,236,74.97229599952698,236,75.49559044837952,236,75.99833369255066,236,76.5142867565155,236,77.02324438095093,236,77.53402090072632,236,78.04786086082458,236,78.56896829605103,236,79.07814335823059,236,79.59250688552856,236,80.09517621994019,236,80.60410380363464,236,81.10927700996399,236,81.61425852775574,236,82.12621641159058,236,82.63876438140869,236,83.14290070533752,236,83.65559244155884,236,84.17232918739319,236,84.67944502830505,236,85.18731164932251,236,85.69577932357788,236,86.21741580963135,236,86.72326374053955,236,87.23934698104858,236,87.74741339683533,236,88.25286793708801,236,88.76627945899963,236,89.28071522712708,236,89.78397607803345,236,90.29828596115112,236,90.80889463424683,236,91.31128430366516,236,91.82006788253784,236,92.32480120658875,236,92.83078789710999,236,93.3394935131073,236,93.84682440757751,236,94.3492021560669,236,94.85241484642029,236,95.35700941085815,236,95.87039136886597,236,96.38502597808838,236,96.89785671234131,236,97.40520191192627,236,97.91055989265442,236,98.42608618736267,236,98.93537259101868,236,99.44765090942383,236,99.96127390861511,236,100.47567176818848,236,100.99216866493225,236,101.49842071533203,236,101.99898648262024,236,102.52452731132507,236,103.03602194786072,236,103.54427933692932,236,104.04849863052368,236,104.57398676872253,236,105.08163261413574,236,105.58278679847717,236,106.08719539642334,236,106.5970139503479,236,107.11052918434143,236,107.62055945396423,236,108.13065218925476,236,108.64255619049072,236,109.16371440887451,236,109.66987609863281,236,110.18084907531738,236,110.68626689910889,236,111.18892407417297,236,111.70232558250427,236,112.2051351070404,236,112.70618963241577,236,113.20949292182922,236,113.72300219535828,236,114.23821234703064,236,114.74033665657043,236,115.24396395683289,236,115.75859689712524,236,116.27152681350708,236,116.78341794013977,236,117.2991852760315,236,117.80612826347351,236,118.3048505783081,236,118.8203022480011,236,119.32675123214722,236,119.83272981643677,236,120.34118723869324,236,120.85898184776306,236,121.36527419090271,236,121.86996054649353,236,122.37592506408691,236,122.88148760795593,236,123.39394783973694,236,123.90208387374878,236,124.41718888282776,236,124.92647337913513,236,125.43607449531555,236,125.94423484802246,236,126.44352698326111,236,126.95545697212219,236,127.46980690956116,236,127.98155164718628,236,128.49052238464355,236,128.99317288398743,236,129.50286054611206,236,130.01031017303467,236,130.5209836959839,236,131.03763055801392,236,131.5402112007141,236,132.0501847267151,236,132.55721616744995,236,133.06931567192078,236,133.57772946357727,236,134.0841555595398,236,134.58867168426514,236,135.095929145813,236,135.6049177646637,236,136.11877965927124,236,136.6296591758728,236,137.1400113105774,236,137.65471816062927,236,138.16803121566772,236,138.67855405807495,236,139.20027494430542,236,139.70711421966553,236,140.21828246116638,236,140.72969770431519,236,141.24692487716675,236,141.75812768936157,236,142.26502776145935,236,142.77897810935974,236,143.2891013622284,236,143.7999198436737,236,144.30928111076355,236,144.8181014060974,236,145.3229489326477,236,145.8307168483734,236,146.34649205207825,236,146.85177755355835,236,147.36420035362244,236,147.87354946136475,236,148.37899088859558,236,148.8888349533081,236,149.395179271698,236,149.90783190727234,236,150.4105350971222,236,150.92415809631348,236,151.43564677238464,236,151.9470088481903,236,152.45164823532104,236,152.96789503097534,236,153.47645211219788,236,153.97422695159912,236,154.4814488887787,236,154.98642683029175,236,155.49787092208862,236,156.0276198387146,236,156.53503727912903,236,157.04842972755432,236,157.56045198440552,236,158.0654399394989,236,158.57491445541382,236,159.09148240089417,236,159.5947825908661,236,160.10829949378967,236,160.61890745162964,236,161.11761665344238,236,161.62530493736267,236,162.13244152069092,236,162.6392204761505,236,163.14605927467346,236,163.65438294410706,236,164.1606833934784,236,164.66603994369507,236,165.17554640769958,236,165.6882083415985,236,166.19066262245178,236,166.69627356529236,236,167.2090950012207,236,167.71349501609802,236,168.24154043197632,236,168.74801111221313,236,169.26038002967834,236,169.77524185180664,236,170.29169988632202,236,170.7975103855133,236,171.3059766292572,236,171.81510663032532,236,172.324791431427,236,172.8305253982544,236,173.34473299980164,236,173.84983777999878,236,174.35674381256104,236,174.86504864692688,236,175.37737011909485,236,175.8897454738617,236,176.41953229904175,236,176.92621731758118,236,177.42918920516968,236,177.93838381767273,236,178.4514639377594,236,178.95381450653076,236,179.45391130447388,236,179.96614265441895,236,180.47543501853943,236,180.98825240135193,236,181.50055360794067,236,182.01225543022156,236,182.52123928070068,236,183.04353308677673,236,183.5574290752411,236,184.0689971446991,236,184.57714438438416,236,185.07701921463013,236,185.5886459350586,236,186.10008716583252,236,186.61236929893494,236,187.12771010398865,236,187.6291046142578,236,188.14035892486572,236,188.65142965316772,236,189.15809416770935,236,189.67416167259216,236,190.18016481399536,236,190.688649892807,236,191.20411944389343,236,191.7098424434662,236,192.21681451797485,236,192.72641372680664,236,193.2480833530426,236,193.76424098014832,236,194.2711205482483,236,194.78493547439575,236,195.29357361793518,236,195.7963080406189,236,196.30160880088806,236,196.81322479248047,236,197.32609844207764,236,197.82944130897522,236,198.33117008209229,236,198.84825015068054,236,199.35772013664246,236,199.86394619941711,236,200.37628507614136,236,200.89028191566467,236,201.39822340011597,236,201.92024159431458,236,202.42673182487488,236,202.94545602798462,236,203.45459914207458,236,203.96448802947998,236,204.48264479637146,236,204.9891812801361,236,205.4940733909607,236,206.00295567512512,236,206.50932097434998,236,207.02979683876038,236,207.53676843643188,236,208.05180191993713,236,208.55394983291626,236,209.06426811218262,236,209.56328582763672,236,210.0659534931183,236,210.57797288894653,236,211.08726835250854,236,211.59997177124023,236,212.09770154953003,236,212.6058599948883,236,213.10826873779297,236,213.61306810379028,236,214.1204936504364,236,214.6215524673462,236,215.12225937843323,236,215.62406373023987,236,216.1224308013916,236,216.64621210098267,236,217.1518852710724,236,217.64969897270203,236,218.15633177757263,236,218.66166996955872,236,219.18271780014038,236,219.68704080581665,236,220.19713973999023,236,220.6940734386444,236,221.19762015342712,236,221.70913219451904,236,222.22251510620117,236,222.72682666778564,236,223.22836899757385,236,223.74191069602966,236,224.25297927856445,236,224.77087259292603,236,225.28284335136414,236,225.79336881637573,236,226.29735445976257,236,226.81737518310547,236,227.32121300697327,236,227.8290798664093,236,228.34266448020935,236,228.84505772590637,236,229.354887008667,236,229.86933422088623,236,230.38220477104187,236,230.89160776138306,236,231.39676666259766,236,231.9064245223999,236,232.41451954841614,236,232.91476941108704,236,233.41851329803467,236,233.92390298843384,236,234.43128085136414,236,234.9383101463318,236,235.44807195663452,236,235.96335220336914,236,236.48200035095215,236,236.99047088623047,236,237.5076711177826,236,238.0204062461853,236,238.52933049201965,236,239.03102588653564,236,239.54365611076355,236,240.04942202568054,236,240.5593457221985,236,241.06502294540405,236,241.57644534111023,236,242.08834624290466,236,242.60987091064453,236,243.11543202400208,236,243.628680229187,236,244.13266825675964,236,244.64568448066711,236,245.16138362884521,236,245.6765968799591,236,246.199373960495,236,246.71277856826782,236,247.22131156921387,236,247.73420333862305,236,248.24634313583374,236,248.76163983345032,236,249.26969408988953,236,249.77863955497742,236,250.29359483718872,236,250.80014944076538,236,251.30995535850525,236,251.819491147995,236,252.3345091342926,236,252.84094905853271,236,253.3509738445282,236,253.86171340942383,236,254.37508392333984,236,254.89143013954163,236,255.39822125434875,236,255.91129422187805,236,256.41912865638733,236,256.9293284416199,236,257.44291067123413,236,257.95024967193604,236,258.4626622200012,236,258.97300958633423,236,259.48823261260986,236,259.99917817115784,236,260.50569558143616,236,261.03058528900146,236,261.5385220050812,236,262.0385880470276,236,262.54820704460144,236,263.0564696788788,236,263.56891560554504,236,264.0785722732544,236,264.59351658821106,236,265.10423851013184,236,265.6088910102844,236,266.10939025878906,236,266.6197040081024,236,267.1228268146515,236,267.6234812736511,236,268.13139629364014,236,268.654176235199,236,269.15963912010193,236,269.6621129512787,236,270.16818833351135,236,270.6811754703522,236,271.19237780570984,236,271.7010762691498,236,272.2020857334137,236,272.70830726623535,236,273.2165250778198,236,273.7393102645874,236,274.25369215011597,236,274.77405309677124,236,275.28274488449097,236,275.7831218242645,236,276.288911819458,236,276.806627035141,236,277.3119738101959,236,277.81707072257996,236,278.33473563194275,236,278.8414554595947,236,279.3501739501953,236,279.864706993103,236,280.372056722641,236,280.8697044849396,236,281.398864030838,236,281.90652561187744,236,282.4048991203308,236,282.9259195327759,236,283.427880525589,236,283.9340715408325,236,284.4414505958557,236,284.94676208496094,236,285.46303248405457,236,285.96861481666565,236,286.472519159317,236,286.9898920059204,236,287.4993531703949,236,288.0023674964905,236,288.5107042789459,236,289.02796244621277,236,289.5450129508972,236,290.05510807037354,236,290.5567774772644,236,291.07496881484985,236,291.5813343524933,236,292.1004886627197,236,292.60804629325867,236,293.1207706928253,236,293.63234186172485,236,294.147421836853,236,294.6465780735016,236,295.1550259590149,236,295.6570334434509,236,296.15757489204407,236,296.6628863811493,236,297.17284083366394,236,297.6789541244507,236,298.19212675094604,236,298.7001521587372,236,299.2114052772522,236,299.7191288471222,236,300.0393822193146
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,290.45732045173645,206,503,0,432,0.6029326915740967,407,1.344036340713501,330,1.7253334522247314,262,2.456296920776367,248,2.7820801734924316,234,3.1355793476104736,229,3.314777135848999,215,4.073510646820068,215,4.789133548736572,213,5.501319408416748,213,5.834328651428223,206,6.088430166244507,206,6.401633262634277,206,6.941142797470093,206,7.144956827163696,206,7.866664171218872,206,8.574800252914429,206,8.808643817901611,206,9.079590320587158,206,9.613770723342896,206,9.963896751403809,206,10.678668975830078,206,10.99148678779602,206,12.062005519866943,206,12.31556487083435,206,12.659020185470581,206,12.993320226669312,206,13.853144407272339,206,14.578201055526733,206,14.911795854568481,206,15.627470254898071,206,15.974812746047974,206,16.206478595733643,206,17.278663635253906,206,17.53184676170349,206,17.865819931030273,206,18.39464831352234,206,18.74541449546814,206,18.98590350151062,206,19.70122742652893,206,20.05456519126892,206,20.293236017227173,206,20.823676109313965,206,21.543755292892456,206,21.896955013275146,206,22.14301872253418,206,22.673655033111572,206,23.39361834526062,206,23.71696662902832,206,23.962175369262695,206,24.492809057235718,206,24.845627784729004,206,25.572409629821777,206,25.852140426635742,206,26.167160511016846,206,27.25175714492798,206,27.486640214920044,206,28.197157382965088,206,28.531896114349365,206,28.9031183719635,206,29.13728618621826,206,29.86219573020935,206,30.146486282348633,206,30.86236047744751,206,31.065471649169922,206,31.362760543823242,206,31.669363975524902,206,32.39362907409668,206,32.71580696105957,206,33.04796481132507,206,33.57607650756836,206,33.92937135696411,206,34.86859631538391,206,35.108874797821045,206,35.43420600891113,206,35.961713790893555,206,36.28950762748718,206,36.53598165512085,206,36.86771297454834,206,37.10030674934387,206,37.45071506500244,206,38.17027974128723,206,38.44472789764404,206,38.75918173789978,206,39.389705657958984,206,40.10627603530884,206,40.34664559364319,206,41.424314975738525,206,41.7742338180542,206,41.999799966812134,206,42.31903839111328,206,43.38795828819275,206,43.732542753219604,206,43.965407371520996,206,44.156760931015015,206,44.34937500953674,206,44.68618083000183,206,45.53100800514221,206,45.833871603012085,206,46.17855095863342,206,46.516167402267456,206,47.23948788642883,206,47.49119734764099,206,47.808321714401245,206,48.1526563167572,206,48.353187561035156,206,48.68143272399902,206,49.01749110221863,206,49.72564244270325,206,49.959691762924194,206,50.15091419219971,206,50.34368538856506,206,50.68149375915527,206,50.96180748939514,206,51.183969259262085,206,51.50203609466553,206,51.835405111312866,206,52.129085063934326,206,52.47378659248352,206,52.646122455596924,206,52.89515733718872,206,53.237504720687866,206,53.419233083724976,206,53.60319709777832,206,54.67375993728638,206,55.73758268356323,206,56.80260634422302,206,57.87310028076172,206,58.93964385986328,206,60.002777099609375,206,61.07069730758667,206,62.139397382736206,206,63.21066093444824,206,64.27751898765564,206,65.34534668922424,206,66.40950059890747,206,67.4780797958374,206,68.54614663124084,206,69.61130356788635,206,70.68892860412598,206,71.76045775413513,206,72.83892393112183,206,73.9107654094696,206,74.98451542854309,206,76.05950880050659,206,77.12565088272095,206,78.1913914680481,206,79.26006317138672,206,80.33349823951721,206,81.3978328704834,206,82.46242094039917,206,83.53340744972229,206,84.59736180305481,206,85.67573118209839,206,86.75493383407593,206,87.82444834709167,206,88.89537930488586,206,89.96015071868896,206,91.02410387992859,206,92.0969009399414,206,93.1614408493042,206,94.2377552986145,206,95.30443048477173,206,96.37950253486633,206,97.44686937332153,206,98.51303195953369,206,99.58614420890808,206,100.66746473312378,206,101.73822212219238,206,102.8070650100708,206,103.87302303314209,206,104.94225263595581,206,106.01620936393738,206,107.0923593044281,206,108.16146802902222,206,109.23406195640564,206,110.30376625061035,206,111.37794923782349,206,112.45526933670044,206,113.53107023239136,206,114.59518051147461,206,115.662109375,206,116.7275619506836,206,117.7871503829956,206,118.85383152961731,206,119.9105134010315,206,120.97460699081421,206,122.05089211463928,206,123.11710953712463,206,124.181893825531,206,125.24571418762207,206,126.3056993484497,206,127.37382626533508,206,128.43797087669373,206,129.49494981765747,206,130.56857347488403,206,131.6352572441101,206,132.70315718650818,206,133.77731657028198,206,134.8582706451416,206,135.9297263622284,206,136.9992094039917,206,138.07395601272583,206,139.14319801330566,206,140.2153537273407,206,141.29356813430786,206,142.3712935447693,206,143.4467418193817,206,144.52240014076233,206,145.5980930328369,206,146.66795706748962,206,147.7321057319641,206,148.8003876209259,206,149.8664813041687,206,150.94314551353455,206,152.01337242126465,206,153.0831651687622,206,154.15751910209656,206,155.24731540679932,206,156.32397747039795,206,157.40058732032776,206,158.47266936302185,206,159.54308986663818,206,160.62002515792847,206,161.69373059272766,206,162.77212023735046,206,163.8478078842163,206,164.92055797576904,206,165.98973774909973,206,167.05336952209473,206,168.12300634384155,206,169.1881980895996,206,170.25826930999756,206,171.33002471923828,206,172.40513563156128,206,173.48410606384277,206,174.55998849868774,206,175.6383261680603,206,176.71118474006653,206,177.77822732925415,206,178.85724925994873,206,179.9332447052002,206,181.00867223739624,206,182.08282470703125,206,183.1612298488617,206,184.23351669311523,206,185.31502747535706,206,186.38856506347656,206,187.46816158294678,206,188.54246997833252,206,189.6178696155548,206,190.68227171897888,206,191.75069522857666,206,192.82403898239136,206,193.89609694480896,206,194.96834063529968,206,196.0472195148468,206,197.1242208480835,206,198.1997730731964,206,199.27583599090576,206,200.34242057800293,206,201.417240858078,206,202.4911334514618,206,203.57084155082703,206,204.63716173171997,206,205.7101981639862,206,206.77754664421082,206,207.8562774658203,206,208.92999815940857,206,210.0101454257965,206,211.08487200737,206,212.1594741344452,206,213.23502683639526,206,214.30232214927673,206,215.37965035438538,206,216.45819807052612,206,217.5291919708252,206,218.6082239151001,206,219.68376994132996,206,220.7533459663391,206,221.8255820274353,206,222.89424014091492,206,223.9596164226532,206,225.0373294353485,206,226.1033434867859,206,227.1772677898407,206,228.2574508190155,206,229.32868313789368,206,230.40920066833496,206,231.4843966960907,206,232.56173944473267,206,233.62817120552063,206,234.70273661613464,206,235.7756085395813,206,236.84597492218018,206,237.92022967338562,206,238.98743557929993,206,240.05677366256714,206,241.13157606124878,206,242.20849776268005,206,243.27481079101562,206,244.34868788719177,206,245.41745162010193,206,246.48522901535034,206,247.56113839149475,206,248.63365578651428,206,249.7001190185547,206,250.7704930305481,206,251.843599319458,206,252.91024136543274,206,253.98916935920715,206,255.06389665603638,206,256.13046312332153,206,257.20271849632263,206,258.2711703777313,206,259.3460762500763,206,260.41317868232727,206,261.4931757450104,206,262.56859397888184,206,263.64421558380127,206,264.70893359184265,206,265.7767572402954,206,266.85366892814636,206,267.92116022109985,206,268.99585795402527,206,270.0703661441803,206,271.14833307266235,206,272.2261793613434,206,273.3010380268097,206,274.3739025592804,206,275.4430103302002,206,276.5114562511444,206,277.58602142333984,206,278.65931701660156,206,279.74022459983826,206,280.809775352478,206,281.8807201385498,206,282.946857213974,206,284.02093482017517,206,285.09171319007874,206,286.1634178161621,206,287.23366928100586,206,288.3090624809265,206,289.3862328529358,206,290.4606788158417,206,291.53840136528015,206,292.61240339279175,206,293.68990182876587,206,294.76902985572815,206,295.84446930885315,206,296.9103147983551,206,297.9767415523529,206,299.053076505661,206,300.0343770980835
