Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1498,287.10470509529114,240,502,0,445,3.0149998664855957,345,3.963937282562256,313,4.583801984786987,306,6.638570308685303,293,7.353468656539917,281,7.715742588043213,281,9.403193473815918,268,9.912790536880493,263,13.022479057312012,261,13.721262454986572,247,14.124646663665771,247,14.490251302719116,247,14.791398763656616,247,16.936174631118774,247,17.402615070343018,247,17.80068850517273,247,18.10037350654602,247,19.252138137817383,247,19.629406452178955,247,22.109118461608887,247,22.51269769668579,247,22.91975498199463,247,23.73522424697876,247,24.13550853729248,247,26.785462379455566,246,27.106962203979492,246,27.403252124786377,245,30.36812686920166,245,31.455644369125366,245,31.75697350502014,244,32.79861855506897,244,33.78452706336975,244,34.18066930770874,244,36.81852746009827,244,37.174407958984375,244,37.56934332847595,244,38.05754113197327,244,39.1913115978241,244,40.46159219741821,244,40.80599856376648,244,42.56525921821594,244,42.861032009124756,244,43.806645154953,244,46.441497802734375,244,46.927640199661255,244,47.22801470756531,244,51.33723473548889,244,51.643648624420166,244,52.864760875701904,244,53.86235547065735,244,54.24973440170288,244,55.07969403266907,244,59.16686725616455,244,59.47468614578247,244,59.80811381340027,244,60.19853472709656,244,61.13716912269592,244,63.803425788879395,244,64.33241391181946,244,64.68682670593262,244,66.55740761756897,244,67.68292999267578,244,68.0971691608429,242,69.10446357727051,242,69.58582043647766,242,71.09371137619019,242,72.20492506027222,242,72.50313520431519,242,74.00443816184998,242,75.12027072906494,242,75.43795561790466,241,77.09739995002747,241,77.98403000831604,241,78.66289258003235,240,79.61445617675781,240,79.98497152328491,240,80.43145036697388,240,81.57576394081116,240,82.40967655181885,240,82.71955561637878,240,83.86965560913086,240,84.50433278083801,240,85.65541529655457,240,85.94932126998901,240,87.29429149627686,240,87.69261813163757,240,89.81453371047974,240,90.65541052818298,240,91.08979487419128,240,92.35823774337769,240,92.75563979148865,240,93.41104102134705,240,93.88169121742249,240,94.9268147945404,240,95.33428502082825,240,96.81483244895935,240,97.11379098892212,240,97.77253198623657,240,98.18303847312927,240,98.8884346485138,240,99.78294348716736,240,100.08508634567261,240,100.51998567581177,240,102.63292932510376,240,103.2626588344574,240,103.61254477500916,240,104.55110001564026,240,104.88602113723755,240,105.66779661178589,240,106.2266776561737,240,106.7113287448883,240,107.48382091522217,240,107.88373708724976,240,108.30912137031555,240,109.0974817276001,240,110.25439381599426,240,110.63607835769653,240,111.26823925971985,240,111.60304307937622,240,111.89868545532227,240,113.21734356880188,240,114.0844943523407,240,114.36676597595215,240,114.72268295288086,240,115.50662636756897,240,116.1353235244751,240,116.53304076194763,240,117.93992376327515,240,118.54140114784241,240,118.83388161659241,240,120.15754628181458,240,120.44371199607849,240,120.75415205955505,240,121.15217471122742,240,121.79242515563965,240,123.12067008018494,240,123.43089509010315,240,123.82967472076416,240,125.15180134773254,240,125.77567481994629,240,126.20162725448608,240,126.60727763175964,240,127.25297045707703,240,127.78210783004761,240,128.22428393363953,240,128.62805271148682,240,128.98821139335632,240,129.55462431907654,240,129.9707567691803,240,130.3945505619049,240,130.80000638961792,240,131.3672604560852,240,131.71759676933289,240,132.02877855300903,240,132.34442591667175,240,133.12745022773743,240,133.53701400756836,240,133.8774425983429,240,134.30483889579773,240,134.7310094833374,240,135.38973903656006,240,135.8013210296631,240,136.20190930366516,240,136.62093257904053,240,137.4851484298706,240,137.89019966125488,240,138.19914054870605,240,138.62633872032166,240,138.9062361717224,240,139.7778193950653,240,140.17579174041748,240,140.95022988319397,240,141.3559684753418,240,141.9709391593933,240,142.2967507839203,240,143.0666949748993,240,143.71926069259644,240,144.01369857788086,240,144.42577290534973,240,144.7445511817932,240,145.51131963729858,240,145.82176208496094,240,146.45553278923035,240,146.7467234134674,240,147.68334293365479,240,148.05737447738647,240,148.437504529953,240,148.91104769706726,240,149.3447461128235,240,149.74382376670837,240,150.16869378089905,240,150.80755972862244,240,151.12508487701416,240,151.50644731521606,240,151.8425908088684,240,152.15903639793396,240,152.5689787864685,240,152.89109182357788,240,153.27646231651306,240,153.6591992378235,240,154.0417878627777,240,154.3885977268219,240,154.7345151901245,240,155.09147429466248,240,155.44894075393677,240,155.79154300689697,240,156.12696528434753,240,156.4770588874817,240,157.03579545021057,240,157.38423705101013,240,157.73007678985596,240,158.07896399497986,240,158.41676926612854,240,158.8118381500244,240,159.20606184005737,240,159.83107829093933,240,160.1899871826172,240,160.95772504806519,240,161.30343294143677,240,161.9394929409027,240,162.34116196632385,240,163.213965177536,240,163.55869603157043,240,163.84656238555908,240,164.61354422569275,240,165.02589058876038,240,165.66103649139404,240,166.4237675666809,240,166.82207798957825,240,167.5910894870758,240,168.22060799598694,240,168.52258133888245,240,168.92548513412476,240,169.3508837223053,240,169.66089248657227,240,169.97643780708313,240,170.2868480682373,240,170.58779621124268,240,170.88967323303223,240,171.30876636505127,240,171.70553135871887,240,172.48142647743225,240,173.25669717788696,240,174.0305516719818,240,174.80179595947266,240,175.57780027389526,240,176.35303831100464,240,177.12862849235535,240,177.89969301223755,240,178.66929459571838,240,179.44158959388733,240,180.21549558639526,240,180.97559356689453,240,181.7550013065338,240,182.5270872116089,240,183.29453372955322,240,184.05575275421143,240,184.8190577030182,240,185.5872540473938,240,186.3512966632843,240,187.11458015441895,240,187.89316773414612,240,188.66680240631104,240,189.43883633613586,240,190.2014844417572,240,190.97657871246338,240,191.75106930732727,240,192.5245931148529,240,193.2924246788025,240,194.06601810455322,240,194.8287696838379,240,195.59249925613403,240,196.3574936389923,240,197.12333512306213,240,197.90093183517456,240,198.6740562915802,240,199.43679642677307,240,200.20790576934814,240,200.9771692752838,240,201.73844838142395,240,202.50094723701477,240,203.26929903030396,240,204.03352856636047,240,204.80905151367188,240,205.5818271636963,240,206.357501745224,240,207.12185096740723,240,207.8829402923584,240,208.65421223640442,240,209.4193615913391,240,210.18593192100525,240,210.95842862129211,240,211.717426776886,240,212.49587893486023,240,213.2566475868225,240,214.03336143493652,240,214.8030562400818,240,215.56735110282898,240,216.34655141830444,240,217.1224856376648,240,217.88170957565308,240,218.65824604034424,240,219.4292187690735,240,220.19865155220032,240,220.9640805721283,240,221.73904967308044,240,222.50943613052368,240,223.27981209754944,240,224.03951787948608,240,224.80525732040405,240,225.57657766342163,240,226.3430016040802,240,227.11901807785034,240,227.89018607139587,240,228.67009329795837,240,229.4451243877411,240,230.22064661979675,240,230.9880383014679,240,231.76901030540466,240,232.5288474559784,240,233.2957410812378,240,234.0665774345398,240,234.8340563774109,240,235.59790539741516,240,236.36319732666016,240,237.13349533081055,240,237.90372824668884,240,238.6649079322815,240,239.430269241333,240,240.20843958854675,240,240.96934938430786,240,241.73060655593872,240,242.49705147743225,240,243.26372504234314,240,244.02599954605103,240,244.80386352539062,240,245.57315826416016,240,246.3425829410553,240,247.1036880016327,240,247.87405705451965,240,248.64726614952087,240,249.4325749874115,240,250.2181556224823,240,250.99064350128174,240,251.75640177726746,240,252.53907537460327,240,253.31211757659912,240,254.09045028686523,240,254.86298322677612,240,255.6239504814148,240,256.38981318473816,240,257.15143966674805,240,257.9250066280365,240,258.69687581062317,240,259.46950030326843,240,260.24248027801514,240,261.01405143737793,240,261.7945816516876,240,262.569194316864,240,263.3420104980469,240,264.1078374385834,240,264.8699300289154,240,265.6377627849579,240,266.39768958091736,240,267.16588711738586,240,267.93548250198364,240,268.69943618774414,240,269.4668800830841,240,270.23904299736023,240,271.0106451511383,240,271.7839765548706,240,272.5483558177948,240,273.31857442855835,240,274.0907917022705,240,274.85942029953003,240,275.62060594558716,240,276.39141845703125,240,277.1655652523041,240,277.9350161552429,240,278.7020785808563,240,279.48631381988525,240,280.2606358528137,240,281.0230941772461,240,281.7960555553436,240,282.5685684680939,240,283.33686351776123,240,284.1050012111664,240,284.8741178512573,240,285.63995456695557,240,286.4054310321808,240,287.1778738498688,240,287.94219636917114,240,288.7081792354584,240,289.48778438568115,240,290.26065611839294,240,291.02440667152405,240,291.7952835559845,240,292.57642245292664,240,293.3512451648712,240,294.12118768692017,240,294.8831934928894,240,295.65206599235535,240,296.42633271217346,240,297.2005922794342,240,297.9706540107727,240,298.7504608631134,240,299.5174059867859,240,300.04238414764404
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1498,279.9747052192688,237,483,0,407,0.5156774520874023,370,1.8656604290008545,327,2.2528481483459473,309,2.804387331008911,276,3.163306474685669,261,3.4945931434631348,242,4.3381359577178955,239,4.795341491699219,239,5.178813934326172,237,5.879061222076416,237,6.332380533218384,237,6.580752611160278,237,6.982212781906128,237,7.483834743499756,237,8.011087417602539,237,9.760155200958252,237,10.361557483673096,237,10.44352412223816,237,11.186429738998413,237,11.515249013900757,237,11.892316579818726,237,12.406354188919067,237,13.182255744934082,237,13.47765588760376,237,13.81584882736206,237,14.086172103881836,237,15.02096676826477,237,15.979389667510986,237,16.37201499938965,237,18.112425804138184,237,18.386423110961914,237,18.943241834640503,237,19.55423903465271,237,19.84550952911377,237,20.15438151359558,237,20.38089156150818,237,21.126437664031982,237,21.437659740447998,237,22.198834657669067,237,22.811572074890137,237,23.32841181755066,237,23.617399215698242,237,23.932257175445557,237,24.997169256210327,237,25.746246576309204,237,26.134631872177124,237,26.442706823349,237,27.122432947158813,237,27.427461862564087,237,27.880424976348877,237,28.371185779571533,237,29.307900190353394,237,29.94534921646118,237,30.47375798225403,237,30.957087755203247,237,31.255985736846924,237,32.01677227020264,237,32.65284299850464,237,32.962231159210205,237,33.233779191970825,237,33.47894620895386,237,34.5262176990509,237,35.46968722343445,237,35.732361793518066,237,36.74121379852295,237,37.00488519668579,237,37.50598883628845,237,38.55777168273926,237,39.514941692352295,237,39.96356725692749,237,40.44358992576599,237,40.81960344314575,237,41.08790993690491,237,42.14251661300659,237,42.43652153015137,237,42.92697715759277,237,43.8646559715271,237,44.13800382614136,237,44.38998079299927,237,45.44015669822693,237,45.91457939147949,237,46.21463894844055,237,46.970168352127075,237,47.6550087928772,237,48.04336190223694,237,48.5905282497406,237,49.076460123062134,237,49.16048836708069,237,49.941163539886475,237,50.61180925369263,237,51.15795087814331,237,51.644097089767456,237,51.938212394714355,237,52.20799112319946,237,52.81984734535217,237,53.08890986442566,237,53.83151197433472,237,54.32350754737854,237,54.601656913757324,237,55.23307967185974,237,55.79075217247009,237,56.09639358520508,237,56.599891901016235,237,57.610185861587524,237,57.86957502365112,237,58.92436385154724,237,59.938112020492554,237,60.430139780044556,237,60.698127031326294,237,61.64431548118591,237,62.00882411003113,237,62.50276803970337,237,63.55367946624756,237,63.9410400390625,237,64.46261882781982,237,64.94589042663574,237,66.70905017852783,237,66.97840428352356,237,67.23793578147888,237,67.54420375823975,237,68.28898000717163,237,68.9049985408783,237,69.39284777641296,237,69.93734645843506,237,70.20745754241943,237,70.59873509407043,237,71.08228945732117,237,71.69298553466797,237,71.95341277122498,237,72.45203757286072,237,72.76284980773926,237,73.4535140991211,237,73.83360767364502,237,74.10546255111694,237,74.62736916542053,237,75.1075713634491,237,75.86006116867065,237,76.54233765602112,237,77.02771830558777,237,77.2991852760315,237,77.61302542686462,237,78.30696082115173,237,78.70641613006592,237,80.45916485786438,237,80.94485092163086,237,81.23475050926208,237,81.50521659851074,237,81.88387274742126,237,82.1449933052063,237,83.192129611969,237,83.45838761329651,237,83.7588562965393,237,84.06218409538269,237,84.56531047821045,237,85.05134081840515,237,85.31845355033875,237,85.71301293373108,237,86.20892834663391,237,86.68983387947083,237,87.18128705024719,237,88.22831511497498,237,88.52291917800903,237,89.0258629322052,237,89.29937314987183,237,89.7818922996521,237,90.30850791931152,237,90.582839012146,237,91.08584094047546,237,91.33204293251038,237,91.81918334960938,237,92.08648896217346,237,92.46474361419678,237,92.72900366783142,237,93.00795483589172,237,93.29648184776306,237,93.58447265625,237,93.85704159736633,237,94.4972608089447,237,95.11918425559998,237,95.57380080223083,237,95.84900045394897,237,96.10584092140198,237,96.62600088119507,237,96.89997792243958,237,97.16693663597107,237,97.67174673080444,237,98.29924368858337,237,98.57067513465881,237,98.87475299835205,237,99.14078044891357,237,99.41331076622009,237,99.67968702316284,237,100.4321358203888,237,101.07464718818665,237,101.70746684074402,237,102.19306254386902,237,102.68369889259338,237,103.17073512077332,237,103.48703789710999,237,103.7576470375061,237,104.26250720024109,237,104.55949330329895,237,105.07806944847107,237,105.38708090782166,237,105.90849733352661,237,106.28748965263367,237,106.57115507125854,237,106.9654712677002,237,107.25137782096863,237,107.536630153656,237,108.29422092437744,237,108.77929973602295,237,109.27888083457947,237,109.77347540855408,237,110.26313495635986,237,110.76498699188232,237,111.25065398216248,237,111.73647856712341,237,112.22233486175537,237,112.70813035964966,237,113.19086074829102,237,113.68387150764465,237,114.1780617237091,237,114.65992856025696,237,115.14814949035645,237,115.62882280349731,237,116.13274097442627,237,116.61839413642883,237,117.10348081588745,237,117.59143662452698,237,118.0907051563263,237,118.58439469337463,237,119.06584286689758,237,119.54917454719543,237,120.03206157684326,237,120.5167498588562,237,120.99867296218872,237,121.48045039176941,237,121.96153378486633,237,122.44506525993347,237,122.92870688438416,237,123.42715740203857,237,123.91414666175842,237,124.40015411376953,237,124.88015532493591,237,125.37335109710693,237,125.85638546943665,237,126.34744644165039,237,126.83089590072632,237,127.31400322914124,237,127.79644727706909,237,128.2798535823822,237,128.762300491333,237,129.26161742210388,237,129.7602710723877,237,130.24873566627502,237,130.73627543449402,237,131.21908140182495,237,131.6997709274292,237,132.1897759437561,237,132.67234349250793,237,133.1562798023224,237,133.63898515701294,237,134.1398479938507,237,134.64685082435608,237,135.131991147995,237,135.62076091766357,237,136.10357475280762,237,136.58471584320068,237,137.0714921951294,237,137.55458641052246,237,138.03928995132446,237,138.54520845413208,237,139.05119442939758,237,139.55174946784973,237,140.0402307510376,237,140.53856873512268,237,141.04076886177063,237,141.5266842842102,237,142.01076698303223,237,142.49285531044006,237,142.97619342803955,237,143.45808053016663,237,143.94076538085938,237,144.4342749118805,237,144.9326298236847,237,145.43206405639648,237,145.9229781627655,237,146.42101311683655,237,146.90981125831604,237,147.40239191055298,237,147.89621758460999,237,148.38446021080017,237,148.87970399856567,237,149.3628969192505,237,149.84697461128235,237,150.3295087814331,237,150.82808113098145,237,151.3120129108429,237,151.79677987098694,237,152.29013538360596,237,152.78317618370056,237,153.28258752822876,237,153.76365208625793,237,154.2509286403656,237,154.73058772087097,237,155.22458124160767,237,155.71053433418274,237,156.1950650215149,237,156.67996525764465,237,157.15796184539795,237,157.64147996902466,237,158.14107847213745,237,158.6305706501007,237,159.12053847312927,237,159.61708307266235,237,160.1074891090393,237,160.5908534526825,237,161.07372522354126,237,161.5646252632141,237,162.05148482322693,237,162.55488395690918,237,163.04416227340698,237,163.54325556755066,237,164.0448830127716,237,164.524808883667,237,165.00789165496826,237,165.50144600868225,237,165.99289536476135,237,166.4727942943573,237,166.97281503677368,237,167.47617053985596,237,167.96107840538025,237,168.45401978492737,237,168.937237739563,237,169.43701004981995,237,169.92385816574097,237,170.41778445243835,237,170.9105830192566,237,171.39489126205444,237,171.88967728614807,237,172.37824368476868,237,172.8696689605713,237,173.36379265785217,237,173.84836888313293,237,174.34303259849548,237,174.83074617385864,237,175.32478952407837,237,175.8116159439087,237,176.3008370399475,237,176.80116724967957,237,177.28949999809265,237,177.77197694778442,237,178.26015090942383,237,178.74458265304565,237,179.2392315864563,237,179.7195806503296,237,180.2039225101471,237,180.688063621521,237,181.17771863937378,237,181.67500281333923,237,182.16869378089905,237,182.6707797050476,237,183.16473150253296,237,183.64790058135986,237,184.12850546836853,237,184.6121883392334,237,185.09397387504578,237,185.57767581939697,237,186.05991196632385,237,186.55846428871155,237,187.04685831069946,237,187.52975606918335,237,188.01313662528992,237,188.49624347686768,237,188.97761416435242,237,189.45898604393005,237,189.94383454322815,237,190.4355046749115,237,190.920330286026,237,191.40163040161133,237,191.88558197021484,237,192.37576818466187,237,192.8746235370636,237,193.36445260047913,237,193.8514153957367,237,194.33800339698792,237,194.82096767425537,237,195.3104465007782,237,195.79146194458008,237,196.279358625412,237,196.7740876674652,237,197.25718331336975,237,197.74986481666565,237,198.245596408844,237,198.74252915382385,237,199.22668623924255,237,199.72069931030273,237,200.2095546722412,237,200.69086456298828,237,201.1931071281433,237,201.6807074546814,237,202.1811454296112,237,202.6631429195404,237,203.16523218154907,237,203.65124678611755,237,204.13534259796143,237,204.6209752559662,237,205.10181212425232,237,205.58283400535583,237,206.0691511631012,237,206.5581247806549,237,207.04337739944458,237,207.54174065589905,237,208.02730083465576,237,208.52087450027466,237,209.00409936904907,237,209.5025703907013,237,209.99284029006958,237,210.47373485565186,237,210.95583033561707,237,211.45465421676636,237,211.9357328414917,237,212.4252450466156,237,212.90810561180115,237,213.38982224464417,237,213.87414860725403,237,214.3598985671997,237,214.84724020957947,237,215.32651042938232,237,215.8145980834961,237,216.31156301498413,237,216.79119873046875,237,217.27335238456726,237,217.75515294075012,237,218.2402946949005,237,218.72130751609802,237,219.2018964290619,237,219.7084608078003,237,220.1905336380005,237,220.67348718643188,237,221.17208576202393,237,221.64791131019592,237,222.127507686615,237,222.6135654449463,237,223.11297035217285,237,223.59846758842468,237,224.08340716362,237,224.57638430595398,237,225.05914187431335,237,225.55244994163513,237,226.0349826812744,237,226.51757097244263,237,227.0088586807251,237,227.5089406967163,237,227.99600386619568,237,228.49206686019897,237,228.99129796028137,237,229.475004196167,237,229.9590241909027,237,230.4626190662384,237,230.95307683944702,237,231.43476128578186,237,231.92168927192688,237,232.41371297836304,237,232.9007477760315,237,233.38227438926697,237,233.8693950176239,237,234.3548138141632,237,234.8367199897766,237,235.31918168067932,237,235.80214858055115,237,236.2828369140625,237,236.76361846923828,237,237.25186252593994,237,237.74353051185608,237,238.2237093448639,237,238.70910692214966,237,239.19238305091858,237,239.6916162967682,237,240.17488503456116,237,240.66048121452332,237,241.15387201309204,237,241.63386368751526,237,242.121031999588,237,242.60996174812317,237,243.0980589389801,237,243.58617973327637,237,244.07942986488342,237,244.5635471343994,237,245.04532861709595,237,245.54462146759033,237,246.03380966186523,237,246.52762627601624,237,247.01743245124817,237,247.49963760375977,237,247.9856722354889,237,248.4842562675476,237,248.96859288215637,237,249.45159196853638,237,249.95061087608337,237,250.4370563030243,237,250.92048168182373,237,251.41157388687134,237,251.91114807128906,237,252.4009964466095,237,252.89841389656067,237,253.40128707885742,237,253.8881540298462,237,254.3869366645813,237,254.87543511390686,237,255.3568251132965,237,255.84994053840637,237,256.33793902397156,237,256.8264501094818,237,257.30910301208496,237,257.80280208587646,237,258.286150932312,237,258.77498507499695,237,259.2587411403656,237,259.7422499656677,237,260.2273404598236,237,260.7180645465851,237,261.20153069496155,237,261.7024128437042,237,262.20041036605835,237,262.6818859577179,237,263.1753616333008,237,263.6574091911316,237,264.13930201530457,237,264.62073278427124,237,265.1058533191681,237,265.5870566368103,237,266.0847268104553,237,266.5642387866974,237,267.04672288894653,237,267.5365128517151,237,268.0367453098297,237,268.5239715576172,237,269.0124168395996,237,269.4918417930603,237,270.0005567073822,237,270.5129520893097,237,270.9969367980957,237,271.4800705909729,237,271.9665265083313,237,272.4642825126648,237,272.9775469303131,237,273.46597623825073,237,273.9553940296173,237,274.4411780834198,237,274.9220230579376,237,275.4057846069336,237,275.8885009288788,237,276.372891664505,237,276.86071944236755,237,277.35235500335693,237,277.85428524017334,237,278.34220266342163,237,278.83428144454956,237,279.3172616958618,237,279.80296993255615,237,280.2940135002136,237,280.7882761955261,237,281.28036403656006,237,281.7721645832062,237,282.25511479377747,237,282.7545442581177,237,283.2478492259979,237,283.750616312027,237,284.2310836315155,237,284.7286674976349,237,285.2245922088623,237,285.7171070575714,237,286.1991970539093,237,286.69985008239746,237,287.1853518486023,237,287.67566108703613,237,288.17546033859253,237,288.65526270866394,237,289.1443235874176,237,289.6308937072754,237,290.11265230178833,237,290.59705805778503,237,291.07827591896057,237,291.577064037323,237,292.05556416511536,237,292.54483366012573,237,293.0435371398926,237,293.52194023132324,237,294.01652550697327,237,294.4985330104828,237,294.99430084228516,237,295.47469186782837,237,295.9820511341095,237,296.4693958759308,237,296.9514174461365,237,297.44088220596313,237,297.9290533065796,237,298.422847032547,237,298.904931306839,237,299.39909529685974,237,299.8912456035614,237,300.04543566703796
