Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.3530809879303,51,103,0,51,6.126270294189453,51,12.089865922927856,51,17.974053859710693,51,23.979315757751465,51,29.753567695617676,51,35.73613142967224,51,41.766409397125244,51,47.62323617935181,51,53.32947778701782,51,58.949912309646606,51,64.39878511428833,51,70.72857546806335,51,76.64954590797424,51,82.10547399520874,51,87.45916104316711,51,92.92433595657349,51,98.50947856903076,51,104.00794100761414,51,109.45307397842407,51,114.98381900787354,51,120.61844611167908,51,125.99826073646545,51,131.44560647010803,51,136.97167778015137,51,142.33575558662415,51,147.92464685440063,51,153.5418381690979,51,159.22750329971313,51,164.76561450958252,51,170.3258078098297,51,176.13331770896912,51,181.80294728279114,51,187.40771055221558,51,192.93927717208862,51,198.471125125885,51,204.00272965431213,51,209.46595311164856,51,215.18952417373657,51,220.77071571350098,51,226.35454392433167,51,231.88413000106812,51,237.3897852897644,51,243.12815523147583,51,248.61869406700134,51,254.11305737495422,51,259.4974534511566,51,265.19442796707153,51,270.8527822494507,51,276.46327805519104,51,281.9522318840027,51,287.63162064552307,51,293.49310779571533,51,299.042964220047,51,300.02081394195557
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,296.9856240749359,50,105,0,50,1.7486381530761719,50,2.8341257572174072,50,3.929938316345215,50,5.025766849517822,50,6.1179938316345215,50,7.205435276031494,50,8.292141199111938,50,9.404216051101685,50,10.56459641456604,50,11.722692489624023,50,12.8767671585083,50,13.96379828453064,50,15.050756931304932,50,16.136868238449097,50,17.22559905052185,50,18.326299905776978,50,19.41195511817932,50,20.500636339187622,50,21.597487211227417,50,22.6925630569458,50,23.789294242858887,50,24.87388277053833,50,25.96171259880066,50,27.04558300971985,50,28.149344444274902,50,29.249154329299927,50,30.333296060562134,50,31.419864416122437,50,32.522977113723755,50,33.61352825164795,50,34.697978258132935,50,35.79382824897766,50,36.89012312889099,50,37.98715329170227,50,39.07202219963074,50,40.15802049636841,50,41.27561974525452,50,42.43387413024902,50,43.59040856361389,50,44.73465299606323,50,45.828925132751465,50,46.91706442832947,50,48.01291084289551,50,49.09835910797119,50,50.18451929092407,50,51.28102898597717,50,52.37761378288269,50,53.460814237594604,50,54.550097942352295,50,55.639485359191895,50,56.732747077941895,50,57.82557463645935,50,58.91366982460022,50,59.997445583343506,50,61.09668803215027,50,62.18048310279846,50,63.26831316947937,50,64.35363626480103,50,65.4724657535553,50,66.63695859909058,50,67.79367804527283,50,68.92713594436646,50,70.02460289001465,50,71.13147830963135,50,72.22857761383057,50,73.31410837173462,50,74.41042256355286,50,75.49353003501892,50,76.58089470863342,50,77.7277889251709,50,78.8939094543457,50,80.04276537895203,50,81.17779731750488,50,82.273690700531,50,83.35885691642761,50,84.44593906402588,50,85.57164216041565,50,86.73317289352417,50,87.89571142196655,50,89.03012347221375,50,90.12479710578918,50,91.22208166122437,50,92.32043075561523,50,93.40524816513062,50,94.49909329414368,50,95.57465958595276,50,96.66279435157776,50,97.74144625663757,50,98.83461213111877,50,99.92972445487976,50,101.02800703048706,50,102.11214923858643,50,103.19701027870178,50,104.28550028800964,50,105.40326285362244,50,106.55876541137695,50,107.70593118667603,50,108.8489944934845,50,109.93647909164429,50,111.03291726112366,50,112.11670112609863,50,113.20350813865662,50,114.2921872138977,50,115.39331912994385,50,116.47547340393066,50,117.57015657424927,50,118.66627502441406,50,119.7608151435852,50,120.8513286113739,50,121.94274759292603,50,123.02726125717163,50,124.11557388305664,50,125.21241497993469,50,126.29574799537659,50,127.39481449127197,50,128.50002145767212,50,129.58419966697693,50,130.6732189655304,50,131.77575945854187,50,132.85503959655762,50,133.95158791542053,50,135.0463559627533,50,136.1529095172882,50,137.24729108810425,50,138.33197784423828,50,139.42091274261475,50,140.5046467781067,50,141.60311436653137,50,142.70864915847778,50,143.79321026802063,50,144.88748598098755,50,145.9736406803131,50,147.06347608566284,50,148.14768958091736,50,149.22403478622437,50,150.31152629852295,50,151.4067509174347,50,152.51164889335632,50,153.64300680160522,50,154.80390238761902,50,155.9539873600006,50,157.1090443134308,50,158.2558000087738,50,159.42181038856506,50,160.56957411766052,50,161.67398858070374,50,162.77533864974976,50,163.8642873764038,50,164.96347856521606,50,166.04758143424988,50,167.14651727676392,50,168.2281105518341,50,169.30387711524963,50,170.38987255096436,50,171.47891187667847,50,172.57367491722107,50,173.66848278045654,50,174.7569444179535,50,175.84314846992493,50,176.92987656593323,50,178.02529621124268,50,179.110830783844,50,180.2076256275177,50,181.3433382511139,50,182.53090906143188,50,183.71919107437134,50,184.90378403663635,50,185.9964644908905,50,187.08444571495056,50,188.16860437393188,50,189.25782179832458,50,190.35281825065613,50,191.44838166236877,50,192.54557156562805,50,193.63080644607544,50,194.72559762001038,50,195.8144154548645,50,196.89922547340393,50,197.9961678981781,50,199.0908646583557,50,200.1777002811432,50,201.2918951511383,50,202.45124197006226,50,203.60852146148682,50,204.75790643692017,50,205.91098594665527,50,207.07716012001038,50,208.23500895500183,50,209.35897994041443,50,210.45449447631836,50,211.54345703125,50,212.62507891654968,50,213.7241334915161,50,214.82826280593872,50,215.92294025421143,50,217.0188126564026,50,218.11740946769714,50,219.20552158355713,50,220.286847114563,50,221.38394784927368,50,222.48085832595825,50,223.5684609413147,50,224.6518588066101,50,225.7912666797638,50,226.94640231132507,50,228.1060242652893,50,229.26125621795654,50,230.41784048080444,50,231.5606026649475,50,232.70831060409546,50,233.79477524757385,50,234.87935280799866,50,235.96622490882874,50,237.0625057220459,50,238.1505355834961,50,239.23293328285217,50,240.30813431739807,50,241.43795371055603,50,242.58342480659485,50,243.74072337150574,50,244.89504551887512,50,245.98202800750732,50,247.07682538032532,50,248.16389179229736,50,249.25340509414673,50,250.338285446167,50,251.45301127433777,50,252.53616738319397,50,253.632630109787,50,254.72956705093384,50,255.82278776168823,50,256.9094400405884,50,257.9906132221222,50,259.0846335887909,50,260.17924785614014,50,261.27591156959534,50,262.36271047592163,50,263.45859241485596,50,264.53239345550537,50,265.63152265548706,50,266.71603178977966,50,267.79437470436096,50,268.8858416080475,50,269.98450350761414,50,271.0724289417267,50,272.16380620002747,50,273.25958132743835,50,274.3369538784027,50,275.4258813858032,50,276.5212163925171,50,277.61805033683777,50,278.7009377479553,50,279.7843120098114,50,280.87698340415955,50,282.0407245159149,50,283.18883442878723,50,284.3335328102112,50,285.49025654792786,50,286.63816833496094,50,287.78547859191895,50,288.9375216960907,50,290.0238366127014,50,291.1204957962036,50,292.2058539390564,50,293.3028450012207,50,294.37989926338196,50,295.46560430526733,50,296.5518043041229,50,297.6390538215637,50,298.72448801994324,50,299.80877327919006,50,300.01641368865967
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,297.9551930427551,68,144,0,68,2.2653942108154297,68,3.9403042793273926,68,5.6411292552948,68,7.393000364303589,68,9.116633892059326,68,10.777729988098145,68,12.444026947021484,68,14.101295232772827,68,15.7596435546875,68,17.42212677001953,68,19.071423768997192,68,20.743515968322754,68,22.406710386276245,68,24.051340341567993,68,25.70723795890808,68,27.363495349884033,68,29.00605082511902,68,30.6617534160614,68,32.3261137008667,68,33.97532033920288,68,35.630221128463745,68,37.28214073181152,68,38.93936824798584,68,40.590118408203125,68,42.38167357444763,68,44.18635034561157,68,45.881916999816895,68,47.541762590408325,68,49.21149659156799,68,50.86711645126343,68,52.51445412635803,68,54.17716956138611,68,55.825507164001465,68,57.52185606956482,68,59.27240586280823,68,61.02234125137329,68,62.670693159103394,68,64.32960915565491,68,65.98324584960938,68,67.64020013809204,68,69.32058262825012,68,71.07055139541626,68,72.80854368209839,68,74.46341276168823,68,76.10701584815979,68,77.82858467102051,68,79.58644008636475,68,81.36736583709717,68,83.1696548461914,68,84.95095181465149,68,86.61352634429932,68,88.271320104599,68,89.93347597122192,68,91.59132742881775,68,93.25103449821472,68,94.91353249549866,68,96.56825399398804,68,98.22882342338562,68,99.88523554801941,68,101.53820514678955,68,103.18824505805969,68,104.8373212814331,68,106.49814701080322,68,108.14484930038452,68,109.81084775924683,68,111.4744622707367,68,113.13169026374817,68,114.77923703193665,68,116.44737792015076,68,118.10925674438477,68,119.7683219909668,68,121.43801474571228,68,123.08787226676941,68,124.74616503715515,68,126.39664602279663,68,128.04530501365662,68,129.71937346458435,68,131.36893510818481,68,133.0129852294922,68,134.6648313999176,68,136.31116700172424,68,137.98570227622986,68,139.64290571212769,68,141.30693984031677,68,142.9541530609131,68,144.60797452926636,68,146.2640597820282,68,147.9247124195099,68,149.5805242061615,68,151.23663854599,68,152.90537023544312,68,154.56387305259705,68,156.21249961853027,68,157.86820435523987,68,159.52920794487,68,161.21278142929077,68,162.97296929359436,68,164.72897362709045,68,166.37598204612732,68,168.04053473472595,68,169.69725584983826,68,171.3684585094452,68,173.02292466163635,68,174.67480540275574,68,176.3278272151947,68,177.99538326263428,68,179.6453037261963,68,181.29721570014954,68,182.94048380851746,68,184.59354758262634,68,186.24228358268738,68,187.89819383621216,68,189.5475194454193,68,191.19654488563538,68,192.85237312316895,68,194.51184964179993,68,196.16458225250244,68,197.8244390487671,68,199.472895860672,68,201.13374066352844,68,202.78245639801025,68,204.4321312904358,68,206.07940340042114,68,207.73096442222595,68,209.37748384475708,68,211.04482102394104,68,212.6882622241974,68,214.3363950252533,68,215.98452186584473,68,217.70830941200256,68,219.45627307891846,68,221.21244597434998,68,222.9597568511963,68,224.71378755569458,68,226.36490607261658,68,228.0198850631714,68,229.74222803115845,68,231.49676775932312,68,233.21687388420105,68,234.8636953830719,68,236.51653742790222,68,238.16938710212708,68,239.8133578300476,68,241.4660472869873,68,243.1276295185089,68,244.79901385307312,68,246.45038509368896,68,248.11601853370667,68,249.76348280906677,68,251.4303629398346,68,253.0915174484253,68,254.747549533844,68,256.3947265148163,68,258.046772480011,68,259.7070577144623,68,261.3557393550873,68,262.9992377758026,68,264.6697647571564,68,266.3362476825714,68,268.00208163261414,68,269.66097474098206,68,271.3119089603424,68,272.9626269340515,68,274.62676310539246,68,276.2904188632965,68,277.9385643005371,68,279.5972056388855,68,281.2670998573303,68,282.9224841594696,68,284.58265471458435,68,286.2341613769531,68,287.8845314979553,68,289.59201550483704,68,291.33978390693665,68,293.0623321533203,68,294.7115852832794,68,296.3610942363739,68,298.08893179893494,68,299.830363035202,68,300.0260007381439
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.2890191078186,61,118,0,61,1.8675165176391602,61,2.7958641052246094,61,3.7376620769500732,61,4.654295444488525,61,5.534734487533569,61,6.4180748462677,61,7.319860935211182,61,8.219480991363525,61,9.11923599243164,61,10.020178079605103,61,10.92171335220337,61,11.806565284729004,61,12.710959196090698,61,13.597225427627563,61,14.496889114379883,61,15.39237093925476,61,16.282383918762207,61,17.184276819229126,61,18.06948447227478,61,18.973353624343872,61,19.880802392959595,61,20.78177547454834,61,21.678584098815918,61,22.57699489593506,61,23.470170736312866,61,24.368340015411377,61,25.256240844726562,61,26.137511730194092,61,27.03859043121338,61,27.918705701828003,61,28.819156646728516,61,29.716118097305298,61,30.611671686172485,61,31.518102645874023,61,32.40206861495972,61,33.3052875995636,61,34.20594596862793,61,35.095863342285156,61,35.99280762672424,61,36.89725375175476,61,37.78305912017822,61,38.6839497089386,61,39.572922468185425,61,40.47270464897156,61,41.36050295829773,61,42.26224875450134,61,43.16661524772644,61,44.04726958274841,61,44.95172905921936,61,45.8445348739624,61,46.741339683532715,61,47.643452405929565,61,48.53788614273071,61,49.44132995605469,61,50.340479612350464,61,51.26692032814026,61,52.16124176979065,61,53.06055688858032,61,53.95580554008484,61,54.84331226348877,61,55.73409366607666,61,56.623907804489136,61,57.57475757598877,61,58.52843189239502,61,59.45009803771973,61,60.354023456573486,61,61.25240468978882,61,62.156020164489746,61,63.04339122772217,61,63.94178581237793,61,64.82938814163208,61,65.72245216369629,61,66.62787246704102,61,67.52536797523499,61,68.42913293838501,61,69.31648206710815,61,70.21032404899597,61,71.1132459640503,61,72.01767230033875,61,72.95250797271729,61,73.91467213630676,61,74.87974619865417,61,75.8546826839447,61,76.78940796852112,61,77.67136454582214,61,78.57249784469604,61,79.47165322303772,61,80.36884212493896,61,81.27089381217957,61,82.17094826698303,61,83.07095432281494,61,83.95878648757935,61,84.84858202934265,61,85.73087787628174,61,86.6402816772461,61,87.54904818534851,61,88.43205833435059,61,89.33013486862183,61,90.22103261947632,61,91.11534905433655,61,92.01241183280945,61,92.91683316230774,61,93.81974124908447,61,94.7070164680481,61,95.60651421546936,61,96.48587203025818,61,97.38147354125977,61,98.2715756893158,61,99.17333483695984,61,100.07419633865356,61,100.98623490333557,61,101.88241147994995,61,102.78232979774475,61,103.67524242401123,61,104.56634473800659,61,105.51633977890015,61,106.46703219413757,61,107.40717220306396,61,108.35307455062866,61,109.30468320846558,61,110.24956393241882,61,111.20003604888916,61,112.13690495491028,61,113.0610842704773,61,113.94483256340027,61,114.84676480293274,61,115.74477672576904,61,116.64662051200867,61,117.5222396850586,61,118.42129731178284,61,119.31871557235718,61,120.1991639137268,61,121.11084914207458,61,122.05297684669495,61,123.00277614593506,61,123.95844960212708,61,124.89536142349243,61,125.77587985992432,61,126.6661684513092,61,127.54892897605896,61,128.4462389945984,61,129.34912514686584,61,130.24513697624207,61,131.17810249328613,61,132.0621030330658,61,132.95605754852295,61,133.85676860809326,61,134.75645351409912,61,135.64264130592346,61,136.54578256607056,61,137.42571353912354,61,138.32614970207214,61,139.21531581878662,61,140.10853934288025,61,141.00409293174744,61,141.9070007801056,61,142.79705333709717,61,143.69077801704407,61,144.5755112171173,61,145.47702836990356,61,146.36891198158264,61,147.24501276016235,61,148.1414098739624,61,149.0153648853302,61,149.9124138355255,61,150.81120705604553,61,151.69958329200745,61,152.58813786506653,61,153.52059602737427,61,154.47217082977295,61,155.41670846939087,61,156.36257195472717,61,157.3190999031067,61,158.26858687400818,61,159.19596910476685,61,160.13118958473206,61,161.04198479652405,61,161.92603063583374,61,162.81787204742432,61,163.709538936615,61,164.6071479320526,61,165.5543155670166,61,166.4851677417755,61,167.4309332370758,61,168.37654066085815,61,169.32556700706482,61,170.27166771888733,61,171.2229928970337,61,172.17301964759827,61,173.1411805152893,61,174.10980224609375,61,175.07161259651184,61,176.04188776016235,61,176.9817202091217,61,177.88479828834534,61,178.78181433677673,61,179.6873984336853,61,180.56992149353027,61,181.4571077823639,61,182.3527364730835,61,183.25518584251404,61,184.14112377166748,61,185.0472366809845,61,185.93310737609863,61,186.83088374137878,61,187.71078991889954,61,188.60222697257996,61,189.5398416519165,61,190.47757530212402,61,191.4238600730896,61,192.35129022598267,61,193.28361773490906,61,194.22904133796692,61,195.18386912345886,61,196.13063740730286,61,197.04465913772583,61,197.93639087677002,61,198.830495595932,61,199.7301526069641,61,200.61922979354858,61,201.51969838142395,61,202.40981101989746,61,203.31698083877563,61,204.21746277809143,61,205.1201570034027,61,206.02137231826782,61,206.9149248600006,61,207.81030225753784,61,208.7002670764923,61,209.6001491546631,61,210.487610578537,61,211.3796706199646,61,212.25645279884338,61,213.1529414653778,61,214.02565550804138,61,214.92252850532532,61,215.80808973312378,61,216.71414184570312,61,217.66213417053223,61,218.61530351638794,61,219.5662567615509,61,220.50460600852966,61,221.46038222312927,61,222.41144919395447,61,223.35482931137085,61,224.29855585098267,61,225.2114872932434,61,226.11386489868164,61,226.99906492233276,61,227.88493251800537,61,228.78195524215698,61,229.68567967414856,61,230.57164978981018,61,231.4637954235077,61,232.3631911277771,61,233.24330496788025,61,234.13583397865295,61,235.03206944465637,61,235.90748000144958,61,236.79387760162354,61,237.70030450820923,61,238.58533668518066,61,239.46897721290588,61,240.37288689613342,61,241.28064274787903,61,242.1666760444641,61,243.06840181350708,61,243.955717086792,61,244.8528401851654,61,245.7443563938141,61,246.6273536682129,61,247.51980805397034,61,248.39961099624634,61,249.33850741386414,61,250.29330778121948,61,251.23989844322205,61,252.18148159980774,61,253.09446930885315,61,253.9899320602417,61,254.8924367427826,61,255.78597402572632,61,256.68743085861206,61,257.5756163597107,61,258.4667909145355,61,259.36799120903015,61,260.2528393268585,61,261.1420302391052,61,262.03077363967896,61,262.9218044281006,61,263.8060259819031,61,264.68655586242676,61,265.5614902973175,61,266.4561414718628,61,267.35740756988525,61,268.2538914680481,61,269.15101385116577,61,270.04888105392456,61,270.94427132606506,61,271.83252358436584,61,272.73690533638,61,273.6901066303253,61,274.63629817962646,61,275.5717635154724,61,276.50504422187805,61,277.3911015987396,61,278.2857520580292,61,279.16934156417847,61,280.0673065185547,61,280.96213841438293,61,281.8604984283447,61,282.77083826065063,61,283.66068983078003,61,284.5380220413208,61,285.4356801509857,61,286.3312005996704,61,287.2237455844879,61,288.12633228302,61,289.0342779159546,61,289.9314646720886,61,290.8157033920288,61,291.70975065231323,61,292.6010501384735,61,293.4977390766144,61,294.39520812034607,61,295.2991132736206,61,296.1966280937195,61,297.0941026210785,61,297.9759349822998,61,298.87268018722534,61,299.75667548179626,61,300.0219235420227
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.5235686302185,49,126,0,49,7.083679676055908,49,14.243630170822144,49,21.275864601135254,49,28.27633285522461,49,35.36162805557251,49,42.55412244796753,49,49.72311615943909,49,56.659406661987305,49,63.662455320358276,49,71.22462463378906,49,78.33849573135376,49,85.37060976028442,49,92.48572969436646,49,99.4810242652893,49,106.5537621974945,49,113.67712259292603,49,120.94506406784058,49,128.0699818134308,49,135.32721948623657,49,142.20324611663818,49,149.4617178440094,49,156.53334617614746,49,163.73614883422852,49,170.80006980895996,49,177.7320101261139,49,184.93781805038452,49,192.00348734855652,49,199.09094834327698,49,206.20286512374878,49,213.3260157108307,49,220.53303408622742,49,227.722900390625,49,234.6084132194519,49,241.78577375411987,49,249.14306020736694,49,256.4403762817383,49,263.49817633628845,49,270.6964032649994,49,277.91807675361633,49,284.9972710609436,49,292.0519378185272,49,299.1702103614807,49,300.018550157547
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,300.11314272880554,46,112,0,46,12.948071479797363,46,17.756580352783203,46,22.529489517211914,46,27.265749216079712,46,31.951459407806396,46,36.7476224899292,46,41.5189995765686,46,46.452560901641846,46,51.49404168128967,46,56.44157862663269,46,61.319429874420166,46,66.07258534431458,46,70.84924340248108,46,75.97654175758362,46,80.75586819648743,46,85.44743251800537,46,90.18881058692932,46,94.95646405220032,46,99.702805519104,46,104.51680445671082,46,109.1965708732605,46,114.05534386634827,46,118.831778049469,46,123.75154566764832,46,128.47366499900818,46,133.30934143066406,46,138.11557054519653,46,142.81318640708923,46,147.70151829719543,46,152.61427783966064,46,157.5138771533966,46,162.44048643112183,46,167.306955575943,46,172.16506052017212,46,177.0709879398346,46,181.91225242614746,46,186.76490759849548,46,191.51905369758606,46,196.25364351272583,46,201.0378122329712,46,206.15716814994812,46,210.94758367538452,46,215.84322237968445,46,220.65565967559814,46,225.55193567276,46,230.37448692321777,46,235.15427446365356,46,239.89989471435547,46,244.75968766212463,46,249.5518057346344,46,254.34587287902832,46,259.32199883461,46,264.17443108558655,46,268.9643952846527,46,273.8270275592804,46,278.73007702827454,46,283.740838766098,46,288.49934554100037,46,293.3995678424835,46,298.1071722507477,46,300.8285963535309
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,296.9503140449524,59,124,0,59,1.2611744403839111,59,2.3860220909118652,59,3.503115177154541,59,4.64123797416687,59,5.757282733917236,59,6.884817123413086,59,8.007236003875732,59,9.138229846954346,59,10.310787200927734,59,11.509407043457031,59,12.624030113220215,59,13.73755693435669,59,14.851934909820557,59,15.970155954360962,59,17.104390621185303,59,18.221584796905518,59,19.35408115386963,59,20.555182933807373,59,21.730111837387085,59,22.839468240737915,59,23.95321297645569,59,25.06517004966736,59,26.208651781082153,59,27.322417736053467,59,28.457406997680664,59,29.573718786239624,59,30.76183533668518,59,31.91069746017456,59,33.03563094139099,59,34.148510456085205,59,35.259133100509644,59,36.45823860168457,59,37.65141677856445,59,38.85054087638855,59,40.03711247444153,59,41.22122263908386,59,42.38142156600952,59,43.51622676849365,59,44.64186096191406,59,45.76983308792114,59,46.888447284698486,59,48.06202840805054,59,49.25161361694336,59,50.47580027580261,59,51.670886278152466,59,52.78587579727173,59,53.9160475730896,59,55.03664588928223,59,56.15401864051819,59,57.26875305175781,59,58.4024817943573,59,59.52014231681824,59,60.71303653717041,59,61.88778853416443,59,63.003350257873535,59,64.11653017997742,59,65.25321912765503,59,66.38047122955322,59,67.52072143554688,59,68.71987628936768,59,69.93724203109741,59,71.16652607917786,59,72.28652691841125,59,73.39726638793945,59,74.5289146900177,59,75.67391633987427,59,76.87120246887207,59,78.06745171546936,59,79.26573419570923,59,80.458176612854,59,81.66530919075012,59,82.78217077255249,59,83.90603947639465,59,85.03952074050903,59,86.1522479057312,59,87.26294374465942,59,88.3945164680481,59,89.51077270507812,59,90.71353483200073,59,91.86216282844543,59,92.98787498474121,59,94.10764193534851,59,95.22107458114624,59,96.36089181900024,59,97.48304915428162,59,98.60171747207642,59,99.73650908470154,59,100.9112057685852,59,102.08420872688293,59,103.20400023460388,59,104.39588332176208,59,105.58815741539001,59,106.78658246994019,59,107.97757148742676,59,109.18539834022522,59,110.40753149986267,59,111.60462427139282,59,112.73282957077026,59,113.85077214241028,59,114.99064469337463,59,116.11177730560303,59,117.23454642295837,59,118.36110806465149,59,119.51156949996948,59,120.74962711334229,59,121.95647048950195,59,123.14427590370178,59,124.27308106422424,59,125.38642168045044,59,126.50463247299194,59,127.62190413475037,59,128.73773837089539,59,129.8752098083496,59,131.06923818588257,59,132.20941996574402,59,133.32972145080566,59,134.46426701545715,59,135.5830216407776,59,136.6993293762207,59,137.83512783050537,59,138.95401525497437,59,140.11308455467224,59,141.30312275886536,59,142.47051763534546,59,143.6153700351715,59,144.8061718940735,59,146.00383162498474,59,147.19994282722473,59,148.34111094474792,59,149.4516565799713,59,150.6463451385498,59,151.80650424957275,59,152.93082785606384,59,154.06030988693237,59,155.18494772911072,59,156.3233413696289,59,157.43887782096863,59,158.56941962242126,59,159.6983244419098,59,160.9022536277771,59,162.0269877910614,59,163.1455478668213,59,164.2778763771057,59,165.40391993522644,59,166.51925134658813,59,167.65639972686768,59,168.7816038131714,59,169.9208550453186,59,171.0983715057373,59,172.2262623310089,59,173.3617901802063,59,174.50231218338013,59,175.6297526359558,59,176.74637269973755,59,177.87347316741943,59,179.00578117370605,59,180.19034719467163,59,181.42160511016846,59,182.63208484649658,59,183.7882785797119,59,184.92720985412598,59,186.04435396194458,59,187.16050791740417,59,188.2877175807953,59,189.4157636165619,59,190.59603095054626,59,191.77590680122375,59,192.8917829990387,59,194.0096139907837,59,195.123117685318,59,196.23795247077942,59,197.34545612335205,59,198.48226809501648,59,199.59996056556702,59,200.804584980011,59,201.92436289787292,59,203.03971815109253,59,204.1518898010254,59,205.27761316299438,59,206.41746068000793,59,207.54069757461548,59,208.7370126247406,59,209.93836641311646,59,211.1717391014099,59,212.3647918701172,59,213.556471824646,59,214.7544550895691,59,215.91425371170044,59,217.0406084060669,59,218.15521883964539,59,219.28468489646912,59,220.45622515678406,59,221.613219499588,59,222.74782061576843,59,223.88312244415283,59,225.0000228881836,59,226.1293044090271,59,227.25717997550964,59,228.38213539123535,59,229.49836802482605,59,230.67389273643494,59,231.8388683795929,59,233.0262885093689,59,234.24300146102905,59,235.45003414154053,59,236.65655541419983,59,237.87323212623596,59,239.11263751983643,59,240.34516644477844,59,241.57582926750183,59,242.7811257839203,59,243.9510567188263,59,245.16325879096985,59,246.37739896774292,59,247.61099457740784,59,248.79271340370178,59,249.9992573261261,59,251.2872440814972,59,252.5686252117157,59,253.80799746513367,59,255.07834792137146,59,256.31139183044434,59,257.5380799770355,59,258.74459171295166,59,259.9583284854889,59,261.20920610427856,59,262.4322507381439,59,263.6353392601013,59,264.8460726737976,59,266.05892181396484,59,267.2946996688843,59,268.5160367488861,59,269.7245240211487,59,270.98120951652527,59,272.23575258255005,59,273.48093247413635,59,274.71700859069824,59,275.9537808895111,59,277.18197202682495,59,278.4081609249115,59,279.630003452301,59,280.8729374408722,59,282.12440061569214,59,283.352650642395,59,284.5475523471832,59,285.74732065200806,59,286.9520950317383,59,288.1610565185547,59,289.3755774497986,59,290.62480330467224,59,291.84124875068665,59,293.0535852909088,59,294.2561299800873,59,295.46083188056946,59,296.6718587875366,59,297.9000062942505,59,299.1234085559845,59,300.02686882019043
