Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.390527009964,51,103,0,51,6.430573225021362,51,12.90261435508728,51,19.294397354125977,51,25.599108695983887,51,32.01896095275879,51,38.56267499923706,51,45.10396432876587,51,51.593748569488525,51,58.15501880645752,51,64.64832162857056,51,71.13223600387573,51,77.63718485832214,51,84.14829754829407,51,90.62423205375671,51,97.12098526954651,51,103.60795760154724,51,110.14051222801208,51,116.732577085495,51,123.3167736530304,51,129.7690408229828,51,136.1530303955078,51,142.71009922027588,51,149.32602763175964,51,155.8443055152893,51,162.27036905288696,51,168.79430985450745,51,175.3099935054779,51,181.81450366973877,51,188.35577297210693,51,194.9565281867981,51,201.34142899513245,51,207.85124015808105,51,214.35575771331787,51,220.84036922454834,51,227.2605378627777,51,233.71497416496277,51,240.28175163269043,51,246.68273091316223,51,253.38599181175232,51,259.92313599586487,51,266.3588788509369,51,272.8876054286957,51,279.3938412666321,51,285.88326954841614,51,292.3666923046112,51,298.83802461624146,51,300.01938676834106
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,297.1924331188202,50,105,0,50,2.0687336921691895,50,3.3671350479125977,50,4.664708375930786,50,5.952598810195923,50,7.240628957748413,50,8.537150621414185,50,9.837416887283325,50,11.125698328018188,50,12.423473119735718,50,13.721925973892212,50,15.009251117706299,50,16.307502269744873,50,17.616453170776367,50,18.912551164627075,50,20.200002193450928,50,21.490991353988647,50,22.79641032218933,50,24.084370374679565,50,25.361565113067627,50,26.649749517440796,50,27.950493812561035,50,29.245399951934814,50,30.545655965805054,50,31.842183589935303,50,33.13969039916992,50,34.44790053367615,50,35.7469687461853,50,37.04597473144531,50,38.35317778587341,50,39.650017976760864,50,40.939995527267456,50,42.23461318016052,50,43.52472686767578,50,44.823997259140015,50,46.120580434799194,50,47.418739318847656,50,48.716946601867676,50,50.0130558013916,50,51.302286863327026,50,52.588791847229004,50,53.888343811035156,50,55.1783230304718,50,56.4654860496521,50,57.762389183044434,50,59.06065845489502,50,60.3573112487793,50,61.656272172927856,50,62.94304156303406,50,64.23087859153748,50,65.5292580127716,50,66.83674192428589,50,68.14451098442078,50,69.43135213851929,50,70.70877408981323,50,71.99682807922363,50,73.29566192626953,50,74.59352350234985,50,75.89272117614746,50,77.1903007030487,50,78.48538255691528,50,79.78439331054688,50,81.0727162361145,50,82.37020993232727,50,83.66995930671692,50,84.97677421569824,50,86.27641987800598,50,87.56395673751831,50,88.85051012039185,50,90.157151222229,50,91.44673991203308,50,92.74566125869751,50,94.0530993938446,50,95.3600389957428,50,96.6492018699646,50,97.94701552391052,50,99.24551653862,50,100.54279398918152,50,101.84046840667725,50,103.12741923332214,50,104.41717720031738,50,105.70288372039795,50,107.00134921073914,50,108.28092193603516,50,109.5675036907196,50,110.8664882183075,50,112.1748104095459,50,113.46285939216614,50,114.76028299331665,50,116.05713725090027,50,117.35224175453186,50,118.64180135726929,50,119.94077348709106,50,121.23861336708069,50,122.52700853347778,50,123.81530475616455,50,125.10201907157898,50,126.39206409454346,50,127.67910933494568,50,128.9679126739502,50,130.26553225517273,50,131.57294464111328,50,132.86970210075378,50,134.15799975395203,50,135.44797277450562,50,136.7434687614441,50,138.0314347743988,50,139.31872391700745,50,140.60842490196228,50,141.8947880268097,50,143.20274186134338,50,144.4901967048645,50,145.78914165496826,50,147.08494877815247,50,148.3742413520813,50,149.66090655326843,50,150.9602735042572,50,152.2507040500641,50,153.5452597141266,50,154.85395288467407,50,156.14135026931763,50,157.42904496192932,50,158.72890305519104,50,160.02494430541992,50,161.32341146469116,50,162.62110829353333,50,163.91483068466187,50,165.20711517333984,50,166.49669003486633,50,167.79158520698547,50,169.09079122543335,50,170.3888909816742,50,171.69752264022827,50,173.00388860702515,50,174.30385041236877,50,175.60054183006287,50,176.89794659614563,50,178.19723558425903,50,179.48341464996338,50,180.78296160697937,50,182.0805013179779,50,183.37968015670776,50,184.67637538909912,50,185.9727828502655,50,187.26193165779114,50,188.55132508277893,50,189.83656859397888,50,191.12582969665527,50,192.4234585762024,50,193.6991515159607,50,194.9666771888733,50,196.26659512519836,50,197.56567430496216,50,198.86340379714966,50,200.1506097316742,50,201.4303059577942,50,202.7351939678192,50,204.02437710762024,50,205.31286787986755,50,206.59947991371155,50,207.88683223724365,50,209.17947793006897,50,210.47296261787415,50,211.76025485992432,50,213.04907298088074,50,214.34671187400818,50,215.6434986591339,50,216.93427801132202,50,218.23084712028503,50,219.51773595809937,50,220.79801058769226,50,222.0837323665619,50,223.38482522964478,50,224.66783452033997,50,225.9679217338562,50,227.25489258766174,50,228.55385208129883,50,229.85278916358948,50,231.14912605285645,50,232.45046162605286,50,233.75505757331848,50,235.04268860816956,50,236.3312268257141,50,237.62962126731873,50,238.92903995513916,50,240.23560309410095,50,241.5415153503418,50,242.83022809028625,50,244.11984062194824,50,245.42771005630493,50,246.71628212928772,50,248.00262784957886,50,249.300550699234,50,250.60445022583008,50,251.90536308288574,50,253.1933422088623,50,254.49219012260437,50,255.7923185825348,50,257.1076064109802,50,258.41209506988525,50,259.71512508392334,50,261.0124011039734,50,262.3116385936737,50,263.5988049507141,50,264.88530588150024,50,266.1748299598694,50,267.4724271297455,50,268.77078795433044,50,270.0787708759308,50,271.37729930877686,50,272.6829779148102,50,273.9834632873535,50,275.2787218093872,50,276.5795257091522,50,277.8546402454376,50,279.1327347755432,50,280.43831157684326,50,281.7396454811096,50,283.0457491874695,50,284.35069012641907,50,285.6444902420044,50,286.95194935798645,50,288.2476854324341,50,289.5381066799164,50,290.84504532814026,50,292.1433176994324,50,293.4492449760437,50,294.7583956718445,50,296.05539107322693,50,297.35045289993286,50,298.6453740596771,50,299.94173860549927,50,300.022234916687
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,298.11660861968994,68,144,0,68,2.684401512145996,68,4.698594093322754,68,6.703522682189941,68,8.689765214920044,68,10.679911136627197,68,12.667919874191284,68,14.660043001174927,68,16.654474020004272,68,18.635967254638672,68,20.62848949432373,68,22.62087321281433,68,24.604466199874878,68,26.584789514541626,68,28.59330439567566,68,30.581935167312622,68,32.57456994056702,68,34.564279556274414,68,36.54653334617615,68,38.551605224609375,68,40.5530469417572,68,42.55171847343445,68,44.53737759590149,68,46.530691623687744,68,48.502143144607544,68,50.49137854576111,68,52.473949670791626,68,54.48910975456238,68,56.47538447380066,68,58.46149754524231,68,60.475460052490234,68,62.45392990112305,68,64.41764521598816,68,66.41152763366699,68,68.42422890663147,68,70.42320489883423,68,72.42590570449829,68,74.43035793304443,68,76.42748594284058,68,78.42406964302063,68,80.41752099990845,68,82.4018440246582,68,84.38209629058838,68,86.38209009170532,68,88.37426805496216,68,90.37436604499817,68,92.39038062095642,68,94.37217473983765,68,96.35486173629761,68,98.34978485107422,68,100.34329152107239,68,102.33411240577698,68,104.3243408203125,68,106.31938695907593,68,108.29865741729736,68,110.26992154121399,68,112.25285387039185,68,114.25626993179321,68,116.23849964141846,68,118.22606039047241,68,120.22315502166748,68,122.21972322463989,68,124.2183289527893,68,126.2023937702179,68,128.18131232261658,68,130.16261100769043,68,132.16856360435486,68,134.16196990013123,68,136.14013767242432,68,138.12886309623718,68,140.11700057983398,68,142.10801696777344,68,144.0954053401947,68,146.08210468292236,68,148.0876944065094,68,150.05632615089417,68,152.04286170005798,68,154.0307924747467,68,156.03136897087097,68,158.0152359008789,68,160.006121635437,68,161.99093461036682,68,163.97262239456177,68,165.95747661590576,68,167.95278668403625,68,169.93957042694092,68,171.92170596122742,68,173.91346263885498,68,175.91534900665283,68,177.9194405078888,68,179.91601586341858,68,181.89693808555603,68,183.88717365264893,68,185.87343406677246,68,187.87377262115479,68,189.85810160636902,68,191.85369205474854,68,193.83865928649902,68,195.82700514793396,68,197.80995917320251,68,199.80438375473022,68,201.79745030403137,68,203.7874252796173,68,205.77032589912415,68,207.7576105594635,68,209.76066493988037,68,211.77049779891968,68,213.76897740364075,68,215.753573179245,68,217.7345929145813,68,219.73738598823547,68,221.74103832244873,68,223.72325491905212,68,225.70304989814758,68,227.70073223114014,68,229.68830227851868,68,231.68222212791443,68,233.66758370399475,68,235.62553882598877,68,237.59100651741028,68,239.58011555671692,68,241.56747722625732,68,243.56202840805054,68,245.57700276374817,68,247.5767650604248,68,249.56953406333923,68,251.5552694797516,68,253.5648763179779,68,255.55737805366516,68,257.5386838912964,68,259.54003047943115,68,261.5260384082794,68,263.52899837493896,68,265.51824045181274,68,267.51288628578186,68,269.513090133667,68,271.5061240196228,68,273.49243211746216,68,275.4797842502594,68,277.4698510169983,68,279.46386909484863,68,281.45043563842773,68,283.429860830307,68,285.436350107193,68,287.41435289382935,68,289.39725494384766,68,291.4098525047302,68,293.3914330005646,68,295.3898913860321,68,297.37986969947815,68,299.3685693740845,68,300.0199398994446
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.57454466819763,61,118,0,61,2.1246137619018555,61,3.194697856903076,61,4.279136657714844,61,5.348163604736328,61,6.413370370864868,61,7.468360185623169,61,8.529395580291748,61,9.589216947555542,61,10.672945499420166,61,11.734606504440308,61,12.79409646987915,61,13.870392084121704,61,14.916841506958008,61,15.980365753173828,61,17.050267457962036,61,18.125611305236816,61,19.189956665039062,61,20.25755739212036,61,21.327308654785156,61,22.389946699142456,61,23.451297521591187,61,24.52955389022827,61,25.623467445373535,61,26.68560266494751,61,27.750454664230347,61,28.817019939422607,61,29.893924713134766,61,30.957667112350464,61,32.03238129615784,61,33.12040591239929,61,34.18883395195007,61,35.252028465270996,61,36.58587980270386,61,37.6726393699646,61,38.74122381210327,61,39.8219735622406,61,40.8955864906311,61,41.95996880531311,61,43.03180646896362,61,44.09204864501953,61,45.164905071258545,61,46.243232011795044,61,47.32427740097046,61,48.39703583717346,61,49.45955300331116,61,50.54328203201294,61,51.61822438240051,61,52.698888063430786,61,53.75958609580994,61,54.823246479034424,61,55.89185643196106,61,57.02522134780884,61,58.091408252716064,61,59.15891933441162,61,60.23893666267395,61,61.32126712799072,61,62.38835048675537,61,63.45823097229004,61,64.53764319419861,61,65.59393501281738,61,66.65377259254456,61,67.73016476631165,61,68.79655742645264,61,69.86397552490234,61,70.9225914478302,61,72.03170895576477,61,73.25786995887756,61,74.32466459274292,61,75.41014766693115,61,76.48064661026001,61,77.5577142238617,61,78.62584328651428,61,79.69718337059021,61,80.77669310569763,61,81.8383457660675,61,82.9085488319397,61,83.97574257850647,61,85.04532480239868,61,86.11464023590088,61,87.1939971446991,61,88.26027798652649,61,89.33436989784241,61,90.41604566574097,61,91.49349784851074,61,92.55517172813416,61,93.6345579624176,61,94.6959445476532,61,95.7746171951294,61,96.84399652481079,61,97.92344069480896,61,98.98883533477783,61,100.06445598602295,61,101.13938689231873,61,102.19959330558777,61,103.2718653678894,61,104.35492968559265,61,105.4251160621643,61,106.48428058624268,61,107.53319907188416,61,108.60377883911133,61,109.66783666610718,61,110.73103332519531,61,111.80395007133484,61,112.89003825187683,61,113.94466853141785,61,115.0116753578186,61,116.08676981925964,61,117.13957667350769,61,118.2159948348999,61,119.28633141517639,61,120.35215473175049,61,121.40630555152893,61,122.46044850349426,61,123.53474020957947,61,124.61188340187073,61,125.6811625957489,61,126.75168752670288,61,127.82007217407227,61,128.8821816444397,61,129.9465570449829,61,131.01079773902893,61,132.09230160713196,61,133.16004848480225,61,134.2378761768341,61,135.3149766921997,61,136.3832094669342,61,137.44976043701172,61,138.52516317367554,61,139.60735416412354,61,140.6613326072693,61,141.70943117141724,61,142.77094149589539,61,143.84748601913452,61,145.0196316242218,61,146.07373642921448,61,147.15107536315918,61,148.22919344902039,61,149.2929162979126,61,150.35295224189758,61,151.41727137565613,61,152.50048565864563,61,153.5726180076599,61,154.6357386112213,61,155.69969582557678,61,156.76008939743042,61,157.844172000885,61,158.9058539867401,61,159.97785019874573,61,161.0495343208313,61,162.1274917125702,61,163.20004963874817,61,164.26060557365417,61,165.3225908279419,61,166.3793261051178,61,167.44289803504944,61,168.49562859535217,61,169.56951761245728,61,170.63844799995422,61,171.684339761734,61,172.7615466117859,61,173.8450744152069,61,174.90705513954163,61,175.97698998451233,61,177.0540280342102,61,178.1194429397583,61,179.1791365146637,61,180.2393593788147,61,181.3197820186615,61,182.3890609741211,61,183.45184350013733,61,184.52425479888916,61,185.5905122756958,61,186.64812898635864,61,187.716046333313,61,188.7797577381134,61,189.83561778068542,61,190.88907146453857,61,191.95893502235413,61,193.03387808799744,61,194.08970713615417,61,195.13307809829712,61,196.19073915481567,61,197.252623796463,61,198.32364535331726,61,199.39139676094055,61,200.4590358734131,61,201.5283236503601,61,202.59088563919067,61,203.65777969360352,61,204.71210265159607,61,205.76825785636902,61,206.83590626716614,61,207.90585589408875,61,208.9579837322235,61,210.0135269165039,61,211.08675503730774,61,212.1464967727661,61,213.2241234779358,61,214.28411269187927,61,215.36720728874207,61,216.43661403656006,61,217.50436973571777,61,218.57368898391724,61,219.65277409553528,61,220.7226378917694,61,221.7801125049591,61,222.83192777633667,61,223.9042932987213,61,224.96534848213196,61,226.02732944488525,61,227.10432410240173,61,228.1678364276886,61,229.22650790214539,61,230.30226731300354,61,231.35890340805054,61,232.42871952056885,61,233.95990324020386,61,235.01929259300232,61,236.07884860038757,61,237.15070700645447,61,238.2208149433136,61,239.2793653011322,61,240.34018731117249,61,241.41217303276062,61,243.23778915405273,61,244.29932713508606,61,245.36073231697083,61,246.430730342865,61,247.4844045639038,61,248.53082084655762,61,249.61051988601685,61,250.67855668067932,61,251.76369953155518,61,252.8263726234436,61,253.91004848480225,61,254.97943568229675,61,256.0286786556244,61,257.1026291847229,61,258.1682813167572,61,259.2323615550995,61,260.30724716186523,61,261.3641436100006,61,262.436589717865,61,263.49652767181396,61,264.5767250061035,61,265.6478462219238,61,266.7346260547638,61,267.8224582672119,61,268.88243794441223,61,269.9465317726135,61,271.03673481941223,61,272.1156086921692,61,273.192626953125,61,274.26503801345825,61,275.34495854377747,61,276.42758679389954,61,277.48963713645935,61,278.55089592933655,61,279.6188454627991,61,280.66804242134094,61,281.7460775375366,61,282.8086018562317,61,283.88014245033264,61,284.9402844905853,61,286.0300941467285,61,287.0917947292328,61,288.1549696922302,61,289.2086925506592,61,290.28914284706116,61,291.37677931785583,61,292.4374635219574,61,293.51926946640015,61,294.59484338760376,61,295.65243339538574,61,296.7277708053589,61,297.8047604560852,61,298.85982632637024,61,299.9249300956726,61,300.01727199554443
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.6504497528076,49,126,0,49,8.261605739593506,49,17.580785989761353,49,26.169428825378418,49,34.71069669723511,49,43.224369049072266,49,51.58063340187073,49,59.868448972702026,49,68.17951607704163,49,76.42456889152527,49,84.85191535949707,49,93.23367071151733,49,101.57767343521118,49,110.00447058677673,49,118.47305679321289,49,126.93813300132751,49,135.32534646987915,49,143.66746950149536,49,152.05623173713684,49,160.30262923240662,49,168.7466278076172,49,177.23079347610474,49,185.62467455863953,49,194.15153622627258,49,202.5495834350586,49,210.9753077030182,49,219.40960788726807,49,227.94652104377747,49,236.377117395401,49,244.72371435165405,49,253.1347599029541,49,261.67152667045593,49,269.94859743118286,49,278.31521701812744,49,286.61958956718445,49,294.85867166519165,49,300.1013169288635
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.35751271247864,46,112,0,46,15.002092838287354,46,20.456190824508667,46,25.945076942443848,46,31.48565363883972,46,36.959784746170044,46,42.60808229446411,46,48.085596561431885,46,53.525195360183716,46,59.03771138191223,46,64.46178722381592,46,69.92711091041565,46,75.4084370136261,46,80.90055346488953,46,86.4815776348114,46,92.11810874938965,46,97.62046027183533,46,103.20720028877258,46,108.73281812667847,46,114.20365905761719,46,119.73257565498352,46,125.27032804489136,46,130.81332659721375,46,136.32011032104492,46,141.87848567962646,46,147.85638642311096,46,153.38407278060913,46,158.89634108543396,46,164.42266631126404,46,169.90867567062378,46,175.29389357566833,46,180.73530793190002,46,186.34078860282898,46,191.89358115196228,46,197.3936574459076,46,203.01825594902039,46,208.44305062294006,46,215.0576856136322,46,220.5447919368744,46,226.0630178451538,46,231.50550818443298,46,236.98090529441833,46,242.54716610908508,46,248.5018186569214,46,254.78396368026733,46,260.20922112464905,46,265.8547360897064,46,271.31595063209534,46,276.8132781982422,46,282.35874700546265,46,287.82744455337524,46,293.2901256084442,46,298.69694662094116,46,300.03834199905396
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,297.10180735588074,59,124,0,59,1.5318639278411865,59,2.9018301963806152,59,4.2651190757751465,59,5.629608869552612,59,6.989564418792725,59,8.337713956832886,59,9.699561834335327,59,11.055431604385376,59,12.400427341461182,59,13.745592832565308,59,15.096624612808228,59,16.435928106307983,59,17.83049702644348,59,19.177486896514893,59,20.543205499649048,59,21.88899850845337,59,23.245012044906616,59,24.597700595855713,59,25.944838762283325,59,27.313941478729248,59,28.682409048080444,59,30.045292854309082,59,31.40118408203125,59,32.76169800758362,59,34.13662767410278,59,35.49737787246704,59,36.85009264945984,59,38.21096229553223,59,39.56255865097046,59,40.91282939910889,59,42.27142834663391,59,43.62086868286133,59,44.98439955711365,59,46.35126876831055,59,47.70055890083313,59,49.06642556190491,59,50.45758938789368,59,51.80515480041504,59,53.15132117271423,59,54.500587940216064,59,55.85524535179138,59,57.2218861579895,59,58.58262228965759,59,59.93958783149719,59,61.30386424064636,59,62.64359450340271,59,64.00538277626038,59,65.36670780181885,59,66.7313916683197,59,68.08926892280579,59,69.44709134101868,59,70.79550194740295,59,72.15442156791687,59,73.52423739433289,59,74.87698984146118,59,76.22398853302002,59,77.57905530929565,59,78.95093369483948,59,80.30496215820312,59,81.65052771568298,59,82.99439978599548,59,84.3283793926239,59,85.68815040588379,59,87.04318046569824,59,88.38046479225159,59,89.73562479019165,59,91.0948224067688,59,92.45976161956787,59,93.81681728363037,59,95.18249940872192,59,96.53449773788452,59,97.89439392089844,59,99.23656797409058,59,100.59333801269531,59,101.95628786087036,59,103.32052803039551,59,104.82225942611694,59,106.17422366142273,59,107.57225513458252,59,108.9355218410492,59,110.33804249763489,59,111.70349359512329,59,113.0790536403656,59,114.44596552848816,59,115.81189727783203,59,117.17169046401978,59,118.65561556816101,59,119.99903416633606,59,121.34821772575378,59,122.70328187942505,59,124.05632495880127,59,125.41271543502808,59,126.77513074874878,59,128.13886857032776,59,129.50465297698975,59,130.9966266155243,59,132.35562944412231,59,133.70106863975525,59,135.06059956550598,59,136.4218397140503,59,137.777813911438,59,139.13269543647766,59,140.4957664012909,59,141.85597395896912,59,143.25900626182556,59,144.64826822280884,59,146.00589680671692,59,147.3572256565094,59,148.71981501579285,59,150.0778193473816,59,151.43492031097412,59,152.77806043624878,59,154.14686036109924,59,155.4915816783905,59,156.84746766090393,59,158.21401143074036,59,159.56262063980103,59,160.91969108581543,59,162.28457593917847,59,163.64474272727966,59,164.99366164207458,59,166.3609800338745,59,167.72297310829163,59,169.0865297317505,59,170.45464396476746,59,171.8199405670166,59,173.15209436416626,59,174.4883086681366,59,175.83030796051025,59,177.1839406490326,59,178.54161405563354,59,179.8989713191986,59,181.25752687454224,59,182.6318154335022,59,184.00039076805115,59,185.36476612091064,59,186.71944880485535,59,188.09389209747314,59,189.4556381702423,59,190.8253514766693,59,192.1721227169037,59,193.51722812652588,59,194.8907434940338,59,196.2429175376892,59,197.6117696762085,59,198.98363280296326,59,200.32926630973816,59,201.69961094856262,59,203.20196413993835,59,204.55653285980225,59,205.91576528549194,59,207.27825927734375,59,208.6421525478363,59,210.0066704750061,59,211.37752866744995,59,212.7496976852417,59,214.11836552619934,59,215.46454071998596,59,216.82591485977173,59,218.18671941757202,59,219.5434443950653,59,220.88843154907227,59,222.23724842071533,59,223.5959665775299,59,225.09492683410645,59,226.45955801010132,59,227.81030464172363,59,229.16543579101562,59,230.56196284294128,59,231.92395520210266,59,233.26229333877563,59,234.60811948776245,59,235.9481451511383,59,237.31404733657837,59,238.66347408294678,59,240.0093801021576,59,241.34998321533203,59,242.70889472961426,59,244.0499622821808,59,245.40508556365967,59,246.75733470916748,59,248.1268708705902,59,249.47428607940674,59,250.81724286079407,59,252.1845681667328,59,253.53665161132812,59,254.90500116348267,59,256.27325081825256,59,257.62055945396423,59,258.9748365879059,59,260.3334889411926,59,261.69103384017944,59,263.04589200019836,59,264.40718269348145,59,265.74225306510925,59,267.08267617225647,59,268.4320650100708,59,269.7994222640991,59,271.16649079322815,59,272.51559472084045,59,273.8576285839081,59,275.2241952419281,59,276.5684835910797,59,277.90917134284973,59,279.2769331932068,59,280.64389204978943,59,282.00272369384766,59,283.3909544944763,59,284.739248752594,59,286.10339760780334,59,287.4552652835846,59,288.8174293041229,59,290.17905020713806,59,291.5203709602356,59,292.85765743255615,59,294.22607493400574,59,295.59719800949097,59,296.9578688144684,59,298.3068332672119,59,299.66506028175354,59,300.01836824417114
