Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,288.6480014324188,248,502,0,324,1.7401278018951416,283,2.5041234493255615,274,3.0846428871154785,268,3.672024965286255,264,5.315218210220337,261,6.022504568099976,258,6.8004469871521,256,7.6362550258636475,250,10.240463495254517,248,11.183067083358765,248,11.890595436096191,248,12.590564012527466,248,13.283476114273071,248,14.094825267791748,248,14.902056694030762,248,15.041660785675049,248,15.705036163330078,248,16.175007581710815,248,16.744895219802856,248,17.399682998657227,248,18.080702304840088,248,18.76676845550537,248,19.293495178222656,248,19.927194356918335,248,20.514328002929688,248,22.028566360473633,248,22.165287017822266,248,22.65095543861389,248,23.153515577316284,248,23.77709436416626,248,24.432175636291504,248,25.254953622817993,248,25.752737045288086,248,26.453248500823975,248,27.140114545822144,248,27.680464267730713,248,28.252551078796387,248,28.9542498588562,248,29.449172258377075,248,30.05126428604126,248,30.700389623641968,248,31.143190145492554,248,32.03936266899109,248,32.73280167579651,248,34.26776432991028,248,34.944204568862915,248,35.58119201660156,248,38.35920000076294,248,38.78103017807007,248,39.33877968788147,248,40.02697467803955,248,41.15501546859741,248,42.60714936256409,248,42.99934148788452,248,43.68046712875366,248,44.180429220199585,248,44.911484479904175,248,45.90319323539734,248,46.56538534164429,248,48.95563888549805,248,49.792261838912964,248,50.22279500961304,248,50.737794637680054,248,51.276686668395996,248,51.781343936920166,248,52.47883677482605,248,53.4791419506073,248,54.06217980384827,248,54.735485315322876,248,55.32652950286865,248,55.96040320396423,248,56.11160492897034,248,56.81866216659546,248,57.33232498168945,248,57.89750289916992,248,58.34783744812012,248,59.156697034835815,248,59.95289421081543,248,62.772376537323,248,63.317137479782104,248,63.986706256866455,248,64.86834168434143,248,65.62269401550293,248,66.321950674057,248,66.47025036811829,248,67.05635046958923,248,67.71213912963867,248,68.15258502960205,248,69.4356472492218,248,70.15462970733643,248,70.72248387336731,248,71.98997902870178,248,72.56379508972168,248,73.90582060813904,248,74.48243260383606,248,75.1163740158081,248,77.15566086769104,248,77.88311982154846,248,78.62492609024048,248,79.56028985977173,248,80.22023797035217,248,82.15052700042725,248,83.03957486152649,248,83.66621279716492,248,84.28373718261719,248,85.30523872375488,248,86.05889439582825,248,87.05577397346497,248,87.56133151054382,248,88.39980983734131,248,88.9023506641388,248,89.53531813621521,248,90.18050289154053,248,90.73278760910034,248,91.27656674385071,248,91.7822847366333,248,92.59158062934875,248,93.1933262348175,248,93.72940826416016,248,94.41727185249329,248,95.15708637237549,248,95.74205875396729,248,96.38289546966553,248,97.37859201431274,248,98.290700674057,248,98.99270462989807,248,99.72706174850464,248,100.39928674697876,248,100.97351598739624,248,101.95455312728882,248,102.41734409332275,248,103.04286050796509,248,103.53622722625732,248,104.20421361923218,248,104.8951826095581,248,105.68056964874268,248,106.44549202919006,248,107.19820237159729,248,107.82193684577942,248,108.60949277877808,248,109.47680449485779,248,111.28208065032959,248,111.75727534294128,248,112.52228331565857,248,113.48185062408447,248,114.02064323425293,248,116.6054482460022,248,117.44764733314514,248,118.16769051551819,248,119.8241446018219,248,120.55903458595276,248,121.06294775009155,248,121.68902516365051,248,122.33516836166382,248,122.82861804962158,248,123.68748998641968,248,124.43105721473694,248,125.308358669281,248,126.14135813713074,248,126.9445059299469,248,127.40351295471191,248,128.32268071174622,248,129.11606407165527,248,130.7620439529419,248,131.31415629386902,248,131.94274282455444,248,132.61627173423767,248,133.30050587654114,248,133.99774312973022,248,134.5695197582245,248,135.51742482185364,248,136.16235542297363,248,137.37283301353455,248,137.83182668685913,248,138.35561966896057,248,138.97188210487366,248,140.50159001350403,248,141.13142037391663,248,141.75819897651672,248,142.58609914779663,248,143.28556156158447,248,144.00769233703613,248,145.18054819107056,248,145.7282657623291,248,146.3340301513672,248,146.83687686920166,248,148.04259943962097,248,148.4930248260498,248,149.11264872550964,248,149.81031608581543,248,150.2257854938507,248,150.6944136619568,248,151.31143021583557,248,151.80762004852295,248,152.4672110080719,248,153.20492672920227,248,154.55002427101135,248,157.70747017860413,248,158.65598893165588,248,159.37517857551575,248,160.205317735672,248,160.91672468185425,248,161.45706224441528,248,162.018061876297,248,162.7832477092743,248,163.39786052703857,248,164.06294560432434,248,164.6755211353302,248,165.3305218219757,248,166.23661160469055,248,166.78604698181152,248,167.6195948123932,248,168.1497836112976,248,168.7575216293335,248,169.4021806716919,248,170.99979662895203,248,172.0835702419281,248,173.2172658443451,248,173.7554337978363,248,174.33994674682617,248,175.17506289482117,248,175.75871777534485,248,176.34920835494995,248,176.83535194396973,248,177.35101103782654,248,177.94905352592468,248,178.68557500839233,248,179.43377780914307,248,180.31874442100525,248,181.89144730567932,248,182.59601640701294,248,183.17593050003052,248,184.1766517162323,248,184.93751287460327,248,186.9755675792694,248,188.90452694892883,248,189.73136520385742,248,190.351984500885,248,191.0592393875122,248,191.59634566307068,248,192.10557436943054,248,192.9610345363617,248,193.61304450035095,248,195.36716270446777,248,196.1469075679779,248,196.72071719169617,248,198.53953385353088,248,199.14067769050598,248,200.52163314819336,248,201.06875586509705,248,201.59530448913574,248,202.59501886367798,248,203.27764081954956,248,204.67745852470398,248,206.2419011592865,248,206.99554586410522,248,207.57030510902405,248,208.26156902313232,248,208.92089223861694,248,210.89492321014404,248,212.11710238456726,248,212.70553588867188,248,213.2038595676422,248,213.90972352027893,248,214.5785675048828,248,215.13762998580933,248,216.05174899101257,248,216.82501554489136,248,217.58251070976257,248,218.06066012382507,248,218.69201850891113,248,219.12864351272583,248,219.7151322364807,248,221.55126476287842,248,222.48272967338562,248,222.87419152259827,248,223.4277148246765,248,224.07701897621155,248,224.58111929893494,248,225.22959327697754,248,226.29363989830017,248,226.77341175079346,248,227.2423918247223,248,227.92320013046265,248,228.58440232276917,248,229.25620484352112,248,229.82804942131042,248,230.7496621608734,248,231.27103424072266,248,231.74905109405518,248,232.51719999313354,248,233.31569933891296,248,234.05347204208374,248,234.9388530254364,248,235.60151648521423,248,236.3379008769989,248,236.91925382614136,248,237.51228737831116,248,238.07143664360046,248,238.73217940330505,248,242.95609593391418,248,243.36600041389465,248,244.58365941047668,248,244.9687967300415,248,245.6328103542328,248,247.5498480796814,248,248.2496302127838,248,248.7148208618164,248,249.3609538078308,248,250.00530624389648,248,250.54024124145508,248,251.51939868927002,248,252.06364345550537,248,252.58622860908508,248,253.20059752464294,248,253.8833725452423,248,254.57275009155273,248,256.1852629184723,248,256.64565682411194,248,257.28410029411316,248,257.90665102005005,248,258.3093409538269,248,258.9350619316101,248,259.43276023864746,248,259.9373822212219,248,260.390168428421,248,261.0330104827881,248,261.66149497032166,248,262.22443866729736,248,262.87650060653687,248,263.4531047344208,248,264.1325480937958,248,264.6687867641449,248,266.59005665779114,248,267.17890548706055,248,269.8154640197754,248,270.5811357498169,248,271.31141352653503,248,271.8980989456177,248,272.4831829071045,248,273.09758949279785,248,273.65785932540894,248,274.2929997444153,248,274.82781171798706,248,275.54006147384644,248,275.74523282051086,248,276.9598939418793,248,278.7243661880493,248,279.488347530365,248,281.24974846839905,248,281.84581303596497,248,282.31948351860046,248,282.8856031894684,248,283.96019291877747,248,286.7600636482239,248,287.3659794330597,248,288.34620118141174,248,288.94182538986206,248,289.6866955757141,248,289.8947401046753,248,290.56018900871277,248,291.3408088684082,248,292.0243229866028,248,292.7471058368683,248,293.3774936199188,248,293.83799862861633,248,294.5047776699066,248,295.20937514305115,248,296.3981411457062,248,297.202675819397,248,299.1842613220215,248,300.0509150028229
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,284.2108190059662,241,483,0,349,3.3164236545562744,301,4.168964147567749,288,5.061903476715088,276,6.086514234542847,261,8.953392028808594,252,9.982046127319336,252,10.503303527832031,251,10.919879674911499,251,11.483571290969849,251,11.986291885375977,251,12.876550197601318,251,13.083545446395874,250,13.553514003753662,250,14.261622667312622,249,16.87921929359436,249,17.636287450790405,249,18.2627375125885,249,18.62302017211914,249,19.497316360473633,249,19.64102053642273,249,20.137053728103638,249,20.29412293434143,249,20.816500663757324,249,21.717139720916748,249,22.17497992515564,249,22.85798668861389,249,23.333494663238525,249,23.734824657440186,249,25.2706778049469,249,26.022502422332764,249,26.5086510181427,249,26.971792697906494,249,27.4553062915802,249,27.909902334213257,249,28.34017252922058,249,29.155279636383057,249,29.779730081558228,249,30.3607759475708,249,32.25907516479492,249,34.72534370422363,249,35.26891255378723,249,36.025261878967285,249,36.66262602806091,249,37.15781211853027,249,37.73663067817688,249,38.276442527770996,249,38.817277908325195,249,39.24873161315918,249,39.40688467025757,249,40.302194595336914,249,41.112334966659546,249,41.54786443710327,249,42.13788866996765,249,42.577980041503906,249,43.11204671859741,249,43.73314595222473,249,43.87365412712097,249,44.50628685951233,249,45.51995253562927,249,46.10002398490906,249,46.339154958724976,249,47.10030722618103,249,47.726635456085205,249,48.232553482055664,249,48.6342830657959,249,48.872103452682495,249,49.28190898895264,249,49.89122152328491,249,50.887019634246826,249,51.38759756088257,249,52.059643268585205,249,52.61351299285889,249,53.08554434776306,249,53.855488777160645,249,54.0225350856781,249,54.59714102745056,249,54.84375286102295,249,56.96597218513489,249,57.54818820953369,249,58.08917689323425,249,58.51317262649536,249,59.19041919708252,249,59.98363995552063,249,60.76530623435974,249,61.30359935760498,249,61.47128343582153,249,62.08572030067444,249,62.48737072944641,249,62.976892948150635,249,63.811238288879395,249,64.40065217018127,249,64.88470768928528,249,65.41032791137695,249,66.02655053138733,249,66.51518559455872,249,67.03822255134583,242,67.77717018127441,241,68.8173439502716,241,69.49276518821716,241,70.52956652641296,241,71.10574269294739,241,71.65695381164551,241,72.42985033988953,241,73.00715708732605,241,73.58006763458252,241,74.09420323371887,241,74.7844979763031,241,74.93848919868469,241,75.6660418510437,241,76.33654832839966,241,76.47504568099976,241,77.21352410316467,241,77.72574234008789,241,79.02350997924805,241,79.43796491622925,241,80.15965795516968,241,80.68787336349487,241,80.83635091781616,241,81.5716073513031,241,81.72478914260864,241,82.34195351600647,241,82.88595390319824,241,83.72207450866699,241,85.69631171226501,241,86.35471892356873,241,86.84172701835632,241,87.06614351272583,241,87.22967958450317,241,87.75480556488037,241,88.20437598228455,241,88.85856914520264,241,89.60669159889221,241,90.34257555007935,241,91.19501638412476,241,91.7534830570221,241,92.30286502838135,241,92.84542346000671,241,93.26951861381531,241,93.72295093536377,241,94.22855639457703,241,94.62037420272827,241,95.30645847320557,241,95.7507152557373,241,96.25453019142151,241,96.74264073371887,241,97.38433361053467,241,98.1636290550232,241,98.95254015922546,241,99.42344617843628,241,99.98187446594238,241,100.42708778381348,241,100.87231779098511,241,101.46291756629944,241,101.88241219520569,241,102.46496152877808,241,102.93619060516357,241,103.08662390708923,241,103.68189525604248,241,104.29910087585449,241,107.29137754440308,241,107.94892883300781,241,108.46415281295776,241,109.13853526115417,241,109.77138423919678,241,109.93355202674866,241,110.56675815582275,241,111.22870135307312,241,111.90976405143738,241,112.13625884056091,241,112.92749977111816,241,113.51188230514526,241,114.17874717712402,241,114.91881585121155,241,115.32153820991516,241,115.78384590148926,241,116.25172543525696,241,116.85586953163147,241,117.47034287452698,241,118.28946328163147,241,119.42537498474121,241,119.87842178344727,241,120.3111925125122,241,121.07467198371887,241,121.60462760925293,241,122.00905108451843,241,122.55769681930542,241,123.51269173622131,241,124.06074929237366,241,124.6808032989502,241,125.35053777694702,241,126.12155437469482,241,126.63438391685486,241,127.08746409416199,241,127.68539547920227,241,128.25740718841553,241,128.95248246192932,241,129.5477271080017,241,130.04806518554688,241,130.66048908233643,241,131.51951670646667,241,132.1331272125244,241,132.66324996948242,241,133.1898353099823,241,133.333416223526,241,133.8359875679016,241,134.49192118644714,241,134.86999320983887,241,135.36691164970398,241,136.28395819664001,241,136.9198956489563,241,137.31482791900635,241,137.79067182540894,241,138.33687591552734,241,138.89287638664246,241,139.34094214439392,241,139.7621612548828,241,139.91019892692566,241,142.12051677703857,241,142.90752053260803,241,143.47852396965027,241,144.05961155891418,241,144.64310431480408,241,145.47922730445862,241,145.6062376499176,241,146.03770971298218,241,146.17461013793945,241,146.42298030853271,241,146.64094758033752,241,147.11332249641418,241,147.3158254623413,241,148.0646846294403,241,148.70969533920288,241,149.21142148971558,241,149.6954710483551,241,149.92665576934814,241,150.51480722427368,241,150.97757053375244,241,151.48879480361938,241,151.88859295845032,241,153.84855270385742,241,154.24782276153564,241,155.13078141212463,241,155.68590664863586,241,156.25127243995667,241,156.75335574150085,241,157.30286026000977,241,157.5424087047577,241,158.35451221466064,241,158.9279658794403,241,159.53891277313232,241,160.14433789253235,241,160.67148184776306,241,161.10190773010254,241,161.64853262901306,241,162.175678730011,241,162.66183352470398,241,163.09704637527466,241,163.59003353118896,241,164.16846299171448,241,164.73782300949097,241,165.291601896286,241,165.99287247657776,241,166.2316620349884,241,166.7248170375824,241,167.36671018600464,241,167.78579831123352,241,168.23871994018555,241,168.6920039653778,241,169.14000988006592,241,169.98383355140686,241,170.58560967445374,241,171.1347107887268,241,172.70099329948425,241,173.20852971076965,241,173.95832204818726,241,174.52321815490723,241,174.95158553123474,241,175.79193115234375,241,175.94373393058777,241,176.61495089530945,241,177.19415616989136,241,177.73548316955566,241,178.32240962982178,241,178.8919858932495,241,179.71455931663513,241,180.52240872383118,241,181.28094148635864,241,181.77401733398438,241,182.55045890808105,241,183.0681254863739,241,183.21866154670715,241,183.8583104610443,241,184.48250198364258,241,184.62013745307922,241,185.07824397087097,241,185.286194562912,241,185.88029503822327,241,186.28283166885376,241,186.95340085029602,241,187.59160161018372,241,188.06214690208435,241,189.06960463523865,241,189.8312566280365,241,193.18488693237305,241,193.8151741027832,241,194.2873089313507,241,194.749165058136,241,194.95514464378357,241,195.61240243911743,241,196.18814754486084,241,196.4219355583191,241,196.83353209495544,241,197.49352860450745,241,198.05670189857483,241,198.77740573883057,241,199.2649440765381,241,199.81689357757568,241,200.33988904953003,241,201.01901054382324,241,201.5034682750702,241,202.0258469581604,241,202.5343885421753,241,202.69504308700562,241,203.1504340171814,241,203.56185340881348,241,204.31744360923767,241,204.84881067276,241,205.34413266181946,241,205.81574058532715,241,206.32517290115356,241,206.94339442253113,241,207.58801937103271,241,208.18101572990417,241,208.7947657108307,241,209.33704614639282,241,209.83991146087646,241,210.49440908432007,241,210.91865229606628,241,211.61273622512817,241,212.19675874710083,241,212.83923363685608,241,213.28676629066467,241,213.83452916145325,241,214.54274225234985,241,215.23497676849365,241,215.82359671592712,241,216.28301858901978,241,216.44490003585815,241,216.98369455337524,241,217.59458017349243,241,218.0435070991516,241,218.4683985710144,241,219.13214135169983,241,219.69981336593628,241,220.34091806411743,241,220.83550381660461,241,221.3861482143402,241,222.15548253059387,241,222.5967493057251,241,222.99634766578674,241,223.61634588241577,241,224.135733127594,241,224.64750719070435,241,225.32842421531677,241,225.90558743476868,241,226.0498559474945,241,226.66315460205078,241,227.46618390083313,241,227.8699872493744,241,228.90808987617493,241,229.43997263908386,241,230.1153666973114,241,230.5706446170807,241,231.107483625412,241,231.4965660572052,241,231.7251181602478,241,232.38674426078796,241,232.79786586761475,241,233.25880527496338,241,233.42259645462036,241,233.84784626960754,241,234.2883222103119,241,234.68856143951416,241,235.34876418113708,241,236.07667183876038,241,236.56171202659607,241,237.17532801628113,241,237.8198320865631,241,238.29389715194702,241,238.77482533454895,241,239.41605854034424,241,239.98759365081787,241,240.77837014198303,241,241.20175409317017,241,241.80347442626953,241,242.03875946998596,241,242.61710357666016,241,243.2338147163391,241,243.77656936645508,241,243.9966049194336,241,244.57493329048157,241,245.10719656944275,241,245.5735218524933,241,246.01270294189453,241,246.6932098865509,241,247.36220574378967,241,248.0744252204895,241,248.6106038093567,241,249.08414125442505,241,249.55553102493286,241,250.0217146873474,241,250.8312587738037,241,251.8124086856842,241,252.25540828704834,241,252.40286707878113,241,252.82331037521362,241,253.38923525810242,241,253.8625671863556,241,254.3951919078827,241,254.52603316307068,241,255.17141675949097,241,255.87973833084106,241,256.514652967453,241,257.4665558338165,241,257.9408931732178,241,258.14054226875305,241,258.84282517433167,241,259.3443253040314,241,259.9462380409241,241,260.080757856369,241,260.7620871067047,241,261.33514976501465,241,261.99384927749634,241,262.6359508037567,241,263.4413158893585,241,263.97282671928406,241,266.09567952156067,241,266.67325377464294,241,267.3355076313019,241,267.9215576648712,241,268.4385449886322,241,268.8740077018738,241,269.33642745018005,241,269.7261610031128,241,270.2314808368683,241,270.62688183784485,241,271.13277196884155,241,271.5765223503113,241,272.42416191101074,241,273.06187987327576,241,273.6720426082611,241,274.2922143936157,241,274.4783978462219,241,274.89448714256287,241,275.37601590156555,241,275.88191175460815,241,276.49110674858093,241,277.12433385849,241,277.88736963272095,241,278.42794036865234,241,278.8533420562744,241,279.4567937850952,241,280.0562105178833,241,280.72035789489746,241,281.1928277015686,241,281.7080178260803,241,282.1349151134491,241,282.81720900535583,241,283.27625489234924,241,283.78365540504456,241,284.35837507247925,241,284.8803188800812,241,286.3785901069641,241,286.7783615589142,241,287.43239092826843,241,288.23903012275696,241,288.39427304267883,241,288.9600558280945,241,289.58818197250366,241,290.2740993499756,241,290.83821749687195,241,291.3600857257843,241,291.921954870224,241,292.4887340068817,241,292.92318320274353,241,293.38070917129517,241,294.0131824016571,241,294.51014375686646,241,295.0669651031494,241,295.74183893203735,241,296.1739966869354,241,296.4002513885498,241,296.82250809669495,241,297.43806982040405,241,297.9075593948364,241,298.8935763835907,241,299.37752079963684,241,299.98858165740967,241,300.0335283279419
