Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1572,276.91798543930054,240,502,0,438,3.593937397003174,344,5.622879266738892,344,9.468299865722656,306,9.910782814025879,306,10.27670407295227,284,12.821868896484375,269,13.645656824111938,263,14.352588891983032,255,14.694767475128174,248,15.90122103691101,248,18.09615135192871,248,18.476320505142212,248,18.814931392669678,248,19.797476053237915,240,20.27478528022766,240,21.26082134246826,240,21.9225857257843,240,22.216216564178467,240,23.131851196289062,240,24.112982273101807,240,24.502752780914307,240,24.815085411071777,240,25.80354595184326,240,26.187754154205322,240,28.377708435058594,240,29.298319339752197,240,29.589711904525757,240,31.773358583450317,240,32.143399715423584,240,32.45610785484314,240,32.791200160980225,240,34.97633743286133,240,35.463263511657715,240,35.82578229904175,240,36.81625175476074,240,37.23731207847595,240,39.43483829498291,240,39.86790990829468,240,40.24679756164551,240,40.54371118545532,240,42.73308539390564,240,43.10174536705017,240,43.4219114780426,240,44.348140478134155,240,44.7387900352478,240,45.06586790084839,240,47.255675315856934,240,47.71843695640564,240,48.032374143600464,240,49.01107096672058,240,49.37577223777771,240,49.79212665557861,240,50.71586298942566,240,51.69676637649536,240,52.0155234336853,240,52.951361417770386,240,53.40074849128723,240,53.76718258857727,240,54.42260265350342,240,54.77149963378906,240,56.96445274353027,240,57.353267669677734,240,57.71892595291138,240,58.124894857406616,240,58.45069670677185,240,59.09904932975769,240,59.46711277961731,240,59.83424091339111,240,60.14733362197876,240,60.4695041179657,240,61.40054893493652,240,61.68767333030701,240,62.66353964805603,240,63.04075336456299,240,63.3875994682312,240,63.70468616485596,240,64.08130860328674,240,65.06446719169617,240,65.41823935508728,240,65.84006357192993,240,66.16021800041199,240,66.45815777778625,240,67.38464426994324,240,67.71142745018005,240,67.992182970047,240,68.48580002784729,240,68.94483518600464,240,71.13876533508301,240,71.4906222820282,240,71.85837292671204,240,72.8457384109497,240,73.19180917739868,240,73.60871934890747,240,74.26844596862793,240,76.46097874641418,240,76.76074814796448,240,77.12968277931213,240,77.45359492301941,240,77.77748346328735,240,78.75509476661682,240,79.23933458328247,240,79.62792873382568,240,80.56234908103943,240,80.89439368247986,240,81.2689573764801,240,81.93100714683533,240,82.25886368751526,240,82.63529133796692,240,83.05090427398682,240,83.3707594871521,240,83.68993973731995,240,84.33671474456787,240,84.75885486602783,240,85.15048742294312,240,85.468425989151,240,85.86642694473267,240,86.14064002037048,240,88.32658982276917,240,88.65731191635132,240,88.9813346862793,240,89.41024231910706,240,89.7709047794342,240,90.13366723060608,240,90.4961564540863,240,90.82053923606873,240,91.30765628814697,240,91.75953221321106,240,92.08276414871216,240,92.56092572212219,240,93.21899628639221,240,93.54357385635376,240,93.86227798461914,240,94.51641201972961,240,94.81156539916992,240,95.29602932929993,240,95.56880450248718,240,95.88889217376709,240,96.21820545196533,240,96.53277111053467,240,96.86692333221436,240,99.06482410430908,240,99.34018564224243,240,99.70359444618225,240,100.12264657020569,240,100.45069193840027,240,100.71618461608887,240,101.05363130569458,240,101.38123846054077,240,101.77489304542542,240,102.09487462043762,240,102.38471341133118,240,102.81617164611816,240,103.74515748023987,240,104.06475925445557,240,104.43096804618835,240,104.79788255691528,240,105.11229109764099,240,105.42842173576355,240,105.72245669364929,240,106.0891420841217,240,106.45108771324158,240,106.8121874332428,240,107.12726092338562,240,107.44304060935974,240,107.81050848960876,240,108.13523602485657,240,108.49820375442505,240,108.81817293167114,240,109.09383583068848,240,109.41426205635071,240,109.72905611991882,240,110.00702118873596,240,110.32280135154724,240,110.63977694511414,240,110.93514633178711,240,111.32166385650635,240,112.23548889160156,240,112.58863496780396,240,113.08879852294922,240,114.01729106903076,240,116.21215105056763,240,116.52174758911133,240,116.85167622566223,240,117.5095329284668,240,117.8923978805542,240,118.20938873291016,240,119.13693356513977,240,119.48278546333313,240,119.80295705795288,240,120.09443354606628,240,120.38087129592896,240,120.69888949394226,240,121.0203800201416,240,121.33915400505066,240,121.64860892295837,240,121.97023439407349,240,122.37346053123474,240,122.69602847099304,240,123.01260423660278,240,123.3254542350769,240,123.6417236328125,240,123.96505284309387,240,124.27786564826965,240,124.60023427009583,240,124.90905690193176,240,125.23499751091003,240,125.5486810207367,240,125.86049747467041,240,126.17828273773193,240,126.49307298660278,240,126.81188344955444,240,127.13547730445862,240,127.45529985427856,240,127.77051544189453,240,128.08919405937195,240,128.40553069114685,240,128.7195656299591,240,129.0383517742157,240,129.35024285316467,240,129.66439056396484,240,129.99120140075684,240,130.31355810165405,240,130.63758945465088,240,130.95860052108765,240,131.2800509929657,240,131.60094690322876,240,131.90996432304382,240,132.220449924469,240,132.54791259765625,240,132.8697156906128,240,133.1935520172119,240,133.50505352020264,240,133.81687712669373,240,134.12892031669617,240,134.44455766677856,240,134.76831793785095,240,135.09094500541687,240,135.4159300327301,240,135.73531007766724,240,136.0593934059143,240,136.37021946907043,240,136.6901957988739,240,137.0051543712616,240,137.32276916503906,240,137.63745665550232,240,137.95983695983887,240,138.2813262939453,240,138.60195446014404,240,138.9153232574463,240,139.23672127723694,240,139.55103087425232,240,139.86108589172363,240,140.18086862564087,240,140.5041139125824,240,140.826655626297,240,141.14042806625366,240,141.45459651947021,240,141.77846956253052,240,142.10201978683472,240,142.41170740127563,240,142.72846388816833,240,143.050208568573,240,143.36844491958618,240,143.69162702560425,240,144.01656222343445,240,144.3283178806305,240,144.64624094963074,240,144.96102476119995,240,145.2745087146759,240,145.59120678901672,240,145.90811204910278,240,146.2193832397461,240,146.53851628303528,240,146.8623285293579,240,147.17549419403076,240,147.49400877952576,240,147.81912517547607,240,148.13061356544495,240,148.44668436050415,240,148.77159142494202,240,149.0941469669342,240,149.4152271747589,240,149.73871850967407,240,150.0610692501068,240,150.38045620918274,240,150.694491147995,240,151.0152280330658,240,151.33595991134644,240,151.6608510017395,240,151.97349739074707,240,152.28712511062622,240,152.5992829799652,240,152.91914916038513,240,153.2280101776123,240,153.5499141216278,240,153.86145520210266,240,154.18296241760254,240,154.50433254241943,240,154.8198618888855,240,155.1381115913391,240,155.45280361175537,240,155.7731533050537,240,156.09496116638184,240,156.40978169441223,240,156.72136640548706,240,157.0388469696045,240,157.34912371635437,240,157.65717959403992,240,157.9764428138733,240,158.29763293266296,240,158.62143111228943,240,158.94072031974792,240,159.25184535980225,240,159.5688033103943,240,159.8793342113495,240,160.19768595695496,240,160.5070948600769,240,160.8240101337433,240,161.13730931282043,240,161.45161986351013,240,161.77724266052246,240,162.10079836845398,240,162.41942358016968,240,162.74355268478394,240,163.06554460525513,240,163.38835263252258,240,163.69878506660461,240,164.02224922180176,240,164.3440661430359,240,164.66454529762268,240,164.9873332977295,240,165.2995307445526,240,165.62212419509888,240,165.9419710636139,240,166.2649598121643,240,166.57671117782593,240,166.8969075679779,240,167.2197105884552,240,167.542494058609,240,167.8569211959839,240,168.16743445396423,240,168.4885447025299,240,168.81092381477356,240,169.1236183643341,240,169.43322563171387,240,169.75428104400635,240,170.07593250274658,240,170.38944029808044,240,170.71037220954895,240,171.0332431793213,240,171.35348892211914,240,171.67851161956787,240,172.0048542022705,240,172.3187553882599,240,172.64273381233215,240,172.96469950675964,240,173.2877712249756,240,173.60658836364746,240,173.921080827713,240,174.24032402038574,240,174.55311226844788,240,174.87452292442322,240,175.19841194152832,240,175.51599979400635,240,175.83407735824585,240,176.1474609375,240,176.45722842216492,240,176.77192497253418,240,177.09065222740173,240,177.4011766910553,240,177.7146828174591,240,178.02958011627197,240,178.34793877601624,240,178.66487836837769,240,178.97464418411255,240,179.28441548347473,240,179.59421563148499,240,179.9142985343933,240,180.22857403755188,240,180.54658913612366,240,180.8620777130127,240,181.1745846271515,240,181.48902082443237,240,181.79812955856323,240,182.11993789672852,240,182.43692994117737,240,182.7620861530304,240,183.08482265472412,240,183.40413522720337,240,183.72673082351685,240,184.04647755622864,240,184.36880111694336,240,184.6925597190857,240,185.01522397994995,240,185.33559894561768,240,185.658695936203,240,185.97822642326355,240,186.30105876922607,240,186.6164882183075,240,186.93142175674438,240,187.24041104316711,240,187.55181407928467,240,187.86372828483582,240,188.1807210445404,240,188.5020751953125,240,188.8193027973175,240,189.13105416297913,240,189.44119215011597,240,189.75954627990723,240,190.0767834186554,240,190.3960840702057,240,190.71815466880798,240,191.04100561141968,240,191.36018586158752,240,191.67422556877136,240,191.9949827194214,240,192.30948281288147,240,192.62981152534485,240,192.9436023235321,240,193.2627420425415,240,193.58283233642578,240,193.8979935646057,240,194.21118903160095,240,194.52113676071167,240,194.84160804748535,240,195.1504247188568,240,195.46610307693481,240,195.78945231437683,240,196.0996527671814,240,196.42318654060364,240,196.73326587677002,240,197.0541694164276,240,197.3784418106079,240,197.6992416381836,240,198.02094531059265,240,198.34431672096252,240,198.6588430404663,240,198.98371195793152,240,199.30035400390625,240,199.62073397636414,240,199.9405062198639,240,200.26581287384033,240,200.58709836006165,240,200.905371427536,240,201.22722458839417,240,201.55277729034424,240,201.8634901046753,240,202.18255019187927,240,202.49935293197632,240,202.81546425819397,240,203.13134050369263,240,203.4538049697876,240,203.76720094680786,240,204.0790150165558,240,204.39457607269287,240,204.70557141304016,240,205.0228977203369,240,205.33685874938965,240,205.6521339416504,240,205.96003890037537,240,206.27815628051758,240,206.60076355934143,240,206.92239236831665,240,207.24529266357422,240,207.55892252922058,240,207.87140607833862,240,208.18203449249268,240,208.50085949897766,240,208.82399821281433,240,209.14754605293274,240,209.46557116508484,240,209.7820475101471,240,210.09848356246948,240,210.42557644844055,240,210.73660039901733,240,211.04819321632385,240,211.36760354042053,240,211.69203448295593,240,212.01270508766174,240,212.32795333862305,240,212.64414191246033,240,212.9548442363739,240,213.2633993625641,240,213.58258700370789,240,213.8956322669983,240,214.2111268043518,240,214.51943230628967,240,214.84158515930176,240,215.15339159965515,240,215.4647147655487,240,215.78355646133423,240,216.10350823402405,240,216.4155113697052,240,216.72914004325867,240,217.05371761322021,240,217.37550568580627,240,217.6978747844696,240,218.0097587108612,240,218.32864117622375,240,218.65331768989563,240,218.96722984313965,240,219.28530359268188,240,219.60345029830933,240,219.9144892692566,240,220.23323488235474,240,220.55166029930115,240,220.86632704734802,240,221.17994952201843,240,221.49424481391907,240,221.80614256858826,240,222.12509083747864,240,222.43508791923523,240,222.754887342453,240,223.07637906074524,240,223.40061855316162,240,223.72064590454102,240,224.0462930202484,240,224.36004996299744,240,224.67636561393738,240,224.99077534675598,240,225.31167840957642,240,225.6261773109436,240,225.93971800804138,240,226.24997854232788,240,226.56060528755188,240,226.8809916973114,240,227.2048144340515,240,227.51985216140747,240,227.8463327884674,240,228.16923236846924,240,228.4901065826416,240,228.81307530403137,240,229.13065767288208,240,229.44781517982483,240,229.76451659202576,240,230.076993227005,240,230.39946627616882,240,230.72174406051636,240,231.04591250419617,240,231.35935401916504,240,231.66869854927063,240,231.990336894989,240,232.3130657672882,240,232.63380694389343,240,232.94894909858704,240,233.2651219367981,240,233.58106184005737,240,233.90240597724915,240,234.22655630111694,240,234.54302096366882,240,234.85965013504028,240,235.16999006271362,240,235.4820957183838,240,235.79534196853638,240,236.11551117897034,240,236.43839716911316,240,236.75538444519043,240,237.0726580619812,240,237.38812279701233,240,237.70627975463867,240,238.02010560035706,240,238.33201265335083,240,238.64411091804504,240,238.96248817443848,240,239.28161883354187,240,239.5971508026123,240,239.91878938674927,240,240.2363076210022,240,240.56128334999084,240,240.88343739509583,240,241.20492124557495,240,241.51874041557312,240,241.8396031856537,240,242.15266299247742,240,242.46874570846558,240,242.78528928756714,240,243.10371828079224,240,243.4295835494995,240,243.74951362609863,240,244.07174110412598,240,244.39518308639526,240,244.7066674232483,240,245.01950001716614,240,245.33151698112488,240,245.6429946422577,240,245.95393800735474,240,246.26529741287231,240,246.57620072364807,240,246.88964986801147,240,247.20801162719727,240,247.53360652923584,240,247.85318112373352,240,248.17420053482056,240,248.48420357704163,240,248.8010606765747,240,249.1172513961792,240,249.43528056144714,240,249.74712920188904,240,250.06081771850586,240,250.37407445907593,240,250.6923384666443,240,251.00369906425476,240,251.32281351089478,240,251.6377773284912,240,251.9547119140625,240,252.27766394615173,240,252.59205794334412,240,252.91477417945862,240,253.23508167266846,240,253.55982875823975,240,253.87030124664307,240,254.18350648880005,240,254.5010187625885,240,254.8163902759552,240,255.1349232196808,240,255.45017743110657,240,255.76246619224548,240,256.0828595161438,240,256.39641857147217,240,256.71157908439636,240,257.0248622894287,240,257.34182929992676,240,257.65714859962463,240,257.9763457775116,240,258.2859318256378,240,258.60601329803467,240,258.9212439060211,240,259.2366876602173,240,259.54513025283813,240,259.85593128204346,240,260.1737220287323,240,260.4904890060425,240,260.8055398464203,240,261.12313508987427,240,261.44468903541565,240,261.7651813030243,240,262.07667541503906,240,262.4011468887329,240,262.7174904346466,240,263.03435754776,240,263.3494155406952,240,263.6760301589966,240,263.99889278411865,240,264.32144141197205,240,264.6428949832916,240,264.9631049633026,240,265.2866036891937,240,265.6002895832062,240,265.910799741745,240,266.22183203697205,240,266.5439405441284,240,266.8628137111664,240,267.18640518188477,240,267.51281809806824,240,267.8264763355255,240,268.14542508125305,240,268.45720648765564,240,268.76847290992737,240,269.08020997047424,240,269.3975188732147,240,269.7048363685608,240,270.01634097099304,240,270.3330409526825,240,270.6492748260498,240,270.96572709083557,240,271.2838921546936,240,271.5976707935333,240,271.90689420700073,240,272.22509694099426,240,272.5382754802704,240,272.8606917858124,240,273.1820447444916,240,273.5058033466339,240,273.8244252204895,240,274.1347997188568,240,274.4613575935364,240,274.7747323513031,240,275.0849106311798,240,275.4042043685913,240,275.71475434303284,240,276.0317494869232,240,276.3427951335907,240,276.65938353538513,240,276.9830150604248,240,277.29830408096313,240,277.61791133880615,240,277.94045329093933,240,278.26319193840027,240,278.58288288116455,240,278.90741205215454,240,279.2246506214142,240,279.5428376197815,240,279.86057567596436,240,280.1839427947998,240,280.5026500225067,240,280.82703924179077,240,281.1415994167328,240,281.45564889907837,240,281.7752950191498,240,282.08459544181824,240,282.3986234664917,240,282.7142724990845,240,283.0309057235718,240,283.3501527309418,240,283.6750285625458,240,283.9967610836029,240,284.31686067581177,240,284.64083790779114,240,284.96207189559937,240,285.2818102836609,240,285.60646986961365,240,285.9247257709503,240,286.2487909793854,240,286.5629975795746,240,286.87813901901245,240,287.1896240711212,240,287.5067262649536,240,287.81817626953125,240,288.1372780799866,240,288.4541811943054,240,288.76519989967346,240,289.0800709724426,240,289.38890051841736,240,289.70684456825256,240,290.0234622955322,240,290.3406090736389,240,290.65488028526306,240,290.9759271144867,240,291.29876947402954,240,291.62052750587463,240,291.9405508041382,240,292.26522183418274,240,292.5749089717865,240,292.88990592956543,240,293.2015950679779,240,293.5138156414032,240,293.8326053619385,240,294.15557050704956,240,294.4783947467804,240,294.7941310405731,240,295.11213517189026,240,295.43379974365234,240,295.7464005947113,240,296.0612864494324,240,296.37029099464417,240,296.6817672252655,240,296.99488258361816,240,297.30499815940857,240,297.61811113357544,240,297.93342781066895,240,298.24578738212585,240,298.5619616508484,240,298.8823528289795,240,299.20660305023193,240,299.5256869792938,240,299.8402042388916,240,300.04796528816223
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1572,281.35199785232544,236,483,0,414,2.797356128692627,345,3.9025657176971436,341,4.656208753585815,287,5.359575510025024,282,5.711197137832642,249,6.017990589141846,249,6.272946357727051,237,7.353070974349976,237,7.887171030044556,237,8.219731569290161,236,8.655712127685547,236,9.734787464141846,236,10.557491540908813,236,11.081684350967407,236,11.397205352783203,236,11.810447692871094,236,12.811874389648438,236,13.645813703536987,236,14.16654348373413,236,15.166640996932983,236,15.471872091293335,236,16.29556179046631,236,16.622544765472412,236,17.703145027160645,236,18.011634349822998,236,18.3716299533844,236,18.89071035385132,236,19.165985822677612,236,19.50763177871704,236,19.819321870803833,236,20.65467643737793,236,21.733988523483276,236,22.257107734680176,236,23.083812475204468,236,23.43912672996521,236,24.18314814567566,236,24.57753872871399,236,24.830538272857666,236,25.23114275932312,236,25.527042627334595,236,26.343844890594482,236,26.62318515777588,236,27.138137817382812,236,27.493804693222046,236,27.835955142974854,236,28.667397260665894,236,28.985049962997437,236,29.29968810081482,236,29.699960708618164,236,30.217644929885864,236,30.52426052093506,236,30.833332777023315,236,31.209606647491455,236,31.729453325271606,236,31.824795484542847,236,32.19782829284668,236,32.44803547859192,236,32.78593945503235,236,33.85739183425903,236,34.27223539352417,236,35.10384178161621,236,35.37989616394043,236,35.69375658035278,236,36.0110764503479,236,36.286640882492065,236,37.087111949920654,236,37.44864559173584,236,37.75351142883301,236,38.00216293334961,236,38.52468013763428,236,38.93477702140808,236,39.747100830078125,236,40.15324950218201,236,40.982131481170654,236,41.26114535331726,236,42.34886407852173,236,42.61640191078186,236,42.87431740760803,236,42.968754529953,236,43.31793999671936,236,44.39884543418884,236,44.78962421417236,236,45.06380581855774,236,45.58699822425842,236,45.9279670715332,236,46.29199814796448,236,47.11631727218628,236,47.392991065979004,236,47.72848868370056,236,48.247122049331665,236,48.65731930732727,236,49.74105167388916,236,50.25531888008118,236,50.34288454055786,236,50.75798463821411,236,51.00948619842529,236,51.83396053314209,236,52.82956910133362,236,53.103801012039185,236,53.49795627593994,236,54.330236196517944,236,54.61038041114807,236,54.92590522766113,236,55.44884896278381,236,55.754257678985596,236,56.50119113922119,236,56.80261516571045,236,57.33720374107361,236,57.61575984954834,236,57.711204290390015,236,58.01900553703308,236,58.84208965301514,236,59.369887590408325,236,60.3789119720459,236,60.4750394821167,236,60.98864459991455,236,61.38713002204895,236,62.14482045173645,236,62.67696189880371,236,63.50992012023926,236,63.91131520271301,236,64.17402720451355,236,64.49378776550293,236,64.76825666427612,236,65.28658652305603,236,65.68487477302551,236,65.98756814002991,236,66.29172873497009,236,66.56703734397888,236,66.97213983535767,236,67.4962797164917,236,68.32435011863708,236,68.59096908569336,236,69.11837697029114,236,69.48110055923462,236,69.79402470588684,236,69.88923811912537,236,70.18454647064209,236,70.45968294143677,236,71.27851867675781,236,71.55473518371582,236,71.94887208938599,236,72.46872782707214,236,72.5569474697113,236,72.88726782798767,236,73.69434404373169,236,74.21779894828796,236,74.60656547546387,236,75.6144073009491,236,75.89149045944214,236,76.19782543182373,236,76.55599975585938,236,77.3110146522522,236,77.83327174186707,236,78.19676518440247,236,79.27796649932861,236,79.80580449104309,236,80.08950614929199,236,80.91196942329407,236,82.00362491607666,236,82.09111022949219,236,82.36657214164734,236,82.62983059883118,236,82.89708685874939,236,83.21106290817261,236,83.525146484375,236,83.86853051185608,236,84.20316863059998,236,85.0292387008667,236,85.85485434532166,236,86.67784833908081,236,87.51375198364258,236,88.34018063545227,236,88.86331963539124,236,89.69622278213501,236,90.01348161697388,236,90.31048321723938,236,90.57770371437073,236,90.87809777259827,236,91.68437123298645,236,91.95896363258362,236,92.24158716201782,236,92.33639931678772,236,92.60129308700562,236,93.13854455947876,236,93.45301032066345,236,94.19978976249695,236,94.47188138961792,236,94.55925369262695,236,94.84467124938965,236,95.13081979751587,236,95.64694380760193,236,96.16547679901123,236,96.98631143569946,236,97.07426857948303,236,97.3659155368805,236,97.88713240623474,236,98.96356964111328,236,99.05080151557922,236,99.36154675483704,236,99.6139931678772,236,99.91174411773682,236,100.43565654754639,236,100.77684617042542,236,101.1683828830719,236,101.44046568870544,236,101.96076798439026,236,102.4974775314331,236,103.01839303970337,236,103.5515148639679,236,104.0731463432312,236,104.59416723251343,236,105.11651396751404,236,105.63322830200195,236,106.15482211112976,236,106.67784237861633,236,107.20534110069275,236,107.7254991531372,236,108.24693369865417,236,108.77219247817993,236,109.30163931846619,236,109.81774282455444,236,110.33747959136963,236,110.85994243621826,236,111.38327407836914,236,111.89897418022156,236,112.41182613372803,236,112.93498659133911,236,113.45690846443176,236,113.97830939292908,236,114.49519157409668,236,115.0150990486145,236,115.53407835960388,236,116.06042790412903,236,116.58390927314758,236,117.09845042228699,236,117.61923956871033,236,118.14249777793884,236,118.6625292301178,236,119.19189286231995,236,119.71443319320679,236,120.23854994773865,236,120.75193238258362,236,121.27770709991455,236,121.81081366539001,236,122.33403468132019,236,122.86269450187683,236,123.39019989967346,236,123.9122006893158,236,124.43289804458618,236,124.95473313331604,236,125.47551608085632,236,125.99650263786316,236,126.51481890678406,236,127.03632640838623,236,127.56174039840698,236,128.09699702262878,236,128.6180272102356,236,129.14135432243347,236,129.65686202049255,236,130.17582201957703,236,130.69653940200806,236,131.2203197479248,236,131.73594784736633,236,132.25430750846863,236,132.7682864665985,236,133.29301571846008,236,133.81671452522278,236,134.33837032318115,236,134.86228680610657,236,135.37977933883667,236,135.89854884147644,236,136.42256808280945,236,136.94295120239258,236,137.4600954055786,236,137.97964024543762,236,138.50215792655945,236,139.02470326423645,236,139.5525348186493,236,140.0847291946411,236,140.59790444374084,236,141.1093282699585,236,141.63091111183167,236,142.1544930934906,236,142.67310667037964,236,143.19920468330383,236,143.72560906410217,236,144.2484004497528,236,144.7684485912323,236,145.28685569763184,236,145.80745792388916,236,146.34010100364685,236,146.86211609840393,236,147.3808228969574,236,147.90864825248718,236,148.43070650100708,236,148.94668865203857,236,149.46402883529663,236,149.98998618125916,236,150.50932693481445,236,151.03800630569458,236,151.57183527946472,236,152.0955672264099,236,152.61503958702087,236,153.13498210906982,236,153.66472053527832,236,154.1962444782257,236,154.7175998687744,236,155.23714208602905,236,155.76019024848938,236,156.2888798713684,236,156.80348181724548,236,157.32260513305664,236,157.83989882469177,236,158.3624837398529,236,158.8951072692871,236,159.42727708816528,236,159.9606523513794,236,160.47744464874268,236,160.99643516540527,236,161.5170476436615,236,162.04260849952698,236,162.56184124946594,236,163.08668661117554,236,163.6018409729004,236,164.12326312065125,236,164.6476445198059,236,165.16944479942322,236,165.68416953086853,236,166.2049629688263,236,166.72123074531555,236,167.24277997016907,236,167.77644634246826,236,168.31336522102356,236,168.83604335784912,236,169.36097860336304,236,169.88821959495544,236,170.4208209514618,236,170.9427933692932,236,171.4655361175537,236,171.98961114883423,236,172.51091027259827,236,173.02641367912292,236,173.54132652282715,236,174.05708765983582,236,174.58701586723328,236,175.10935759544373,236,175.64049649238586,236,176.15883374214172,236,176.68905210494995,236,177.22583055496216,236,177.74321699142456,236,178.25843214988708,236,178.76987862586975,236,179.2854664325714,236,179.8070969581604,236,180.31862330436707,236,180.8348650932312,236,181.35686349868774,236,181.8690905570984,236,182.39126873016357,236,182.91543984413147,236,183.43818068504333,236,183.95833373069763,236,184.47503685951233,236,184.99127078056335,236,185.52447724342346,236,186.05174160003662,236,186.5678734779358,236,187.087299823761,236,187.61062145233154,236,188.13640809059143,236,188.64832305908203,236,189.17170524597168,236,189.6886601448059,236,190.20945405960083,236,190.74174547195435,236,191.26514291763306,236,191.7882149219513,236,192.3210048675537,236,192.85388040542603,236,193.38324522972107,236,193.90974950790405,236,194.42389106750488,236,194.94508481025696,236,195.48263716697693,236,196.0060613155365,236,196.52258682250977,236,197.04802441596985,236,197.5657241344452,236,198.0955946445465,236,198.62143921852112,236,199.1485607624054,236,199.66463422775269,236,200.1852035522461,236,200.7041618824005,236,201.22311544418335,236,201.7472038269043,236,202.27879524230957,236,202.79769825935364,236,203.31886458396912,236,203.8421618938446,236,204.3753433227539,236,204.90103888511658,236,205.42747163772583,236,205.9473283290863,236,206.47462940216064,236,206.98751854896545,236,207.49898314476013,236,208.02421021461487,236,208.5462896823883,236,209.06570553779602,236,209.59122014045715,236,210.11099362373352,236,210.62646675109863,236,211.14520144462585,236,211.6748502254486,236,212.19810366630554,236,212.71828246116638,236,213.23435616493225,236,213.75663256645203,236,214.28908586502075,236,214.81149458885193,236,215.3344533443451,236,215.85308051109314,236,216.38143682479858,236,216.90869903564453,236,217.43783974647522,236,217.95996761322021,236,218.4809935092926,236,219.0039505958557,236,219.5241551399231,236,220.04382634162903,236,220.55782270431519,236,221.0795383453369,236,221.60205721855164,236,222.12422513961792,236,222.64227294921875,236,223.1633951663971,236,223.68438363075256,236,224.2084231376648,236,224.72045373916626,236,225.24098825454712,236,225.76095533370972,236,226.28142428398132,236,226.79321146011353,236,227.3155813217163,236,227.83762645721436,236,228.3505618572235,236,228.86878418922424,236,229.38894772529602,236,229.9193983078003,236,230.44084286689758,236,230.9657497406006,236,231.4914207458496,236,232.02529621124268,236,232.54830145835876,236,233.07398414611816,236,233.60278987884521,236,234.11980032920837,236,234.6388955116272,236,235.1634223461151,236,235.68521928787231,236,236.202219247818,236,236.72257113456726,236,237.24337935447693,236,237.771014213562,236,238.299973487854,236,238.83424067497253,236,239.35501503944397,236,239.87645721435547,236,240.4007682800293,236,240.92521572113037,236,241.44575023651123,236,241.9711627960205,236,242.49914622306824,236,243.02638745307922,236,243.55263566970825,236,244.0759003162384,236,244.59736609458923,236,245.12489891052246,236,245.64529371261597,236,246.17718029022217,236,246.70361709594727,236,247.2271237373352,236,247.7497992515564,236,248.27070808410645,236,248.78368306159973,236,249.2990367412567,236,249.8191237449646,236,250.34296464920044,236,250.86821913719177,236,251.397620677948,236,251.92205953598022,236,252.44185614585876,236,252.9657428264618,236,253.49944829940796,236,254.01868844032288,236,254.54414343833923,236,255.0672745704651,236,255.59063363075256,236,256.10346484184265,236,256.61612606048584,236,257.13508462905884,236,257.65479850769043,236,258.18547081947327,236,258.7110493183136,236,259.2246925830841,236,259.7469251155853,236,260.2706127166748,236,260.79394578933716,236,261.31551337242126,236,261.8283004760742,236,262.3652195930481,236,262.8953182697296,236,263.4167318344116,236,263.9387159347534,236,264.4625804424286,236,264.9823040962219,236,265.5041527748108,236,266.0272343158722,236,266.5577325820923,236,267.0883972644806,236,267.61099314689636,236,268.1261441707611,236,268.6477496623993,236,269.1754341125488,236,269.7078437805176,236,270.22957706451416,236,270.75137853622437,236,271.28508377075195,236,271.80850529670715,236,272.33482837677,236,272.85711145401,236,273.3854949474335,236,273.9075667858124,236,274.42870926856995,236,274.956166267395,236,275.4734888076782,236,275.99517583847046,236,276.5188181400299,236,277.04694509506226,236,277.5652587413788,236,278.08902859687805,236,278.60845398902893,236,279.1385841369629,236,279.66348361968994,236,280.1871588230133,236,280.70665764808655,236,281.22626781463623,236,281.75631189346313,236,282.27794313430786,236,282.80316042900085,236,283.3259439468384,236,283.83901047706604,236,284.3644714355469,236,284.89515113830566,236,285.4107837677002,236,285.92952060699463,236,286.4524955749512,236,286.9775056838989,236,287.49304842948914,236,288.0227794647217,236,288.5436978340149,236,289.07234168052673,236,289.5922746658325,236,290.1157007217407,236,290.63946557044983,236,291.17036962509155,236,291.68873357772827,236,292.2169816493988,236,292.73846793174744,236,293.254606962204,236,293.76966094970703,236,294.29002952575684,236,294.8035686016083,236,295.32238483428955,236,295.836354970932,236,296.3591196537018,236,296.8795928955078,236,297.40068101882935,236,297.92420291900635,236,298.447048664093,236,298.9775309562683,236,299.503760099411,236,300.03264141082764
