Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3318,276.15799045562744,249,502,0,328,0.38317060470581055,292,0.7206325531005859,286,1.2498784065246582,276,1.3746933937072754,265,1.8458914756774902,255,2.247189521789551,249,2.6001970767974854,249,3.1101889610290527,249,3.2271573543548584,249,3.7466838359832764,249,4.247138261795044,249,4.6289002895355225,249,5.079526662826538,249,5.436084508895874,249,5.796862363815308,249,5.899184465408325,249,6.45637321472168,249,7.108320474624634,249,7.514401435852051,249,7.971909523010254,249,8.314300298690796,249,8.664552211761475,249,9.011914491653442,249,9.536596775054932,249,9.89960241317749,249,11.2583487033844,249,11.886151552200317,249,11.990887641906738,249,12.452438116073608,249,12.996197938919067,249,13.486239910125732,249,13.842224359512329,249,14.33253264427185,249,14.689545631408691,249,14.988510847091675,249,15.350991487503052,249,15.729238271713257,249,16.222745418548584,249,16.56811833381653,249,17.197776317596436,249,17.46616816520691,249,17.83725595474243,249,18.35912013053894,249,18.673006057739258,249,19.14947509765625,249,19.463924646377563,249,19.922725200653076,249,20.35177254676819,249,20.71284031867981,249,20.817516565322876,249,21.143589735031128,249,21.54294729232788,249,21.823246240615845,249,22.304455995559692,249,22.651304483413696,249,23.05960726737976,249,23.57181406021118,249,24.116761207580566,249,24.5363667011261,249,24.83639907836914,249,25.219757556915283,249,25.61617875099182,249,25.91462779045105,249,26.4280207157135,249,26.782227277755737,249,27.245805025100708,249,27.607385873794556,249,27.998444080352783,249,28.359067916870117,249,28.697820901870728,249,28.980539083480835,249,29.311038732528687,249,29.665488243103027,249,30.047480821609497,249,30.395982265472412,249,30.495683431625366,249,30.84292984008789,249,31.25512433052063,249,31.637356996536255,249,31.83791160583496,249,32.36878800392151,249,32.73216938972473,249,33.247907400131226,249,33.64952230453491,249,33.95247673988342,249,34.29354238510132,249,34.599937200546265,249,34.86883616447449,249,35.179001808166504,249,35.540884494781494,249,35.886324405670166,249,36.23541450500488,249,36.5569326877594,249,36.8856143951416,249,37.16766428947449,249,37.45856237411499,249,37.8032283782959,249,38.171475648880005,249,38.26222109794617,249,38.6003201007843,249,38.97234225273132,249,39.40094757080078,249,39.91493797302246,249,40.30465865135193,249,40.66004133224487,249,41.11386013031006,249,41.451109647750854,249,41.808353662490845,249,42.383124113082886,249,42.759676456451416,249,43.16191744804382,249,43.594868898391724,249,44.01705265045166,249,44.45377230644226,249,44.81093740463257,249,45.439669132232666,249,45.535255432128906,249,45.817482709884644,249,46.201178789138794,249,46.54411792755127,249,46.81702923774719,249,47.1488242149353,249,47.453848361968994,249,47.98772931098938,249,48.27345108985901,249,48.63772964477539,249,49.077359437942505,249,49.41900944709778,249,49.73624777793884,249,50.11735796928406,249,50.46650576591492,249,50.85583209991455,249,51.27506399154663,249,51.63240194320679,249,52.17963099479675,249,52.591933727264404,249,52.913631439208984,249,53.273428440093994,249,53.74082970619202,249,54.20945715904236,249,54.53685235977173,249,54.920398473739624,249,55.2037992477417,249,55.49752116203308,249,55.949750661849976,249,56.269617795944214,249,56.6689817905426,249,56.83197569847107,249,56.9330620765686,249,57.285513162612915,249,57.68029260635376,249,58.02684020996094,249,58.4897198677063,249,59.025365352630615,249,59.42484927177429,249,59.7236692905426,249,60.14594101905823,249,60.50269079208374,249,60.58761811256409,249,60.95045471191406,249,61.73177909851074,249,62.10924482345581,249,62.54123854637146,249,62.828452825546265,249,63.35334825515747,249,63.80229997634888,249,64.11543583869934,249,64.61032056808472,249,64.95601844787598,249,65.27027630805969,249,65.69610857963562,249,65.99415469169617,249,66.3172492980957,249,66.8492648601532,249,67.18353915214539,249,67.51332998275757,249,67.97916412353516,249,68.0717933177948,249,68.17836427688599,249,68.46993637084961,249,68.76464247703552,249,69.10403156280518,249,69.4905834197998,249,69.86736106872559,249,70.16217255592346,249,70.48517608642578,249,70.8281979560852,249,71.11799478530884,249,71.5578773021698,249,71.86104965209961,249,72.16139793395996,249,72.46693062782288,249,72.80177426338196,249,73.07984256744385,249,73.42215895652771,249,73.76328229904175,249,74.0725531578064,249,74.33039975166321,249,74.93938755989075,249,75.30961537361145,249,75.77571654319763,249,76.21361517906189,249,76.58318591117859,249,77.08143043518066,249,77.1961190700531,249,77.54511404037476,249,77.95242357254028,249,78.33734703063965,249,78.44945216178894,249,79.05710744857788,249,79.39580535888672,249,79.7176263332367,249,79.80607748031616,249,80.16459727287292,249,80.5371356010437,249,80.97940039634705,249,81.46435523033142,249,81.83344173431396,249,82.25200819969177,249,82.56555438041687,249,82.83510661125183,249,83.51092648506165,249,84.14063835144043,249,84.45593166351318,249,84.77062487602234,249,85.1208291053772,249,85.56994366645813,249,86.1016297340393,249,86.62699341773987,249,86.92049956321716,249,87.43103003501892,249,87.72860431671143,249,88.05042362213135,249,88.45681691169739,249,88.9221658706665,249,89.20116543769836,249,89.51123380661011,249,90.01669311523438,249,90.49057245254517,249,91.12074637413025,249,91.3706624507904,249,91.73654437065125,249,92.08870363235474,249,92.55207133293152,249,92.90963578224182,249,93.2267153263092,249,93.61799836158752,249,93.99774742126465,249,94.09045696258545,249,94.51387929916382,249,94.83860778808594,249,95.3689980506897,249,95.76962733268738,249,96.1618914604187,249,96.56605744361877,249,96.83432102203369,249,97.16001653671265,249,97.28048133850098,249,97.61646747589111,249,97.96224665641785,249,98.49186205863953,249,98.89994192123413,249,99.82804369926453,249,100.20564460754395,249,100.5782995223999,249,100.85166120529175,249,101.2397084236145,249,101.67529964447021,249,101.947420835495,249,102.33869051933289,249,102.6618824005127,249,103.11196374893188,249,103.54813933372498,249,103.63432359695435,249,104.04075956344604,249,104.42159962654114,249,104.75268697738647,249,105.06265330314636,249,105.40532779693604,249,105.82590436935425,249,106.15821743011475,249,106.60303783416748,249,106.93802404403687,249,107.25264072418213,249,107.56976962089539,249,107.9721086025238,249,108.37499690055847,249,108.73537969589233,249,109.1516695022583,249,109.55858254432678,249,110.06954884529114,249,110.52907586097717,249,110.93428015708923,249,111.22633147239685,249,111.7519907951355,249,112.15796375274658,249,112.48379397392273,249,113.00067329406738,249,113.10484147071838,249,113.23413062095642,249,113.77348780632019,249,113.88224244117737,249,114.32813620567322,249,114.76921439170837,249,115.15371632575989,249,115.64153981208801,249,116.11558794975281,249,116.39526796340942,249,116.71544194221497,249,117.28764986991882,249,117.7667133808136,249,118.59882164001465,249,118.95657062530518,249,119.37506437301636,249,119.81313395500183,249,120.33750700950623,249,120.76439785957336,249,121.08889698982239,249,121.4901020526886,249,121.87137770652771,249,122.37308764457703,249,122.73256015777588,249,122.8629002571106,249,122.95867037773132,249,123.33534502983093,249,123.71860456466675,249,124.19147539138794,249,124.67289662361145,249,125.2355408668518,249,125.52704524993896,249,126.09654021263123,249,126.42195463180542,249,126.52287244796753,249,126.80112361907959,249,127.09464001655579,249,127.4814612865448,249,127.89854502677917,249,128.24148654937744,249,128.65841388702393,249,129.067946434021,249,129.58648920059204,249,129.95849418640137,249,130.3313238620758,249,130.74670457839966,249,131.1871862411499,249,131.65101408958435,249,132.04498600959778,249,132.52816915512085,249,132.9837098121643,249,133.4433455467224,249,133.91218662261963,249,134.361918926239,249,134.45810270309448,249,134.9157314300537,249,135.20522451400757,249,135.4903588294983,249,135.9083228111267,249,136.2228717803955,249,136.6272370815277,249,137.07704496383667,249,137.3659589290619,249,137.91905641555786,249,138.41159892082214,249,139.00107169151306,249,139.42819595336914,249,139.8585650920868,249,140.11958360671997,249,140.58833503723145,249,141.08661723136902,249,141.4410696029663,249,141.7306022644043,249,142.24646735191345,249,142.55919098854065,249,142.93837547302246,249,143.30041313171387,249,143.70578908920288,249,144.07348656654358,249,144.50328159332275,249,144.9821493625641,249,145.30925345420837,249,145.61603689193726,249,146.00090718269348,249,146.27605605125427,249,146.8159966468811,249,146.99648189544678,249,147.52761960029602,249,147.8142364025116,249,148.12458562850952,249,148.48906540870667,249,148.99220299720764,249,149.50844264030457,249,149.87863063812256,249,150.1874783039093,249,150.647385597229,249,150.967875957489,249,151.4451093673706,249,151.87848734855652,249,152.2360610961914,249,152.59929728507996,249,153.23669719696045,249,153.53330898284912,249,153.9410560131073,249,154.5397846698761,249,154.88097167015076,249,155.29210805892944,249,155.7137291431427,249,156.0866494178772,249,156.41780352592468,249,156.88109350204468,249,157.28713631629944,249,157.996497631073,249,158.35500121116638,249,158.68312239646912,249,159.01141619682312,249,159.56743025779724,249,159.91667008399963,249,160.40133118629456,249,160.77325749397278,249,161.19315457344055,249,161.51349401474,249,161.82220029830933,249,162.07320928573608,249,162.53773283958435,249,163.25537419319153,249,163.34634256362915,249,163.6152184009552,249,164.02436661720276,249,164.3760118484497,249,164.66619443893433,249,165.1600456237793,249,165.48139309883118,249,165.98052525520325,249,166.3053596019745,249,166.66030502319336,249,167.02191996574402,249,167.475567817688,249,167.8318886756897,249,168.16344547271729,249,168.26717162132263,249,168.7399446964264,249,169.20312452316284,249,169.5565390586853,249,169.91663336753845,249,170.24322175979614,249,170.67450284957886,249,170.9975185394287,249,171.4722535610199,249,171.84116101264954,249,171.9292528629303,249,172.45272755622864,249,172.8279836177826,249,173.16613125801086,249,173.5214011669159,249,173.95264744758606,249,174.35940551757812,249,174.92579913139343,249,175.24993920326233,249,175.60030579566956,249,175.92351531982422,249,176.29407334327698,249,176.69038271903992,249,177.29057908058167,249,177.83186960220337,249,178.22470903396606,249,178.53691291809082,249,178.86307978630066,249,179.17603945732117,249,179.6856369972229,249,180.0997416973114,249,180.47289872169495,249,180.89252471923828,249,181.3907573223114,249,181.64052081108093,249,182.1075508594513,249,182.457111120224,249,182.98600220680237,249,183.07000017166138,249,183.5543041229248,249,183.8672080039978,249,184.2359414100647,249,184.56994795799255,249,184.95217490196228,249,185.2582492828369,249,185.58858823776245,249,186.13651943206787,249,186.6319260597229,249,186.91772532463074,249,187.01521968841553,249,187.4040048122406,249,187.76431703567505,249,188.17716121673584,249,188.50938320159912,249,188.9967918395996,249,189.51184177398682,249,189.79648542404175,249,190.19257259368896,249,190.6579942703247,249,191.12189102172852,249,191.52523255348206,249,191.99976634979248,249,192.30310726165771,249,192.7627067565918,249,193.09109735488892,249,193.54286742210388,249,194.02319431304932,249,194.32969546318054,249,194.84867930412292,249,195.35907888412476,249,195.66014909744263,249,195.98689603805542,249,196.45271801948547,249,196.94736218452454,249,197.36890387535095,249,197.63718581199646,249,198.00644969940186,249,198.31479692459106,249,198.74438881874084,249,199.10581731796265,249,199.5010461807251,249,199.8021113872528,249,200.18697595596313,249,200.6429409980774,249,201.40527820587158,249,201.9984254837036,249,202.44064092636108,249,202.7643654346466,249,203.10342645645142,249,203.4848370552063,249,203.94355583190918,249,204.4096622467041,249,204.77651739120483,249,205.14610934257507,249,205.51605439186096,249,205.63633370399475,249,206.154155254364,249,206.55002856254578,249,206.87019658088684,249,207.18155670166016,249,207.5240228176117,249,207.81203603744507,249,208.11315178871155,249,208.6278121471405,249,209.0362994670868,249,209.3535976409912,249,209.74187445640564,249,210.09860801696777,249,210.63439273834229,249,210.9102921485901,249,211.46147751808167,249,212.00821924209595,249,212.66229104995728,249,212.76309633255005,249,213.23885941505432,249,213.61605834960938,249,214.01935601234436,249,214.3130006790161,249,214.67639541625977,249,214.9652123451233,249,215.27868127822876,249,215.78697228431702,249,216.22645449638367,249,216.56933736801147,249,216.9655725955963,249,217.27998614311218,249,217.72968816757202,249,217.82828879356384,249,218.19237971305847,249,218.50233364105225,249,218.9588074684143,249,219.25582265853882,249,219.57483434677124,249,219.6574273109436,249,220.21855568885803,249,220.3067922592163,249,220.69760274887085,249,220.9827697277069,249,221.36371111869812,249,221.63430857658386,249,222.03041982650757,249,222.59034657478333,249,222.89137482643127,249,223.4011480808258,249,223.7119722366333,249,224.20627069473267,249,224.62405467033386,249,224.94308638572693,249,225.3671338558197,249,225.95069026947021,249,226.28620672225952,249,226.56317925453186,249,226.97323560714722,249,227.5472173690796,249,228.0098099708557,249,228.35886812210083,249,228.69999384880066,249,229.11290574073792,249,229.20625400543213,249,229.69319486618042,249,230.160569190979,249,230.57454538345337,249,231.01294136047363,249,231.3429708480835,249,231.74539136886597,249,232.05224299430847,249,232.1416940689087,249,232.45715761184692,249,232.88006448745728,249,233.15349292755127,249,233.25085830688477,249,233.80617356300354,249,234.08497190475464,249,234.42410850524902,249,234.9086410999298,249,235.32381963729858,249,235.61859726905823,249,235.71303272247314,249,236.1277050971985,249,236.62778425216675,249,236.8796591758728,249,237.2809658050537,249,237.56974530220032,249,237.9083788394928,249,238.01239466667175,249,238.33817744255066,249,238.6606855392456,249,238.99334907531738,249,239.30090808868408,249,239.38998556137085,249,239.74757409095764,249,240.19184970855713,249,240.82149481773376,249,241.37204670906067,249,241.83194017410278,249,242.1824803352356,249,242.68391633033752,249,243.00478720664978,249,243.36426329612732,249,243.6620979309082,249,243.96136236190796,249,244.25101828575134,249,244.68850541114807,249,245.0698127746582,249,245.63318300247192,249,246.03084778785706,249,246.18164134025574,249,246.569354057312,249,246.89187479019165,249,247.5426959991455,249,247.93479347229004,249,248.3268461227417,249,248.5840721130371,249,249.04142689704895,249,249.47519850730896,249,250.01360177993774,249,250.10657811164856,249,250.56569242477417,249,250.75528860092163,249,251.12972807884216,249,251.43080115318298,249,251.77132391929626,249,252.08237195014954,249,252.37794709205627,249,252.64821004867554,249,252.9821434020996,249,253.43014645576477,249,253.69933462142944,249,254.03984880447388,249,254.8832883834839,249,255.28117656707764,249,255.81547331809998,249,256.19629979133606,249,256.50906205177307,249,256.9342637062073,249,257.2391839027405,249,257.61656975746155,249,257.9860026836395,249,258.3823449611664,249,258.684442281723,249,259.2174503803253,249,259.31708431243896,249,259.50102496147156,249,259.94936442375183,249,260.3466365337372,249,260.6614830493927,249,260.98436641693115,249,261.67726826667786,249,262.07229709625244,249,262.3452789783478,249,262.81247067451477,249,263.1866035461426,249,263.46105766296387,249,263.7774405479431,249,264.07433819770813,249,264.5235345363617,249,264.8327205181122,249,265.30334639549255,249,265.7243752479553,249,266.39538311958313,249,266.75414991378784,249,267.0770421028137,249,267.70634841918945,249,267.9669439792633,249,268.48714995384216,249,268.8198561668396,249,269.26641368865967,249,269.6062390804291,249,269.99137258529663,249,270.45262932777405,249,270.8439416885376,249,271.7737731933594,249,272.108286857605,249,272.4718346595764,249,272.87012481689453,249,273.21823024749756,249,273.5881860256195,249,273.9689826965332,249,274.33029341697693,249,274.6212673187256,249,275.10626673698425,249,275.5851447582245,249,275.8798785209656,249,276.14344024658203,249,276.4589948654175,249,276.80284786224365,249,277.81565284729004,249,278.1489462852478,249,278.60087156295776,249,278.88048672676086,249,279.18928360939026,249,279.57215094566345,249,280.02383852005005,249,280.4802973270416,249,280.82066011428833,249,281.81742668151855,249,282.30318665504456,249,282.64243483543396,249,282.989679813385,249,283.7495827674866,249,283.9072947502136,249,284.2312099933624,249,284.693785905838,249,285.0040805339813,249,285.48622822761536,249,285.8508679866791,249,286.16303300857544,249,286.5374221801758,249,286.88183426856995,249,287.24983072280884,249,287.6344609260559,249,288.25188279151917,249,288.561083316803,249,288.938019990921,249,289.27189779281616,249,289.70544052124023,249,290.1286189556122,249,290.48810362815857,249,290.6008801460266,249,291.26799631118774,249,291.6479980945587,249,292.0697674751282,249,292.5520086288452,249,292.96324920654297,249,293.5395760536194,249,293.9375548362732,249,294.24764037132263,249,294.5782492160797,249,294.9216513633728,249,295.20692920684814,249,295.58458399772644,249,295.9919581413269,249,296.5765163898468,249,296.9842801094055,249,297.28474974632263,249,297.6158332824707,249,297.9683430194855,249,298.2505214214325,249,298.5670630931854,249,298.66415524482727,249,299.0587913990021,249,299.4014730453491,249,299.68721294403076,249,300.04404640197754
