Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,290.10913944244385,51,103,0,82,0.7807965278625488,56,1.0249924659729004,51,1.5028507709503174,51,1.8547163009643555,51,2.1957452297210693,51,2.618374824523926,51,2.829366445541382,51,3.247105121612549,51,3.5326642990112305,51,3.711235761642456,51,4.128820419311523,51,4.447427272796631,51,4.890831232070923,51,5.318893909454346,51,5.5218610763549805,51,5.871305704116821,51,6.210309267044067,51,6.611212491989136,51,6.878957033157349,51,7.130390167236328,51,7.434619665145874,51,7.8532116413116455,51,8.041122198104858,51,8.321673393249512,51,8.522135019302368,51,8.941675424575806,51,9.157574892044067,51,9.595347166061401,51,9.844423294067383,51,10.260046005249023,51,10.604586601257324,51,10.920451164245605,51,11.24879240989685,51,11.682059049606323,51,12.09647822380066,51,12.41860580444336,51,12.745778799057007,51,13.174746036529541,51,13.511919498443604,51,13.92912745475769,51,14.350239276885986,51,14.555734634399414,51,14.981941223144531,51,15.167112588882446,51,15.605119705200195,51,16.026177883148193,51,16.36521863937378,51,16.795854330062866,51,17.007547616958618,51,17.42854905128479,51,17.61205554008484,51,18.040154457092285,51,18.463780879974365,51,18.706341981887817,51,19.048736333847046,51,19.46872067451477,51,19.88446569442749,51,20.335575342178345,51,20.764174699783325,51,21.106806993484497,51,21.530117988586426,51,21.947672367095947,51,22.38080096244812,51,22.556100368499756,51,22.77248239517212,51,23.21239972114563,51,23.644288778305054,51,24.066864490509033,51,24.219473361968994,51,24.47662615776062,51,24.89978861808777,51,25.331868171691895,51,25.53821325302124,51,25.969072103500366,51,26.383416652679443,51,26.81241536140442,51,27.034821271896362,51,27.46308708190918,51,27.88132667541504,51,28.10177731513977,51,28.533639669418335,51,28.96594262123108,51,29.29446268081665,51,29.64417815208435,51,30.069432735443115,51,30.25060248374939,51,30.67972707748413,51,31.099445343017578,51,31.27497100830078,51,31.691678285598755,51,31.99442768096924,51,32.4224579334259,51,32.73414754867554,51,32.957276582717896,51,33.19161295890808,51,33.60754370689392,51,33.84482669830322,51,34.11768841743469,51,34.26736617088318,51,34.708948373794556,51,35.142728090286255,51,35.57574415206909,51,36.008665800094604,51,36.16241908073425,51,36.35521149635315,51,36.68141007423401,51,37.00436210632324,51,37.268614530563354,51,37.479084730148315,51,37.70817947387695,51,38.14811587333679,51,38.56946015357971,51,39.004539012908936,51,39.420801401138306,51,39.86695623397827,51,40.30305600166321,51,40.74383330345154,51,41.16804528236389,51,41.61553406715393,51,42.039873123168945,51,42.485222578048706,51,42.929343938827515,51,43.28718376159668,51,43.5957293510437,51,43.908198833465576,51,44.13545227050781,51,44.414021253585815,51,44.839253187179565,51,45.27001905441284,51,45.694371461868286,51,46.1087384223938,51,46.54093408584595,51,46.98282265663147,51,47.4174747467041,51,47.845935344696045,51,48.28051829338074,51,48.71523141860962,51,49.145429611206055,51,49.57075786590576,51,49.99763607978821,51,50.43139982223511,51,50.8653838634491,51,51.300562620162964,51,51.718374729156494,51,52.13510990142822,51,52.57350826263428,51,53.0077645778656,51,53.42615604400635,51,53.852052211761475,51,54.294776916503906,51,54.72849464416504,51,55.159589767456055,51,55.595484018325806,51,56.03829836845398,51,56.471622705459595,51,56.903533697128296,51,57.324779748916626,51,57.757159948349,51,58.19015622138977,51,58.618354082107544,51,59.051284313201904,51,59.48438262939453,51,59.9186224937439,51,60.35355544090271,51,60.783294916152954,51,61.21637439727783,51,61.654625415802,51,62.0725634098053,51,62.5069580078125,51,62.94050097465515,51,63.369237422943115,51,63.78872990608215,51,64.2132158279419,51,64.63252592086792,51,65.05799674987793,51,65.48304677009583,51,65.91645908355713,51,66.34453225135803,51,66.7632794380188,51,67.19354581832886,51,67.60797691345215,51,68.042151927948,51,68.45988631248474,51,68.89284896850586,51,69.32510185241699,51,69.75690984725952,51,70.1717095375061,51,70.60187768936157,51,71.02315425872803,51,71.43968462944031,51,71.86887049674988,51,72.30293107032776,51,72.73182511329651,51,73.15536832809448,51,73.57559514045715,51,73.9929986000061,51,74.41204309463501,51,74.85014009475708,51,75.2608814239502,51,75.6939389705658,51,76.12566065788269,51,76.55441761016846,51,76.96927165985107,51,77.39023518562317,51,77.81410074234009,51,78.22884058952332,51,78.65976357460022,51,79.09329605102539,51,79.51951456069946,51,79.9362678527832,51,80.36852145195007,51,80.79909181594849,51,81.22170090675354,51,81.64391350746155,51,82.06215834617615,51,82.49407124519348,51,82.92375612258911,51,83.33980226516724,51,83.77040433883667,51,84.20122075080872,51,84.63099694252014,51,85.04540228843689,51,85.46823859214783,51,85.90163445472717,51,86.31768751144409,51,86.74743342399597,51,87.16075038909912,51,87.59157109260559,51,88.01191878318787,51,88.43353295326233,51,88.85925626754761,51,89.27296209335327,51,89.6998941898346,51,90.1328992843628,51,90.55932378768921,51,90.99114108085632,51,91.41139054298401,51,91.84746432304382,51,92.27846240997314,51,92.71292734146118,51,93.14534401893616,51,93.57358765602112,51,93.99690699577332,51,94.41197800636292,51,94.8436713218689,51,95.28122472763062,51,95.70631861686707,51,96.12781524658203,51,96.5436201095581,51,96.97263026237488,51,97.40002202987671,51,97.83184885978699,51,98.24755835533142,51,98.67553663253784,51,99.0962963104248,51,99.53222179412842,51,99.96555876731873,51,100.39862418174744,51,100.83107805252075,51,101.26262855529785,51,101.69497489929199,51,102.11442399024963,51,102.5460991859436,51,102.98125553131104,51,103.41585087776184,51,103.84697699546814,51,104.28122091293335,51,104.71200060844421,51,105.14402055740356,51,105.5786726474762,51,106.00942468643188,51,106.43026089668274,51,106.84733867645264,51,107.27562975883484,51,107.71170353889465,51,108.14141082763672,51,108.57685422897339,51,109.00532698631287,51,109.43335676193237,51,109.85584330558777,51,110.28265333175659,51,110.70709276199341,51,111.14335107803345,51,111.57198238372803,51,112.00774216651917,51,112.43779301643372,51,112.87133884429932,51,113.30580830574036,51,113.73871231079102,51,114.17075228691101,51,114.60289144515991,51,115.02110195159912,51,115.44652843475342,51,115.86335277557373,51,116.29028797149658,51,116.71374845504761,51,117.1365134716034,51,117.56828165054321,51,117.98585557937622,51,118.41539287567139,51,118.8304762840271,51,119.26156830787659,51,119.68875122070312,51,120.10694813728333,51,120.52298831939697,51,120.94880104064941,51,121.3816249370575,51,121.79409980773926,51,122.22768640518188,51,122.65847134590149,51,123.09280228614807,51,123.51889181137085,51,123.95260906219482,51,124.38880705833435,51,124.80987977981567,51,125.24302220344543,51,125.67505049705505,51,126.09563446044922,51,126.52143836021423,51,126.95507669448853,51,127.38700222969055,51,127.81872248649597,51,128.2523169517517,51,128.68472266197205,51,129.11880207061768,51,129.55091977119446,51,129.96713399887085,51,130.403240442276,51,130.82228350639343,51,131.23737025260925,51,131.65837812423706,51,132.08704161643982,51,132.5142228603363,51,132.94221377372742,51,133.35981035232544,51,133.77661204338074,51,134.19320511817932,51,134.6184060573578,51,135.05129289627075,51,135.4747350215912,51,135.904798746109,51,136.34033584594727,51,136.77288961410522,51,137.20809626579285,51,137.64787912368774,51,138.08220982551575,51,138.51113033294678,51,138.9362313747406,51,139.3669629096985,51,139.79002022743225,51,140.21828031539917,51,140.63463234901428,51,141.07004737854004,51,141.4973509311676,51,141.91076111793518,51,142.3309965133667,51,142.74716138839722,51,143.16572642326355,51,143.5790479183197,51,144.00235652923584,51,144.4265787601471,51,144.84817814826965,51,145.27382922172546,51,145.6876735687256,51,146.11689591407776,51,146.55113410949707,51,146.9782838821411,51,147.39433193206787,51,147.82967472076416,51,148.25832724571228,51,148.6919469833374,51,149.1102921962738,51,149.52789735794067,51,149.96588921546936,51,150.39356017112732,51,150.8305628299713,51,151.25595235824585,51,151.6886489391327,51,152.11978006362915,51,152.54276418685913,51,152.9647126197815,51,153.38097214698792,51,153.7997601032257,51,154.2319300174713,51,154.6570782661438,51,155.07669520378113,51,155.51361632347107,51,155.94590759277344,51,156.3629491329193,51,156.78775095939636,51,157.20424246788025,51,157.63344526290894,51,158.05018591880798,51,158.4791271686554,51,158.8997666835785,51,159.3209674358368,51,159.73740649223328,51,160.17086338996887,51,160.60242772102356,51,161.03146290779114,51,161.45485591888428,51,161.88663744926453,51,162.30365800857544,51,162.73621082305908,51,163.15318655967712,51,163.59053134918213,51,164.02187418937683,51,164.45735263824463,51,164.89010453224182,51,165.31188559532166,51,165.74397563934326,51,166.17713904380798,51,166.60791683197021,51,167.04053926467896,51,167.47203540802002,51,167.90604400634766,51,168.33961749076843,51,168.76819348335266,51,169.20366644859314,51,169.64487266540527,51,170.07770204544067,51,170.5109293460846,51,170.92888522148132,51,171.36408615112305,51,171.78518223762512,51,172.2071714401245,51,172.63224959373474,51,173.06519961357117,51,173.4804835319519,51,173.91324543952942,51,174.33939599990845,51,174.7633194923401,51,175.18750882148743,51,175.6037802696228,51,176.03058004379272,51,176.4467430114746,51,176.8800778388977,51,177.30797219276428,51,177.7313904762268,51,178.14494442939758,51,178.56394219398499,51,178.99007201194763,51,179.40946912765503,51,179.83232402801514,51,180.25738215446472,51,180.6772584915161,51,181.0981376171112,51,181.53454303741455,51,181.95520567893982,51,182.3907115459442,51,182.82408142089844,51,183.25405073165894,51,183.67583346366882,51,184.10531067848206,51,184.5328230857849,51,184.9486689567566,51,185.37538194656372,51,185.79572176933289,51,186.22480463981628,51,186.6534698009491,51,187.08893823623657,51,187.51910638809204,51,187.9552686214447,51,188.3869869709015,51,188.8024868965149,51,189.2189404964447,51,189.6488037109375,51,190.07494521141052,51,190.49888062477112,51,190.93155646324158,51,191.3655185699463,51,191.79285335540771,51,192.20892071723938,51,192.6402940750122,51,193.07420682907104,51,193.49520206451416,51,193.93031764030457,51,194.3607144355774,51,194.7809443473816,51,195.20406889915466,51,195.619291305542,51,196.03290843963623,51,196.46517276763916,51,196.89825558662415,51,197.31371879577637,51,197.74049878120422,51,198.1604573726654,51,198.57464408874512,51,199.00574612617493,51,199.4288773536682,51,199.84942173957825,51,200.27097582817078,51,200.68864512443542,51,201.11777806282043,51,201.55225467681885,51,201.98238897323608,51,202.4174463748932,51,202.83777475357056,51,203.25321865081787,51,203.6724305152893,51,204.09490633010864,51,204.51918029785156,51,204.9526126384735,51,205.37242722511292,51,205.80581283569336,51,206.22715187072754,51,206.64437580108643,51,207.07524180412292,51,207.49677896499634,51,207.91140294075012,51,208.343567609787,51,208.77836298942566,51,209.20863819122314,51,209.62622380256653,51,210.05144047737122,51,210.4892122745514,51,210.91709399223328,51,211.35108184814453,51,211.782972574234,51,212.20389914512634,51,212.6339921951294,51,213.06797218322754,51,213.4827320575714,51,213.91367030143738,51,214.34854412078857,51,214.7833616733551,51,215.21272349357605,51,215.64505457878113,51,216.07460021972656,51,216.50274348258972,51,216.94275188446045,51,217.37440586090088,51,217.80696439743042,51,218.24120569229126,51,218.67460298538208,51,219.1143856048584,51,219.53065156936646,51,219.96187043190002,51,220.38555240631104,51,220.81490421295166,51,221.236412525177,51,221.67155814170837,51,222.1008734703064,51,222.52451014518738,51,222.9600386619568,51,223.39320731163025,51,223.8240442276001,51,224.2596709728241,51,224.69925737380981,51,225.1294105052948,51,225.5650908946991,51,225.99586248397827,51,226.42074871063232,51,226.85014247894287,51,227.27516961097717,51,227.7092866897583,51,228.13744115829468,51,228.5741274356842,51,229.00651168823242,51,229.42716526985168,51,229.86149644851685,51,230.29458475112915,51,230.70844101905823,51,231.13715314865112,51,231.55719876289368,51,231.99476385116577,51,232.41285753250122,51,232.83988738059998,51,233.2717740535736,51,233.70500016212463,51,234.14180159568787,51,234.56869983673096,51,234.999329328537,51,235.42810678482056,51,235.86602902412415,51,236.2939052581787,51,236.72936511039734,51,237.1656551361084,51,237.60348987579346,51,238.03906893730164,51,238.47253847122192,51,238.90596985816956,51,239.33579087257385,51,239.77165818214417,51,240.2044599056244,51,240.63573932647705,51,241.06534123420715,51,241.4984691143036,51,241.9319348335266,51,242.36061358451843,51,242.78375816345215,51,243.20953345298767,51,243.64162373542786,51,244.07335376739502,51,244.50548005104065,51,244.9415431022644,51,245.37317037582397,51,245.80511689186096,51,246.23730301856995,51,246.6690754890442,51,247.10214114189148,51,247.54012727737427,51,247.96733283996582,51,248.40569257736206,51,248.8254475593567,51,249.25604629516602,51,249.69398474693298,51,250.12921714782715,51,250.55051350593567,51,250.982342004776,51,251.4055995941162,51,251.83903312683105,51,252.25840830802917,51,252.69553446769714,51,253.11624574661255,51,253.55094981193542,51,253.98349809646606,51,254.41359639167786,51,254.8495581150055,51,255.26378536224365,51,255.68246388435364,51,256.1128206253052,51,256.54597067832947,51,256.97823762893677,51,257.40058159828186,51,257.83686447143555,51,258.27015924453735,51,258.7041983604431,51,259.1324853897095,51,259.5628864765167,51,259.988872051239,51,260.417133808136,51,260.83213353157043,51,261.2461175918579,51,261.6829192638397,51,262.1118485927582,51,262.53182578086853,51,262.9653024673462,51,263.3973128795624,51,263.83493852615356,51,264.25250816345215,51,264.6715488433838,51,265.09826493263245,51,265.53012704849243,51,265.94589495658875,51,266.37586760520935,51,266.8085198402405,51,267.2395775318146,51,267.6598479747772,51,268.07738161087036,51,268.5110104084015,51,268.93143486976624,51,269.36177682876587,51,269.7989733219147,51,270.2301652431488,51,270.65897703170776,51,271.09385871887207,51,271.512820482254,51,271.9459698200226,51,272.3649260997772,51,272.8037266731262,51,273.2371995449066,51,273.66860914230347,51,274.102285861969,51,274.5302109718323,51,274.95592188835144,51,275.37613463401794,51,275.81337904930115,51,276.2551820278168,51,276.6920862197876,51,277.12880992889404,51,277.5633671283722,51,277.9859085083008,51,278.4150366783142,51,278.84908390045166,51,279.2803211212158,51,279.7158901691437,51,280.1444845199585,51,280.5697057247162,51,281.0070905685425,51,281.43376111984253,51,281.86857628822327,51,282.30187344551086,51,282.73093461990356,51,283.1447947025299,51,283.5783541202545,51,284.0059518814087,51,284.4210343360901,51,284.83878087997437,51,285.2568476200104,51,285.6904363632202,51,286.1244578361511,51,286.5555455684662,51,286.98451709747314,51,287.41950249671936,51,287.83907985687256,51,288.2655110359192,51,288.6959180831909,51,289.1179049015045,51,289.55263018608093,51,289.98926639556885,51,290.4153561592102,51,290.83681654930115,51,291.25337624549866,51,291.6695830821991,51,292.0989294052124,51,292.52942848205566,51,292.94874811172485,51,293.38360476493835,51,293.80623030662537,51,294.2378737926483,51,294.6724257469177,51,295.1063530445099,51,295.5258162021637,51,295.9495441913605,51,296.3848237991333,51,296.8206503391266,51,297.25678515434265,51,297.68992257118225,51,298.1235308647156,51,298.55530738830566,51,298.9916982650757,51,299.4179468154907,51,299.8531062602997,51,300.0200707912445
