Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,276.8528747558594,244,502,0,430,0.9603943824768066,382,1.4968054294586182,325,2.0786662101745605,279,2.7025606632232666,266,3.416404962539673,263,3.9487221240997314,259,4.4757397174835205,254,5.119112253189087,254,5.6422038078308105,254,6.178972244262695,254,6.746694803237915,254,7.050877332687378,254,7.5707688331604,254,8.095176458358765,254,8.648773670196533,248,10.353997230529785,244,10.845414400100708,244,11.217357635498047,244,12.635975360870361,244,13.08264422416687,244,13.346275091171265,244,14.496493101119995,244,14.82996153831482,244,15.971128225326538,244,16.243420124053955,244,16.625433683395386,244,17.00057625770569,244,17.327221155166626,244,17.577216863632202,244,17.851374626159668,244,18.204972982406616,244,18.502675771713257,244,18.788578748703003,244,19.150932788848877,244,19.51295828819275,244,19.88377022743225,244,20.203553915023804,244,20.66608762741089,244,22.078134059906006,244,23.144116163253784,244,23.540802240371704,244,23.8958580493927,244,25.697972297668457,244,27.50101351737976,244,28.94598960876465,244,30.379371404647827,244,31.524274826049805,244,32.58060598373413,244,33.10878849029541,244,33.46503472328186,244,33.81562066078186,244,34.12605118751526,244,34.417163133621216,244,35.466970443725586,244,35.7966947555542,244,36.09591579437256,244,37.8821747303009,244,38.52124524116516,244,38.91497993469238,244,39.244863510131836,244,39.5339732170105,244,39.823156118392944,244,40.120336055755615,244,41.53885459899902,244,41.84508419036865,244,42.155219078063965,244,42.46638464927673,244,42.773449182510376,244,43.79562759399414,244,44.85765862464905,244,45.828675270080566,244,46.45429539680481,244,46.73912525177002,244,47.06149935722351,244,47.38099694252014,244,47.696632385253906,244,47.97345733642578,244,48.252405643463135,244,48.54133939743042,244,48.82982683181763,244,49.10292840003967,244,49.37486124038696,244,49.707507371902466,244,50.101425886154175,244,50.472639322280884,244,50.84072542190552,244,51.21950316429138,244,51.83525037765503,244,52.27551078796387,244,54.20280647277832,244,55.29656529426575,244,55.590258836746216,244,55.89016771316528,244,56.20983958244324,244,56.52439546585083,244,56.88352298736572,244,57.35126209259033,244,57.640116453170776,244,57.94483399391174,244,59.053669691085815,244,59.400606870651245,244,59.7012255191803,244,60.01854228973389,244,60.32671022415161,244,60.624019145965576,244,60.9447340965271,244,62.460437059402466,244,63.01457142829895,244,64.2312376499176,244,65.2839343547821,244,66.37863993644714,244,67.6039879322052,244,68.23304224014282,244,68.89174580574036,244,69.20192098617554,244,69.54565382003784,244,69.88612508773804,244,70.23742294311523,244,70.61113095283508,244,70.99758720397949,244,71.37796998023987,244,72.89031529426575,244,73.21794605255127,244,73.52291011810303,244,73.89217805862427,244,74.2077488899231,244,74.50570940971375,244,74.82576870918274,244,76.7183096408844,244,78.22631812095642,244,78.55219101905823,244,79.78172659873962,244,80.0823163986206,244,80.3934953212738,244,80.79582524299622,244,81.11699795722961,244,82.62533164024353,244,82.92809844017029,244,83.23925828933716,244,83.54816341400146,244,83.84347128868103,244,84.15706658363342,244,84.45802426338196,244,84.76170563697815,244,85.06159591674805,244,86.31859397888184,244,86.63184547424316,244,88.52994132041931,244,88.85740733146667,244,90.0985267162323,244,90.41810894012451,244,90.74035930633545,244,92.2515058517456,244,92.57419061660767,244,92.90639448165894,244,93.49337124824524,244,94.7090322971344,244,95.90973353385925,244,97.1442973613739,244,97.78817081451416,244,98.82965779304504,244,99.15451073646545,244,99.44421720504761,244,99.7299587726593,244,100.08055973052979,244,100.35142493247986,244,100.7173490524292,244,101.02599835395813,244,101.40598011016846,244,101.78039002418518,244,102.16653347015381,244,102.46188282966614,244,102.85695362091064,244,103.14858317375183,244,103.45766019821167,244,103.75166440010071,244,104.08376455307007,244,104.38994121551514,244,104.74203824996948,244,105.03147101402283,244,105.32863068580627,244,105.63795256614685,244,105.94523286819458,244,106.26893210411072,244,106.59855651855469,244,106.94482350349426,244,107.34077858924866,244,107.62734699249268,244,108.06235671043396,244,108.36886096000671,244,108.79253315925598,244,109.06713128089905,244,109.4385232925415,244,110.94107508659363,244,111.2734706401825,244,111.54990911483765,244,111.86087274551392,244,112.15828132629395,244,112.47536611557007,244,112.7824182510376,244,113.09071087837219,244,113.39870071411133,244,113.69709849357605,244,114.0066785812378,244,114.30248141288757,244,114.61260271072388,244,114.91090416908264,244,115.21888995170593,244,115.51829934120178,244,115.84122681617737,244,116.14377212524414,244,116.45281505584717,244,116.74754166603088,244,117.05737519264221,244,117.35873746871948,244,117.66610622406006,244,117.96211194992065,244,118.27078104019165,244,118.57794904708862,244,118.89144968986511,244,119.2006356716156,244,119.52377796173096,244,119.83345794677734,244,120.14112424850464,244,120.46079635620117,244,120.76795983314514,244,121.0961663722992,244,121.4151394367218,244,121.7129647731781,244,122.0217878818512,244,122.327321767807,244,122.64252734184265,244,122.9422082901001,244,123.2437961101532,244,123.55535197257996,244,123.87089228630066,244,124.16796231269836,244,124.48255705833435,244,124.79145503044128,244,125.10442328453064,244,125.40858244895935,244,125.72146701812744,244,126.03433322906494,244,126.35281109809875,244,126.6622052192688,244,126.97939872741699,244,127.29031753540039,244,127.58784747123718,244,127.89760398864746,244,128.2158977985382,244,128.5151309967041,244,128.82543087005615,244,129.13232517242432,244,129.44111919403076,244,129.75067019462585,244,130.06873989105225,244,130.37530422210693,244,130.68357849121094,244,130.9976909160614,244,131.31034016609192,244,131.6226246356964,244,131.93045353889465,244,132.23227643966675,244,132.52841138839722,244,132.82985138893127,244,133.15440845489502,244,133.46523332595825,244,133.76667094230652,244,134.0672197341919,244,134.3725152015686,244,134.675448179245,244,134.98182725906372,244,135.3079869747162,244,135.60644245147705,244,135.91359043121338,244,136.22024297714233,244,136.52991390228271,244,136.84722089767456,244,137.15212225914001,244,137.4728765487671,244,137.77868032455444,244,138.10344791412354,244,138.40688586235046,244,138.727876663208,244,139.0273404121399,244,139.3413863182068,244,139.64857125282288,244,139.95419311523438,244,140.2549443244934,244,140.56713914871216,244,140.86713409423828,244,141.17855048179626,244,141.48075699806213,244,141.78729581832886,244,142.0993983745575,244,142.40842056274414,244,142.71885704994202,244,143.02863907814026,244,143.33275628089905,244,143.647381067276,244,143.943532705307,244,144.25274682044983,244,144.56391501426697,244,144.88140559196472,244,145.19459176063538,244,145.5066373348236,244,145.82943391799927,244,146.12582564353943,244,146.43335461616516,244,146.7297716140747,244,147.03153085708618,244,147.34594869613647,244,147.6455295085907,244,147.9468104839325,244,148.248596906662,244,148.55063843727112,244,148.86714029312134,244,149.16464471817017,244,149.47149085998535,244,149.78449130058289,244,150.08056592941284,244,150.37413430213928,244,150.69178938865662,244,151.00072050094604,244,151.29727125167847,244,151.609717130661,244,151.91229104995728,244,152.2227339744568,244,152.52400922775269,244,152.8398084640503,244,153.15295791625977,244,153.4545407295227,244,153.76303672790527,244,154.07280135154724,244,154.37808656692505,244,154.69078612327576,244,154.99007391929626,244,155.30251097679138,244,155.60393643379211,244,155.9171359539032,244,156.22945547103882,244,156.5297019481659,244,156.83450055122375,244,157.13166093826294,244,157.4435465335846,244,157.7608036994934,244,158.0569713115692,244,158.36459803581238,244,158.67294883728027,244,158.9731161594391,244,159.280207157135,244,159.60348200798035,244,159.9098916053772,244,160.21948051452637,244,160.51554203033447,244,160.81202054023743,244,161.11636590957642,244,161.41989946365356,244,161.72923302650452,244,162.03223323822021,244,162.3313159942627,244,162.64319038391113,244,162.95596599578857,244,163.25761532783508,244,163.57222509384155,244,163.88996481895447,244,164.19877243041992,244,164.5041310787201,244,164.81099915504456,244,165.12344479560852,244,165.42324423789978,244,165.7319986820221,244,166.03994369506836,244,166.3446352481842,244,166.65980911254883,244,166.9576587677002,244,167.25245690345764,244,167.55484294891357,244,167.86322569847107,244,168.1749188899994,244,168.47778630256653,244,168.7953712940216,244,169.10309743881226,244,169.41238236427307,244,169.7252402305603,244,170.04707288742065,244,170.35877418518066,244,170.6664595603943,244,170.97144556045532,244,171.2800395488739,244,171.59796953201294,244,171.92437100410461,244,172.23561692237854,244,172.53361296653748,244,172.83153438568115,244,173.13887071609497,244,173.44193840026855,244,173.7721929550171,244,174.07882380485535,244,174.3867244720459,244,174.68751001358032,244,174.98636627197266,244,175.30094695091248,244,175.60996103286743,244,175.9127094745636,244,176.2121458053589,244,176.52847504615784,244,176.8253448009491,244,177.1321496963501,244,177.43022680282593,244,177.74456644058228,244,178.0559949874878,244,178.36410880088806,244,178.68133020401,244,178.99266982078552,244,179.29400372505188,244,179.60361647605896,244,179.90624833106995,244,180.20387291908264,244,180.5212686061859,244,180.84160804748535,244,181.15566039085388,244,181.45284128189087,244,181.7687165737152,244,182.0885202884674,244,182.39317321777344,244,182.70146346092224,244,183.0141351222992,244,183.3123984336853,244,183.620867729187,244,183.94109582901,244,184.26104259490967,244,184.5704185962677,244,184.874529838562,244,185.17497062683105,244,185.47765493392944,244,185.7923755645752,244,186.10890221595764,244,186.41147828102112,244,186.71608233451843,244,187.0146770477295,244,187.31665754318237,244,187.6394340991974,244,187.9430432319641,244,188.24077534675598,244,188.53559112548828,244,188.84608387947083,244,189.16835975646973,244,189.46925497055054,244,189.78695011138916,244,190.08873987197876,244,190.39562058448792,244,190.71032571792603,244,191.03305792808533,244,191.33109736442566,244,191.6547145843506,244,191.95664978027344,244,192.27034783363342,244,192.56608057022095,244,192.88098192214966,244,193.17909359931946,244,193.4920654296875,244,193.80575489997864,244,194.11599683761597,244,194.43791675567627,244,194.741956949234,244,195.04011607170105,244,195.35211491584778,244,195.65760803222656,244,195.9729266166687,244,196.28325724601746,244,196.57983899116516,244,196.88846707344055,244,197.18476796150208,244,197.49613451957703,244,197.79771614074707,244,198.10975098609924,244,198.41077780723572,244,198.7120521068573,244,199.0271224975586,244,199.33536291122437,244,199.65216040611267,244,199.971093416214,244,200.27151107788086,244,200.5720226764679,244,200.88405847549438,244,201.19562244415283,244,201.50468468666077,244,201.80003261566162,244,202.11149168014526,244,202.4227738380432,244,202.7390592098236,244,203.04234838485718,244,203.35556316375732,244,203.66409969329834,244,203.96579957008362,244,204.27976775169373,244,204.585608959198,244,204.90346360206604,244,205.21891808509827,244,205.52449655532837,244,205.82535600662231,244,206.14697861671448,244,206.45793437957764,244,206.76077342033386,244,207.06298422813416,244,207.36379098892212,244,207.66412687301636,244,207.9771065711975,244,208.3071653842926,244,208.61969590187073,244,208.91993594169617,244,209.23330903053284,244,209.54330921173096,244,209.85031819343567,244,210.1616177558899,244,210.45982909202576,244,210.77392578125,244,211.0757281780243,244,211.37685203552246,244,211.6889238357544,244,212.0021059513092,244,212.3161437511444,244,212.61301970481873,244,212.91907620429993,244,213.2182800769806,244,213.52977538108826,244,213.83445572853088,244,214.1474666595459,244,214.4575161933899,244,214.7576560974121,244,215.05766010284424,244,215.36304426193237,244,215.65879821777344,244,215.97030067443848,244,216.28493094444275,244,216.584068775177,244,216.90050673484802,244,217.2122859954834,244,217.50972938537598,244,217.81693172454834,244,218.11664962768555,244,218.42710185050964,244,218.74357962608337,244,219.040757894516,244,219.35099005699158,244,219.6596086025238,244,219.9679877758026,244,220.27078986167908,244,220.57821321487427,244,220.88891911506653,244,221.20466208457947,244,221.50386261940002,244,221.81393933296204,244,222.14233088493347,244,222.45047426223755,244,222.76274061203003,244,223.06778573989868,244,223.3761625289917,244,223.67895078659058,244,223.97773456573486,244,224.29114627838135,244,224.59071826934814,244,224.90242195129395,244,225.21433782577515,244,225.52833151817322,244,225.83067989349365,244,226.14396142959595,244,226.45557832717896,244,226.75257110595703,244,227.04752326011658,244,227.36348366737366,244,227.67509150505066,244,227.9797239303589,244,228.28564715385437,244,228.5941183567047,244,228.90785551071167,244,229.2170000076294,244,229.51957035064697,244,229.83500289916992,244,230.13519835472107,244,230.43666982650757,244,230.7458140850067,244,231.0398736000061,244,231.3531997203827,244,231.65444612503052,244,231.9640030860901,244,232.2781801223755,244,232.6019070148468,244,232.90848326683044,244,233.2223243713379,244,233.53284788131714,244,233.8366415500641,244,234.14907598495483,244,234.4626340866089,244,234.75908374786377,244,235.06195449829102,244,235.37722206115723,244,235.68421936035156,244,236.00218892097473,244,236.32046818733215,244,236.6198706626892,244,236.9351522922516,244,237.247882604599,244,237.5449595451355,244,237.85080194473267,244,238.151038646698,244,238.464106798172,244,238.76353859901428,244,239.0786144733429,244,239.38134622573853,244,239.6973066329956,244,239.99241399765015,244,240.2939224243164,244,240.6069371700287,244,240.9056897163391,244,241.2305932044983,244,241.5381100177765,244,241.84419345855713,244,242.14259910583496,244,242.45824527740479,244,242.76613926887512,244,243.0783109664917,244,243.373708486557,244,243.6708161830902,244,243.97875046730042,244,244.28655362129211,244,244.6010537147522,244,244.9097020626068,244,245.22168016433716,244,245.51675486564636,244,245.81852841377258,244,246.11506509780884,244,246.42898726463318,244,246.72639298439026,244,247.03285956382751,244,247.34709453582764,244,247.64403319358826,244,247.95989847183228,244,248.2584478855133,244,248.5729148387909,244,248.87083888053894,244,249.1774024963379,244,249.47653365135193,244,249.78979802131653,244,250.08856177330017,244,250.39600610733032,244,250.7175896167755,244,251.01464009284973,244,251.3226399421692,244,251.61883330345154,244,251.92238569259644,244,252.22448444366455,244,252.5388307571411,244,252.83938550949097,244,253.1497073173523,244,253.44966077804565,244,253.75507521629333,244,254.0512626171112,244,254.36954426765442,244,254.67037725448608,244,254.9657666683197,244,255.27037715911865,244,255.5746989250183,244,255.875563621521,244,256.1764335632324,244,256.5027508735657,244,256.82167387008667,244,257.12888860702515,244,257.4438922405243,244,257.74351954460144,244,258.0507273674011,244,258.34606289863586,244,258.6583845615387,244,258.96688628196716,244,259.26409554481506,244,259.574120759964,244,259.8902816772461,244,260.1990280151367,244,260.51237177848816,244,260.8135485649109,244,261.1131067276001,244,261.427241563797,244,261.7382605075836,244,262.039834022522,244,262.3540654182434,244,262.665057182312,244,262.96045756340027,244,263.2605004310608,244,263.55563831329346,244,263.87009167671204,244,264.17047929763794,244,264.48326444625854,244,264.78447365760803,244,265.0992283821106,244,265.4200336933136,244,265.7184247970581,244,266.03424644470215,244,266.33383536338806,244,266.6453878879547,244,266.9605782032013,244,267.27029824256897,244,267.57006573677063,244,267.874427318573,244,268.17700695991516,244,268.48904752731323,244,268.8032901287079,244,269.1116826534271,244,269.4025909900665,244,269.71928787231445,244,270.03256130218506,244,270.3336353302002,244,270.65586256980896,244,270.96736693382263,244,271.2620143890381,244,271.5761375427246,244,271.879022359848,244,272.1829307079315,244,272.50143694877625,244,272.8068118095398,244,273.1171169281006,244,273.42674565315247,244,273.7317407131195,244,274.0459051132202,244,274.3509020805359,244,274.665655374527,244,274.9668393135071,244,275.27605986595154,244,275.59271478652954,244,275.889408826828,244,276.2060389518738,244,276.50319147109985,244,276.8120768070221,244,277.1264009475708,244,277.4410569667816,244,277.7513029575348,244,278.04684615135193,244,278.349009513855,244,278.668904542923,244,278.9878098964691,244,279.3006100654602,244,279.6041808128357,244,279.91352891921997,244,280.2257013320923,244,280.53821444511414,244,280.84052872657776,244,281.1404993534088,244,281.4428868293762,244,281.74373602867126,244,282.04568672180176,244,282.3558440208435,244,282.6568331718445,244,282.9768035411835,244,283.2779278755188,244,283.5744206905365,244,283.86869192123413,244,284.1798038482666,244,284.4935619831085,244,284.8187766075134,244,285.124751329422,244,285.43328619003296,244,285.73227763175964,244,286.03113651275635,244,286.34559869766235,244,286.6455931663513,244,286.94693303108215,244,287.2464826107025,244,287.55368185043335,244,287.8479857444763,244,288.17870235443115,244,288.47663712501526,244,288.77681374549866,244,289.0783841609955,244,289.38569712638855,244,289.70677423477173,244,290.0254240036011,244,290.3269679546356,244,290.6298689842224,244,290.9396789073944,244,291.2493348121643,244,291.545618057251,244,291.84716272354126,244,292.14567255973816,244,292.4406261444092,244,292.7445948123932,244,293.05278635025024,244,293.36446022987366,244,293.67375016212463,244,293.97515082359314,244,294.28323459625244,244,294.5818645954132,244,294.90665006637573,244,295.22301173210144,244,295.51896834373474,244,295.82083320617676,244,296.11814975738525,244,296.4341576099396,244,296.7423722743988,244,297.0462191104889,244,297.34567284584045,244,297.66094994544983,244,297.9694890975952,244,298.2886428833008,244,298.59659337997437,244,298.91929268836975,244,299.22016429901123,244,299.5283179283142,244,299.8317792415619,244,300.05415654182434
