Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,300.36715936660767,51,103,0,51,6.254373073577881,51,12.392206192016602,51,18.585580348968506,51,24.785215377807617,51,30.873774766921997,51,37.02907347679138,51,43.046032428741455,51,49.231882095336914,51,55.51313519477844,51,61.56666398048401,51,67.76750946044922,51,73.90429854393005,51,80.15661454200745,51,86.35019445419312,51,92.51497983932495,51,98.77940392494202,51,105.01791763305664,51,111.24426460266113,51,117.49847435951233,51,123.63702368736267,51,129.9048159122467,51,136.19319701194763,51,142.52099013328552,51,148.51801943778992,51,154.4901762008667,51,160.42657375335693,51,166.25345826148987,51,172.37750792503357,51,178.58385181427002,51,184.9962193965912,51,191.36962413787842,51,197.53934836387634,51,203.87278866767883,51,210.13721323013306,51,216.44967007637024,51,222.6732726097107,51,229.0281057357788,51,235.42137908935547,51,241.69759821891785,51,247.87167286872864,51,254.1123173236847,51,260.3812699317932,51,266.6705746650696,51,272.95431900024414,51,279.2185010910034,51,285.3373737335205,51,291.4670822620392,51,297.7598307132721,51,300.99451303482056
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,297.217267036438,50,105,0,50,1.9742414951324463,50,3.209792375564575,50,4.457716226577759,50,5.694363832473755,50,6.923732757568359,50,8.156966924667358,50,9.395986795425415,50,10.63278079032898,50,11.879053592681885,50,13.116112470626831,50,14.364262342453003,50,15.600498914718628,50,16.847676753997803,50,18.087186098098755,50,19.331868171691895,50,20.55994987487793,50,21.807857990264893,50,23.052977800369263,50,24.307024717330933,50,25.557387113571167,50,26.792214393615723,50,28.034897565841675,50,29.28108048439026,50,30.51559042930603,50,31.755939960479736,50,32.99255418777466,50,34.250481367111206,50,35.48463439941406,50,36.72182297706604,50,37.948726177215576,50,39.20165014266968,50,40.44519853591919,50,41.680455684661865,50,42.92882823944092,50,44.165581703186035,50,45.402735471725464,50,46.6411988735199,50,47.89729356765747,50,49.14580798149109,50,50.371564626693726,50,51.60921049118042,50,52.83642506599426,50,54.08508634567261,50,55.32088756561279,50,56.566624879837036,50,57.804433822631836,50,59.05320763587952,50,60.29379940032959,50,61.53776001930237,50,62.784677267074585,50,64.03081560134888,50,65.26696181297302,50,66.52642154693604,50,67.77204132080078,50,69.00810027122498,50,70.23598408699036,50,71.47219395637512,50,72.72225904464722,50,73.96803593635559,50,75.20629286766052,50,76.4634702205658,50,77.70968675613403,50,78.96538543701172,50,80.2027952671051,50,81.44017601013184,50,82.67940616607666,50,83.93522930145264,50,85.16284251213074,50,86.41810464859009,50,87.67469358444214,50,88.91345357894897,50,90.15036106109619,50,91.38849425315857,50,92.62482142448425,50,93.87431573867798,50,95.11185240745544,50,96.3658938407898,50,97.60470485687256,50,98.85049057006836,50,100.0987811088562,50,101.3447642326355,50,102.59487581253052,50,103.85150742530823,50,105.09657502174377,50,106.34616780281067,50,107.58360290527344,50,108.83084464073181,50,110.06579995155334,50,111.30678367614746,50,112.54017043113708,50,113.79004430770874,50,115.01548099517822,50,116.26354146003723,50,117.5098512172699,50,118.76716637611389,50,120.0128264427185,50,121.25972294807434,50,122.49755239486694,50,123.74487376213074,50,124.97187614440918,50,126.22747135162354,50,127.45572829246521,50,128.6951653957367,50,129.93090057373047,50,131.29162764549255,50,132.71617150306702,50,134.12959456443787,50,135.5192575454712,50,136.90811800956726,50,138.2579164505005,50,139.57427859306335,50,140.99755668640137,50,142.47725987434387,50,143.92902779579163,50,145.37872171401978,50,146.8277542591095,50,148.2868332862854,50,149.72831535339355,50,151.1863248348236,50,152.62711715698242,50,154.0782904624939,50,155.4117693901062,50,156.68865394592285,50,157.94706916809082,50,159.21546840667725,50,160.46108031272888,50,161.70756816864014,50,162.94903564453125,50,164.18358182907104,50,165.41962933540344,50,166.66768407821655,50,167.91519975662231,50,169.16382145881653,50,170.40868592262268,50,171.65657472610474,50,172.90229654312134,50,174.1520025730133,50,175.3984227180481,50,176.64393019676208,50,177.89231610298157,50,179.12877988815308,50,180.37530970573425,50,181.62768816947937,50,182.8701298236847,50,184.12777948379517,50,185.36791324615479,50,186.61103415489197,50,187.8480863571167,50,189.08867740631104,50,190.33467531204224,50,191.58241939544678,50,192.81662559509277,50,194.06581139564514,50,195.3014829158783,50,196.54896521568298,50,197.79126477241516,50,199.04272603988647,50,200.27977418899536,50,201.51687598228455,50,202.7646496295929,50,204.01409244537354,50,205.2489104270935,50,206.49626970291138,50,207.7426233291626,50,208.99177289009094,50,210.23909425735474,50,211.4848484992981,50,212.73424363136292,50,213.9683907032013,50,215.20639562606812,50,216.46502590179443,50,217.70117926597595,50,218.93797898292542,50,220.18862891197205,50,221.43202447891235,50,222.66963362693787,50,223.9160759449005,50,225.15480375289917,50,226.39041781425476,50,227.62936782836914,50,228.8649673461914,50,230.10287952423096,50,231.33957362174988,50,232.5866997241974,50,233.82343554496765,50,235.0701868534088,50,236.30703830718994,50,237.5618724822998,50,238.8015215396881,50,240.05491495132446,50,241.2976348400116,50,242.53283429145813,50,243.77989888191223,50,245.0309386253357,50,246.26363277435303,50,247.50357389450073,50,248.74914526939392,50,249.99004411697388,50,251.222088098526,50,252.46175456047058,50,253.70849013328552,50,254.94764733314514,50,256.2012231349945,50,257.44943141937256,50,258.7082152366638,50,259.9551794528961,50,261.2003824710846,50,262.45007610321045,50,263.7070348262787,50,264.94375681877136,50,266.1912302970886,50,267.4484474658966,50,268.6859555244446,50,269.93130230903625,50,271.1712441444397,50,272.41622948646545,50,273.6626980304718,50,274.9150216579437,50,276.15773463249207,50,277.3938708305359,50,278.64320373535156,50,279.8877420425415,50,281.12626695632935,50,282.3652241230011,50,283.6017906665802,50,284.8471612930298,50,286.08489871025085,50,287.3208351135254,50,288.57143354415894,50,289.8050515651703,50,291.05438446998596,50,292.29223465919495,50,293.52690529823303,50,294.774534702301,50,296.0108678340912,50,297.25833463668823,50,298.4971001148224,50,299.7345130443573,50,300.0177376270294
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,298.1087453365326,68,144,0,68,2.5590620040893555,68,4.452496528625488,68,6.332607746124268,68,8.227974653244019,68,10.130872249603271,68,12.020744800567627,68,13.899928331375122,68,15.777183294296265,68,17.663875102996826,68,19.54282283782959,68,21.419801235198975,68,23.290817737579346,68,25.182937145233154,68,27.064589500427246,68,28.93163824081421,68,30.801527500152588,68,32.69241976737976,68,34.564727544784546,68,36.46798801422119,68,38.368884563446045,68,40.253082036972046,68,42.12723994255066,68,43.99825716018677,68,45.88234543800354,68,47.758756160736084,68,49.63154101371765,68,51.51847267150879,68,53.41494846343994,68,55.2993323802948,68,57.17470955848694,68,59.047163248062134,68,60.925732135772705,68,62.79496955871582,68,64.6714870929718,68,66.54990744590759,68,68.42320394515991,68,70.30956387519836,68,72.203444480896,68,74.08171200752258,68,75.9536645412445,68,77.83108687400818,68,79.71406579017639,68,81.60470271110535,68,83.48121547698975,68,85.36584448814392,68,87.23731112480164,68,89.12011694908142,68,90.98789381980896,68,92.8596773147583,68,94.7294065952301,68,96.61996364593506,68,98.50619840621948,68,100.37172555923462,68,102.24206948280334,68,104.11546659469604,68,105.98568272590637,68,107.85499167442322,68,109.7248272895813,68,111.5964035987854,68,113.4878351688385,68,115.35788989067078,68,117.23793864250183,68,119.11092257499695,68,120.99469947814941,68,122.87541484832764,68,124.75376176834106,68,126.63960790634155,68,128.51291036605835,68,130.3953549861908,68,132.282155752182,68,134.16418170928955,68,136.05577421188354,68,137.92768120765686,68,139.7976200580597,68,141.67822313308716,68,143.55027413368225,68,145.4193708896637,68,147.29724860191345,68,149.17370796203613,68,151.04329776763916,68,152.92276620864868,68,154.79550623893738,68,156.67207407951355,68,158.55379629135132,68,160.42885875701904,68,162.3137366771698,68,164.20861101150513,68,166.08642983436584,68,167.96281003952026,68,169.84484672546387,68,171.72190642356873,68,173.6071457862854,68,175.49386382102966,68,177.36799335479736,68,179.23544907569885,68,181.10712480545044,68,182.9837851524353,68,184.86061906814575,68,186.74122643470764,68,188.6305537223816,68,190.52023267745972,68,192.40093445777893,68,194.27177119255066,68,196.14891600608826,68,198.02642011642456,68,199.8988001346588,68,201.77915453910828,68,203.6591281890869,68,205.54326105117798,68,207.41954493522644,68,209.29586100578308,68,211.17383575439453,68,213.05697464942932,68,214.9374897480011,68,216.80474662780762,68,218.6927990913391,68,220.5713210105896,68,222.44816255569458,68,224.32562708854675,68,226.198397397995,68,228.0723156929016,68,229.94915461540222,68,231.8222141265869,68,233.7033007144928,68,235.5903742313385,68,237.46443819999695,68,239.34349846839905,68,241.21725869178772,68,243.1007387638092,68,244.97217893600464,68,246.86218547821045,68,248.75169777870178,68,250.63121509552002,68,252.50625443458557,68,254.38295531272888,68,256.2585346698761,68,258.133749961853,68,260.0072994232178,68,261.8881492614746,68,263.7627155780792,68,265.6595244407654,68,267.54174304008484,68,269.4132354259491,68,271.289897441864,68,273.1813313961029,68,275.0614790916443,68,276.9501030445099,68,278.8236119747162,68,280.69931530952454,68,282.58312916755676,68,284.46170568466187,68,286.3394067287445,68,288.2242465019226,68,290.09905886650085,68,291.9743721485138,68,293.8596498966217,68,295.73080587387085,68,297.60317373275757,68,299.4779922962189,68,300.0203685760498
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.56506848335266,61,118,0,61,2.0015766620635986,61,3.00337290763855,61,4.021243095397949,61,5.035244941711426,61,6.05340576171875,61,7.058455944061279,61,8.078448057174683,61,9.088148355484009,61,10.085869789123535,61,11.096355199813843,61,12.102986574172974,61,13.124097347259521,61,14.140824317932129,61,15.143198728561401,61,16.150671243667603,61,17.161717653274536,61,18.18148374557495,61,19.181708097457886,61,20.20260739326477,61,21.219335794448853,61,22.21894645690918,61,23.240890741348267,61,24.241494178771973,61,25.241609573364258,61,26.253543853759766,61,27.254559993743896,61,28.26696515083313,61,29.270600080490112,61,30.27101421356201,61,31.279630184173584,61,32.305697441101074,61,33.3252272605896,61,34.3392436504364,61,35.360159397125244,61,36.364020586013794,61,37.36489963531494,61,38.37603497505188,61,39.3929603099823,61,40.39900279045105,61,41.4163281917572,61,42.419403076171875,61,43.436790227890015,61,44.44398808479309,61,45.451533794403076,61,46.45604848861694,61,47.45346283912659,61,48.46625733375549,61,49.46272349357605,61,50.48397874832153,61,51.49577593803406,61,52.500094175338745,61,53.5066819190979,61,54.524144411087036,61,55.52551007270813,61,56.533090353012085,61,57.555444955825806,61,58.56869649887085,61,59.588279008865356,61,60.596240758895874,61,61.60589385032654,61,62.62608814239502,61,63.64279007911682,61,64.64966630935669,61,65.66036438941956,61,66.6680703163147,61,67.69236135482788,61,68.70345377922058,61,69.69975328445435,61,70.71623659133911,61,71.73489189147949,61,72.75220584869385,61,73.75198888778687,61,74.74877095222473,61,75.7484838962555,61,76.7562804222107,61,77.7699146270752,61,78.77065348625183,61,79.76702165603638,61,80.77618026733398,61,81.79400658607483,61,82.78818202018738,61,83.79800415039062,61,84.8109655380249,61,85.82051849365234,61,86.83899736404419,61,87.86240005493164,61,88.87297916412354,61,89.89037990570068,61,90.90312504768372,61,91.9101288318634,61,92.92718482017517,61,93.92660403251648,61,94.9408130645752,61,95.94739961624146,61,96.97084999084473,61,97.98273420333862,61,98.9994637966156,61,100.01742577552795,61,101.02912616729736,61,102.03557085990906,61,103.03550481796265,61,104.05010271072388,61,105.0537211894989,61,106.05318760871887,61,107.06484937667847,61,108.08996295928955,61,109.11147141456604,61,110.11692714691162,61,111.12688851356506,61,112.15034294128418,61,113.16098999977112,61,114.17513799667358,61,115.1827986240387,61,116.18045377731323,61,117.18148493766785,61,118.1847038269043,61,119.18689393997192,61,120.19552373886108,61,121.20762372016907,61,122.20603394508362,61,123.21948099136353,61,124.23163318634033,61,125.23639845848083,61,126.25709581375122,61,127.27749919891357,61,128.26966404914856,61,129.28167486190796,61,130.29333877563477,61,131.29144859313965,61,132.30466294288635,61,133.31383991241455,61,134.3226616382599,61,135.33424615859985,61,136.35472083091736,61,137.36995887756348,61,138.37627863883972,61,139.38372421264648,61,140.39081072807312,61,141.40336918830872,61,142.4088912010193,61,143.41275906562805,61,144.4304461479187,61,145.43624258041382,61,146.44757747650146,61,147.45845985412598,61,148.47325801849365,61,149.48960328102112,61,150.50904154777527,61,151.51403975486755,61,152.53050756454468,61,153.5416076183319,61,154.54660511016846,61,155.55428338050842,61,156.56991338729858,61,157.5953812599182,61,158.61270880699158,61,159.62816429138184,61,160.62489080429077,61,161.6260859966278,61,162.62569403648376,61,163.6392810344696,61,164.65631937980652,61,165.66997241973877,61,166.6878218650818,61,167.69071888923645,61,168.69866728782654,61,169.71748685836792,61,170.72306370735168,61,171.74236679077148,61,172.736168384552,61,173.7357931137085,61,174.7561764717102,61,175.76698207855225,61,176.77094435691833,61,177.78945779800415,61,178.8013710975647,61,179.8239483833313,61,180.82170581817627,61,181.82821822166443,61,182.8278305530548,61,183.84120917320251,61,184.83356094360352,61,185.85151886940002,61,186.85973620414734,61,187.8839156627655,61,188.887690782547,61,189.9023678302765,61,190.9110872745514,61,191.92320704460144,61,192.9465672969818,61,193.96480441093445,61,194.98276209831238,61,195.99043536186218,61,197.0056746006012,61,198.00595903396606,61,199.02359580993652,61,200.02149367332458,61,201.01803183555603,61,202.02842473983765,61,203.04676795005798,61,204.06822562217712,61,205.07549023628235,61,206.08126592636108,61,207.10220956802368,61,208.09642815589905,61,209.11429643630981,61,210.12654519081116,61,211.14741039276123,61,212.153461933136,61,213.1765913963318,61,214.19338035583496,61,215.21862125396729,61,216.2129168510437,61,217.21716570854187,61,218.21509504318237,61,219.23115515708923,61,220.23787593841553,61,221.2424623966217,61,222.25496673583984,61,223.27589535713196,61,224.28403282165527,61,225.28652024269104,61,226.29633617401123,61,227.29861187934875,61,228.31608152389526,61,229.31717610359192,61,230.32734036445618,61,231.33866810798645,61,232.3569462299347,61,233.37080359458923,61,234.39016270637512,61,235.40605449676514,61,236.40646529197693,61,237.42773342132568,61,238.43817901611328,61,239.4438591003418,61,240.46075701713562,61,241.4611999988556,61,242.4674937725067,61,243.48958134651184,61,244.50682950019836,61,245.5122354030609,61,246.52103638648987,61,247.544828414917,61,248.54414200782776,61,249.5615954399109,61,250.56445384025574,61,251.58818888664246,61,252.58546781539917,61,253.58518528938293,61,254.58594226837158,61,255.58879852294922,61,256.59679532051086,61,257.6021637916565,61,258.61583828926086,61,259.6192955970764,61,260.63881516456604,61,261.6483905315399,61,262.6704275608063,61,263.66877722740173,61,264.6878910064697,61,265.7029092311859,61,266.70941638946533,61,267.7260231971741,61,268.7252187728882,61,269.72765135765076,61,270.73558163642883,61,271.7386431694031,61,272.739688873291,61,273.7448205947876,61,274.7647120952606,61,275.78508949279785,61,276.7849304676056,61,277.78740429878235,61,278.7986409664154,61,279.8006248474121,61,280.823459148407,61,281.82780408859253,61,282.83610367774963,61,283.8590347766876,61,284.85119462013245,61,285.8654291629791,61,286.88957691192627,61,287.89199233055115,61,288.9059569835663,61,289.921972990036,61,290.9447042942047,61,291.96743273735046,61,292.9768285751343,61,293.983282327652,61,294.99656224250793,61,296.00249671936035,61,297.0039095878601,61,298.0188202857971,61,299.0345356464386,61,300.01603603363037
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.75515055656433,49,126,0,49,7.850234270095825,49,15.820497751235962,49,23.845836877822876,49,31.77410387992859,49,39.609232902526855,49,47.40318965911865,49,55.40064525604248,49,63.29748487472534,49,71.27098751068115,49,79.11669731140137,49,87.0585572719574,49,94.95527791976929,49,102.65347981452942,49,110.60604953765869,49,118.66435408592224,49,126.68981313705444,49,134.68688440322876,49,143.62798714637756,49,151.8838768005371,49,160.50280737876892,49,169.02583622932434,49,177.5219304561615,49,185.90807390213013,49,194.35891127586365,49,202.66762733459473,49,210.93357682228088,49,219.17034721374512,49,227.490953207016,49,235.7689757347107,49,244.6546516418457,49,252.94267320632935,49,261.801146030426,49,269.9134397506714,49,277.8297896385193,49,285.87924432754517,49,293.9179091453552,49,300.199232339859
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.33817625045776,46,112,0,46,14.532804012298584,46,19.857853412628174,46,25.252395391464233,46,31.138325214385986,46,36.62627363204956,46,42.00593090057373,46,47.45982074737549,46,52.77285599708557,46,58.13388133049011,46,63.445414781570435,46,68.89419317245483,46,74.33878993988037,46,79.71494150161743,46,84.99201202392578,46,90.27451634407043,46,95.72431135177612,46,100.98884153366089,46,106.34469199180603,46,111.53219199180603,46,116.82788825035095,46,122.00853085517883,46,127.19797229766846,46,132.4524257183075,46,137.6787073612213,46,142.96273374557495,46,148.19397974014282,46,153.50928211212158,46,158.73798298835754,46,163.9041359424591,46,169.16510343551636,46,174.31556797027588,46,179.6690309047699,46,184.89145636558533,46,190.1127688884735,46,195.38433027267456,46,200.6164791584015,46,205.9149899482727,46,211.0497431755066,46,216.2142984867096,46,221.37329936027527,46,226.62266421318054,46,231.84076642990112,46,237.1184000968933,46,242.2821056842804,46,247.4527952671051,46,252.6108899116516,46,257.90077662467957,46,263.06770396232605,46,268.42503452301025,46,273.6080961227417,46,278.81135964393616,46,284.10285687446594,46,289.41478538513184,46,294.66920804977417,46,299.8877069950104,46,300.0180735588074
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,297.2155704498291,59,124,0,59,1.4265761375427246,59,2.6916210651397705,59,3.9491050243377686,59,5.234036684036255,59,6.50279426574707,59,7.77381157875061,59,9.05660891532898,59,10.333144903182983,59,11.604515314102173,59,12.85927152633667,59,14.141956806182861,59,15.419968128204346,59,16.69279909133911,59,17.9664146900177,59,19.258064031600952,59,20.534520864486694,59,21.80290651321411,59,23.08878207206726,59,24.367693424224854,59,25.653392791748047,59,26.945768117904663,59,28.213611602783203,59,29.488364458084106,59,30.73881220817566,59,32.02022695541382,59,33.30321264266968,59,34.58385348320007,59,35.86537957191467,59,37.114516496658325,59,38.35937237739563,59,39.59314751625061,59,40.812848806381226,59,42.05387735366821,59,43.28460335731506,59,44.539716482162476,59,45.79138708114624,59,47.01352572441101,59,48.273696422576904,59,49.51557683944702,59,50.794944047927856,59,52.08248686790466,59,53.35716795921326,59,54.638105392456055,59,55.929765462875366,59,57.23450756072998,59,58.530930042266846,59,59.83064532279968,59,61.104702949523926,59,62.4022421836853,59,63.67526054382324,59,64.951833486557,59,66.23944354057312,59,67.51771426200867,59,68.79511523246765,59,70.08432817459106,59,71.36717462539673,59,72.65242719650269,59,73.93371939659119,59,75.22103452682495,59,76.68464255332947,59,78.32302069664001,59,79.9495861530304,59,81.53437185287476,59,82.88151526451111,59,84.2116527557373,59,85.52066993713379,59,86.86039924621582,59,88.19775390625,59,89.53325486183167,59,90.8712944984436,59,92.26789283752441,59,93.65001177787781,59,95.03697204589844,59,96.44410443305969,59,97.82782816886902,59,99.22748136520386,59,100.62292194366455,59,101.99313426017761,59,103.37515163421631,59,104.75412917137146,59,106.13740682601929,59,107.50755858421326,59,108.88099312782288,59,110.2589213848114,59,111.66061449050903,59,113.0349702835083,59,114.39886474609375,59,115.77115082740784,59,117.15004825592041,59,118.51271986961365,59,119.8764419555664,59,121.21107935905457,59,122.56954741477966,59,123.94405198097229,59,125.31804203987122,59,126.7117748260498,59,128.05234146118164,59,129.42053413391113,59,130.79099583625793,59,132.15720510482788,59,133.5236053466797,59,134.85240054130554,59,136.23441648483276,59,137.59313535690308,59,138.9481382369995,59,140.30655908584595,59,141.65017223358154,59,142.98624277114868,59,144.34028697013855,59,145.68506050109863,59,147.03482913970947,59,148.37079882621765,59,149.70019602775574,59,151.02660632133484,59,152.36936020851135,59,153.6930091381073,59,155.04928755760193,59,156.39630150794983,59,157.73685479164124,59,159.0751612186432,59,160.40264177322388,59,161.73880100250244,59,163.08025789260864,59,164.40807223320007,59,165.75639057159424,59,167.07334208488464,59,168.40683126449585,59,169.71726298332214,59,171.03475952148438,59,172.36399602890015,59,173.69309520721436,59,174.99416208267212,59,176.30945420265198,59,177.80209612846375,59,179.42283177375793,59,181.0420777797699,59,182.59163641929626,59,183.9290111064911,59,185.29027557373047,59,186.64782094955444,59,188.0055332183838,59,189.34082102775574,59,190.6831078529358,59,192.0067436695099,59,193.36537337303162,59,194.7092547416687,59,196.49682354927063,59,198.17863655090332,59,199.49541544914246,59,200.8139374256134,59,202.11404013633728,59,203.41599082946777,59,204.7367250919342,59,206.04209065437317,59,207.35300707817078,59,208.68092036247253,59,209.99194407463074,59,211.29266548156738,59,212.61499214172363,59,213.93630933761597,59,215.25061321258545,59,216.56223559379578,59,217.86565780639648,59,219.17051720619202,59,220.49138188362122,59,221.81098794937134,59,223.10791754722595,59,224.41334104537964,59,225.73276376724243,59,227.0466673374176,59,228.35406064987183,59,229.66451287269592,59,230.98421955108643,59,232.2735767364502,59,233.60049486160278,59,234.89802241325378,59,236.21001362800598,59,237.52085065841675,59,238.8463830947876,59,240.1506986618042,59,241.4565191268921,59,242.768718957901,59,244.07657265663147,59,245.37068009376526,59,246.68320751190186,59,247.99437427520752,59,249.29365301132202,59,250.61681818962097,59,251.9189920425415,59,253.21805024147034,59,254.5451798439026,59,255.84365439414978,59,257.1638753414154,59,258.47263860702515,59,259.7986705303192,59,261.1039505004883,59,262.4118208885193,59,263.7135863304138,59,265.0132133960724,59,266.30734038352966,59,267.61710262298584,59,268.91549921035767,59,270.23999428749084,59,271.86649537086487,59,273.49873065948486,59,275.1161217689514,59,276.53477668762207,59,277.8654007911682,59,279.17864775657654,59,280.50467109680176,59,281.83638620376587,59,283.18258142471313,59,284.53278374671936,59,285.882257938385,59,287.23328924179077,59,288.5630450248718,59,289.9069845676422,59,291.23004508018494,59,292.57035422325134,59,293.88169598579407,59,295.205525636673,59,296.51585507392883,59,297.84872364997864,59,299.1821553707123,59,300.0220386981964
