Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1477,284.3805322647095,240,502,0,463,0.654003381729126,391,1.2664313316345215,311,1.5956659317016602,263,2.1581664085388184,256,6.70549750328064,244,7.3984575271606445,244,7.7737956047058105,244,8.71420407295227,244,9.013465881347656,244,9.403740406036377,244,10.428412437438965,244,10.733744621276855,244,11.07947564125061,244,15.000771045684814,244,15.938571691513062,244,16.312767028808594,244,17.076561212539673,244,17.418938875198364,244,17.850041151046753,244,18.187833309173584,244,18.63899517059326,244,19.400656700134277,244,19.772461414337158,244,20.09872531890869,244,21.188852548599243,244,21.62120294570923,244,21.889189958572388,244,22.277695655822754,244,23.03924560546875,244,23.380735635757446,244,23.71869659423828,244,24.65189528465271,244,24.958285093307495,244,25.716511964797974,244,26.752182722091675,244,27.079218864440918,242,28.086929321289062,242,29.121389389038086,242,29.55501890182495,242,29.851654291152954,242,30.23664617538452,242,30.68691110610962,242,31.046985387802124,241,31.5671648979187,241,32.06888246536255,241,32.372981786727905,241,32.72182822227478,240,33.43634748458862,240,33.79624056816101,240,34.57933449745178,240,35.048778772354126,240,35.40396475791931,240,35.711599588394165,240,36.083669900894165,240,36.474570989608765,240,36.73813581466675,240,37.09253478050232,240,37.42134380340576,240,37.783193826675415,240,38.494115114212036,240,38.85225200653076,240,39.222447872161865,240,40.1316351890564,240,41.06715202331543,240,41.41147422790527,240,41.760369300842285,240,42.53704833984375,240,43.477654457092285,240,43.909934520721436,240,44.258034229278564,240,44.61293578147888,240,45.39297270774841,240,45.76343560218811,240,46.1014084815979,240,46.45591378211975,240,47.23676347732544,240,47.60594654083252,240,48.458680391311646,240,48.773189544677734,240,49.126885652542114,240,49.585110664367676,240,50.30632925033569,240,50.66919302940369,240,51.6610848903656,240,52.02118372917175,240,52.40123271942139,240,53.18062496185303,240,53.533300161361694,240,54.4466598033905,240,54.79730486869812,240,55.508941650390625,240,55.878340005874634,240,56.177693367004395,240,57.03353691101074,240,57.386919260025024,240,58.171345949172974,240,58.5343873500824,240,59.386329650878906,240,59.689093589782715,240,59.98364210128784,240,60.37294912338257,240,61.08365225791931,240,61.45554041862488,240,62.22580647468567,240,62.50830149650574,240,62.85890054702759,240,63.254536151885986,240,64.08762049674988,240,64.43957090377808,240,64.75075101852417,240,65.45280814170837,240,65.80853152275085,240,66.46138525009155,240,66.80800914764404,240,67.45999479293823,240,67.89939618110657,240,68.79823207855225,240,69.15181231498718,240,70.06267547607422,240,70.7217960357666,240,72.72390985488892,240,73.17428040504456,240,73.96524977684021,240,74.30814504623413,240,74.9443051815033,240,75.84247612953186,240,76.42560815811157,240,76.81143355369568,240,77.15855479240417,240,77.79172325134277,240,78.14478540420532,240,78.9237322807312,240,79.18797731399536,240,79.63482451438904,240,79.97864246368408,240,80.27985501289368,240,80.62958860397339,240,80.9755003452301,240,81.33206582069397,240,81.7146863937378,240,82.06975531578064,240,82.39580535888672,240,82.74739384651184,240,83.13441252708435,240,83.48062300682068,240,83.86423778533936,240,84.63267660140991,240,84.98223948478699,240,85.33326196670532,240,85.7219090461731,240,85.98996686935425,240,86.64563012123108,240,87.00386667251587,240,87.3582534790039,240,87.80059885978699,240,88.06720352172852,240,88.4210798740387,240,88.99380278587341,240,89.2553129196167,240,89.6362030506134,240,89.93001008033752,240,90.29411911964417,240,90.94180274009705,240,91.83430790901184,240,92.32023334503174,240,92.84635400772095,240,93.5054042339325,240,93.77311849594116,240,94.03173780441284,240,94.31701946258545,240,94.6024489402771,240,95.51421880722046,240,95.77500605583191,240,96.03711676597595,240,96.9396607875824,240,97.20572853088379,240,97.47965025901794,240,97.74407577514648,240,98.00173592567444,240,98.90163350105286,240,99.28580355644226,240,99.54757928848267,240,101.36178636550903,240,101.62863159179688,240,101.88930153846741,240,102.33099412918091,240,102.58970522880554,240,102.8909502029419,240,103.58821177482605,240,103.99270176887512,240,104.43878221511841,240,104.81992506980896,240,105.11339807510376,240,105.38871645927429,240,105.65097641944885,240,105.91420578956604,240,106.29997277259827,240,107.14124894142151,240,108.24120688438416,240,109.15498518943787,240,110.03649568557739,240,110.87774848937988,240,111.2304322719574,240,111.583078622818,240,111.93429279327393,240,112.58417916297913,240,112.94167113304138,240,113.29178547859192,240,113.64480566978455,240,114.41931247711182,240,114.77648735046387,240,115.12832236289978,240,115.40966582298279,240,116.3184757232666,240,116.78195643424988,240,117.0828754901886,240,117.43775296211243,240,118.12463402748108,240,119.06564950942993,240,119.45792436599731,240,120.11161613464355,240,120.37487769126892,240,120.69762682914734,240,121.05402278900146,240,121.3136830329895,240,121.62871289253235,240,122.46316409111023,240,122.81183385848999,240,123.15160942077637,240,123.53740644454956,240,123.91896867752075,240,124.27596592903137,240,125.04568815231323,240,125.5027379989624,240,125.85524153709412,240,126.32809638977051,240,126.6871166229248,240,127.62085270881653,240,127.88338613510132,240,128.72108459472656,240,129.17073822021484,240,129.52467226982117,240,129.9770405292511,240,130.2366087436676,240,130.62559604644775,240,130.99936151504517,240,131.7689127922058,240,132.69789052009583,240,133.480064868927,240,134.31670427322388,240,134.70923566818237,240,135.3722813129425,240,135.68253540992737,240,136.03213763237,240,136.38726210594177,240,136.65428853034973,240,137.03993916511536,240,137.9254457950592,240,139.89568638801575,240,140.73269629478455,240,140.99938774108887,240,141.4444980621338,240,141.80425882339478,240,142.0663104057312,240,142.41910910606384,240,142.7716929912567,240,143.11368036270142,240,143.50612688064575,240,144.0690016746521,240,144.70463275909424,240,145.0603642463684,240,145.72050976753235,240,146.4287919998169,240,147.06911182403564,240,147.50586080551147,240,148.22072839736938,240,149.06731343269348,240,149.5042326450348,240,150.1599247455597,240,150.45755648612976,240,150.84499335289001,240,151.74282336235046,240,152.39237570762634,240,152.74684381484985,240,153.58886528015137,240,154.2322542667389,240,154.57047581672668,240,154.83220672607422,240,155.2075216770172,240,155.87104654312134,240,156.72648167610168,240,157.50778985023499,240,158.14918327331543,240,158.50916624069214,240,159.1812038421631,240,159.4656901359558,240,159.85791182518005,240,160.18715238571167,240,160.5536448955536,240,161.32868266105652,240,161.6681215763092,240,163.66788530349731,240,164.02949595451355,240,164.33113479614258,240,164.9944350719452,240,165.34619688987732,240,165.60600233078003,240,165.9561574459076,240,166.23979830741882,240,166.94544649124146,240,167.3207483291626,240,168.16688466072083,240,168.70460963249207,240,169.06618666648865,240,169.51484537124634,240,170.41145539283752,240,170.77011895179749,240,171.6106994152069,240,172.00524282455444,240,172.76596331596375,240,173.07964038848877,240,173.4360101222992,240,173.72134709358215,240,174.11495089530945,240,174.46972227096558,240,175.1047649383545,240,176.0992157459259,240,176.5370156764984,240,177.31555151939392,240,177.66406321525574,240,178.5831778049469,240,179.3562366962433,240,180.13594579696655,240,180.42871165275574,240,180.71363639831543,240,181.09354662895203,240,181.35882329940796,240,181.70699453353882,240,182.48284339904785,240,183.32163000106812,240,184.10436058044434,240,184.47118282318115,240,184.84407138824463,240,185.1101212501526,240,185.46279788017273,240,185.8441460132599,240,186.7885036468506,240,187.32203364372253,240,187.67936825752258,240,187.93786907196045,240,188.59315252304077,240,189.12846660614014,240,189.90112900733948,240,190.25273299217224,240,190.6087999343872,240,190.87360668182373,240,191.26777410507202,240,191.5250689983368,240,191.8442258834839,240,192.11037588119507,240,192.37964534759521,240,193.21152639389038,240,193.55995917320251,240,194.07898950576782,240,195.88204884529114,240,196.33895993232727,240,196.7064709663391,240,197.0608832836151,240,197.43277525901794,240,197.8009738922119,240,198.13967537879944,240,198.60981845855713,240,198.87290024757385,240,199.51366066932678,240,199.77515196800232,240,200.48139476776123,240,201.39942955970764,240,201.71097135543823,240,202.0629801750183,240,202.3457796573639,240,202.70093154907227,240,203.48680663108826,240,204.32277750968933,240,204.67998027801514,240,205.52666449546814,240,206.4679250717163,240,206.82310223579407,240,207.27669978141785,240,207.627925157547,240,207.9386191368103,240,208.28354811668396,240,208.55955934524536,240,208.91500306129456,240,209.34997391700745,240,210.04573273658752,240,210.88696932792664,240,212.6926507949829,240,213.08516383171082,240,213.86560487747192,240,214.22538447380066,240,214.6045627593994,240,214.9898555278778,240,215.71252417564392,240,216.05584740638733,240,218.05796098709106,240,218.8991723060608,240,219.28811168670654,240,219.9456958770752,240,220.6549723148346,240,221.30706143379211,240,221.6723837852478,240,222.03947401046753,240,222.30751085281372,240,222.64339208602905,240,223.48941445350647,240,223.77733397483826,240,224.13339638710022,240,224.53175020217896,240,224.90079188346863,240,226.00641655921936,240,226.84748125076294,240,227.20366191864014,240,227.77650952339172,240,228.3139271736145,240,228.6652476787567,240,229.0616898536682,240,229.4139952659607,240,229.8064591884613,240,230.10148334503174,240,230.45316362380981,240,230.7554099559784,240,231.0977222919464,240,231.44933557510376,240,232.28827595710754,240,232.6359577178955,240,233.00477480888367,240,233.53649616241455,240,233.83437252044678,240,234.23818254470825,240,235.00936698913574,240,235.3816215991974,240,235.73886942863464,240,236.09482336044312,240,236.4543206691742,240,236.750337600708,240,237.14883470535278,240,238.06009697914124,240,238.68594098091125,240,238.94814801216125,240,239.39309358596802,240,240.16483855247498,240,240.92718625068665,240,241.46010780334473,240,241.7474308013916,240,242.09324169158936,240,243.01491689682007,240,244.1050157546997,240,244.46384358406067,240,245.14464569091797,240,245.42201781272888,240,245.9887125492096,240,246.90424370765686,240,247.26322507858276,240,247.59464478492737,240,247.94927287101746,240,248.6084463596344,240,248.96001386642456,240,249.31541347503662,240,249.66462564468384,240,250.0410795211792,240,250.6936593055725,240,251.01316165924072,240,251.37064957618713,240,252.1523563861847,240,252.55726385116577,240,252.81624674797058,240,254.8170599937439,240,255.92934775352478,240,256.19024300575256,240,256.46956610679626,240,256.8262782096863,240,257.73173093795776,240,258.5730473995209,240,258.92392134666443,240,259.76527428627014,240,260.14011693000793,240,260.9764757156372,240,261.3515655994415,240,261.73718762397766,240,262.58524799346924,240,262.9347550868988,240,263.2887771129608,240,264.12835240364075,240,264.4834063053131,240,264.91934061050415,240,265.68288588523865,240,266.67222571372986,240,266.9737355709076,240,267.3270387649536,240,267.6536602973938,240,268.48857045173645,240,268.7521572113037,240,269.0116763114929,240,269.29447293281555,240,270.0081248283386,240,270.2718303203583,240,270.5327000617981,240,270.79536867141724,240,271.149973154068,240,271.5386929512024,240,272.31815242767334,240,272.97039890289307,240,273.6589832305908,240,274.30841875076294,240,275.148624420166,240,275.9221453666687,240,276.8228933811188,240,277.19549012184143,240,277.62743520736694,240,277.980144739151,240,278.6227355003357,240,278.96285796165466,240,279.8006522655487,240,280.1719994544983,240,280.529833316803,240,280.78824949264526,240,281.0810272693634,240,281.6566729545593,240,282.3072156906128,240,282.5727107524872,240,282.968754529953,240,283.8091413974762,240,284.71885800361633,240,286.7123191356659,240,287.1983206272125,240,287.57842206954956,240,287.98507142066956,240,288.68186831474304,240,289.4606487751007,240,289.81568360328674,240,290.15470480918884,240,290.93673515319824,240,291.31340169906616,240,291.6174840927124,240,292.5183093547821,240,292.7779264450073,240,293.10197281837463,240,293.88551092147827,240,294.45048427581787,240,294.7101094722748,240,295.08121061325073,240,295.7330267429352,240,296.3069853782654,240,296.9420700073242,240,297.2942535877228,240,298.06463742256165,240,298.7088701725006,240,299.10149598121643,240,300.04086470603943
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1477,278.4284954071045,236,483,0,409,0.34024548530578613,371,0.6350932121276855,336,1.232994556427002,307,1.5295169353485107,291,1.815589427947998,245,4.526859521865845,244,4.816984176635742,244,5.190247535705566,244,5.790121078491211,242,6.951483488082886,242,7.35724401473999,242,7.629372596740723,236,7.9290735721588135,236,8.672364234924316,236,8.965529441833496,236,9.234635353088379,236,9.631011247634888,236,10.214799404144287,236,10.699928998947144,236,10.789413928985596,236,11.063066720962524,236,11.381940841674805,236,11.823692083358765,236,11.90824031829834,236,12.489127397537231,236,12.972344160079956,236,13.371500730514526,236,13.679280757904053,236,13.764228582382202,236,14.511082887649536,236,14.96163558959961,236,15.251383781433105,236,15.335673570632935,236,16.844066619873047,236,17.338659048080444,236,17.782350778579712,236,18.04318332672119,236,18.533572673797607,236,18.859493494033813,236,19.14896821975708,236,19.407907009124756,236,20.075432777404785,236,20.583544969558716,236,20.857926607131958,236,21.11081552505493,236,21.38173747062683,236,22.900142908096313,236,23.578399181365967,236,24.057164192199707,236,24.32359480857849,236,24.62579321861267,236,25.297055959701538,236,25.793863773345947,236,26.05351948738098,236,26.36580491065979,236,26.67922019958496,236,28.192168712615967,236,29.15809988975525,236,29.436195611953735,236,29.924280405044556,236,30.196250438690186,236,30.86868166923523,236,31.544153928756714,236,31.861066579818726,236,32.30699348449707,236,32.791234254837036,236,33.468310594558716,236,33.785428047180176,236,34.52764296531677,236,35.01484799385071,236,35.293742179870605,236,35.604952573776245,236,35.919432640075684,236,36.19340538978577,236,36.473414182662964,236,36.80371689796448,236,37.278422117233276,236,37.72234487533569,236,38.062302112579346,236,38.39056086540222,236,38.48000884056091,236,38.87689709663391,236,39.130171060562134,236,39.21941065788269,236,39.66202425956726,236,40.15515899658203,236,40.24506950378418,236,40.61692452430725,236,41.41602945327759,236,41.861392974853516,236,42.300522804260254,236,42.59212636947632,236,42.89975333213806,236,43.2050518989563,236,44.16908860206604,236,44.48945331573486,236,44.76112914085388,236,45.03416991233826,236,45.52746391296387,236,45.81763935089111,236,46.53392505645752,236,47.014885663986206,236,47.25945854187012,236,47.56580877304077,236,48.04885649681091,236,48.12758183479309,236,48.41784143447876,236,48.79042315483093,236,49.067503452301025,236,49.55213809013367,236,50.23342514038086,236,50.559690952301025,236,51.28053832054138,236,51.769104957580566,236,52.076396465301514,236,53.04184865951538,236,53.5310959815979,236,54.02218747138977,236,54.291386127471924,236,55.06091856956482,236,55.38154935836792,236,55.856451749801636,236,56.34533500671387,236,56.627145767211914,236,56.86270451545715,236,57.35488557815552,236,57.94677734375,236,58.02353119850159,236,58.29652428627014,236,58.69011187553406,236,58.77857232093811,236,59.066972494125366,236,59.35399603843689,236,60.213306188583374,236,60.50291705131531,236,60.757335901260376,236,61.24142575263977,236,61.53648352622986,236,62.01220345497131,236,62.595041036605835,236,63.439701795578,236,63.88286113739014,236,64.19603228569031,236,64.5210793018341,236,64.99563026428223,236,65.47356510162354,236,65.95832657814026,236,66.40200567245483,236,66.8907401561737,236,67.37232065200806,236,67.45547676086426,236,67.93768692016602,236,68.19790458679199,236,68.67123007774353,236,69.4346649646759,236,69.91914367675781,236,70.59569644927979,236,71.04774117469788,236,71.13096928596497,236,71.63912653923035,236,72.03927683830261,236,72.48393821716309,236,74.29412531852722,236,74.73731851577759,236,75.12625050544739,236,75.20965909957886,236,75.977468252182,236,76.46274256706238,236,77.23075652122498,236,77.72275733947754,236,78.0486352443695,236,78.13913917541504,236,78.43715143203735,236,78.91460514068604,236,79.23936700820923,236,79.74001693725586,236,80.02807569503784,236,80.53149175643921,236,80.79250001907349,236,80.88141965866089,236,80.97081279754639,236,81.22626185417175,236,81.52023410797119,236,81.79195094108582,236,82.0822684764862,236,82.16798496246338,236,82.25481605529785,236,82.64929366111755,236,82.91468119621277,236,82.99836897850037,236,83.2490131855011,236,83.91942405700684,236,84.00921082496643,236,84.36925458908081,236,84.45209670066833,236,84.53489875793457,236,84.6236560344696,236,85.0221996307373,236,85.11149907112122,236,85.20063161849976,236,85.28386878967285,236,85.3665018081665,236,85.44971251487732,236,85.5325996875763,236,85.61531901359558,236,86.04949712753296,236,86.31624436378479,236,86.90204930305481,236,87.17151045799255,236,87.42745113372803,236,87.86355185508728,236,87.9470362663269,236,88.43057823181152,236,88.79077982902527,236,89.10443592071533,236,89.36074256896973,236,89.65801525115967,236,89.98157954216003,236,90.94247078895569,236,91.34648323059082,236,91.42231035232544,236,92.12163209915161,236,92.55700421333313,236,92.64658379554749,236,92.93957471847534,236,93.02871990203857,236,93.6961784362793,236,94.01897978782654,236,95.84230947494507,236,96.13313508033752,236,96.9383111000061,236,97.42844033241272,236,97.9135262966156,236,98.17107129096985,236,98.654381275177,236,99.1393632888794,236,99.40993905067444,236,99.91550350189209,236,100.65663647651672,236,100.92728996276855,236,101.19519424438477,236,101.6969723701477,236,102.17790126800537,236,102.48424625396729,236,102.91260075569153,236,103.18853688240051,236,103.4609785079956,236,103.95177173614502,236,104.33770251274109,236,104.42110252380371,236,104.50411701202393,236,104.77377390861511,236,105.6341724395752,236,105.71753525733948,236,105.80708765983582,236,106.77773261070251,236,107.06057405471802,236,107.31782793998718,236,107.75815486907959,236,108.02823257446289,236,108.29212665557861,236,108.52304029464722,236,108.6121175289154,236,109.05981636047363,236,109.33668565750122,236,109.61697912216187,236,109.70050144195557,236,110.05493927001953,236,110.31198716163635,236,110.98013687133789,236,111.26749539375305,236,111.53432393074036,236,111.93799662590027,236,112.90123438835144,236,113.38345575332642,236,113.46716666221619,236,113.55578589439392,236,114.04084467887878,236,114.4360146522522,236,114.8349277973175,236,115.32394909858704,236,115.40660524368286,236,115.712082862854,236,116.19878458976746,236,116.68489503860474,236,117.1786777973175,236,117.66239094734192,236,118.33657121658325,236,118.82244181632996,236,119.30864071846008,236,119.61860823631287,236,119.70157670974731,236,119.78471994400024,236,120.27082657814026,236,120.64533352851868,236,120.93798208236694,236,121.41156721115112,236,121.8893404006958,236,122.3333191871643,236,122.60437655448914,236,122.6880156993866,236,123.26907324790955,236,123.35253858566284,236,123.71848106384277,236,123.80366587638855,236,124.23987436294556,236,124.53834772109985,236,124.62455201148987,236,124.70841836929321,236,124.7917833328247,236,125.0522096157074,236,125.71479082107544,236,125.99278211593628,236,126.67280673980713,236,126.92869400978088,236,127.60464024543762,236,129.4396996498108,236,129.8825330734253,236,130.55681157112122,236,130.81303477287292,236,131.30776023864746,236,131.79299759864807,236,132.64828753471375,236,132.72685050964355,236,133.17222499847412,236,134.6877245903015,236,135.12154579162598,236,135.39892292022705,236,135.84738087654114,236,136.28205037117004,236,136.58973264694214,236,136.86561179161072,236,136.95549035072327,236,137.39315247535706,236,138.16111540794373,236,138.87491631507874,236,139.36808156967163,236,139.8535180091858,236,140.1422622203827,236,140.23218274116516,236,140.9063503742218,236,141.38926792144775,236,141.4726984500885,236,142.32034134864807,236,142.61120796203613,236,143.0473358631134,236,143.52969455718994,236,144.39247059822083,236,144.71165895462036,236,145.2025146484375,236,145.4710190296173,236,145.98451280593872,236,146.64595913887024,236,147.15391731262207,236,147.230886220932,236,147.3141930103302,236,147.81780529022217,236,147.89637970924377,236,148.3817367553711,236,148.6400191783905,236,148.72869491577148,236,149.03760743141174,236,149.5298249721527,236,151.04802870750427,236,151.53783583641052,236,151.80732083320618,236,152.54519271850586,236,152.62983298301697,236,152.94401097297668,236,153.26218128204346,236,153.75181341171265,236,154.06369519233704,236,154.3566551208496,236,154.62949180603027,236,155.13526558876038,236,155.64673280715942,236,155.93979477882385,236,156.90861773490906,236,157.17513799667358,236,157.44260048866272,236,157.7276475429535,236,159.2435586452484,236,159.52110075950623,236,159.96934413909912,236,160.45441150665283,236,160.5380094051361,236,160.8028564453125,236,161.09312868118286,236,161.40620684623718,236,161.68403577804565,236,161.95487070083618,236,162.0439817905426,236,162.39653158187866,236,162.48146533966064,236,162.5651466846466,236,163.14759492874146,236,163.64096570014954,236,163.9770896434784,236,164.25692629814148,236,164.57464861869812,236,164.90099787712097,236,165.38290143013,236,165.97190189361572,236,166.73998165130615,236,167.01058316230774,236,167.46656227111816,236,167.96246695518494,236,168.4106478691101,236,168.89564633369446,236,168.98142910003662,236,169.45519638061523,236,169.82345604896545,236,170.54631853103638,236,170.6355893611908,236,171.12543082237244,236,171.61279702186584,236,171.70253252983093,236,171.95418620109558,236,172.36441612243652,236,172.63636994361877,236,172.937922000885,236,173.026793718338,236,173.5060317516327,236,174.22322154045105,236,174.48165202140808,236,175.16118717193604,236,176.0235140323639,236,176.51628351211548,236,176.80366468429565,236,176.89284205436707,236,177.180743932724,236,177.6628680229187,236,177.9725444316864,236,178.04908061027527,236,178.63442468643188,236,178.92291021347046,236,179.88271355628967,236,180.64754486083984,236,181.13184547424316,236,181.5291497707367,236,182.01072096824646,236,182.30383014678955,236,182.5726068019867,236,182.88617730140686,236,183.55608797073364,236,184.1457884311676,236,184.41247367858887,236,185.36815571784973,236,185.64323949813843,236,185.92427778244019,236,186.008216381073,236,186.09134483337402,236,186.7672576904297,236,187.35380506515503,236,187.44343733787537,236,188.11208534240723,236,188.5588960647583,236,188.86691212654114,236,189.1542718410492,236,189.65377187728882,236,189.9271810054779,236,190.1920268535614,236,190.86076831817627,236,191.12788152694702,236,191.87450432777405,236,192.15012764930725,236,192.4539806842804,236,192.76201391220093,236,193.05559825897217,236,193.34423398971558,236,193.78115606307983,236,194.06043481826782,236,194.380939245224,236,194.61197662353516,236,194.8804178237915,236,195.35609412193298,236,196.85550665855408,236,196.94461727142334,236,197.0275523662567,236,197.11198568344116,236,197.5962736606598,236,198.08364129066467,236,198.56482911109924,236,198.83610224723816,236,199.23368644714355,236,199.67262506484985,236,199.76244139671326,236,200.24615287780762,236,200.33006620407104,236,200.5958652496338,236,201.30759143829346,236,201.39745831489563,236,201.83332419395447,236,202.10631370544434,236,202.40212535858154,236,202.89033126831055,236,203.33419966697693,236,203.60934805870056,236,204.08618021011353,236,204.83510327339172,236,205.16144728660583,236,205.67076897621155,236,206.06429982185364,236,206.46426129341125,236,206.54755878448486,236,206.98795771598816,236,207.4775836467743,236,208.06976652145386,236,208.51663517951965,236,208.9073576927185,236,209.65838050842285,236,209.93747901916504,236,210.79911851882935,236,211.10852718353271,236,211.88049125671387,236,212.36713767051697,236,212.64024686813354,236,212.95642161369324,236,213.25150966644287,236,213.33553981781006,236,213.8135826587677,236,214.39512062072754,236,214.6879529953003,236,215.405264377594,236,215.71496152877808,236,216.19285821914673,236,216.4339883327484,236,216.5239338874817,236,216.8332998752594,236,217.09595394134521,236,217.57737708091736,236,217.84423685073853,236,218.14112663269043,236,218.42886114120483,236,218.90325808525085,236,219.16133952140808,236,219.82201528549194,236,220.1431941986084,236,220.59315180778503,236,220.8711338043213,236,220.95601272583008,236,221.75188088417053,236,222.15230250358582,236,222.63644766807556,236,222.71961164474487,236,222.98538398742676,236,223.29800510406494,236,223.7324721813202,236,224.21282744407654,236,224.29569745063782,236,224.77072072029114,236,224.85963702201843,236,225.11779713630676,236,225.38322949409485,236,226.05964350700378,236,227.898916721344,236,228.18578720092773,236,228.47082781791687,236,228.7389154434204,236,229.5928931236267,236,230.3334014415741,236,231.04735946655273,236,231.13062405586243,236,231.4230933189392,236,231.70386290550232,236,231.99484515190125,236,233.83371210098267,236,234.09244871139526,236,234.18261075019836,236,234.26645946502686,236,234.53533720970154,236,234.85909962654114,236,235.54649186134338,236,235.8592450618744,236,236.3386754989624,236,236.77738094329834,236,237.52561020851135,236,238.20079612731934,236,238.27948236465454,236,238.51593613624573,236,238.77181816101074,236,239.03537225723267,236,239.52454590797424,236,239.60823678970337,236,240.00387144088745,236,240.27328944206238,236,240.71535778045654,236,241.00644826889038,236,241.49895095825195,236,241.7702558040619,236,242.07543325424194,236,242.16538739204407,236,242.25600123405457,236,242.33944702148438,236,242.42294454574585,236,242.73485612869263,236,243.17607855796814,236,243.48891162872314,236,243.74650311470032,236,244.42794823646545,236,245.18149042129517,236,245.86406683921814,236,246.30738496780396,236,246.57705760002136,236,247.24301862716675,236,247.32587814331055,236,247.40843629837036,236,247.67905688285828,236,247.968022108078,236,248.7113652229309,236,248.78763341903687,236,249.45506858825684,236,249.7602939605713,236,249.8462290763855,236,250.3297300338745,236,250.41984963417053,236,250.50926971435547,236,250.7752013206482,236,251.09201502799988,236,251.37376976013184,236,251.84747695922852,236,251.93721342086792,236,252.31634616851807,236,252.99369144439697,236,253.58041167259216,236,253.6705572605133,236,253.97629714012146,236,254.3361315727234,236,254.6406693458557,236,255.1279194355011,236,255.80184817314148,236,256.0781235694885,236,256.31771874427795,236,256.9781394004822,236,257.46698451042175,236,257.9662775993347,236,258.24090456962585,236,258.68417143821716,236,258.76218938827515,236,258.84581780433655,236,259.1363513469696,236,259.41385078430176,236,260.0882177352905,236,260.17780923843384,236,260.6681909561157,236,260.9462606906891,236,261.24017310142517,236,261.9056694507599,236,262.39336228370667,236,262.889853477478,236,263.37612295150757,236,263.6673491001129,236,263.7573206424713,236,264.04578375816345,236,264.3258647918701,236,264.59716510772705,236,264.8780257701874,236,264.96131324768066,236,265.24212861061096,236,265.5542526245117,236,265.63726687431335,236,267.471843957901,236,267.776230096817,236,267.86736822128296,236,267.9569137096405,236,268.43829250335693,236,268.6967749595642,236,269.09312558174133,236,269.58083486557007,236,270.06493306159973,236,271.03107047080994,236,271.51673460006714,236,271.99122166633606,236,272.48673248291016,236,272.9707655906677,236,273.2039895057678,236,273.51625394821167,236,274.0093002319336,236,274.41575479507446,236,275.0026202201843,236,275.2670419216156,236,275.56193828582764,236,275.6457142829895,236,275.9001920223236,236,276.6758306026459,236,276.94938015937805,236,277.26629638671875,236,277.3504796028137,236,277.8339653015137,236,278.15200448036194,236,278.3999936580658,236,278.9001564979553,236,279.1580708026886,236,279.4896671772003,236,279.7736449241638,236,280.2652795314789,236,281.0104253292084,236,281.69316482543945,236,282.0642294883728,236,282.1479244232178,236,282.23394417762756,236,284.08047747612,236,284.4762794971466,236,284.875648021698,236,285.3559136390686,236,285.61709356307983,236,286.2944679260254,236,286.7736382484436,236,287.21351623535156,236,287.29775834083557,236,287.7016975879669,236,288.13699674606323,236,288.4271743297577,236,288.5104103088379,236,288.95211362838745,236,289.432909488678,236,289.82718682289124,236,291.65446972846985,236,291.74447536468506,236,291.83425092697144,236,292.1636459827423,236,292.23906207084656,236,292.72258496284485,236,293.00191354751587,236,293.57442712783813,236,293.86298298835754,236,294.3463623523712,236,294.6716265678406,236,294.93985176086426,236,295.25168895721436,236,295.73736119270325,236,296.416894197464,236,296.506956577301,236,296.9584608078003,236,297.23850297927856,236,297.5474760532379,236,298.3213851451874,236,299.0399615764618,236,299.71125841140747,236,300.0361394882202
