Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1477,288.4123013019562,240,502,0,463,0.6781604290008545,406,3.7347311973571777,368,4.322030544281006,311,4.812030076980591,284,5.262199878692627,284,8.082924127578735,272,8.509340047836304,250,9.135608673095703,250,9.442039489746094,250,9.805267095565796,249,10.55050539970398,249,10.945492267608643,249,11.516767263412476,249,12.215789318084717,248,15.412140607833862,248,15.810863494873047,248,16.803163290023804,248,21.500457525253296,248,22.227791786193848,247,22.530575275421143,247,22.889580965042114,247,23.21763324737549,245,24.284289598464966,245,24.57637095451355,244,25.52305006980896,244,25.91824722290039,244,26.265378952026367,244,26.664361238479614,244,27.029320240020752,244,30.880619525909424,242,32.02445197105408,242,32.34244394302368,242,33.58418011665344,241,34.11541485786438,241,34.473461389541626,241,34.83704662322998,241,35.33657217025757,240,36.18549942970276,240,37.085670948028564,240,37.91196346282959,240,38.2751898765564,240,38.602951765060425,240,38.897955656051636,240,39.25499486923218,240,40.0331244468689,240,40.44524121284485,240,41.26931929588318,240,42.16568326950073,240,42.48245811462402,240,42.84920883178711,240,43.67987847328186,240,44.05492115020752,240,44.49658799171448,240,45.455307722091675,240,45.80218172073364,240,46.14568209648132,240,46.530354022979736,240,47.441508054733276,240,47.801069259643555,240,48.206483602523804,240,48.51898765563965,240,48.883108139038086,240,49.69448280334473,240,50.0681529045105,240,50.57559680938721,240,50.84355068206787,240,51.18877553939819,240,51.599955320358276,240,51.97959566116333,240,52.808600425720215,240,53.69593286514282,240,54.07280135154724,240,54.47819423675537,240,54.88536834716797,240,55.265740633010864,240,55.9583306312561,240,56.23938798904419,240,56.58650732040405,240,57.67888879776001,240,58.64913272857666,240,59.00066661834717,240,59.356772899627686,240,59.7356972694397,240,60.12677550315857,240,60.80463624000549,240,61.165266275405884,240,62.25509190559387,240,62.64120531082153,240,63.834935665130615,240,64.13327503204346,240,64.90270853042603,240,65.26947951316833,240,65.64085125923157,240,65.9999885559082,240,66.38393807411194,240,66.71003675460815,240,67.80997014045715,240,68.55307269096375,240,68.95898532867432,240,69.77189326286316,240,70.12873554229736,240,70.49680542945862,240,70.81322050094604,240,71.70788884162903,240,72.52057123184204,240,73.41476106643677,240,73.72133708000183,240,74.55251383781433,240,74.9343376159668,240,75.91208910942078,240,76.2938723564148,240,76.6426899433136,240,77.54103803634644,240,77.91581845283508,240,78.29513692855835,240,78.72080898284912,240,79.09267067909241,240,79.45120882987976,240,80.18433737754822,240,80.46825814247131,240,80.86155486106873,240,81.58742237091064,240,82.00360584259033,240,82.38102149963379,240,83.26769471168518,240,83.67671394348145,240,83.99686741828918,240,84.9165940284729,240,85.25513005256653,240,87.48913812637329,240,88.38399934768677,240,88.7467098236084,240,89.27664041519165,240,89.64882636070251,240,90.06570029258728,240,90.4151840209961,240,91.29081606864929,240,91.7021107673645,240,92.47819018363953,240,92.78027200698853,240,93.18461012840271,240,93.56609916687012,240,94.48393130302429,240,94.85921216011047,240,95.75177884101868,240,96.13210797309875,240,96.54391479492188,240,96.9279203414917,240,97.33605408668518,240,97.70562601089478,240,98.10707831382751,240,98.48569226264954,240,98.75622153282166,240,99.36445784568787,240,99.67045378684998,240,99.94837951660156,240,100.69095706939697,240,101.02736330032349,240,101.40620613098145,240,101.77269268035889,240,102.1408269405365,240,102.51906514167786,240,103.29251790046692,240,104.24013042449951,240,104.66011428833008,240,104.9588041305542,240,105.47399401664734,240,105.78501176834106,240,106.08412408828735,240,106.38437747955322,240,106.67282295227051,240,106.97573375701904,240,107.89479613304138,240,108.19691610336304,240,109.27087640762329,240,109.578378200531,240,110.03415107727051,240,110.33537912368774,240,111.23429679870605,240,111.53020334243774,240,111.83418941497803,240,112.99295473098755,240,113.29808402061462,240,113.65935778617859,240,113.95880961418152,240,114.3702986240387,240,114.67471075057983,240,114.97602653503418,240,115.3649890422821,240,115.65372586250305,240,116.29315114021301,240,116.64277338981628,240,117.05901265144348,240,117.32923793792725,240,117.63537335395813,240,118.05838012695312,240,118.36394095420837,240,118.67356753349304,240,119.4978334903717,240,120.59039735794067,240,121.6307282447815,240,122.45840573310852,240,123.29127645492554,240,124.10869026184082,240,124.94632148742676,240,125.76994752883911,240,126.59634208679199,240,127.42163515090942,240,128.23304891586304,240,129.03878021240234,240,129.83449530601501,240,130.6684753894806,240,131.50415420532227,240,132.31956267356873,240,133.14356923103333,240,133.96752548217773,240,134.80332708358765,240,135.63956332206726,240,136.4680302143097,240,137.30007815361023,240,138.11489081382751,240,138.9484977722168,240,139.77082586288452,240,140.59932374954224,240,141.41788530349731,240,142.2452096939087,240,143.08567929267883,240,143.8998885154724,240,144.71579337120056,240,145.54861187934875,240,146.38428711891174,240,147.21894001960754,240,148.04215264320374,240,148.85102486610413,240,149.66834473609924,240,150.49304032325745,240,151.32988095283508,240,152.1486418247223,240,152.96213340759277,240,153.79267191886902,240,154.6148979663849,240,155.44655847549438,240,156.27595019340515,240,157.1006100177765,240,157.92576789855957,240,158.74298453330994,240,159.57059288024902,240,160.38938236236572,240,161.2199351787567,240,162.05056810379028,240,162.8765115737915,240,163.68858361244202,240,164.5225167274475,240,165.35435009002686,240,166.19349074363708,240,166.9914689064026,240,167.81210017204285,240,168.62424612045288,240,169.42588090896606,240,170.24642848968506,240,171.08760571479797,240,171.90691781044006,240,172.74152970314026,240,173.56069493293762,240,174.38230538368225,240,175.2060821056366,240,176.03868961334229,240,176.86745715141296,240,177.69544672966003,240,178.52636551856995,240,179.34673762321472,240,180.1667754650116,240,180.98233294487,240,181.81421303749084,240,182.65186858177185,240,183.47650241851807,240,184.29535126686096,240,185.12681126594543,240,185.94329738616943,240,186.7567765712738,240,187.5813708305359,240,188.39889454841614,240,189.2262647151947,240,190.05695343017578,240,190.89162492752075,240,191.72729754447937,240,192.54102063179016,240,193.3669102191925,240,194.19064927101135,240,195.02805018424988,240,195.8565535545349,240,196.68309020996094,240,197.51218366622925,240,198.3189001083374,240,199.1327841281891,240,199.94933032989502,240,200.76131629943848,240,201.58939337730408,240,202.42393374443054,240,203.2582449913025,240,204.0917797088623,240,204.91927003860474,240,205.745267868042,240,206.56411480903625,240,207.39144039154053,240,208.22095847129822,240,209.04628562927246,240,209.876806974411,240,210.70738124847412,240,211.52815747261047,240,212.36141443252563,240,213.1923577785492,240,214.03150367736816,240,214.86494946479797,240,215.69970297813416,240,216.5344681739807,240,217.350928068161,240,218.1709864139557,240,219.00064706802368,240,219.82276129722595,240,220.64345622062683,240,221.47610926628113,240,222.301429271698,240,223.1369867324829,240,223.96863961219788,240,224.8027584552765,240,225.6204161643982,240,226.4444456100464,240,227.2614414691925,240,228.08493328094482,240,228.9109582901001,240,229.73708200454712,240,230.5714876651764,240,231.4064633846283,240,232.22459769248962,240,233.0557370185852,240,233.89235997200012,240,234.71571111679077,240,235.54858350753784,240,236.3663911819458,240,237.1825451850891,240,237.997709274292,240,238.82052540779114,240,239.64465236663818,240,240.48322105407715,240,241.31613421440125,240,242.13385796546936,240,242.96623826026917,240,243.78078031539917,240,244.61654043197632,240,245.4409692287445,240,246.25865030288696,240,247.07343173027039,240,247.88760089874268,240,248.71123337745667,240,249.53865838050842,240,250.36943006515503,240,251.1918807029724,240,252.0303192138672,240,252.86178064346313,240,253.69238686561584,240,254.52598547935486,240,255.36151766777039,240,256.18653321266174,240,257.01110076904297,240,257.8441414833069,240,258.6664619445801,240,259.483286857605,240,260.30136823654175,240,261.1255919933319,240,261.95083260536194,240,262.7696602344513,240,263.6078760623932,240,264.4471297264099,240,265.2712285518646,240,266.0845489501953,240,266.90102076530457,240,267.72675037384033,240,268.5536379814148,240,269.3679859638214,240,270.1844756603241,240,271.01745891571045,240,271.8512637615204,240,272.66654920578003,240,273.48024678230286,240,274.2978365421295,240,275.1245057582855,240,275.9522371292114,240,276.78095722198486,240,277.60551476478577,240,278.4273488521576,240,279.24614214897156,240,280.0817596912384,240,280.90691781044006,240,281.7275996208191,240,282.5469250679016,240,283.38086891174316,240,284.2185206413269,240,285.0346300601959,240,285.86526322364807,240,286.6802101135254,240,287.49592304229736,240,288.32892394065857,240,289.1448664665222,240,289.97992515563965,240,290.80123805999756,240,291.62278151512146,240,292.4524095058441,240,293.29130506515503,240,294.12057304382324,240,294.9463951587677,240,295.76750087738037,240,296.59131479263306,240,297.4040992259979,240,298.22488045692444,240,299.05390644073486,240,299.88367795944214,240,300.0335304737091
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1477,281.88156604766846,236,483,0,423,0.7946858406066895,369,3.1384174823760986,323,3.830355644226074,250,4.178886413574219,243,4.464388132095337,243,4.899603843688965,241,5.269471168518066,236,5.6254355907440186,236,6.13516092300415,236,6.404974937438965,236,7.203223705291748,236,7.490442752838135,236,7.78196120262146,236,8.186566352844238,236,8.52381181716919,236,10.026301145553589,236,10.435368776321411,236,10.845473766326904,236,11.105994462966919,236,11.18822956085205,236,11.710460186004639,236,12.053422212600708,236,12.334268569946289,236,12.816288232803345,236,12.895603895187378,236,13.297365665435791,236,13.811462879180908,236,15.309221029281616,236,15.782044410705566,236,16.186268091201782,236,16.442601442337036,236,16.82880425453186,236,17.35291290283203,236,17.630775928497314,236,17.942962646484375,236,18.339337587356567,236,18.64108109474182,236,18.918455123901367,236,19.91541361808777,236,20.44294500350952,236,20.771952152252197,236,21.035666704177856,236,21.845526933670044,236,22.26498293876648,236,22.68491840362549,236,23.027648210525513,236,23.322001934051514,236,23.610506057739258,236,23.92273211479187,236,24.44274640083313,236,24.525038719177246,236,25.314162969589233,236,25.590593814849854,236,26.065149307250977,236,26.14687752723694,236,26.650840044021606,236,26.910882472991943,236,27.42959976196289,236,27.74041485786438,236,28.06237816810608,236,28.42116928100586,236,29.938833713531494,236,30.260262489318848,236,30.773648977279663,236,30.864227056503296,236,30.940702199935913,236,31.33448076248169,236,31.85252046585083,236,32.18371629714966,236,33.038654804229736,236,33.30853009223938,236,33.83705520629883,236,34.14491653442383,236,34.41765069961548,236,35.40381574630737,236,35.49466061592102,236,36.02949380874634,236,36.29763984680176,236,36.56055307388306,236,37.255703926086426,236,37.78868889808655,236,38.261669874191284,236,38.60533690452576,236,38.69636297225952,236,39.22038221359253,236,39.690799951553345,236,39.98711800575256,236,40.25018858909607,236,40.63048696517944,236,41.098623514175415,236,41.61891508102417,236,42.009774684906006,236,42.54527044296265,236,42.85659408569336,236,43.15461301803589,236,43.66854548454285,236,44.64543676376343,236,44.97477054595947,236,45.48993372917175,236,45.580408334732056,236,45.872180461883545,236,46.141846895217896,236,46.65667200088501,236,47.39676356315613,236,47.93315625190735,236,48.258548736572266,236,48.654804706573486,236,49.06342363357544,236,49.76343297958374,236,50.00944662094116,236,50.31983041763306,236,50.84435725212097,236,51.21133089065552,236,51.46609973907471,236,52.04833507537842,236,52.74175143241882,236,53.171029567718506,236,53.51016592979431,236,54.026121377944946,236,54.25629901885986,236,54.53201866149902,236,54.93963122367859,236,55.02124524116516,236,55.10033965110779,236,55.41416835784912,236,55.93955898284912,236,56.20065641403198,236,56.715763568878174,236,56.79851722717285,236,57.135093212127686,236,57.66217064857483,236,57.983553409576416,236,58.515854835510254,236,59.412885904312134,236,59.93686127662659,236,60.01752519607544,236,60.53388857841492,236,60.95727252960205,236,61.46580505371094,236,61.87319993972778,236,61.9559063911438,236,62.48175764083862,236,62.89142441749573,236,63.785425901412964,236,64.03482294082642,236,65.51568412780762,236,65.78511142730713,236,66.21494197845459,236,66.50066184997559,236,66.75267148017883,236,67.27868795394897,236,67.68915271759033,236,68.00283527374268,236,68.51695108413696,236,68.77459239959717,236,69.28949427604675,236,69.68881940841675,236,69.76936411857605,236,70.2842857837677,236,70.55144786834717,236,70.85691475868225,236,71.26426458358765,236,71.55005311965942,236,71.84455394744873,236,72.28258609771729,236,72.994060754776,236,73.39878630638123,236,73.92037081718445,236,74.231271982193,236,74.95138430595398,236,75.22772312164307,236,75.31028032302856,236,75.83247327804565,236,76.32656812667847,236,76.59532117843628,236,77.32001638412476,236,77.5781831741333,236,78.27336120605469,236,78.58396625518799,236,78.66558003425598,236,79.17311263084412,236,79.2558319568634,236,79.5320692062378,236,79.80322456359863,236,79.88364791870117,236,79.96502041816711,236,80.22412610054016,236,80.30628418922424,236,80.56477904319763,236,80.6457130908966,236,80.7257330417633,236,80.80546736717224,236,81.30361557006836,236,81.38479495048523,236,81.65292692184448,236,81.93778848648071,236,82.01804947853088,236,82.55553078651428,236,82.82907724380493,236,83.11341547966003,236,83.54670262336731,236,83.96688032150269,236,84.04717993736267,236,84.12707448005676,236,84.20723104476929,236,84.72527503967285,236,85.24565720558167,236,85.76547646522522,236,86.28524899482727,236,86.80033206939697,236,87.31645226478577,236,87.826824426651,236,88.3482301235199,236,88.88210391998291,236,89.39935445785522,236,89.90720820426941,236,90.43070769309998,236,90.96677684783936,236,91.49329257011414,236,92.01871371269226,236,92.53618931770325,236,93.05175185203552,236,93.56698632240295,236,94.0895926952362,236,94.60191226005554,236,95.11632919311523,236,95.62527012825012,236,96.13723421096802,236,96.66980624198914,236,97.17940711975098,236,97.68915104866028,236,98.19954037666321,236,98.71623468399048,236,99.24229145050049,236,99.75212717056274,236,100.27590680122375,236,100.78894019126892,236,101.3027651309967,236,101.8288402557373,236,102.35469079017639,236,102.88396382331848,236,103.39775538444519,236,103.91067957878113,236,104.42115759849548,236,104.93045496940613,236,105.44701504707336,236,105.95623755455017,236,106.4754102230072,236,106.99414396286011,236,107.50859379768372,236,108.02220463752747,236,108.52974557876587,236,109.0491590499878,236,109.5699348449707,236,110.07759737968445,236,110.60413789749146,236,111.1187903881073,236,111.6278862953186,236,112.14770174026489,236,112.67360734939575,236,113.19278001785278,236,113.70618939399719,236,114.22681832313538,236,114.75932240486145,236,115.29264116287231,236,115.81088209152222,236,116.32620906829834,236,116.8432822227478,236,117.36087703704834,236,117.87753438949585,236,118.37722587585449,236,118.89081382751465,236,119.41563892364502,236,119.9288239479065,236,120.44974446296692,236,120.96288251876831,236,121.47553992271423,236,121.9899652004242,236,122.51602721214294,236,123.03483819961548,236,123.55082559585571,236,124.07094073295593,236,124.58206462860107,236,125.09737086296082,236,125.60432171821594,236,126.1221227645874,236,126.62788319587708,236,127.1387870311737,236,127.66050624847412,236,128.17315888404846,236,128.68757343292236,236,129.20291590690613,236,129.73154973983765,236,130.25042128562927,236,130.76329565048218,236,131.28815865516663,236,131.81282687187195,236,132.338632106781,236,132.85437774658203,236,133.37305450439453,236,133.9000267982483,236,134.42812728881836,236,134.93956089019775,236,135.45080256462097,236,135.97627425193787,236,136.50021815299988,236,137.0236542224884,236,137.54418325424194,236,138.05740785598755,236,138.56942915916443,236,139.08206915855408,236,139.60164189338684,236,140.11959600448608,236,140.6316637992859,236,141.13898253440857,236,141.64818120002747,236,142.1678216457367,236,142.69672679901123,236,143.23892736434937,236,143.75313425064087,236,144.26575684547424,236,144.77548933029175,236,145.28956532478333,236,145.80232501029968,236,146.314355134964,236,146.82289576530457,236,147.34586381912231,236,147.8560276031494,236,148.38202595710754,236,148.8918378353119,236,149.40394258499146,236,149.91822504997253,236,150.43893480300903,236,150.95390009880066,236,151.46533870697021,236,151.97974038124084,236,152.50219464302063,236,153.02345395088196,236,153.54036450386047,236,154.06048965454102,236,154.5749044418335,236,155.08901047706604,236,155.60480165481567,236,156.12202262878418,236,156.63212275505066,236,157.14272141456604,236,157.65136909484863,236,158.18572163581848,236,158.70023036003113,236,159.2276337146759,236,159.75151014328003,236,160.2668046951294,236,160.776264667511,236,161.29422402381897,236,161.80925011634827,236,162.33597612380981,236,162.84610247612,236,163.37052464485168,236,163.89826941490173,236,164.41482281684875,236,164.94333672523499,236,165.46081018447876,236,165.9790449142456,236,166.48813939094543,236,167.00175428390503,236,167.5138885974884,236,168.0231969356537,236,168.54551577568054,236,169.05468583106995,236,169.575115442276,236,170.0872175693512,236,170.60769820213318,236,171.1311388015747,236,171.6484923362732,236,172.16120600700378,236,172.6733853816986,236,173.18840217590332,236,173.70323872566223,236,174.23048186302185,236,174.7492799758911,236,175.2793595790863,236,175.79675102233887,236,176.3197045326233,236,176.83355832099915,236,177.34563040733337,236,177.8561930656433,236,178.37229084968567,236,178.88936734199524,236,179.40536212921143,236,179.91939234733582,236,180.44506740570068,236,180.9860782623291,236,181.50043773651123,236,182.0088028907776,236,182.52773666381836,236,183.03990936279297,236,183.56677198410034,236,184.07758569717407,236,184.601459980011,236,185.11948585510254,236,185.62346029281616,236,186.13623070716858,236,186.64900016784668,236,187.15841960906982,236,187.66186594963074,236,188.18541646003723,236,188.70475220680237,236,189.22616696357727,236,189.7407112121582,236,190.26520538330078,236,190.78523063659668,236,191.29988622665405,236,191.8110818862915,236,192.3380606174469,236,192.86597609519958,236,193.38088965415955,236,193.8934404850006,236,194.40965962409973,236,194.92188620567322,236,195.44217371940613,236,195.95161032676697,236,196.4731903076172,236,196.98258090019226,236,197.49032020568848,236,197.99935841560364,236,198.51536583900452,236,199.04165029525757,236,199.56384444236755,236,200.07731533050537,236,200.59664821624756,236,201.1251518726349,236,201.63901281356812,236,202.1556203365326,236,202.66690874099731,236,203.18088293075562,236,203.7017457485199,236,204.2174952030182,236,204.7460560798645,236,205.26850175857544,236,205.7785038948059,236,206.29498410224915,236,206.81838393211365,236,207.32905626296997,236,207.83938598632812,236,208.35933637619019,236,208.86984372138977,236,209.39584684371948,236,209.90633964538574,236,210.42770886421204,236,210.95643663406372,236,211.47270488739014,236,211.9841365814209,236,212.51161003112793,236,213.02682971954346,236,213.5434432029724,236,214.05859112739563,236,214.57987666130066,236,215.09733486175537,236,215.61690950393677,236,216.12244963645935,236,216.6353359222412,236,217.14001178741455,236,217.6512725353241,236,218.16136837005615,236,218.67681097984314,236,219.18941497802734,236,219.70408701896667,236,220.2345678806305,236,220.7505247592926,236,221.2742738723755,236,221.79188895225525,236,222.32496690750122,236,222.8327910900116,236,223.3520586490631,236,223.87244629859924,236,224.39487528800964,236,224.92901706695557,236,225.45325016975403,236,225.9674530029297,236,226.4992549419403,236,227.01585268974304,236,227.547789812088,236,228.06192183494568,236,228.5770947933197,236,229.09085726737976,236,229.60404777526855,236,230.11606287956238,236,230.62805557250977,236,231.15811777114868,236,231.67611408233643,236,232.18852472305298,236,232.70392084121704,236,233.22902059555054,236,233.74794936180115,236,234.26516008377075,236,234.78022527694702,236,235.30034756660461,236,235.8116340637207,236,236.3294415473938,236,236.84588265419006,236,237.3585524559021,236,237.86469626426697,236,238.3770468235016,236,238.90079283714294,236,239.4115753173828,236,239.92508029937744,236,240.44837617874146,236,240.96123337745667,236,241.48590421676636,236,242.00013422966003,236,242.5102767944336,236,243.02399253845215,236,243.55546832084656,236,244.07048726081848,236,244.59668588638306,236,245.12222337722778,236,245.64077258110046,236,246.16303849220276,236,246.67574620246887,236,247.18180632591248,236,247.69602632522583,236,248.2245626449585,236,248.74100279808044,236,249.26796770095825,236,249.77862930297852,236,250.3018925189972,236,250.8209264278412,236,251.34761714935303,236,251.8595130443573,236,252.3759307861328,236,252.8915309906006,236,253.41153621673584,236,253.9309163093567,236,254.45638346672058,236,254.97509050369263,236,255.48977303504944,236,256.0193901062012,236,256.53602600097656,236,257.05114459991455,236,257.5625567436218,236,258.0738081932068,236,258.58593368530273,236,259.10171341896057,236,259.61521887779236,236,260.13343334198,236,260.6516487598419,236,261.18069291114807,236,261.6990327835083,236,262.23002314567566,236,262.7403931617737,236,263.25945568084717,236,263.771852016449,236,264.2989184856415,236,264.82046270370483,236,265.3460783958435,236,265.88324189186096,236,266.3972120285034,236,266.90926122665405,236,267.4224693775177,236,267.95065784454346,236,268.47133469581604,236,269.0094165802002,236,269.54288601875305,236,270.06672620773315,236,270.5851902961731,236,271.10645174980164,236,271.6130576133728,236,272.1332824230194,236,272.65949058532715,236,273.18343925476074,236,273.6956412792206,236,274.2200219631195,236,274.73620223999023,236,275.25125074386597,236,275.7757806777954,236,276.2934651374817,236,276.8079059123993,236,277.31886982917786,236,277.83066987991333,236,278.3509166240692,236,278.8560450077057,236,279.3665246963501,236,279.8762249946594,236,280.39771270751953,236,280.9146978855133,236,281.42658972740173,236,281.95586133003235,236,282.4712071418762,236,282.98807549476624,236,283.51340532302856,236,284.02504086494446,236,284.55209612846375,236,285.0752170085907,236,285.5842254161835,236,286.09744930267334,236,286.6005575656891,236,287.11238265037537,236,287.62522983551025,236,288.13758158683777,236,288.6515517234802,236,289.16960525512695,236,289.68947649002075,236,290.21826457977295,236,290.7289547920227,236,291.26456570625305,236,291.77452778816223,236,292.29249835014343,236,292.8082118034363,236,293.31814765930176,236,293.8344554901123,236,294.3607728481293,236,294.8786859512329,236,295.4002182483673,236,295.9303057193756,236,296.4430031776428,236,296.966721534729,236,297.4861717224121,236,297.9995973110199,236,298.52151584625244,236,299.0399031639099,236,299.5573847293854,236,300.0398805141449
