Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.3946635723114,51,103,0,51,6.079020261764526,51,12.2753586769104,51,18.34888195991516,51,24.537416458129883,51,30.74992799758911,51,36.84593391418457,51,42.854116439819336,51,49.09676790237427,51,55.141854763031006,51,61.26276659965515,51,67.51005101203918,51,73.67053508758545,51,79.78222417831421,51,85.91574454307556,51,92.17002415657043,51,98.36909317970276,51,104.60183262825012,51,110.65420937538147,51,116.92219257354736,51,123.07020330429077,51,129.18663024902344,51,135.3561942577362,51,141.54159259796143,51,147.61916637420654,51,153.67882323265076,51,159.70435190200806,51,165.89289450645447,51,172.21162676811218,51,178.5035698413849,51,184.83215522766113,51,191.14813089370728,51,197.4690752029419,51,203.8983805179596,51,210.22591352462769,51,216.65631079673767,51,222.92384839057922,51,229.2341024875641,51,235.552734375,51,241.83985686302185,51,248.12043619155884,51,254.49470210075378,51,260.7473678588867,51,266.9630048274994,51,273.3006546497345,51,279.63405418395996,51,285.71302819252014,51,291.9983243942261,51,298.3537492752075,51,300.02125787734985
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,297.19862127304077,50,105,0,50,1.9907565116882324,50,3.235567092895508,50,4.478965520858765,50,5.7360734939575195,50,6.987216472625732,50,8.236380577087402,50,9.492812871932983,50,10.731948137283325,50,11.988017082214355,50,13.23445987701416,50,14.4857497215271,50,15.738370656967163,50,16.977434396743774,50,18.222128868103027,50,19.472000122070312,50,20.718904733657837,50,21.967116117477417,50,23.21440839767456,50,24.461389303207397,50,25.707334280014038,50,26.953830242156982,50,28.20218253135681,50,29.457971334457397,50,30.720789670944214,50,31.98330569267273,50,33.22242546081543,50,34.46926736831665,50,35.716007709503174,50,36.972588777542114,50,38.22124743461609,50,39.476808309555054,50,40.735769271850586,50,41.983659982681274,50,43.229201555252075,50,44.476136684417725,50,45.723084926605225,50,46.959800481796265,50,48.217748165130615,50,49.47475838661194,50,50.727654218673706,50,51.971482276916504,50,53.22790765762329,50,54.473504066467285,50,55.73058819770813,50,56.98055028915405,50,58.225847005844116,50,59.462483644485474,50,60.709712743759155,50,61.96907830238342,50,63.21448349952698,50,64.47149014472961,50,65.73167014122009,50,66.97566747665405,50,68.22372341156006,50,69.47136044502258,50,70.71745204925537,50,71.95554757118225,50,73.21172189712524,50,74.47089338302612,50,75.72668027877808,50,76.97337985038757,50,78.21110820770264,50,79.4676444530487,50,80.72646951675415,50,81.99221968650818,50,83.23975968360901,50,84.47686791419983,50,85.72618675231934,50,86.99104237556458,50,88.22849011421204,50,89.47771048545837,50,90.73263573646545,50,91.98015189170837,50,93.22936511039734,50,94.46397805213928,50,95.7214846611023,50,96.97101879119873,50,98.22816371917725,50,99.48463034629822,50,100.74025702476501,50,101.99862694740295,50,103.24507451057434,50,104.49454975128174,50,105.7418372631073,50,107.00293684005737,50,108.24306893348694,50,109.48990654945374,50,110.75032138824463,50,111.99932599067688,50,113.25365424156189,50,114.50268697738647,50,115.74625849723816,50,116.98649072647095,50,118.24763059616089,50,119.4899480342865,50,120.74577784538269,50,121.99482727050781,50,123.2519166469574,50,124.5096263885498,50,125.73387670516968,50,126.98217821121216,50,128.2732231616974,50,129.69206023216248,50,131.11176085472107,50,132.52982640266418,50,133.93940448760986,50,135.32240295410156,50,136.66605806350708,50,138.0458369255066,50,139.53198528289795,50,140.9924111366272,50,142.4574019908905,50,143.93038487434387,50,145.39405465126038,50,146.84297013282776,50,148.30304288864136,50,149.76199793815613,50,151.21253204345703,50,152.61905694007874,50,153.89520454406738,50,155.143048286438,50,156.40873217582703,50,157.67771553993225,50,158.92495369911194,50,160.16058468818665,50,161.40947127342224,50,162.64557361602783,50,163.9018874168396,50,165.13919115066528,50,166.3793511390686,50,167.62620091438293,50,168.8705370426178,50,170.1183795928955,50,171.36874794960022,50,172.61172223091125,50,173.8594536781311,50,175.0962314605713,50,176.3557620048523,50,177.60049271583557,50,178.8407220840454,50,180.08490085601807,50,181.32208943367004,50,182.560613155365,50,183.8061239719391,50,185.05354571342468,50,186.3021364212036,50,187.54882407188416,50,188.7880482673645,50,190.03179574012756,50,191.29011392593384,50,192.52686667442322,50,193.76403760910034,50,195.01127099990845,50,196.25817275047302,50,197.50578689575195,50,198.75634145736694,50,200.01119470596313,50,201.25726532936096,50,202.50501585006714,50,203.75262451171875,50,205.01046538352966,50,206.2574646472931,50,207.5123770236969,50,208.77071475982666,50,210.0077769756317,50,211.24389600753784,50,212.48815822601318,50,213.74887490272522,50,215.00536727905273,50,216.25301504135132,50,217.49142384529114,50,218.74255633354187,50,219.99418997764587,50,221.2463538646698,50,222.4998161792755,50,223.7455234527588,50,225.00383639335632,50,226.24248909950256,50,227.4879515171051,50,228.73720598220825,50,229.98021340370178,50,231.21960067749023,50,232.46581149101257,50,233.71281266212463,50,234.96257495880127,50,236.1974856853485,50,237.4493751525879,50,238.70140719413757,50,239.9484829902649,50,241.20075821876526,50,242.43290257453918,50,243.67146182060242,50,244.92694115638733,50,246.17420530319214,50,247.41375708580017,50,248.65963673591614,50,249.91032314300537,50,251.1539351940155,50,252.40075087547302,50,253.65762162208557,50,254.8948609828949,50,256.1375267505646,50,257.39100456237793,50,258.62719798088074,50,259.87351751327515,50,261.1208622455597,50,262.37010741233826,50,263.61696457862854,50,264.85432505607605,50,266.100469827652,50,267.3376498222351,50,268.58438444137573,50,269.8307807445526,50,271.0689306259155,50,272.321658372879,50,273.576997756958,50,274.8196017742157,50,276.0567820072174,50,277.3059232234955,50,278.5526614189148,50,279.81014585494995,50,281.0470952987671,50,282.28400111198425,50,283.5343265533447,50,284.7769594192505,50,286.0159435272217,50,287.26113653182983,50,288.51156091690063,50,289.76577854156494,50,291.00390362739563,50,292.26233983039856,50,293.4988281726837,50,294.75458312034607,50,295.9923279285431,50,297.2343330383301,50,298.4943358898163,50,299.73803663253784,50,300.01720809936523
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,298.0860311985016,68,144,0,68,2.566270589828491,68,4.465405464172363,68,6.3610382080078125,68,8.263952016830444,68,10.141101598739624,68,12.026505470275879,68,13.901084423065186,68,15.773074626922607,68,17.652180671691895,68,19.5395770072937,68,21.41765594482422,68,23.299391746520996,68,25.17624855041504,68,27.055992603302002,68,28.93680477142334,68,30.827428340911865,68,32.69987750053406,68,34.57112526893616,68,36.45436906814575,68,38.33141875267029,68,40.21293258666992,68,42.105937004089355,68,43.986833572387695,68,45.86507558822632,68,47.75088572502136,68,49.63118767738342,68,51.52846693992615,68,53.410741329193115,68,55.289822816848755,68,57.16770958900452,68,59.05783224105835,68,60.94012403488159,68,62.81226444244385,68,64.70015335083008,68,66.57769775390625,68,68.45276951789856,68,70.32534217834473,68,72.21035933494568,68,74.10048270225525,68,75.98998880386353,68,77.86596918106079,68,79.76039052009583,68,81.64065909385681,68,83.52810573577881,68,85.41119170188904,68,87.29022073745728,68,89.17060685157776,68,91.05720901489258,68,92.9356963634491,68,94.81341290473938,68,96.69613480567932,68,98.57499647140503,68,100.46067810058594,68,102.33864092826843,68,104.22095131874084,68,106.10402655601501,68,107.99816393852234,68,109.89919352531433,68,111.79322457313538,68,113.67303919792175,68,115.55701756477356,68,117.4388952255249,68,119.31853818893433,68,121.21447467803955,68,123.1002151966095,68,124.98089718818665,68,126.8598861694336,68,128.73938965797424,68,130.61786603927612,68,132.51289200782776,68,134.38925909996033,68,136.27627801895142,68,138.1759214401245,68,140.0538945198059,68,141.9356050491333,68,143.81405663490295,68,145.69979214668274,68,147.58284497261047,68,149.46041011810303,68,151.36186265945435,68,153.24365735054016,68,155.1189239025116,68,157.00856018066406,68,158.89908957481384,68,160.78096222877502,68,162.6629147529602,68,164.54166865348816,68,166.41561079025269,68,168.29537510871887,68,170.1709225177765,68,172.04732370376587,68,173.92568731307983,68,175.81127643585205,68,177.68942618370056,68,179.56999850273132,68,181.45857739448547,68,183.34097909927368,68,185.22710251808167,68,187.10265636444092,68,188.98613739013672,68,190.86865401268005,68,192.74463486671448,68,194.6259560585022,68,196.5267210006714,68,198.41261529922485,68,200.305757522583,68,202.18804216384888,68,204.0683398246765,68,205.9504201412201,68,207.82210659980774,68,209.6985068321228,68,211.57185649871826,68,213.450288772583,68,215.3413543701172,68,217.22459530830383,68,219.10669565200806,68,220.9860291481018,68,222.8579535484314,68,224.73592042922974,68,226.6075201034546,68,228.4860394001007,68,230.35872435569763,68,232.25109767913818,68,234.12562704086304,68,235.99853110313416,68,237.8959710597992,68,239.7655806541443,68,241.63625621795654,68,243.52727246284485,68,245.39551329612732,68,247.25862622261047,68,249.12753200531006,68,251.00062084197998,68,252.8604474067688,68,254.74757504463196,68,256.6154978275299,68,258.49756717681885,68,260.36177802085876,68,262.2352888584137,68,264.1204528808594,68,265.9835777282715,68,267.855712890625,68,269.72505044937134,68,271.5975971221924,68,273.46558690071106,68,275.33460330963135,68,277.2090003490448,68,279.0766716003418,68,280.94794726371765,68,282.81763100624084,68,284.6795120239258,68,286.5542085170746,68,288.4210216999054,68,290.28837037086487,68,292.15092253685,68,294.02979826927185,68,295.9076569080353,68,297.78317761421204,68,299.65537571907043,68,300.0168752670288
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.5625841617584,61,118,0,61,1.9805526733398438,61,2.9816298484802246,61,3.9974734783172607,61,5.0092504024505615,61,6.015556335449219,61,7.0308332443237305,61,8.038076162338257,61,9.047614812850952,61,10.06899905204773,61,11.068062543869019,61,12.072779893875122,61,13.076274156570435,61,14.095892190933228,61,15.105513572692871,61,16.119802713394165,61,17.123934745788574,61,18.130304098129272,61,19.149131774902344,61,20.164939403533936,61,21.177566051483154,61,22.202680587768555,61,23.212206840515137,61,24.233290195465088,61,25.238489627838135,61,26.244547843933105,61,27.25517201423645,61,28.25676941871643,61,29.252584218978882,61,30.259209871292114,61,31.25998044013977,61,32.283082485198975,61,33.29052996635437,61,34.30852270126343,61,35.31277894973755,61,36.318169593811035,61,37.338350772857666,61,38.35551428794861,61,39.37529230117798,61,40.38652777671814,61,41.38939046859741,61,42.39405632019043,61,43.3955819606781,61,44.38840961456299,61,45.4047634601593,61,46.4199595451355,61,47.416940212249756,61,48.430259704589844,61,49.43163824081421,61,50.446786642074585,61,51.442609786987305,61,52.45030450820923,61,53.47032189369202,61,54.48413014411926,61,55.499236822128296,61,56.51645565032959,61,57.52260994911194,61,58.52619981765747,61,59.54849171638489,61,60.56557250022888,61,61.578227043151855,61,62.577972412109375,61,63.57718300819397,61,64.589426279068,61,65.5942325592041,61,66.60344982147217,61,67.62267327308655,61,68.63717246055603,61,69.63464331626892,61,70.64073777198792,61,71.63899302482605,61,72.63925886154175,61,73.66131711006165,61,74.67860102653503,61,75.68366980552673,61,76.70540738105774,61,77.71809315681458,61,78.72503566741943,61,79.73320508003235,61,80.74211239814758,61,81.74782991409302,61,82.76961064338684,61,83.78084564208984,61,84.79732275009155,61,85.80579447746277,61,86.80912208557129,61,87.80815124511719,61,88.81773972511292,61,89.82168459892273,61,90.84535241127014,61,91.84747862815857,61,92.84402966499329,61,93.84854578971863,61,94.86869168281555,61,95.86155486106873,61,96.87286806106567,61,97.87396216392517,61,98.88832092285156,61,99.8954827785492,61,100.90993785858154,61,101.91027593612671,61,102.90962171554565,61,103.92712640762329,61,104.94566774368286,61,105.95209002494812,61,106.94920372962952,61,107.95400643348694,61,108.96021699905396,61,109.96630692481995,61,110.98457479476929,61,111.99417638778687,61,113.0082197189331,61,114.02334761619568,61,115.02325463294983,61,116.02882695198059,61,117.04178476333618,61,118.0453827381134,61,119.05336451530457,61,120.05921125411987,61,121.07700681686401,61,122.07949113845825,61,123.09062886238098,61,124.11202549934387,61,125.12034583091736,61,126.11019277572632,61,127.11057782173157,61,128.10684061050415,61,129.1147129535675,61,130.11638116836548,61,131.12870001792908,61,132.12386798858643,61,133.14064145088196,61,134.16180872917175,61,135.1822783946991,61,136.1768958568573,61,137.17857098579407,61,138.1776089668274,61,139.1811878681183,61,140.1819725036621,61,141.18921542167664,61,142.18129777908325,61,143.2019374370575,61,144.21279001235962,61,145.21039938926697,61,146.20595169067383,61,147.2133538722992,61,148.2319633960724,61,149.2372214794159,61,150.24419331550598,61,151.24947357177734,61,152.25318455696106,61,153.248961687088,61,154.25865292549133,61,155.26900029182434,61,156.28198170661926,61,157.30269980430603,61,158.31440424919128,61,159.3321852684021,61,160.33710169792175,61,161.33391308784485,61,162.3414068222046,61,163.34257888793945,61,164.36322832107544,61,165.37926197052002,61,166.397522687912,61,167.39873957633972,61,168.4222502708435,61,169.42367911338806,61,170.42771792411804,61,171.42678999900818,61,172.44069623947144,61,173.45835208892822,61,174.47467923164368,61,175.489732503891,61,176.50458073616028,61,177.52007365226746,61,178.51018571853638,61,179.5206549167633,61,180.5364272594452,61,181.5534782409668,61,182.5503294467926,61,183.56783509254456,61,184.57429194450378,61,185.57797193527222,61,186.57174348831177,61,187.572674036026,61,188.57823014259338,61,189.58709120750427,61,190.58467745780945,61,191.60262393951416,61,192.61288928985596,61,193.6242778301239,61,194.6331524848938,61,195.63199949264526,61,196.63492393493652,61,197.633451461792,61,198.64383387565613,61,199.6437907218933,61,200.6639850139618,61,201.6775243282318,61,202.68040132522583,61,203.6845510005951,61,204.6920027732849,61,205.7103362083435,61,206.72342801094055,61,207.72948241233826,61,208.74076914787292,61,209.75208950042725,61,210.74741578102112,61,211.7425000667572,61,212.7459545135498,61,213.74553394317627,61,214.75939750671387,61,215.77460837364197,61,216.79322385787964,61,217.80338311195374,61,218.80218815803528,61,219.8082914352417,61,220.80786204338074,61,221.81587767601013,61,222.8410029411316,61,223.84261536598206,61,224.8378028869629,61,225.8323860168457,61,226.8290548324585,61,227.84275484085083,61,228.8416724205017,61,229.84560561180115,61,230.8497862815857,61,231.86556839942932,61,232.86738801002502,61,233.88049459457397,61,234.8945164680481,61,235.90870308876038,61,236.9184911251068,61,237.9200520515442,61,238.9339461326599,61,239.93830275535583,61,240.93693614006042,61,241.93349504470825,61,242.9293749332428,61,243.93951153755188,61,244.9363887310028,61,245.93732452392578,61,246.94103479385376,61,247.96010446548462,61,248.97001338005066,61,249.96491408348083,61,250.98446488380432,61,252.0042543411255,61,253.0000684261322,61,254.01487112045288,61,255.02651715278625,61,256.03800344467163,61,257.0414855480194,61,258.0549581050873,61,259.0699701309204,61,260.0771586894989,61,261.09589648246765,61,262.1060128211975,61,263.11771178245544,61,264.12147426605225,61,265.1316337585449,61,266.1303517818451,61,267.1291584968567,61,268.1268346309662,61,269.1165409088135,61,270.1187608242035,61,271.122572183609,61,272.136723279953,61,273.1494174003601,61,274.16864585876465,61,275.17442321777344,61,276.1765134334564,61,277.18651247024536,61,278.1889455318451,61,279.1827988624573,61,280.1799223423004,61,281.17611742019653,61,282.19045209884644,61,283.2089743614197,61,284.225289106369,61,285.23313307762146,61,286.22880268096924,61,287.2374358177185,61,288.2385127544403,61,289.24888920783997,61,290.2548804283142,61,291.25392293930054,61,292.2534682750702,61,293.2719292640686,61,294.29112434387207,61,295.2978036403656,61,296.30841517448425,61,297.32446098327637,61,298.32770013809204,61,299.335942029953,61,300.01607298851013
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.70209193229675,49,126,0,49,7.744331121444702,49,15.784537315368652,49,23.523194551467896,49,31.38128972053528,49,39.242916107177734,49,47.18904113769531,49,55.23584699630737,49,63.11327075958252,49,71.08242535591125,49,79.0017032623291,49,86.87865495681763,49,94.89784264564514,49,102.7188515663147,49,110.3574526309967,49,118.3180320262909,49,126.08936905860901,49,134.03385663032532,49,142.89977765083313,49,151.2264804840088,49,159.55982065200806,49,168.05245232582092,49,176.55589175224304,49,185.14869594573975,49,193.38194751739502,49,201.7319140434265,49,209.98875069618225,49,218.24250531196594,49,226.50294828414917,49,234.83956742286682,49,243.6851682662964,49,252.5167534351349,49,260.7747452259064,49,268.8612825870514,49,277.0359454154968,49,285.4000811576843,49,293.4204580783844,49,300.14355850219727
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.4657461643219,46,112,0,46,14.723320245742798,46,20.10657262802124,46,25.717872619628906,46,31.643473148345947,46,37.06491780281067,46,42.563645362854004,46,47.97222828865051,46,53.437439918518066,46,58.81380772590637,46,64.19712328910828,46,69.5928738117218,46,75.03122305870056,46,80.38866066932678,46,85.77812695503235,46,91.17060136795044,46,96.54897117614746,46,101.92475533485413,46,107.03769659996033,46,112.2749834060669,46,117.56167769432068,46,122.81451082229614,46,127.95886468887329,46,133.1441614627838,46,138.2979736328125,46,143.68402123451233,46,148.83962273597717,46,154.07884192466736,46,159.31731271743774,46,164.68036484718323,46,169.93288564682007,46,175.1423487663269,46,180.35984468460083,46,185.6029417514801,46,190.88075184822083,46,196.09217643737793,46,201.2865834236145,46,206.54497623443604,46,211.7228126525879,46,216.93604397773743,46,222.29570889472961,46,227.52127742767334,46,232.65677785873413,46,237.8253297805786,46,243.07117414474487,46,248.27399730682373,46,253.45386457443237,46,258.7679500579834,46,264.0282278060913,46,269.26281476020813,46,274.46145582199097,46,279.6769165992737,46,284.8886284828186,46,290.0718505382538,46,295.36038517951965,46,300.1326766014099
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,297.2222785949707,59,124,0,59,1.4224138259887695,59,2.7060928344726562,59,3.966395378112793,59,5.2557032108306885,59,6.526185989379883,59,7.800192356109619,59,9.065911054611206,59,10.344196081161499,59,11.59675145149231,59,12.876166105270386,59,14.145855188369751,59,15.439820289611816,59,16.71011734008789,59,17.997397899627686,59,19.26648497581482,59,20.540029287338257,59,21.812978267669678,59,23.09711718559265,59,24.373594760894775,59,25.64685583114624,59,26.90827512741089,59,28.187533617019653,59,29.46950936317444,59,30.74592614173889,59,32.04040598869324,59,33.32803153991699,59,34.58455276489258,59,35.811527729034424,59,37.0449161529541,59,38.28150415420532,59,39.50413656234741,59,40.73919987678528,59,41.98018193244934,59,43.24252772331238,59,44.47672176361084,59,45.73582887649536,59,46.98522162437439,59,48.254743576049805,59,49.5532283782959,59,50.84379458427429,59,52.13853645324707,59,53.43293309211731,59,54.72720265388489,59,56.035794496536255,59,57.339762926101685,59,58.62118053436279,59,59.905707120895386,59,61.19171357154846,59,62.46123385429382,59,63.74006772041321,59,65.00807237625122,59,66.31501531600952,59,67.59954380989075,59,68.8826117515564,59,70.18113493919373,59,71.46244215965271,59,72.7543134689331,59,74.25821852684021,59,75.88744759559631,59,77.54292416572571,59,79.07082986831665,59,80.41678309440613,59,81.74307012557983,59,83.07740569114685,59,84.41568446159363,59,85.76606798171997,59,87.1043951511383,59,88.45887804031372,59,89.85797595977783,59,91.23959064483643,59,92.60150218009949,59,93.99976778030396,59,95.37583661079407,59,96.7428822517395,59,98.1380386352539,59,99.5330286026001,59,100.8964490890503,59,102.28535771369934,59,103.65566372871399,59,105.03404903411865,59,106.39657354354858,59,107.77838635444641,59,109.16244530677795,59,110.54597330093384,59,111.92949271202087,59,113.31233358383179,59,114.67970204353333,59,116.05294752120972,59,117.41160821914673,59,118.7618761062622,59,120.13338780403137,59,121.52195930480957,59,122.88594198226929,59,124.23655247688293,59,125.60531902313232,59,126.9770815372467,59,128.33239698410034,59,129.67714715003967,59,131.03786253929138,59,132.39406275749207,59,133.76013898849487,59,135.11607265472412,59,136.48319220542908,59,137.83951902389526,59,139.1857204437256,59,140.54110527038574,59,141.87973403930664,59,143.24475145339966,59,144.59245538711548,59,145.9507761001587,59,147.3061969280243,59,148.66706347465515,59,150.00320410728455,59,151.36078810691833,59,152.69579410552979,59,154.03511786460876,59,155.38095712661743,59,156.7292995452881,59,158.0752239227295,59,159.39971089363098,59,160.74074721336365,59,162.08310198783875,59,163.42006182670593,59,164.75251078605652,59,166.07052063941956,59,167.37920713424683,59,168.6882803440094,59,170.01783204078674,59,171.3296411037445,59,172.6462595462799,59,173.95582747459412,59,175.5342915058136,59,177.17627048492432,59,178.80863332748413,59,180.2918529510498,59,181.64356517791748,59,182.99350762367249,59,184.34229707717896,59,185.68899607658386,59,187.03021955490112,59,188.37755918502808,59,189.72323656082153,59,191.07417750358582,59,192.54801201820374,59,194.32482051849365,59,195.8717908859253,59,197.18865489959717,59,198.50676035881042,59,199.81493663787842,59,201.12081623077393,59,202.4372968673706,59,203.74726581573486,59,205.0576515197754,59,206.3752145767212,59,207.68862509727478,59,209.0016884803772,59,210.31528997421265,59,211.63533210754395,59,212.95091724395752,59,214.2609269618988,59,215.57050919532776,59,216.8749258518219,59,218.18096208572388,59,219.4815480709076,59,220.7875781059265,59,222.09038877487183,59,223.40661644935608,59,224.72158217430115,59,226.02592253684998,59,227.34072089195251,59,228.65983819961548,59,229.9835593700409,59,231.29802918434143,59,232.60850262641907,59,233.93742609024048,59,235.24673008918762,59,236.56637239456177,59,237.86420965194702,59,239.17087721824646,59,240.48180150985718,59,241.78422665596008,59,243.09688115119934,59,244.4030933380127,59,245.72922611236572,59,247.0274794101715,59,248.3373565673828,59,249.6355323791504,59,250.94075417518616,59,252.26385378837585,59,253.56877446174622,59,254.87042713165283,59,256.1904470920563,59,257.49299716949463,59,258.8042826652527,59,260.1101222038269,59,261.4280722141266,59,262.722398519516,59,264.02014660835266,59,265.3217742443085,59,266.63877630233765,59,268.01753854751587,59,269.621511220932,59,271.25803327560425,59,272.863392829895,59,274.2295961380005,59,275.56005096435547,59,276.89315605163574,59,278.2092909812927,59,279.5312330722809,59,280.87178230285645,59,282.1875672340393,59,283.51825881004333,59,284.8437728881836,59,286.17946100234985,59,287.5051488876343,59,288.84182262420654,59,290.16170859336853,59,291.48201155662537,59,292.8021173477173,59,294.1209354400635,59,295.4325592517853,59,296.73441982269287,59,298.05970788002014,59,299.3791618347168,59,300.01579904556274
