Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k24n16/graph0.lgbin,1974,42.91587781906128,884,1739,0,1568,0.5624113082885742,1462,0.907792329788208,1393,1.2160913944244385,1326,1.5493590831756592,1295,1.8934903144836426,1271,2.298128128051758,1246,2.647289752960205,1202,4.51627779006958,1174,4.830090284347534,1148,5.150630950927734,1125,5.706946134567261,1108,6.0149006843566895,1100,6.574483156204224,1097,6.870849847793579,1065,7.190825939178467,1050,7.601381778717041,1040,7.928259372711182,1029,8.257437229156494,1026,8.524970054626465,1016,8.93550443649292,1015,9.230926036834717,1013,9.577271938323975,1012,9.87840223312378,1003,10.195300817489624,996,10.791063070297241,995,11.141019582748413,982,11.5175461769104,977,11.840883016586304,977,12.108036041259766,976,12.429110765457153,947,12.77186369895935,946,13.086433172225952,945,13.39988398551941,944,13.728988409042358,939,14.090647220611572,929,14.439346551895142,925,14.776650428771973,925,15.084466695785522,925,15.40561842918396,925,15.671101331710815,925,17.417876482009888,924,17.797645568847656,922,18.095138549804688,922,18.33725142478943,921,18.647123336791992,921,18.98026204109192,920,19.30379605293274,918,19.625002145767212,918,19.94045376777649,916,20.45698618888855,916,20.767900466918945,916,21.309537649154663,913,21.6714186668396,909,21.99084782600403,909,22.345988512039185,909,22.60585594177246,909,22.900286197662354,909,23.453734874725342,909,24.089888095855713,909,24.368838787078857,909,24.642491340637207,909,24.95207715034485,909,25.29541850090027,909,25.565897703170776,909,25.819376468658447,909,26.13806986808777,909,26.398986101150513,909,26.71168279647827,909,27.004693508148193,909,27.33702278137207,909,27.626328706741333,906,27.92748236656189,906,28.22991633415222,906,28.501043558120728,904,28.81705117225647,904,29.127232551574707,904,29.399314641952515,904,29.663301706314087,903,30.022960901260376,903,30.352702140808105,903,30.620917081832886,903,30.896267890930176,903,31.2092182636261,903,31.483198165893555,903,32.13740587234497,903,32.420881032943726,903,32.70617055892944,903,32.99437737464905,903,33.319169759750366,903,33.95276641845703,903,34.22869825363159,903,34.508355140686035,903,34.816516160964966,903,35.1149320602417,903,35.42329788208008,903,35.73485326766968,903,36.02677297592163,903,36.33545970916748,902,36.74031186103821,902,37.04420757293701,902,37.33479905128479,902,37.63314867019653,902,37.93333697319031,902,38.30401945114136,902,38.607808351516724,902,38.885321378707886,902,39.1820912361145,902,39.4689998626709,902,39.76226186752319,902,40.08098292350769,901,40.47616910934448,899,40.81295108795166,898,41.18971920013428,898,41.5197536945343,898,41.835309982299805,896,42.31105852127075,896,42.59621977806091,896,42.90337371826172,896,43.195345640182495,896,43.49665951728821,896,44.364274740219116,896,44.65672516822815,891,44.98328709602356,891,45.28011679649353,891,45.60776996612549,891,45.91117858886719,891,46.215577125549316,891,46.5044732093811,891,46.82515501976013,891,47.16340398788452,891,47.46608304977417,891,47.772398948669434,891,48.12548208236694,891,48.4365348815918,891,48.739789962768555,891,49.07548713684082,891,49.84224319458008,891,50.14316415786743,891,50.477155685424805,891,51.02718496322632,891,51.323389530181885,891,51.677159786224365,891,51.987934589385986,889,52.3304545879364,889,52.643715143203735,889,52.956252574920654,887,53.34571862220764,887,53.62262225151062,887,53.94816517829895,887,54.280189990997314,887,54.5631422996521,886,54.85150957107544,886,55.15586566925049,886,55.41905426979065,886,56.0121648311615,886,56.29736018180847,886,56.957751750946045,886,57.3538293838501,885,57.68679356575012,885,57.97419786453247,885,58.30504846572876,885,58.86350154876709,884,59.54648041725159,884,59.85156488418579,884,60.11409020423889
1,random graphs/triangle/r1.5k24n16/graph1.lgbin,1974,44.5797061920166,777,1622,0,1496,0.3708481788635254,1354,0.9711508750915527,1282,1.3244686126708984,1228,1.623661756515503,1180,2.090730667114258,1130,2.442965030670166,1091,2.748944044113159,1046,4.5536112785339355,1012,4.879644393920898,976,5.2552385330200195,957,5.577329158782959,951,6.214223623275757,931,6.508760213851929,926,6.824003219604492,922,7.189697027206421,914,7.830919027328491,904,8.163462162017822,899,8.438939809799194,897,8.749343156814575,889,9.431049346923828,888,9.83312463760376,882,10.174607038497925,882,10.451752424240112,880,10.84380578994751,874,11.279313325881958,871,11.648313522338867,867,11.907069206237793,864,12.68274736404419,860,12.976495265960693,857,13.298930644989014,856,13.933290481567383,854,14.227774858474731,851,14.575973272323608,848,14.883426904678345,847,15.186058282852173,845,15.495963096618652,845,15.799991130828857,845,16.08269715309143,843,16.39849352836609,842,16.68884253501892,839,17.00252413749695,835,17.340474367141724,834,17.684228897094727,832,17.9829523563385,832,18.302408695220947,832,18.92511248588562,830,19.255286693572998,830,21.058077812194824,830,21.637352228164673,830,21.957542657852173,830,22.223949909210205,830,22.777273178100586,829,23.476807117462158,829,23.786386728286743,825,24.091065168380737,825,24.372077703475952,822,24.72149920463562,822,24.984415769577026,821,25.297541856765747,820,25.672924995422363,820,26.301623106002808,818,28.00407314300537,817,28.29808497428894,809,28.949157238006592,806,29.301459789276123,806,29.588154554367065,805,29.949926614761353,805,30.292141437530518,805,30.662962675094604,805,30.93105983734131,805,31.20990538597107,804,31.50466299057007,799,31.827579021453857,796,32.5299870967865,794,32.860552072525024,794,33.13502311706543,793,33.45665645599365,793,33.75215268135071,793,35.70046949386597,793,35.9758939743042,793,36.23108768463135,792,36.54374718666077,791,36.89573383331299,791,37.15127635002136,790,37.48192381858826,790,37.73677110671997,790,38.01944661140442,790,38.2783989906311,790,38.54551553726196,790,38.86526012420654,790,39.13064765930176,790,39.376912117004395,790,39.653037786483765,790,39.91168713569641,790,40.17041802406311,790,40.422330141067505,790,40.76860451698303,790,41.07645392417908,790,41.38357853889465,790,41.64915585517883,790,41.9461886882782,790,42.25014090538025,790,42.54504752159119,790,42.83290195465088,787,43.17729377746582,786,43.599449634552,786,43.85978651046753,785,44.51822590827942,785,44.8375928401947,785,45.1269428730011,785,45.6060152053833,785,45.88548278808594,785,46.17834138870239,785,46.679206132888794,785,47.006571531295776,785,47.289387464523315,784,47.66206240653992,784,47.91568470001221,784,48.20486783981323,783,48.52168846130371,778,48.845545291900635,778,49.10918998718262,777,49.364927768707275,777,49.63387894630432,777,49.960108280181885,777,50.232502698898315,777,51.03379726409912,777,51.36445116996765,777,51.64086127281189,777,51.97066307067871,777,52.251280069351196,777,52.61506748199463,777,53.208290338516235,777,53.68632173538208,777,53.977065563201904,777,54.27389049530029,777,54.68779802322388,777,54.96660256385803,777,55.256786823272705,777,55.51360058784485,777,55.86556529998779,777,56.159345388412476,777,57.79735803604126,777,58.07923126220703,777,58.3421847820282,777,58.678510427474976,777,59.03500294685364,777,59.29610800743103,777,59.58214616775513,777,59.830318450927734,777,60.104673624038696
2,random graphs/triangle/r1.5k24n16/graph2.lgbin,1974,42.71759533882141,871,1672,0,1537,0.4117696285247803,1368,0.7529296875,1292,1.2333590984344482,1245,1.5476078987121582,1193,1.8622300624847412,1149,2.5701744556427,1121,2.9077506065368652,1096,3.228595018386841,1062,3.536290168762207,1036,4.283091306686401,1029,4.659166574478149,1016,5.040131568908691,1009,5.358299255371094,998,5.687673330307007,996,6.0038676261901855,983,6.369213819503784,967,6.7410547733306885,961,7.079766273498535,956,7.400894403457642,952,7.709684610366821,952,7.993469476699829,940,8.306271314620972,938,8.634493112564087,936,8.99891972541809,933,9.277796506881714,930,9.572121381759644,929,9.857648611068726,929,10.12618613243103,929,10.39960265159607,929,10.754317283630371,928,11.111274003982544,927,11.443796396255493,927,11.70533037185669,927,11.994175910949707,927,12.322446346282959,927,12.58286166191101,927,12.868540525436401,927,13.165026187896729,927,13.483430862426758,926,13.873216390609741,923,14.466025352478027,921,14.80396318435669,920,15.146980047225952,920,15.395837545394897,920,15.651955366134644,920,16.392203092575073,919,16.72301149368286,917,17.055649042129517,917,17.32267451286316,917,17.586691856384277,917,18.00316095352173,917,18.278185606002808,917,18.552615880966187,917,18.834232330322266,917,19.506577253341675,917,19.77766704559326,917,20.080185174942017,917,20.33773684501648,917,20.5974543094635,917,21.225550174713135,917,21.557002544403076,917,21.82475256919861,917,22.289999961853027,917,22.558102130889893,917,22.82667827606201,917,23.149462461471558,917,23.75630211830139,917,24.446021795272827,914,24.83931851387024,914,25.107783794403076,914,25.437506675720215,912,25.812719345092773,912,26.10551428794861,912,26.383952140808105,912,26.652443885803223,910,27.28968596458435,910,27.563958883285522,910,27.830145835876465,910,28.08951497077942,910,28.774351596832275,905,29.0928316116333,904,29.417798042297363,904,29.95020604133606,904,30.218470573425293,902,30.521541833877563,900,30.8524112701416,899,31.22099804878235,899,31.93492889404297,899,32.268083810806274,899,32.53495645523071,897,32.86700916290283,896,33.51618146896362,895,33.84661340713501,893,34.16865539550781,892,34.52646565437317,892,34.77833867073059,892,35.02268385887146,892,35.67646861076355,891,35.98788905143738,891,36.28070092201233,890,36.6283905506134,888,36.95943069458008,888,37.575329065322876,886,38.31642270088196,886,38.57259917259216,886,38.86713147163391,886,39.17841649055481,886,39.525771617889404,886,39.839242458343506,886,40.101438999176025,886,40.421058893203735,886,41.0484037399292,886,41.31372547149658,884,41.65613389015198,882,41.97670888900757,882,42.264554262161255,882,42.50907611846924,881,42.845540046691895,881,43.109378814697266,881,43.37805366516113,881,43.64445400238037,881,43.9214882850647,881,44.236860036849976,881,44.50301432609558,881,44.772318840026855,880,45.09893560409546,880,45.38497281074524,880,45.65023350715637,880,45.91611433029175,880,46.214794635772705,880,46.50765323638916,880,46.794028759002686,880,47.504467725753784,880,47.799105167388916,880,48.12572646141052,880,48.451995611190796,879,48.78557229042053,879,49.05246615409851,879,49.323503732681274,879,49.59497666358948,879,49.900840282440186,878,50.243605852127075,877,50.591949462890625,877,50.87601351737976,877,51.167824268341064,877,51.44385051727295,877,51.745951890945435,877,52.431259632110596,877,52.737401247024536,877,53.00615930557251,877,53.623231172561646,877,53.90256381034851,877,54.2444703578949,875,54.585527658462524,875,55.21151566505432,871,55.57957577705383,871,55.875614166259766,871,56.14299988746643,871,56.416791677474976,871,56.705759048461914,871,57.00609016418457,871,57.30970597267151,871,57.60449934005737,871,57.91526246070862,871,58.206868171691895,871,58.539228677749634,871,58.85231280326843,871,59.15954351425171,871,59.518513679504395,871,59.78747606277466,871,60.043036699295044
3,random graphs/triangle/r1.5k24n16/graph3.lgbin,1974,43.62723135948181,776,1682,0,1509,0.37750840187072754,1346,0.7195794582366943,1248,1.0137512683868408,1206,1.3610363006591797,1181,1.7357261180877686,1148,2.0306413173675537,1091,2.34466552734375,1070,2.657376289367676,1057,2.957927703857422,1036,3.554872989654541,1025,3.885946035385132,1014,4.196451425552368,992,4.527985334396362,985,4.81942081451416,974,5.14374041557312,967,5.473806619644165,934,5.797852039337158,928,6.138796329498291,915,6.997706651687622,915,7.596086740493774,912,7.8956592082977295,906,8.211238861083984,906,8.54902958869934,906,8.843554258346558,903,9.534796476364136,902,9.874297142028809,901,10.311547040939331,898,10.634496212005615,895,10.966269493103027,892,11.3107750415802,890,11.631275653839111,886,12.28438401222229,883,12.61297345161438,882,13.306581497192383,880,13.668997764587402,875,14.005869388580322,871,14.374698638916016,868,14.68442678451538,868,14.941411972045898,868,15.24625277519226,868,15.637948751449585,868,16.025290489196777,864,16.345147132873535,864,16.64955472946167,862,16.979053258895874,859,17.29369807243347,859,17.889355182647705,853,18.51452112197876,851,18.81937265396118,851,19.084813117980957,850,19.40232253074646,849,19.986948013305664,846,20.251556634902954,846,20.55140495300293,846,21.155653715133667,845,21.475159645080566,844,21.80325984954834,844,22.08650016784668,843,22.399171829223633,843,22.679535627365112,839,22.987311601638794,836,23.244056224822998,832,23.51685404777527,832,23.865199089050293,832,24.1245014667511,832,24.42609977722168,832,24.95779299736023,832,25.555077075958252,832,25.86906337738037,830,26.1945538520813,830,26.468979120254517,826,26.785844802856445,826,27.051547288894653,824,27.355724334716797,824,27.647958278656006,824,28.294907093048096,824,28.610061645507812,823,28.923094749450684,822,29.255639791488647,821,29.557096481323242,818,29.853912591934204,816,30.41586446762085,814,30.74600338935852,811,31.069902181625366,811,31.328771352767944,811,31.94043755531311,809,32.2681360244751,805,32.56476712226868,805,32.82919096946716,804,33.151249408721924,803,33.469258069992065,803,34.00510549545288,803,34.32910442352295,801,34.59853219985962,797,35.21577572822571,797,35.51949501037598,797,35.77281713485718,797,36.0308256149292,797,36.30773901939392,797,36.87157320976257,797,37.13831329345703,797,37.43981122970581,797,37.711384534835815,797,37.966195821762085,797,38.225096702575684,797,38.51586651802063,797,38.782719373703,797,39.084521770477295,797,39.58230137825012,797,40.218228578567505,791,40.87298321723938,789,41.18511343002319,789,41.49557614326477,789,43.30328321456909,789,43.65434265136719,789,43.97561550140381,789,44.61687779426575,789,44.925424575805664,787,45.259445667266846,787,45.97984457015991,787,46.2421932220459,787,46.54054856300354,787,47.04588031768799,787,47.303487062454224,787,47.607866287231445,787,47.903969287872314,787,48.182270765304565,787,48.45528054237366,787,48.708638191223145,787,48.96216940879822,787,49.24944281578064,787,49.50651502609253,787,49.82486605644226,787,50.09421157836914,787,50.37857365608215,786,50.94394826889038,785,51.2606680393219,784,51.52640342712402,784,51.78015995025635,784,52.41051769256592,784,52.71414756774902,784,52.98759460449219,784,53.262635707855225,784,53.56233286857605,782,54.21174454689026,781,54.494840145111084,781,54.78115463256836,780,55.045188903808594,780,55.673226833343506,777,56.012229681015015,777,56.31479597091675,777,56.6298553943634,777,56.92783737182617,777,57.18198251724243,777,57.461405992507935,777,57.727636098861694,777,57.992565393447876,777,58.540085792541504,777,58.84479212760925,777,59.11670279502869,777,59.412067890167236,777,59.685680866241455,776,60.0083909034729
4,random graphs/triangle/r1.5k24n16/graph4.lgbin,1974,43.38693404197693,903,1770,0,1636,0.3610098361968994,1451,0.7113003730773926,1322,1.12327241897583,1256,1.5411202907562256,1212,2.157057523727417,1152,2.791433811187744,1119,3.5654637813568115,1103,3.9201507568359375,1076,4.575534343719482,1058,4.9228997230529785,1038,5.268345832824707,1023,5.594198703765869,1006,5.957867622375488,1004,6.713863849639893,995,7.079855442047119,988,7.3576130867004395,985,7.6942057609558105,982,8.21277403831482,980,8.527092456817627,975,9.09696340560913,975,9.409090042114258,974,9.68973684310913,973,10.04412841796875,967,10.752711296081543,966,11.052883863449097,959,11.416444778442383,959,12.060028076171875,951,12.397980213165283,950,12.71721339225769,946,13.043909072875977,946,13.298990249633789,946,13.599994421005249,942,13.929142951965332,942,14.189507246017456,941,14.507635593414307,936,14.932699918746948,936,15.224082469940186,936,15.570183992385864,936,16.439127922058105,934,16.82090926170349,929,17.27586269378662,923,17.637501001358032,921,17.974070072174072,920,18.628242015838623,920,18.908648014068604,920,19.19963264465332,920,19.48949146270752,920,20.149006605148315,917,20.435344457626343,917,20.710022687911987,912,22.457353830337524,911,22.828835487365723,911,23.130080699920654,911,23.40704846382141,911,23.77381920814514,911,24.04072070121765,911,24.34780240058899,909,24.737399578094482,909,24.996894598007202,909,25.28451943397522,909,25.591248989105225,909,25.898720026016235,909,26.404546976089478,909,26.716996431350708,907,28.942710876464844,907,29.300791025161743,907,29.629636764526367,907,29.948866605758667,907,30.222402811050415,907,30.537597179412842,907,30.808319330215454,907,31.08099865913391,907,31.382822036743164,907,31.679378986358643,907,32.010906457901,907,32.2906756401062,907,32.58051681518555,907,33.13492226600647,907,33.44667959213257,907,33.704248666763306,907,34.03107571601868,907,34.30193495750427,907,34.56741523742676,907,34.85809826850891,907,35.166237115859985,907,35.445499420166016,907,35.75813698768616,907,36.03711771965027,907,36.38947057723999,907,36.644447326660156,907,36.92042422294617,907,37.180737257003784,907,37.51514172554016,907,38.23422718048096,907,38.516523361206055,907,38.79427218437195,907,39.065845012664795,907,39.680546283721924,907,39.986154079437256,907,40.29877805709839,907,40.6249361038208,907,40.932121992111206,907,41.241090297698975,907,41.53152251243591,907,41.79197120666504,907,42.05659484863281,907,42.364513635635376,907,42.66148638725281,907,42.97276544570923,907,43.25107717514038,907,43.50063133239746,907,44.13729500770569,907,44.57966089248657,907,44.88726568222046,906,45.224910497665405,906,45.56865406036377,906,45.84708547592163,906,46.14824628829956,906,46.47056198120117,906,46.77479004859924,906,47.088159799575806,906,47.3891716003418,906,47.65781307220459,906,47.97154474258423,906,48.28284573554993,906,48.614248275756836,906,48.91107130050659,906,49.19244694709778,906,49.50734210014343,906,49.788626194000244,906,50.05600690841675,906,50.31700158119202,906,50.62514328956604,903,50.96625828742981,903,51.23906636238098,903,51.509968280792236,903,52.233630657196045,903,52.546539068222046,903,52.824156284332275,903,53.52412819862366,903,53.85845732688904,903,54.16443729400635,903,54.5120210647583,903,54.7993426322937,903,55.08016347885132,903,55.35608887672424,903,55.6441764831543,903,55.972824811935425,903,56.277010679244995,903,56.54352259635925,903,56.88405179977417,903,57.183005571365356,903,57.81746006011963,903,58.150121450424194,903,58.44977521896362,903,58.79886603355408,903,59.111122369766235,903,59.44237017631531,903,59.75594735145569,903,60.03075432777405
5,random graphs/triangle/r1.5k24n16/graph5.lgbin,1974,45.060118436813354,771,1626,0,1458,0.39479708671569824,1301,0.8890089988708496,1226,1.2729973793029785,1161,1.8482143878936768,1131,2.3459010124206543,1096,2.725597620010376,1072,3.0815656185150146,1043,3.41774845123291,1007,3.741626501083374,986,4.0497212409973145,958,4.377885341644287,943,4.683817148208618,935,5.033694744110107,920,10.722489595413208,898,11.035511493682861,884,11.35799241065979,874,11.626734495162964,859,11.971190452575684,855,12.395140886306763,844,13.186073064804077,838,13.584822654724121,832,14.230118751525879,831,14.564075231552124,829,16.24869680404663,825,16.54412007331848,824,16.868995428085327,824,17.139617681503296,822,17.515748977661133,821,18.21911907196045,818,18.525381565093994,816,18.919180631637573,815,19.254109382629395,815,19.526954174041748,815,19.78990149497986,814,20.15073871612549,814,20.4417085647583,813,20.749778985977173,813,21.047598600387573,812,21.315139055252075,812,21.59962749481201,811,21.95705246925354,811,22.27218198776245,810,22.64504623413086,809,22.981045961380005,806,23.294638872146606,805,23.629437923431396,805,23.87723684310913,803,24.626765489578247,803,24.896275758743286,803,25.754923582077026,803,26.04544711112976,803,26.311623096466064,803,26.71053695678711,803,26.95708155632019,803,27.314207315444946,803,27.60402488708496,803,27.88376235961914,803,28.190980434417725,803,28.448731184005737,803,28.712374687194824,803,29.34207510948181,801,29.664467334747314,798,29.963599920272827,797,30.296579360961914,797,30.572153091430664,797,30.84505820274353,797,31.19814896583557,795,31.621483087539673,795,31.92459464073181,795,32.2075469493866,795,32.4640576839447,795,32.72042894363403,794,33.07900857925415,794,33.372321367263794,793,33.696229457855225,793,34.01971769332886,793,34.30333185195923,792,34.65829157829285,791,34.95877408981323,791,35.25805473327637,791,35.57251310348511,790,35.948736906051636,787,36.37028670310974,784,37.02276253700256,781,37.414647579193115,781,37.7258837223053,781,38.04551982879639,781,38.3390908241272,780,38.66860032081604,776,39.02419328689575,776,39.708452463150024,775,40.12312912940979,775,40.41889405250549,775,40.71501898765564,775,41.046661615371704,775,41.6495144367218,775,41.920355558395386,775,42.23258399963379,775,42.52451992034912,775,43.17892503738403,775,43.45080041885376,772,43.71680665016174,772,44.09029221534729,772,44.350191593170166,772,44.746588945388794,772,45.03819036483765,772,45.397693395614624,771,45.70554280281067,771,46.04498505592346,771,46.36739253997803,771,46.64565181732178,771,46.95514249801636,771,47.67405676841736,771,47.946876764297485,771,48.22054386138916,771,48.52332806587219,771,49.12082839012146,771,49.39346361160278,771,49.72462296485901,771,50.0456976890564,771,50.31838512420654,771,50.56117224693298,771,50.825194120407104,771,51.08878469467163,771,51.36485028266907,771,51.655484676361084,771,51.92478156089783,771,52.24049639701843,771,52.968533754348755,771,53.246341705322266,771,53.52629256248474,771,53.787638902664185,771,54.56051707267761,771,55.116984844207764,771,55.37827181816101,771,55.639360666275024,771,55.91987204551697,771,56.49085450172424,771,57.09236669540405,771,57.38814616203308,771,57.80962824821472,771,58.5599639415741,771,58.838613510131836,771,59.150235414505005,771,59.45779633522034,771,59.73954391479492,771,60.155738830566406
6,random graphs/triangle/r1.5k24n16/graph6.lgbin,1974,42.96997022628784,943,1676,0,1558,0.3295900821685791,1456,0.6991527080535889,1362,0.9886431694030762,1307,1.3525888919830322,1271,1.724238395690918,1236,2.086336851119995,1208,2.35649037361145,1157,2.685215950012207,1126,3.053459405899048,1110,3.3847603797912598,1087,3.724942445755005,1080,4.04654598236084,1072,4.368704795837402,1066,5.012588024139404,1064,5.704983711242676,1062,5.972792148590088,1059,6.329678773880005,1053,6.628422260284424,1049,7.281635046005249,1047,7.803312540054321,1042,8.22240948677063,1036,8.8438081741333,1035,9.576870679855347,1031,9.96064019203186,1023,10.228762865066528,1022,10.877416372299194,1021,11.15368938446045,1021,11.435890674591064,1018,11.769329071044922,1014,12.121701002120972,1014,12.441668272018433,1013,12.7926504611969,1006,13.113296270370483,1004,13.457254886627197,1003,13.801094055175781,1003,14.081532001495361,1002,14.350433349609375,1002,14.616407871246338,1001,14.932162523269653,1001,15.247450113296509,1001,17.10016965866089,1001,17.374330520629883,1001,17.700279235839844,1001,17.978505849838257,1001,18.24837589263916,1001,18.54045581817627,1001,18.83477020263672,1000,19.156853199005127,999,19.522897243499756,994,19.861391067504883,993,20.163888931274414,993,21.004594564437866,991,21.354301691055298,991,21.68344473838806,991,22.276262283325195,991,22.579751014709473,991,23.35954737663269,991,23.64310646057129,991,23.979512691497803,991,24.2876877784729,991,24.600895643234253,991,24.88590669631958,990,25.206454753875732,989,25.564386129379272,989,25.91297698020935,988,26.295947074890137,988,26.595600843429565,988,26.882222652435303,988,27.168867111206055,988,27.46675395965576,988,27.809329986572266,988,28.080001831054688,988,28.342598915100098,988,28.64372158050537,988,28.936058044433594,988,29.23637318611145,985,29.58357262611389,984,29.871000289916992,984,30.21377682685852,984,30.560130834579468,984,30.82434868812561,984,31.12418556213379,984,31.409260272979736,984,31.742586851119995,981,32.0458562374115,981,32.31596493721008,979,32.60714101791382,979,32.9265022277832,979,33.24908137321472,979,33.525349855422974,979,34.11856484413147,979,34.397024393081665,979,34.665038108825684,979,34.95732879638672,979,35.669766664505005,979,35.94487142562866,979,36.278404235839844,979,36.58030152320862,978,36.9221773147583,978,37.18047833442688,977,37.53678894042969,976,37.86761951446533,973,38.14590859413147,973,38.50718665122986,971,38.85132336616516,970,39.17303991317749,968,39.4882698059082,968,39.759148836135864,968,40.03795075416565,966,40.64436101913452,966,40.911266565322876,966,41.24628162384033,963,41.59188890457153,963,41.895015001297,961,42.26569414138794,959,42.59628772735596,957,42.90783166885376,956,43.30357551574707,956,43.98240351676941,956,44.511348247528076,956,45.1964898109436,954,45.46675133705139,954,45.73508405685425,954,46.02326464653015,954,46.306923627853394,954,46.94178223609924,952,47.6273353099823,952,48.21283507347107,951,48.49278020858765,951,48.788182735443115,951,49.10214948654175,951,49.37872266769409,950,49.69654297828674,949,50.05015850067139,949,50.665438413619995,949,50.99293875694275,946,51.31597113609314,945,51.63991165161133,945,52.05577325820923,945,52.35647010803223,945,52.70145893096924,945,53.00362586975098,945,53.30578374862671,943,53.650739908218384,943,53.91716146469116,943,54.202369928359985,943,54.514259576797485,943,55.13906908035278,943,55.40818452835083,943,55.691991567611694,943,55.950867891311646,943,56.26731848716736,943,56.62132287025452,943,56.944945335388184,943,57.21464490890503,943,57.56452775001526,943,57.84529709815979,943,58.140113830566406,943,58.3910117149353,943,58.71267747879028,943,58.99411416053772,943,59.30073070526123,943,59.564075231552124,943,59.83531403541565,943,60.12779974937439
7,random graphs/triangle/r1.5k24n16/graph7.lgbin,1974,42.511364221572876,827,1628,0,1517,0.3690617084503174,1359,0.6995506286621094,1261,1.0627033710479736,1189,1.3954718112945557,1156,1.702613115310669,1138,2.013705253601074,1087,2.331263542175293,1041,2.6942996978759766,1030,3.0243594646453857,1023,3.4097115993499756,1008,3.7742207050323486,982,4.087909460067749,977,4.462561845779419,976,4.759804725646973,966,5.07210636138916,960,5.376112461090088,941,5.718828439712524,925,6.039028167724609,901,6.434646129608154,896,6.723829030990601,896,6.991441488265991,895,7.294153213500977,890,8.098894357681274,885,8.420031070709229,881,8.822067022323608,876,9.443957567214966,874,9.810540199279785,871,10.173821687698364,869,12.070159673690796,864,12.634822607040405,857,12.945485591888428,856,13.27919888496399,852,13.582883834838867,852,13.86779522895813,852,14.141926288604736,852,14.498615264892578,852,15.176534175872803,852,15.455004453659058,852,15.748491525650024,851,16.041412830352783,849,16.894855737686157,849,17.19564461708069,849,17.462039709091187,849,17.790391445159912,849,18.086310625076294,849,18.347387075424194,848,18.972577571868896,847,19.345619201660156,845,19.638675451278687,845,19.92264723777771,845,20.17867422103882,843,20.453253507614136,843,20.777101039886475,842,21.080821752548218,840,21.360775470733643,840,21.809170246124268,840,22.095804452896118,840,22.37289571762085,840,22.632176876068115,840,22.903194189071655,840,23.206737756729126,837,23.526949644088745,837,24.243836641311646,837,24.508708953857422,837,24.781614542007446,837,25.039517164230347,837,25.364553689956665,837,25.637452840805054,837,26.3284330368042,837,26.64850163459778,837,26.92669439315796,834,27.37029767036438,833,27.654422760009766,833,27.964489459991455,833,28.250022888183594,833,28.52634859085083,833,28.813271045684814,833,29.09200167655945,833,29.40457320213318,833,29.689714908599854,833,29.987571477890015,832,30.362942934036255,832,30.633498430252075,832,30.924935817718506,832,31.19828724861145,832,31.491631269454956,832,32.11266326904297,832,32.4561710357666,832,32.745885610580444,832,33.01425266265869,832,33.266921043395996,832,33.538899660110474,832,33.820600271224976,832,34.09737753868103,831,34.44674897193909,831,34.72025728225708,831,35.02767372131348,831,35.31827187538147,830,35.63965916633606,830,35.92508339881897,829,36.25580954551697,829,36.546345472335815,828,36.87626075744629,828,37.169984579086304,828,37.44268298149109,828,37.76364064216614,828,38.07295060157776,828,38.512925148010254,828,38.78816819190979,828,39.104395151138306,828,39.37874412536621,828,39.673136949539185,828,39.96665596961975,828,40.257086515426636,828,40.75206995010376,828,41.03163957595825,828,41.66458988189697,828,41.9402642250061,828,42.7272093296051,828,43.02541947364807,828,43.32869267463684,828,43.62938094139099,828,43.93877816200256,828,44.554277420043945,828,44.85365867614746,828,45.19220733642578,827,45.53050971031189,827,45.841153621673584,827,46.162068367004395,827,46.423643589019775,827,46.706427812576294,827,47.00982451438904,827,47.25595712661743,827,47.552159547805786,827,47.84785199165344,827,48.1050124168396,827,48.377716302871704,827,48.666882276535034,827,48.97761869430542,827,49.25638937950134,827,49.62525773048401,827,49.88390135765076,827,50.151111125946045,827,50.84539842605591,827,51.11433696746826,827,51.4274787902832,827,52.008304834365845,827,52.32720994949341,827,52.59971880912781,827,52.889777183532715,827,53.201071977615356,827,53.85263776779175,827,54.234997034072876,827,54.906219482421875,827,55.260581731796265,827,55.5674033164978,827,55.87679624557495,827,56.18052124977112,827,56.5353581905365,827,56.839191913604736,827,57.13197946548462,827,57.442826986312866,827,57.797056913375854,827,58.0905966758728,827,58.72242879867554,827,59.02367115020752,827,59.32962155342102,827,59.91388916969299,827,60.10957956314087
