Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k24n16/graph0.lgbin,1438,41.87805986404419,944,1739,0,1656,0.3902156352996826,1561,0.7395930290222168,1506,1.071847677230835,1475,1.4149808883666992,1413,1.963634967803955,1361,2.594688892364502,1353,3.0788230895996094,1257,3.378331422805786,1170,3.698288679122925,1131,4.017966270446777,1091,4.380913257598877,1090,4.716548919677734,1090,5.0278003215789795,1090,5.264933347702026,1065,5.573486089706421,1045,6.229754447937012,1044,6.576359033584595,1040,6.878526210784912,1012,7.221017122268677,1002,7.5248847007751465,1002,7.9951887130737305,992,8.306501865386963,992,8.59549069404602,989,8.952875852584839,984,9.263823509216309,984,9.532755136489868,984,9.802706480026245,984,10.065401315689087,982,10.356201171875,982,10.614510774612427,964,10.976535320281982,964,11.270015716552734,963,11.711952447891235,963,12.139591455459595,963,12.367710828781128,963,12.829582691192627,961,13.168440341949463,960,13.724890947341919,960,14.0141761302948,959,14.32631540298462,959,14.617608785629272,958,14.889169692993164,957,15.194535732269287,957,15.530663967132568,957,15.79721474647522,956,16.124489784240723,956,16.3728609085083,956,16.77706789970398,956,17.235766887664795,956,17.521541118621826,956,17.808480739593506,956,18.160465955734253,954,18.43189024925232,954,18.707488536834717,954,19.007265329360962,954,19.309558629989624,945,19.620951890945435,945,19.908546924591064,945,20.343305826187134,945,20.812820196151733,945,21.081483364105225,945,21.38388681411743,945,21.6954402923584,945,22.11240291595459,945,22.364307641983032,945,22.616609573364258,945,22.874054193496704,945,23.169806480407715,945,23.49824857711792,945,23.749387741088867,945,24.199971914291382,945,24.45174479484558,945,24.727936506271362,945,24.984095335006714,945,25.261784076690674,945,25.493053436279297,945,25.815919160842896,945,26.065586805343628,945,26.357802152633667,945,26.615079164505005,945,27.039004802703857,945,27.285884857177734,945,27.546595096588135,945,27.823668479919434,945,28.24514865875244,945,28.574520111083984,945,28.866968154907227,945,29.278874397277832,945,29.530134916305542,945,29.808991193771362,945,30.107925176620483,945,30.397801637649536,945,30.676650762557983,945,31.010918378829956,945,31.44480323791504,945,31.709243774414062,945,31.967820167541504,945,32.24106168746948,945,32.52847981452942,945,32.81315231323242,945,33.17622375488281,945,33.61362290382385,945,33.89147472381592,945,34.18480348587036,945,34.438053607940674,945,34.71073818206787,945,34.995808601379395,945,35.33058571815491,945,35.596421241760254,945,35.84837555885315,945,36.28494715690613,945,36.599846839904785,945,36.84598517417908,945,37.12714743614197,945,37.44126796722412,945,37.722830057144165,945,38.072410583496094,945,38.344688177108765,945,38.59216785430908,945,39.03758931159973,945,39.5103919506073,945,39.79240679740906,945,40.09783148765564,945,40.395970821380615,945,40.75382351875305,945,41.0265109539032,945,41.4681396484375,945,41.909838914871216,945,42.19213318824768,945,42.49820399284363,945,42.790804624557495,945,43.14457869529724,945,43.417036294937134,945,43.750725507736206,945,44.18669819831848,945,44.64322328567505,945,44.93651843070984,945,45.22402095794678,945,45.50903272628784,945,45.814330101013184,945,46.158395767211914,945,46.43443036079407,945,46.87638068199158,945,47.174793004989624,945,47.46036100387573,945,47.74693322181702,945,48.206586599349976,945,48.47610569000244,945,48.837064027786255,945,49.11633849143982,945,49.415010929107666,945,49.699052810668945,945,49.97317337989807,944,50.27380728721619,944,50.542415142059326,944,50.89782953262329,944,51.171881914138794,944,51.61632513999939,944,52.066720724105835,944,52.36938190460205,944,52.698466062545776,944,53.136815547943115,944,53.410473585128784,944,53.827385663986206,944,54.124138832092285,944,54.39867806434631,944,54.73620367050171,944,54.99132204055786,944,55.254180669784546,944,55.535993814468384,944,55.81457996368408,944,56.07864332199097,944,56.40685057640076,944,56.66600012779236,944,56.93731927871704,944,57.193955421447754,944,57.50137972831726,944,57.771886348724365,944,58.120564699172974,944,58.38494801521301,944,58.6864058971405,944,58.97700786590576,944,59.262640714645386,944,59.60882019996643,944,60.06173539161682
1,random graphs/triangle/r1.5k24n16/graph1.lgbin,1438,40.50727200508118,829,1622,0,1557,0.26003217697143555,1509,0.5894262790679932,1446,2.2805655002593994,1427,2.6096789836883545,1366,3.06502628326416,1311,3.6581826210021973,1208,3.979929208755493,1174,4.303217887878418,1094,4.613207578659058,1087,5.386194467544556,1059,5.6788294315338135,964,6.01181697845459,964,6.269789695739746,964,6.539551258087158,962,6.77264666557312,962,7.089954376220703,957,7.443545341491699,945,7.733095169067383,927,8.025666236877441,911,8.304215669631958,906,8.608958959579468,903,8.959793090820312,902,9.183856725692749,898,9.490697622299194,898,9.73868441581726,898,10.012292385101318,898,10.260999202728271,898,10.514559507369995,896,10.831310033798218,896,11.064786911010742,894,11.311167001724243,891,11.604278802871704,879,11.936623811721802,879,12.217737674713135,879,12.451478242874146,875,12.755762815475464,875,12.97426986694336,873,13.276298761367798,873,13.511554718017578,873,13.836872816085815,873,14.10727596282959,873,14.36150050163269,873,14.683469533920288,872,14.985825061798096,872,15.230165719985962,872,15.517187118530273,872,15.749701261520386,872,15.987334728240967,872,16.3118679523468,872,16.56524634361267,865,16.86864924430847,861,17.255592584609985,861,17.582451105117798,861,17.86553430557251,844,18.14454984664917,842,18.419149160385132,842,18.658104181289673,842,18.93308687210083,836,19.244535446166992,836,19.49013590812683,836,19.809789419174194,836,20.069775819778442,836,20.349029541015625,836,20.6722731590271,835,20.944663763046265,835,21.184303760528564,834,21.469144821166992,834,21.70973491668701,834,21.981462955474854,834,22.30526041984558,834,22.56466817855835,834,22.894938230514526,834,23.177776098251343,834,23.43072772026062,834,23.659539937973022,834,23.886948108673096,834,24.14317297935486,829,24.42567229270935,829,24.6774320602417,829,25.00100612640381,829,25.27541494369507,829,25.587963342666626,829,25.83988928794861,829,26.08955216407776,829,26.318697690963745,829,26.584668397903442,829,26.837017059326172,829,27.151689767837524,829,27.39753007888794,829,27.71830415725708,829,28.04295516014099,829,28.496233701705933,829,28.763309240341187,829,29.00040292739868,829,29.236758708953857,829,29.51598024368286,829,29.77041006088257,829,30.0962336063385,829,30.420778512954712,829,30.675530195236206,829,30.94354009628296,829,31.18149161338806,829,31.425541877746582,829,31.692363739013672,829,32.00872802734375,829,32.313979625701904,829,32.797062158584595,829,33.045734882354736,829,33.29081845283508,829,33.52862310409546,829,33.779542207717896,829,34.04825448989868,829,34.36910319328308,829,34.67934799194336,829,34.923832654953,829,35.15070652961731,829,35.3779661655426,829,35.837055921554565,829,36.15098810195923,829,36.38956379890442,829,36.6289176940918,829,36.889445543289185,829,37.11547899246216,829,37.33109998703003,829,37.59095239639282,829,37.83962082862854,829,38.09178805351257,829,38.303706645965576,829,38.54346418380737,829,38.77524256706238,829,39.09304642677307,829,39.317070960998535,829,39.57849931716919,829,39.851205587387085,829,40.09875750541687,829,40.3463978767395,829,40.56156945228577,829,40.80128192901611,829,41.11601543426514,829,41.42999219894409,829,41.670254707336426,829,41.91132974624634,829,42.18318748474121,829,42.42783522605896,829,42.6791615486145,829,42.919357776641846,829,43.2274911403656,829,43.553438901901245,829,43.82780861854553,829,44.06230306625366,829,44.31003928184509,829,44.57039737701416,829,44.89136219024658,829,45.21135640144348,829,45.49000883102417,829,45.720032691955566,829,45.945082664489746,829,46.1891725063324,829,46.50170421600342,829,46.818254232406616,829,47.08251190185547,829,47.298436880111694,829,47.54582118988037,829,47.855684995651245,829,48.166187047958374,829,48.40526866912842,829,48.67569613456726,829,48.91654634475708,829,49.161542654037476,829,49.47287440299988,829,49.790764570236206,829,50.05715537071228,829,50.501341342926025,829,50.72738337516785,829,50.96877384185791,829,51.19552445411682,829,51.510430574417114,829,51.8263156414032,829,52.1232385635376,829,52.38492298126221,829,52.61865282058716,829,52.85985803604126,829,53.108524322509766,829,53.42897653579712,829,53.741018533706665,829,53.97792601585388,829,54.203094244003296,829,54.65420889854431,829,54.966546297073364,829,55.276992082595825,829,55.54493021965027,829,55.78523898124695,829,56.01821279525757,829,56.27014756202698,829,56.50520443916321,829,56.82877063751221,829,57.14306449890137,829,57.38418698310852,829,57.61844205856323,829,57.93994212150574,829,58.158292055130005,829,58.38698959350586,829,58.603654623031616,829,58.84026384353638,829,59.089417457580566,829,59.32914113998413,829,59.649792194366455,829,60.09839725494385
2,random graphs/triangle/r1.5k24n16/graph2.lgbin,1438,43.761911392211914,855,1672,0,1614,0.6729567050933838,1521,1.0212903022766113,1440,1.2815680503845215,1399,1.5635192394256592,1340,1.8661994934082031,1293,2.189661741256714,1226,2.851357936859131,1170,4.234216213226318,1122,4.655280590057373,1083,4.943114280700684,1062,5.220550060272217,1062,5.490454196929932,1061,6.005119323730469,1035,6.263153314590454,1034,6.666541814804077,1023,6.9442877769470215,991,7.290557384490967,985,7.5628297328948975,976,7.8828675746917725,974,8.167672634124756,962,8.883051633834839,962,9.54324722290039,934,9.884888172149658,934,10.14198613166809,931,10.39979362487793,928,10.73129415512085,916,10.973153352737427,914,11.272866249084473,912,11.553189039230347,912,11.79236888885498,912,12.026759624481201,905,12.380734205245972,905,12.846381425857544,903,13.128527879714966,903,13.384583234786987,903,13.807391166687012,903,14.451623916625977,903,14.68969440460205,903,15.169189214706421,903,15.42911148071289,903,15.704173564910889,901,16.00413203239441,900,16.274521350860596,895,16.586286544799805,895,16.82277226448059,895,17.08280110359192,892,17.503832817077637,892,17.954464197158813,890,18.602234601974487,886,18.89169144630432,886,19.36600399017334,886,19.61447763442993,884,19.862640142440796,884,20.127766609191895,884,20.404476642608643,881,21.6061429977417,881,22.823400735855103,881,23.06602644920349,881,23.480393886566162,881,23.714860916137695,881,24.19965696334839,881,24.464886903762817,881,24.704394578933716,881,24.976654529571533,881,25.202330350875854,881,25.46179509162903,881,26.067864418029785,881,26.54355788230896,881,26.77888512611389,881,27.006085872650146,881,27.27154541015625,881,27.54347562789917,881,27.79719114303589,881,28.413999557495117,881,28.884751558303833,881,29.120307683944702,881,29.348944187164307,881,29.578600883483887,881,29.85202431678772,881,30.120763063430786,881,30.37036108970642,881,30.602644443511963,881,31.087300062179565,881,31.693943738937378,881,31.954294204711914,881,32.198363065719604,881,32.43266820907593,881,32.66597533226013,881,32.93397259712219,881,33.194384813308716,881,33.80379605293274,881,34.081419467926025,881,34.346718311309814,881,34.77017569541931,881,34.99690818786621,881,35.223060846328735,881,35.493051052093506,881,36.10035729408264,881,36.36292481422424,881,36.61426639556885,881,37.021618604660034,881,37.25924754142761,881,37.51675367355347,881,37.75628161430359,881,38.242902994155884,881,38.51766562461853,881,38.77607989311218,881,39.01321601867676,881,39.43599462509155,881,39.69535279273987,881,39.92973041534424,881,40.20573306083679,881,40.44415736198425,881,40.90346646308899,881,41.49217462539673,881,41.76035189628601,879,42.021129846572876,879,42.249186277389526,874,42.67011880874634,874,42.923115730285645,874,43.19048023223877,874,43.65166926383972,874,43.869547843933105,874,44.09614133834839,874,44.36412239074707,874,44.62538123130798,874,44.85632801055908,874,45.26185584068298,874,45.50786852836609,874,45.77406597137451,874,46.24070501327515,872,46.833062410354614,872,47.450459480285645,872,47.69664120674133,872,47.92328953742981,872,48.160146713256836,872,48.404826641082764,872,48.865856885910034,872,49.46111345291138,872,49.92735528945923,865,50.188814878463745,865,50.420247316360474,862,50.85914707183838,862,51.156437397003174,862,51.41049122810364,862,51.69320726394653,862,51.94868087768555,860,52.210270404815674,860,52.43224573135376,860,52.6723415851593,860,53.156654596328735,859,53.42364740371704,859,53.69444251060486,858,53.940534591674805,855,54.5356764793396,855,55.019262075424194,855,55.28257346153259,855,55.570547103881836,855,55.81132483482361,855,56.08553981781006,855,56.308395862579346,855,56.56780385971069,855,56.850072622299194,855,57.27192497253418,855,57.50853681564331,855,57.782201528549194,855,58.00406503677368,855,58.22550916671753,855,58.48234152793884,855,58.96019244194031,855,59.19220018386841,855,59.461464405059814,855,59.68860650062561,855,59.96568465232849,855,60.09935283660889
3,random graphs/triangle/r1.5k24n16/graph3.lgbin,1438,42.690330505371094,832,1682,0,1609,0.5258240699768066,1529,0.8100738525390625,1440,1.1016209125518799,1382,1.4178466796875,1245,1.7446799278259277,1195,2.4629268646240234,1115,2.849229097366333,1070,3.10005784034729,1046,3.601484537124634,1031,3.901421308517456,989,4.186259746551514,989,4.432783603668213,984,4.8246166706085205,953,5.093914031982422,944,5.3945863246917725,942,5.678701162338257,942,6.047170162200928,937,6.671525001525879,937,7.102100610733032,936,7.357426404953003,917,7.650453329086304,913,7.901461124420166,913,8.589098930358887,905,8.857380867004395,905,9.08791708946228,905,9.343546390533447,904,9.58607268333435,902,9.85282278060913,897,10.198049068450928,897,10.494898557662964,890,10.867531776428223,887,11.154411315917969,887,11.419569730758667,887,11.667330265045166,887,12.048390626907349,882,12.298066139221191,882,12.546170711517334,882,12.803411960601807,882,13.477783441543579,881,13.770426511764526,881,14.146989583969116,881,14.399004936218262,879,14.647606372833252,875,14.902986764907837,874,15.200081825256348,874,15.41972804069519,874,15.71042776107788,874,15.971781730651855,872,16.260794639587402,872,16.507528066635132,870,16.775790214538574,870,17.09221124649048,870,17.79702353477478,870,18.029085874557495,869,18.281734228134155,869,18.568792819976807,869,18.99952745437622,869,19.254992961883545,866,19.54345154762268,866,19.793052434921265,861,20.021923303604126,861,20.70062279701233,859,20.992984294891357,859,21.242663621902466,859,21.459239959716797,859,21.710533380508423,859,21.99255394935608,859,22.238422632217407,846,22.604784727096558,846,22.975739002227783,846,23.20418906211853,839,23.475183963775635,839,23.715644121170044,839,23.97319531440735,839,24.656723737716675,839,24.900875091552734,839,25.115314722061157,839,25.36661648750305,839,25.610027551651,839,25.969719648361206,838,26.249382257461548,838,26.501080989837646,838,26.925687789916992,838,27.154374599456787,838,27.401792526245117,838,27.650503635406494,838,27.8741557598114,838,28.101563215255737,833,28.429981231689453,833,28.70475125312805,833,29.377694606781006,833,29.628154277801514,833,29.875080108642578,833,30.124796628952026,832,30.48790979385376,832,31.131330251693726,832,31.37464737892151,832,31.775442838668823,832,31.995500564575195,832,32.20575761795044,832,32.567099809646606,832,32.81265163421631,832,33.05388951301575,832,33.70322632789612,832,33.94995594024658,832,34.37191557884216,832,34.60113787651062,832,34.84087014198303,832,35.1136519908905,832,35.35957908630371,832,35.60075926780701,832,36.2709424495697,832,36.51996326446533,832,36.76128149032593,832,37.137542724609375,832,37.37716889381409,832,37.639954805374146,832,37.852787733078,832,38.09601283073425,832,38.33953237533569,832,38.55691576004028,832,39.22689366340637,832,39.46470594406128,832,39.71167230606079,832,40.081448793411255,832,40.306092977523804,832,40.54350781440735,832,40.77548694610596,832,41.01937484741211,832,41.703328132629395,832,41.93765473365784,832,42.18690323829651,832,42.43249320983887,832,42.669153451919556,832,43.04312539100647,832,43.26630234718323,832,43.6994366645813,832,44.04457712173462,832,44.32080698013306,832,44.56609654426575,832,44.79017877578735,832,45.151674032211304,832,45.81253004074097,832,46.24156594276428,832,46.51240944862366,832,46.757790088653564,832,46.98456692695618,832,47.21336245536804,832,47.580201387405396,832,47.822346925735474,832,48.269909381866455,832,48.94191908836365,832,49.20837640762329,832,49.62515568733215,832,49.834776878356934,832,50.07934093475342,832,50.31264638900757,832,50.558244466781616,832,51.2291157245636,832,51.43906497955322,832,51.68377876281738,832,51.92661118507385,832,52.16640520095825,832,52.59362816810608,832,53.276846408843994,832,53.64355754852295,832,53.86474275588989,832,54.1088547706604,832,54.35246014595032,832,54.62453055381775,832,54.874980211257935,832,55.250656604766846,832,55.46285939216614,832,55.69488573074341,832,55.935011863708496,832,56.17653226852417,832,56.5932080745697,832,56.862101316452026,832,57.071091175079346,832,57.304288387298584,832,57.66955804824829,832,57.92238736152649,832,58.19828128814697,832,58.42048668861389,832,58.66972541809082,832,59.357584953308105,832,59.59386587142944,832,59.84158778190613,832,60.09466099739075
4,random graphs/triangle/r1.5k24n16/graph4.lgbin,1438,51.68436288833618,904,1770,0,1719,22.56739044189453,1703,25.057413339614868,1645,25.387843370437622,1506,25.72484254837036,1481,26.014800310134888,1430,26.322016716003418,1400,26.602737188339233,1369,27.007798433303833,1270,27.290241718292236,1163,27.57193112373352,1073,27.889666080474854,1039,28.142917156219482,1039,28.38630509376526,1039,28.6655375957489,1008,28.91162395477295,1006,29.197932958602905,993,29.49165630340576,985,29.821523189544678,976,30.12474489212036,944,30.430744171142578,935,30.762680530548096,935,32.47860336303711,935,32.75745940208435,934,33.00969195365906,933,33.317739725112915,930,33.597007036209106,928,33.912776947021484,928,34.183434009552,928,34.431695222854614,922,34.6723735332489,922,34.94719386100769,922,35.24168133735657,922,35.48864984512329,921,35.74609565734863,921,35.98836803436279,914,36.26096868515015,914,36.53472590446472,914,38.24440860748291,914,38.52490758895874,914,38.803266525268555,914,39.0846483707428,914,39.335208892822266,914,39.60644817352295,914,39.8544135093689,914,40.108410358428955,914,40.38830828666687,914,42.080617904663086,914,42.5956826210022,914,42.87467432022095,914,43.14853763580322,914,43.39336800575256,914,43.654425621032715,913,43.93116903305054,913,44.17281746864319,913,44.40750193595886,913,44.68432593345642,913,44.96334934234619,913,46.694544553756714,913,46.99888634681702,913,47.246620893478394,913,47.51612448692322,912,47.818958044052124,912,48.08738899230957,912,48.329176902770996,912,48.5781569480896,912,48.844582319259644,912,50.43200445175171,912,52.15359544754028,912,52.431947231292725,908,54.08745861053467,908,54.3562707901001,908,54.588520765304565,908,54.81300902366638,908,55.04995059967041,908,55.311394691467285,907,55.59182047843933,907,55.830464124679565,907,56.08219313621521,907,56.349544048309326,906,57.611735582351685,906,57.872278451919556,906,58.44326043128967,904,58.67644190788269,904,58.93434929847717,904,59.18384265899658,904,59.443886518478394,904,59.70918011665344,904,60.10568857192993
5,random graphs/triangle/r1.5k24n16/graph5.lgbin,1438,43.764795780181885,738,1626,0,1501,0.30242013931274414,1443,1.1192715167999268,1439,1.7342169284820557,1336,2.4062705039978027,1290,2.665248155593872,1261,3.364140748977661,1223,3.624999523162842,1148,3.9318013191223145,1023,4.194526433944702,974,4.518006086349487,931,4.828000545501709,873,5.593159914016724,864,5.846693754196167,864,6.105029344558716,864,6.323429584503174,864,6.8976335525512695,853,8.516811847686768,848,8.761148929595947,846,9.199984788894653,844,9.488074779510498,842,9.995508909225464,819,10.260684251785278,796,10.564077615737915,796,10.819013833999634,795,11.048059225082397,792,11.290602922439575,792,11.892504930496216,792,12.104034423828125,788,12.491718053817749,786,12.767428159713745,786,12.98769998550415,786,13.208893775939941,783,13.51097297668457,775,13.804277658462524,775,14.05718445777893,770,14.312421321868896,770,14.532754898071289,770,14.785467147827148,770,15.478090047836304,769,15.746911764144897,769,15.975194215774536,768,16.27762794494629,768,16.52760362625122,766,16.788036823272705,766,17.010021448135376,766,17.424941062927246,765,17.687442779541016,765,17.9147846698761,763,18.165510177612305,762,18.453860759735107,762,18.700822353363037,761,18.949392318725586,757,19.214092016220093,756,19.519206523895264,756,20.107375144958496,754,20.798684120178223,754,21.282027006149292,754,21.50086212158203,753,21.787508249282837,753,21.997101545333862,753,22.224645137786865,753,22.881985187530518,747,23.209330797195435,747,23.4774010181427,747,25.038073778152466,747,25.293949604034424,747,25.520965337753296,747,25.747427940368652,747,25.973605394363403,746,26.227774381637573,746,26.4520263671875,746,27.04802370071411,742,27.34202003479004,742,27.590912580490112,742,27.842501163482666,742,28.4457848072052,742,28.670926332473755,742,28.90087103843689,742,29.56055212020874,742,29.807960510253906,742,30.06103754043579,742,30.27963161468506,742,30.680080890655518,742,30.90408682823181,742,31.1163489818573,742,31.343865156173706,742,31.986875295639038,742,32.209795236587524,742,32.469364404678345,742,32.72132754325867,742,32.93657875061035,742,33.18383741378784,742,33.78859758377075,742,34.0068154335022,742,34.23371887207031,742,34.45590019226074,742,34.71244263648987,742,34.96473407745361,742,35.20876622200012,742,35.817583322525024,742,37.37807369232178,742,37.600507974624634,742,37.816142559051514,742,38.03520464897156,742,38.29000449180603,742,38.513598918914795,742,38.732951402664185,742,38.9506561756134,742,39.17822289466858,742,39.42691349983215,742,39.648967027664185,742,39.894384145736694,742,40.113189935684204,742,40.763420820236206,742,40.988561153411865,742,41.21584224700928,742,41.71484613418579,742,41.93735909461975,742,42.18403148651123,742,42.836766481399536,742,43.063082695007324,742,43.28977847099304,742,43.70230221748352,742,43.92182445526123,742,44.1455934047699,742,44.38963770866394,742,44.647353172302246,742,44.899362564086914,742,45.54749417304993,742,46.132784843444824,742,46.38109540939331,742,46.63445329666138,742,46.88417983055115,742,47.536041021347046,742,48.135541915893555,742,48.35858964920044,742,48.577860593795776,742,48.80688953399658,742,49.051666021347046,742,49.30833148956299,742,49.88828682899475,742,50.1046404838562,742,50.35827970504761,742,50.58535552024841,742,50.83206915855408,742,51.235233783721924,742,51.45322060585022,742,51.67280864715576,742,51.923712491989136,742,52.14192342758179,742,52.38444256782532,742,53.03309178352356,742,53.25681161880493,742,53.75410056114197,742,53.98345685005188,742,54.2354633808136,742,54.47994565963745,742,55.058589458465576,742,55.701594829559326,742,55.92336988449097,742,56.14996266365051,742,56.560033082962036,742,56.78041696548462,742,57.0240695476532,741,57.28495192527771,741,57.51173734664917,741,57.74028277397156,741,57.96612906455994,741,58.57782602310181,738,59.13499903678894,738,59.348374366760254,738,59.57610058784485,738,60.10509395599365
6,random graphs/triangle/r1.5k24n16/graph6.lgbin,1438,43.72506237030029,952,1676,0,1626,0.3587617874145508,1561,0.6669824123382568,1485,1.2086496353149414,1436,1.9884324073791504,1375,2.299962282180786,1308,2.6023058891296387,1255,3.094701051712036,1215,3.368433952331543,1146,4.763449430465698,1104,5.086252450942993,1079,5.356508255004883,1079,5.574681997299194,1070,5.8613433837890625,1070,6.779982089996338,1069,7.089646577835083,1059,7.398147821426392,1057,7.701154470443726,1052,7.97623872756958,1038,8.277003765106201,1033,8.607598066329956,1018,8.909891366958618,1018,9.171844244003296,1001,9.490033149719238,1001,9.762766122817993,996,10.057076454162598,996,10.279049634933472,996,10.610975742340088,986,10.967354774475098,985,11.243022918701172,983,11.533006429672241,983,11.798242807388306,983,12.05262041091919,983,12.498650074005127,983,12.767975330352783,979,13.055160284042358,978,13.323990106582642,977,13.608483076095581,974,13.909210443496704,974,14.186744689941406,974,14.451928853988647,974,14.711637258529663,974,14.97705602645874,974,15.23797082901001,973,15.484936714172363,973,16.54459834098816,973,16.870990991592407,973,17.112199544906616,973,17.352922677993774,973,17.625540256500244,973,17.889936923980713,973,18.157897472381592,973,18.42241883277893,973,18.69386649131775,973,19.589088916778564,973,19.831318855285645,973,20.060423374176025,973,20.37020516395569,973,20.597501277923584,973,20.847967863082886,973,21.285247564315796,973,22.197749137878418,973,22.44296145439148,973,22.69135355949402,973,22.948835849761963,973,23.216794967651367,973,24.11734676361084,973,24.358487129211426,973,24.591373682022095,973,24.85736346244812,973,25.09352993965149,973,25.353604555130005,973,25.614052772521973,973,25.93426775932312,973,26.97976803779602,973,27.213879346847534,973,27.487003087997437,973,27.921854734420776,973,28.166138648986816,973,28.41547989845276,973,28.650429010391235,973,29.564996242523193,973,29.81858730316162,973,30.136791944503784,973,30.385026693344116,973,30.606351613998413,973,30.846129655838013,973,31.09502077102661,973,31.32368516921997,973,31.638368606567383,973,32.52726459503174,973,32.77152872085571,973,33.007264614105225,973,33.2487952709198,973,33.497923374176025,973,33.750532150268555,973,33.990525245666504,973,34.254464626312256,973,34.584086418151855,973,34.81590557098389,973,35.08863568305969,973,35.35550022125244,973,35.613295555114746,973,35.85671401023865,973,36.094223499298096,973,36.36517858505249,973,36.626479625701904,973,36.96015739440918,973,37.21593427658081,973,37.47557544708252,973,37.72031569480896,968,38.0245041847229,968,38.25303864479065,968,38.50348138809204,968,38.77928590774536,968,39.11320114135742,968,39.368412017822266,960,39.64305901527405,960,40.66832256317139,960,40.91616940498352,960,41.13963842391968,960,41.415576696395874,960,42.33921027183533,960,42.60183048248291,960,42.936471939086914,960,43.166589975357056,960,43.44894313812256,960,44.37844276428223,960,44.9094717502594,960,45.174681425094604,960,45.49769353866577,960,45.74532747268677,959,46.0204644203186,959,46.281588554382324,959,46.53940534591675,959,46.80625796318054,959,47.03199481964111,959,47.26356244087219,957,47.523186445236206,957,47.860103130340576,957,48.09027910232544,957,49.0074257850647,957,49.27090620994568,957,49.54158091545105,957,50.06945300102234,957,50.31561088562012,957,50.62892270088196,957,50.87230372428894,955,51.15094208717346,955,51.38799858093262,955,51.65771675109863,955,51.900463342666626,955,52.80999183654785,955,53.06683301925659,955,53.31708097457886,955,53.58293414115906,955,53.82156491279602,955,54.06815195083618,954,54.6129355430603,954,54.84857535362244,952,55.12531876564026,952,56.09052896499634,952,57.204233169555664,952,57.46375393867493,952,57.70342302322388,952,57.953962087631226,952,58.21090006828308,952,58.46474361419678,952,58.69977140426636,952,58.96150350570679,952,59.22543525695801,952,59.492196559906006,952,60.11437487602234
