Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3903,294.6677041053772,237,502,0,328,11.658774852752686,285,24.056854248046875,259,25.143670082092285,252,30.72942543029785,249,42.2596549987793,249,43.49474740028381,249,44.936787366867065,249,45.81641721725464,249,47.45540714263916,249,48.60283422470093,249,55.746904134750366,249,57.87820219993591,249,59.69710946083069,249,61.43711590766907,249,62.67196249961853,249,63.328673124313354,249,66.59274530410767,249,67.75736236572266,249,68.82543897628784,249,69.77518391609192,249,71.18805480003357,249,72.8814206123352,249,73.95804166793823,249,76.80728363990784,249,77.82484340667725,249,78.8647871017456,249,80.00001358985901,249,81.12670683860779,249,83.3783187866211,249,84.32803606987,249,86.86857676506042,249,87.74105954170227,249,90.17924809455872,249,92.30744910240173,249,93.15372157096863,249,94.9164867401123,249,98.42961645126343,249,99.95658707618713,249,100.9824800491333,249,102.41995239257812,249,103.57220339775085,249,106.35589218139648,249,109.21164751052856,249,110.56106352806091,249,112.17328786849976,249,113.9168496131897,249,115.37692642211914,249,116.43572115898132,249,117.30798721313477,249,118.97930645942688,249,120.08937549591064,249,121.28609728813171,246,129.93565440177917,246,130.90997052192688,246,131.9774329662323,246,133.62101984024048,246,139.69831585884094,246,140.66182279586792,246,143.3650426864624,246,145.63452744483948,246,148.8821520805359,246,150.75126791000366,246,151.88236689567566,246,152.80827283859253,246,156.45392489433289,246,157.48814225196838,246,158.44274473190308,246,159.11727380752563,246,159.8595962524414,246,161.37188506126404,246,162.26576924324036,246,165.48424005508423,246,166.41778373718262,246,167.29152250289917,246,170.76913118362427,246,171.84122967720032,246,172.88569021224976,246,174.13331508636475,246,175.17136454582214,246,176.42238545417786,246,178.53689646720886,246,180.4815855026245,246,182.13028049468994,243,183.07958436012268,243,184.13740754127502,242,185.05384993553162,241,186.44027996063232,241,187.46254563331604,239,188.64455842971802,239,192.59492778778076,239,196.66052985191345,237,198.39336705207825,237,199.13620162010193,237,199.90687489509583,237,200.80159282684326,237,201.90009093284607,237,202.81251883506775,237,203.84078788757324,237,205.74185252189636,237,206.56802582740784,237,210.87732100486755,237,211.97503471374512,237,212.93419694900513,237,213.95167446136475,237,214.67564463615417,237,215.65398001670837,237,216.54609870910645,237,217.56779861450195,237,218.24173974990845,237,219.15204429626465,237,219.89437913894653,237,220.69738602638245,237,221.7344889640808,237,222.57387280464172,237,223.46024703979492,237,224.14550638198853,237,226.40365600585938,237,227.42751622200012,237,228.6545045375824,237,229.4576027393341,237,230.28387117385864,237,231.0255389213562,237,231.86376118659973,237,232.62900304794312,237,234.09552121162415,237,234.94717144966125,237,236.19663453102112,237,237.44734168052673,237,238.33896732330322,237,239.5802161693573,237,241.25918698310852,237,243.39876413345337,237,244.49414038658142,237,246.29998803138733,237,250.65738129615784,237,253.28574752807617,237,255.54909300804138,237,256.4648084640503,237,257.25364565849304,237,258.6398615837097,237,259.5268802642822,237,260.5730538368225,237,262.32225942611694,237,264.5909962654114,237,265.42217206954956,237,266.40420794487,237,267.32850790023804,237,268.1910128593445,237,268.9478061199188,237,269.89296865463257,237,270.9844813346863,237,272.7401876449585,237,274.1620526313782,237,274.8965537548065,237,277.0354506969452,237,278.1016962528229,237,279.11689352989197,237,280.30552434921265,237,281.1527669429779,237,282.33903312683105,237,284.5173227787018,237,285.30729269981384,237,286.4544138908386,237,288.2367968559265,237,288.9221091270447,237,291.2412760257721,237,292.29141116142273,237,293.1265814304352,237,295.24420833587646,237,296.4031231403351,237,297.3103303909302,237,298.74792551994324,237,299.72357511520386,237,300.048757314682
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,3903,292.56185269355774,240,483,0,318,11.831355810165405,264,12.717418909072876,253,14.098986387252808,249,14.946494340896606,246,15.804688453674316,243,16.85900616645813,243,18.274253368377686,243,21.1072895526886,243,22.103662729263306,243,22.890435457229614,243,30.68801975250244,242,31.99802803993225,242,34.275911808013916,242,35.241921186447144,242,36.0231351852417,242,37.08714056015015,242,38.207194566726685,242,39.15243744850159,242,40.50518226623535,242,42.18391799926758,242,43.132630825042725,242,44.705681800842285,242,45.753950357437134,242,46.582716941833496,242,48.41041088104248,242,49.73246169090271,242,50.84757614135742,242,51.86804819107056,242,54.27509093284607,242,55.18327355384827,242,56.46891379356384,242,57.566256284713745,242,58.52409100532532,242,59.33070778846741,242,60.37177395820618,242,61.660025119781494,242,62.34105658531189,242,63.44076895713806,242,64.239431142807,242,65.30691146850586,242,67.32364845275879,242,68.06756281852722,242,69.20182085037231,242,69.87271308898926,242,70.9788191318512,242,72.03104972839355,242,73.55321979522705,242,74.82060599327087,242,75.83060622215271,242,76.81916570663452,242,78.35743927955627,242,80.82390427589417,242,81.86238956451416,242,83.0382616519928,242,83.79103684425354,242,84.70399880409241,242,85.43695044517517,242,87.90277147293091,242,88.97943806648254,242,89.8675148487091,242,91.06524968147278,242,91.97557735443115,242,93.06341981887817,242,94.07626962661743,242,96.4400680065155,242,98.02001190185547,242,98.91261839866638,242,102.56906867027283,242,103.80174803733826,242,104.43149900436401,242,105.71005845069885,242,108.33273577690125,242,109.57907772064209,242,110.63740992546082,242,111.5460934638977,242,112.49562358856201,242,113.5301866531372,242,114.52534317970276,242,115.52463412284851,242,116.2453727722168,242,117.19866418838501,242,118.04203128814697,242,119.11985921859741,242,120.95132184028625,242,121.68303918838501,242,122.21975994110107,242,123.82192158699036,242,124.5352852344513,242,125.35728716850281,242,126.54758071899414,242,127.33002305030823,242,128.48896503448486,242,130.21942520141602,242,131.06664896011353,242,131.9619221687317,242,132.83979868888855,242,133.6693024635315,242,134.36191177368164,242,135.0724070072174,242,137.40153050422668,242,139.36254286766052,242,140.18701720237732,242,141.06285429000854,242,142.13607001304626,242,142.955011844635,242,146.17734479904175,242,147.9243369102478,242,148.9164698123932,242,150.1395788192749,242,152.67168951034546,242,156.62188839912415,242,157.56523394584656,242,158.2309651374817,242,161.69936871528625,242,162.53622603416443,242,163.28322792053223,242,163.9929211139679,242,164.83645701408386,242,165.80828475952148,242,166.61179661750793,242,167.3917727470398,242,168.08537459373474,242,170.46521663665771,242,171.58567714691162,242,172.28487420082092,242,173.22745823860168,242,175.20285558700562,242,176.14161610603333,242,178.0784089565277,242,179.04825258255005,242,179.9524462223053,242,182.9282350540161,242,185.84381198883057,242,186.45116806030273,242,187.2105062007904,242,189.00261759757996,242,189.73131012916565,242,190.72229766845703,242,191.61886620521545,242,192.39653611183167,242,193.26238751411438,242,194.52661037445068,242,195.29445934295654,242,196.5714967250824,242,197.37959551811218,242,198.560706615448,242,200.00978231430054,242,200.77610111236572,242,202.23977518081665,242,204.44166469573975,242,205.50515580177307,242,206.49908590316772,242,207.5335717201233,242,208.27339553833008,242,209.08754420280457,242,209.70419812202454,242,210.61531257629395,242,211.5200366973877,242,212.3758783340454,242,213.49477553367615,242,214.28752636909485,242,215.41917252540588,242,216.57764339447021,242,217.40657782554626,242,218.39019584655762,242,220.5749499797821,242,222.9101641178131,242,223.67600631713867,242,224.9181890487671,242,225.72385048866272,242,227.5874354839325,242,228.3902816772461,242,229.2781023979187,242,230.39159893989563,242,231.21033692359924,242,232.03169584274292,242,232.66848921775818,242,233.55224466323853,242,234.32101106643677,242,235.0933334827423,242,236.73739218711853,242,237.748277425766,242,238.7042191028595,242,239.6794888973236,242,240.3791401386261,242,241.6481864452362,242,242.34583735466003,242,243.05207800865173,242,244.1397864818573,242,244.93194198608398,242,246.04752349853516,242,246.9266803264618,242,249.37105631828308,242,250.60785698890686,242,251.448100566864,242,252.35520792007446,242,254.15284633636475,242,255.90361404418945,241,259.64840149879456,240,260.9169247150421,240,261.6946310997009,240,262.2453033924103,240,263.9866282939911,240,268.08075404167175,240,268.70639514923096,240,270.1736304759979,240,271.78514862060547,240,272.3163962364197,240,273.4826612472534,240,274.6358108520508,240,275.2946791648865,240,276.38970708847046,240,277.3072054386139,240,279.30085611343384,240,281.1203935146332,240,281.9067702293396,240,282.8207314014435,240,283.7402572631836,240,284.7239646911621,240,285.52949142456055,240,286.5419352054596,240,287.1938979625702,240,288.7724826335907,240,289.8726029396057,240,290.7337441444397,240,291.5148801803589,240,292.3543653488159,240,293.24712204933167,240,293.9037435054779,240,294.678897857666,240,295.6867549419403,240,296.9401128292084,240,297.6009624004364,240,298.2278206348419,240,299.1360373497009,240,300.03950119018555
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,3903,287.9498393535614,206,503,0,312,2.577359676361084,253,5.881474494934082,243,7.03762149810791,228,7.891462564468384,222,8.80446743965149,217,9.450852632522583,214,10.044075727462769,213,10.770514965057373,213,11.534858465194702,210,12.32674503326416,209,13.099098443984985,209,13.984280824661255,208,15.335488080978394,206,15.736081600189209,206,16.41318416595459,206,16.986783504486084,206,17.76545810699463,206,18.49907350540161,206,18.96635675430298,206,19.755966186523438,206,20.655217170715332,206,21.28148913383484,206,22.185474634170532,206,23.023939609527588,206,23.637178421020508,206,24.4122576713562,206,25.128550052642822,206,25.79372239112854,206,26.41256856918335,206,26.853198051452637,206,27.4301815032959,206,28.089805364608765,206,28.67513370513916,206,29.385009050369263,206,30.032963752746582,206,30.706095695495605,206,31.336474895477295,206,31.931172370910645,206,32.8823664188385,206,33.49600052833557,206,34.031538248062134,206,34.74482464790344,206,35.43971085548401,206,35.924002170562744,206,36.369319438934326,206,37.06843161582947,206,39.280948877334595,206,40.02552914619446,206,40.602938652038574,206,41.08981442451477,206,41.70403289794922,206,42.58486318588257,206,43.226876974105835,206,43.83622765541077,206,44.46944332122803,206,44.929444313049316,206,45.54857087135315,206,46.230345249176025,206,46.83042001724243,206,47.736170053482056,206,48.32691955566406,206,49.12187337875366,206,49.606080293655396,206,50.21380257606506,206,51.02027249336243,206,51.69511961936951,206,52.69162464141846,206,53.4810357093811,206,54.07788848876953,206,54.74115538597107,206,55.59663414955139,206,56.37012314796448,206,57.071921825408936,206,57.93545484542847,206,59.29296159744263,206,59.963441371917725,206,60.758979082107544,206,61.278785705566406,206,62.05491042137146,206,62.524999141693115,206,63.2593412399292,206,63.945939779281616,206,64.84497857093811,206,65.45197677612305,206,66.18371677398682,206,67.33473634719849,206,68.03496146202087,206,68.6824996471405,206,69.25067901611328,206,69.89241075515747,206,70.49744009971619,206,71.01970911026001,206,71.74223899841309,206,72.66359782218933,206,73.3078088760376,206,73.90538311004639,206,74.4225103855133,206,75.14649033546448,206,75.59976625442505,206,76.40850520133972,206,77.07376289367676,206,77.56774973869324,206,78.14538288116455,206,78.8725996017456,206,79.41087698936462,206,80.21384620666504,206,80.93443870544434,206,81.79346632957458,206,82.59175848960876,206,83.36956119537354,206,83.88063287734985,206,84.81081509590149,206,85.33810019493103,206,86.09374451637268,206,86.94338607788086,206,87.70444464683533,206,88.80210781097412,206,89.23409104347229,206,90.19615960121155,206,90.84994173049927,206,91.57724189758301,206,92.17093396186829,206,92.77241516113281,206,93.55582928657532,206,94.30846691131592,206,94.98757791519165,206,95.63149356842041,206,96.3945381641388,206,97.1178822517395,206,98.14750528335571,206,98.79073309898376,206,99.6971755027771,206,100.40617156028748,206,101.09933495521545,206,102.82254981994629,206,103.43036413192749,206,104.0868136882782,206,105.20506596565247,206,105.83716940879822,206,106.70922803878784,206,107.19025707244873,206,108.24231171607971,206,108.98775815963745,206,109.61125206947327,206,110.36838722229004,206,111.05872178077698,206,111.89003109931946,206,112.32006764411926,206,113.06312298774719,206,113.90058064460754,206,114.45242834091187,206,115.17991495132446,206,115.80690741539001,206,116.34603309631348,206,117.01939916610718,206,117.53284478187561,206,118.16994118690491,206,118.7852463722229,206,119.30486989021301,206,119.76711654663086,206,120.43575763702393,206,121.13564395904541,206,122.13767099380493,206,122.72914123535156,206,123.27576518058777,206,124.17466950416565,206,124.91009330749512,206,125.5697238445282,206,126.2823338508606,206,126.98946285247803,206,127.76216101646423,206,128.65499234199524,206,129.35102891921997,206,129.9036147594452,206,130.780681848526,206,131.3769416809082,206,131.83243775367737,206,132.41066670417786,206,133.22450160980225,206,134.16853857040405,206,134.87336206436157,206,135.66212058067322,206,136.43067622184753,206,137.3271746635437,206,138.22309064865112,206,138.99867391586304,206,139.6962537765503,206,140.4912509918213,206,141.10226273536682,206,141.78554463386536,206,142.6851372718811,206,143.46541595458984,206,144.361510515213,206,145.19765186309814,206,145.67323541641235,206,146.46292805671692,206,146.9094316959381,206,147.41528034210205,206,148.02802991867065,206,148.79948139190674,206,149.5210418701172,206,150.08318614959717,206,150.56696724891663,206,151.18499159812927,206,151.87170839309692,206,152.61642169952393,206,153.5038628578186,206,154.23337960243225,206,154.88990092277527,206,155.7123465538025,206,156.44418025016785,206,157.22707295417786,206,157.85491466522217,206,159.41939401626587,206,159.8673288822174,206,160.66314816474915,206,161.80905032157898,206,162.37693238258362,206,163.03452801704407,206,163.5763919353485,206,164.1888735294342,206,164.89440298080444,206,165.65795350074768,206,166.18410205841064,206,166.84419989585876,206,167.48574495315552,206,168.8380515575409,206,169.5548861026764,206,170.1348168849945,206,171.09582352638245,206,172.26745653152466,206,173.1362681388855,206,173.68941521644592,206,174.40076780319214,206,175.24398851394653,206,176.12681412696838,206,176.80060267448425,206,177.94074177742004,206,178.56378936767578,206,179.38409209251404,206,179.99826502799988,206,180.595627784729,206,181.48121309280396,206,182.11898469924927,206,182.70185160636902,206,183.35588955879211,206,184.1834201812744,206,184.85557055473328,206,185.81020307540894,206,186.6604290008545,206,187.28410840034485,206,188.09363985061646,206,189.35547614097595,206,189.93051147460938,206,190.91588068008423,206,191.56366848945618,206,192.24927735328674,206,193.01020693778992,206,193.5859498977661,206,194.25851154327393,206,195.11176824569702,206,195.8362009525299,206,196.64304757118225,206,197.24065351486206,206,198.11088037490845,206,198.72761702537537,206,199.48381543159485,206,199.99088764190674,206,200.62178564071655,206,201.27210140228271,206,201.8302206993103,206,202.6700303554535,206,203.3141918182373,206,204.0602560043335,206,204.63917660713196,206,205.3488757610321,206,205.97019815444946,206,207.14793133735657,206,207.71863675117493,206,208.21248626708984,206,208.9237813949585,206,209.71244645118713,206,210.15600562095642,206,211.10378742218018,206,211.8566815853119,206,212.9070041179657,206,213.65836715698242,206,214.5027461051941,206,215.1935248374939,206,216.1188621520996,206,216.86284470558167,206,217.38843202590942,206,218.09854412078857,206,218.76055645942688,206,219.60832476615906,206,220.2903232574463,206,221.15522575378418,206,221.82784152030945,206,222.79704761505127,206,223.31805086135864,206,223.98899698257446,206,224.92360281944275,206,225.60427904129028,206,226.3133978843689,206,227.11132907867432,206,227.67413640022278,206,228.6451394557953,206,229.26869535446167,206,229.93675661087036,206,230.53261494636536,206,231.3338258266449,206,232.0256335735321,206,233.1719570159912,206,233.88196301460266,206,234.3049976825714,206,234.9561791419983,206,235.69854927062988,206,236.3893175125122,206,236.99707698822021,206,237.58330917358398,206,238.52955079078674,206,239.24502611160278,206,240.02638387680054,206,240.54325366020203,206,241.53548622131348,206,242.29916334152222,206,242.7435381412506,206,243.45860052108765,206,244.1495635509491,206,244.85441374778748,206,245.47875308990479,206,245.9707977771759,206,246.54678344726562,206,247.23813700675964,206,247.99900031089783,206,248.5471363067627,206,249.27710604667664,206,249.92050433158875,206,250.6440019607544,206,251.33328104019165,206,252.87631821632385,206,253.69790768623352,206,254.32081818580627,206,255.28022074699402,206,256.11240553855896,206,256.934876203537,206,257.6965970993042,206,258.5975863933563,206,259.25252747535706,206,260.1640667915344,206,261.05241417884827,206,261.71188378334045,206,262.1656675338745,206,263.1481554508209,206,263.8042631149292,206,264.34543919563293,206,265.0329554080963,206,265.83243060112,206,266.5636067390442,206,267.5363492965698,206,268.44668078422546,206,269.17978501319885,206,269.76497435569763,206,270.1838755607605,206,270.94614005088806,206,271.4043219089508,206,271.97701478004456,206,272.55687165260315,206,273.326717376709,206,274.0939419269562,206,274.7581191062927,206,275.68607211112976,206,276.18720507621765,206,276.8917496204376,206,277.4650049209595,206,278.3350341320038,206,278.7702989578247,206,279.57360458374023,206,280.2617988586426,206,281.1031742095947,206,281.90781331062317,206,282.61434054374695,206,283.12735891342163,206,284.1851725578308,206,284.9275631904602,206,285.55088114738464,206,286.22771096229553,206,286.9081380367279,206,287.54330372810364,206,288.2683906555176,206,288.90726828575134,206,289.7774705886841,206,290.556343793869,206,291.20838952064514,206,292.09761810302734,206,292.821350812912,206,293.43691849708557,206,294.0417778491974,206,294.7554533481598,206,296.11311173439026,206,296.6348352432251,206,297.41099882125854,206,298.32961535453796,206,298.976047039032,206,299.6028447151184,206,300.0532696247101
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,3903,293.2455801963806,248,519,0,318,30.348184823989868,285,32.24258041381836,272,34.66703772544861,266,36.61799383163452,262,39.14354372024536,254,41.20478701591492,254,43.10319447517395,254,47.02873635292053,254,49.3718798160553,254,50.25559186935425,254,51.33996772766113,254,52.72735142707825,254,53.93526315689087,254,54.99335479736328,254,56.002930641174316,254,57.23611903190613,254,58.198463916778564,254,58.9871723651886,254,59.93077206611633,254,60.944812536239624,254,61.96561098098755,254,63.17727994918823,254,64.38166832923889,254,65.82305598258972,254,66.86495113372803,254,68.49017453193665,254,69.82714605331421,254,70.96437811851501,254,71.96633982658386,254,72.92362403869629,254,75.7171401977539,254,76.72466039657593,254,77.68455243110657,254,79.30361008644104,254,80.18700075149536,254,81.55595850944519,254,87.96440744400024,254,90.85548448562622,254,91.97077775001526,254,92.93332695960999,254,94.59723496437073,254,95.91348099708557,254,99.00362420082092,254,99.83685350418091,254,102.56878542900085,254,103.47545909881592,254,104.77098774909973,254,105.95885515213013,254,106.79300546646118,254,107.60613870620728,254,108.62318396568298,254,110.66037726402283,254,112.20050406455994,254,113.26508617401123,252,114.89570164680481,248,116.32053065299988,248,117.11615514755249,248,117.91775035858154,248,119.12097525596619,248,119.99891471862793,248,121.003093957901,248,122.2601146697998,248,123.37895059585571,248,124.2265830039978,248,125.56175327301025,248,126.81037402153015,248,128.23995923995972,248,128.89078521728516,248,129.92961740493774,248,131.12684392929077,248,132.48382234573364,248,133.48042821884155,248,134.36121439933777,248,135.49837636947632,248,136.4635591506958,248,137.95494747161865,248,139.1328957080841,248,139.97446084022522,248,140.9932563304901,248,141.96701073646545,248,143.03369092941284,248,144.7235701084137,248,145.61890959739685,248,146.48429942131042,248,148.4328224658966,248,149.42136526107788,248,150.2679524421692,248,151.13612294197083,248,152.4691150188446,248,153.4852225780487,248,154.87484288215637,248,155.78076910972595,248,156.45051527023315,248,157.297865152359,248,158.22290086746216,248,159.1478509902954,248,159.80544567108154,248,160.66683888435364,248,161.39403080940247,248,162.56577253341675,248,163.59217381477356,248,164.55854511260986,248,165.68524026870728,248,166.5097577571869,248,167.4728569984436,248,168.38767170906067,248,169.27349662780762,248,170.90491223335266,248,172.27602863311768,248,173.3228840827942,248,174.5751597881317,248,175.47651052474976,248,176.3933973312378,248,177.35573387145996,248,178.28977799415588,248,179.42276668548584,248,180.16913223266602,248,181.12994408607483,248,182.05781030654907,248,183.45065879821777,248,185.78754782676697,248,186.80038213729858,248,187.70013618469238,248,188.399231672287,248,189.08013772964478,248,189.98100471496582,248,190.77569913864136,248,191.97077178955078,248,193.21597337722778,248,194.02407550811768,248,195.91421484947205,248,196.87767910957336,248,197.71375513076782,248,198.77403116226196,248,199.70158195495605,248,200.75991868972778,248,202.0909445285797,248,203.06921577453613,248,204.26095581054688,248,205.28852081298828,248,206.13127422332764,248,207.8429856300354,248,208.68617343902588,248,209.5199692249298,248,210.73173880577087,248,211.75511980056763,248,212.50661206245422,248,213.4916970729828,248,216.79876041412354,248,218.0261995792389,248,218.99163246154785,248,220.4118070602417,248,221.23994898796082,248,222.2925786972046,248,223.3536434173584,248,224.27391815185547,248,225.21569204330444,248,226.05939531326294,248,227.19167304039001,248,227.96433210372925,248,228.8271839618683,248,229.74640774726868,248,230.74701595306396,248,231.64946055412292,248,233.84741830825806,248,234.57976627349854,248,235.41094374656677,248,236.2957627773285,248,237.14509916305542,248,238.03808784484863,248,238.79853320121765,248,239.77646923065186,248,240.6237165927887,248,241.6574466228485,248,242.87847757339478,248,243.84493494033813,248,244.75476479530334,248,245.7785518169403,248,249.65946674346924,248,250.71534633636475,248,252.0594322681427,248,254.5458562374115,248,255.7865810394287,248,256.89344596862793,248,258.0907769203186,248,259.3027708530426,248,260.3062856197357,248,261.23910307884216,248,262.1215469837189,248,262.9789490699768,248,264.34304690361023,248,265.38316655158997,248,266.388165473938,248,267.19358372688293,248,267.92624497413635,248,269.41119623184204,248,270.23454689979553,248,271.1204762458801,248,272.20908522605896,248,273.69962787628174,248,275.0311608314514,248,276.70553851127625,248,277.66051268577576,248,278.68324041366577,248,279.68061995506287,248,280.73569798469543,248,281.69598364830017,248,282.55744457244873,248,283.6414701938629,248,285.331666469574,248,286.29063177108765,248,287.0527172088623,248,288.4568898677826,248,289.65722608566284,248,290.4251046180725,248,292.08248472213745,248,293.120525598526,248,294.7455451488495,248,295.9902105331421,248,297.0698049068451,248,298.1470811367035,248,299.0626895427704,248,299.8198356628418,248,300.03219866752625
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,3903,291.290518283844,215,489,0,327,14.08924388885498,262,18.88528275489807,244,20.626781463623047,235,22.919813632965088,224,23.896085500717163,224,24.960654497146606,224,27.114840269088745,224,28.00689148902893,224,29.07496428489685,223,30.68594002723694,223,31.711034774780273,223,32.62133169174194,223,33.40987515449524,223,35.1494414806366,223,36.05780363082886,223,37.03419327735901,223,37.87529015541077,223,38.60564064979553,223,38.89027500152588,223,40.5436224937439,223,41.620052337646484,223,43.87920355796814,223,44.598217248916626,223,45.44281816482544,223,46.73766803741455,223,47.75422263145447,223,48.81936430931091,223,49.87714505195618,223,51.484156370162964,223,52.45207476615906,223,53.98623776435852,223,54.89569878578186,223,56.092838764190674,223,57.27102732658386,223,58.35842847824097,223,60.0437548160553,223,61.91602802276611,223,62.838653564453125,223,64.04445362091064,223,65.29657554626465,223,66.23848271369934,223,67.17033505439758,223,68.2149305343628,223,69.14374327659607,223,69.90265607833862,223,71.27705383300781,223,72.10727643966675,223,73.03159809112549,223,73.76402735710144,223,74.81939554214478,223,77.84264779090881,223,78.72106695175171,223,79.5802104473114,223,80.38885235786438,223,82.75105023384094,223,83.54060435295105,223,84.9968330860138,223,85.74707436561584,223,86.70803141593933,223,88.36137270927429,223,91.34967803955078,223,92.2213716506958,223,92.87912058830261,223,93.73690676689148,223,94.85381531715393,223,95.76194095611572,221,105.9755802154541,221,106.89407896995544,221,107.77362132072449,221,108.71782159805298,221,109.51477026939392,221,110.89713406562805,219,112.15051341056824,216,112.86705279350281,216,113.5406379699707,216,114.20114469528198,216,115.02302861213684,216,116.08870148658752,216,117.97554683685303,216,118.8820583820343,216,119.74370527267456,216,120.56421256065369,216,121.42845821380615,216,122.45529699325562,216,123.32297134399414,216,124.02905058860779,216,124.7641327381134,216,125.71447563171387,216,126.3966474533081,216,127.2062976360321,216,128.2355420589447,216,128.8757622241974,216,130.1177785396576,216,131.13358092308044,216,132.0788311958313,216,133.09919953346252,216,134.05235624313354,216,134.88396954536438,216,139.86927938461304,216,141.02747702598572,216,141.7563292980194,216,142.5129373073578,216,143.223228931427,216,144.5184144973755,216,145.3874967098236,216,146.1145670413971,216,147.01987028121948,215,148.14746856689453,215,149.03299927711487,215,150.49458122253418,215,152.8016700744629,215,153.55285811424255,215,154.10451078414917,215,155.05546188354492,215,156.16481733322144,215,156.8240144252777,215,157.70986151695251,215,158.60625171661377,215,159.42436242103577,215,159.9765350818634,215,160.67968106269836,215,161.72106170654297,215,162.60271620750427,215,163.3740484714508,215,164.13754200935364,215,165.02340078353882,215,165.82530736923218,215,166.57860255241394,215,167.72369003295898,215,168.79058599472046,215,169.76476097106934,215,170.53939199447632,215,171.15125131607056,215,171.8475785255432,215,172.6345226764679,215,173.44806957244873,215,174.2010588645935,215,175.4445779323578,215,176.07414889335632,215,176.8151388168335,215,177.8309943675995,215,178.51798129081726,215,179.54847741127014,215,180.16188168525696,215,181.146568775177,215,181.91814517974854,215,182.70104503631592,215,183.35117197036743,215,184.18673610687256,215,185.0133821964264,215,185.9654791355133,215,187.8088140487671,215,188.70010781288147,215,189.52050638198853,215,190.29957032203674,215,190.97567486763,215,191.7438042163849,215,192.44544911384583,215,193.3206925392151,215,193.94467568397522,215,194.94365286827087,215,195.56041860580444,215,196.14398765563965,215,196.93151783943176,215,197.90190076828003,215,198.8633542060852,215,199.54579782485962,215,200.29620122909546,215,201.08494663238525,215,201.56883144378662,215,202.08193492889404,215,202.93073558807373,215,204.11068058013916,215,204.81508493423462,215,205.78936433792114,215,207.4558606147766,215,208.18522906303406,215,209.15213894844055,215,209.9597008228302,215,210.90419697761536,215,211.4936330318451,215,212.26609349250793,215,213.3290774822235,215,214.20596480369568,215,214.9758448600769,215,215.85166215896606,215,216.9647078514099,215,217.57267904281616,215,218.37714076042175,215,219.31199836730957,215,221.79665970802307,215,222.65443968772888,215,223.34829998016357,215,224.12904572486877,215,225.16637229919434,215,226.01812076568604,215,226.84593176841736,215,227.73198676109314,215,228.46666646003723,215,229.09876418113708,215,229.98474645614624,215,231.32951641082764,215,232.08911228179932,215,232.76062035560608,215,234.223788022995,215,235.05552506446838,215,235.8569405078888,215,237.16862559318542,215,238.1383101940155,215,238.88143801689148,215,239.82071208953857,215,240.44616985321045,215,241.3404746055603,215,242.54847383499146,215,243.16694450378418,215,243.98144006729126,215,244.76034235954285,215,245.58923625946045,215,246.55140709877014,215,247.4118847846985,215,248.51791262626648,215,249.39171767234802,215,250.21381902694702,215,250.97551321983337,215,251.97474026679993,215,252.8356156349182,215,253.56622552871704,215,254.26473879814148,215,254.92435765266418,215,255.6200122833252,215,256.49274253845215,215,257.094295501709,215,258.3790671825409,215,259.1442720890045,215,259.788711309433,215,260.460866689682,215,261.1872398853302,215,262.0572392940521,215,262.7744538784027,215,263.7456829547882,215,264.56300806999207,215,265.37752771377563,215,267.3668849468231,215,268.3081076145172,215,269.1597158908844,215,270.12199115753174,215,270.7342584133148,215,271.5530905723572,215,272.46337151527405,215,273.06545782089233,215,273.9748477935791,215,274.82480335235596,215,275.84254002571106,215,277.48522663116455,215,278.3687081336975,215,279.2508819103241,215,279.99730491638184,215,280.86885380744934,215,281.6102101802826,215,282.5368490219116,215,283.28531789779663,215,284.02615785598755,215,285.11299180984497,215,285.9548223018646,215,286.9966540336609,215,288.8440203666687,215,289.76230669021606,215,291.24226355552673,215,292.1463921070099,215,292.8998489379883,215,293.87791681289673,215,294.8855576515198,215,295.96842765808105,215,296.73159980773926,215,297.51718044281006,215,299.16711616516113,215,299.85289883613586,215,300.0342152118683
