Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1555,292.07318210601807,240,502,0,439,1.0898473262786865,382,6.706177473068237,345,7.384957313537598,296,8.347985744476318,268,9.186681509017944,268,12.19272518157959,264,13.473114252090454,248,14.409094095230103,248,14.843090295791626,248,15.55004334449768,248,16.44233274459839,248,17.182076692581177,246,20.95396900177002,246,21.30619502067566,246,21.623721837997437,245,22.935272693634033,245,23.404308080673218,244,24.01083540916443,244,28.742315769195557,244,30.78646969795227,244,32.311962842941284,244,33.00557804107666,244,33.32979369163513,244,33.798497676849365,244,34.24116349220276,244,34.70630979537964,244,36.12825846672058,244,38.14922094345093,244,38.674659729003906,244,39.109689712524414,244,39.58593940734863,242,41.09056901931763,242,41.48669362068176,242,43.187575340270996,242,43.63577628135681,242,45.35843324661255,242,45.77647137641907,242,46.102245807647705,241,46.85309171676636,241,47.51639413833618,240,49.12485671043396,240,50.93039917945862,240,51.982682943344116,240,52.496620178222656,240,52.84875130653381,240,53.96286988258362,240,54.4710373878479,240,54.981396198272705,240,55.42432117462158,240,56.88995027542114,240,57.288198471069336,240,59.094279050827026,240,60.12726187705994,240,60.646920919418335,240,60.99208378791809,240,61.445101499557495,240,61.95336127281189,240,62.99327516555786,240,64.50456857681274,240,64.9163019657135,240,65.39899754524231,240,65.91403412818909,240,66.38256072998047,240,67.17415452003479,240,67.51853156089783,240,68.37123274803162,240,68.88687205314636,240,70.3991334438324,240,70.73528981208801,240,71.19871711730957,240,71.96539187431335,240,72.3589448928833,240,74.18751502037048,240,74.70402789115906,240,75.00697731971741,240,76.2625024318695,240,76.77793049812317,240,77.62190794944763,240,78.6669590473175,240,79.13564085960388,240,79.61220574378967,240,80.12495470046997,240,81.18374943733215,240,81.64421153068542,240,82.16430020332336,240,84.00077271461487,240,85.04048728942871,240,85.55944466590881,240,87.35619115829468,240,87.8023464679718,240,88.57414937019348,240,88.86600255966187,240,90.0119948387146,240,90.90924263000488,240,92.74070858955383,240,93.88725090026855,240,94.35405588150024,240,94.87434649467468,240,96.70389413833618,240,97.05751132965088,240,97.52300763130188,240,98.57086205482483,240,99.10112762451172,240,99.57403302192688,240,100.03553819656372,240,100.5586953163147,240,101.38814949989319,240,101.84414505958557,240,102.3197615146637,240,104.76825833320618,240,105.54093384742737,240,106.06285071372986,240,106.51352262496948,240,106.97353458404541,240,107.4404947757721,240,108.35398030281067,240,109.17417693138123,240,109.63184881210327,240,110.26494646072388,240,110.72620582580566,240,111.77326393127441,240,112.20594048500061,240,112.73060321807861,240,113.08166670799255,240,113.55128931999207,240,113.89032649993896,240,114.35578322410583,240,114.68015050888062,240,115.52233290672302,240,115.99279475212097,240,116.30887627601624,240,117.14362478256226,240,118.19474267959595,240,118.66841220855713,240,121.12808895111084,240,122.18259930610657,240,122.61362504959106,240,123.08354783058167,240,123.4705457687378,240,123.93820571899414,240,124.38699054718018,240,125.4934983253479,240,125.95451283454895,240,126.78385996818542,240,127.2352864742279,240,127.69380235671997,240,128.39307379722595,240,129.25115442276,240,129.71173787117004,240,130.54296588897705,240,131.0612440109253,240,132.10549330711365,240,132.43921780586243,240,132.91566514968872,240,133.3837070465088,240,134.91679501533508,240,135.7490680217743,240,136.55827164649963,240,137.32338905334473,240,137.83516693115234,240,138.35054278373718,240,139.8582489490509,240,140.18670415878296,240,140.5223743915558,240,141.63989686965942,240,143.14455676078796,240,143.4854030609131,240,145.02303838729858,240,145.3599054813385,240,146.7760579586029,240,147.12146258354187,240,147.98101091384888,240,149.5116903781891,240,149.8632628917694,240,150.21013617515564,240,150.9361650943756,240,152.13552331924438,240,152.47208499908447,240,152.8111252784729,240,153.1650354862213,240,153.50453901290894,240,154.34875988960266,240,154.69201564788818,240,155.51600456237793,240,155.94904851913452,240,156.2983205318451,240,156.64031338691711,240,157.37267088890076,240,157.69245314598083,240,158.02111268043518,240,159.20221281051636,240,159.52071404457092,240,160.23565530776978,240,161.06297636032104,240,161.41070795059204,240,161.74914717674255,240,162.0910930633545,240,162.9391314983368,240,164.26254034042358,240,165.7679922580719,240,167.60016918182373,240,169.44609475135803,240,171.27882480621338,240,173.11730027198792,240,174.97377681732178,240,176.80876922607422,240,178.64374160766602,240,180.45439100265503,240,182.2466778755188,240,184.03971934318542,240,185.86090397834778,240,187.69320678710938,240,189.52524304389954,240,191.37018156051636,240,193.20799612998962,240,195.04512643814087,240,196.8765459060669,240,198.7161922454834,240,200.55280232429504,240,202.37206387519836,240,204.1969542503357,240,206.03232312202454,240,207.87032628059387,240,209.70679116249084,240,211.52259707450867,240,213.32398462295532,240,215.12140226364136,240,216.94795942306519,240,218.77774930000305,240,220.63199877738953,240,222.4861285686493,240,224.33988118171692,240,226.18094730377197,240,228.0332601070404,240,229.8773422241211,240,231.73477697372437,240,233.5765609741211,240,235.41074419021606,240,237.24104142189026,240,239.07885670661926,240,240.92068243026733,240,242.76430773735046,240,244.60179162025452,240,246.42802691459656,240,248.2611870765686,240,250.07449412345886,240,251.89250206947327,240,253.6973466873169,240,255.56400513648987,240,257.41678261756897,240,259.2628901004791,240,261.1075909137726,240,262.9644000530243,240,264.80563735961914,240,266.6480314731598,240,268.4973633289337,240,270.3524148464203,240,272.19846868515015,240,274.0478734970093,240,275.90688133239746,240,277.7495741844177,240,279.5961582660675,240,281.44516611099243,240,283.2962872982025,240,285.1457154750824,240,287.0022826194763,240,288.84794545173645,240,290.640478849411,240,292.43600606918335,240,294.2581913471222,240,296.0856246948242,240,297.9206745624542,240,299.7475554943085,240,300.0336995124817
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1555,283.5479667186737,236,483,0,423,1.3591749668121338,367,5.042487144470215,322,5.7510247230529785,247,6.1616387367248535,240,6.515764951705933,237,6.940895080566406,237,7.749410629272461,237,8.28278136253357,237,8.576885223388672,237,8.91807770729065,236,9.394428253173828,236,11.345823049545288,236,11.683023691177368,236,12.280455589294434,236,12.674561262130737,236,13.0444016456604,236,15.004794597625732,236,15.316046476364136,236,15.98875641822815,236,16.301663875579834,236,17.296117544174194,236,18.144611835479736,236,18.95905303955078,236,19.258220434188843,236,19.55312752723694,236,20.08909797668457,236,20.908195972442627,236,21.260561227798462,236,21.86542773246765,236,22.19948983192444,236,22.737184524536133,236,23.731701135635376,236,23.81791090965271,236,24.835483074188232,236,25.378126859664917,236,26.243178606033325,236,26.56526017189026,236,26.904560565948486,236,27.748225927352905,236,28.088860273361206,236,28.871576070785522,236,29.427427291870117,236,29.74650812149048,236,30.138644218444824,236,30.9702045917511,236,31.307074785232544,236,31.672617197036743,236,32.22482466697693,236,33.21913957595825,236,33.52739691734314,236,34.294716596603394,236,34.82966637611389,236,35.11516332626343,236,35.493545055389404,236,36.25791668891907,236,36.800495862960815,236,37.163960218429565,236,38.18481254577637,236,38.70955300331116,236,39.042482137680054,236,39.842562198638916,236,40.16953921318054,236,40.9590106010437,236,41.18302321434021,236,41.71437215805054,236,42.003387689590454,236,43.07088303565979,236,43.44656801223755,236,43.99056077003479,236,44.39738488197327,236,44.80547857284546,236,46.77289438247681,236,47.314483642578125,236,48.15799021720886,236,48.48127603530884,236,49.322909116744995,236,49.645339488983154,236,50.17876148223877,236,50.78883671760559,236,51.79802989959717,236,52.16409611701965,236,52.717766523361206,236,53.56609630584717,236,54.17946529388428,236,54.716487884521484,236,55.7997567653656,236,56.038111209869385,236,56.434818506240845,236,56.84254431724548,236,57.40683174133301,236,57.83806896209717,236,58.40629768371582,236,59.29847526550293,236,60.179067850112915,236,60.78876328468323,236,61.32842826843262,236,61.69534349441528,236,62.484333753585815,236,63.272109508514404,236,63.80015540122986,236,64.19433665275574,236,64.65160489082336,236,64.9499831199646,236,65.19188952445984,236,65.72079539299011,236,66.01675271987915,236,66.55165672302246,236,66.87526774406433,236,67.15964269638062,236,67.24769997596741,236,67.79342150688171,236,68.17324638366699,236,69.44309091567993,236,70.23266696929932,236,70.60400652885437,236,71.21698904037476,236,71.61307430267334,236,72.42662620544434,236,72.78827452659607,236,73.15393280982971,236,73.47445034980774,236,74.0150818824768,236,74.39152979850769,236,74.9922285079956,236,75.53776812553406,236,75.92698693275452,236,76.46407556533813,236,76.78648257255554,236,77.15071296691895,236,77.46650218963623,236,77.87705278396606,236,78.17691922187805,236,78.71836256980896,236,79.2604284286499,236,79.50493121147156,236,80.05085587501526,236,80.66979885101318,236,81.45856714248657,236,82.00693988800049,236,82.15721011161804,236,82.99087524414062,236,83.88159847259521,236,84.28405857086182,236,84.52142238616943,236,84.83337569236755,236,85.16473388671875,236,85.47720837593079,236,86.0360496044159,236,86.34189295768738,236,87.13724517822266,236,89.16318249702454,236,89.71702170372009,236,90.41979360580444,236,90.99609637260437,236,91.5715582370758,236,92.23585486412048,236,92.60645747184753,236,92.75192952156067,236,94.02490520477295,236,94.6925106048584,236,95.05718302726746,236,95.35701632499695,236,96.63422989845276,236,96.94271755218506,236,97.23257899284363,236,97.57504200935364,236,98.1208107471466,236,98.66459441184998,236,99.37574195861816,236,99.67431879043579,236,100.4790780544281,236,100.69487309455872,236,101.97693586349487,236,102.28642201423645,236,102.81367802619934,236,103.61470079421997,236,104.45283436775208,236,105.29026341438293,236,105.59062647819519,236,106.04434609413147,236,106.18451166152954,236,106.33032703399658,236,106.66021227836609,236,106.98520588874817,236,107.3342878818512,236,107.4748649597168,236,107.69562244415283,236,108.02702403068542,236,108.74806141853333,236,109.45615077018738,236,109.79084706306458,236,110.31987500190735,236,110.63081407546997,236,110.94473624229431,236,111.2874345779419,236,111.59359049797058,236,111.81896662712097,236,112.11224818229675,236,112.41479659080505,236,112.72231030464172,236,113.0587649345398,236,113.50048160552979,236,113.83548998832703,236,114.17671751976013,236,114.97280979156494,236,115.52586483955383,236,116.06897020339966,236,116.62856960296631,236,117.18473434448242,236,117.72671294212341,236,118.27090859413147,236,118.83157444000244,236,119.38505959510803,236,119.92068672180176,236,120.46692657470703,236,121.01029133796692,236,121.55123710632324,236,122.09093189239502,236,122.63387560844421,236,123.19896745681763,236,123.76538681983948,236,124.33471632003784,236,124.90589141845703,236,125.47435593605042,236,126.04033946990967,236,126.60438919067383,236,127.17849087715149,236,127.73805069923401,236,128.31165218353271,236,128.88111329078674,236,129.45791888237,236,130.02898120880127,236,130.59781527519226,236,131.15896892547607,236,131.7318994998932,236,132.2942235469818,236,132.8640012741089,236,133.42283821105957,236,133.96731734275818,236,134.51195001602173,236,135.06384992599487,236,135.5939371585846,236,136.14107489585876,236,136.6797318458557,236,137.22494792938232,236,137.77334594726562,236,138.32974696159363,236,138.8799819946289,236,139.41823291778564,236,139.9668984413147,236,140.50062704086304,236,141.03979325294495,236,141.59238815307617,236,142.12165021896362,236,142.6589241027832,236,143.18381810188293,236,143.73981189727783,236,144.29591178894043,236,144.85648322105408,236,145.42774415016174,236,145.99774408340454,236,146.56019639968872,236,147.13013291358948,236,147.6938726902008,236,148.26868629455566,236,148.84083771705627,236,149.39942026138306,236,149.9519875049591,236,150.49863457679749,236,151.06167721748352,236,151.60900235176086,236,152.15874195098877,236,152.70766401290894,236,153.2579255104065,236,153.8094184398651,236,154.36523175239563,236,154.9334225654602,236,155.4853479862213,236,156.0345492362976,236,156.57996153831482,236,157.12463426589966,236,157.67730236053467,236,158.21824741363525,236,158.76543045043945,236,159.29328870773315,236,159.84468746185303,236,160.37999200820923,236,160.93420720100403,236,161.46880340576172,236,162.00109338760376,236,162.53721570968628,236,163.06670713424683,236,163.59529209136963,236,164.1230719089508,236,164.64910221099854,236,165.21610283851624,236,165.76250767707825,236,166.3146996498108,236,166.88249588012695,236,167.4531970024109,236,168.00212168693542,236,168.5399351119995,236,169.08044242858887,236,169.6071319580078,236,170.16062211990356,236,170.71439456939697,236,171.2434425354004,236,171.78624439239502,236,172.3453390598297,236,172.89665007591248,236,173.4416344165802,236,173.99217915534973,236,174.53765106201172,236,175.0861165523529,236,175.64173436164856,236,176.168621301651,236,176.71770071983337,236,177.25937271118164,236,177.8007550239563,236,178.3517816066742,236,178.89161157608032,236,179.4264316558838,236,179.9777250289917,236,180.51719045639038,236,181.0745894908905,236,181.61119174957275,236,182.16045832633972,236,182.71819758415222,236,183.26827883720398,236,183.8121304512024,236,184.36317014694214,236,184.91589522361755,236,185.47925543785095,236,186.0504014492035,236,186.60364747047424,236,187.148681640625,236,187.70161986351013,236,188.24060463905334,236,188.77328610420227,236,189.31638860702515,236,189.8501477241516,236,190.39178919792175,236,190.9443018436432,236,191.48086953163147,236,192.02892398834229,236,192.57804036140442,236,193.12010073661804,236,193.66871976852417,236,194.22762799263,236,194.76736307144165,236,195.3118290901184,236,195.83576941490173,236,196.3793168067932,236,196.9069800376892,236,197.4625301361084,236,198.0043909549713,236,198.54370641708374,236,199.08337211608887,236,199.62496209144592,236,200.1695773601532,236,200.7022762298584,236,201.2364525794983,236,201.77386951446533,236,202.31281208992004,236,202.87966465950012,236,203.4321699142456,236,203.98473525047302,236,204.53182196617126,236,205.08834052085876,236,205.6324212551117,236,206.1812129020691,236,206.71495532989502,236,207.26342844963074,236,207.82118558883667,236,208.38080978393555,236,208.92697381973267,236,209.46739315986633,236,210.01671743392944,236,210.56945824623108,236,211.11718916893005,236,211.66613602638245,236,212.2123532295227,236,212.76075434684753,236,213.31797170639038,236,213.8556227684021,236,214.41389298439026,236,214.9587812423706,236,215.49641299247742,236,216.04372596740723,236,216.59150648117065,236,217.1394762992859,236,217.7113893032074,236,218.2834074497223,236,218.84998965263367,236,219.42179369926453,236,219.98708152770996,236,220.54465985298157,236,221.10707068443298,236,221.67144918441772,236,222.24858975410461,236,222.8161177635193,236,223.40062618255615,236,223.95840191841125,236,224.52547001838684,236,225.0842845439911,236,225.6320300102234,236,226.16384148597717,236,226.69419765472412,236,227.23244786262512,236,227.77037382125854,236,228.30872559547424,236,228.85118794441223,236,229.39477801322937,236,229.95324611663818,236,230.5054726600647,236,231.05326890945435,236,231.59951305389404,236,232.1366834640503,236,232.6677107810974,236,233.21724128723145,236,233.78620862960815,236,234.35245728492737,236,234.9262351989746,236,235.4919786453247,236,236.06484198570251,236,236.60714507102966,236,237.1566834449768,236,237.6997377872467,236,238.2498881816864,236,238.77760481834412,236,239.32809257507324,236,239.864488363266,236,240.41495823860168,236,240.9730372428894,236,241.51366066932678,236,242.05616736412048,236,242.60042810440063,236,243.14816665649414,236,243.70006012916565,236,244.24556231498718,236,244.77425336837769,236,245.31693959236145,236,245.87249112129211,236,246.40203833580017,236,246.95342755317688,236,247.49303531646729,236,248.05341124534607,236,248.5886561870575,236,249.12729835510254,236,249.67213606834412,236,250.2208788394928,236,250.76361536979675,236,251.3003396987915,236,251.82598042488098,236,252.37791419029236,236,252.91764450073242,236,253.4764473438263,236,254.03350830078125,236,254.563214302063,236,255.0993094444275,236,255.6414737701416,236,256.18295407295227,236,256.7257647514343,236,257.26634979248047,236,257.8029553890228,236,258.35088562965393,236,258.8907821178436,236,259.4392263889313,236,259.98281502723694,236,260.5303683280945,236,261.06213569641113,236,261.6007750034332,236,262.1512620449066,236,262.7077958583832,236,263.2561066150665,236,263.78166031837463,236,264.32501435279846,236,264.8575122356415,236,265.4149787425995,236,265.96848487854004,236,266.50615549087524,236,267.0375747680664,236,267.57626247406006,236,268.1216154098511,236,268.6768035888672,236,269.20907282829285,236,269.7589409351349,236,270.3186287879944,236,270.87194085121155,236,271.41527557373047,236,271.98722529411316,236,272.5508120059967,236,273.1154417991638,236,273.6799156665802,236,274.25426030158997,236,274.8150486946106,236,275.3938536643982,236,275.96787571907043,236,276.538245677948,236,277.104444026947,236,277.6741020679474,236,278.24593138694763,236,278.8155016899109,236,279.3945782184601,236,279.96394753456116,236,280.5330777168274,236,281.1110112667084,236,281.6695635318756,236,282.2415564060211,236,282.79885721206665,236,283.3325283527374,236,283.87473464012146,236,284.4080979824066,236,284.95138788223267,236,285.5021860599518,236,286.04798412323,236,286.58169174194336,236,287.12095761299133,236,287.68296003341675,236,288.2419662475586,236,288.7996349334717,236,289.36651158332825,236,289.9183657169342,236,290.4923858642578,236,291.05533504486084,236,291.6139097213745,236,292.1866443157196,236,292.73534202575684,236,293.27929067611694,236,293.8233811855316,236,294.38397336006165,236,294.9321835041046,236,295.49778604507446,236,296.0536935329437,236,296.61683917045593,236,297.156795501709,236,297.70038533210754,236,298.2693898677826,236,298.81869411468506,236,299.3736653327942,236,299.92064094543457,236,300.04883193969727
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1555,290.3809189796448,212,503,0,429,1.260162591934204,356,2.1512491703033447,298,2.8615427017211914,253,3.789048433303833,252,4.660022020339966,213,5.7212865352630615,213,6.96945858001709,213,7.811291933059692,213,8.099735975265503,213,8.463372230529785,213,8.773364067077637,213,9.331222295761108,213,9.687514543533325,212,10.193170309066772,212,11.553394794464111,212,12.584507942199707,212,13.263315916061401,212,14.227761268615723,212,14.565681219100952,212,15.965517520904541,212,16.324469566345215,212,16.988545894622803,212,17.15230894088745,212,17.481496572494507,212,17.86220955848694,212,19.102511405944824,212,20.177709579467773,212,20.859067678451538,212,21.200085639953613,212,21.804222583770752,212,23.043275594711304,212,23.723543882369995,212,24.685109853744507,212,24.996758222579956,212,26.23780083656311,212,26.904281854629517,212,27.849478244781494,212,28.317891120910645,212,28.936044216156006,212,29.28433632850647,212,30.56270170211792,212,31.04310703277588,212,31.3972909450531,212,32.49009847640991,212,32.57659077644348,212,33.96859908103943,212,34.64955520629883,212,34.99824643135071,212,35.30043911933899,212,36.69810628890991,212,37.77170014381409,212,38.4593608379364,212,39.39637637138367,212,40.75746774673462,212,41.088114500045776,212,42.11168551445007,212,42.78382158279419,212,44.14895939826965,212,44.29992413520813,212,44.450289726257324,212,44.92468547821045,212,45.96158289909363,212,46.30415487289429,212,47.67447876930237,212,47.828134298324585,212,48.16912007331848,212,48.83856225013733,212,50.06176257133484,212,50.39164590835571,212,50.97688913345337,212,51.735939025878906,212,52.154571533203125,212,53.533952713012695,212,53.891337156295776,212,55.10251307487488,212,55.757418394088745,212,56.06032371520996,212,57.096776723861694,212,58.308295488357544,212,58.96546196937561,212,59.36281681060791,212,59.688714027404785,212,61.05247926712036,212,61.84331202507019,212,62.54741334915161,212,63.890024185180664,212,64.19606804847717,212,65.54054546356201,212,66.12486386299133,212,66.53426432609558,212,67.29513835906982,212,67.62400960922241,212,68.78753280639648,212,69.2350447177887,212,69.64251828193665,212,70.2956485748291,212,71.5091781616211,212,71.82345199584961,212,72.20222043991089,212,73.02454948425293,212,73.35372352600098,212,73.70368719100952,212,74.45184755325317,212,74.82270216941833,212,76.04892301559448,212,77.2588460445404,212,77.64594841003418,212,78.70052289962769,212,79.45264029502869,212,79.74342441558838,212,80.92145037651062,212,81.66528916358948,212,81.97463798522949,212,83.1627607345581,212,84.50289154052734,212,84.78912854194641,212,86.1407208442688,212,86.89221286773682,212,86.97772169113159,212,88.34790706634521,212,89.70016264915466,212,90.02979516983032,212,90.32302236557007,212,91.07404685020447,212,91.55442118644714,212,92.02634501457214,212,92.36164093017578,212,93.11344957351685,212,94.46543526649475,212,95.16356825828552,212,96.35129284858704,212,96.67566585540771,212,97.84959769248962,212,98.60198974609375,212,98.93678879737854,212,100.2978355884552,212,101.67227864265442,212,103.03747367858887,212,103.26001453399658,212,103.59381628036499,212,104.94985294342041,212,105.29816102981567,212,106.10155487060547,212,106.90872836112976,212,107.26917505264282,212,107.68167066574097,212,108.02465558052063,212,108.49008345603943,212,108.98480343818665,212,109.29664492607117,212,110.62828469276428,212,110.9675304889679,212,111.28803777694702,212,111.61459422111511,212,112.02567553520203,212,112.26231050491333,212,112.59642386436462,212,112.67905259132385,212,112.99259495735168,212,113.74420356750488,212,114.20640563964844,212,115.5801408290863,212,115.96572279930115,212,116.04946112632751,212,116.31281805038452,212,116.79899454116821,212,117.14243483543396,212,117.4616334438324,212,117.83958268165588,212,118.00083065032959,212,118.30970072746277,212,118.71455121040344,212,119.03956174850464,212,119.36454510688782,212,119.75736212730408,212,120.55499815940857,212,121.35343432426453,212,122.27690482139587,212,123.06993174552917,212,123.40063166618347,212,123.63856911659241,212,123.92105865478516,212,124.25725388526917,212,124.44824242591858,212,124.65310549736023,212,125.04453778266907,212,126.39779114723206,212,126.66363096237183,212,127.49038219451904,212,127.8289041519165,212,128.3151397705078,212,128.7766251564026,212,129.25871324539185,212,129.3476161956787,212,129.4362542629242,212,129.52464509010315,212,129.61313009262085,212,129.83260536193848,212,131.04255056381226,212,132.2535262107849,212,133.44999742507935,212,134.67233777046204,212,135.889972448349,212,137.11053824424744,212,138.30659413337708,212,139.50061631202698,212,140.70444297790527,212,141.89029121398926,212,143.08833193778992,212,144.30655694007874,212,145.52263116836548,212,146.74992871284485,212,147.96740627288818,212,149.18528008460999,212,150.40005040168762,212,151.61320161819458,212,152.79939341545105,212,153.98628163337708,212,155.1792697906494,212,156.381902217865,212,157.58105945587158,212,158.78529715538025,212,159.9757571220398,212,161.1788535118103,212,162.36909675598145,212,163.5621213912964,212,164.7463994026184,212,165.93492650985718,212,167.1226019859314,212,168.30551075935364,212,169.49747037887573,212,170.70140480995178,212,171.89852643013,212,173.09822463989258,212,174.2896385192871,212,175.47598576545715,212,176.67925333976746,212,177.9006907939911,212,179.105229139328,212,180.29846286773682,212,181.50242066383362,212,182.69796466827393,212,183.9178168773651,212,185.12970805168152,212,186.32723665237427,212,187.53075194358826,212,188.74133205413818,212,189.95103430747986,212,191.1457908153534,212,192.33733344078064,212,193.55682396888733,212,194.79068684577942,212,196.00603652000427,212,197.20156860351562,212,198.40655159950256,212,199.60823917388916,212,200.81522750854492,212,202.01986503601074,212,203.21343994140625,212,204.40592193603516,212,205.60512399673462,212,206.80963349342346,212,208.00631999969482,212,209.20964550971985,212,210.40167427062988,212,211.6063997745514,212,212.79760146141052,212,213.98788189888,212,215.17327666282654,212,216.3893277645111,212,217.5770857334137,212,218.78219270706177,212,219.984530210495,212,221.22015476226807,212,222.42553114891052,212,223.6269977092743,212,224.83110356330872,212,226.0311257839203,212,227.23456072807312,212,228.44230675697327,212,229.62372088432312,212,230.82025861740112,212,232.0268783569336,212,233.225768327713,212,234.4212498664856,212,235.61765837669373,212,236.79951667785645,212,237.9932780265808,212,239.19437766075134,212,240.3864710330963,212,241.59755635261536,212,242.78682255744934,212,243.9952211380005,212,245.19976711273193,212,246.4021017551422,212,247.60511136054993,212,248.80624270439148,212,250.01185631752014,212,251.20920252799988,212,252.41275215148926,212,253.61399149894714,212,254.81150126457214,212,256.00545287132263,212,257.2111051082611,212,258.39909744262695,212,259.58659625053406,212,260.7842786312103,212,261.9784109592438,212,263.1747760772705,212,264.3738303184509,212,265.5710892677307,212,266.7664737701416,212,267.95849895477295,212,269.1476995944977,212,270.3506369590759,212,271.55297565460205,212,272.78471088409424,212,274.0151731967926,212,275.24665927886963,212,276.4636821746826,212,277.6847994327545,212,278.9135990142822,212,280.136146068573,212,281.36512899398804,212,282.59462571144104,212,283.817893743515,212,285.03929829597473,212,286.25249004364014,212,287.4505717754364,212,288.64372873306274,212,289.8304753303528,212,291.0384204387665,212,292.25811791419983,212,293.48699736595154,212,294.6883897781372,212,295.91228771209717,212,297.1491069793701,212,298.3510274887085,212,299.5430245399475,212,300.0417664051056
