Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1715,292.80967569351196,241,502,0,429,1.3973004817962646,374,1.9683871269226074,329,5.610569715499878,311,6.195945978164673,302,6.574547052383423,274,10.377976417541504,273,11.121999263763428,268,11.517099618911743,267,12.072134017944336,262,12.674511909484863,262,15.711920022964478,261,16.448348999023438,261,16.758254051208496,261,17.223838090896606,261,17.858293056488037,247,18.751765251159668,247,21.04067373275757,247,21.43214750289917,247,21.75369143486023,245,22.102320432662964,243,22.680521965026855,243,26.106752634048462,243,26.563592672348022,243,26.90156388282776,243,27.217302322387695,243,28.158231735229492,243,28.51939034461975,243,28.96144938468933,243,29.423373699188232,243,30.581063747406006,243,30.952239513397217,243,31.24278211593628,243,31.768351793289185,243,32.4474139213562,243,32.87635016441345,243,33.23748779296875,242,33.645195722579956,242,35.33744668960571,242,36.27576398849487,242,36.808441400527954,241,37.28529167175293,241,37.62166404724121,241,37.99083232879639,241,38.298699140548706,241,38.94627594947815,241,39.4696102142334,241,40.66747999191284,241,40.98150992393494,241,41.31781578063965,241,41.61373972892761,241,42.064974308013916,241,43.31005382537842,241,43.66321396827698,241,43.75772571563721,241,44.05088686943054,241,44.364649057388306,241,44.7056565284729,241,45.003870487213135,241,46.34211230278015,241,46.728952169418335,241,47.06542682647705,241,47.57634520530701,241,48.01365518569946,241,49.04222536087036,241,49.56386375427246,241,50.681944370269775,241,50.979867935180664,241,51.78004741668701,241,52.09053635597229,241,52.64114737510681,241,53.032366037368774,241,53.425678968429565,241,53.7636616230011,241,54.08674073219299,241,55.56875467300415,241,55.862706899642944,241,56.25629186630249,241,56.58047866821289,241,57.86243772506714,241,58.18268871307373,241,58.78599715232849,241,59.86618256568909,241,60.933107137680054,241,62.19905066490173,241,62.55667066574097,241,62.88819122314453,241,63.66926288604736,241,64.02291440963745,241,64.41084289550781,241,65.0073869228363,241,65.50569009780884,241,66.0645158290863,241,66.43256735801697,241,66.93776822090149,241,67.33125424385071,241,67.75760316848755,241,69.05326008796692,241,69.39734220504761,241,69.77745962142944,241,70.22332644462585,241,70.66944456100464,241,71.16200566291809,241,71.67182612419128,241,72.8954541683197,241,73.25453615188599,241,73.54196691513062,241,73.90704989433289,241,74.17901420593262,241,74.56924748420715,241,74.98409342765808,241,76.01362538337708,241,76.65742349624634,241,76.94300889968872,241,77.77693247795105,241,78.24754524230957,241,78.989089012146,241,79.41859984397888,241,79.73932600021362,241,80.85988736152649,241,81.50970125198364,241,82.00084280967712,241,83.56542921066284,241,85.13396453857422,241,86.70155954360962,241,88.28562259674072,241,89.8535828590393,241,91.42990016937256,241,93.00202775001526,241,94.5721788406372,241,96.15094089508057,241,97.71705865859985,241,99.2772388458252,241,100.83706665039062,241,102.4151725769043,241,103.98426628112793,241,105.54663181304932,241,107.11541795730591,241,108.69016480445862,241,110.26168727874756,241,111.8357150554657,241,113.41109013557434,241,114.96672511100769,241,116.5393340587616,241,118.10857772827148,241,119.68835020065308,241,121.24229145050049,241,122.82325172424316,241,124.39668703079224,241,125.96437764167786,241,127.52989435195923,241,129.08999967575073,241,130.64807844161987,241,132.21159982681274,241,133.78087377548218,241,135.3349313735962,241,136.89666199684143,241,138.47798085212708,241,140.0476372241974,241,141.61388230323792,241,143.18843960762024,241,144.7517809867859,241,146.33397603034973,241,147.90287327766418,241,149.47674226760864,241,151.04190587997437,241,152.60131692886353,241,154.16680645942688,241,155.73534536361694,241,157.30822086334229,241,158.86571717262268,241,160.43099355697632,241,161.99570512771606,241,163.5656383037567,241,165.13391208648682,241,166.70479488372803,241,168.28249073028564,241,169.85207676887512,241,171.43167543411255,241,173.00210046768188,241,174.56993055343628,241,176.14668369293213,241,177.71677112579346,241,179.28660202026367,241,180.8560905456543,241,182.42105174064636,241,183.99219298362732,241,185.56998896598816,241,187.13817930221558,241,188.71095204353333,241,190.26985549926758,241,191.829931974411,241,193.39752912521362,241,194.9604184627533,241,196.52612686157227,241,198.08680939674377,241,199.6545147895813,241,201.23541164398193,241,202.8014543056488,241,204.358788728714,241,205.92150926589966,241,207.4770221710205,241,209.03910541534424,241,210.59821724891663,241,212.1485471725464,241,213.70256972312927,241,215.26128768920898,241,216.81009078025818,241,218.35697746276855,241,219.90890288352966,241,221.46982216835022,241,223.03137469291687,241,224.5974531173706,241,226.15568208694458,241,227.7277045249939,241,229.28806114196777,241,230.85817003250122,241,232.42797946929932,241,234.0015172958374,241,235.56200313568115,241,237.13121008872986,241,238.69581699371338,241,240.2724380493164,241,241.85103154182434,241,243.431734085083,241,245.00132727622986,241,246.56801795959473,241,248.13491821289062,241,249.70834398269653,241,251.27769374847412,241,252.85853815078735,241,254.43821001052856,241,256.0073254108429,241,257.58592915534973,241,259.13930654525757,241,260.7034373283386,241,262.2720465660095,241,263.8406765460968,241,265.4055645465851,241,266.96937799453735,241,268.52508902549744,241,270.09476709365845,241,271.65720653533936,241,273.22643971443176,241,274.7844476699829,241,276.3536822795868,241,277.91132402420044,241,279.47160387039185,241,281.03376817703247,241,282.59021735191345,241,284.15947461128235,241,285.7342383861542,241,287.3012044429779,241,288.87014269828796,241,290.43249011039734,241,292.0043716430664,241,293.56072902679443,241,295.13411474227905,241,296.714882850647,241,298.28780364990234,241,299.8525199890137,241,300.0311064720154
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1715,285.4922511577606,234,483,0,418,3.049067497253418,372,3.6189992427825928,328,4.099964618682861,309,4.505469083786011,289,7.407716274261475,279,7.724456310272217,278,7.851177453994751,274,8.133967638015747,274,8.468989133834839,271,8.78659963607788,261,10.578474521636963,259,11.304670333862305,259,11.404292106628418,242,11.797957181930542,242,12.805168867111206,235,14.53994345664978,235,14.896885395050049,234,15.890331983566284,234,15.997746467590332,234,16.15685725212097,234,16.498340129852295,234,16.871965885162354,234,17.809269428253174,234,18.059760332107544,234,18.45907759666443,234,18.769750356674194,234,19.538386583328247,234,20.010647535324097,234,20.32009720802307,234,20.655096530914307,234,20.945822715759277,234,21.324790954589844,234,22.084471225738525,234,22.470544576644897,234,22.84443759918213,234,23.580993175506592,234,24.219815254211426,234,24.524492740631104,234,24.92402672767639,234,25.897738933563232,234,26.882065296173096,234,27.026679515838623,234,27.377975463867188,234,28.12895894050598,234,28.671225547790527,234,28.969722747802734,234,29.34402060508728,234,29.631072521209717,234,30.104624032974243,234,30.664251565933228,234,30.995996236801147,234,31.56784749031067,234,31.838455200195312,234,32.22317433357239,234,33.34688758850098,234,33.743833780288696,234,34.12306237220764,234,34.82716178894043,234,35.125468730926514,234,35.75500679016113,234,36.22385358810425,234,36.822845697402954,234,36.914194107055664,234,37.32506847381592,234,37.648903608322144,234,38.040045499801636,234,38.448399782180786,234,38.8485426902771,234,39.2948215007782,234,40.292049407958984,234,40.39756631851196,234,40.91462254524231,234,41.60676121711731,234,41.917152404785156,234,42.61725187301636,234,42.761550188064575,234,43.1231894493103,234,43.55544686317444,234,44.35565686225891,234,44.65006899833679,234,45.086774587631226,234,45.853368043899536,234,46.193573236465454,234,46.57369875907898,234,46.96856713294983,234,47.26216745376587,234,48.06867480278015,234,48.49577522277832,234,48.75113105773926,234,49.038572788238525,234,49.46161937713623,234,49.85173797607422,234,50.255446672439575,234,50.630863428115845,234,50.955498456954956,234,51.48248052597046,234,51.85337948799133,234,52.16540288925171,234,52.58068633079529,234,53.014039516448975,234,53.336684465408325,234,53.554043769836426,234,54.394071102142334,234,54.80806875228882,234,55.175039291381836,234,55.99108862876892,234,56.430288314819336,234,56.65566921234131,234,57.01326036453247,234,57.34830665588379,234,57.79569363594055,234,59.0173065662384,234,59.444289684295654,234,59.82000374794006,234,60.411075830459595,234,60.80928063392639,234,61.2212016582489,234,61.572293519973755,234,62.065540075302124,234,62.416470766067505,234,62.77150893211365,234,63.38882541656494,234,64.00509810447693,234,64.62401819229126,234,65.24519228935242,234,65.86637759208679,234,66.48265409469604,234,67.11192846298218,234,67.72914958000183,234,68.34465861320496,234,68.96471834182739,234,69.58008527755737,234,70.19866728782654,234,70.81425094604492,234,71.43086957931519,234,72.0543270111084,234,72.67094874382019,234,73.29393911361694,234,73.92381882667542,234,74.53888726234436,234,75.18351793289185,234,75.81262683868408,234,76.42972350120544,234,77.0460877418518,234,77.66576671600342,234,78.28309869766235,234,78.90428376197815,234,79.53242063522339,234,80.15132331848145,234,80.76686978340149,234,81.38098978996277,234,82.00665020942688,234,82.64540123939514,234,83.26340436935425,234,83.88225984573364,234,84.49515795707703,234,85.12100887298584,234,85.73385429382324,234,86.35970902442932,234,86.98694705963135,234,87.60888195037842,234,88.23679709434509,234,88.85129904747009,234,89.46517086029053,234,90.0793240070343,234,90.69215559959412,234,91.30859684944153,234,91.92202877998352,234,92.54415130615234,234,93.1697461605072,234,93.78313446044922,234,94.39514923095703,234,95.0182888507843,234,95.63189148902893,234,96.24565768241882,234,96.86819815635681,234,97.48277854919434,234,98.10748624801636,234,98.73063373565674,234,99.35202598571777,234,99.98659133911133,234,100.60216569900513,234,101.24582505226135,234,101.85922336578369,234,102.48109078407288,234,103.1153450012207,234,103.74702644348145,234,104.36321020126343,234,104.98473238945007,234,105.5997154712677,234,106.21545672416687,234,106.83935618400574,234,107.46069002151489,234,108.10455203056335,234,108.71877193450928,234,109.36305165290833,234,109.98919558525085,234,110.60914254188538,234,111.23524618148804,234,111.85947966575623,234,112.47990417480469,234,113.10403275489807,234,113.72104716300964,234,114.3588399887085,234,114.97542333602905,234,115.60205245018005,234,116.22410917282104,234,116.84782075881958,234,117.47267436981201,234,118.09649276733398,234,118.72138261795044,234,119.33892011642456,234,119.97235107421875,234,120.58892250061035,234,121.20563459396362,234,121.82461524009705,234,122.43954992294312,234,123.06742858886719,234,123.67802381515503,234,124.29952669143677,234,124.91454863548279,234,125.53546524047852,234,126.16175246238708,234,126.78888750076294,234,127.40750646591187,234,128.0408375263214,234,128.66796851158142,234,129.28899264335632,234,129.9156312942505,234,130.533917427063,234,131.1570246219635,234,131.77549409866333,234,132.4171314239502,234,133.04077768325806,234,133.66503071784973,234,134.29352593421936,234,134.91036319732666,234,135.52627515792847,234,136.15871024131775,234,136.7741858959198,234,137.39706444740295,234,138.02277255058289,234,138.63778614997864,234,139.2649748325348,234,139.8831946849823,234,140.5127592086792,234,141.1497094631195,234,141.76886653900146,234,142.39022278785706,234,143.01015639305115,234,143.62383890151978,234,144.24132657051086,234,144.88001155853271,234,145.4963583946228,234,146.11781907081604,234,146.73552083969116,234,147.35476326942444,234,147.96637177467346,234,148.58348679542542,234,149.20680379867554,234,149.82141160964966,234,150.43732571601868,234,151.07683682441711,234,151.691570520401,234,152.31677532196045,234,152.93744468688965,234,153.55064344406128,234,154.17315316200256,234,154.79317450523376,234,155.41187977790833,234,156.0249502658844,234,156.64399600028992,234,157.26644897460938,234,157.90645480155945,234,158.53905367851257,234,159.17510771751404,234,159.7992615699768,234,160.41807174682617,234,161.03271102905273,234,161.64916372299194,234,162.26861834526062,234,162.88056874275208,234,163.50143551826477,234,164.11530590057373,234,164.7403314113617,234,165.3816249370575,234,166.0139570236206,234,166.6282832622528,234,167.26277327537537,234,167.87506675720215,234,168.49172735214233,234,169.1039216518402,234,169.71781492233276,234,170.34793043136597,234,170.96395993232727,234,171.57891201972961,234,172.203298330307,234,172.8464810848236,234,173.46488237380981,234,174.1017291545868,234,174.73826694488525,234,175.35767197608948,234,175.98139142990112,234,176.597265958786,234,177.2267942428589,234,177.84238481521606,234,178.47630906105042,234,179.10918140411377,234,179.74434065818787,234,180.37006449699402,234,181.01235508918762,234,181.6362645626068,234,182.25116276741028,234,182.8650586605072,234,183.48946046829224,234,184.13127613067627,234,184.75048160552979,234,185.39097499847412,234,186.01423597335815,234,186.6389672756195,234,187.26852107048035,234,187.89048027992249,234,188.52928614616394,234,189.17382526397705,234,189.79589295387268,234,190.41081166267395,234,191.0239133834839,234,191.64973735809326,234,192.26890110969543,234,192.8828535079956,234,193.5158829689026,234,194.13055849075317,234,194.75411653518677,234,195.39874076843262,234,196.02371788024902,234,196.6638114452362,234,197.29855823516846,234,197.91341280937195,234,198.5381326675415,234,199.158447265625,234,199.7707986831665,234,200.39162921905518,234,201.0048325061798,234,201.62327671051025,234,202.25172448158264,234,202.89291214942932,234,203.52390599250793,234,204.15318393707275,234,204.77136731147766,234,205.38766431808472,234,206.00752544403076,234,206.6436800956726,234,207.25809597969055,234,207.87622356414795,234,208.51691818237305,234,209.15283632278442,234,209.77546906471252,234,210.3999481201172,234,211.01831698417664,234,211.63473653793335,234,212.27597665786743,234,212.89207983016968,234,213.5181806087494,234,214.14163661003113,234,214.76431322097778,234,215.3870391845703,234,216.01217222213745,234,216.6258282661438,234,217.24548292160034,234,217.860205411911,234,218.47559142112732,234,219.09388971328735,234,219.7119243144989,234,220.33412146568298,234,220.9682285785675,234,221.59097695350647,234,222.20680689811707,234,222.8182213306427,234,223.43765234947205,234,224.0573432445526,234,224.69098544120789,234,225.30786609649658,234,225.92534685134888,234,226.56386876106262,234,227.18768763542175,234,227.79979848861694,234,228.41400051116943,234,229.04530310630798,234,229.66211199760437,234,230.28333401679993,234,230.899267911911,234,231.5105481147766,234,232.14525079727173,234,232.76019024848938,234,233.37275075912476,234,233.98531937599182,234,234.6002013683319,234,235.21148109436035,234,235.8276333808899,234,236.43779063224792,234,237.05299067497253,234,237.66804146766663,234,238.28228068351746,234,238.90620112419128,234,239.526757478714,234,240.1420111656189,234,240.763112783432,234,241.37976217269897,234,242.02461743354797,234,242.63749051094055,234,243.25022077560425,234,243.8635950088501,234,244.5002453327179,234,245.11232781410217,234,245.7261803150177,234,246.35689187049866,234,246.97421717643738,234,247.58882021903992,234,248.2176616191864,234,248.83498787879944,234,249.47566556930542,234,250.0932137966156,234,250.7159926891327,234,251.33882546424866,234,251.9491307735443,234,252.56366348266602,234,253.19775533676147,234,253.81349205970764,234,254.42663383483887,234,255.04426336288452,234,255.66105794906616,234,256.277086019516,234,256.8897604942322,234,257.508145570755,234,258.12653279304504,234,258.76146507263184,234,259.397057056427,234,260.01725149154663,234,260.63001823425293,234,261.26733016967773,234,261.89057636260986,234,262.5067472457886,234,263.12505197525024,234,263.7388172149658,234,264.3554458618164,234,264.96780228614807,234,265.5934011936188,234,266.21843099594116,234,266.85756492614746,234,267.4735927581787,234,268.08625769615173,234,268.7079768180847,234,269.3274953365326,234,269.9670033454895,234,270.590265750885,234,271.20450496673584,234,271.8178172111511,234,272.4311316013336,234,273.0473189353943,234,273.687783241272,234,274.29913115501404,234,274.9155511856079,234,275.5322437286377,234,276.17318868637085,234,276.7901473045349,234,277.4145185947418,234,278.0420894622803,234,278.6555416584015,234,279.2793519496918,234,279.8977553844452,234,280.5399217605591,234,281.15184473991394,234,281.7644519805908,234,282.3815312385559,234,283.0224857330322,234,283.6444637775421,234,284.2611985206604,234,284.8760495185852,234,285.49958395957947,234,286.11405515670776,234,286.74307346343994,234,287.35784673690796,234,287.98060131073,234,288.5990459918976,234,289.2178797721863,234,289.83287501335144,234,290.44535207748413,234,291.0616807937622,234,291.67865109443665,234,292.30422258377075,234,292.93165946006775,234,293.54172372817993,234,294.16217708587646,234,294.786776304245,234,295.4089171886444,234,296.0340371131897,234,296.6591532230377,234,297.27193212509155,234,297.8904812335968,234,298.5050423145294,234,299.12845277786255,234,299.7650189399719,234,300.04308104515076
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1715,290.92045307159424,206,503,0,427,3.587512254714966,360,5.4301629066467285,298,6.9148547649383545,294,7.5084497928619385,285,8.616337299346924,283,9.234189510345459,278,10.257349491119385,278,10.338951587677002,276,11.274175643920898,242,11.812162160873413,237,12.106980800628662,221,12.625151634216309,221,13.002424955368042,221,13.421579360961914,206,13.76868724822998,206,13.85754132270813,206,14.617417812347412,206,14.76255202293396,206,15.085351943969727,206,15.4736487865448,206,15.572921991348267,206,15.655604362487793,206,16.675127029418945,206,16.98844075202942,206,17.445042848587036,206,17.872451782226562,206,18.35654854774475,206,19.1170072555542,206,19.558222770690918,206,19.86094903945923,206,20.79937982559204,206,20.90243673324585,206,21.923645734786987,206,22.382909297943115,206,22.686663150787354,206,22.977331161499023,206,23.397088050842285,206,24.409961938858032,206,24.494094610214233,206,25.28711748123169,206,25.994149684906006,206,26.43225407600403,206,26.739389657974243,206,27.179731130599976,206,28.415324449539185,206,29.51470184326172,206,29.863362789154053,206,30.848999500274658,206,31.2899649143219,206,31.688277006149292,206,32.69916367530823,206,33.00313639640808,206,33.15439510345459,206,33.55708861351013,206,33.92873525619507,206,34.937638998031616,206,35.35817337036133,206,35.920820474624634,206,36.349522829055786,206,36.653560400009155,206,37.49293923377991,206,38.58040928840637,206,38.9649121761322,206,39.2361159324646,206,40.21053171157837,206,40.63830208778381,206,40.95567440986633,206,41.85652470588684,206,43.0374698638916,206,43.35389161109924,206,43.69648218154907,206,44.15382409095764,206,45.05688405036926,206,46.15525484085083,206,46.52121067047119,206,47.19891715049744,206,47.55852174758911,206,47.63711857795715,206,47.944565534591675,206,48.025532245635986,206,48.43570041656494,206,49.53671073913574,206,49.94735670089722,206,50.262455463409424,206,50.70061135292053,206,51.03433966636658,206,52.12153720855713,206,52.48335599899292,206,52.82529377937317,206,52.96431374549866,206,53.25483155250549,206,54.34643244743347,206,54.609720945358276,206,55.64804244041443,206,56.037336111068726,206,56.62921595573425,206,57.73098587989807,206,58.09612774848938,206,58.56292748451233,206,58.97215676307678,206,59.05310010910034,206,59.49421977996826,206,59.809581995010376,206,60.16180753707886,206,61.595624685287476,206,61.96987771987915,206,62.34701704978943,206,63.1505012512207,206,63.53860425949097,206,63.79309606552124,206,64.78767490386963,206,65.0975239276886,206,65.39508390426636,206,66.28106927871704,206,66.74562978744507,206,67.20735120773315,206,67.56440138816833,206,68.14042639732361,206,68.41774892807007,206,68.74843454360962,206,68.8325743675232,206,69.15568661689758,206,69.41784191131592,206,70.3700258731842,206,71.45220685005188,206,72.54412770271301,206,73.64712691307068,206,74.74374771118164,206,75.84053015708923,206,76.9320867061615,206,78.03675246238708,206,79.13938331604004,206,80.23908567428589,206,81.34625387191772,206,82.44952440261841,206,83.54228210449219,206,84.6504852771759,206,85.74603080749512,206,86.85741639137268,206,87.95925498008728,206,89.05773329734802,206,90.14988160133362,206,91.25477814674377,206,92.35513520240784,206,93.45057654380798,206,94.54987955093384,206,95.64822030067444,206,96.74307036399841,206,97.83428239822388,206,98.93608283996582,206,100.04116988182068,206,101.13731169700623,206,102.2301836013794,206,103.33004069328308,206,104.4234836101532,206,105.51169204711914,206,106.6042127609253,206,107.70576333999634,206,108.80043458938599,206,109.90081238746643,206,111.00779032707214,206,112.10058522224426,206,113.20586013793945,206,114.30485892295837,206,115.39832592010498,206,116.49764084815979,206,117.59466338157654,206,118.69218397140503,206,119.7798719406128,206,120.8703384399414,206,121.97032856941223,206,123.07964968681335,206,124.18127131462097,206,125.27231192588806,206,126.36486959457397,206,127.45811533927917,206,128.55137181282043,206,129.64496088027954,206,130.74067306518555,206,131.82714557647705,206,132.9229109287262,206,134.01949095726013,206,135.11008596420288,206,136.20148754119873,206,137.29371666908264,206,138.3836648464203,206,139.47986030578613,206,140.57362699508667,206,141.6677029132843,206,142.75935649871826,206,143.854065656662,206,144.95276808738708,206,146.05115866661072,206,147.1469702720642,206,148.23994493484497,206,149.33363556861877,206,150.43699526786804,206,151.52268815040588,206,152.6206772327423,206,153.72781705856323,206,154.829363822937,206,155.94210410118103,206,157.04131698608398,206,158.14139795303345,206,159.24074935913086,206,160.33597874641418,206,161.42996168136597,206,162.52850580215454,206,163.6191074848175,206,164.72553825378418,206,165.82895302772522,206,166.9232931137085,206,168.0120656490326,206,169.1077024936676,206,170.198712348938,206,171.30104613304138,206,172.3947057723999,206,173.49113750457764,206,174.5800609588623,206,175.68629574775696,206,176.7922351360321,206,177.89597034454346,206,178.98680424690247,206,180.09057426452637,206,181.1869261264801,206,182.27821731567383,206,183.3940291404724,206,184.49253582954407,206,185.5953826904297,206,186.69958400726318,206,187.8059425354004,206,188.90471982955933,206,189.99871921539307,206,191.1063792705536,206,192.21511435508728,206,193.3167634010315,206,194.42402172088623,206,195.5230748653412,206,196.62811470031738,206,197.7382698059082,206,198.83806538581848,206,199.9386637210846,206,201.03917860984802,206,202.14012384414673,206,203.23771357536316,206,204.3354549407959,206,205.4464111328125,206,206.54642748832703,206,207.65487957000732,206,208.76141715049744,206,209.85537910461426,206,210.96490955352783,206,212.07170271873474,206,213.1770532131195,206,214.2636435031891,206,215.36480116844177,206,216.46141004562378,206,217.5727047920227,206,218.67059922218323,206,219.7536497116089,206,220.85081815719604,206,221.94737482070923,206,223.05389618873596,206,224.1606056690216,206,225.27013635635376,206,226.37296533584595,206,227.4705605506897,206,228.57621383666992,206,229.6846387386322,206,230.78764581680298,206,231.88736271858215,206,232.97946047782898,206,234.07969570159912,206,235.17508816719055,206,236.27186465263367,206,237.3757779598236,206,238.47414898872375,206,239.56181478500366,206,240.65917444229126,206,241.76331496238708,206,242.86088752746582,206,243.95588898658752,206,245.05128264427185,206,246.1488938331604,206,247.24182438850403,206,248.34024691581726,206,249.43955636024475,206,250.5353057384491,206,251.63079595565796,206,252.7354073524475,206,253.83573293685913,206,254.92955660820007,206,256.026522397995,206,257.1215832233429,206,258.21609902381897,206,259.31563997268677,206,260.4202013015747,206,261.52000856399536,206,262.6218707561493,206,263.72444248199463,206,264.817893743515,206,265.9197404384613,206,267.0238401889801,206,268.1188111305237,206,269.2180941104889,206,270.321186542511,206,271.42768931388855,206,272.53105330467224,206,273.63103675842285,206,274.7278506755829,206,275.8303349018097,206,276.94243454933167,206,278.0431590080261,206,279.14367055892944,206,280.2511262893677,206,281.35846281051636,206,282.4658350944519,206,283.5648498535156,206,284.6682744026184,206,285.76984453201294,206,286.87194204330444,206,287.97690987586975,206,289.079870223999,206,290.1794228553772,206,291.2851417064667,206,292.3816442489624,206,293.4707567691803,206,294.5681006908417,206,295.6663303375244,206,296.7717618942261,206,297.8709542751312,206,298.971266746521,206,300.0448431968689
