Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1715,290.9544551372528,241,502,0,404,0.7451164722442627,393,1.442086935043335,389,1.7817118167877197,309,4.138988971710205,290,5.532626152038574,283,8.511805295944214,283,8.84464693069458,283,9.184876918792725,283,9.526921272277832,283,9.86914849281311,261,11.268123626708984,251,11.733619451522827,249,13.100472688674927,247,13.570645570755005,247,14.082432270050049,247,14.431520700454712,247,14.772292852401733,247,15.114962339401245,247,15.457799911499023,246,17.863775491714478,246,18.734328985214233,246,19.654996156692505,246,20.669034004211426,246,21.667606353759766,246,22.037251234054565,246,22.542269468307495,246,23.035866022109985,246,24.23528552055359,246,24.76642632484436,246,25.29210901260376,246,25.883095741271973,246,26.44139313697815,246,26.840761184692383,246,27.290255069732666,246,28.106732606887817,246,28.464134693145752,246,28.812480211257935,246,29.1733078956604,246,29.50496792793274,246,29.829360246658325,246,30.17343759536743,246,30.539061784744263,246,31.111863613128662,246,31.71333384513855,246,32.048158407211304,246,32.882222175598145,246,33.752442836761475,246,34.32258987426758,246,34.60826110839844,246,35.12311792373657,246,35.760175943374634,246,36.13691473007202,246,36.57855820655823,246,36.88019895553589,246,37.21916747093201,246,37.551501750946045,246,38.26564025878906,246,38.75782608985901,246,39.054646015167236,246,41.37977576255798,246,41.93446373939514,246,44.180402755737305,246,44.48904490470886,246,44.82943654060364,246,45.25184202194214,246,46.924240589141846,246,49.8980815410614,246,50.26505160331726,246,50.69779992103577,246,51.98912310600281,246,53.270193338394165,246,53.76278805732727,246,55.975292682647705,246,56.46324372291565,246,56.87308359146118,246,58.35244846343994,246,59.963945150375366,246,60.85603737831116,246,61.98638391494751,246,62.3008291721344,246,62.99592566490173,246,64.03066444396973,246,64.4091546535492,246,64.75013303756714,246,65.05369329452515,246,65.40666174888611,246,65.77708292007446,246,66.0983202457428,246,66.45466685295105,246,68.38253164291382,246,68.74659395217896,246,69.49331283569336,246,69.85977745056152,246,70.3103837966919,246,70.71718573570251,246,71.53630995750427,246,72.71947383880615,246,74.25457620620728,246,74.60819220542908,246,75.07286214828491,246,75.47360754013062,246,75.85163307189941,246,76.20988893508911,246,76.57688450813293,246,78.92456889152527,246,79.50924777984619,246,79.819406747818,246,80.9904944896698,246,81.3714427947998,246,84.48129105567932,246,85.25231075286865,246,86.55125308036804,246,87.83930206298828,246,90.079509973526,246,91.36636638641357,246,92.12969517707825,246,92.41073441505432,246,92.7972309589386,246,93.10527443885803,246,93.5322573184967,246,94.07984709739685,246,94.50342774391174,246,95.27252793312073,246,95.61955618858337,246,96.02261400222778,246,96.37455368041992,246,96.70800590515137,246,97.00531840324402,246,97.39639639854431,246,98.1883544921875,246,98.96883058547974,246,99.77593994140625,246,100.22905540466309,246,100.7534921169281,246,101.30228471755981,246,102.59600067138672,246,103.72262525558472,246,106.21884036064148,246,106.85733675956726,246,107.15160298347473,246,108.40462923049927,246,109.28798961639404,246,109.70414090156555,246,110.21627044677734,246,110.68679451942444,246,111.95029830932617,246,113.33586883544922,246,115.33130502700806,246,115.81920742988586,246,116.6298680305481,246,118.02120471000671,246,120.3741385936737,246,121.16072416305542,246,123.08698415756226,246,123.91302347183228,246,124.56628751754761,246,125.47776675224304,246,125.80177855491638,246,126.16809058189392,246,126.5389244556427,246,126.84097981452942,246,127.16079258918762,246,127.46682715415955,246,127.76396036148071,246,128.1657590866089,246,128.5725178718567,246,128.97992372512817,246,129.5290400981903,246,130.23396062850952,246,131.24216890335083,246,131.52609038352966,246,132.45817232131958,246,132.92089891433716,246,133.67116832733154,246,134.13439869880676,246,134.43442559242249,246,134.77583026885986,246,135.06331872940063,246,135.38624215126038,246,135.68970274925232,246,136.12693309783936,246,137.91087746620178,246,139.3290343284607,246,140.1161024570465,246,140.48200964927673,246,140.884535074234,246,141.17064142227173,246,141.6610391139984,246,142.9227020740509,246,143.8209843635559,246,145.85214185714722,246,146.92931032180786,246,147.30177855491638,246,147.67656302452087,246,148.0880250930786,246,148.48234915733337,246,148.8938446044922,246,149.48479557037354,246,149.8294448852539,246,151.1610403060913,246,151.45497703552246,245,152.2204201221466,244,152.5449504852295,244,152.96742749214172,241,153.4580192565918,241,153.78509712219238,241,154.1802053451538,241,154.48863744735718,241,154.8462097644806,241,155.2225525379181,241,155.56471991539001,241,155.89592838287354,241,156.19695353507996,241,156.58099007606506,241,156.91049337387085,241,157.2154757976532,241,157.54618072509766,241,157.9434883594513,241,158.3257224559784,241,158.7916226387024,241,159.16083526611328,241,159.47820234298706,241,159.8186719417572,241,160.20458245277405,241,160.634770154953,241,160.96858930587769,241,161.72163820266724,241,162.0925931930542,241,162.48225164413452,241,162.7853081226349,241,163.13061618804932,241,163.5252809524536,241,163.91046714782715,241,164.24482464790344,241,164.6210162639618,241,165.02488827705383,241,165.40444827079773,241,165.77602887153625,241,166.61614847183228,241,167.05228328704834,241,167.4013650417328,241,167.7786729335785,241,168.09736108779907,241,168.43883633613586,241,169.02983236312866,241,169.29545760154724,241,169.60574412345886,241,170.0014545917511,241,170.35071635246277,241,170.70265555381775,241,171.09689116477966,241,171.43138074874878,241,171.89419317245483,241,172.24697303771973,241,172.73318910598755,241,173.07653498649597,241,173.43031930923462,241,174.39808082580566,241,175.2540876865387,241,175.59010434150696,241,175.9049243927002,241,176.25976824760437,241,176.71133303642273,241,177.0449995994568,241,177.48341035842896,241,177.86773490905762,241,178.3367214202881,241,178.6112196445465,241,178.92328906059265,241,179.29268670082092,241,179.64158463478088,241,180.02217507362366,241,180.40062737464905,241,180.8147804737091,241,181.37943029403687,241,181.66559076309204,241,182.03907918930054,241,182.38543939590454,241,182.7692573070526,241,183.18519711494446,241,183.5247824192047,241,183.86147356033325,241,184.1874680519104,241,187.2922124862671,241,190.40194487571716,241,193.5156569480896,241,196.63301253318787,241,199.75248980522156,241,202.8699016571045,241,205.98609733581543,241,209.086345911026,241,212.1985387802124,241,215.30989575386047,241,218.4225935935974,241,221.52893495559692,241,224.64675974845886,241,227.74940252304077,241,230.86550903320312,241,233.97147679328918,241,237.08669114112854,241,240.19756817817688,241,243.30861496925354,241,246.42439794540405,241,249.5420298576355,241,252.65324997901917,241,255.76594972610474,241,258.86746168136597,241,261.96458315849304,241,265.0704071521759,241,268.1766469478607,241,271.27582812309265,241,274.3731806278229,241,277.47693133354187,241,280.58332347869873,241,283.69455766677856,241,286.80654978752136,241,289.90129137039185,241,293.01799058914185,241,296.1115565299988,241,299.20465064048767,241,300.03543281555176
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1715,286.6391565799713,236,483,0,414,2.8656976222991943,381,3.2402913570404053,374,3.6366517543792725,309,4.8366453647613525,287,7.283144474029541,241,8.129677295684814,241,10.13353705406189,239,10.56615686416626,239,10.854703187942505,238,11.142399549484253,238,11.613878726959229,238,12.117753982543945,238,12.612892389297485,238,13.319554805755615,238,14.72738242149353,238,15.359354257583618,238,15.633363246917725,238,16.665565967559814,236,16.935622215270996,236,17.52957057952881,236,18.56088948249817,236,19.05517268180847,236,19.99649667739868,236,20.969327449798584,236,21.55113434791565,236,21.92786693572998,236,22.379992961883545,236,22.821914434432983,236,23.250240564346313,236,23.673657417297363,236,24.049570560455322,236,24.40641975402832,236,24.818748950958252,236,25.132696628570557,236,25.536362409591675,236,25.908644914627075,236,26.229977130889893,236,26.558099508285522,236,26.904451370239258,236,27.04738450050354,236,27.398064613342285,236,27.878360986709595,236,28.32800555229187,236,28.660876989364624,236,28.91991353034973,236,29.505168437957764,236,29.96865677833557,236,30.42820167541504,236,30.898714542388916,236,32.84869384765625,236,36.11339831352234,236,36.50768327713013,236,37.051470041275024,236,37.708478927612305,236,38.11499857902527,236,38.9298734664917,236,39.407010316848755,236,39.703449726104736,236,39.98141860961914,236,40.38668489456177,236,41.339367389678955,236,41.593050956726074,236,42.020469188690186,236,42.578627586364746,236,42.95520877838135,236,43.28354239463806,236,43.71324372291565,236,44.15459060668945,236,44.414939403533936,236,44.87960076332092,236,45.29872965812683,236,47.95698547363281,236,50.62123703956604,236,51.07240581512451,236,51.68285417556763,236,52.0194411277771,236,52.35993957519531,236,52.656893730163574,236,53.01868915557861,236,53.828604221343994,236,54.1349413394928,236,54.515350103378296,236,55.45353102684021,236,56.57301068305969,236,57.55955481529236,236,57.99282383918762,236,59.31758451461792,236,59.60206580162048,236,59.948134899139404,236,60.04776072502136,236,60.39583873748779,236,60.47954034805298,236,60.82051753997803,236,61.44084930419922,236,61.8738055229187,236,65.15732002258301,236,67.34544372558594,236,69.02756690979004,236,69.56962633132935,236,70.88167786598206,236,71.23397850990295,236,71.78357195854187,236,72.27372550964355,236,73.069895029068,236,73.40982627868652,236,74.07150936126709,236,74.37461018562317,236,74.6759352684021,236,75.61487865447998,236,76.6891222000122,236,76.9640634059906,236,77.23336863517761,236,77.57519888877869,236,78.26542329788208,236,79.0833671092987,236,79.85400128364563,236,80.4824709892273,236,81.02819490432739,236,81.79900622367859,236,82.40886354446411,236,82.90996551513672,236,83.30446076393127,236,84.3613224029541,236,84.70141744613647,236,85.31193161010742,236,85.61933207511902,236,85.7625846862793,236,86.10504817962646,236,86.52868175506592,236,86.97107267379761,236,87.56394553184509,236,88.20962047576904,236,88.81471920013428,236,89.24772334098816,236,89.52502608299255,236,90.11906957626343,236,90.25610399246216,236,90.5896270275116,236,90.88388085365295,236,91.38505864143372,236,91.91813158988953,236,92.26847863197327,236,92.3664493560791,236,92.72445487976074,236,92.8222119808197,236,93.2655439376831,236,93.36429619789124,236,93.71471500396729,236,94.02528429031372,236,94.45862913131714,236,94.55606532096863,236,94.94480228424072,236,95.04727220535278,236,95.72906494140625,236,96.25976538658142,236,96.55726838111877,236,97.13626646995544,236,97.61134696006775,236,98.04825448989868,236,98.38141822814941,236,98.8157012462616,236,98.91851782798767,236,99.19889664649963,236,99.47096633911133,236,99.75778245925903,236,100.19596481323242,236,100.65655970573425,236,101.17571234703064,236,102.20262575149536,236,103.35354399681091,236,103.8105788230896,236,104.8482575416565,236,105.26292777061462,236,106.03033876419067,236,107.05970764160156,236,109.23168802261353,236,109.52321290969849,236,110.31809544563293,236,110.42146015167236,236,110.82664775848389,236,111.51181817054749,236,111.94081711769104,236,112.27366042137146,236,112.63943457603455,236,113.94135904312134,236,115.24006700515747,236,116.17182302474976,236,116.46616005897522,236,117.094162940979,236,118.11442637443542,236,118.78246688842773,236,119.37114953994751,236,119.71617531776428,236,120.41860485076904,236,120.82061123847961,236,121.4705491065979,236,121.87186241149902,236,122.17398715019226,236,122.7581057548523,236,123.00950908660889,236,123.44598746299744,236,123.53106307983398,236,124.21317219734192,236,124.90497159957886,236,125.59545660018921,236,126.28878116607666,236,126.97585678100586,236,127.65790700912476,236,128.35368180274963,236,129.0470850467682,236,129.74419021606445,236,130.43936967849731,236,131.12246346473694,236,131.81575560569763,236,132.5090696811676,236,133.20300793647766,236,133.88429713249207,236,134.57205414772034,236,135.26695156097412,236,135.9571442604065,236,136.64603185653687,236,137.33990454673767,236,138.0304663181305,236,138.72329115867615,236,139.417053937912,236,140.11023378372192,236,140.79767847061157,236,141.49352717399597,236,142.18239402770996,236,142.86625695228577,236,143.5562014579773,236,144.24080181121826,236,144.9245481491089,236,145.60699462890625,236,146.28911924362183,236,146.97343230247498,236,147.65568804740906,236,148.34497237205505,236,149.03196358680725,236,149.71175265312195,236,150.40327763557434,236,151.09564971923828,236,151.7855508327484,236,152.47314381599426,236,153.15720558166504,236,153.8372278213501,236,154.52831292152405,236,155.20876479148865,236,155.90423250198364,236,156.5969533920288,236,157.283536195755,236,157.97126698493958,236,158.6656014919281,236,159.35332107543945,236,160.04454708099365,236,160.7340269088745,236,161.43043041229248,236,162.11601066589355,236,162.80832409858704,236,163.50158047676086,236,164.1864674091339,236,164.88135385513306,236,165.57113671302795,236,166.26012325286865,236,166.95347046852112,236,167.64641427993774,236,168.3373544216156,236,169.0258800983429,236,169.7146773338318,236,170.40862822532654,236,171.11191082000732,236,171.8067924976349,236,172.50737833976746,236,173.19993376731873,236,173.89388132095337,236,174.5886037349701,236,175.2824056148529,236,175.9748592376709,236,176.66657257080078,236,177.36482334136963,236,178.05799508094788,236,178.75212454795837,236,179.44653725624084,236,180.13980507850647,236,180.8242702484131,236,181.53090476989746,236,182.21834778785706,236,182.91144943237305,236,183.59675812721252,236,184.28650498390198,236,184.97951769828796,236,185.67170238494873,236,186.36513137817383,236,187.05971789360046,236,187.74457669258118,236,188.43966364860535,236,189.13218474388123,236,189.82714104652405,236,190.51777744293213,236,191.21150159835815,236,191.91205596923828,236,192.59944319725037,236,193.29352593421936,236,193.9884114265442,236,194.681396484375,236,195.38539242744446,236,196.06650185585022,236,196.7606861591339,236,197.45285081863403,236,198.15857791900635,236,198.85019612312317,236,199.532794713974,236,200.22099781036377,236,200.91804671287537,236,201.6123969554901,236,202.29925346374512,236,202.98458790779114,236,203.6673195362091,236,204.36226391792297,236,205.05248379707336,236,205.75053191184998,236,206.4429943561554,236,207.13452672958374,236,207.82873129844666,236,208.51718592643738,236,209.20678758621216,236,209.89651775360107,236,210.58961749076843,236,211.27923393249512,236,211.976886510849,236,212.6734516620636,236,213.36687588691711,236,214.0550537109375,236,214.74967169761658,236,215.44995403289795,236,216.1479561328888,236,216.83806991577148,236,217.52741384506226,236,218.22538495063782,236,218.91817498207092,236,219.60543513298035,236,220.29573273658752,236,220.99139165878296,236,221.6769802570343,236,222.3676941394806,236,223.05162239074707,236,223.73520350456238,236,224.4305820465088,236,225.12029337882996,236,225.81201815605164,236,226.5023651123047,236,227.18429517745972,236,227.8718297481537,236,228.56136274337769,236,229.24147510528564,236,229.93857741355896,236,230.62451434135437,236,231.31357550621033,236,232.004980802536,236,232.7000765800476,236,233.39158654212952,236,234.0885009765625,236,234.78283739089966,236,235.47339010238647,236,236.15104055404663,236,236.84237599372864,236,237.53522658348083,236,238.22842574119568,236,238.9140465259552,236,239.5999882221222,236,240.29479122161865,236,240.98965883255005,236,241.67936539649963,236,242.3624017238617,236,243.05163884162903,236,243.7428684234619,236,244.44016695022583,236,245.13286685943604,236,245.8267364501953,236,246.5122652053833,236,247.20074892044067,236,247.8915400505066,236,248.57400751113892,236,249.2652566432953,236,249.9683060646057,236,250.6637122631073,236,251.354012966156,236,252.05237793922424,236,252.7489218711853,236,253.44266963005066,236,254.1375002861023,236,254.82812643051147,236,255.525817155838,236,256.21000838279724,236,256.8931350708008,236,257.5860188007355,236,258.2802400588989,236,258.96930480003357,236,259.6592764854431,236,260.35241413116455,236,261.0332570075989,236,261.7181477546692,236,262.4144034385681,236,263.10384249687195,236,263.7886629104614,236,264.4851415157318,236,265.1827654838562,236,265.86573600769043,236,266.5602569580078,236,267.25139331817627,236,267.93949842453003,236,268.6272666454315,236,269.31571912765503,236,270.00933861732483,236,270.69572472572327,236,271.38034892082214,236,272.0706341266632,236,272.7622449398041,236,273.44736647605896,236,274.1336421966553,236,274.8267719745636,236,275.50974583625793,236,276.20770359039307,236,276.9013795852661,236,277.59450101852417,236,278.27784991264343,236,278.9717004299164,236,279.6553318500519,236,280.35577940940857,236,281.0456259250641,236,281.736204624176,236,282.4334092140198,236,283.1288914680481,236,283.8108265399933,236,284.502578496933,236,285.19412994384766,236,285.8875524997711,236,286.5784122943878,236,287.27106165885925,236,287.96439957618713,236,288.64811158180237,236,289.3375663757324,236,290.02860593795776,236,290.71719193458557,236,291.4045367240906,236,292.09441351890564,236,292.78385758399963,236,293.472651720047,236,294.1694269180298,236,294.86674666404724,236,295.55600237846375,236,296.2515151500702,236,296.9390707015991,236,297.6321156024933,236,298.3270721435547,236,299.01955795288086,236,299.7054772377014,236,300.039249420166
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1715,290.01256680488586,205,503,0,431,3.699547290802002,348,4.109477996826172,337,5.942336320877075,255,6.417722702026367,249,7.930454969406128,244,8.510022401809692,241,9.868839502334595,240,11.250461339950562,228,11.592825174331665,228,12.002939224243164,228,12.625746726989746,228,12.862525939941406,228,13.84126901626587,228,13.921684980392456,207,14.28488540649414,207,14.633929967880249,207,14.972883701324463,207,15.330530405044556,207,16.535228967666626,207,16.850504875183105,207,17.549125909805298,207,17.872493743896484,207,18.336230039596558,207,18.671547412872314,205,19.127103567123413,205,19.44908618927002,205,19.755353689193726,205,20.06671977043152,205,20.402662992477417,205,20.709434270858765,205,20.85855746269226,205,21.419944286346436,205,22.10517382621765,205,22.43564748764038,205,23.647740364074707,205,23.996086835861206,205,24.303680181503296,205,25.25524067878723,205,26.2000572681427,205,27.41288995742798,205,27.71642565727234,205,28.02912187576294,205,28.334513187408447,205,28.849886417388916,205,28.939679384231567,205,29.27796220779419,205,29.57086491584778,205,29.730180501937866,205,30.430675983428955,205,31.647640705108643,205,32.4897894859314,205,32.86979675292969,205,33.1914005279541,205,33.51197957992554,205,33.82073664665222,205,34.13912796974182,205,34.54990530014038,205,35.49783515930176,205,35.90715956687927,205,36.85860848426819,205,37.54437565803528,205,38.75614404678345,205,39.690003633499146,205,40.35065531730652,205,41.31305646896362,205,42.53210163116455,205,42.823055028915405,205,43.12094473838806,205,43.20218586921692,205,43.52106499671936,205,43.892927408218384,205,44.173858880996704,205,44.685009717941284,205,44.844160318374634,205,45.13899064064026,205,45.576242208480835,205,46.05449652671814,205,46.46597695350647,205,46.8144645690918,205,47.1732497215271,205,47.322044372558594,205,47.75581240653992,205,48.08126926422119,205,48.43039321899414,205,48.584125995635986,205,49.5423903465271,205,50.199278116226196,205,50.5611789226532,205,50.9706335067749,205,52.18765950202942,205,52.845534563064575,205,53.22858119010925,205,54.05985641479492,205,55.2749342918396,205,55.61056590080261,205,56.633145809173584,205,56.98190927505493,205,57.3340220451355,205,57.661277055740356,205,58.179259300231934,205,58.25629472732544,205,58.61696219444275,205,59.01789593696594,205,59.30184984207153,205,59.86348080635071,205,60.18211078643799,205,60.74272298812866,205,60.82258439064026,205,61.43812823295593,205,61.762192726135254,205,62.96261787414551,205,63.66399550437927,205,64.60776853561401,205,65.55539441108704,205,66.24393939971924,205,66.57161784172058,205,66.9000346660614,205,66.9819221496582,205,67.1087658405304,205,67.42567825317383,205,67.86315989494324,205,68.32304906845093,205,68.6629810333252,205,69.06922483444214,205,69.38540029525757,205,70.00363659858704,205,70.36506032943726,205,70.69539594650269,205,71.0312271118164,205,71.33437371253967,205,71.87210249900818,205,72.17672824859619,205,72.33197045326233,205,72.74185752868652,205,73.9674985408783,205,74.83822226524353,205,75.13942098617554,205,75.8674623966217,205,76.35326170921326,205,77.29032564163208,205,77.65009498596191,205,78.06488466262817,205,78.45596933364868,205,78.91194939613342,205,79.21869969367981,205,79.55476427078247,205,80.12479090690613,205,80.54954528808594,205,81.76984715461731,205,82.97840213775635,205,84.19429469108582,205,85.13061475753784,205,86.33564686775208,205,87.53777384757996,205,88.0915892124176,205,88.40436100959778,205,88.75708842277527,205,89.07167744636536,205,89.39687585830688,205,89.74656105041504,205,90.1261157989502,205,90.63648438453674,205,90.80825686454773,205,91.27892255783081,205,91.70677065849304,205,92.03059434890747,205,92.12849354743958,205,92.49188351631165,205,92.83472394943237,205,93.14052700996399,205,93.49808382987976,205,93.87598395347595,205,93.97460770606995,205,94.22168207168579,205,94.56467390060425,205,94.90818095207214,205,95.26720952987671,205,95.34351658821106,205,95.80865907669067,205,96.14062666893005,205,96.22543454170227,205,97.09336042404175,205,97.95734167098999,205,98.678537607193,205,99.49806308746338,205,99.79251456260681,205,100.12045693397522,205,100.47531533241272,205,101.23338532447815,205,101.66288828849792,205,102.25610089302063,205,102.58452272415161,205,102.96087551116943,205,103.04554915428162,205,103.37693476676941,205,103.77505421638489,205,104.16876983642578,205,104.85812187194824,205,106.05518627166748,205,107.25414276123047,205,108.44237947463989,205,109.63175535202026,205,110.82157874107361,205,112.00728702545166,205,113.20109128952026,205,114.3887267112732,205,115.58300733566284,205,116.77556777000427,205,117.97196388244629,205,119.16402816772461,205,120.35853552818298,205,121.55668878555298,205,122.76246619224548,205,123.9563512802124,205,125.15652799606323,205,126.35358142852783,205,127.53729462623596,205,128.726087808609,205,129.9148452281952,205,131.10966110229492,205,132.29504942893982,205,133.48531675338745,205,134.67351388931274,205,135.85641980171204,205,137.03603315353394,205,138.21980595588684,205,139.41160202026367,205,140.60993671417236,205,141.80552887916565,205,142.993150472641,205,144.18925213813782,205,145.37565636634827,205,146.57412838935852,205,147.778728723526,205,148.98589825630188,205,150.17990612983704,205,151.385009765625,205,152.58792519569397,205,153.78336715698242,205,154.98570680618286,205,156.18151307106018,205,157.3782765865326,205,158.5737087726593,205,159.77053666114807,205,160.95666813850403,205,162.14549493789673,205,163.32926678657532,205,164.53112316131592,205,165.71693181991577,205,166.90457129478455,205,168.08605360984802,205,169.27889752388,205,170.476012468338,205,171.66550493240356,205,172.8570637702942,205,174.0564363002777,205,175.24970602989197,205,176.44144439697266,205,177.63856315612793,205,178.83239841461182,205,180.03287386894226,205,181.22736716270447,205,182.42151618003845,205,183.62163877487183,205,184.8257930278778,205,186.02628111839294,205,187.22384333610535,205,188.41837310791016,205,189.61722135543823,205,190.81353783607483,205,192.01253080368042,205,193.2065451145172,205,194.41517281532288,205,195.61544561386108,205,196.80892705917358,205,198.0030779838562,205,199.1922686100006,205,200.3776774406433,205,201.56660342216492,205,202.76326894760132,205,203.94782853126526,205,205.1371133327484,205,206.3263635635376,205,207.5225794315338,205,208.72644543647766,205,209.91692924499512,205,211.1006441116333,205,212.28931975364685,205,213.48775792121887,205,214.69178366661072,205,215.8912708759308,205,217.0883128643036,205,218.28607892990112,205,219.4819052219391,205,220.6709532737732,205,221.86435914039612,205,223.07238006591797,205,224.27261519432068,205,225.46394872665405,205,226.6670846939087,205,227.86013913154602,205,229.0599286556244,205,230.24627041816711,205,231.4419813156128,205,232.63965606689453,205,233.8274064064026,205,235.02346539497375,205,236.2127616405487,205,237.4103138446808,205,238.6040234565735,205,239.7900938987732,205,240.97802209854126,205,242.16733384132385,205,243.36694502830505,205,244.55996894836426,205,245.75629711151123,205,246.95182394981384,205,248.1524953842163,205,249.35020923614502,205,250.53748393058777,205,251.7300615310669,205,252.93026328086853,205,254.12713766098022,205,255.31096076965332,205,256.50744700431824,205,257.70047330856323,205,258.89456701278687,205,260.0905649662018,205,261.28789949417114,205,262.48418521881104,205,263.6726312637329,205,264.86207151412964,205,266.05506777763367,205,267.2426190376282,205,268.4299535751343,205,269.61457681655884,205,270.80662965774536,205,271.99825072288513,205,273.1951758861542,205,274.3842942714691,205,275.5725119113922,205,276.7704653739929,205,277.9680767059326,205,279.16635298728943,205,280.35889959335327,205,281.5563123226166,205,282.75429940223694,205,283.9604790210724,205,285.1588816642761,205,286.3487300872803,205,287.53948163986206,205,288.7302234172821,205,289.9182369709015,205,291.11759781837463,205,292.3138267993927,205,293.5204734802246,205,294.72234582901,205,295.9198338985443,205,297.1207311153412,205,298.32621598243713,205,299.52308440208435,205,300.0360071659088
