Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3903,293.89010071754456,240,502,0,304,15.058544635772705,277,16.502104997634888,270,18.455225229263306,261,19.69185447692871,257,22.068724870681763,257,23.136419773101807,256,24.707875967025757,255,25.78568196296692,255,31.085493803024292,255,32.730000495910645,251,34.93161392211914,243,37.33807158470154,240,38.43872332572937,240,39.24362277984619,240,40.64478659629822,240,41.574188232421875,240,42.55330991744995,240,43.042173624038696,240,43.82740807533264,240,44.71756839752197,240,45.789552450180054,240,48.44230318069458,240,50.364457845687866,240,51.32547879219055,240,51.9490487575531,240,53.225093126297,240,54.17714738845825,240,54.87665867805481,240,55.78365397453308,240,56.951196908950806,240,58.06515383720398,240,59.052311420440674,240,60.37791991233826,240,61.99931025505066,240,62.94051790237427,240,65.85280704498291,240,66.56643772125244,240,69.69067907333374,240,70.69406175613403,240,72.54964303970337,240,75.22805523872375,240,76.41107416152954,240,77.41137099266052,240,80.10871410369873,240,81.53748416900635,240,82.45602130889893,240,83.88045835494995,240,84.90395879745483,240,85.74642300605774,240,89.42570662498474,240,90.28820562362671,240,91.17398881912231,240,92.53360438346863,240,95.26581192016602,240,96.3198835849762,240,96.93414902687073,240,97.84060597419739,240,98.5861701965332,240,99.4937698841095,240,101.0119047164917,240,101.9081609249115,240,102.67578935623169,240,103.72967386245728,240,106.29883408546448,240,107.655100107193,240,109.6673583984375,240,110.67440962791443,240,112.42627453804016,240,113.52405977249146,240,114.6842131614685,240,115.58364653587341,240,116.48201727867126,240,117.2906584739685,240,118.18336248397827,240,118.88268065452576,240,120.3956868648529,240,121.35521793365479,240,122.22457647323608,240,123.16904020309448,240,124.00972175598145,240,124.71715998649597,240,125.93131494522095,240,127.5031988620758,240,128.2289936542511,240,129.40878200531006,240,130.48260378837585,240,131.6448097229004,240,132.48668813705444,240,134.7382128238678,240,136.26534914970398,240,138.15964126586914,240,138.99406170845032,240,139.79362154006958,240,140.501389503479,240,141.35034775733948,240,142.20506238937378,240,143.34686088562012,240,144.1829912662506,240,147.35795283317566,240,148.25106811523438,240,149.16256141662598,240,150.12799215316772,240,150.9600121974945,240,151.7105393409729,240,152.45952820777893,240,153.271000623703,240,154.28882551193237,240,155.9588975906372,240,157.79765844345093,240,158.5824272632599,240,159.41829991340637,240,160.15989089012146,240,160.91914558410645,240,161.72912764549255,240,162.36593198776245,240,163.5585823059082,240,164.39792799949646,240,165.38689064979553,240,167.54493355751038,240,171.1196506023407,240,172.89582753181458,240,173.60968494415283,240,177.47243690490723,240,178.2371096611023,240,179.07436776161194,240,179.83153820037842,240,180.57381939888,240,182.55963277816772,240,185.4364881515503,240,187.66725635528564,240,188.77599358558655,240,189.52077507972717,240,190.8689248561859,240,191.62263250350952,240,192.55960488319397,240,193.4623453617096,240,194.2479124069214,240,200.7480113506317,240,202.58486580848694,240,203.54741287231445,240,204.5734567642212,240,205.4045193195343,240,207.2083671092987,240,207.9902846813202,240,208.87061262130737,240,209.72308325767517,240,210.65026259422302,240,211.78621411323547,240,213.09267163276672,240,213.67544412612915,240,215.00578236579895,240,215.72535824775696,240,217.78765869140625,240,218.49283599853516,240,219.4756109714508,240,220.253169298172,240,224.9230830669403,240,225.68364071846008,240,226.41607189178467,240,227.2293779850006,240,230.04677629470825,240,231.0226194858551,240,231.8685703277588,240,232.86327719688416,240,233.60175275802612,240,235.6487820148468,240,236.64512538909912,240,237.48549222946167,240,238.29979610443115,240,239.10121512413025,240,241.91443181037903,240,245.32941460609436,240,247.58504962921143,240,248.63291382789612,240,249.40631580352783,240,251.71482706069946,240,252.79331922531128,240,253.79854822158813,240,254.579026222229,240,255.50464177131653,240,257.10293793678284,240,258.7177381515503,240,264.3054597377777,240,265.04224395751953,240,265.60730028152466,240,266.87018847465515,240,267.49409222602844,240,268.3328628540039,240,269.37856793403625,240,270.2544014453888,240,271.227552652359,240,271.90006375312805,240,272.9598205089569,240,273.7189886569977,240,274.54495573043823,240,275.35040187835693,240,276.280553817749,240,277.65003085136414,240,278.42480063438416,240,280.9721214771271,240,281.87967228889465,240,283.408322095871,240,284.3899576663971,240,284.9988696575165,240,285.8694233894348,240,286.57861375808716,240,288.25704288482666,240,289.96676564216614,240,291.0376298427582,240,291.76396012306213,240,293.3401515483856,240,293.99461603164673,240,296.14661741256714,240,296.69611954689026,240,297.5563018321991,240,298.4868927001953,240,299.5010302066803,240,300.21785497665405
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,3903,293.185378074646,240,483,0,337,29.64896821975708,274,30.875678062438965,264,31.851054430007935,261,34.33362150192261,259,44.414222717285156,253,46.66955876350403,253,47.73793292045593,253,48.61179232597351,253,50.258779764175415,253,51.4700129032135,253,52.23395299911499,249,53.411035776138306,248,54.42401957511902,246,55.34208941459656,244,56.92000675201416,244,57.72458100318909,244,58.58372497558594,244,60.26705718040466,244,60.967506408691406,244,61.84226059913635,244,62.719759464263916,244,63.406172037124634,244,64.24758100509644,244,65.11999559402466,244,65.89158987998962,244,67.01570010185242,244,68.17499232292175,244,68.9146032333374,244,69.94258642196655,244,71.31176137924194,244,72.4265251159668,244,73.72829914093018,244,74.62444305419922,244,81.305335521698,244,82.58665680885315,244,83.30155730247498,244,84.00827670097351,244,85.17771315574646,244,85.96401023864746,244,86.69762635231018,244,87.79099130630493,244,89.0109851360321,244,90.18683695793152,244,90.91646552085876,244,91.67734575271606,244,92.68095850944519,244,93.48662662506104,244,94.23022174835205,244,95.05211114883423,244,95.84905886650085,244,100.85611271858215,244,101.9911515712738,244,102.84372615814209,244,103.67160058021545,244,105.92151117324829,244,106.73584866523743,244,108.25416827201843,244,109.10701656341553,244,109.98134565353394,244,111.08365297317505,244,111.94364500045776,244,113.44095587730408,244,114.08881092071533,244,114.76353693008423,244,115.60701489448547,244,117.15363717079163,244,118.21486258506775,244,119.22221350669861,244,120.18641829490662,244,121.21304368972778,244,122.337575674057,244,123.75171780586243,244,126.33173513412476,244,127.1089403629303,244,127.9414074420929,244,128.72265434265137,244,129.86389088630676,244,130.58626222610474,244,131.46059346199036,244,132.92332816123962,244,133.69868183135986,244,134.6086175441742,244,136.44827508926392,244,137.33664894104004,244,138.57109379768372,244,141.8050582408905,244,145.12133073806763,244,146.70495128631592,244,147.65561246871948,244,149.27355790138245,244,150.10187935829163,242,153.90523958206177,242,155.03783679008484,242,156.12689232826233,242,158.29345035552979,242,158.9449746608734,242,163.9242730140686,242,164.91548347473145,242,165.5640230178833,242,166.72789430618286,242,167.52639937400818,242,168.3021879196167,241,169.39835286140442,240,170.2139434814453,240,170.80949544906616,240,171.83907318115234,240,172.74693942070007,240,173.30950355529785,240,173.86030292510986,240,174.96192955970764,240,175.616840839386,240,176.4712131023407,240,177.26337003707886,240,178.13293361663818,240,178.95524621009827,240,179.69435834884644,240,180.53217577934265,240,181.7001292705536,240,182.671626329422,240,183.55552172660828,240,184.2621512413025,240,185.04347562789917,240,185.57191562652588,240,186.9712028503418,240,187.84604716300964,240,188.67639064788818,240,189.36042404174805,240,190.0571265220642,240,190.76601195335388,240,193.08446168899536,240,194.29480576515198,240,194.98928380012512,240,195.74568557739258,240,197.2643859386444,240,198.13096022605896,240,199.0073606967926,240,200.69769477844238,240,201.40002965927124,240,202.13659596443176,240,202.79991841316223,240,204.39789199829102,240,206.88307547569275,240,207.73395442962646,240,208.66036534309387,240,209.76775932312012,240,210.61320543289185,240,212.27069115638733,240,213.49137568473816,240,214.439857006073,240,215.3070547580719,240,216.16413164138794,240,217.24701809883118,240,218.55163550376892,240,219.33851385116577,240,222.47576689720154,240,223.32341289520264,240,224.63197827339172,240,225.33762550354004,240,226.41635823249817,240,227.29293179512024,240,228.09817552566528,240,229.32909965515137,240,230.35872554779053,240,231.15966963768005,240,232.0903923511505,240,232.8304750919342,240,233.81196403503418,240,235.7009208202362,240,236.55588483810425,240,237.4539613723755,240,240.90357065200806,240,241.69762539863586,240,242.92407369613647,240,244.0434286594391,240,244.77563333511353,240,245.6915192604065,240,246.6372857093811,240,247.416419506073,240,248.2742989063263,240,249.24456334114075,240,250.14916443824768,240,250.81802773475647,240,251.876788854599,240,252.90202641487122,240,254.1958818435669,240,254.98170828819275,240,256.5237317085266,240,257.58831429481506,240,258.1981165409088,240,259.4194586277008,240,261.26609206199646,240,261.92886447906494,240,262.7383201122284,240,263.67815947532654,240,264.89815497398376,240,266.0870780944824,240,267.3418798446655,240,268.4215648174286,240,269.1739366054535,240,270.09040236473083,240,271.06920862197876,240,271.854590177536,240,272.6393549442291,240,273.3263626098633,240,274.311322927475,240,275.6567351818085,240,276.7304861545563,240,277.9314720630646,240,278.7389211654663,240,279.7111179828644,240,280.3532474040985,240,283.2127413749695,240,283.94001936912537,240,285.14811754226685,240,285.82261776924133,240,286.6689598560333,240,288.2986912727356,240,289.160546541214,240,290.0461325645447,240,290.96396112442017,240,292.0732936859131,240,292.8234610557556,240,295.8994438648224,240,296.7126884460449,240,297.56793999671936,240,298.56656885147095,240,300.0451121330261
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,3903,288.1924488544464,206,503,0,309,4.726588726043701,235,6.74552321434021,223,7.583964586257935,221,8.874273777008057,216,9.733383178710938,213,10.571214199066162,212,11.427157640457153,206,11.900225162506104,206,12.404186725616455,206,13.516124963760376,206,14.443791151046753,206,15.141789436340332,206,16.14774441719055,206,16.655677795410156,206,17.49414896965027,206,18.279994249343872,206,18.983293056488037,206,19.56532096862793,206,20.112464904785156,206,20.601973056793213,206,21.371943950653076,206,22.02119731903076,206,22.61998677253723,206,23.26675009727478,206,24.06235122680664,206,24.63041615486145,206,25.17892289161682,206,25.901965141296387,206,26.66051959991455,206,27.224323749542236,206,27.79156756401062,206,28.509067058563232,206,29.03563141822815,206,29.62480115890503,206,30.353703498840332,206,31.086364269256592,206,31.736199140548706,206,32.367690563201904,206,32.92607665061951,206,33.577083349227905,206,34.30742073059082,206,35.20091104507446,206,35.76559805870056,206,36.23000192642212,206,36.82867622375488,206,37.662490129470825,206,38.3064546585083,206,38.873087644577026,206,39.562132835388184,206,40.44339895248413,206,41.21806240081787,206,41.78543043136597,206,42.36172676086426,206,42.96768569946289,206,43.56692433357239,206,44.33005428314209,206,45.084693908691406,206,45.971731185913086,206,46.74111318588257,206,47.44123435020447,206,47.92268395423889,206,48.72286605834961,206,49.63911318778992,206,50.26508927345276,206,51.133702993392944,206,51.71642065048218,206,52.620949268341064,206,53.51665711402893,206,54.198890209198,206,54.83258533477783,206,57.20103883743286,206,57.93968105316162,206,58.53347611427307,206,59.247578620910645,206,59.760440826416016,206,60.56573271751404,206,61.573928356170654,206,62.29496431350708,206,62.83206653594971,206,63.55679154396057,206,64.21103882789612,206,64.82898211479187,206,65.29458665847778,206,65.89714002609253,206,66.95611023902893,206,67.85077953338623,206,68.41032934188843,206,69.25092363357544,206,70.16306185722351,206,70.72010350227356,206,72.00921654701233,206,72.7537739276886,206,73.43402433395386,206,74.36237215995789,206,75.09664869308472,206,75.80585360527039,206,76.64250302314758,206,78.25649619102478,206,79.29995560646057,206,79.8827338218689,206,80.43751454353333,206,81.52174711227417,206,82.09798455238342,206,83.43505525588989,206,84.12342095375061,206,84.85642075538635,206,85.54519486427307,206,86.17875671386719,206,86.8569016456604,206,87.62824964523315,206,88.27600884437561,206,88.77531242370605,206,89.3303861618042,206,89.79999375343323,206,90.68303942680359,206,91.43182826042175,206,92.3161563873291,206,92.8772463798523,206,93.63880801200867,206,94.50018072128296,206,95.06228733062744,206,95.86626625061035,206,96.50674676895142,206,97.5848000049591,206,98.23834109306335,206,99.0862979888916,206,99.61165595054626,206,100.47310876846313,206,101.40783667564392,206,102.00270462036133,206,102.9104232788086,206,103.58826088905334,206,104.59776091575623,206,105.45572352409363,206,106.30027508735657,206,106.97884917259216,206,108.0003912448883,206,108.68967199325562,206,109.2753393650055,206,109.74767303466797,206,110.5159113407135,206,110.98225855827332,206,111.93422365188599,206,112.64475226402283,206,113.1630437374115,206,113.92972564697266,206,114.9672839641571,206,115.61674666404724,206,116.2121889591217,206,116.98803758621216,206,117.48681163787842,206,118.1318428516388,206,119.04905319213867,206,119.65788412094116,206,120.51826977729797,206,121.22661852836609,206,122.01315975189209,206,122.4552435874939,206,123.46192979812622,206,124.4366307258606,206,125.00050568580627,206,125.9471173286438,206,126.48221349716187,206,127.17144918441772,206,127.90694522857666,206,130.19248628616333,206,130.9762852191925,206,131.8047046661377,206,132.61871075630188,206,133.35457277297974,206,134.23076009750366,206,134.87217688560486,206,135.33623623847961,206,136.08433556556702,206,136.88122844696045,206,137.61413073539734,206,138.35347747802734,206,138.85012483596802,206,139.64635229110718,206,140.10616731643677,206,140.95287680625916,206,141.77214813232422,206,142.4737958908081,206,143.6005802154541,206,144.38222479820251,206,145.00585985183716,206,145.69760608673096,206,146.42993259429932,206,147.2685205936432,206,147.96521306037903,206,148.85271000862122,206,149.48501014709473,206,150.3552303314209,206,151.41403722763062,206,152.11751341819763,206,153.0442156791687,206,153.74870014190674,206,154.48993754386902,206,155.0667600631714,206,155.7067379951477,206,156.44458675384521,206,157.04810523986816,206,157.71611070632935,206,158.87156653404236,206,159.34495067596436,206,160.1727488040924,206,160.80229568481445,206,161.26686596870422,206,161.95984482765198,206,162.46456503868103,206,162.9968719482422,206,163.53114986419678,206,164.54893445968628,206,165.31595253944397,206,166.01795887947083,206,166.79184937477112,206,167.49999499320984,206,168.224054813385,206,169.0038743019104,206,169.60693073272705,206,170.3833315372467,206,171.0642490386963,206,171.90600633621216,206,172.4930863380432,206,173.20742654800415,206,173.72220396995544,206,174.54265356063843,206,175.45807695388794,206,176.1346709728241,206,176.81563520431519,206,177.48824501037598,206,177.96290183067322,206,178.82783913612366,206,179.60019183158875,206,180.39474058151245,206,181.21347975730896,206,181.88748717308044,206,182.383465051651,206,182.8529713153839,206,183.61924695968628,206,185.17446565628052,206,186.01277112960815,206,186.76983785629272,206,187.47826433181763,206,188.19516038894653,206,188.83468413352966,206,189.73329210281372,206,190.37118268013,206,191.0519733428955,206,191.59584879875183,206,192.25669407844543,206,193.31684637069702,206,193.90263485908508,206,194.48549628257751,206,195.23273134231567,206,195.98292589187622,206,196.50999999046326,206,197.33754897117615,206,198.0958957672119,206,199.10307455062866,206,199.5497269630432,206,200.3446662425995,206,200.9803626537323,206,201.61598420143127,206,202.14673328399658,206,202.9065933227539,206,203.55651092529297,206,204.166161775589,206,204.71713018417358,206,205.57516527175903,206,206.77494740486145,206,207.49442768096924,206,208.11927270889282,206,208.9210240840912,206,209.6278269290924,206,210.33277583122253,206,210.97529339790344,206,211.49936079978943,206,212.05424237251282,206,212.75012612342834,206,213.47641563415527,206,214.13035607337952,206,215.22907161712646,206,215.6515257358551,206,216.5690722465515,206,217.18703842163086,206,217.85359716415405,206,218.61329984664917,206,219.21710348129272,206,219.69556832313538,206,220.31579041481018,206,220.94257044792175,206,221.79799103736877,206,222.6598823070526,206,223.35991835594177,206,223.96846079826355,206,224.9196674823761,206,225.57447171211243,206,226.26290941238403,206,226.79740405082703,206,227.25414562225342,206,227.90067076683044,206,228.56309247016907,206,229.45606899261475,206,230.17034125328064,206,230.6820821762085,206,231.33320307731628,206,232.21144771575928,206,232.84351873397827,206,233.53890419006348,206,234.1674394607544,206,234.94034504890442,206,235.69702625274658,206,236.1605498790741,206,236.88843774795532,206,237.34497237205505,206,237.82622623443604,206,238.48497223854065,206,239.30954957008362,206,239.86040043830872,206,240.58373475074768,206,241.153413772583,206,241.90631198883057,206,242.6060016155243,206,243.30709385871887,206,244.04994678497314,206,244.50690984725952,206,245.4349868297577,206,246.09259176254272,206,246.71098494529724,206,247.6868040561676,206,248.33933520317078,206,249.111252784729,206,249.60790252685547,206,250.2528030872345,206,250.92368268966675,206,251.63775515556335,206,252.3150658607483,206,252.97206354141235,206,253.6088445186615,206,254.30080032348633,206,255.1209373474121,206,255.84612107276917,206,256.4340646266937,206,258.6291227340698,206,259.42401695251465,206,260.1932621002197,206,260.81796956062317,206,261.26538348197937,206,262.1168508529663,206,262.8598756790161,206,263.8495547771454,206,264.4872615337372,206,265.5396263599396,206,266.36700344085693,206,267.1281576156616,206,268.0013675689697,206,268.65137553215027,206,269.4056701660156,206,270.2112560272217,206,271.0568196773529,206,271.7591161727905,206,272.5961813926697,206,273.24497723579407,206,273.8258686065674,206,274.269588470459,206,274.95248794555664,206,275.73665380477905,206,276.6417908668518,206,277.34752893447876,206,278.04958868026733,206,278.7124733924866,206,279.34410071372986,206,280.1239836215973,206,281.0290946960449,206,281.9032971858978,206,282.5724036693573,206,283.17004227638245,206,283.71735763549805,206,284.20405673980713,206,285.07689785957336,206,285.7219753265381,206,286.6093063354492,206,287.4333264827728,206,287.9473922252655,206,288.64199447631836,206,289.4957911968231,206,290.253835439682,206,291.3042948246002,206,292.08000779151917,206,292.8548421859741,206,293.3625957965851,206,294.06374740600586,206,294.76406168937683,206,295.27579140663147,206,295.84531331062317,206,296.4988703727722,206,297.3104929924011,206,298.1556975841522,206,298.93961691856384,206,299.5862293243408,206,300.06329798698425
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,3903,296.04929637908936,250,519,0,331,20.890979766845703,286,23.56471848487854,278,33.91543960571289,277,35.74935340881348,277,38.69152617454529,269,41.01011538505554,255,42.109347343444824,255,43.05732798576355,255,43.980019330978394,255,44.83244800567627,255,46.69138526916504,253,48.02262616157532,253,48.91056561470032,253,50.565532207489014,253,51.8956196308136,253,52.80626368522644,253,54.20656967163086,253,55.0381338596344,253,56.22506260871887,253,58.20475769042969,253,59.63463258743286,253,60.908530712127686,253,62.416093587875366,253,63.60707950592041,253,64.72369170188904,253,65.62640714645386,253,67.35493421554565,253,68.424724817276,253,69.42975091934204,253,70.34766125679016,253,71.01674389839172,253,74.73975849151611,253,76.81468176841736,253,78.19383716583252,253,79.34216856956482,253,80.14478302001953,253,84.59556484222412,253,85.78519678115845,253,86.7324116230011,253,88.51398777961731,253,91.07075476646423,253,92.92167377471924,253,94.13341426849365,253,96.11191534996033,253,97.13600993156433,253,99.48556566238403,253,100.45042538642883,253,102.15514183044434,253,103.03690648078918,253,104.0080213546753,253,105.34241151809692,253,107.0876054763794,252,108.70198559761047,251,112.77495861053467,250,114.11104273796082,250,115.48418998718262,250,116.73089098930359,250,118.1007387638092,250,119.33770942687988,250,120.65524864196777,250,121.48915410041809,250,122.45951914787292,250,123.89176201820374,250,124.6967842578888,250,125.57458877563477,250,126.37021327018738,250,127.27048873901367,250,128.87361764907837,250,130.34412336349487,250,131.2516372203827,250,132.2266445159912,250,133.37953925132751,250,134.76598978042603,250,135.61298060417175,250,136.61694359779358,250,137.6633915901184,250,139.1222107410431,250,140.9379541873932,250,141.7928764820099,250,142.63099646568298,250,143.40200543403625,250,144.26220560073853,250,145.3055558204651,250,146.15920233726501,250,147.21621918678284,250,148.1341290473938,250,149.41618990898132,250,155.8579294681549,250,156.8446822166443,250,158.02872490882874,250,160.47638463974,250,163.2161021232605,250,164.316668510437,250,165.37089705467224,250,166.51647806167603,250,168.91476583480835,250,170.82475471496582,250,171.88033533096313,250,172.8839418888092,250,176.61919260025024,250,177.88530778884888,250,179.74307894706726,250,180.91045665740967,250,182.04248929023743,250,182.94823479652405,250,186.41906762123108,250,187.60133457183838,250,188.77195572853088,250,189.99973249435425,250,282.11410880088806,250,287.4314384460449,250,288.5354301929474,250,289.6349210739136,250,290.50911140441895,250,291.5526604652405,250,292.7029149532318,250,293.78790831565857,250,294.7739112377167,250,295.6355583667755,250,296.70404529571533,250,297.62023162841797,250,299.2043294906616,250,300.04643750190735
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,3903,292.9900975227356,223,489,0,324,5.310727596282959,275,7.502575635910034,264,8.45697021484375,254,10.095414161682129,253,11.826245546340942,244,13.673383235931396,243,15.687219142913818,243,16.746487617492676,230,18.050918579101562,230,18.876245737075806,229,19.944616556167603,227,21.215801000595093,227,24.644116401672363,227,25.645252227783203,227,26.673099040985107,227,29.243868589401245,227,30.136306047439575,227,31.860453128814697,227,32.791982889175415,227,34.740992069244385,227,35.29409956932068,227,36.07997536659241,226,40.88679075241089,226,45.88308620452881,226,46.81984615325928,226,49.15540099143982,226,50.089024782180786,226,52.50765919685364,226,53.41965842247009,226,54.45477771759033,226,55.82721257209778,226,57.4007568359375,226,58.354772090911865,226,60.198147773742676,226,61.27899670600891,226,62.17415380477905,226,63.22416138648987,225,65.39806890487671,225,66.35499787330627,225,67.44239902496338,225,68.50134420394897,225,69.80282425880432,225,71.14046788215637,225,73.10748529434204,225,74.01661658287048,225,75.0462167263031,225,76.06288409233093,225,76.8663740158081,225,85.50591373443604,225,86.1935625076294,225,87.50170564651489,225,88.40738248825073,225,89.97576379776001,225,91.0285575389862,225,92.06498432159424,225,95.5626790523529,225,96.48161673545837,225,97.83060359954834,225,98.8090353012085,225,101.53468179702759,223,103.29281330108643,223,104.34106469154358,223,106.14059543609619,223,107.19265794754028,223,108.15273571014404,223,109.10210680961609,223,110.15921473503113,223,111.39778852462769,223,113.29264330863953,223,114.3476448059082,223,115.44778966903687,223,116.24443554878235,223,116.99793529510498,223,117.89036512374878,223,118.56443810462952,223,119.87589836120605,223,121.80345964431763,223,122.53284072875977,223,123.4159984588623,223,124.27186965942383,223,125.2665765285492,223,126.17744421958923,223,127.0353946685791,223,127.86354875564575,223,128.57201528549194,223,129.5608298778534,223,130.97177457809448,223,133.11836290359497,223,134.07335758209229,223,134.96536660194397,223,135.76562070846558,223,137.02552247047424,223,137.8966143131256,223,138.82640266418457,223,139.77131366729736,223,140.71883368492126,223,141.72038388252258,223,142.95490336418152,223,143.80363988876343,223,144.90063548088074,223,147.90985894203186,223,149.32862854003906,223,150.0810079574585,223,151.01830458641052,223,152.10478520393372,223,153.1956226825714,223,154.09204864501953,223,155.76638770103455,223,156.66631484031677,223,157.35527205467224,223,158.20628714561462,223,159.86664819717407,223,160.98248481750488,223,164.25519347190857,223,165.1748480796814,223,166.22309279441833,223,167.62279796600342,223,168.57676243782043,223,169.7628092765808,223,170.83091592788696,223,171.70826888084412,223,172.46576046943665,223,194.7778513431549,223,195.74745297431946,223,196.78200602531433,223,197.62075328826904,223,198.52650618553162,223,199.4322144985199,223,200.35413432121277,223,201.19724702835083,223,202.08111906051636,223,202.9621183872223,223,207.98443937301636,223,208.7745659351349,223,209.9125452041626,223,210.7382025718689,223,211.8498935699463,223,212.7504243850708,223,214.07239246368408,223,215.29953360557556,223,216.4179904460907,223,217.0732123851776,223,219.50895023345947,223,221.090008020401,223,221.9024691581726,223,223.16444849967957,223,224.60044384002686,223,225.88445496559143,223,226.70150232315063,223,227.5434422492981,223,228.38705801963806,223,229.15758848190308,223,230.18676614761353,223,231.05932450294495,223,231.99114203453064,223,232.83753776550293,223,233.71340131759644,223,235.05982446670532,223,236.1768822669983,223,237.1959526538849,223,238.09942889213562,223,238.8939700126648,223,240.49762558937073,223,241.76532006263733,223,242.71051836013794,223,244.20124888420105,223,245.12304735183716,223,246.14875602722168,223,247.04910278320312,223,248.85427570343018,223,249.95700526237488,223,250.6901400089264,223,251.71435952186584,223,252.55945372581482,223,253.69042801856995,223,254.9332206249237,223,255.7007133960724,223,256.796311378479,223,258.11072540283203,223,259.8621356487274,223,260.7664358615875,223,261.9849262237549,223,262.6952066421509,223,263.6222059726715,223,264.3943705558777,223,265.2271420955658,223,267.16031670570374,223,268.2059576511383,223,269.288836479187,223,270.06151723861694,223,271.03135442733765,223,271.8789370059967,223,272.7041001319885,223,274.17384338378906,223,275.07697772979736,223,276.12737369537354,223,277.0979833602905,223,277.8285837173462,223,278.7152855396271,223,279.58118176460266,223,280.3226547241211,223,281.44576120376587,223,282.2684004306793,223,283.62709069252014,223,284.48428750038147,223,285.2486252784729,223,288.0229640007019,223,289.07319355010986,223,289.801016330719,223,290.41696429252625,223,291.0561408996582,223,291.7425711154938,223,292.4719877243042,223,293.2483494281769,223,294.618581533432,223,295.4565439224243,223,296.4082634449005,223,297.4937834739685,223,298.29668712615967,223,299.33204650878906,223,300.03828978538513
