Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3903,293.45449113845825,241,502,0,336,18.432199001312256,290,19.574984788894653,270,20.84305167198181,254,22.62609314918518,254,23.560189723968506,254,24.567301988601685,253,25.934194326400757,252,26.996981143951416,252,30.060460329055786,252,30.91393256187439,252,32.75234818458557,245,37.2030189037323,244,38.209917306900024,242,39.73575711250305,242,40.62685179710388,242,41.577324867248535,242,42.36316633224487,242,43.75665831565857,242,44.68851613998413,242,45.5866641998291,242,47.07290053367615,242,48.28211545944214,242,49.29950833320618,242,50.1725332736969,242,50.89361310005188,242,51.83946347236633,242,53.19245529174805,242,54.27929639816284,242,56.68562078475952,242,57.69989609718323,242,59.00249242782593,242,60.02076745033264,242,61.763962268829346,242,64.24871444702148,242,65.35092520713806,242,66.14527606964111,242,67.72260189056396,242,68.5771415233612,242,70.95711159706116,242,72.4363796710968,242,73.35838842391968,242,73.98543238639832,242,75.10366249084473,242,75.97477269172668,242,77.09997749328613,242,80.33916687965393,242,81.86712121963501,242,84.15393233299255,242,85.63396739959717,242,88.33511757850647,242,89.23755121231079,242,90.32473754882812,242,91.96026587486267,241,93.44454336166382,241,95.48743057250977,241,96.3649230003357,241,97.24462342262268,241,97.9743173122406,241,99.69506406784058,241,102.27416968345642,241,103.09222316741943,241,103.98516535758972,241,105.08923053741455,241,106.00653195381165,241,107.03275871276855,241,108.20106887817383,241,109.37948393821716,241,110.39260339736938,241,111.42077589035034,241,112.66515517234802,241,115.99427270889282,241,119.38595032691956,241,120.16975831985474,241,121.72043228149414,241,123.37714552879333,241,125.63117671012878,241,126.52069640159607,241,127.78026604652405,241,128.73814058303833,241,129.93852496147156,241,131.4974067211151,241,132.32064533233643,241,133.44872379302979,241,134.31702637672424,241,135.24134850502014,241,136.26440238952637,241,137.3966929912567,241,138.61247754096985,241,139.8757574558258,241,140.82725644111633,241,142.01716089248657,241,142.82880902290344,241,143.89011669158936,241,144.93904185295105,241,147.2791018486023,241,148.51882600784302,241,149.67135548591614,241,150.41427755355835,241,151.41157603263855,241,152.73463535308838,241,153.5788278579712,241,154.37099933624268,241,155.23068165779114,241,157.62544918060303,241,159.14206409454346,241,159.89332747459412,241,160.93172359466553,241,162.01919984817505,241,163.81186842918396,241,165.27295780181885,241,166.6894645690918,241,167.6063277721405,241,168.64263486862183,241,169.62397408485413,241,170.80501341819763,241,171.93876433372498,241,172.88241720199585,241,173.7498185634613,241,174.66199398040771,241,176.1551616191864,241,178.1776201725006,241,179.16587853431702,241,180.28344178199768,241,182.40815591812134,241,183.39417433738708,241,187.5488953590393,241,188.45024275779724,241,190.11249685287476,241,191.06141066551208,241,192.38522005081177,241,193.81902647018433,241,195.29917645454407,241,196.41909742355347,241,197.71532249450684,241,198.98766493797302,241,200.71458983421326,241,201.60051321983337,241,202.8652765750885,241,203.85224175453186,241,205.55477046966553,241,206.5340292453766,241,209.19896602630615,241,210.34171795845032,241,211.4227283000946,241,212.5042269229889,241,213.84213089942932,241,215.61846017837524,241,216.49006175994873,241,217.64258408546448,241,218.62056756019592,241,219.90400648117065,241,220.859956741333,241,224.57283115386963,241,225.78157305717468,241,226.61030912399292,241,228.01241183280945,241,228.86790323257446,241,230.0132932662964,241,230.87963676452637,241,231.79313373565674,241,232.71465039253235,241,233.9237129688263,241,235.62825918197632,241,237.2198007106781,241,241.67945528030396,241,242.9842824935913,241,244.53263449668884,241,245.71929621696472,241,246.7243995666504,241,247.58126544952393,241,248.76542162895203,241,250.2027943134308,241,251.36124563217163,241,252.39221334457397,241,253.51918244361877,241,254.41157841682434,241,255.27931666374207,241,256.3485686779022,241,258.7520661354065,241,261.0829646587372,241,262.0957179069519,241,263.1892759799957,241,264.44056129455566,241,266.92842984199524,241,268.06453824043274,241,268.91085052490234,241,270.32953429222107,241,271.2993552684784,241,273.8060076236725,241,274.6785144805908,241,275.66733288764954,241,276.63936829566956,241,277.51506423950195,241,278.60608315467834,241,282.56421065330505,241,283.83301973342896,241,285.3016061782837,241,286.43908405303955,241,287.23039388656616,241,288.4065101146698,241,289.2545368671417,241,290.1137866973877,241,291.1128034591675,241,292.0350892543793,241,293.4467487335205,241,294.649130821228,241,295.6422176361084,241,296.61741757392883,241,298.14178681373596,241,298.99017000198364,241,300.0496790409088
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,3903,293.51555252075195,236,483,0,328,80.03318047523499,281,83.61406803131104,249,84.64695024490356,239,85.92696595191956,238,86.72705221176147,236,87.71504521369934,236,88.66354203224182,236,89.64673805236816,236,90.45491695404053,236,91.44266653060913,236,92.28334212303162,236,93.07261657714844,236,94.08403635025024,236,95.00404524803162,236,97.65947771072388,236,98.45920538902283,236,99.37893843650818,236,100.33099007606506,236,101.54474139213562,236,102.78345441818237,236,104.07209825515747,236,105.12795567512512,236,106.11786150932312,236,106.93432760238647,236,107.90625619888306,236,108.69461369514465,236,109.53229713439941,236,110.39210891723633,236,111.33367919921875,236,112.43687891960144,236,113.5166666507721,236,114.65773916244507,236,115.74239039421082,236,116.5815978050232,236,117.26461029052734,236,119.22817420959473,236,120.1990180015564,236,121.39802432060242,236,122.2591142654419,236,123.19256067276001,236,124.15956044197083,236,125.00751328468323,236,126.2666666507721,236,127.32405662536621,236,128.145681142807,236,129.11123275756836,236,129.9861409664154,236,131.92059421539307,236,132.9806363582611,236,134.09598803520203,236,136.14942574501038,236,137.21908903121948,236,138.1578516960144,236,139.13343000411987,236,139.68245887756348,236,140.98065280914307,236,141.67297887802124,236,142.36466002464294,236,143.26268339157104,236,144.3681890964508,236,145.21228098869324,236,147.98038625717163,236,148.79824924468994,236,149.91828894615173,236,150.7366542816162,236,151.5404074192047,236,152.47474598884583,236,153.7135636806488,236,154.3429045677185,236,154.979394197464,236,155.97797775268555,236,156.86995482444763,236,157.8396806716919,236,158.8535237312317,236,159.7524881362915,236,160.57767939567566,236,161.52775025367737,236,162.46951389312744,236,163.26084184646606,236,164.79537057876587,236,166.31095361709595,236,167.28845047950745,236,168.12334823608398,236,168.898419380188,236,169.6589331626892,236,170.37083649635315,236,171.14417600631714,236,172.47705149650574,236,173.6754970550537,236,175.52061557769775,236,176.39568424224854,236,177.21422719955444,236,182.0327126979828,236,183.2870578765869,236,184.19769144058228,236,185.12713837623596,236,187.00545167922974,236,187.95552492141724,236,189.44914507865906,236,190.398339509964,236,191.6811168193817,236,192.44925904273987,236,193.2157175540924,236,194.27644968032837,236,194.98155403137207,236,196.61677765846252,236,197.45370841026306,236,198.3693323135376,236,199.13840293884277,236,200.2252950668335,236,202.45453000068665,236,203.50632238388062,236,204.51215243339539,236,205.45028138160706,236,206.42731499671936,236,207.30106401443481,236,208.1014506816864,236,208.99046564102173,236,209.79699301719666,236,210.68101811408997,236,211.65431666374207,236,212.66350054740906,236,213.5901210308075,236,214.40522933006287,236,215.39944410324097,236,216.1461205482483,236,216.9366753101349,236,217.6360456943512,236,219.80573511123657,236,220.87168550491333,236,221.79669213294983,236,222.6013023853302,236,223.50369930267334,236,224.2922224998474,236,226.13717651367188,236,229.38168215751648,236,230.12221670150757,236,230.85965132713318,236,232.74657034873962,236,233.70519471168518,236,234.637699842453,236,235.82505083084106,236,236.86948347091675,236,237.69092655181885,236,238.537499666214,236,239.3132939338684,236,240.4794635772705,236,241.2424213886261,236,242.26740646362305,236,242.98308897018433,236,244.0373158454895,236,245.01352262496948,236,246.239324092865,236,246.99482035636902,236,247.88278031349182,236,248.82217645645142,236,249.81623482704163,236,250.7681212425232,236,251.53635573387146,236,252.31828141212463,236,253.35614228248596,236,254.7531135082245,236,255.5316400527954,236,256.5440812110901,236,257.5423138141632,236,258.96062994003296,236,259.72619438171387,236,260.63063192367554,236,261.3491897583008,236,262.1563997268677,236,263.05481147766113,236,263.83186507225037,236,264.7989480495453,236,265.76213932037354,236,267.01575326919556,236,268.35645842552185,236,269.2288041114807,236,270.2220902442932,236,271.0618488788605,236,271.87167835235596,236,272.6400537490845,236,273.465767621994,236,274.3517367839813,236,275.1909456253052,236,279.42135214805603,236,280.95084023475647,236,282.10152077674866,236,282.9261839389801,236,285.56322407722473,236,286.38415575027466,236,287.1571304798126,236,287.9415419101715,236,288.81075644493103,236,289.91868686676025,236,291.089914560318,236,293.0426483154297,236,294.1534824371338,236,294.82483959198,236,297.52607321739197,236,299.0277225971222,236,299.6349723339081,236,300.0550980567932
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,3903,288.84080600738525,212,503,0,298,4.302838087081909,252,5.908131837844849,224,6.891831398010254,217,7.7952306270599365,214,8.712884902954102,212,9.19574785232544,212,9.792961120605469,212,11.353662967681885,212,12.135879516601562,212,12.952404260635376,212,13.753279447555542,212,14.549854516983032,212,15.10401177406311,212,15.919822454452515,212,16.70470666885376,212,17.478298664093018,212,18.146093606948853,212,18.898117542266846,212,19.721651792526245,212,20.543397426605225,212,21.13906764984131,212,21.93798303604126,212,23.030027866363525,212,23.568751573562622,212,24.317565441131592,212,25.05987811088562,212,26.115904092788696,212,27.46395230293274,212,28.36664867401123,212,29.047260999679565,212,29.72536277770996,212,30.516051530838013,212,31.24442982673645,212,31.9158718585968,212,33.078951835632324,212,33.67385959625244,212,34.57692313194275,212,35.372840881347656,212,36.32443571090698,212,36.95000195503235,212,37.86723828315735,212,38.526307106018066,212,39.476120948791504,212,40.13964223861694,212,40.888755559921265,212,41.55562901496887,212,42.51219701766968,212,43.502039670944214,212,45.38542890548706,212,46.15366268157959,212,46.59971475601196,212,47.260868310928345,212,48.1975531578064,212,48.832014322280884,212,49.72295308113098,212,50.37130355834961,212,51.15126276016235,212,51.90168523788452,212,52.780943155288696,212,53.491394996643066,212,54.41106939315796,212,55.16350054740906,212,55.97780132293701,212,56.613385915756226,212,57.63875722885132,212,58.67102766036987,212,59.41022801399231,212,60.07648038864136,212,60.82174348831177,212,61.57812786102295,212,62.24886083602905,212,63.07513952255249,212,63.79049849510193,212,64.51342177391052,212,65.2264130115509,212,66.21131157875061,212,67.03768563270569,212,67.940922498703,212,68.71915555000305,212,69.32243347167969,212,69.81664657592773,212,70.6047728061676,212,71.5167908668518,212,72.18084359169006,212,72.80112028121948,212,73.6075131893158,212,74.36542963981628,212,75.28953385353088,212,76.23934412002563,212,77.00138854980469,212,77.73982071876526,212,78.77223014831543,212,79.58026766777039,212,80.31206893920898,212,81.27794456481934,212,81.95209169387817,212,82.59803223609924,212,83.35042715072632,212,84.00718593597412,212,84.72209787368774,212,85.44823002815247,212,86.32561373710632,212,86.97704410552979,212,88.01858305931091,212,88.87930274009705,212,89.78749108314514,212,90.54219841957092,212,91.04129219055176,212,91.99447870254517,212,95.29660296440125,212,96.08354449272156,212,96.63789510726929,212,97.5530731678009,212,98.58791017532349,212,99.43611860275269,212,100.25001311302185,212,100.89567351341248,212,101.61909294128418,212,102.38974952697754,212,103.21904563903809,212,104.04239916801453,212,104.84699130058289,212,106.03881454467773,212,106.66150069236755,212,107.3145170211792,212,107.95388984680176,212,108.73704385757446,212,109.44887518882751,212,110.0432243347168,212,110.93009614944458,212,111.59332942962646,212,112.47299718856812,212,113.20020079612732,212,113.99057340621948,212,114.91964602470398,212,115.84904789924622,212,116.57845520973206,212,117.71814298629761,212,118.3598108291626,212,119.14253401756287,212,120.6374990940094,212,121.36906576156616,212,122.27532076835632,212,123.0990993976593,212,123.77156281471252,212,124.51533508300781,212,125.47237801551819,212,126.41313624382019,212,127.23154330253601,212,128.25966119766235,212,128.9386329650879,212,129.85042238235474,212,130.64566278457642,212,131.35567021369934,212,132.02148032188416,212,132.8782811164856,212,133.76378655433655,212,134.64690852165222,212,135.61939764022827,212,136.37810039520264,212,137.1077642440796,212,137.5608081817627,212,138.56187963485718,212,139.45787501335144,212,140.30773735046387,212,140.852374792099,212,141.7976462841034,212,142.89618396759033,212,143.49640774726868,212,144.3349094390869,212,145.18895530700684,212,145.99766659736633,212,146.89772295951843,212,147.6134316921234,212,148.36231756210327,212,149.1984579563141,212,149.7546741962433,212,150.2446858882904,212,150.7992651462555,212,151.61180782318115,212,152.37464833259583,212,153.14804768562317,212,154.201233625412,212,154.71157050132751,212,155.43041372299194,212,156.3979332447052,212,156.99755597114563,212,158.14004802703857,212,158.83589124679565,212,159.39380383491516,212,160.31840181350708,212,160.9739112854004,212,162.13963890075684,212,163.02759265899658,212,163.54112577438354,212,164.36416339874268,212,165.21248507499695,212,165.84184193611145,212,166.67410445213318,212,167.65199422836304,212,168.5541832447052,212,169.2694709300995,212,170.27564811706543,212,171.1487786769867,212,171.6948688030243,212,172.30143213272095,212,173.0698709487915,212,174.0456714630127,212,174.91377425193787,212,175.63275027275085,212,176.1827244758606,212,176.8951895236969,212,177.71177124977112,212,178.430104970932,212,179.27679824829102,212,180.23920559883118,212,181.0211226940155,212,181.61945509910583,212,182.3451850414276,212,182.7996506690979,212,183.71696376800537,212,184.60944604873657,212,186.25507807731628,212,186.95751905441284,212,187.96926164627075,212,188.47868657112122,212,189.08076691627502,212,190.38488388061523,212,191.1100673675537,212,191.96442413330078,212,192.90277004241943,212,193.3689820766449,212,194.4161093235016,212,195.13520336151123,212,195.66975140571594,212,196.3313286304474,212,197.29970932006836,212,198.06954169273376,212,199.12889647483826,212,200.0595703125,212,201.4350197315216,212,202.27251482009888,212,203.30350971221924,212,204.20831394195557,212,205.60982370376587,212,206.5619444847107,212,207.25211572647095,212,208.0632405281067,212,208.63795971870422,212,210.14318752288818,212,211.07211136817932,212,211.86993026733398,212,212.67679119110107,212,213.53418636322021,212,214.69838738441467,212,215.29102730751038,212,215.99177408218384,212,216.66705679893494,212,217.49716806411743,212,218.09551429748535,212,218.9518175125122,212,219.66739797592163,212,220.20688128471375,212,220.90821599960327,212,221.67834377288818,212,222.1411120891571,212,222.86975812911987,212,223.51535892486572,212,224.57939386367798,212,225.34544110298157,212,225.93532800674438,212,226.56871700286865,212,227.28353118896484,212,228.06750798225403,212,228.82829904556274,212,229.72981333732605,212,230.48208785057068,212,231.01791954040527,212,231.92156386375427,212,232.7342255115509,212,233.52965998649597,212,234.18345642089844,212,234.97033524513245,212,235.85564756393433,212,236.7650580406189,212,237.28971409797668,212,237.92557573318481,212,238.5444576740265,212,239.30850172042847,212,240.21910119056702,212,240.98445177078247,212,242.59416556358337,212,243.29515624046326,212,244.0150282382965,212,245.17981624603271,212,245.8758668899536,212,246.5142502784729,212,247.16698575019836,212,247.9667956829071,212,248.79146480560303,212,250.62639379501343,212,251.2112238407135,212,252.099139213562,212,252.68252420425415,212,253.28729629516602,212,253.88445711135864,212,254.8029007911682,212,255.54747033119202,212,256.4202256202698,212,257.35694551467896,212,258.25398659706116,212,259.2404475212097,212,260.31259512901306,212,261.1143596172333,212,261.8351752758026,212,262.72600078582764,212,263.62599086761475,212,264.53175592422485,212,265.2049412727356,212,266.5044136047363,212,267.30267333984375,212,268.19475650787354,212,268.8851013183594,212,269.572359085083,212,270.2031593322754,212,270.8119008541107,212,271.61842036247253,212,272.4426805973053,212,273.1508011817932,212,273.85055708885193,212,274.5325026512146,212,275.7548305988312,212,276.2202980518341,212,277.0684025287628,212,278.0623691082001,212,278.6701843738556,212,279.19593024253845,212,280.02434396743774,212,280.97387504577637,212,281.5464162826538,212,282.71223735809326,212,283.5464069843292,212,284.3569116592407,212,285.0299952030182,212,285.57751846313477,212,286.46662402153015,212,287.1453719139099,212,287.82190227508545,212,288.7669630050659,212,289.4822368621826,212,290.37710785865784,212,291.20553517341614,212,291.96302938461304,212,292.7380373477936,212,293.2399752140045,212,293.8907582759857,212,294.53033566474915,212,295.7996482849121,212,296.4907257556915,212,296.98410177230835,212,297.58723855018616,212,298.37515473365784,212,299.35459566116333,212,300.0257480144501
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,3903,294.01698565483093,250,519,0,313,5.210716724395752,288,7.693234205245972,284,9.460901260375977,282,18.746675491333008,271,19.84286141395569,270,21.839853286743164,269,28.897326707839966,265,30.02348756790161,261,31.965339422225952,259,33.5602662563324,259,34.65814709663391,259,36.37967348098755,256,37.60760688781738,254,38.56794762611389,254,39.774829626083374,254,42.16321277618408,254,43.16795992851257,254,44.06892943382263,254,45.08504056930542,254,45.93720078468323,254,46.75496459007263,254,49.22943639755249,254,51.374046087265015,254,52.47542214393616,254,53.57468557357788,254,54.464415311813354,254,56.411328077316284,254,57.64486384391785,254,58.83675694465637,254,60.98396301269531,254,61.79458785057068,254,62.885690212249756,254,63.8420684337616,254,65.2717707157135,254,66.84919786453247,254,70.2934730052948,254,71.42033100128174,254,72.18727111816406,254,72.93234634399414,254,73.99514436721802,254,74.78957033157349,254,76.19159722328186,254,77.4966881275177,254,78.46956706047058,254,80.360520362854,254,81.63223433494568,254,82.91862559318542,254,84.55702185630798,254,86.13110852241516,254,90.61265778541565,254,92.52483749389648,254,93.87890267372131,254,95.78439450263977,254,96.96943426132202,254,99.12550759315491,254,100.12458729743958,254,101.24600625038147,254,102.55055904388428,254,103.71258592605591,254,105.19774103164673,254,107.96659421920776,254,109.56882643699646,254,110.56471681594849,254,113.45509433746338,254,114.5071394443512,254,115.472092628479,254,117.2202661037445,254,118.77676701545715,254,119.83687663078308,254,120.7868812084198,254,121.75364351272583,254,122.63783073425293,254,123.96302604675293,254,125.28795075416565,254,126.51927709579468,254,128.0362048149109,254,131.4977355003357,254,132.6469316482544,254,134.09235191345215,254,135.4547939300537,254,136.35207056999207,254,137.29544115066528,254,139.09365224838257,254,140.71155309677124,254,141.5332522392273,254,142.88498282432556,254,146.3407633304596,254,147.28460478782654,254,148.57299780845642,254,149.7001497745514,254,150.71065831184387,254,151.97161293029785,254,153.9209680557251,254,154.90254616737366,254,155.82370615005493,254,157.1645791530609,254,158.83701753616333,254,160.81070637702942,254,161.65552425384521,254,163.71308064460754,254,164.76869368553162,254,167.26527547836304,254,168.7532696723938,254,169.71831440925598,254,171.1555314064026,254,174.75976133346558,254,176.68528127670288,254,179.0055422782898,254,180.27141332626343,254,181.2861042022705,254,182.76810836791992,254,183.89453601837158,254,185.49211430549622,254,186.41634702682495,254,188.35146641731262,254,190.53057217597961,254,193.52132368087769,254,194.34896898269653,254,198.67989349365234,254,200.33125567436218,254,202.6283369064331,254,203.66774082183838,252,204.70073246955872,252,205.90343260765076,252,207.6976935863495,252,208.68870067596436,250,209.6473195552826,250,210.57036995887756,250,212.41980743408203,250,213.50763821601868,250,214.51382637023926,250,215.33470058441162,250,216.5840175151825,250,217.41450428962708,250,220.40046167373657,250,221.59043860435486,250,224.99873757362366,250,226.22455072402954,250,227.31506180763245,250,228.97192788124084,250,230.63212299346924,250,231.9753143787384,250,235.78588938713074,250,236.80046606063843,250,237.69345116615295,250,238.80889916419983,250,240.1750771999359,250,241.3342409133911,250,243.0073118209839,250,244.60167837142944,250,245.83591270446777,250,247.58822870254517,250,248.52609777450562,250,249.16804003715515,250,250.4333848953247,250,251.56868958473206,250,252.53104257583618,250,253.62373566627502,250,255.01427364349365,250,255.92014622688293,250,256.8732659816742,250,258.40685844421387,250,259.73254108428955,250,260.60993909835815,250,261.9202198982239,250,262.9966962337494,250,263.91324377059937,250,264.9181203842163,250,265.77713656425476,250,267.44875955581665,250,268.42379879951477,250,270.10787439346313,250,271.8789565563202,250,277.1422998905182,250,278.12076449394226,250,278.8438971042633,250,280.4364149570465,250,281.40414786338806,250,282.3891806602478,250,283.1140675544739,250,283.89599347114563,250,284.9466071128845,250,287.9370872974396,250,289.24283742904663,250,290.24782514572144,250,291.1006669998169,250,292.2161841392517,250,293.63149905204773,250,295.036376953125,250,296.2992420196533,250,297.72160053253174,250,298.58278250694275,250,299.5130832195282,250,300.06826305389404
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,3903,293.7335731983185,215,489,0,339,9.984997987747192,291,97.94914126396179,250,102.73598122596741,235,106.30104184150696,234,108.49374032020569,224,111.55687975883484,219,115.97772574424744,216,117.66833782196045,216,119.13874077796936,216,120.05196809768677,216,120.87732434272766,216,121.77607369422913,216,122.82058811187744,216,123.83522415161133,216,124.98344302177429,216,125.99045014381409,216,126.92183756828308,216,127.95344614982605,216,128.99159693717957,216,130.03999638557434,216,131.32581305503845,216,131.9537799358368,216,132.97933745384216,216,133.81530475616455,216,135.0110650062561,216,135.70320630073547,216,136.47661328315735,216,137.1652147769928,216,138.26314067840576,216,139.0946044921875,216,139.82886409759521,216,141.54095029830933,216,142.7958059310913,216,143.62612771987915,216,144.50311493873596,216,145.41146802902222,216,146.50346040725708,216,147.6997287273407,216,148.38098192214966,216,150.90953731536865,216,152.6177213191986,216,153.54193115234375,216,154.41675686836243,215,155.94239044189453,215,156.90894317626953,215,158.931218624115,215,159.63381791114807,215,160.5088791847229,215,161.2840235233307,215,162.25889492034912,215,162.8874316215515,215,163.7677652835846,215,164.634605884552,215,165.703688621521,215,166.69796657562256,215,167.59514832496643,215,168.66373109817505,215,169.6254940032959,215,170.3108720779419,215,170.96508383750916,215,171.8028416633606,215,172.74924063682556,215,173.77446007728577,215,174.55672073364258,215,175.52823519706726,215,176.0973925590515,215,177.47562527656555,215,178.305073261261,215,179.2963044643402,215,179.9323673248291,215,180.49649834632874,215,181.48326086997986,215,183.1524293422699,215,184.13938403129578,215,185.05360913276672,215,185.90860605239868,215,187.00340819358826,215,187.95271253585815,215,188.97120666503906,215,189.8966519832611,215,190.64244723320007,215,191.48521327972412,215,192.43012714385986,215,193.00252723693848,215,193.62432956695557,215,194.72528457641602,215,195.62146735191345,215,196.74558472633362,215,197.86688947677612,215,199.09960508346558,215,201.00872540473938,215,201.9031994342804,215,203.09090566635132,215,203.7893843650818,215,204.87090182304382,215,206.27748227119446,215,207.2785768508911,215,208.2013862133026,215,209.76749420166016,215,210.7068967819214,215,211.34972739219666,215,212.34550857543945,215,213.51980900764465,215,214.76096200942993,215,215.63743042945862,215,216.54623079299927,215,217.22655177116394,215,218.3586072921753,215,219.12730407714844,215,220.02435111999512,215,221.16866445541382,215,222.05264616012573,215,222.7902855873108,215,223.6693775653839,215,224.4030351638794,215,225.2780303955078,215,226.27948808670044,215,227.17764496803284,215,227.9709882736206,215,228.83410573005676,215,229.42037343978882,215,230.05611753463745,215,230.99929237365723,215,232.26588821411133,215,233.23009204864502,215,234.18433666229248,215,236.19997572898865,215,236.80499148368835,215,237.71576046943665,215,238.62074446678162,215,239.98938846588135,215,240.80651330947876,215,241.86493849754333,215,242.78372359275818,215,244.00299334526062,215,244.69925332069397,215,245.913241147995,215,246.6136918067932,215,247.5810146331787,215,249.22588849067688,215,250.92526626586914,215,251.88681054115295,215,252.84518766403198,215,253.49078917503357,215,254.13280129432678,215,254.80403089523315,215,255.67508912086487,215,256.4274151325226,215,257.2548213005066,215,258.05609369277954,215,258.9779284000397,215,259.85339975357056,215,260.6009979248047,215,261.5116331577301,215,262.34580397605896,215,263.1295244693756,215,264.13104248046875,215,264.8397808074951,215,266.0314214229584,215,266.85440397262573,215,267.7647213935852,215,268.50369668006897,215,269.61793518066406,215,270.4831371307373,215,271.5637171268463,215,272.31057620048523,215,273.6264817714691,215,274.3869421482086,215,275.02796244621277,215,275.8148903846741,215,276.42707228660583,215,277.0762264728546,215,277.94212460517883,215,279.00340723991394,215,279.8644347190857,215,280.53962326049805,215,281.4986619949341,215,282.3689124584198,215,284.0212037563324,215,284.9297454357147,215,286.01779317855835,215,287.0248956680298,215,287.9345934391022,215,288.7007803916931,215,289.7603266239166,215,290.95482087135315,215,291.9332139492035,215,292.82697463035583,215,293.68191027641296,215,294.4623351097107,215,297.2989935874939,215,298.02387046813965,215,298.91093039512634,215,299.60220432281494,215,300.0443480014801
