Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,1730,219.75845336914062,6046,10043,0,9983,1.9010772705078125,9834,4.317756414413452,9652,6.44004225730896,9504,8.436050176620483,9427,10.412731409072876,9384,13.111179828643799,9108,15.324045896530151,9025,17.726049184799194,8945,19.564078330993652,8943,23.071637392044067,8752,24.8478422164917,8693,26.897733211517334,8637,28.541107416152954,8467,30.847327709197998,8340,32.72245216369629,8213,34.945377349853516,8001,37.0330708026886,7882,38.94190740585327,7761,40.61375069618225,7585,42.40544533729553,7527,44.12908601760864,7444,46.0002875328064,7350,47.69579839706421,7350,49.45349311828613,7225,51.53350758552551,7156,53.21637535095215,7156,55.19241380691528,7078,56.96385216712952,7078,58.54120874404907,7014,60.44306468963623,7014,62.228968143463135,6979,64.11708736419678,6878,66.10206627845764,6878,67.87005829811096,6878,69.50137877464294,6820,71.1617922782898,6818,72.97125458717346,6770,74.50800657272339,6765,76.11128115653992,6765,77.75076818466187,6765,79.47261166572571,6764,81.0668408870697,6764,82.62090396881104,6764,84.21808314323425,6707,86.44271564483643,6677,88.3757073879242,6659,90.74194836616516,6641,92.47251296043396,6618,94.17279243469238,6576,96.13083839416504,6566,98.1436939239502,6566,100.0492811203003,6562,101.60366916656494,6548,103.33397960662842,6548,105.39236569404602,6548,107.10058307647705,6548,108.71801924705505,6544,110.52065348625183,6531,112.71404027938843,6531,114.68759942054749,6531,116.28971719741821,6531,118.04027104377747,6531,119.639817237854,6524,121.3721079826355,6524,123.04983329772949,6497,124.96882152557373,6497,126.77585911750793,6497,128.45469069480896,6472,130.46392178535461,6469,132.52431917190552,6468,134.41055631637573,6462,136.4963777065277,6462,138.4035918712616,6462,140.1730055809021,6462,142.06432914733887,6462,143.80700278282166,6462,145.54595804214478,6462,147.36377143859863,6454,149.4593427181244,6448,151.85799932479858,6448,154.0174446105957,6448,156.01456117630005,6445,157.93404459953308,6434,160.17767810821533,6434,161.90033626556396,6434,163.5508270263672,6434,165.55130434036255,6414,167.2955219745636,6396,169.17965579032898,6380,170.85683393478394,6380,172.5785973072052,6370,174.61060857772827,6311,177.0576467514038,6311,179.2669279575348,6277,181.51234197616577,6274,183.49797677993774,6269,185.3743371963501,6256,187.44385623931885,6248,189.24363708496094,6214,191.46952939033508,6213,193.24603939056396,6213,194.95767855644226,6209,197.1563901901245,6204,199.13438153266907,6202,200.80135202407837,6202,202.81712532043457,6202,204.80944180488586,6202,206.71133184432983,6202,208.30205702781677,6202,211.84795212745667,6199,213.76663374900818,6181,215.60704708099365,6179,217.43828678131104,6179,219.2531566619873,6179,220.90243291854858,6179,222.50404500961304,6179,224.14792680740356,6172,226.10312294960022,6141,228.4456160068512,6141,230.1311161518097,6141,232.24701142311096,6123,234.44249892234802,6120,236.2059850692749,6119,238.2396912574768,6117,240.14776992797852,6113,242.29137086868286,6113,244.24411296844482,6111,246.2030327320099,6111,247.78133893013,6111,249.35562920570374,6111,250.92616868019104,6107,252.56749892234802,6107,254.4137053489685,6096,256.08608984947205,6096,257.686598777771,6095,259.4763615131378,6083,261.73748421669006,6083,263.79600763320923,6082,265.7108197212219,6082,267.4469242095947,6082,269.1915981769562,6076,270.818039894104,6076,272.3713095188141,6070,274.3121349811554,6069,276.1536648273468,6065,277.83795619010925,6065,279.55719232559204,6065,281.30978322029114,6065,283.2734966278076,6065,284.9894196987152,6065,286.7554531097412,6050,289.1483201980591,6050,291.13963556289673,6050,292.76847290992737,6050,294.65477991104126,6050,296.29087710380554,6050,298.0312149524689,6046,300.21982765197754
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,1730,228.15543031692505,5873,9933,0,9845,2.278167486190796,9569,4.575254201889038,9428,6.915343999862671,9315,9.128651142120361,9266,14.249855041503906,9141,16.44909977912903,8970,19.077396869659424,8796,21.443339824676514,8714,26.853428840637207,8619,28.99717617034912,8442,30.86402201652527,8400,32.61828279495239,8289,34.53594613075256,8125,36.96061110496521,7972,39.226290702819824,7774,41.72301435470581,7691,45.23481273651123,7572,47.22592210769653,7449,49.02273750305176,7338,51.3898491859436,7279,53.240036487579346,7125,56.15737009048462,7010,58.035228967666626,7010,60.05161452293396,6884,62.17683291435242,6884,64.02062749862671,6884,65.84047770500183,6884,67.7890157699585,6854,69.77420854568481,6845,71.83016777038574,6742,74.05415511131287,6742,76.13616919517517,6742,78.17437767982483,6668,80.01338863372803,6668,81.79170966148376,6620,86.8807008266449,6620,91.99244594573975,6620,93.7715392112732,6616,96.28305006027222,6589,98.2153971195221,6575,100.14740490913391,6525,102.21572256088257,6525,104.0935926437378,6502,106.06672215461731,6502,108.01907539367676,6502,109.96377038955688,6502,111.82845425605774,6502,113.99010443687439,6502,116.38571882247925,6467,118.32155752182007,6467,120.1138482093811,6467,122.4227569103241,6445,124.27433848381042,6445,126.08911609649658,6437,127.94470357894897,6437,129.71123504638672,6437,131.8626835346222,6419,133.8673815727234,6418,135.63592743873596,6418,137.5542254447937,6402,140.01637887954712,6402,142.49483466148376,6399,144.33314418792725,6399,146.1179780960083,6399,148.40861821174622,6399,150.1783413887024,6399,151.90378832817078,6398,153.8604393005371,6398,155.69693779945374,6398,159.75614547729492,6359,161.89780187606812,6322,164.41490006446838,6320,166.45420932769775,6301,168.49862837791443,6273,170.77523565292358,6253,172.795729637146,6240,175.42395687103271,6240,177.29812359809875,6240,179.7027304172516,6215,182.06045031547546,6207,184.2049503326416,6202,186.70266723632812,6201,188.71667742729187,6130,191.2036964893341,6130,193.52110242843628,6098,195.39654994010925,6062,197.8062117099762,6055,199.6157579421997,6055,201.74484014511108,6024,204.06390476226807,6002,206.46081447601318,6002,208.55546259880066,6001,210.5651879310608,6001,212.31095099449158,6001,214.3183982372284,5998,216.23484182357788,5986,218.0004608631134,5978,220.33371806144714,5969,222.66651940345764,5964,224.99820375442505,5962,227.2646462917328,5962,229.1509232521057,5955,231.40718054771423,5954,233.72571849822998,5954,236.8205006122589,5954,238.58558630943298,5950,240.41173911094666,5950,242.13602757453918,5950,244.33451199531555,5946,246.16038846969604,5946,248.02168703079224,5946,249.81460785865784,5946,251.9140613079071,5946,253.71711015701294,5946,255.5831151008606,5946,257.3942358493805,5946,259.5236270427704,5922,261.37017917633057,5922,263.1755757331848,5922,264.95210337638855,5922,266.6680111885071,5921,268.50857853889465,5921,270.6582088470459,5921,272.53449273109436,5921,274.29649472236633,5920,276.5859704017639,5920,279.6709337234497,5920,281.7790777683258,5920,283.7958972454071,5917,285.6317677497864,5917,287.3614468574524,5917,289.4141023159027,5882,291.6662645339966,5873,293.67078733444214,5873,295.7690794467926,5873,297.49104833602905,5873,299.3639965057373,5873,300.6457817554474
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,1730,225.11402869224548,6220,10351,0,10261,2.455491304397583,10089,5.18204140663147,9932,7.931376695632935,9759,10.275998830795288,9594,12.697195053100586,9436,14.8606276512146,9295,17.049643993377686,9221,19.956501960754395,9142,22.342987298965454,8912,24.47016429901123,8849,28.26300549507141,8723,30.155192613601685,8624,32.38084053993225,8489,34.86294674873352,8388,36.64055776596069,8231,38.65735983848572,8139,40.42729473114014,8060,43.171834230422974,7921,45.35198950767517,7914,47.28713130950928,7821,49.152713775634766,7764,50.952314376831055,7496,52.98099899291992,7494,55.02727198600769,7377,57.19228410720825,7223,59.64606595039368,7096,61.511120080947876,7032,63.54276514053345,7032,65.57734560966492,7032,67.33978033065796,7032,69.59357619285583,7032,71.30684971809387,7005,73.09448552131653,6918,75.04091024398804,6906,77.0774142742157,6906,78.94290351867676,6906,80.81531691551208,6893,83.16761946678162,6893,85.01638746261597,6893,86.84907412528992,6891,88.59102654457092,6891,91.09495711326599,6885,92.79558825492859,6885,94.34641885757446,6885,95.92027378082275,6884,97.86185431480408,6852,99.64639806747437,6839,101.5969660282135,6839,103.29409503936768,6808,105.83169794082642,6808,107.85720539093018,6808,109.69358134269714,6794,111.5925703048706,6794,113.38562250137329,6794,115.18385124206543,6789,116.90618515014648,6789,118.62098813056946,6784,120.38506984710693,6784,122.01543617248535,6784,123.90258193016052,6776,125.88257813453674,6776,127.76062035560608,6775,129.72914052009583,6775,131.92615795135498,6775,133.77662444114685,6775,135.46241092681885,6775,137.45011234283447,6772,139.31136322021484,6768,141.29740238189697,6768,143.14416456222534,6768,145.01772570610046,6768,146.84819960594177,6746,148.66428136825562,6719,150.907856464386,6676,153.47930455207825,6621,155.6342921257019,6613,157.63545608520508,6613,159.37341499328613,6572,161.62032270431519,6572,163.33464097976685,6555,165.6974802017212,6555,167.75661444664001,6552,170.72926592826843,6511,173.09168243408203,6511,175.5552794933319,6497,177.74677991867065,6497,179.87253856658936,6477,181.78549432754517,6477,183.9657690525055,6477,185.73321914672852,6476,187.82519698143005,6454,189.7981550693512,6453,191.954514503479,6441,194.34705114364624,6441,196.2267394065857,6441,198.484050989151,6441,200.52897238731384,6441,202.65216207504272,6439,204.47866892814636,6439,206.26594257354736,6439,208.0680935382843,6419,210.51224207878113,6419,212.76753115653992,6419,214.5064733028412,6414,216.52577328681946,6414,218.50301814079285,6408,220.58189058303833,6408,222.4197051525116,6408,224.43658471107483,6398,226.46602702140808,6398,228.5189049243927,6398,230.77345776557922,6381,233.1502823829651,6381,235.05389428138733,6381,237.22849655151367,6355,239.27945613861084,6355,241.19871592521667,6340,243.4700744152069,6331,245.79056596755981,6331,247.5427544116974,6331,249.70486998558044,6331,251.81068682670593,6313,254.50419878959656,6313,256.5055844783783,6313,258.9678177833557,6281,261.49196434020996,6281,263.62904024124146,6256,265.6519124507904,6256,267.533730506897,6256,269.2669816017151,6254,271.07648944854736,6254,272.79445147514343,6251,275.09873032569885,6251,277.53460597991943,6251,279.29174184799194,6248,281.24028277397156,6226,283.71027994155884,6226,285.9511115550995,6226,287.73186326026917,6226,289.7117314338684,6226,291.5573003292084,6226,293.5498163700104,6223,295.5120737552643,6223,297.30802035331726,6220,299.5843596458435,6220,300.57807993888855
3,random graphs/triangle/r1.5k42n28/graph3.lgbin,1730,230.98016810417175,6186,10221,0,10132,2.241265296936035,9981,4.529334306716919,9919,6.502824544906616,9807,11.675644636154175,9743,14.346525192260742,9530,16.518190145492554,9413,18.666517734527588,9213,21.306757926940918,9073,23.415106058120728,8903,26.02397871017456,8843,29.11632227897644,8614,31.659789562225342,8585,34.1956787109375,8400,36.62733697891235,8311,38.587135553359985,8186,40.541860818862915,8093,42.512094020843506,7922,44.40222454071045,7747,47.13651657104492,7732,49.096147537231445,7568,51.92555069923401,7474,54.107749938964844,7339,58.03902792930603,7339,60.6819634437561,7339,62.724409341812134,7339,65.30313563346863,7283,67.47324085235596,7220,69.50076222419739,7166,71.6254243850708,7164,73.52989768981934,7008,75.81175994873047,7008,77.93337631225586,7005,80.03242683410645,7005,81.98043990135193,6888,85.32889175415039,6888,87.5075273513794,6839,89.64045548439026,6839,91.47579622268677,6839,93.42963027954102,6838,95.39214253425598,6833,97.36717438697815,6833,99.59739542007446,6814,102.28862309455872,6710,104.93285655975342,6710,107.4349992275238,6710,110.12870526313782,6710,112.44558691978455,6710,114.79304432868958,6703,116.75827527046204,6703,118.68917346000671,6703,121.52820587158203,6703,123.35641837120056,6695,125.52949547767639,6695,127.69568610191345,6693,129.58450651168823,6693,131.8264148235321,6690,133.87847995758057,6690,136.00610971450806,6690,137.9606170654297,6690,140.0111804008484,6688,141.9918839931488,6688,144.4677710533142,6688,146.62588214874268,6688,148.51345920562744,6682,153.58767127990723,6656,156.33423972129822,6656,160.67052459716797,6626,162.7575478553772,6606,164.8931601047516,6606,166.90112209320068,6575,169.42071294784546,6545,171.66198253631592,6545,174.01710987091064,6540,176.21966814994812,6530,178.6851236820221,6471,180.8628385066986,6466,182.95486688613892,6466,185.51460433006287,6466,187.85647344589233,6433,190.24060678482056,6429,192.95965838432312,6372,195.4628942012787,6372,197.64376616477966,6326,199.6174681186676,6326,201.50229930877686,6292,204.05803227424622,6282,206.53145384788513,6280,208.87054657936096,6275,211.56159281730652,6275,213.69148874282837,6262,215.98444080352783,6262,218.00125360488892,6262,219.96310114860535,6262,222.1270272731781,6251,224.23700952529907,6251,226.5494089126587,6250,229.02626395225525,6250,230.94410157203674,6244,232.9128179550171,6244,234.78997349739075,6244,236.7800350189209,6244,239.14374351501465,6244,241.44423937797546,6244,243.31227827072144,6244,245.35535883903503,6244,247.73010206222534,6244,250.07905316352844,6244,252.2983546257019,6244,254.3793590068817,6244,256.418265581131,6244,258.40090799331665,6244,260.3369507789612,6236,262.53061628341675,6236,264.7240078449249,6223,267.00214314460754,6223,269.15351915359497,6217,271.1606602668762,6217,273.0873918533325,6217,275.09760308265686,6217,277.6288380622864,6209,279.95321226119995,6209,282.1221399307251,6204,284.55058908462524,6200,286.5748598575592,6200,288.82293939590454,6200,290.7620346546173,6200,292.65959000587463,6197,295.2159948348999,6197,297.5486478805542,6186,300.3406331539154
4,random graphs/triangle/r1.5k42n28/graph4.lgbin,1730,225.2010498046875,5858,10142,0,10055,2.0988285541534424,9902,4.076940059661865,9777,6.7448530197143555,9378,9.381082534790039,9276,11.170498609542847,9095,13.85339093208313,9031,17.965240478515625,8894,20.115418434143066,8727,22.123624324798584,8692,24.18180775642395,8552,26.947415828704834,8421,29.10693907737732,8291,31.67005491256714,7883,34.063674449920654,7782,35.90334486961365,7716,37.78381705284119,7665,39.48397731781006,7548,41.29523777961731,7276,43.649025440216064,7199,45.55685257911682,7108,47.579749584198,7108,49.47669839859009,7040,51.58991837501526,6970,53.87280583381653,6907,55.85865879058838,6817,58.107943058013916,6750,60.68075966835022,6750,63.045644998550415,6750,65.18429255485535,6690,67.21093153953552,6690,69.1470582485199,6670,71.18762731552124,6670,72.98920226097107,6658,74.85299611091614,6658,76.88657569885254,6658,78.67758464813232,6645,81.83420205116272,6640,83.7361969947815,6577,86.17083096504211,6553,88.55479001998901,6546,90.39938497543335,6545,92.3356728553772,6545,94.36557650566101,6545,96.53533864021301,6545,98.31488108634949,6543,100.0295684337616,6539,101.89591097831726,6537,103.77830505371094,6470,106.12792134284973,6455,108.58592367172241,6446,111.02548599243164,6415,113.91399812698364,6415,116.24031281471252,6408,118.68527388572693,6408,120.77033758163452,6407,122.48413872718811,6407,124.17881298065186,6403,126.47218656539917,6403,128.58644342422485,6403,130.36049389839172,6403,132.15375971794128,6403,133.86714553833008,6399,135.884765625,6399,137.78028416633606,6392,139.738951921463,6390,141.66952252388,6390,143.375874042511,6390,145.25096988677979,6390,146.96344447135925,6390,148.73964476585388,6390,150.88926148414612,6390,152.64716243743896,6389,154.85329341888428,6386,157.2889142036438,6386,159.070157289505,6386,161.12376952171326,6386,163.29500150680542,6357,165.10161709785461,6354,167.6870858669281,6306,169.51900696754456,6269,172.069429397583,6269,174.4241487979889,6190,176.54442811012268,6190,178.52259421348572,6190,180.27250957489014,6176,182.79406142234802,6176,184.89488244056702,6154,187.29266333580017,6103,189.2368884086609,6083,191.32156252861023,6059,193.84119391441345,6048,196.3337597846985,6048,198.52048063278198,6048,200.87194752693176,6045,202.93651628494263,6028,205.00584626197815,5979,206.9999063014984,5976,208.88500308990479,5976,210.57999324798584,5967,213.15693926811218,5965,215.04911589622498,5965,217.45539259910583,5965,219.34867358207703,5957,221.27026534080505,5957,223.38044023513794,5957,225.5200788974762,5957,227.8334367275238,5956,229.81198167800903,5950,231.8899130821228,5948,233.95638179779053,5948,235.886967420578,5947,237.79435539245605,5947,239.77295851707458,5947,241.65550804138184,5940,243.7776870727539,5940,245.76305031776428,5940,247.71838402748108,5918,249.75748872756958,5918,251.6073009967804,5918,253.43334650993347,5918,255.2132649421692,5918,257.1612641811371,5918,259.32475662231445,5916,261.57462906837463,5916,263.93542647361755,5916,266.2898507118225,5909,268.260466337204,5909,270.2251055240631,5909,272.1181540489197,5909,273.9133780002594,5897,275.7773218154907,5887,278.124400138855,5884,280.3781991004944,5884,282.5637183189392,5884,284.36223316192627,5884,286.4184446334839,5884,288.1399519443512,5883,290.32894015312195,5864,292.9071297645569,5864,295.24089908599854,5864,297.41730213165283,5858,299.5466058254242,5858,300.6000335216522
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,1594,222.89650750160217,5981,10043,0,9944,2.4597561359405518,9804,4.382530212402344,9653,6.267880201339722,9560,8.339935302734375,9442,11.086819887161255,9294,13.37024188041687,9185,15.55018949508667,8949,18.164127826690674,8899,19.980775594711304,8682,23.351828813552856,8636,25.413354635238647,8527,27.494274616241455,8464,29.64818501472473,8310,32.02898550033569,8158,34.12579941749573,8131,36.13256096839905,8032,38.08723855018616,7873,39.95205020904541,7789,41.92869234085083,7622,44.2437527179718,7620,47.38854503631592,7512,49.242762088775635,7261,51.59304094314575,7177,53.42882061004639,7177,55.210259199142456,7177,57.34857702255249,7041,59.65382409095764,6953,61.37822222709656,6901,63.86094045639038,6901,65.98020577430725,6853,67.70037460327148,6853,69.51547122001648,6804,71.3531756401062,6799,73.12866926193237,6799,74.86289310455322,6799,79.5474226474762,6778,81.22227096557617,6778,82.79567384719849,6778,84.75752878189087,6777,86.44921445846558,6749,88.32398557662964,6733,90.13600373268127,6706,92.05805826187134,6688,93.93363046646118,6656,96.0053870677948,6656,97.7063581943512,6641,99.54140853881836,6634,101.66969585418701,6634,103.58653354644775,6633,105.4624695777893,6633,107.29356241226196,6633,109.25264620780945,6633,110.98391079902649,6633,112.68863344192505,6620,114.5204803943634,6620,116.23619866371155,6620,118.03949570655823,6620,119.77088141441345,6620,121.73133039474487,6616,123.40998983383179,6602,125.19859337806702,6602,126.89758634567261,6602,128.59657335281372,6596,130.33470249176025,6596,131.95732474327087,6596,133.6050307750702,6596,138.17378783226013,6596,140.0034317970276,6596,141.71460437774658,6595,143.4121870994568,6595,145.36279320716858,6590,147.06783175468445,6590,148.86651134490967,6590,150.60319137573242,6590,152.3233880996704,6590,154.0464837551117,6565,155.9944977760315,6555,158.03351306915283,6531,160.05482745170593,6531,162.01705288887024,6531,163.88414192199707,6525,165.62024569511414,6489,167.29974555969238,6424,169.62749648094177,6424,171.49757981300354,6424,173.6513454914093,6376,175.7408525943756,6374,177.49523639678955,6372,179.29305148124695,6367,180.99326944351196,6367,182.59825444221497,6343,184.28983092308044,6334,186.0965611934662,6325,187.75859236717224,6323,189.44945549964905,6260,192.63328385353088,6260,194.69576478004456,6260,196.63368034362793,6260,198.5736083984375,6252,200.43600630760193,6252,202.14038944244385,6249,203.8233699798584,6246,205.50875544548035,6246,207.10567903518677,6236,209.33020758628845,6236,211.1041259765625,6236,212.68992495536804,6235,214.36263298988342,6235,215.89877438545227,6235,217.71944069862366,6224,219.33618807792664,6220,221.000492811203,6220,222.57715725898743,6217,224.24131989479065,6217,225.81921768188477,6217,230.40033197402954,6210,231.96613597869873,6210,233.53460454940796,6210,235.04404544830322,6209,236.81532192230225,6205,238.48041939735413,6204,239.99442744255066,6204,241.48693990707397,6204,243.42157554626465,6173,245.30303192138672,6172,246.98542165756226,6151,248.810804605484,6151,250.6315143108368,6151,252.37029719352722,6151,253.99104523658752,6151,255.60661125183105,6151,257.5894675254822,6115,259.4697139263153,6115,261.440541267395,6098,263.1897792816162,6098,264.94615364074707,6082,267.5585672855377,6069,269.7996201515198,6069,271.8410220146179,6062,273.96398401260376,6062,276.29354786872864,6062,278.2551863193512,6040,280.3447804450989,6040,282.2530469894409,6029,284.15245366096497,6029,285.9161059856415,6002,288.1547210216522,6002,290.1997604370117,5987,292.56221866607666,5984,294.7142961025238,5983,296.7612280845642,5983,298.61715364456177,5981,300.4726529121399
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,1594,228.2417857646942,5824,9933,0,9787,2.1436285972595215,9663,4.506543159484863,9574,8.512676477432251,9378,11.157708883285522,9298,13.195759534835815,9254,21.079472541809082,9082,23.162963390350342,8976,25.003368854522705,8936,26.837644815444946,8818,28.874929428100586,8705,30.961328744888306,8619,33.55282974243164,8488,35.81421756744385,8323,38.401209592819214,8116,40.341782331466675,7905,42.72204065322876,7850,44.67266488075256,7753,46.503740549087524,7613,49.19508671760559,7554,51.06725358963013,7416,53.54491353034973,7416,55.788718938827515,7324,57.64211392402649,7118,59.88601279258728,7066,61.67826247215271,6985,63.494954109191895,6826,65.83224415779114,6826,67.64813280105591,6826,69.84760999679565,6795,71.63429093360901,6712,73.79969239234924,6711,75.63613867759705,6711,77.65802121162415,6641,79.75022220611572,6641,81.68394017219543,6641,83.91012811660767,6641,85.88110446929932,6641,87.6025927066803,6635,89.37844109535217,6635,91.12325692176819,6578,93.46708130836487,6576,95.5224666595459,6557,97.39233160018921,6557,99.63318371772766,6489,101.8544590473175,6477,103.73381066322327,6476,106.28464603424072,6476,108.37733817100525,6476,110.497722864151,6476,112.32822108268738,6471,114.1719298362732,6471,115.95039176940918,6471,117.90603995323181,6455,119.7651014328003,6455,121.57824802398682,6455,123.36490559577942,6441,125.22739481925964,6441,127.56787371635437,6441,129.34932565689087,6441,131.0872459411621,6441,133.02210569381714,6407,135.42246770858765,6407,137.60988116264343,6405,139.60592651367188,6387,141.7723150253296,6387,143.7979063987732,6387,145.70796418190002,6387,147.67297792434692,6385,149.45949697494507,6385,151.28825426101685,6385,153.64959812164307,6385,155.34986782073975,6385,157.13839530944824,6385,158.93365240097046,6378,161.03231525421143,6333,163.47332167625427,6297,165.48142790794373,6220,167.86648082733154,6191,170.48803853988647,6137,172.86743092536926,6121,174.83078861236572,6121,177.0080599784851,6121,178.8495271205902,6088,180.91277170181274,6079,183.27234196662903,6069,185.67498350143433,6069,190.34421300888062,6044,192.72078347206116,6044,195.15084862709045,6039,196.98458862304688,6037,199.50494408607483,6012,201.47440695762634,6000,203.7446277141571,6000,205.63439202308655,5986,207.6298017501831,5986,209.586119890213,5986,211.57239413261414,5986,213.7883358001709,5959,215.83439254760742,5959,218.11525750160217,5956,219.97647833824158,5956,222.07710981369019,5955,223.9170184135437,5955,225.88059973716736,5941,228.3476598262787,5941,230.2356653213501,5941,232.43351125717163,5941,236.63800930976868,5929,238.49842476844788,5929,240.36117458343506,5929,242.6383969783783,5929,244.95877599716187,5924,247.19153141975403,5910,249.6573348045349,5907,251.67267870903015,5907,253.69290018081665,5907,255.9505796432495,5907,258.27082085609436,5907,260.57860803604126,5906,262.70505952835083,5906,266.93776202201843,5906,268.83147263526917,5906,270.8233335018158,5906,272.64766335487366,5906,274.8073887825012,5906,276.63893032073975,5906,278.42487263679504,5878,281.03006863594055,5878,283.465815782547,5878,285.33756136894226,5849,287.7876853942871,5828,289.7793653011322,5828,291.7616605758667,5824,293.9329879283905,5824,295.97321796417236,5824,298.2185568809509,5824,300.1419928073883
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,1594,223.78283095359802,6277,10351,0,10137,2.431828260421753,9982,4.494205713272095,9824,6.652994632720947,9754,8.951713800430298,9680,11.084470272064209,9571,13.099474906921387,9416,15.306520223617554,9323,18.270214796066284,9116,20.47284197807312,8836,22.44180727005005,8710,25.220431089401245,8596,27.14737582206726,8461,29.216275215148926,8335,31.072338342666626,8236,33.60186767578125,8077,35.95013213157654,7975,37.97375440597534,7894,40.12286448478699,7784,42.18825697898865,7636,43.92752456665039,7510,45.88284921646118,7406,48.04000425338745,7406,49.82069444656372,7311,52.10744524002075,7311,54.2683801651001,7283,56.49060130119324,7274,58.36031103134155,7238,60.28957986831665,7238,62.060662269592285,7147,64.55259418487549,7147,66.54327464103699,7118,68.32592177391052,7117,70.2190330028534,7117,72.25118780136108,7117,74.00372409820557,7117,75.86106777191162,7115,78.05278015136719,7098,79.84926080703735,7064,81.68600869178772,7064,83.7075023651123,7036,85.43493723869324,7036,87.2238233089447,7036,89.05541181564331,7028,90.89931058883667,7008,92.88920998573303,7008,95.40407037734985,7008,97.27327466011047,6984,99.68786907196045,6984,101.72010087966919,6984,103.45921802520752,6962,105.49596500396729,6962,107.4312698841095,6940,109.40812373161316,6935,111.19147276878357,6932,112.98179578781128,6932,114.6779317855835,6932,116.69924187660217,6929,118.45124697685242,6929,120.15034675598145,6926,122.13345742225647,6926,124.175297498703,6926,126.06041431427002,6926,127.80506730079651,6926,129.5171446800232,6926,131.56761407852173,6926,133.35923027992249,6915,135.37288880348206,6915,137.31318736076355,6896,139.34625625610352,6896,141.27336430549622,6887,143.3376224040985,6837,145.45688366889954,6837,147.62599802017212,6798,149.71792244911194,6771,152.00037574768066,6771,153.7577691078186,6746,155.99766039848328,6746,158.45434665679932,6746,160.51586747169495,6727,162.35631346702576,6722,164.2743170261383,6722,166.0626769065857,6708,168.11569786071777,6677,170.40375542640686,6625,172.72051191329956,6593,174.6949052810669,6544,176.99592876434326,6543,179.06807494163513,6543,180.99665641784668,6543,183.1262092590332,6543,185.28236198425293,6541,187.1372332572937,6520,189.13576793670654,6510,191.25548434257507,6510,193.0881474018097,6510,195.07628512382507,6510,197.23154187202454,6510,199.04548954963684,6510,200.95397853851318,6509,202.7436020374298,6509,204.5405638217926,6475,206.69494438171387,6475,208.73152136802673,6475,210.48438215255737,6459,212.71088075637817,6459,214.81263947486877,6450,216.79526710510254,6450,218.74174761772156,6450,220.75956964492798,6450,222.6007308959961,6445,224.48094773292542,6445,226.66481852531433,6443,228.61140060424805,6439,230.9413685798645,6439,232.71141028404236,6439,234.83137607574463,6426,236.7765395641327,6426,238.92380356788635,6424,240.80227661132812,6424,242.76302099227905,6424,244.558491230011,6420,246.8142373561859,6420,248.90700149536133,6420,250.61542630195618,6420,252.37599635124207,6412,254.21392488479614,6393,256.5825123786926,6377,258.39156770706177,6377,260.15154504776,6355,262.4665265083313,6329,265.13366651535034,6329,267.49315428733826,6329,269.5205762386322,6326,271.8061378002167,6326,273.8947186470032,6317,275.9744002819061,6317,277.89770698547363,6317,279.7888705730438,6307,281.7345311641693,6307,283.6162040233612,6307,285.49931025505066,6304,287.36025047302246,6304,289.12804198265076,6293,291.3249206542969,6293,293.37907433509827,6291,295.1741211414337,6291,296.88089179992676,6277,299.2958836555481,6277,300.66791582107544
