Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k36n24/graph0.lgbin,1287,211.70482993125916,3247,6809,0,6733,1.527547836303711,6665,2.961646795272827,6616,4.212024927139282,6562,5.3888421058654785,6439,6.565329313278198,6402,7.691781759262085,6359,10.061634063720703,6298,11.766226530075073,6238,13.00066590309143,6198,14.349549293518066,6172,15.61560344696045,6132,16.863157272338867,6092,18.059385776519775,6044,19.24677538871765,5990,20.49624466896057,5980,21.794657230377197,5978,23.605202674865723,5935,24.804749250411987,5847,25.999741315841675,5816,27.33607053756714,5794,28.625975131988525,5731,29.994697332382202,5716,31.296290636062622,5648,32.62880611419678,5605,34.0398268699646,5598,35.279502630233765,5567,36.47321105003357,5521,37.74603724479675,5479,38.97947359085083,5446,40.380208015441895,5403,41.70547842979431,5363,42.89718008041382,5329,44.04819893836975,5266,45.46703267097473,5236,46.788734436035156,5232,48.08969974517822,5222,49.44291400909424,5209,50.749656438827515,5190,52.07750654220581,5179,53.35934257507324,5171,54.48063325881958,5156,55.800293922424316,5133,57.0617880821228,5115,58.238417625427246,5086,59.4579803943634,5049,60.62870645523071,5024,61.83537769317627,4981,63.04654049873352,4951,64.40685772895813,4922,65.68292188644409,4873,66.93049502372742,4848,68.30051374435425,4812,69.54343318939209,4754,70.91955661773682,4730,72.27372360229492,4711,73.44659733772278,4707,74.92849850654602,4689,76.29264521598816,4673,77.68262934684753,4627,79.03887629508972,4614,80.40974855422974,4580,81.52996444702148,4551,82.9753167629242,4528,84.3368227481842,4512,85.53771877288818,4501,86.87534284591675,4496,88.08223223686218,4467,89.42616701126099,4426,90.7217276096344,4421,92.00869011878967,4419,93.29720497131348,4349,94.61865258216858,4343,95.95267033576965,4342,97.2335364818573,4329,98.64590191841125,4325,100.225168466568,4319,101.36804962158203,4303,102.63678288459778,4299,103.95631408691406,4282,105.25535297393799,4273,106.48170709609985,4250,107.81009125709534,4236,109.07327246665955,4236,110.27960395812988,4221,111.3999855518341,4218,112.67197847366333,4197,114.02216649055481,4196,115.1593759059906,4190,116.53457045555115,4164,117.77270174026489,4146,119.01791453361511,4141,120.19036293029785,4125,121.49370694160461,4125,122.71804976463318,4120,124.04115080833435,4112,125.54700469970703,4107,126.87740516662598,4058,128.1540129184723,4048,129.514479637146,4044,130.57597303390503,4027,131.71080017089844,4027,132.84317564964294,3963,134.24790978431702,3956,135.33418536186218,3950,136.53777503967285,3947,137.77678537368774,3919,139.00295639038086,3919,140.13191294670105,3906,141.5094392299652,3895,142.6211564540863,3894,143.8807134628296,3883,145.19036555290222,3872,146.48239946365356,3861,147.61154675483704,3798,149.0393214225769,3798,150.28257584571838,3767,151.5233588218689,3760,152.79157376289368,3750,153.89462852478027,3749,155.1681911945343,3743,156.60438990592957,3738,157.90117478370667,3738,159.11232829093933,3737,160.70463609695435,3736,162.13672399520874,3732,163.70303535461426,3728,165.0293390750885,3726,166.4219696521759,3712,167.86765313148499,3706,169.40085697174072,3706,170.86342525482178,3693,172.3736536502838,3690,173.72878241539001,3667,175.08776593208313,3663,176.37245631217957,3662,177.7060558795929,3660,178.94953680038452,3654,180.19563555717468,3609,181.34719848632812,3609,182.5064196586609,3606,183.77002930641174,3603,185.0687940120697,3601,186.2246425151825,3597,187.33603191375732,3588,188.66684222221375,3577,189.9926917552948,3575,191.31659746170044,3572,192.50997257232666,3572,193.76236152648926,3571,194.93912887573242,3560,196.2853717803955,3558,197.61372637748718,3546,198.78587865829468,3540,200.07414603233337,3540,201.36276721954346,3537,202.65884566307068,3537,203.78025317192078,3521,205.09965658187866,3521,206.4083890914917,3520,207.48587846755981,3514,208.82981085777283,3514,210.05833864212036,3514,211.11477947235107,3513,212.35372591018677,3498,213.66805505752563,3495,215.08516001701355,3495,216.23179650306702,3479,217.55717635154724,3479,218.765442609787,3479,219.82252478599548,3479,221.2627775669098,3469,222.5289032459259,3469,223.81300854682922,3467,225.09415125846863,3467,226.35050082206726,3462,227.5325162410736,3444,228.87286019325256,3444,230.1308250427246,3442,231.40712189674377,3442,232.57689261436462,3442,233.83770155906677,3435,235.14277267456055,3435,236.4254231452942,3432,237.793799161911,3430,239.32191467285156,3430,240.60811018943787,3428,241.85550808906555,3427,243.1950922012329,3426,244.58319401741028,3424,245.7895176410675,3421,246.948322057724,3420,248.17366409301758,3420,249.57032871246338,3413,250.8973913192749,3413,252.07879447937012,3411,253.366117477417,3410,254.74813961982727,3408,256.11251497268677,3405,257.5428788661957,3405,258.733761548996,3405,259.9654197692871,3403,261.282057762146,3403,262.3817355632782,3403,263.7250461578369,3403,264.9552764892578,3403,266.37045550346375,3403,267.7257978916168,3398,269.0122723579407,3394,270.1994321346283,3374,271.3039906024933,3371,272.4577775001526,3371,273.41558384895325,3370,274.69866251945496,3370,275.77117109298706,3369,276.91320729255676,3345,278.00589966773987,3345,279.13961243629456,3325,280.3484706878662,3316,281.48383712768555,3310,282.6329972743988,3306,283.80342650413513,3296,284.86239886283875,3296,286.03323912620544,3296,287.20684790611267,3296,288.2664976119995,3294,289.5823323726654,3294,290.7694470882416,3294,291.88642168045044,3291,293.13846230506897,3288,294.22501134872437,3285,295.34172463417053,3279,296.46072602272034,3270,297.492555141449,3253,298.6765990257263,3247,299.8067045211792,3247,300.42160868644714
1,random graphs/triangle/r1.5k36n24/graph1.lgbin,1287,207.54887413978577,3260,6334,0,6272,1.2380385398864746,6222,2.2861387729644775,6199,3.575810432434082,6133,5.30031156539917,6074,6.4909961223602295,6001,7.7397918701171875,5940,8.780560970306396,5901,9.8344247341156,5889,10.872755765914917,5820,11.914989233016968,5798,13.146301746368408,5754,14.328362941741943,5735,15.575955629348755,5690,16.79194712638855,5658,18.061003923416138,5613,19.15833306312561,5571,20.280317068099976,5543,21.466511964797974,5504,22.653737783432007,5449,23.68560814857483,5441,24.850069761276245,5355,25.879077196121216,5334,26.914034366607666,5290,28.128875494003296,5239,29.18006992340088,5180,30.190128087997437,5138,31.26056671142578,5121,32.64059090614319,5078,33.74983525276184,5054,35.21574902534485,5040,36.27311682701111,5030,37.38606023788452,5009,38.55578589439392,4996,39.56420540809631,4951,40.76110887527466,4911,41.79693341255188,4892,42.93995714187622,4868,44.01687431335449,4863,45.12583637237549,4845,46.27160954475403,4844,47.41749715805054,4843,48.510563135147095,4794,49.63453793525696,4782,50.59747529029846,4758,51.62855243682861,4719,52.766294956207275,4670,53.697099447250366,4659,54.80839538574219,4638,55.788116455078125,4635,56.75403046607971,4601,57.73030138015747,4552,58.68298578262329,4524,59.62875318527222,4482,60.630857706069946,4481,61.912025928497314,4475,63.212048053741455,4462,64.28707551956177,4444,65.24185919761658,4443,66.1805112361908,4433,67.3372950553894,4433,68.25991797447205,4402,69.25951218605042,4383,70.47598671913147,4378,71.5510323047638,4348,72.69900417327881,4342,73.72652387619019,4334,74.8678674697876,4300,75.94679999351501,4296,77.11054539680481,4277,78.17272233963013,4275,79.2107183933258,4261,80.21886396408081,4257,81.44580602645874,4240,82.55833387374878,4237,83.64779233932495,4190,84.75057530403137,4181,85.81615948677063,4176,86.88707828521729,4146,88.04147982597351,4145,89.2674150466919,4118,90.37315320968628,4112,91.5043294429779,4105,92.53428268432617,4060,93.56415605545044,4059,94.62222719192505,4038,95.73055648803711,4029,96.97977328300476,4029,98.07204341888428,4001,99.36398506164551,3998,100.5661084651947,3993,101.74497151374817,3980,103.08052015304565,3975,104.42549896240234,3969,105.80480027198792,3967,107.04186081886292,3957,108.15457439422607,3927,109.33568477630615,3915,110.60207056999207,3904,111.90099453926086,3901,113.1856210231781,3875,114.46201705932617,3875,115.60501289367676,3875,117.09193515777588,3873,118.29647183418274,3836,119.55133152008057,3824,120.83868670463562,3810,121.98545408248901,3803,123.24268960952759,3803,124.48078489303589,3792,125.7841854095459,3770,127.10246062278748,3768,128.34783148765564,3768,129.52977919578552,3768,130.70793461799622,3767,131.91549372673035,3766,133.29457354545593,3766,134.48363256454468,3762,135.58510422706604,3760,136.80318188667297,3753,138.09173250198364,3748,139.2401146888733,3743,140.48208832740784,3740,141.8664629459381,3740,143.09974884986877,3731,144.3216769695282,3701,145.4417541027069,3687,146.81362509727478,3687,148.03257131576538,3685,149.14941692352295,3663,150.4843189716339,3661,151.79821610450745,3661,152.88285446166992,3656,154.1741979122162,3653,155.54992127418518,3648,156.76983308792114,3641,158.02404713630676,3639,159.3368318080902,3638,160.51925587654114,3634,161.64109897613525,3634,162.8131444454193,3634,163.96896719932556,3633,165.44752287864685,3633,166.62455034255981,3625,167.91083359718323,3612,169.12490487098694,3604,170.38070940971375,3600,171.56943535804749,3600,172.62389588356018,3595,173.91740083694458,3595,175.06281566619873,3572,176.34757137298584,3572,177.47715544700623,3569,178.7439787387848,3569,179.91875839233398,3568,180.99616622924805,3568,182.15669703483582,3568,183.17868304252625,3556,184.610901594162,3555,185.84496307373047,3534,187.11843085289001,3521,188.42178082466125,3521,189.63059306144714,3518,191.0659031867981,3516,192.13856077194214,3513,193.39585065841675,3513,194.93674898147583,3513,196.36648321151733,3510,197.6493685245514,3507,198.84423637390137,3503,200.12792706489563,3497,201.37718772888184,3483,202.59997129440308,3478,203.92453908920288,3478,205.12077856063843,3464,206.19769024848938,3462,207.503000497818,3454,208.71551823616028,3447,210.02638792991638,3432,211.3685073852539,3432,212.46975302696228,3428,213.7859263420105,3422,214.99246454238892,3422,216.31031680107117,3417,217.55196738243103,3415,218.76524949073792,3415,219.8326575756073,3407,221.31827521324158,3405,222.54718351364136,3404,223.63837218284607,3404,224.8044741153717,3404,225.89142441749573,3404,227.23903512954712,3401,228.48743224143982,3399,229.8680956363678,3378,231.10708594322205,3375,232.33110761642456,3374,233.59395956993103,3368,234.81823658943176,3361,235.9876525402069,3361,236.99141931533813,3361,238.1874520778656,3361,239.39616632461548,3358,240.6666100025177,3355,241.81130290031433,3340,243.18301463127136,3340,244.6849663257599,3340,245.72978258132935,3319,247.0104784965515,3319,248.51142716407776,3319,249.81740760803223,3319,251.0749373435974,3314,252.35631203651428,3308,253.7259750366211,3308,254.92807364463806,3308,256.2551507949829,3306,257.635803937912,3306,258.8933918476105,3305,260.26321172714233,3303,261.45240545272827,3299,262.81812620162964,3298,264.028724193573,3298,265.1675865650177,3298,266.451913356781,3298,267.6094570159912,3294,268.8741521835327,3294,270.12150835990906,3294,271.6300446987152,3294,272.8830633163452,3277,274.16987466812134,3277,275.2782609462738,3277,276.5786247253418,3273,277.643079996109,3273,278.91881799697876,3268,279.9737501144409,3267,281.04080033302307,3267,282.4175636768341,3266,283.87559843063354,3265,284.96755599975586,3265,286.2144045829773,3265,287.34294867515564,3265,288.58635091781616,3265,290.08166670799255,3264,291.3412380218506,3264,292.58299255371094,3264,293.73582196235657,3264,294.9473628997803,3264,296.08419489860535,3261,297.27880358695984,3260,298.4841248989105,3260,299.8347599506378,3260,300.4225296974182
2,random graphs/triangle/r1.5k36n24/graph2.lgbin,1287,205.64823532104492,3410,6144,0,6088,1.2316486835479736,6013,2.4237072467803955,5945,3.5425093173980713,5867,4.577835559844971,5823,5.606487512588501,5810,6.639374256134033,5784,7.900122404098511,5739,8.917323589324951,5715,10.137664318084717,5618,11.341069459915161,5575,12.489535808563232,5521,13.696225881576538,5506,14.95065951347351,5423,16.102136373519897,5368,17.116427659988403,5333,18.16053009033203,5315,19.325019121170044,5283,20.553220987319946,5256,21.967255115509033,5235,23.02831268310547,5204,24.18565607070923,5165,25.38398838043213,5146,26.469310522079468,5116,27.52430033683777,5082,28.856767416000366,5068,30.228684663772583,5045,31.259740114212036,5020,32.63349223136902,5000,33.9436993598938,4983,34.96719145774841,4967,36.0070538520813,4957,37.14540648460388,4927,38.28553628921509,4890,40.75104546546936,4871,42.02915859222412,4867,43.558741331100464,4862,44.6766312122345,4853,46.058847427368164,4841,47.12433218955994,4779,48.25977325439453,4703,49.301563024520874,4681,50.40982937812805,4643,51.43278193473816,4643,52.82624936103821,4635,54.013620376586914,4632,55.171990394592285,4629,56.2467315196991,4620,57.383153200149536,4578,58.43404817581177,4565,59.481497287750244,4556,60.55536985397339,4529,61.57214570045471,4512,62.621718406677246,4483,63.74430775642395,4483,64.88879704475403,4430,66.0394287109375,4387,67.12965226173401,4359,68.33840346336365,4341,69.42117404937744,4324,70.55820083618164,4310,71.61411333084106,4296,72.76331186294556,4271,74.00602269172668,4268,75.21451306343079,4249,76.25736021995544,4235,77.44073343276978,4219,78.49435019493103,4214,79.69756889343262,4204,80.85128831863403,4201,81.96498012542725,4194,83.03991937637329,4194,84.23637843132019,4185,85.44744348526001,4182,86.63490343093872,4176,87.8984215259552,4168,89.04825949668884,4154,90.24151492118835,4149,91.28071975708008,4115,92.53982543945312,4109,93.7720537185669,4102,94.77827954292297,4098,95.87285828590393,4084,96.95632290840149,4072,98.19368815422058,4069,99.32973098754883,4058,100.5261664390564,4057,101.69660949707031,4054,102.88516020774841,4047,104.07583594322205,4037,105.40792965888977,4034,106.6323812007904,4022,107.67454481124878,4011,108.85940837860107,4011,110.08671760559082,4006,111.12566947937012,4004,112.27980303764343,3990,113.33016633987427,3986,114.37702822685242,3983,115.50961542129517,3955,116.95315098762512,3953,117.93408417701721,3953,119.06333661079407,3953,120.15033984184265,3953,121.30315399169922,3949,122.53404998779297,3948,123.67929744720459,3925,124.88388085365295,3923,125.99932479858398,3922,127.06089615821838,3906,128.16259789466858,3904,129.34781408309937,3863,130.3917579650879,3860,131.52531576156616,3860,132.62884759902954,3859,133.74013805389404,3852,134.99619507789612,3846,136.27530550956726,3843,137.32371997833252,3836,138.50587391853333,3828,139.6428141593933,3826,140.91444730758667,3825,141.89822793006897,3822,143.020610332489,3822,144.11843037605286,3815,145.22888040542603,3812,146.42131996154785,3811,147.4518175125122,3773,148.60058045387268,3773,149.7639513015747,3763,151.15053057670593,3747,152.169988155365,3745,153.28991556167603,3731,154.51891660690308,3724,155.62442874908447,3719,156.7725052833557,3719,157.91080856323242,3716,159.0205020904541,3714,160.21822309494019,3714,161.31748414039612,3712,162.32104349136353,3711,163.36963033676147,3699,164.52089667320251,3697,165.71037220954895,3697,166.8057210445404,3697,167.98495435714722,3697,168.96073174476624,3695,170.26975846290588,3683,171.31673049926758,3683,172.45305395126343,3676,173.49422216415405,3676,174.54238653182983,3671,175.73323583602905,3662,176.93381333351135,3662,178.04938673973083,3659,179.19575905799866,3659,180.327077627182,3657,181.5500614643097,3656,182.92355489730835,3656,184.07387018203735,3654,185.14788484573364,3645,186.36415314674377,3645,187.56494140625,3638,188.9773304462433,3638,190.07654213905334,3638,191.23353624343872,3638,192.360360622406,3633,193.6290261745453,3631,194.6845030784607,3628,195.72796726226807,3628,196.8762505054474,3628,197.88212728500366,3628,199.02836847305298,3622,200.17039036750793,3611,201.3891725540161,3599,202.97029209136963,3599,204.03044629096985,3597,205.18325662612915,3589,206.24601769447327,3589,207.2854883670807,3587,208.3432047367096,3587,209.36370873451233,3584,210.56811594963074,3584,211.98072409629822,3584,213.16267681121826,3583,214.36570763587952,3583,215.50593256950378,3576,216.72356033325195,3529,217.77440404891968,3522,219.02176094055176,3522,220.21841382980347,3515,221.3998827934265,3515,222.54898500442505,3515,223.6524260044098,3514,224.6824038028717,3514,225.78730034828186,3513,226.91954731941223,3509,227.9250180721283,3509,229.07503080368042,3507,230.2286605834961,3500,231.53071880340576,3499,232.76443672180176,3498,233.95440101623535,3493,235.56246900558472,3493,236.75661945343018,3493,238.11424136161804,3493,239.1297311782837,3491,240.3804955482483,3490,241.76922726631165,3490,242.7816619873047,3490,243.78166842460632,3485,245.0599398612976,3485,246.2462124824524,3479,247.5027551651001,3479,248.73182940483093,3471,250.09312891960144,3470,251.3921389579773,3469,252.50349259376526,3463,253.74163603782654,3463,254.80159425735474,3462,256.02602791786194,3462,257.17489290237427,3461,258.34834599494934,3461,259.48882961273193,3460,260.5563461780548,3460,261.70570516586304,3460,262.86008858680725,3460,264.12241673469543,3460,265.3356063365936,3459,266.5158848762512,3459,267.81569361686707,3459,269.11385440826416,3458,270.31248450279236,3457,271.4169101715088,3457,272.4881558418274,3457,273.4687342643738,3457,274.5188572406769,3446,275.72028708457947,3446,276.96288561820984,3443,278.1730487346649,3421,279.3699038028717,3421,280.65829062461853,3419,281.78019285202026,3419,282.80985021591187,3418,284.18788146972656,3418,285.26666378974915,3418,286.3584370613098,3418,287.52025842666626,3418,288.5145637989044,3418,289.6551094055176,3413,290.94197607040405,3412,292.0489513874054,3412,293.1777300834656,3412,294.3186979293823,3412,295.55862617492676,3412,296.55623173713684,3412,297.7364127635956,3411,298.95547366142273,3410,300.1057405471802
3,random graphs/triangle/r1.5k36n24/graph3.lgbin,1287,204.20868158340454,3097,6151,0,6108,1.1773407459259033,6055,2.244356155395508,6024,3.3379933834075928,5978,4.4103102684021,5939,5.493184804916382,5857,6.519156455993652,5799,7.571124315261841,5757,8.606383323669434,5732,9.57515263557434,5714,10.736745357513428,5702,11.75007700920105,5674,12.972559690475464,5656,14.021224021911621,5631,15.075321197509766,5605,16.142719507217407,5558,17.433606386184692,5490,18.49462389945984,5466,19.47301983833313,5421,20.5701105594635,5384,21.582266330718994,5337,22.63765001296997,5293,23.8629207611084,5209,24.92591118812561,5186,26.099754810333252,5142,27.189040660858154,5113,28.36770224571228,5062,29.389423847198486,5017,30.61663055419922,5009,31.77291512489319,4972,32.785414695739746,4943,33.91329288482666,4926,35.10805916786194,4912,36.247276306152344,4884,37.470975160598755,4856,38.488099813461304,4832,39.57931971549988,4813,40.635191917419434,4742,41.6534218788147,4716,42.886075019836426,4693,43.97401690483093,4676,44.94527626037598,4672,46.03275179862976,4635,47.0133261680603,4612,48.182825803756714,4599,49.18325591087341,4502,50.31407284736633,4467,51.38545107841492,4458,52.42402935028076,4453,53.684128522872925,4438,54.71746778488159,4415,55.87649178504944,4410,56.95053744316101,4394,58.36180877685547,4347,59.56497049331665,4337,60.763779640197754,4328,62.017524003982544,4306,63.20806837081909,4272,64.5129988193512,4252,65.74700832366943,4246,66.84645247459412,4242,68.07498693466187,4211,69.33368515968323,4198,70.55848717689514,4180,71.85091352462769,4175,72.91717076301575,4169,74.13283014297485,4169,75.35282182693481,4161,76.51759171485901,4160,77.70009803771973,4159,78.92144656181335,4139,79.968923330307,4125,81.04255652427673,4105,82.26307654380798,4098,83.3945996761322,4073,84.56225752830505,4069,85.74534106254578,4055,86.85088586807251,4055,87.99685907363892,4036,89.10603046417236,4018,90.38775873184204,4013,91.63150906562805,4004,92.70130753517151,3999,93.9258165359497,3995,95.37893962860107,3982,96.62171483039856,3976,97.89482474327087,3953,99.12612056732178,3940,100.24043536186218,3934,101.47055220603943,3929,102.68083906173706,3929,103.75948929786682,3895,104.94269680976868,3891,106.12880086898804,3890,107.29155278205872,3884,108.44633960723877,3881,109.54342079162598,3876,110.8230676651001,3868,112.06354570388794,3864,113.36811065673828,3854,114.53801584243774,3835,115.69421672821045,3832,116.84006571769714,3826,118.01130485534668,3764,119.22249150276184,3750,120.4890193939209,3745,121.77208042144775,3745,122.9258496761322,3744,124.03444981575012,3743,125.28016662597656,3743,126.45553088188171,3741,127.46363091468811,3722,128.69721293449402,3720,129.71326661109924,3720,130.95205640792847,3720,131.9342918395996,3718,133.17398381233215,3718,134.28715991973877,3718,135.30957007408142,3652,136.37560844421387,3648,137.4508090019226,3639,138.64487671852112,3638,139.69460010528564,3631,140.78241109848022,3619,141.93275117874146,3619,143.0590102672577,3618,144.29090905189514,3611,145.46501994132996,3603,146.61884713172913,3584,147.63871002197266,3577,148.8038079738617,3577,149.8127989768982,3571,150.97502660751343,3567,152.1040072441101,3547,153.36305904388428,3541,154.5941355228424,3539,155.8159487247467,3539,156.96836709976196,3530,158.1831328868866,3517,159.37495851516724,3514,160.55499291419983,3511,161.65871214866638,3507,162.87687873840332,3464,164.04285669326782,3463,165.24298477172852,3463,166.6291434764862,3454,167.66266560554504,3448,168.88288855552673,3436,169.94002509117126,3434,171.21735191345215,3434,172.47904109954834,3421,173.7180461883545,3420,174.9300947189331,3418,176.30374217033386,3411,177.5016257762909,3404,178.6632843017578,3404,179.7985324859619,3402,181.0549087524414,3402,182.409188747406,3399,183.5103063583374,3397,184.70739340782166,3393,185.83696913719177,3392,186.95381712913513,3388,187.97686076164246,3388,189.0923614501953,3385,190.36051630973816,3384,191.56670880317688,3378,192.78174662590027,3378,193.8971085548401,3369,195.0113217830658,3367,196.19294619560242,3362,197.23423743247986,3357,198.41385531425476,3357,199.52967071533203,3357,200.86722087860107,3346,202.01579475402832,3344,203.18088483810425,3342,204.38278603553772,3342,205.40784907341003,3342,206.47533082962036,3342,207.72196054458618,3337,208.9927270412445,3301,210.18868136405945,3290,211.31945967674255,3289,212.53933930397034,3289,213.6916184425354,3285,214.85009765625,3285,215.91140460968018,3257,216.8932647705078,3256,218.0809211730957,3253,219.21065640449524,3248,220.41421937942505,3248,221.48097109794617,3248,222.6077423095703,3247,223.77075910568237,3246,224.98667526245117,3246,226.0468361377716,3246,227.11537766456604,3246,228.55544924736023,3246,229.61124515533447,3244,230.8451042175293,3227,232.04935884475708,3227,233.1023371219635,3216,234.2126235961914,3216,235.24125146865845,3215,236.3892045021057,3212,237.57647514343262,3209,238.8817310333252,3209,239.97893500328064,3206,241.13563084602356,3206,242.39155507087708,3206,243.37943625450134,3199,244.59438347816467,3194,245.64041113853455,3190,246.8566586971283,3189,248.1214714050293,3186,249.39002680778503,3176,250.57015347480774,3167,251.75208282470703,3166,253.05542469024658,3164,254.27867364883423,3159,255.63017654418945,3159,256.7259337902069,3157,257.9383614063263,3157,258.99095940589905,3141,260.18297052383423,3141,261.26211380958557,3141,262.4352812767029,3141,263.5108439922333,3137,264.6477975845337,3136,265.8691728115082,3136,267.1098153591156,3111,268.339590549469,3111,269.5161437988281,3111,270.6983890533447,3107,271.79616928100586,3107,272.92159056663513,3107,274.3955261707306,3106,275.54121589660645,3104,276.6633675098419,3104,277.8317959308624,3104,278.90889954566956,3102,280.10700035095215,3102,281.1647605895996,3102,282.2062404155731,3102,283.21837282180786,3102,284.73832631111145,3102,285.77312111854553,3102,286.8400785923004,3101,288.09101128578186,3101,289.2762279510498,3101,290.44506573677063,3098,291.57796144485474,3097,292.65355157852173,3097,293.66695284843445,3097,294.8249969482422,3097,295.9660806655884,3097,297.18317914009094,3097,298.325204372406,3097,299.4867718219757,3097,300.3821246623993
