Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k30n20/graph0.lgbin,1406,204.60411381721497,1785,3838,0,3770,0.5871295928955078,3748,1.0946476459503174,3740,1.6467039585113525,3682,3.925523519515991,3575,4.5845959186553955,3528,5.124446153640747,3465,5.646845102310181,3446,6.189093351364136,3387,6.709828853607178,3353,7.3091278076171875,3315,7.845921039581299,3260,9.59477710723877,3181,10.22631311416626,3131,10.817797183990479,3069,11.347137212753296,3013,11.899924516677856,2975,12.432674646377563,2928,13.192523956298828,2846,13.789618015289307,2835,14.354560613632202,2813,14.939425706863403,2789,15.524428606033325,2764,16.07363271713257,2716,16.671541452407837,2647,17.191027641296387,2600,17.706278562545776,2592,18.28841519355774,2591,18.800578832626343,2563,19.29502010345459,2541,19.983473300933838,2535,20.551140308380127,2527,21.07585644721985,2507,21.743818759918213,2500,22.230144739151,2473,22.736221075057983,2467,23.218680381774902,2454,24.775859355926514,2434,25.28006601333618,2400,25.780149698257446,2395,26.882452964782715,2371,27.401370525360107,2364,27.922005653381348,2332,28.603522777557373,2291,29.0802903175354,2288,29.617374420166016,2286,30.411653757095337,2276,30.974700212478638,2260,31.684125661849976,2218,32.18686556816101,2213,32.741029262542725,2205,33.269176959991455,2179,33.85333561897278,2163,34.43483757972717,2163,35.19640493392944,2161,39.07619857788086,2150,39.62752842903137,2121,40.22670030593872,2118,40.822192907333374,2094,41.46448874473572,2084,42.04386568069458,2082,42.65332746505737,2079,43.18225598335266,2065,43.70432662963867,2051,44.286561727523804,2048,44.88420248031616,2042,45.45898914337158,2034,46.063931465148926,2028,46.65741682052612,2028,47.2273383140564,2014,47.75498652458191,2010,48.33842086791992,2010,48.84540915489197,1993,49.375123739242554,1989,49.96884775161743,1982,50.55221343040466,1981,51.102604389190674,1981,51.61070442199707,1976,52.22149896621704,1971,52.823397159576416,1965,53.41061973571777,1965,53.97531270980835,1954,54.55742406845093,1936,55.17127060890198,1933,55.75544333457947,1932,56.325501680374146,1931,56.881349086761475,1930,57.63131618499756,1928,58.20116090774536,1918,58.74717450141907,1918,59.58515810966492,1916,60.17158389091492,1916,60.70141863822937,1914,61.28783845901489,1902,61.91724729537964,1902,62.47097110748291,1883,63.091774702072144,1883,64.77325415611267,1878,65.30016207695007,1877,65.86014723777771,1875,66.43298363685608,1870,67.01136922836304,1867,67.59577560424805,1867,68.14039397239685,1866,68.74860692024231,1860,69.34282088279724,1860,69.88011384010315,1855,70.48218774795532,1855,71.18024802207947,1855,71.75203728675842,1855,72.30619025230408,1855,72.8534426689148,1854,73.37326645851135,1854,73.94208550453186,1854,74.52786111831665,1852,75.0820665359497,1852,75.56793069839478,1852,76.13865447044373,1849,76.71078562736511,1849,77.28407692909241,1849,77.77682733535767,1838,78.28154921531677,1838,78.82038283348083,1838,79.36274695396423,1838,79.86268496513367,1838,80.36621356010437,1838,80.89526867866516,1838,81.44067621231079,1838,81.9906256198883,1838,82.54225206375122,1838,83.07733488082886,1838,83.54671359062195,1838,84.13040566444397,1837,84.71505188941956,1837,85.93274164199829,1837,86.49569511413574,1834,87.06882500648499,1834,87.565593957901,1834,88.1064555644989,1831,88.72159552574158,1831,89.26845121383667,1830,89.81911015510559,1827,91.43586087226868,1824,92.02981686592102,1823,92.80158996582031,1823,93.36330318450928,1821,93.95376586914062,1819,94.5384476184845,1819,95.12056541442871,1816,95.65368866920471,1815,96.15163207054138,1814,96.73599982261658,1814,97.29776954650879,1814,97.84670972824097,1814,98.32376480102539,1813,98.92493939399719,1813,99.49119329452515,1812,99.97930359840393,1811,100.54748225212097,1811,101.05546855926514,1811,101.62555885314941,1811,102.13008117675781,1811,102.92764234542847,1811,103.47609114646912,1811,104.01721668243408,1805,104.61054587364197,1805,105.1515965461731,1805,105.65992403030396,1804,106.27459788322449,1803,106.87969136238098,1803,107.42840886116028,1803,108.36582970619202,1803,108.93100571632385,1803,109.43967652320862,1803,109.9562406539917,1803,110.52495527267456,1803,111.09634327888489,1803,111.67068815231323,1803,112.24924874305725,1803,112.85420203208923,1803,113.41083407402039,1802,113.92282557487488,1802,114.49156141281128,1802,115.04575848579407,1802,115.5861337184906,1802,116.12022304534912,1802,116.66028690338135,1802,117.24747586250305,1802,117.86241006851196,1802,118.42383575439453,1802,119.37863516807556,1802,119.92704176902771,1799,120.51382780075073,1799,121.07555341720581,1799,121.61911058425903,1799,122.19537448883057,1799,122.7529809474945,1799,123.29844450950623,1799,123.8832061290741,1799,124.47275185585022,1799,125.03610515594482,1799,125.60865879058838,1799,126.21782064437866,1798,126.79177284240723,1791,127.43808245658875,1791,127.99925518035889,1791,128.61632680892944,1791,129.19809746742249,1791,129.7835886478424,1791,130.3306028842926,1791,130.8735797405243,1791,131.4087839126587,1791,131.96904850006104,1791,132.5313205718994,1791,133.08270382881165,1791,134.00397610664368,1791,134.57383584976196,1791,135.13437128067017,1791,135.82734155654907,1791,136.385502576828,1791,136.87046837806702,1791,137.3703556060791,1791,137.99617791175842,1791,138.58356714248657,1791,139.0951704978943,1791,139.66251349449158,1791,140.2062120437622,1791,140.77142715454102,1791,141.33947157859802,1791,141.88180112838745,1791,142.4312403202057,1791,142.99966025352478,1791,144.48023343086243,1791,145.05781173706055,1791,145.61177945137024,1791,146.13912844657898,1791,146.67442083358765,1791,147.16711282730103,1791,147.71161770820618,1791,148.23563194274902,1791,148.76788592338562,1791,149.32923674583435,1791,149.85050129890442,1791,150.45020008087158,1791,150.99936246871948,1791,151.52964615821838,1791,152.0857195854187,1791,152.63954210281372,1791,153.2018859386444,1791,153.84380197525024,1791,154.3950891494751,1791,154.94431328773499,1791,155.43295669555664,1791,156.0096788406372,1791,156.6062297821045,1791,157.13701057434082,1791,157.64233255386353,1791,158.1931278705597,1791,158.69609928131104,1791,159.25995206832886,1791,160.17767000198364,1791,160.73976063728333,1791,161.30309128761292,1791,161.8781979084015,1791,162.465500831604,1791,163.05421471595764,1791,163.5296516418457,1791,164.02722191810608,1791,164.95519614219666,1791,165.5354356765747,1791,166.0854651927948,1790,166.73646759986877,1790,167.23803734779358,1789,167.840411901474,1789,168.42827773094177,1789,168.99826502799988,1789,169.52532267570496,1789,170.05441093444824,1789,170.64198422431946,1789,171.25272512435913,1789,171.81793427467346,1789,172.42180585861206,1789,172.98089122772217,1789,173.93983912467957,1789,174.54737401008606,1789,175.13751459121704,1789,175.6951379776001,1789,176.22326803207397,1789,176.7792296409607,1789,177.34145307540894,1789,177.85838770866394,1789,178.4180943965912,1789,179.0124261379242,1789,179.55544066429138,1789,180.48832368850708,1789,181.04718732833862,1789,181.60523748397827,1789,182.19858503341675,1789,182.78837871551514,1789,183.36365699768066,1789,183.8857297897339,1789,184.38444876670837,1789,184.93296599388123,1789,185.86980390548706,1789,186.56032514572144,1789,187.21395993232727,1789,187.775532245636,1789,188.27925372123718,1789,188.89018368721008,1789,189.46869134902954,1789,190.06117057800293,1789,190.61901807785034,1787,191.35679984092712,1786,191.91118335723877,1786,192.4357714653015,1786,193.0096881389618,1786,193.87155485153198,1786,194.42817425727844,1786,194.96881437301636,1786,195.52504134178162,1786,196.08835244178772,1786,196.68345713615417,1786,197.31369280815125,1786,197.8984808921814,1786,198.4542829990387,1786,199.02573251724243,1786,199.881206035614,1786,200.3921992778778,1786,201.07737040519714,1786,201.6769995689392,1786,202.28273153305054,1786,202.84295344352722,1786,203.4357795715332,1786,203.93143510818481,1786,204.50488996505737,1786,205.09313988685608,1786,205.73140954971313,1786,206.61493158340454,1786,207.16865587234497,1786,207.73613381385803,1786,208.28135442733765,1786,208.83083271980286,1786,209.37919974327087,1786,209.89611148834229,1786,210.43430423736572,1786,211.2892816066742,1786,211.78230118751526,1786,212.4794523715973,1786,213.00697422027588,1786,213.5610044002533,1786,214.10703110694885,1786,214.66652417182922,1786,215.24274945259094,1786,215.79132199287415,1786,216.25789165496826,1786,216.80028891563416,1786,217.3022861480713,1786,217.86286211013794,1786,218.5275101661682,1786,219.11714339256287,1786,219.6696321964264,1786,220.23391842842102,1786,220.78485798835754,1786,221.4252998828888,1786,221.9958655834198,1786,222.47845363616943,1786,223.00602078437805,1786,223.55908823013306,1786,224.1687889099121,1786,224.73564195632935,1786,225.24642395973206,1786,225.79723024368286,1786,226.34527254104614,1786,227.22470688819885,1786,227.724041223526,1786,228.20784711837769,1786,228.76912426948547,1786,229.28599882125854,1786,229.86724615097046,1786,230.75764870643616,1786,231.35894560813904,1786,231.90933990478516,1786,232.52611923217773,1786,233.39897465705872,1786,233.90450930595398,1786,234.48304200172424,1786,234.98377084732056,1786,235.4947648048401,1786,236.4832947254181,1786,237.0768325328827,1786,237.57139372825623,1786,238.12199997901917,1786,238.725665807724,1786,239.27247214317322,1786,239.92106008529663,1786,240.49814438819885,1786,241.0363097190857,1786,241.87873101234436,1786,242.4161982536316,1786,242.99118566513062,1786,243.56292867660522,1786,244.0692892074585,1786,244.60031270980835,1786,245.13160705566406,1786,245.96907091140747,1786,246.51028752326965,1786,247.0397083759308,1786,247.5273313522339,1786,248.04133296012878,1786,248.59853386878967,1786,249.08535885810852,1786,249.61495733261108,1786,250.18968677520752,1786,250.7075798511505,1786,251.24861979484558,1786,251.7484848499298,1786,252.27260208129883,1786,252.83301258087158,1786,253.4051034450531,1786,254.34166359901428,1786,254.89117431640625,1786,255.4317045211792,1786,256.0004081726074,1786,256.58608651161194,1786,257.0714180469513,1786,257.6258201599121,1786,258.16964197158813,1786,258.6612718105316,1786,259.19172954559326,1786,259.77423644065857,1786,260.2730050086975,1786,260.8549859523773,1786,261.3925852775574,1786,261.95589327812195,1786,262.51214694976807,1786,263.05284428596497,1786,263.6338255405426,1786,264.220801115036,1786,264.76878094673157,1786,265.70413851737976,1786,266.2166910171509,1786,266.7682292461395,1786,267.28709292411804,1786,268.6687595844269,1786,269.23199677467346,1786,269.87515592575073,1785,270.3775293827057,1785,270.8752291202545,1785,271.45667457580566,1785,271.9941256046295,1785,273.3846583366394,1785,273.9113812446594,1785,274.85567116737366,1785,275.42038464546204,1785,276.0044274330139,1785,276.5567181110382,1785,277.93787598609924,1785,278.4350335597992,1785,278.9370312690735,1785,279.4813554286957,1785,279.9612412452698,1785,280.50770330429077,1785,281.46049404144287,1785,281.9801938533783,1785,282.55957555770874,1785,283.1426684856415,1785,283.6938953399658,1785,284.2385938167572,1785,284.8055160045624,1785,285.365775346756,1785,285.92781257629395,1785,286.42878437042236,1785,287.04359245300293,1785,287.63384318351746,1785,288.3536961078644,1785,289.12550473213196,1785,289.6407105922699,1785,290.5156660079956,1785,290.9991600513458,1785,291.5526385307312,1785,292.1084086894989,1785,292.6301670074463,1785,293.19361758232117,1785,293.71334767341614,1785,294.2114133834839,1785,294.7437057495117,1785,295.2685043811798,1785,295.9877595901489,1785,296.5425908565521,1785,297.06498169898987,1785,297.63167905807495,1785,298.3661439418793,1785,298.91576290130615,1785,299.400098323822,1785,299.8791973590851,1785,300.22762155532837
1,random graphs/triangle/r1.5k30n20/graph1.lgbin,1406,196.77745699882507,1482,3435,0,3347,0.6134142875671387,3250,1.25413179397583,3208,1.8500032424926758,3152,2.4132537841796875,3122,2.9513635635375977,3074,3.560783863067627,3011,4.116734743118286,2951,4.959536075592041,2904,5.478031158447266,2864,6.017770528793335,2832,6.553985834121704,2807,7.2914087772369385,2776,7.801091194152832,2750,8.497082948684692,2703,9.116673469543457,2653,9.67732858657837,2644,10.375016212463379,2625,11.025532960891724,2590,11.712901592254639,2575,12.239741086959839,2534,12.946505546569824,2503,13.584138631820679,2493,14.151029586791992,2469,14.69325065612793,2434,15.227293252944946,2389,15.766296148300171,2380,16.291369676589966,2348,16.88775873184204,2299,17.42448115348816,2292,18.04769802093506,2287,18.8147873878479,2245,19.412174701690674,2245,19.93346667289734,2230,20.483734130859375,2226,21.05991840362549,2215,21.685587644577026,2178,22.29232883453369,2175,22.906555652618408,2151,23.467531204223633,2141,24.050389051437378,2138,24.661173343658447,2138,25.26255226135254,2128,25.88328528404236,2075,26.60231614112854,2067,27.175313472747803,2045,27.81184697151184,2029,28.378822326660156,2029,28.945255517959595,2025,29.57703185081482,2022,30.388538122177124,2020,31.037761449813843,1995,31.58607530593872,1995,32.08430337905884,1986,32.665218353271484,1986,33.148887157440186,1948,33.924121379852295,1932,34.50055265426636,1931,35.061063289642334,1926,35.617785692214966,1918,36.215834617614746,1916,36.87611770629883,1916,37.35261249542236,1904,37.87843132019043,1892,38.455843687057495,1891,38.98482084274292,1888,39.541325092315674,1880,40.20890808105469,1880,40.76611804962158,1854,41.28863978385925,1854,41.91492557525635,1850,42.47608995437622,1837,43.06343221664429,1837,43.62796497344971,1821,44.165451765060425,1821,44.74875092506409,1817,45.2784149646759,1809,45.871833086013794,1806,46.40418839454651,1799,47.166117906570435,1799,47.85670566558838,1796,48.42154669761658,1788,49.01100301742554,1788,49.503926277160645,1783,50.108508348464966,1773,50.72469902038574,1773,51.23299026489258,1758,51.78080773353577,1758,52.373290061950684,1758,52.93927621841431,1757,53.51120972633362,1755,54.09296631813049,1743,54.67256569862366,1743,55.25788688659668,1736,55.859365701675415,1734,56.415971755981445,1733,57.0054497718811,1732,57.5383734703064,1723,58.13117289543152,1717,58.674448013305664,1717,59.209842681884766,1715,59.7826714515686,1715,60.36524748802185,1715,60.96061182022095,1707,61.58004331588745,1697,62.19348692893982,1697,62.72288203239441,1697,63.290634632110596,1689,63.8998761177063,1687,64.49749898910522,1685,64.99506330490112,1683,65.60027766227722,1675,66.21626472473145,1675,66.80583453178406,1675,67.296639919281,1674,67.8191225528717,1670,68.38432884216309,1670,68.93617105484009,1666,69.5681734085083,1663,70.12273597717285,1663,70.7494010925293,1655,71.33034920692444,1628,71.93429255485535,1626,72.51396799087524,1624,73.13458895683289,1623,73.76325154304504,1623,74.3640525341034,1621,74.9818217754364,1621,75.57320261001587,1621,76.09193229675293,1621,76.58010029792786,1621,77.09033441543579,1619,77.7113471031189,1619,78.28341770172119,1619,78.8438024520874,1618,79.43489217758179,1618,80.03753519058228,1618,80.62124609947205,1611,81.14424800872803,1608,81.75725936889648,1608,82.33662533760071,1608,82.8241777420044,1604,83.37492275238037,1603,83.9347026348114,1596,84.51993536949158,1596,85.07508778572083,1593,85.66298341751099,1592,86.22864532470703,1592,86.92674541473389,1592,87.47936224937439,1590,88.01603960990906,1590,88.65762734413147,1590,89.1354489326477,1590,89.6752986907959,1587,90.2748634815216,1587,90.81103014945984,1587,91.39152908325195,1587,92.02739143371582,1585,92.5740396976471,1583,93.17087411880493,1583,93.7170090675354,1582,94.30900716781616,1582,94.7782735824585,1578,95.40433669090271,1577,95.98895788192749,1572,96.63260865211487,1572,97.19086241722107,1572,97.77717900276184,1572,98.35793828964233,1572,98.89249062538147,1571,99.48315024375916,1571,100.06073236465454,1571,100.6444718837738,1571,101.18194794654846,1571,101.82418847084045,1571,102.39302206039429,1570,102.98563385009766,1570,103.5461974143982,1566,104.1443555355072,1566,104.68239283561707,1566,105.2168869972229,1566,105.7728328704834,1566,106.28179907798767,1566,106.83921718597412,1566,107.43529081344604,1566,107.950124502182,1566,108.53773903846741,1562,109.15214419364929,1561,109.74507236480713,1561,110.3122501373291,1561,110.84453344345093,1559,111.45212602615356,1558,112.04085564613342,1558,112.57797122001648,1557,113.14605402946472,1557,113.70223307609558,1556,114.32245063781738,1556,114.92011904716492,1556,115.44548869132996,1556,115.98398184776306,1556,116.65893650054932,1556,117.230628490448,1556,117.74179029464722,1556,118.28113746643066,1556,118.80769038200378,1553,119.44012308120728,1553,120.04159545898438,1553,120.57898426055908,1553,121.09623718261719,1553,121.66318392753601,1553,122.19214034080505,1553,122.76795268058777,1552,123.31802701950073,1547,123.91887927055359,1547,124.49192404747009,1547,125.05352687835693,1547,125.5753722190857,1547,126.23800897598267,1547,126.75106716156006,1547,127.28251671791077,1547,127.85331535339355,1547,128.43205428123474,1547,129.12727236747742,1547,129.70666933059692,1547,130.32527875900269,1547,130.8860547542572,1547,131.38948607444763,1546,132.03572130203247,1546,132.5413658618927,1546,133.0654149055481,1546,133.65864539146423,1546,134.26390957832336,1545,134.81037712097168,1545,135.35946440696716,1545,135.91978335380554,1545,136.47394919395447,1545,137.0107078552246,1545,137.5166299343109,1545,138.07879328727722,1545,138.58606576919556,1544,139.1995177268982,1540,139.73882937431335,1540,140.3967673778534,1540,140.8966417312622,1540,141.41961455345154,1540,141.98968148231506,1539,142.60155248641968,1539,143.15470457077026,1539,143.63772082328796,1539,144.13574886322021,1539,144.70746660232544,1539,145.20409631729126,1539,145.71041178703308,1539,146.30198287963867,1539,146.8671464920044,1539,147.42559838294983,1539,148.01015162467957,1539,148.53945779800415,1539,149.08565163612366,1539,149.60105633735657,1539,150.1024706363678,1527,150.63060998916626,1527,151.13955307006836,1527,151.66051626205444,1527,152.21955919265747,1527,152.7746181488037,1508,153.28251910209656,1504,153.7761127948761,1504,154.3198504447937,1504,154.90514492988586,1502,155.4379243850708,1502,155.95268940925598,1502,156.4549641609192,1502,157.0369074344635,1502,157.53160500526428,1502,158.12245869636536,1502,158.6886341571808,1502,159.18075013160706,1502,159.67222332954407,1502,160.22959399223328,1502,160.91644549369812,1502,161.49502182006836,1502,162.0572373867035,1502,162.64340615272522,1500,163.21447467803955,1499,163.8494849205017,1499,164.4281861782074,1499,165.1213960647583,1499,165.61462903022766,1499,166.1592013835907,1499,166.72787475585938,1499,167.22411370277405,1499,167.72786712646484,1497,168.36982583999634,1497,168.95613145828247,1497,169.50118112564087,1497,170.06270027160645,1497,170.7220163345337,1497,171.27092361450195,1497,171.87063884735107,1497,172.444598197937,1493,173.0791459083557,1492,173.68028092384338,1492,174.26552867889404,1492,174.75550246238708,1489,175.36606097221375,1489,175.9130642414093,1489,176.42103004455566,1489,176.95125532150269,1489,177.42689657211304,1489,177.97773504257202,1489,178.51786708831787,1489,178.99214124679565,1489,179.64830136299133,1489,180.2599287033081,1489,180.7796003818512,1489,181.33104348182678,1489,181.88635087013245,1489,182.46953129768372,1489,183.01027846336365,1489,183.56428050994873,1489,184.0661826133728,1488,184.58841633796692,1488,185.16989731788635,1488,185.78655624389648,1488,186.32899117469788,1488,186.8101658821106,1488,187.34464859962463,1488,187.8055727481842,1488,188.36245918273926,1488,188.83174395561218,1488,189.45954370498657,1488,190.06571865081787,1488,190.582013130188,1486,191.18292546272278,1486,191.73607730865479,1486,192.2397699356079,1486,192.76115083694458,1486,193.342045545578,1486,193.89310956001282,1486,194.44477367401123,1486,195.04714679718018,1486,195.57064270973206,1486,196.1354205608368,1486,196.6568901538849,1486,197.21319961547852,1486,197.79609560966492,1486,198.38292932510376,1486,198.950336933136,1486,199.4395089149475,1486,199.96533203125,1486,200.59195923805237,1486,201.16739869117737,1486,201.70841002464294,1486,202.2921531200409,1486,202.7677035331726,1486,203.38024187088013,1486,203.95128273963928,1486,204.4363956451416,1486,204.9803545475006,1486,205.54236888885498,1486,206.1358561515808,1486,206.698912858963,1486,207.24981093406677,1486,207.9285147190094,1486,208.50508522987366,1486,209.00958967208862,1486,209.59108209609985,1486,210.1661913394928,1486,210.77104592323303,1486,211.3517255783081,1486,211.92086577415466,1486,212.3988218307495,1486,212.95862817764282,1486,213.47559309005737,1486,213.97924995422363,1486,214.63540601730347,1485,215.22014117240906,1485,215.7700536251068,1485,216.3465826511383,1485,216.92590284347534,1485,217.4928240776062,1485,217.98185467720032,1485,218.44540667533875,1485,219.106285572052,1485,219.64719128608704,1485,220.2165379524231,1485,220.73372340202332,1485,221.2177538871765,1485,221.8615620136261,1485,222.47572302818298,1485,223.0442430973053,1485,223.61413407325745,1485,224.10508370399475,1483,224.76412272453308,1483,225.44324779510498,1483,226.0034909248352,1483,226.60174679756165,1483,227.16905689239502,1483,227.67549109458923,1483,228.26479482650757,1483,228.82963633537292,1483,229.49138164520264,1483,230.08976292610168,1483,230.62967801094055,1483,231.19572687149048,1483,231.72581958770752,1483,232.27783632278442,1483,232.83564519882202,1483,233.4072482585907,1483,233.9421284198761,1483,234.47911667823792,1483,235.0116925239563,1483,235.563702583313,1483,236.04341554641724,1482,236.6920187473297,1482,237.19819140434265,1482,237.8888440132141,1482,238.3949682712555,1482,238.9940984249115,1482,239.56081366539001,1482,240.13593292236328,1482,240.69800782203674,1482,241.2432882785797,1482,241.80375170707703,1482,242.37059426307678,1482,242.93668913841248,1482,243.54686522483826,1482,244.12593913078308,1482,244.81174111366272,1482,245.36874628067017,1482,245.8777573108673,1482,246.4432578086853,1482,247.00051856040955,1482,247.58592772483826,1482,248.25656294822693,1482,248.764404296875,1482,249.31175255775452,1482,249.79654598236084,1482,250.3282527923584,1482,250.818950176239,1482,251.38011717796326,1482,251.94638061523438,1482,252.43139815330505,1482,253.02508187294006,1482,253.5501208305359,1482,254.04768013954163,1482,254.62706780433655,1482,255.16602063179016,1482,255.7328417301178,1482,256.20736265182495,1482,256.69923996925354,1482,257.2104525566101,1482,257.73439621925354,1482,258.3168270587921,1482,258.8217442035675,1482,259.27669072151184,1482,259.7667610645294,1482,260.3651945590973,1482,260.98935079574585,1482,261.5243093967438,1482,261.99844312667847,1482,262.56717586517334,1482,263.0606334209442,1482,263.63239097595215,1482,264.11397409439087,1482,264.59931921958923,1482,265.0575397014618,1482,265.6248240470886,1482,266.1315302848816,1482,266.6653416156769,1482,267.217586517334,1482,267.89479660987854,1482,268.37890577316284,1482,268.9641261100769,1482,269.47879242897034,1482,269.9667613506317,1482,270.6532368659973,1482,271.2431948184967,1482,271.7808372974396,1482,272.35588216781616,1482,272.9235258102417,1482,273.47107434272766,1482,274.01535725593567,1482,274.5819425582886,1482,275.2096881866455,1482,275.751912355423,1482,276.218621969223,1482,276.7006804943085,1482,277.2717957496643,1482,277.828120470047,1482,278.4833970069885,1482,279.04151940345764,1482,279.5807888507843,1482,280.05726289749146,1482,280.60444164276123,1482,281.1198790073395,1482,281.7354414463043,1482,282.19819378852844,1482,282.76595997810364,1482,283.30469727516174,1482,283.8836967945099,1482,284.38511061668396,1482,284.9489104747772,1482,285.4514560699463,1482,285.94128608703613,1482,286.50726413726807,1482,287.1629431247711,1482,287.67005944252014,1482,288.22672057151794,1482,288.7528018951416,1482,289.21429896354675,1482,289.87151288986206,1482,290.4358432292938,1482,290.89729285240173,1482,291.4452528953552,1482,292.0109450817108,1482,292.47048354148865,1482,292.9701681137085,1482,293.46280884742737,1482,294.00155806541443,1482,294.6452407836914,1482,295.1884295940399,1482,295.651673078537,1482,296.173223733902,1482,296.7794222831726,1482,297.26308703422546,1482,297.765771150589,1482,298.24623250961304,1482,298.83602380752563,1482,299.4163718223572,1482,299.91572165489197,1482,300.2063045501709
