Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k30n20/graph0.lgbin,1526,218.07244873046875,1775,3838,0,3768,2.0008885860443115,3768,3.1805858612060547,3704,3.6758511066436768,3642,6.415604114532471,3525,7.032597541809082,3400,7.520512580871582,3310,8.008078575134277,3241,8.5243558883667,3140,9.087932109832764,3083,9.656941175460815,3015,10.139918088912964,2934,10.658501386642456,2914,11.118729591369629,2846,11.788020610809326,2802,12.265483617782593,2728,12.75640606880188,2688,13.236236333847046,2658,13.73486876487732,2628,14.21119236946106,2595,14.993688821792603,2573,15.46466326713562,2532,16.01466178894043,2466,16.53273034095764,2457,18.23423933982849,2416,18.745543956756592,2415,19.284007787704468,2395,19.777639627456665,2380,20.27206563949585,2338,20.785160303115845,2313,21.291638135910034,2313,22.868314266204834,2313,23.347264051437378,2313,23.83446216583252,2307,24.3418927192688,2298,24.9165620803833,2287,25.454212188720703,2285,25.96575903892517,2257,26.46458601951599,2245,27.004788875579834,2245,27.471518516540527,2245,27.927059173583984,2233,28.470190048217773,2233,29.211659908294678,2201,29.700039625167847,2193,30.215263605117798,2190,30.70987892150879,2134,31.221906661987305,2132,31.75703454017639,2118,32.2740957736969,2117,32.820446252822876,2115,33.36224865913391,2098,33.82645654678345,2092,34.38829827308655,2090,34.90040183067322,2077,35.40999102592468,2075,36.13684940338135,2066,36.65448069572449,2063,37.185158252716064,2062,37.70315194129944,2043,38.54792284965515,2036,39.080398082733154,2035,40.224454164505005,2011,40.71329641342163,1999,41.24707007408142,1980,41.77062916755676,1973,42.29021453857422,1969,42.776933431625366,1969,43.32311701774597,1967,43.79473161697388,1948,44.25575613975525,1947,44.715341329574585,1947,45.20757532119751,1941,45.837318897247314,1940,46.38216280937195,1926,46.89414405822754,1924,47.394323110580444,1918,47.86831092834473,1917,48.42330813407898,1908,48.932148456573486,1903,49.430970907211304,1902,49.899369955062866,1897,50.37741136550903,1897,50.84540033340454,1876,51.353031873703,1876,51.8497588634491,1872,52.36965870857239,1872,52.85142159461975,1871,53.34030294418335,1871,54.202950954437256,1869,54.71738815307617,1865,55.20965766906738,1865,55.728785276412964,1864,56.243940591812134,1862,56.78235602378845,1862,57.27129316329956,1861,57.84235167503357,1859,58.33274745941162,1853,58.82259440422058,1852,59.40946316719055,1851,59.91584062576294,1849,60.458457708358765,1849,60.94627118110657,1849,61.385926723480225,1847,61.84820008277893,1847,62.3632709980011,1845,62.88470768928528,1845,63.366820096969604,1845,64.20773386955261,1845,64.67303013801575,1845,65.14797067642212,1843,65.70445895195007,1843,66.16335487365723,1843,66.66963958740234,1843,67.1370575428009,1840,67.6214280128479,1837,68.21345639228821,1835,68.72875118255615,1834,69.24586391448975,1834,69.80535435676575,1834,70.3085470199585,1831,70.81316590309143,1830,71.33731007575989,1830,71.79193663597107,1830,72.27815270423889,1830,72.73375749588013,1830,73.1954836845398,1825,73.66592168807983,1825,74.1672592163086,1820,75.08105826377869,1820,75.56689429283142,1820,77.37526726722717,1820,77.89722084999084,1812,78.5064549446106,1798,79.028156042099,1798,79.54695463180542,1797,80.01117849349976,1797,80.61239099502563,1797,81.13413643836975,1797,81.58746814727783,1797,83.67605185508728,1797,84.12645626068115,1797,84.637934923172,1797,85.11673784255981,1797,85.57852387428284,1797,86.09327292442322,1797,86.62127184867859,1797,87.10802507400513,1797,87.57906913757324,1797,88.10653400421143,1797,88.57182550430298,1797,89.043936252594,1797,90.03488659858704,1797,90.52121257781982,1797,92.32843279838562,1797,92.78410291671753,1797,93.29321384429932,1797,93.79518628120422,1797,94.28009605407715,1797,94.76388740539551,1797,95.28720808029175,1796,95.7742989063263,1796,96.25419878959656,1796,96.76155233383179,1796,97.26437473297119,1796,97.72588539123535,1796,98.1783652305603,1795,98.64804410934448,1792,99.40311074256897,1792,100.13962721824646,1792,100.58065986633301,1792,101.05926728248596,1792,101.5073652267456,1792,102.03072714805603,1792,102.5192449092865,1792,103.04789710044861,1792,103.74689960479736,1792,104.223708152771,1792,104.72957825660706,1792,105.2126407623291,1792,105.71540355682373,1792,106.2401442527771,1792,106.70458745956421,1792,107.19131875038147,1792,107.67591333389282,1791,108.67630195617676,1791,109.22558259963989,1791,109.73627924919128,1790,111.22412967681885,1790,112.09876751899719,1790,112.57303476333618,1790,113.038813829422,1790,113.51583981513977,1790,114.11554670333862,1790,114.62420892715454,1790,115.11751055717468,1790,115.58655881881714,1790,116.05074763298035,1790,116.50067472457886,1790,116.97498393058777,1790,117.49741220474243,1790,117.92379426956177,1790,121.52161765098572,1790,123.7713897228241,1790,124.2385413646698,1790,124.77879476547241,1790,125.24550127983093,1790,125.68928956985474,1790,126.17901110649109,1790,126.64788460731506,1790,127.18734669685364,1787,127.67559957504272,1787,128.21336817741394,1787,128.69930219650269,1786,129.19119501113892,1784,129.73630213737488,1784,133.38682317733765,1783,133.8685839176178,1783,134.3341042995453,1778,134.86483073234558,1778,135.3390817642212,1777,135.85501217842102,1776,136.35521960258484,1776,136.8084659576416,1776,137.29894733428955,1776,137.81640720367432,1776,138.29640221595764,1776,138.81416988372803,1776,142.49428915977478,1775,142.99706435203552,1775,143.4752516746521,1775,143.9705455303192,1775,145.3895230293274,1775,145.91811275482178,1775,146.43389129638672,1775,146.93462228775024,1775,147.38190269470215,1775,147.83444046974182,1775,148.32435154914856,1775,148.79673790931702,1775,149.28649711608887,1775,149.79420804977417,1775,150.29320335388184,1775,150.7672872543335,1775,151.2494776248932,1775,154.94696807861328,1775,156.34197402000427,1775,156.82541966438293,1775,157.3399772644043,1775,157.87698340415955,1775,158.93149280548096,1775,159.38286805152893,1775,159.8614456653595,1775,160.3430163860321,1775,160.8368000984192,1775,161.33267211914062,1775,161.78990578651428,1775,162.24537229537964,1775,162.75519371032715,1775,166.4228000640869,1775,166.90336728096008,1775,167.3647449016571,1775,167.84825110435486,1775,168.32477831840515,1775,168.82010793685913,1775,169.33547687530518,1775,172.98791241645813,1775,173.4791967868805,1775,173.9634120464325,1775,174.45822191238403,1775,175.35208535194397,1775,175.82374262809753,1775,176.31369185447693,1775,176.84556698799133,1775,177.33358764648438,1775,177.85681176185608,1775,178.33189249038696,1775,182.00619626045227,1775,182.49753332138062,1775,184.77288579940796,1775,185.23934602737427,1775,185.727685213089,1775,186.23231649398804,1775,186.71392464637756,1775,187.16806507110596,1775,190.81485319137573,1775,191.29848980903625,1775,191.743305683136,1775,192.69177198410034,1775,193.15066242218018,1775,193.61823439598083,1775,194.14666295051575,1775,197.81619262695312,1775,198.32342195510864,1775,198.8110430240631,1775,199.33237743377686,1775,199.97009229660034,1775,200.4679353237152,1775,200.96900629997253,1775,201.47052431106567,1775,205.11342978477478,1775,205.5591299533844,1775,206.04548716545105,1775,206.4987075328827,1775,206.96698093414307,1775,207.6027488708496,1775,208.06208539009094,1775,211.69157814979553,1775,212.16553735733032,1775,212.66728162765503,1775,213.15040636062622,1775,213.61062574386597,1775,214.06682133674622,1775,216.3177285194397,1775,216.76151967048645,1775,217.45506930351257,1775,221.09148025512695,1775,221.56578946113586,1775,222.02587747573853,1775,222.55716156959534,1775,223.4904224872589,1775,227.12846684455872,1775,227.63416504859924,1775,228.16020464897156,1775,228.61663937568665,1775,229.06388330459595,1775,229.56422305107117,1775,233.24255061149597,1775,233.73116302490234,1775,234.2543215751648,1775,234.68689370155334,1775,235.17893075942993,1775,235.63675594329834,1775,236.14475011825562,1775,236.64556288719177,1775,237.1613163948059,1775,237.64329266548157,1775,238.09489822387695,1775,241.72849249839783,1775,242.2451639175415,1775,242.72572898864746,1775,243.17766332626343,1775,243.66681170463562,1775,244.1758794784546,1775,244.65028858184814,1775,245.1409878730774,1775,245.5956838130951,1775,246.53839421272278,1775,250.2063271999359,1775,250.65458917617798,1775,251.16780924797058,1775,251.6439278125763,1775,252.14181971549988,1775,252.63489627838135,1775,253.10006833076477,1775,256.7299988269806,1775,257.2116198539734,1775,259.4697263240814,1775,259.9819872379303,1775,260.4607207775116,1775,260.9780430793762,1775,261.45846819877625,1775,261.9034523963928,1775,262.3734154701233,1775,262.87591433525085,1775,263.31840896606445,1775,263.7736322879791,1775,264.2146363258362,1775,267.8067452907562,1775,268.26371693611145,1775,268.71964478492737,1775,269.1930727958679,1775,269.70083570480347,1775,270.1632866859436,1775,270.66195154190063,1775,271.12364983558655,1775,271.63801169395447,1775,272.1215088367462,1775,272.593638420105,1775,273.1003818511963,1775,275.3532509803772,1775,275.87348222732544,1775,276.32854104042053,1775,276.7775249481201,1775,277.26728415489197,1775,277.7499141693115,1775,278.22867918014526,1775,278.70555782318115,1775,279.2381980419159,1775,279.7289183139801,1775,280.1866991519928,1775,280.6891851425171,1775,281.1396825313568,1775,281.5891463756561,1775,282.09982419013977,1775,284.37407755851746,1775,284.8238854408264,1775,285.2973201274872,1775,285.7551062107086,1775,286.2307755947113,1775,286.7226071357727,1775,287.44589853286743,1775,288.46870470046997,1775,288.9859387874603,1775,289.4337282180786,1775,289.8786382675171,1775,290.3585810661316,1775,290.8518145084381,1775,291.3188736438751,1775,291.76568484306335,1775,292.24146938323975,1775,292.7597143650055,1775,293.26173210144043,1775,293.7188754081726,1775,294.2213294506073,1775,294.7589511871338,1775,295.2511475086212,1775,296.07269740104675,1775,297.00858068466187,1775,297.52699041366577,1775,298.0822820663452,1775,298.56366443634033,1775,299.03039956092834,1775,299.49450421333313,1775,299.9745979309082,1775,300.22689485549927
1,random graphs/triangle/r1.5k30n20/graph1.lgbin,1526,193.0812795162201,1453,3435,0,3388,0.5823137760162354,3330,1.2763586044311523,3260,1.8645930290222168,3233,2.3748645782470703,3166,2.949185609817505,3115,3.784255027770996,3049,4.323171377182007,3006,4.854494094848633,2942,5.392476320266724,2843,5.954749822616577,2796,6.508553981781006,2762,7.0693199634552,2672,7.610263347625732,2588,8.127467393875122,2552,8.643899202346802,2543,9.16834282875061,2494,9.687307119369507,2433,10.235158920288086,2400,10.797527074813843,2377,11.416341066360474,2348,11.91887879371643,2332,12.457497835159302,2310,12.981345653533936,2289,13.485069751739502,2252,14.060765504837036,2241,14.62309455871582,2230,15.153906106948853,2210,15.71026086807251,2189,16.212356090545654,2166,16.752603769302368,2163,17.3207745552063,2158,17.97945761680603,2157,18.735235929489136,2153,19.257418632507324,2125,19.797474145889282,2121,20.364004850387573,2114,21.122580766677856,2093,21.665457725524902,2084,22.190839529037476,2058,22.712300777435303,2036,23.274174690246582,2036,23.78229284286499,1985,24.336180686950684,1985,24.818307876586914,1985,25.346700191497803,1984,25.853338479995728,1971,26.45387601852417,1951,27.00642466545105,1940,27.692877292633057,1940,28.22537112236023,1910,28.7728168964386,1898,29.32811713218689,1885,29.83906841278076,1866,30.353183269500732,1866,30.870384693145752,1850,31.43037247657776,1807,31.952314615249634,1799,32.57399296760559,1793,33.09308362007141,1781,33.60706353187561,1771,34.256067514419556,1771,34.78153395652771,1769,35.28585767745972,1767,35.7983660697937,1767,36.28002595901489,1743,36.854605197906494,1728,37.36676526069641,1720,37.86881613731384,1715,38.44792699813843,1715,38.939268350601196,1715,39.4671790599823,1710,40.01292300224304,1698,40.579282999038696,1696,41.05455708503723,1696,41.60795450210571,1694,42.1593713760376,1688,42.70821762084961,1687,43.3089873790741,1684,43.857786655426025,1667,44.38484287261963,1667,44.89522743225098,1659,45.69988703727722,1659,46.23010611534119,1656,46.763951539993286,1652,47.34497928619385,1646,47.895869970321655,1635,48.4925491809845,1635,49.18986749649048,1629,49.73682498931885,1628,50.25435209274292,1627,50.79903864860535,1623,51.310004472732544,1613,51.86508536338806,1603,52.39535737037659,1589,52.89286208152771,1589,53.42747950553894,1587,54.00920248031616,1587,54.55882501602173,1585,55.147215604782104,1583,55.71017336845398,1583,56.23923897743225,1581,56.798301458358765,1580,57.37948417663574,1580,57.94708442687988,1579,58.47962045669556,1579,58.961275577545166,1574,59.465678453445435,1570,60.16257309913635,1566,60.67366552352905,1566,61.20642066001892,1566,61.68929839134216,1566,62.18646860122681,1565,62.729793548583984,1565,63.20910692214966,1565,63.72366452217102,1563,64.32984519004822,1550,64.83198523521423,1548,65.37909817695618,1547,65.91293001174927,1545,66.41523289680481,1545,66.88537311553955,1543,67.43227553367615,1537,67.96829199790955,1536,68.50381541252136,1535,69.0466821193695,1531,69.61293888092041,1530,70.14402484893799,1530,70.67878580093384,1530,71.21421217918396,1529,71.72176933288574,1525,72.25666356086731,1524,72.76624941825867,1524,73.27855062484741,1524,73.75623655319214,1515,74.28009152412415,1514,74.82441711425781,1513,75.33986854553223,1511,75.86161780357361,1511,76.57080912590027,1511,77.11238527297974,1511,77.88170266151428,1511,78.440256357193,1511,78.92562174797058,1511,79.41213846206665,1511,79.97265791893005,1511,80.45038318634033,1511,80.95971584320068,1510,81.46007251739502,1508,81.95411205291748,1507,82.52489185333252,1507,83.0111243724823,1507,83.54573178291321,1507,84.08755397796631,1507,84.57776737213135,1506,85.10126042366028,1506,85.59745335578918,1506,86.20478630065918,1498,86.71596050262451,1498,87.24414825439453,1497,87.78218603134155,1497,88.47889447212219,1497,89.02143359184265,1496,89.58541750907898,1496,90.10141515731812,1496,90.61161732673645,1494,91.16605997085571,1494,91.64781355857849,1494,92.16122913360596,1494,92.67940068244934,1494,93.22988486289978,1494,93.73482465744019,1494,94.20139193534851,1494,94.906733751297,1494,95.3970935344696,1494,95.87109398841858,1494,96.36229252815247,1491,96.85855674743652,1488,97.42483949661255,1488,97.91904830932617,1488,98.44412398338318,1488,98.93111371994019,1488,99.43361592292786,1480,99.95859909057617,1480,100.4674220085144,1480,100.9500572681427,1480,101.49534606933594,1480,102.02593994140625,1480,102.56810450553894,1479,103.07810854911804,1475,103.61006546020508,1475,104.12978076934814,1475,104.82197666168213,1475,105.32817959785461,1475,105.83991742134094,1475,106.32767486572266,1472,106.89063668251038,1472,107.40861082077026,1472,107.96631526947021,1472,108.50845217704773,1472,109.06543517112732,1472,109.62203764915466,1472,110.07949566841125,1472,110.59981369972229,1472,111.14184737205505,1472,111.85461115837097,1472,112.38437151908875,1472,112.88712573051453,1472,113.42810440063477,1472,113.91204524040222,1472,114.46694254875183,1472,114.984872341156,1472,115.47739458084106,1472,115.95419144630432,1472,116.44091582298279,1472,116.98363184928894,1471,117.48043966293335,1471,117.97686767578125,1471,118.69340085983276,1471,119.16937303543091,1471,119.67835783958435,1471,120.16358304023743,1470,120.67568635940552,1470,121.2008101940155,1470,121.85663747787476,1469,122.3774139881134,1469,122.88819408416748,1469,123.6191635131836,1469,124.17308759689331,1469,124.890709400177,1469,125.36528134346008,1469,125.86344957351685,1469,126.40512466430664,1469,126.95104122161865,1469,127.50293231010437,1469,128.02673840522766,1469,128.5158667564392,1469,129.05847120285034,1469,129.54832410812378,1467,130.0930552482605,1467,130.64762806892395,1467,131.14170694351196,1467,131.65884709358215,1467,132.1788308620453,1467,132.70733833312988,1467,133.18478226661682,1467,133.66686081886292,1467,134.18997716903687,1467,134.72652769088745,1467,135.234032869339,1467,135.73549938201904,1467,136.21112656593323,1467,136.71215057373047,1467,137.23254108428955,1467,137.72278547286987,1467,138.24690794944763,1467,138.71810936927795,1467,139.2453429698944,1467,139.7746810913086,1467,140.276349067688,1467,141.03925681114197,1467,141.60551571846008,1467,142.12475323677063,1467,142.6210572719574,1467,143.11820316314697,1467,143.66473531723022,1467,144.19772028923035,1467,144.70044922828674,1467,145.20388102531433,1467,145.72912645339966,1467,146.27235794067383,1467,146.99587202072144,1464,147.6829478740692,1464,148.18221759796143,1464,148.72913336753845,1464,149.22464895248413,1464,149.7783203125,1464,150.298095703125,1464,150.8012671470642,1464,151.2727131843567,1464,151.83181643486023,1464,152.32353448867798,1464,152.81807446479797,1464,153.3366904258728,1464,153.9117031097412,1464,154.42837834358215,1464,154.9691572189331,1464,155.516175031662,1464,156.03723239898682,1464,156.5734086036682,1464,157.15410327911377,1464,157.64934611320496,1464,158.1377580165863,1464,158.62183094024658,1464,159.11859273910522,1464,159.6739640235901,1463,160.18306803703308,1463,160.74923825263977,1463,161.26016974449158,1463,161.95117616653442,1463,162.45065760612488,1463,163.00976085662842,1463,163.55256628990173,1463,164.04726719856262,1463,164.55838441848755,1463,165.04498982429504,1463,165.5090217590332,1463,166.04731965065002,1463,166.72315430641174,1463,167.248881816864,1463,167.78917980194092,1463,168.33472061157227,1458,168.8965198993683,1458,169.37643432617188,1458,169.91227197647095,1458,170.41804361343384,1458,170.92404580116272,1458,171.45329594612122,1458,172.28015661239624,1458,172.95476603507996,1458,173.49386835098267,1458,174.04366946220398,1458,174.58791661262512,1458,175.09886074066162,1458,175.6354329586029,1458,176.18022632598877,1458,176.68268585205078,1458,177.15297055244446,1458,177.65771961212158,1458,178.32742381095886,1458,178.87611627578735,1458,179.4061999320984,1458,179.92755579948425,1458,180.43336963653564,1458,181.00068140029907,1458,181.49066805839539,1458,182.01774954795837,1458,182.70312666893005,1458,183.42826890945435,1458,183.98975610733032,1458,184.50107669830322,1458,184.99912786483765,1458,185.47602248191833,1458,185.9630892276764,1458,186.4985511302948,1458,187.01794981956482,1456,187.53112125396729,1456,188.10635018348694,1456,188.65073919296265,1456,189.18973517417908,1456,189.70805263519287,1456,190.24326276779175,1456,190.7389039993286,1456,191.4510498046875,1456,191.9910125732422,1456,192.50612568855286,1456,192.98488235473633,1456,193.45313930511475,1456,193.97684502601624,1456,194.51508474349976,1456,195.00885438919067,1456,195.68310737609863,1456,196.19086289405823,1456,196.70570969581604,1454,197.38664937019348,1454,197.86976432800293,1454,198.42214393615723,1454,198.94440984725952,1454,199.4716022014618,1454,200.00755143165588,1454,200.5345733165741,1454,201.06378173828125,1454,201.75882244110107,1454,202.30726146697998,1454,202.81205892562866,1454,203.3156008720398,1454,203.83355975151062,1454,204.50984025001526,1454,205.03637051582336,1454,205.55246758460999,1454,206.09292197227478,1454,206.62522172927856,1454,207.13935136795044,1454,207.81541275978088,1454,208.3044238090515,1454,208.85236763954163,1454,209.35841584205627,1454,209.84486865997314,1454,210.37937593460083,1454,210.8716447353363,1454,211.42654180526733,1454,211.91659116744995,1454,212.42021298408508,1454,212.9614918231964,1454,213.68890357017517,1454,214.23095226287842,1454,214.74005317687988,1454,215.2507574558258,1454,215.7474467754364,1454,216.2406702041626,1454,216.7825996875763,1454,217.46321773529053,1454,217.99930262565613,1454,218.508891582489,1454,218.97851610183716,1454,219.6869330406189,1454,220.3962128162384,1454,221.13733386993408,1454,221.7065553665161,1453,222.31348180770874,1453,222.86647701263428,1453,223.40613389015198,1453,223.91076135635376,1453,224.45804953575134,1453,225.21624493598938,1453,225.7082748413086,1453,226.25661444664001,1453,226.80460929870605,1453,227.32059788703918,1453,227.78946256637573,1453,228.4669005870819,1453,228.9700722694397,1453,229.4638488292694,1453,230.1739673614502,1453,230.785813331604,1453,231.2871663570404,1453,231.79845237731934,1453,232.34785771369934,1453,233.07582807540894,1453,233.61885952949524,1453,234.10796213150024,1453,234.6396152973175,1453,235.14656805992126,1453,235.76040887832642,1453,236.5021834373474,1453,237.04029822349548,1453,237.5483980178833,1453,238.0553572177887,1453,238.5481777191162,1453,239.15437626838684,1453,239.63920855522156,1453,240.36510181427002,1453,240.91373443603516,1453,241.3892114162445,1453,241.98381638526917,1453,242.46040391921997,1453,242.9997718334198,1453,243.52127861976624,1453,244.00616145133972,1453,244.54498481750488,1453,245.05575728416443,1453,245.55557107925415,1453,246.08517146110535,1453,246.60169100761414,1453,247.14003920555115,1453,247.63615369796753,1453,248.17767310142517,1453,248.79255890846252,1453,249.27318906784058,1453,249.79354739189148,1453,250.32860779762268,1453,250.81697177886963,1453,251.307861328125,1453,251.8046679496765,1453,252.34827542304993,1453,252.85042357444763,1453,253.54569339752197,1453,254.1762638092041,1453,254.66425561904907,1453,255.19774770736694,1453,255.6718032360077,1453,256.136043548584,1453,256.6762640476227,1453,257.1594281196594,1453,257.66604447364807,1453,258.459801197052,1453,258.94143176078796,1453,259.41675996780396,1453,259.9500107765198,1453,260.6513056755066,1453,261.13050842285156,1453,261.6025288105011,1453,262.13547015190125,1453,262.63231563568115,1453,263.1271553039551,1453,263.6581892967224,1453,264.1768100261688,1453,264.6598234176636,1453,265.1570348739624,1453,265.6235167980194,1453,266.34168124198914,1453,266.8767948150635,1453,267.4042820930481,1453,267.9015779495239,1453,268.44411301612854,1453,269.1568994522095,1453,269.6952259540558,1453,270.1770122051239,1453,270.7136709690094,1453,271.43212819099426,1453,271.91449761390686,1453,272.4754087924957,1453,273.00732707977295,1453,273.4926586151123,1453,274.2226576805115,1453,274.719309091568,1453,275.21967005729675,1453,275.76687932014465,1453,276.25665497779846,1453,276.79533433914185,1453,277.34156370162964,1453,277.89392352104187,1453,278.4173867702484,1453,278.9485433101654,1453,279.48288655281067,1453,280.0113651752472,1453,280.48927998542786,1453,281.2928912639618,1453,281.77945590019226,1453,282.26167607307434,1453,282.7435164451599,1453,283.2798082828522,1453,283.75225043296814,1453,284.2474021911621,1453,284.77680253982544,1453,285.31572461128235,1453,285.7921814918518,1453,286.31223702430725,1453,286.7880325317383,1453,287.34094619750977,1453,287.8386948108673,1453,288.31222128868103,1453,288.85018968582153,1453,289.3547520637512,1453,289.8642544746399,1453,290.3442392349243,1453,290.8341293334961,1453,291.3458352088928,1453,291.839506149292,1453,292.40019178390503,1453,292.8861837387085,1453,293.38788199424744,1453,293.86053943634033,1453,294.38334345817566,1453,294.8760943412781,1453,295.4404058456421,1453,295.9385793209076,1453,296.4364900588989,1453,296.9327070713043,1453,297.492303609848,1453,298.0048940181732,1453,298.51329946517944,1453,299.05879163742065,1453,299.59873366355896,1453,300.0925667285919
