Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k30n20/graph0.lgbin,1929,237.4744234085083,1889,3838,0,3603,1.0381238460540771,3281,1.987607717514038,3102,2.8754684925079346,2995,3.7627875804901123,2822,4.594783306121826,2768,5.667295455932617,2700,6.418821811676025,2666,8.178800344467163,2593,9.17815113067627,2532,10.135273218154907,2478,11.553828001022339,2430,12.395549535751343,2390,13.35373306274414,2369,14.13740611076355,2338,15.099480152130127,2301,16.293447494506836,2291,17.205750942230225,2278,18.17474055290222,2259,19.04468560218811,2241,19.923664331436157,2234,21.618918657302856,2220,22.487658500671387,2213,23.297378540039062,2188,24.270580053329468,2169,25.14932608604431,2162,26.17015838623047,2143,27.560285329818726,2126,29.266783952713013,2116,30.08042073249817,2105,30.970026969909668,2095,31.839699268341064,2093,32.68427610397339,2080,33.518378019332886,2069,34.38659715652466,2065,35.184104442596436,2053,36.38558888435364,2045,37.21206498146057,2040,38.17900633811951,2036,38.894978284835815,2035,40.6200532913208,2035,41.53857111930847,2032,42.39912724494934,2027,43.10704064369202,2025,43.9451699256897,2024,44.89728236198425,2012,45.80388045310974,2010,46.618308782577515,2007,47.414034366607666,2001,48.44573736190796,1999,50.236050605773926,1998,51.06613850593567,1996,51.94975399971008,1989,52.7926721572876,1989,53.693543910980225,1985,54.46469712257385,1985,55.3577401638031,1985,56.01360321044922,1985,56.99729585647583,1985,57.79473829269409,1985,58.65791058540344,1985,59.46871280670166,1985,60.2886106967926,1985,61.16418480873108,1985,62.00071096420288,1985,62.81865572929382,1985,63.61409139633179,1984,64.4280116558075,1978,66.16874313354492,1976,66.90846753120422,1975,68.09904599189758,1975,68.9292368888855,1975,69.71886539459229,1975,70.43689942359924,1973,71.39328336715698,1973,72.213134765625,1973,73.26950550079346,1973,74.14205384254456,1973,75.01328420639038,1973,76.6680896282196,1973,77.4595000743866,1971,78.3100438117981,1971,80.3138837814331,1970,81.23784494400024,1970,82.21917676925659,1970,83.52647542953491,1967,84.31982827186584,1967,85.08759212493896,1967,86.10262441635132,1965,87.06957769393921,1965,87.98360562324524,1963,88.75855445861816,1962,89.63692951202393,1962,90.34394979476929,1962,91.15193605422974,1961,92.06372785568237,1960,92.77313804626465,1958,93.62779545783997,1957,95.49135780334473,1957,96.30462098121643,1956,97.09383583068848,1956,98.54572224617004,1956,99.3682861328125,1953,100.22220969200134,1953,101.13024687767029,1953,101.96319460868835,1953,102.68434977531433,1953,103.53217887878418,1953,104.4061508178711,1952,105.3894317150116,1947,106.17514157295227,1945,106.87908291816711,1943,107.68050217628479,1943,108.43012142181396,1942,109.26685237884521,1940,109.96435260772705,1937,110.67294597625732,1931,111.37264347076416,1929,112.11577224731445,1929,112.92051696777344,1928,113.79369568824768,1925,114.77896809577942,1925,115.58821606636047,1925,116.32240557670593,1925,117.27508330345154,1922,118.18265771865845,1922,119.6785101890564,1922,120.55652713775635,1922,121.46171259880066,1922,122.23380780220032,1922,123.04203152656555,1922,123.8069589138031,1922,124.57138895988464,1921,125.50980830192566,1921,126.38984417915344,1920,127.3207414150238,1919,128.08947491645813,1919,128.96890568733215,1919,130.38273239135742,1919,131.95053458213806,1919,133.8902096748352,1919,134.95597314834595,1919,136.42648673057556,1919,137.2034683227539,1919,138.07475185394287,1918,138.89798545837402,1918,139.68419647216797,1918,140.47938752174377,1915,141.24008989334106,1915,142.04708433151245,1914,142.86847686767578,1914,143.69543933868408,1914,145.2741415500641,1914,146.05339097976685,1914,146.8791573047638,1914,147.75598692893982,1914,148.69640922546387,1914,149.5151493549347,1914,150.4973180294037,1914,152.35875344276428,1914,153.16649913787842,1914,154.1198992729187,1914,154.81428170204163,1914,155.6983151435852,1914,156.48406267166138,1914,157.366840839386,1914,158.17957258224487,1914,159.93739652633667,1914,160.64546370506287,1914,161.4713306427002,1914,162.22643160820007,1914,163.02462100982666,1914,163.7108597755432,1914,164.51605796813965,1914,165.35711812973022,1914,166.15139603614807,1914,166.95881009101868,1914,167.8177409172058,1914,168.5299892425537,1914,169.54982948303223,1914,170.3585512638092,1912,172.3769392967224,1912,173.14517951011658,1912,173.93809986114502,1912,174.63937616348267,1912,176.56229281425476,1912,177.49807500839233,1912,178.32658863067627,1912,179.03476214408875,1912,180.02773475646973,1912,181.82820749282837,1912,182.71551966667175,1912,183.5087444782257,1912,184.3118188381195,1912,185.16531801223755,1912,185.97501730918884,1912,187.6381151676178,1912,188.94783759117126,1912,189.81251215934753,1912,190.61158084869385,1912,191.44166779518127,1908,192.28194975852966,1908,193.78561925888062,1908,194.6007981300354,1908,195.5394504070282,1908,196.2338352203369,1908,197.8753364086151,1908,198.62741613388062,1908,199.49629592895508,1908,200.83732724189758,1908,201.56313467025757,1908,202.47010731697083,1908,203.183096408844,1908,204.01375794410706,1908,204.88797688484192,1908,205.71821808815002,1908,206.60395860671997,1908,207.57659888267517,1908,208.4217779636383,1907,209.20557475090027,1907,210.01660346984863,1907,211.53512406349182,1907,212.321359872818,1907,213.00753545761108,1907,213.88195061683655,1907,214.63251972198486,1907,215.36749029159546,1907,216.25548243522644,1907,217.7827434539795,1906,218.56596183776855,1905,219.47196078300476,1904,220.2679784297943,1904,221.14398860931396,1904,221.86961483955383,1904,222.71574115753174,1904,223.42731881141663,1904,224.24231505393982,1900,225.1626524925232,1899,225.91765999794006,1898,226.78100299835205,1898,227.52290773391724,1898,228.30745029449463,1896,229.70968461036682,1896,230.51618361473083,1896,231.2934181690216,1894,232.09983706474304,1894,232.83749055862427,1894,233.5627086162567,1894,234.35761618614197,1894,235.28534054756165,1894,236.56430912017822,1894,237.65039777755737,1894,238.41375875473022,1894,239.08785033226013,1894,239.92257380485535,1894,240.6469748020172,1893,241.5638415813446,1893,242.27265286445618,1893,243.73345160484314,1893,244.47265672683716,1893,245.32840085029602,1893,246.05201864242554,1893,246.92737984657288,1893,247.81814575195312,1893,248.566468000412,1893,249.3215582370758,1893,250.88262844085693,1893,251.65429401397705,1893,252.50428414344788,1893,253.33195638656616,1893,254.15817379951477,1893,255.0330138206482,1893,255.85791635513306,1893,256.652779340744,1893,257.47171235084534,1893,259.05696415901184,1893,259.80607056617737,1893,260.60308742523193,1893,261.3756275177002,1893,262.1926736831665,1893,263.0671110153198,1893,263.9250774383545,1893,264.64475440979004,1892,265.5486581325531,1892,266.3193471431732,1892,267.0485665798187,1892,267.86893248558044,1892,268.84326672554016,1891,269.84026050567627,1891,271.6377213001251,1891,272.3358473777771,1891,273.14104413986206,1889,274.05476236343384,1889,274.9072139263153,1889,275.7270646095276,1889,277.05726194381714,1889,277.88675332069397,1889,278.6034014225006,1889,279.3786244392395,1889,280.1221196651459,1889,281.8536503314972,1889,282.81917333602905,1889,283.60280561447144,1889,284.33209681510925,1889,285.09495735168457,1889,286.0350658893585,1889,286.80143761634827,1889,287.66320061683655,1889,288.50020265579224,1889,289.3970718383789,1889,290.22776198387146,1889,291.08470940589905,1889,291.83692717552185,1889,292.732901096344,1889,294.4492564201355,1889,295.2105133533478,1889,295.8507487773895,1889,296.6871349811554,1889,297.5101647377014,1889,298.3812472820282,1889,299.2437663078308,1889,300.1485319137573
1,random graphs/triangle/r1.5k30n20/graph1.lgbin,1929,243.3177969455719,1681,3435,0,3244,2.2832934856414795,3075,4.443460941314697,2943,5.45292067527771,2757,6.5225841999053955,2698,7.4347052574157715,2600,8.316903829574585,2509,9.610806465148926,2478,10.676028728485107,2419,11.728592872619629,2380,12.715670108795166,2341,13.577606439590454,2283,14.493300676345825,2238,15.349098920822144,2208,16.272217750549316,2181,17.184864044189453,2166,18.01062536239624,2129,18.910699605941772,2088,19.759948253631592,2081,20.57883095741272,2050,21.785361528396606,2030,23.62777853012085,2029,25.45757484436035,2000,26.43451499938965,1988,27.463025093078613,1967,28.597454071044922,1947,29.410556077957153,1930,30.40884780883789,1919,31.393848657608032,1917,32.23851776123047,1906,33.08964252471924,1901,33.779951333999634,1896,34.500866413116455,1891,35.873470306396484,1887,37.037073612213135,1883,37.96688961982727,1877,38.963496923446655,1876,39.96159529685974,1876,40.83279609680176,1876,41.743796825408936,1870,42.77710294723511,1870,45.08872890472412,1866,45.973665714263916,1860,46.89383387565613,1859,47.84114599227905,1856,48.64967894554138,1852,49.593865633010864,1847,52.00181603431702,1844,53.058802366256714,1844,53.864596128463745,1841,54.86320400238037,1841,55.70496726036072,1840,56.467379331588745,1839,57.310972452163696,1830,58.16308116912842,1829,59.12927198410034,1828,60.67199730873108,1828,61.474573612213135,1828,62.3016037940979,1828,63.12019872665405,1827,65.65517473220825,1825,66.54368329048157,1821,67.68548440933228,1816,69.7911319732666,1813,70.61247944831848,1812,72.5875985622406,1810,73.52074527740479,1806,74.98513340950012,1800,75.92107057571411,1793,76.72422432899475,1788,77.63846278190613,1788,79.26623916625977,1784,80.17182493209839,1782,81.13330411911011,1780,81.98892402648926,1778,83.87088060379028,1776,84.65054512023926,1770,86.69679665565491,1770,87.52825856208801,1770,88.45037913322449,1769,89.28138327598572,1769,90.02076148986816,1768,91.79736661911011,1766,92.74201965332031,1764,93.5619158744812,1764,94.43159484863281,1764,95.50712370872498,1761,96.3325765132904,1761,98.30738186836243,1760,99.19742560386658,1760,100.17254614830017,1760,100.95980095863342,1758,101.8514723777771,1757,102.65303802490234,1757,103.47608709335327,1749,104.34336376190186,1747,105.10578417778015,1747,105.96919894218445,1747,106.69371199607849,1743,108.28498530387878,1743,109.3425521850586,1743,110.14603161811829,1743,111.13829731941223,1741,112.02918863296509,1741,112.93902635574341,1739,114.0238709449768,1739,114.70846152305603,1739,115.6412000656128,1739,116.349848985672,1737,117.2465877532959,1737,118.00388503074646,1736,119.02459025382996,1736,119.79642748832703,1736,120.56755518913269,1736,121.38620209693909,1736,122.06483173370361,1736,123.02551746368408,1734,123.89552068710327,1733,124.82577681541443,1733,126.63777780532837,1733,127.6064612865448,1733,129.1152548789978,1733,130.87015867233276,1733,131.6671597957611,1733,132.65221524238586,1733,133.60859560966492,1732,134.42603516578674,1721,135.4113929271698,1721,137.13880276679993,1721,137.9281120300293,1720,138.72970342636108,1720,139.6030511856079,1720,140.51065802574158,1720,141.47856211662292,1720,142.900146484375,1719,143.65182948112488,1719,144.54973912239075,1719,145.34722566604614,1719,146.0674605369568,1719,146.86327648162842,1719,148.90806937217712,1719,149.5633099079132,1719,150.4271342754364,1719,151.2003481388092,1719,152.1087522506714,1719,153.2056040763855,1719,154.00961208343506,1719,154.8741545677185,1719,155.5481743812561,1719,156.33125042915344,1719,157.21480798721313,1719,158.07303047180176,1719,158.94807291030884,1719,159.82005882263184,1719,160.69205856323242,1719,161.5398952960968,1719,162.48139929771423,1719,163.28919053077698,1719,164.16807103157043,1719,165.024671792984,1719,165.85749316215515,1719,166.69161701202393,1719,167.5553593635559,1719,168.39316606521606,1719,169.2008306980133,1718,170.8438332080841,1718,171.75939416885376,1718,172.54245042800903,1718,173.61812210083008,1718,175.05806589126587,1717,175.86571979522705,1717,176.6898477077484,1717,177.39726758003235,1717,178.35272479057312,1717,179.0593616962433,1717,179.87134647369385,1717,183.1579511165619,1717,183.97913765907288,1717,184.83800530433655,1717,186.4187126159668,1717,188.34209299087524,1716,189.26985955238342,1716,190.0992784500122,1716,190.8598437309265,1716,192.6303927898407,1716,193.4045708179474,1716,194.239351272583,1716,195.0031213760376,1716,195.78563618659973,1716,196.76037669181824,1715,197.65434169769287,1715,198.5970275402069,1715,199.35456037521362,1715,200.29514336585999,1714,201.11860752105713,1714,202.02836799621582,1714,202.93804359436035,1713,204.03462982177734,1713,204.73175692558289,1713,205.63307404518127,1713,206.38456392288208,1713,208.3178207874298,1713,209.24415969848633,1713,209.9885048866272,1713,210.79177594184875,1713,211.7289981842041,1713,212.6436529159546,1713,214.2431468963623,1713,215.06934261322021,1713,215.98872113227844,1713,216.83664321899414,1713,218.31780552864075,1713,219.13034772872925,1711,220.10277605056763,1708,221.00525283813477,1706,221.99221920967102,1706,222.8540985584259,1706,223.65416264533997,1705,225.2903459072113,1704,226.21727228164673,1704,228.05870628356934,1704,228.8427209854126,1703,229.72014570236206,1703,231.5838794708252,1699,233.04077291488647,1697,234.03758811950684,1697,235.4992663860321,1697,236.3184254169464,1697,237.10164999961853,1697,237.96084594726562,1697,238.77328443527222,1697,239.47779488563538,1697,240.31584429740906,1697,241.15813159942627,1697,242.00161981582642,1696,242.83412432670593,1693,243.94635558128357,1692,245.49099922180176,1686,246.75398206710815,1686,247.55524158477783,1686,248.48232865333557,1686,249.28482818603516,1686,250.22612810134888,1686,251.0807774066925,1686,252.00172448158264,1686,252.84181904792786,1686,253.62299227714539,1686,255.459885597229,1686,256.3117935657501,1686,257.14616799354553,1686,257.9534647464752,1686,258.8357677459717,1686,259.6492292881012,1686,260.4951219558716,1686,261.3003785610199,1686,262.1006965637207,1686,262.929160118103,1686,263.7711672782898,1686,265.4279696941376,1686,266.28008103370667,1686,267.0611138343811,1686,267.91872668266296,1686,268.85429525375366,1686,269.6242938041687,1686,270.4248378276825,1686,271.2184600830078,1686,272.1504933834076,1686,273.8797285556793,1686,274.7104368209839,1686,275.53329396247864,1686,276.42835116386414,1686,277.2698001861572,1686,278.230810880661,1686,279.1262640953064,1686,279.93387508392334,1686,280.70120453834534,1686,281.4614996910095,1683,283.125248670578,1683,284.0930504798889,1683,285.01846623420715,1683,285.9252231121063,1683,286.86368203163147,1683,288.83426809310913,1682,289.7757935523987,1682,291.38864159584045,1682,292.2514543533325,1682,293.14916825294495,1682,293.8714566230774,1682,294.94443821907043,1682,295.7827308177948,1682,296.4810571670532,1681,297.64579224586487,1681,298.2930290699005,1681,300.04742765426636
2,random graphs/triangle/r1.5k30n20/graph2.lgbin,1929,241.82279586791992,1783,3416,0,3155,2.1569113731384277,3019,3.1192734241485596,2878,4.033819198608398,2754,5.1230175495147705,2710,6.197879314422607,2669,7.1183741092681885,2609,8.125254154205322,2555,9.695618152618408,2497,11.501775026321411,2444,12.544339179992676,2422,13.350132942199707,2387,15.067110538482666,2372,16.137381076812744,2352,16.932674646377563,2333,17.887471437454224,2309,18.82137155532837,2276,20.63684868812561,2253,21.497207641601562,2246,22.333747148513794,2227,24.095952033996582,2222,25.019779443740845,2212,26.047526597976685,2176,26.877397775650024,2166,27.75466752052307,2150,29.020800828933716,2137,30.182397842407227,2115,31.141459465026855,2106,32.10213088989258,2098,33.176433801651,2074,34.16454243659973,2065,35.099804162979126,2058,36.06613564491272,2043,36.991074085235596,2042,38.0113639831543,2040,38.92871284484863,2031,39.86067867279053,2027,40.68432354927063,2021,41.57681179046631,2018,42.483245611190796,2015,43.34942626953125,2014,44.1492223739624,2008,45.061877489089966,2003,46.09801721572876,1998,47.32622504234314,1994,48.105695962905884,1988,48.92542624473572,1985,50.67999863624573,1984,51.536163568496704,1974,52.431273460388184,1972,53.18446588516235,1969,54.62836718559265,1966,55.41067576408386,1940,56.24745154380798,1937,57.11644220352173,1933,58.07472324371338,1931,58.911707401275635,1924,59.925907135009766,1920,60.935781478881836,1920,61.737443685531616,1918,62.725646018981934,1918,63.645201206207275,1918,64.47920942306519,1917,65.39001989364624,1917,66.27220463752747,1917,67.06574320793152,1917,68.02280497550964,1917,69.65141820907593,1914,71.26470947265625,1912,72.13000893592834,1911,73.0128231048584,1910,73.7726411819458,1910,74.69341921806335,1910,75.5354733467102,1909,76.48797988891602,1909,77.3443193435669,1909,78.17017149925232,1908,80.14996600151062,1908,81.02336263656616,1907,81.94678568840027,1906,83.41450691223145,1906,85.13035082817078,1906,85.97468161582947,1905,86.96287751197815,1905,87.82009983062744,1904,88.61643767356873,1903,89.52686595916748,1900,90.33356475830078,1900,91.1210343837738,1900,91.98995661735535,1900,92.963374376297,1896,93.7475790977478,1893,95.54094672203064,1892,97.60751414299011,1892,98.4058575630188,1891,99.27071046829224,1891,100.17303586006165,1890,101.1969244480133,1890,102.66240906715393,1890,106.21257042884827,1890,107.2135112285614,1890,108.06620621681213,1890,108.98886728286743,1890,109.79901576042175,1888,110.6753191947937,1887,111.45851159095764,1887,113.21004366874695,1886,114.02168464660645,1885,114.83184957504272,1885,115.64873003959656,1884,117.3884789943695,1881,119.55049204826355,1881,120.46805930137634,1879,121.3884334564209,1865,122.26357674598694,1861,123.18432950973511,1861,123.98789191246033,1857,124.88082599639893,1855,125.82291555404663,1855,127.91671395301819,1853,128.7351176738739,1847,129.5633261203766,1847,130.38440656661987,1847,131.25027441978455,1847,132.8207814693451,1844,133.6354296207428,1843,134.58345007896423,1843,135.4470887184143,1843,136.16012811660767,1843,137.82223439216614,1843,138.7151882648468,1843,139.42754912376404,1843,140.34921383857727,1843,141.20681881904602,1843,142.17573428153992,1843,143.01098155975342,1843,143.79455852508545,1842,144.63825225830078,1840,145.38053560256958,1840,146.16590881347656,1839,147.03146028518677,1838,147.91630935668945,1836,149.808819770813,1835,150.6361346244812,1835,151.4605791568756,1835,152.28456282615662,1835,153.14898371696472,1835,154.02789998054504,1835,154.9717128276825,1835,155.78882789611816,1835,156.5744366645813,1835,157.49196887016296,1835,158.3469202518463,1835,159.24316549301147,1835,160.02546954154968,1835,161.85709309577942,1835,163.5576753616333,1835,164.2508533000946,1835,165.1933434009552,1835,166.06836533546448,1835,166.9048135280609,1835,168.50657153129578,1835,169.3740906715393,1835,170.18694615364075,1835,171.03463864326477,1835,171.81710410118103,1835,172.6951026916504,1835,173.58845472335815,1835,174.3799192905426,1835,175.1191749572754,1835,175.98706555366516,1835,176.83016872406006,1835,177.70701050758362,1835,180.9963140487671,1835,181.79795455932617,1835,182.68081974983215,1835,183.56036376953125,1835,184.44024419784546,1835,185.31118535995483,1835,186.18564200401306,1835,187.04095125198364,1835,187.85818791389465,1834,188.94799733161926,1834,189.76999831199646,1834,190.64207315444946,1834,191.52335596084595,1834,192.54487895965576,1834,193.39162850379944,1834,194.23851227760315,1834,195.1251425743103,1830,196.03271913528442,1830,196.9060037136078,1830,197.67953252792358,1830,198.47002840042114,1830,199.34217810630798,1829,200.06440138816833,1829,200.95981311798096,1829,201.74144411087036,1829,202.65808367729187,1826,203.6294503211975,1826,204.3989725112915,1826,205.19911432266235,1826,206.0439043045044,1824,207.80207228660583,1824,208.62740087509155,1823,209.5337073802948,1822,210.36171889305115,1821,211.12521600723267,1821,211.9083502292633,1821,212.75689554214478,1821,213.6186306476593,1821,214.4635009765625,1820,216.63287782669067,1820,217.41703629493713,1820,218.12558221817017,1820,218.9690408706665,1820,219.86362290382385,1820,220.7165367603302,1817,221.46944165229797,1817,223.02048778533936,1816,224.960675239563,1816,225.8368079662323,1816,226.671315908432,1816,227.4717800617218,1816,228.372545003891,1813,229.1597921848297,1811,230.14610743522644,1811,231.7476978302002,1811,232.59690356254578,1806,233.47413539886475,1803,234.3370816707611,1802,236.42411470413208,1802,238.3457281589508,1800,239.19448280334473,1800,240.9793882369995,1800,241.7532925605774,1800,243.07768177986145,1800,244.8177206516266,1800,245.5819718837738,1799,246.4322361946106,1797,247.27056097984314,1794,248.15859866142273,1794,249.005921125412,1794,249.73514819145203,1794,250.5986955165863,1794,251.46774077415466,1794,252.35268592834473,1793,253.1492359638214,1792,254.042094707489,1791,255.1461980342865,1791,256.01976132392883,1791,256.89861845970154,1791,258.5155689716339,1791,259.29959654808044,1788,260.137259721756,1788,260.91052770614624,1788,261.9131586551666,1788,262.76858949661255,1788,263.55683422088623,1788,264.45572233200073,1788,265.28480076789856,1788,266.8443479537964,1787,270.15021681785583,1787,271.0232081413269,1787,271.9313952922821,1787,272.8299925327301,1787,273.6797969341278,1787,275.90915966033936,1786,276.8169152736664,1786,277.702187538147,1786,278.5170567035675,1785,279.50712752342224,1785,280.3143653869629,1785,281.15278148651123,1785,281.96653604507446,1785,282.76201915740967,1785,283.7240858078003,1785,284.588002204895,1785,285.4792950153351,1785,286.25600123405457,1785,287.3533821105957,1785,288.12295722961426,1785,288.8818144798279,1784,289.738130569458,1784,291.69559717178345,1784,292.51863288879395,1784,293.40580201148987,1784,294.3125922679901,1784,295.1125614643097,1783,296.0446546077728,1783,296.8534073829651,1783,297.69082498550415,1783,298.4786705970764,1783,299.17965364456177,1783,299.93309926986694,1783,300.2129952907562
3,random graphs/triangle/r1.5k30n20/graph3.lgbin,1929,239.55079889297485,1781,3430,0,3174,1.2336781024932861,2955,2.2421302795410156,2806,3.342015504837036,2674,4.2064526081085205,2611,5.092812538146973,2550,6.0398828983306885,2521,7.73531436920166,2458,8.537862062454224,2432,9.228848934173584,2367,10.331231355667114,2291,11.250133514404297,2256,12.031540870666504,2224,13.659634351730347,2202,14.564104557037354,2186,15.446468353271484,2172,16.29305601119995,2151,17.931463718414307,2139,18.817978620529175,2112,19.55458688735962,2097,21.297126531600952,2088,24.747437000274658,2075,25.768352270126343,2067,26.52445650100708,2052,27.33702301979065,2043,28.93368649482727,2042,29.615473747253418,2034,30.445778369903564,2032,31.11820149421692,2025,31.826401233673096,2009,33.39478945732117,2004,34.13639783859253,1997,35.08517837524414,1988,35.857938051223755,1981,36.682504415512085,1980,37.56983423233032,1980,38.38142681121826,1977,39.21516418457031,1977,39.864020586013794,1969,40.713728189468384,1960,42.653128147125244,1956,43.50654745101929,1953,44.23744320869446,1947,45.17128038406372,1945,46.77386808395386,1940,47.58489775657654,1935,48.462459564208984,1931,50.39226484298706,1927,51.93041491508484,1924,52.808091163635254,1919,53.64063262939453,1900,55.55073118209839,1900,56.34742879867554,1899,58.1465585231781,1893,59.88674449920654,1886,60.756011962890625,1886,61.42648482322693,1885,62.07786202430725,1882,62.96153116226196,1882,63.74975609779358,1880,64.55205631256104,1875,65.5494372844696,1874,66.25348544120789,1873,67.01872992515564,1871,68.8259117603302,1868,69.60063338279724,1866,70.34750890731812,1865,72.05196523666382,1864,73.82519149780273,1862,74.66168308258057,1859,75.4969584941864,1859,76.29718232154846,1856,77.23816251754761,1852,77.97887897491455,1852,78.7269012928009,1843,79.57425427436829,1843,80.27994132041931,1843,81.03437352180481,1841,81.75234603881836,1840,82.55347609519958,1839,83.40164160728455,1839,84.67520833015442,1838,85.92872929573059,1838,86.5438346862793,1837,87.37620234489441,1836,88.13941550254822,1835,88.9770736694336,1835,90.23063516616821,1834,91.72954249382019,1833,92.5237078666687,1833,93.27551627159119,1832,95.2176456451416,1832,96.01205587387085,1832,97.5441358089447,1831,98.32668352127075,1831,99.28779649734497,1829,100.10484457015991,1828,100.94418120384216,1827,101.85874462127686,1825,102.52203321456909,1823,103.31252717971802,1823,104.9060206413269,1823,106.50939869880676,1822,107.23483729362488,1821,107.99776482582092,1820,108.80000138282776,1820,109.67699956893921,1820,110.41927671432495,1817,111.25333309173584,1816,112.12092328071594,1816,112.79462027549744,1816,113.51354908943176,1816,114.46026754379272,1816,117.17259454727173,1816,117.88395929336548,1816,118.68125343322754,1816,119.48655891418457,1816,120.2519462108612,1816,121.08180260658264,1815,121.76648688316345,1815,122.61609745025635,1815,123.39380979537964,1813,124.14250063896179,1813,124.76091456413269,1813,125.39879775047302,1813,126.13816976547241,1813,126.89817667007446,1813,127.86427092552185,1813,128.5778033733368,1813,130.24094104766846,1813,130.98139786720276,1813,131.80606770515442,1813,132.58295154571533,1813,133.29650163650513,1813,134.6480507850647,1813,136.14354062080383,1813,137.02513360977173,1813,137.92867398262024,1813,138.70678663253784,1812,139.50452089309692,1812,140.13459467887878,1812,140.87836074829102,1812,141.61386942863464,1812,142.24680733680725,1812,142.86082792282104,1812,143.61314749717712,1812,144.42836594581604,1812,145.13165879249573,1812,145.83732724189758,1812,146.56902360916138,1812,147.3336639404297,1812,148.0703990459442,1812,148.79799103736877,1812,150.15981888771057,1812,150.78912329673767,1812,151.4544596672058,1812,152.2133753299713,1812,152.98740100860596,1812,153.69959998130798,1812,154.48634433746338,1812,155.23867177963257,1812,156.0048370361328,1812,156.81930661201477,1812,157.6079602241516,1812,158.25053000450134,1812,159.79784655570984,1812,160.53709626197815,1812,161.2982039451599,1812,162.1033537387848,1812,163.10421872138977,1812,163.86978459358215,1812,164.63517022132874,1812,167.5026557445526,1812,169.07148432731628,1812,169.80192804336548,1812,170.67524600028992,1812,171.26171588897705,1812,172.08443880081177,1812,174.91317582130432,1812,175.58674907684326,1812,176.3709397315979,1812,177.07201313972473,1812,177.75999212265015,1812,179.48047518730164,1812,180.22195720672607,1812,181.68493008613586,1812,182.42609786987305,1812,183.15895080566406,1812,183.8814401626587,1812,184.7011661529541,1812,185.5868148803711,1812,186.3677728176117,1812,187.1049211025238,1812,187.94266080856323,1812,188.67190074920654,1812,189.49624967575073,1812,190.26338720321655,1812,191.17034363746643,1812,192.02103304862976,1812,192.79676151275635,1812,196.2097098827362,1812,196.93143248558044,1812,197.6708927154541,1812,198.44742274284363,1812,199.22123217582703,1812,199.99675750732422,1812,200.77285861968994,1812,201.48737931251526,1812,202.2713975906372,1812,203.00004935264587,1812,203.6505799293518,1811,204.97300839424133,1811,205.7681691646576,1811,206.48240876197815,1811,207.21022629737854,1811,207.98179841041565,1811,208.74490451812744,1811,209.53001260757446,1811,210.28571820259094,1811,211.1405520439148,1811,212.00514912605286,1811,213.15349102020264,1811,214.3047788143158,1811,215.00062584877014,1811,215.70207405090332,1811,217.29645442962646,1811,218.10320615768433,1811,218.9451560974121,1811,219.69913029670715,1811,220.34609723091125,1811,221.16956090927124,1811,221.85942387580872,1811,222.72396111488342,1811,223.5021195411682,1810,224.29141068458557,1809,225.05568861961365,1808,225.91958737373352,1808,226.81589674949646,1808,227.48939180374146,1808,228.2854573726654,1808,229.04985427856445,1808,230.8187198638916,1808,231.53158235549927,1808,232.4114694595337,1808,233.09590768814087,1808,233.71725845336914,1808,234.58623099327087,1807,235.3947298526764,1807,236.0078582763672,1805,236.80208492279053,1805,237.51775121688843,1805,238.15971970558167,1804,239.5998613834381,1804,240.4138355255127,1804,241.1484191417694,1800,242.69051480293274,1795,243.57127475738525,1795,245.29623556137085,1795,246.069429397583,1794,246.99035477638245,1793,247.80403017997742,1792,248.53841471672058,1792,249.26962971687317,1792,250.96880197525024,1789,251.74538373947144,1787,252.65139746665955,1785,253.5242955684662,1784,254.4157519340515,1784,255.2408664226532,1784,255.93392539024353,1784,256.7384023666382,1784,257.63263177871704,1784,258.3692030906677,1784,259.0241389274597,1784,259.926397562027,1784,260.66247177124023,1784,262.3240370750427,1784,263.28468346595764,1784,264.073082447052,1784,264.88588094711304,1782,266.19736433029175,1781,267.0228543281555,1781,267.8435010910034,1781,268.71970987319946,1781,269.41428565979004,1781,270.2192711830139,1781,271.02274894714355,1781,271.7346134185791,1781,272.48316621780396,1781,273.1128375530243,1781,273.8757655620575,1781,274.51887559890747,1781,275.3292682170868,1781,276.151643037796,1781,276.7980635166168,1781,277.5705943107605,1781,279.21969652175903,1781,279.9469404220581,1781,280.7663004398346,1781,281.58276104927063,1781,282.3012692928314,1781,283.8936996459961,1781,284.56892347335815,1781,285.3246030807495,1781,286.0210008621216,1781,286.7486882209778,1781,287.445627450943,1781,288.18212509155273,1781,289.70738101005554,1781,290.341584444046,1781,291.048752784729,1781,291.84322595596313,1781,292.65646600723267,1781,293.39867329597473,1781,294.0871350765228,1781,294.84495210647583,1781,295.64469051361084,1781,296.42753195762634,1781,297.25966215133667,1781,298.01500177383423,1781,298.6995394229889,1781,299.47288846969604,1781,300.1178662776947
