Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k36n24/graph0.lgbin,1516,212.01617288589478,3109,6809,0,6673,1.138923168182373,6573,2.4558069705963135,6466,3.951063394546509,6393,5.704802989959717,6340,6.738329172134399,6287,8.196042776107788,6216,9.22409725189209,6135,10.47232699394226,6054,11.700125694274902,6016,13.031928300857544,5960,14.229758262634277,5879,15.411658525466919,5865,16.666789770126343,5845,17.9418842792511,5830,19.612538814544678,5772,21.025376558303833,5592,22.226393461227417,5526,24.94406533241272,5447,26.21785569190979,5379,27.524768829345703,5334,28.84109592437744,5309,30.573978185653687,5303,31.815588235855103,5263,33.054075956344604,5228,34.34338736534119,5196,35.59884595870972,5121,36.830623388290405,5094,38.07156586647034,5064,39.25299429893494,5034,40.498188734054565,5018,41.86040163040161,5000,43.813416719436646,4966,45.03763961791992,4950,46.44953155517578,4940,48.075507164001465,4902,49.30149435997009,4891,50.62492799758911,4880,51.835817098617554,4842,53.089300870895386,4806,54.29850721359253,4791,55.66041898727417,4790,56.953036069869995,4769,58.25552582740784,4748,59.577707290649414,4735,61.006001472473145,4701,62.393367767333984,4614,63.82137441635132,4566,64.97066831588745,4559,66.37367129325867,4529,67.66755843162537,4514,68.8182463645935,4465,70.04334306716919,4459,71.33621048927307,4455,72.80509614944458,4449,73.9932370185852,4406,75.17240142822266,4364,76.38857531547546,4360,77.75489258766174,4356,78.99706959724426,4355,80.41158556938171,4342,81.53248047828674,4327,82.7574028968811,4311,84.16590237617493,4255,85.52070188522339,4255,86.66667056083679,4245,87.87649536132812,4226,89.25719594955444,4226,90.40484380722046,4220,91.62632918357849,4212,92.82939982414246,4212,94.16111135482788,4200,95.49160265922546,4198,96.59385561943054,4166,97.86995482444763,4143,99.05006670951843,4126,100.2191653251648,4119,101.5798122882843,4117,102.72943186759949,4076,104.26310682296753,4048,105.41725492477417,4047,106.68107461929321,4047,107.83048605918884,4025,109.23469638824463,4002,110.63981771469116,4002,111.78981733322144,3955,113.55033826828003,3955,114.83279943466187,3951,116.02157473564148,3950,117.29484534263611,3944,118.51170635223389,3944,119.6810073852539,3944,120.9880576133728,3942,122.33630156517029,3918,123.47815918922424,3915,124.57339477539062,3913,125.5832347869873,3911,126.62904214859009,3911,127.53118515014648,3903,128.4755539894104,3903,129.50578808784485,3865,130.80979704856873,3860,131.7472643852234,3860,132.84475660324097,3842,133.84953355789185,3825,134.8129279613495,3825,135.94338607788086,3825,136.88327026367188,3820,137.87187004089355,3786,138.99032759666443,3775,139.96275186538696,3769,140.92256259918213,3764,141.89565873146057,3763,143.03955459594727,3763,144.51155281066895,3763,145.62042450904846,3763,146.5515477657318,3761,147.66681814193726,3761,148.70181918144226,3720,149.8118290901184,3720,150.73902916908264,3694,151.8225395679474,3680,152.86061906814575,3680,153.87875723838806,3675,154.91312837600708,3674,155.95893716812134,3674,157.01570558547974,3674,157.94808149337769,3674,159.0141396522522,3673,159.95144200325012,3669,161.0692925453186,3668,162.136465549469,3666,163.18688225746155,3663,164.1411955356598,3663,165.11073565483093,3661,166.06677746772766,3649,167.18471574783325,3638,168.35992646217346,3624,169.38255143165588,3617,170.42948961257935,3612,171.37718224525452,3611,172.4730362892151,3602,173.482106924057,3602,174.57399082183838,3586,175.66890382766724,3586,176.57057738304138,3586,177.5948121547699,3583,178.71035194396973,3583,179.67865991592407,3583,180.69321084022522,3581,181.78063654899597,3565,182.86971783638,3564,183.7723205089569,3564,184.74706292152405,3555,185.70019221305847,3555,186.93959951400757,3555,187.97103452682495,3554,188.89806723594666,3554,190.49297428131104,3545,191.44839882850647,3503,192.39320516586304,3503,193.30240893363953,3457,194.35761070251465,3452,195.46211123466492,3451,196.4211094379425,3437,197.47050213813782,3435,198.5660378932953,3433,199.62269163131714,3433,200.65759944915771,3421,201.60525345802307,3421,202.51826119422913,3421,203.58476543426514,3406,204.68248105049133,3404,205.78776597976685,3404,206.83415842056274,3402,207.92418241500854,3399,208.9795970916748,3399,210.02680659294128,3390,211.17059683799744,3390,212.2074007987976,3390,213.13723850250244,3380,214.13638854026794,3376,215.20068216323853,3371,216.15572023391724,3371,217.24381136894226,3371,218.34267830848694,3362,219.52474522590637,3362,220.5207028388977,3343,221.50536513328552,3337,222.6037678718567,3337,223.66054844856262,3332,224.651136636734,3329,225.69515204429626,3329,226.68484258651733,3329,227.60008239746094,3320,228.673113822937,3320,229.72044110298157,3312,230.6874611377716,3308,231.65459942817688,3308,232.6847949028015,3294,233.66773748397827,3294,234.60640335083008,3285,235.7517318725586,3285,236.74454617500305,3281,237.71746850013733,3280,238.67453622817993,3277,239.62189626693726,3276,240.76888465881348,3276,241.71228957176208,3276,242.635511636734,3276,243.68438363075256,3276,244.66985964775085,3267,245.75514221191406,3267,246.81656289100647,3267,248.03678274154663,3266,249.12312602996826,3260,250.14409685134888,3251,251.15666031837463,3248,252.2891309261322,3240,253.27029180526733,3240,254.34976649284363,3232,255.41788697242737,3231,256.404109954834,3228,257.5166974067688,3202,258.55095195770264,3202,259.4474415779114,3202,260.47489404678345,3197,261.62670278549194,3197,262.72866654396057,3197,263.8016097545624,3197,264.87094616889954,3196,265.85019159317017,3195,267.01982593536377,3195,268.00676584243774,3193,269.1224627494812,3193,270.0958626270294,3192,271.131383895874,3192,272.1031198501587,3192,273.0786166191101,3188,274.2148292064667,3185,275.3630862236023,3185,276.47731590270996,3185,277.6226325035095,3183,278.7433874607086,3183,279.83888268470764,3179,280.8450257778168,3179,281.97495770454407,3173,283.1099271774292,3172,284.10517978668213,3166,285.1205472946167,3151,286.30306577682495,3151,287.3659656047821,3145,288.4298765659332,3144,290.04736733436584,3144,290.9923560619354,3131,292.0063636302948,3125,293.0692226886749,3125,294.3055064678192,3114,295.6452100276947,3114,296.8222465515137,3112,298.09321451187134,3109,299.2697923183441,3109,300.39175033569336
1,random graphs/triangle/r1.5k36n24/graph1.lgbin,1516,216.49541807174683,3177,6334,0,6291,2.0853190422058105,6228,3.339698553085327,6187,4.625751733779907,6113,5.947492361068726,6060,7.575874328613281,5939,9.53708004951477,5854,10.74901270866394,5805,12.080302476882935,5740,13.557265996932983,5732,14.97411584854126,5666,18.047114849090576,5655,19.21955156326294,5575,20.40814518928528,5560,21.58338737487793,5512,22.76487946510315,5437,24.14305543899536,5346,25.485137939453125,5298,26.709076166152954,5254,27.944705486297607,5238,29.20137071609497,5196,30.33151602745056,5123,31.506747484207153,5065,32.88766407966614,5016,34.08985257148743,4997,35.410406827926636,4973,37.2331063747406,4948,38.39426636695862,4911,39.5658004283905,4888,41.00686311721802,4879,42.27411198616028,4854,43.504820346832275,4835,44.893192291259766,4769,46.04362416267395,4712,47.22547936439514,4706,48.44634127616882,4674,49.55417799949646,4616,50.56998109817505,4563,51.66651749610901,4546,52.76505160331726,4540,53.73368000984192,4530,54.92349076271057,4514,56.14620900154114,4504,57.12857794761658,4461,58.085684299468994,4458,59.00693488121033,4449,60.437490940093994,4382,61.41734790802002,4375,62.340322732925415,4364,63.32085466384888,4342,64.32406783103943,4342,65.26258397102356,4304,66.18704652786255,4278,67.21945834159851,4237,68.22012710571289,4221,69.19585037231445,4181,70.29375147819519,4179,71.38727283477783,4152,72.35596084594727,4127,73.42368459701538,4125,74.65688610076904,4102,75.71974396705627,4081,76.70676183700562,4073,77.81748867034912,4065,78.93331360816956,4059,79.95245909690857,4031,80.95070171356201,4030,81.94066405296326,4028,82.98631358146667,3974,83.97300124168396,3966,84.9666633605957,3952,86.03653573989868,3919,87.1498429775238,3901,88.2399537563324,3898,89.3159966468811,3871,90.31450963020325,3848,91.27786612510681,3845,92.25320339202881,3823,93.4621114730835,3809,94.42320418357849,3787,95.42264008522034,3771,96.4122211933136,3768,97.58275771141052,3768,98.54355764389038,3761,99.63581109046936,3733,100.6246542930603,3733,101.57243299484253,3732,102.75633835792542,3720,103.99164032936096,3720,105.06094121932983,3716,106.05586791038513,3716,107.07956337928772,3711,108.09307932853699,3688,109.08562135696411,3683,110.09558629989624,3660,111.1830792427063,3660,112.60846781730652,3656,113.57710218429565,3656,114.75355839729309,3656,115.73799562454224,3635,117.00738906860352,3611,118.13625311851501,3603,119.09331846237183,3589,120.09003210067749,3588,121.09105777740479,3588,122.376136302948,3585,123.496346950531,3570,124.47124147415161,3566,125.50571322441101,3533,126.44504809379578,3522,127.40194272994995,3518,128.6002995967865,3518,129.67374181747437,3506,130.71624612808228,3504,131.67238426208496,3501,132.71097421646118,3501,133.71911716461182,3501,134.6427617073059,3500,135.87624740600586,3496,136.8737940788269,3494,137.7990734577179,3493,138.93912816047668,3489,140.21888208389282,3489,141.27993392944336,3486,142.31723999977112,3478,143.3892252445221,3474,144.38333702087402,3474,145.33306741714478,3469,146.30945444107056,3453,147.3114755153656,3453,148.26984286308289,3453,149.3799262046814,3449,150.48680543899536,3449,151.4855499267578,3449,152.78113985061646,3436,153.92089891433716,3436,154.9553680419922,3429,156.50577306747437,3423,157.51794004440308,3423,158.70167779922485,3420,159.70918536186218,3411,160.70736384391785,3408,161.80541133880615,3402,162.90908360481262,3400,163.98842692375183,3391,164.96827220916748,3390,166.19801902770996,3389,167.31363129615784,3383,168.302565574646,3383,169.4262261390686,3357,170.5596239566803,3352,171.56237745285034,3352,172.56272268295288,3352,173.6378035545349,3352,174.60558199882507,3352,175.75207781791687,3342,176.8488416671753,3342,177.94130444526672,3342,179.02479720115662,3341,189.6390025615692,3340,190.63871884346008,3337,191.63665628433228,3332,192.6473479270935,3332,193.75596070289612,3327,194.83387351036072,3321,196.01231503486633,3313,197.3128867149353,3308,198.4635739326477,3303,199.4984586238861,3302,200.46652793884277,3299,201.59948110580444,3298,202.59230518341064,3298,203.52534365653992,3292,204.51866388320923,3291,205.73745584487915,3291,206.86027574539185,3289,207.88064312934875,3289,208.86094999313354,3285,210.22422862052917,3284,211.1845736503601,3282,212.29293298721313,3280,213.4694344997406,3280,214.462229013443,3280,215.73221015930176,3280,216.79638195037842,3280,217.82880973815918,3280,218.9463267326355,3280,220.08379936218262,3280,221.24278330802917,3280,222.48977518081665,3280,223.86241817474365,3277,225.17842292785645,3275,226.36686301231384,3273,227.64850211143494,3271,229.04709696769714,3271,230.24151372909546,3267,231.66904878616333,3264,232.87899732589722,3263,234.1852831840515,3263,235.4918348789215,3263,236.76984167099,3263,237.93805408477783,3262,239.43927884101868,3262,240.7729480266571,3262,242.01730370521545,3262,243.27891993522644,3261,244.6746118068695,3260,245.99371075630188,3244,247.40049934387207,3244,248.4809033870697,3243,249.7291977405548,3240,251.1065218448639,3240,252.2669804096222,3237,253.53414106369019,3234,254.77749133110046,3234,256.16810417175293,3234,257.5728237628937,3212,259.00204205513,3212,260.17741084098816,3202,261.6914484500885,3202,263.3077654838562,3202,264.8644173145294,3201,266.206476688385,3194,267.4504883289337,3194,268.76679015159607,3194,270.2461166381836,3194,271.44933342933655,3194,272.61070942878723,3194,273.7568869590759,3194,274.9909291267395,3194,276.3991720676422,3194,277.7442150115967,3194,278.9086902141571,3193,280.17028284072876,3191,281.3212454319,3191,282.65412998199463,3191,283.80000352859497,3191,285.1204924583435,3191,286.37737345695496,3191,287.6941969394684,3191,289.0669639110565,3186,290.36891508102417,3186,291.74964594841003,3183,293.269065618515,3183,294.84497475624084,3182,296.0718057155609,3182,297.34993505477905,3177,299.65767788887024,3177,300.38756918907166
2,random graphs/triangle/r1.5k36n24/graph2.lgbin,1516,210.84034609794617,3090,6144,0,6069,1.0514419078826904,6006,1.9664700031280518,5954,2.947396755218506,5885,4.395587682723999,5748,5.378597974777222,5680,6.613503694534302,5646,7.7697179317474365,5617,8.7941575050354,5545,9.825891971588135,5512,10.79234790802002,5477,11.797674894332886,5406,12.770719528198242,5350,13.723543405532837,5272,15.56233811378479,5262,17.553884744644165,5221,18.736315727233887,5149,19.701051235198975,5130,20.64615035057068,5072,21.641085624694824,5039,22.693628549575806,5012,23.803861379623413,4984,24.900630712509155,4938,25.938512325286865,4925,26.943467617034912,4913,27.92785906791687,4913,28.90042495727539,4913,29.863429069519043,4854,30.83380389213562,4827,32.264296770095825,4774,33.3639178276062,4714,34.34273147583008,4714,35.8952157497406,4675,37.18067383766174,4648,38.29144525527954,4603,39.590102195739746,4545,40.64029860496521,4545,41.694302797317505,4472,42.806543827056885,4444,43.89232659339905,4422,45.01416730880737,4422,46.041600942611694,4403,46.99072313308716,4364,47.95456314086914,4346,49.0063362121582,4325,49.93844294548035,4308,50.98716878890991,4298,52.089847803115845,4292,53.00919723510742,4244,54.03870224952698,4228,54.9954731464386,4218,55.9616641998291,4206,56.928916215896606,4202,57.88595247268677,4192,58.84222650527954,4167,59.82026743888855,4166,60.784889698028564,4135,61.74131798744202,4106,62.82737874984741,4097,63.795371532440186,4097,64.7016110420227,4094,65.92814469337463,4048,66.88168978691101,4038,68.01105427742004,3982,69.06852602958679,3982,69.99951124191284,3981,70.92587327957153,3974,71.85583329200745,3969,72.93834590911865,3964,74.01018834114075,3951,74.99804449081421,3934,75.93566727638245,3929,76.96958637237549,3905,78.10217261314392,3888,79.10331797599792,3882,80.21384453773499,3878,81.14596843719482,3873,82.10806560516357,3854,83.22611355781555,3851,84.19710302352905,3828,85.65038061141968,3826,86.77634167671204,3789,87.70609784126282,3753,88.77074265480042,3747,89.77780175209045,3747,90.86770534515381,3747,91.87217450141907,3745,92.99950695037842,3738,94.00496292114258,3723,95.18800759315491,3717,96.2414608001709,3714,97.3213403224945,3693,98.45802783966064,3689,99.4003758430481,3663,100.51187682151794,3660,101.74643087387085,3660,102.82030057907104,3659,103.98543405532837,3658,105.07797813415527,3654,106.19543361663818,3653,107.34432291984558,3653,108.39945578575134,3647,109.39062762260437,3639,110.38564276695251,3630,111.44459629058838,3630,112.38863372802734,3621,113.42546057701111,3621,114.33115100860596,3620,115.2636125087738,3598,116.26924300193787,3590,117.19960951805115,3585,118.14046931266785,3584,119.17030596733093,3579,120.25144720077515,3579,121.35931253433228,3536,122.43938755989075,3524,123.46789693832397,3524,124.3904287815094,3510,125.39118838310242,3509,126.45681595802307,3507,127.47849178314209,3507,128.55499815940857,3501,129.5321671962738,3497,130.49431443214417,3490,131.4839870929718,3489,132.53203582763672,3479,133.6528022289276,3465,134.5950927734375,3465,135.5309989452362,3463,136.48765087127686,3459,137.53734135627747,3444,138.57541131973267,3436,139.5011899471283,3435,140.49365305900574,3434,141.6428256034851,3429,142.69337153434753,3429,143.66680574417114,3391,144.65338706970215,3381,146.05469226837158,3367,147.1062366962433,3367,148.08859634399414,3365,149.22463417053223,3353,150.20194053649902,3353,151.12538623809814,3348,152.20658922195435,3344,153.21202158927917,3337,154.7016990184784,3323,156.07510328292847,3323,157.2871870994568,3319,158.71485781669617,3319,160.03526759147644,3290,161.20243906974792,3288,162.42105793952942,3286,163.7530472278595,3284,165.1576325893402,3277,166.36867260932922,3277,167.70023941993713,3267,168.83836579322815,3266,170.0692903995514,3266,171.1847357749939,3266,172.52556705474854,3266,173.56151223182678,3265,174.80956530570984,3257,176.06821155548096,3253,177.2704999446869,3253,178.364337682724,3245,179.63638186454773,3243,181.05431413650513,3243,182.3600513935089,3242,183.5640833377838,3242,184.84435510635376,3239,186.05631566047668,3236,187.40139651298523,3236,188.6742880344391,3235,189.86717653274536,3234,191.24037265777588,3234,192.60870814323425,3234,193.68452548980713,3234,194.92225193977356,3234,196.23572206497192,3209,197.33183908462524,3209,198.56323385238647,3202,199.87994813919067,3202,200.99585342407227,3199,202.4949893951416,3197,203.57380199432373,3180,204.75507164001465,3178,206.18741297721863,3178,207.22647738456726,3177,208.3469271659851,3175,209.6091866493225,3175,210.86445140838623,3175,211.90779972076416,3175,213.05517292022705,3175,214.12952041625977,3173,215.41472601890564,3173,216.62451672554016,3173,217.7328441143036,3173,218.97138595581055,3173,220.13436436653137,3171,221.61431193351746,3164,222.83253407478333,3162,223.9598786830902,3162,225.21590566635132,3160,226.4513738155365,3160,227.6420521736145,3159,228.75100708007812,3159,229.83172059059143,3159,230.94927597045898,3158,232.0298511981964,3158,233.11161947250366,3150,234.38670539855957,3143,235.5512011051178,3142,236.6083278656006,3139,237.87280178070068,3137,239.1178755760193,3137,240.20249891281128,3137,241.46035194396973,3137,242.70450043678284,3133,243.93005108833313,3133,245.0103783607483,3133,246.20738625526428,3130,247.3577058315277,3128,248.69776391983032,3128,249.97071957588196,3128,251.0765175819397,3128,252.25592160224915,3128,253.46590280532837,3128,254.86843609809875,3128,256.0910565853119,3128,257.1159064769745,3128,258.41082286834717,3128,259.4855110645294,3128,261.07057642936707,3128,262.2685115337372,3126,263.53680181503296,3126,264.9303069114685,3126,265.8984317779541,3126,266.95840287208557,3120,268.05088353157043,3120,268.9524383544922,3120,270.00007939338684,3120,270.8117673397064,3113,271.98449325561523,3111,273.01382088661194,3111,273.8327970504761,3111,274.8378486633301,3111,275.90184593200684,3105,276.8284819126129,3105,277.73738741874695,3105,278.8213837146759,3105,279.72144532203674,3105,280.69002294540405,3105,281.73103523254395,3103,282.8231976032257,3103,283.79030418395996,3103,284.851438999176,3103,285.8619065284729,3103,286.9145185947418,3103,287.80670619010925,3103,288.76035833358765,3100,289.7312180995941,3100,290.80007910728455,3093,291.97052550315857,3093,292.8690719604492,3093,293.82273721694946,3093,294.89158177375793,3091,295.8382785320282,3091,296.8934826850891,3090,297.9000689983368,3090,298.9702754020691,3090,300.0924561023712
3,random graphs/triangle/r1.5k36n24/graph3.lgbin,1516,205.5112795829773,3013,6151,0,6082,1.4142608642578125,6049,2.3672268390655518,6011,3.3920907974243164,5946,4.393910646438599,5864,5.28847599029541,5830,6.390534162521362,5788,7.789172172546387,5753,8.741825342178345,5703,9.719238519668579,5655,11.115802764892578,5586,12.05528473854065,5529,14.172835111618042,5463,15.728242874145508,5406,16.618221044540405,5367,17.545796632766724,5325,18.650225400924683,5236,19.588045597076416,5200,20.5272958278656,5164,21.617145538330078,5096,22.724995851516724,5029,23.92848801612854,4923,25.022881031036377,4869,26.18003797531128,4848,27.114952564239502,4751,28.045313596725464,4731,29.13947820663452,4713,30.26000475883484,4610,31.216198682785034,4552,32.25544333457947,4515,33.198909282684326,4515,34.2715539932251,4472,35.46879482269287,4432,36.43048167228699,4397,37.4857177734375,4382,38.378173828125,4369,39.26279163360596,4354,40.17983412742615,4353,41.073036193847656,4345,42.03817629814148,4332,43.32103991508484,4300,44.27439069747925,4239,45.229443073272705,4228,46.259045124053955,4228,47.18285250663757,4228,48.23301315307617,4201,49.19290828704834,4201,50.17132091522217,4187,51.251030683517456,4157,52.19264507293701,4147,53.268691062927246,4097,54.25033140182495,4073,55.195589780807495,4073,56.13833975791931,4058,57.12546420097351,4029,58.25767493247986,4029,59.13510870933533,3968,60.34692621231079,3966,61.386112689971924,3962,62.47284817695618,3960,63.448405504226685,3952,64.56944036483765,3952,65.4963743686676,3952,66.48895454406738,3952,67.62768602371216,3929,68.61778569221497,3875,69.69106793403625,3875,70.64379096031189,3849,71.62352848052979,3840,72.61021709442139,3834,73.81895971298218,3808,74.92262578010559,3799,76.0187041759491,3799,77.13179445266724,3750,78.13956046104431,3721,79.27846813201904,3671,80.39879441261292,3671,81.34358072280884,3662,82.4197084903717,3649,83.45485329627991,3634,84.45082449913025,3611,85.42495846748352,3581,86.47026205062866,3566,87.77717566490173,3563,88.88145589828491,3553,89.82856774330139,3553,90.68682742118835,3552,91.7276246547699,3551,92.74633240699768,3550,93.71223258972168,3550,94.72689938545227,3550,95.61724543571472,3550,96.58334827423096,3550,97.49969744682312,3541,98.68725633621216,3526,99.78029727935791,3507,100.72629261016846,3494,101.65513563156128,3494,102.73044633865356,3486,103.83998274803162,3475,104.8206422328949,3415,105.83826732635498,3405,106.83523559570312,3378,107.88329458236694,3378,108.85859608650208,3355,109.83982467651367,3352,110.87451601028442,3350,111.8229603767395,3344,112.78646302223206,3338,113.74057102203369,3336,114.78559041023254,3330,115.77310347557068,3328,116.71027398109436,3323,117.66383743286133,3318,118.72232341766357,3303,119.86090636253357,3301,120.84535193443298,3296,121.83135557174683,3284,122.9214129447937,3284,123.85814213752747,3268,124.99204063415527,3268,126.02568054199219,3267,127.15428256988525,3266,128.21499705314636,3261,129.19018578529358,3261,130.24148750305176,3258,131.24879360198975,3248,132.39321947097778,3248,133.49236965179443,3246,134.51651215553284,3245,135.6420168876648,3241,136.597270488739,3241,137.5927369594574,3239,138.5838885307312,3239,139.65939259529114,3239,140.69222044944763,3238,141.80749416351318,3230,142.72354984283447,3229,143.62748217582703,3227,144.66267108917236,3226,145.74763011932373,3223,146.88034462928772,3223,147.9113004207611,3223,148.82679343223572,3223,149.88514113426208,3218,150.88060092926025,3217,152.00985884666443,3214,153.01995730400085,3214,154.03036165237427,3207,155.0060431957245,3166,155.94154405593872,3164,157.01901841163635,3162,157.99047660827637,3143,158.93799924850464,3142,159.9455053806305,3141,161.0611708164215,3141,162.08994054794312,3138,163.20131945610046,3138,164.3187141418457,3135,165.3173954486847,3135,166.3049464225769,3135,167.2372019290924,3135,168.1516077518463,3135,169.100280046463,3129,170.19710731506348,3128,171.31178641319275,3117,172.3530900478363,3117,173.38508296012878,3109,174.34485745429993,3100,175.32793641090393,3100,176.3163640499115,3100,177.24958038330078,3099,178.36468315124512,3098,179.5076060295105,3096,180.53818082809448,3096,181.4839973449707,3096,182.58795762062073,3096,183.6229603290558,3096,184.65917015075684,3080,185.6730763912201,3080,186.81599807739258,3079,187.91973447799683,3077,189.04685163497925,3077,190.07768082618713,3077,191.17683482170105,3077,192.25636100769043,3074,193.3625009059906,3074,194.2918574810028,3071,195.32894015312195,3071,196.19177675247192,3071,197.06742095947266,3071,198.05851936340332,3071,198.98696565628052,3071,200.04966568946838,3071,200.95078420639038,3071,201.79615688323975,3071,202.98416781425476,3066,203.92104148864746,3062,204.89348649978638,3062,205.89486050605774,3062,206.94472217559814,3057,208.08971762657166,3057,208.96922850608826,3057,209.9899618625641,3056,210.98410940170288,3056,211.9702639579773,3056,213.0034055709839,3054,213.94485807418823,3052,214.88393449783325,3052,215.8493468761444,3052,216.9211049079895,3052,217.94055128097534,3052,218.85451197624207,3052,219.8601884841919,3051,220.82209014892578,3051,221.77927947044373,3051,222.7098264694214,3051,223.76172351837158,3048,224.98799586296082,3045,226.08892941474915,3043,227.07146072387695,3043,228.128568649292,3042,229.27430939674377,3042,230.39171051979065,3041,231.49421525001526,3041,232.60397362709045,3041,233.52034759521484,3039,234.56560444831848,3038,235.537531375885,3038,236.4829442501068,3038,237.41893362998962,3038,238.34865808486938,3038,239.29464626312256,3038,240.30735445022583,3038,241.43839192390442,3038,242.69041800498962,3038,243.78635549545288,3038,244.7276439666748,3037,245.86058688163757,3037,246.8922779560089,3037,247.77382802963257,3037,248.78579115867615,3037,249.79490876197815,3037,250.69349098205566,3037,251.65690755844116,3036,252.75534415245056,3036,253.74422907829285,3036,254.69795489311218,3033,255.73360300064087,3033,256.6211643218994,3033,257.6101574897766,3033,258.67459774017334,3031,259.6966133117676,3031,260.7598910331726,3031,261.8611316680908,3030,262.9356679916382,3030,263.86718010902405,3030,265.0977087020874,3030,266.0739336013794,3030,266.9733474254608,3030,267.8929033279419,3029,269.3139214515686,3021,270.28167605400085,3021,271.3930983543396,3021,272.47923588752747,3021,273.4514753818512,3020,274.5485854148865,3020,275.54623198509216,3020,276.60453820228577,3020,277.5862879753113,3020,278.5634186267853,3020,279.6333408355713,3020,280.71550583839417,3020,281.7828471660614,3020,282.71263456344604,3018,283.6641323566437,3018,284.698753118515,3015,285.80340695381165,3015,286.75971698760986,3015,287.86061930656433,3015,288.7733509540558,3015,289.91042470932007,3015,290.8364887237549,3015,291.8784439563751,3015,292.8697130680084,3015,293.9815022945404,3015,294.98918890953064,3014,295.9286563396454,3014,296.84650921821594,3014,297.8714783191681,3014,298.7447786331177,3013,299.62763381004333,3013,300.370552778244
