Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k24n16/graph0.lgbin,1696,225.20536017417908,871,1739,0,1608,0.4514937400817871,1554,0.8240785598754883,1486,1.3108627796173096,1429,1.7271113395690918,1392,2.142596483230591,1338,2.915107250213623,1306,3.309666156768799,1270,3.705758571624756,1236,4.1283135414123535,1221,4.973710060119629,1206,5.366226434707642,1193,5.809619903564453,1185,6.150725841522217,1151,6.651011943817139,1128,7.02079176902771,1106,7.860285997390747,1091,8.289706945419312,1082,8.77504301071167,1065,9.284331560134888,1063,9.67075800895691,1060,10.203230381011963,1053,10.61528491973877,1047,11.294922351837158,1039,11.832519769668579,1038,12.35380482673645,1037,12.738685607910156,1036,13.180903673171997,1029,13.641433715820312,1022,14.184491395950317,1019,14.674217700958252,1011,15.12206482887268,1004,15.578886270523071,991,16.065338134765625,987,16.551347970962524,981,16.972962856292725,973,17.401672840118408,969,17.793966054916382,966,18.250569581985474,957,18.802408695220947,957,19.6462881565094,957,20.334858655929565,955,20.73276662826538,954,21.185479402542114,951,21.632863759994507,946,22.390902996063232,945,22.82722496986389,942,23.81287169456482,937,24.24889850616455,933,24.69019365310669,929,25.09308648109436,924,25.522369623184204,919,25.956157207489014,917,26.385374069213867,916,26.76034951210022,915,27.154296159744263,915,27.508358001708984,915,27.913344383239746,915,28.278025150299072,915,28.678377866744995,914,29.044302940368652,914,29.468212604522705,914,29.808634757995605,914,30.493376970291138,913,30.854788303375244,913,31.59567618370056,913,32.29604887962341,913,32.64726233482361,913,33.01730942726135,913,33.40767860412598,913,34.06662726402283,913,34.41716194152832,912,34.8091926574707,912,35.507020235061646,910,35.94209146499634,910,36.35405659675598,909,36.70121955871582,909,37.09534549713135,909,37.509671449661255,909,37.866183280944824,909,38.22234225273132,909,38.589937925338745,909,39.499460220336914,909,39.88706159591675,909,40.26916027069092,909,40.70814919471741,908,41.12455725669861,904,41.55981206893921,904,42.012059688568115,903,42.39448857307434,903,42.796754121780396,903,43.273120164871216,902,43.62678551673889,902,43.989563941955566,902,44.426212787628174,902,44.815837383270264,902,45.240891218185425,902,45.9438738822937,902,46.297006130218506,902,46.66282367706299,902,47.00191879272461,902,47.393903732299805,902,47.765838623046875,902,48.19806528091431,902,48.603142499923706,902,48.97937273979187,902,49.360183000564575,902,49.742403984069824,902,50.127479791641235,902,50.51753830909729,902,50.846959590911865,902,51.433884620666504,902,51.75077271461487,902,52.113309144973755,902,52.488691329956055,902,52.85883688926697,902,53.25226950645447,902,53.570513010025024,902,53.89435386657715,902,54.2616662979126,902,54.64376354217529,902,55.328015089035034,902,55.70868945121765,902,56.08047127723694,902,56.45182013511658,902,56.81577229499817,901,57.268826484680176,901,57.60505127906799,896,57.99256873130798,896,58.32546782493591,896,58.702672481536865,896,59.06223011016846,896,59.44859337806702,896,59.80593943595886,896,60.192002296447754,896,60.600436210632324,896,60.9579644203186,896,61.31229782104492,896,61.7134690284729,896,62.080434799194336,896,62.47245740890503,896,62.867204904556274,896,63.2712836265564,896,63.63403272628784,896,64.0657274723053,896,64.43803834915161,896,64.83495759963989,896,65.17326307296753,896,65.53084516525269,896,65.8893473148346,896,66.30731534957886,896,66.68639373779297,896,67.09758448600769,896,67.44639563560486,896,67.79097151756287,896,68.1417543888092,896,68.55989217758179,896,68.9132969379425,896,69.31112384796143,896,69.67080879211426,896,70.107013463974,896,70.51271629333496,896,70.92526698112488,896,71.31855726242065,896,72.55721139907837,896,73.36303687095642,896,73.79543566703796,896,74.15485095977783,896,74.88499212265015,896,75.28511381149292,896,75.63698816299438,896,75.99838900566101,896,77.11230754852295,896,77.4833767414093,896,77.8245415687561,896,78.13902568817139,896,78.49414134025574,896,78.91761207580566,896,79.33498907089233,896,79.75121641159058,896,80.11148285865784,896,80.51039481163025,896,81.01005864143372,896,81.3405237197876,896,81.70993733406067,896,82.11011528968811,896,82.46259689331055,896,82.86359930038452,896,83.2781012058258,896,83.67835783958435,896,84.03619313240051,896,84.66791653633118,896,86.65521097183228,896,87.08120346069336,896,87.56961870193481,896,87.94859504699707,896,88.57783365249634,896,88.93243026733398,896,89.5563611984253,896,89.97389078140259,896,90.9336588382721,896,91.35945439338684,896,91.68311524391174,896,92.4785087108612,896,93.21312499046326,896,93.5563611984253,895,93.9558515548706,895,94.36498498916626,895,94.78263139724731,895,95.1572790145874,895,95.46529817581177,895,95.79672265052795,895,96.15732502937317,895,96.8364040851593,895,97.16452527046204,894,97.51891899108887,894,97.89825391769409,894,98.4666051864624,894,98.86630296707153,894,99.26332402229309,894,99.6528115272522,894,100.02410173416138,894,100.39959192276001,894,101.03731632232666,894,101.43156743049622,894,101.80462837219238,894,102.53019666671753,894,102.87831139564514,894,103.3106791973114,894,103.6772677898407,894,104.04342269897461,893,104.73735928535461,892,105.31615924835205,891,105.76210427284241,891,106.19024991989136,891,106.5271909236908,891,106.90034127235413,891,107.27741837501526,891,107.61603665351868,891,108.25340962409973,891,108.62633562088013,891,108.97871327400208,891,109.37843823432922,891,109.8160810470581,891,110.14961791038513,891,110.7619788646698,891,111.1061658859253,891,111.44430446624756,891,111.77400374412537,891,112.15058970451355,891,112.50988936424255,891,112.89779424667358,891,113.25335192680359,891,113.63460493087769,891,115.73347997665405,891,116.57233452796936,891,116.9243586063385,891,117.50820350646973,891,117.8861095905304,891,118.25812721252441,889,118.67373991012573,889,119.06528377532959,889,119.45605802536011,889,121.29193496704102,889,121.62691903114319,889,122.02279496192932,889,122.43667125701904,889,122.79399251937866,889,123.18317365646362,889,123.5947961807251,889,124.0122275352478,889,124.84355759620667,889,125.21937036514282,887,125.61819458007812,887,125.98716330528259,886,126.43810558319092,886,126.78382301330566,886,127.17287278175354,886,127.56906127929688,886,127.97966408729553,886,128.30081987380981,886,128.6539478302002,886,129.3152642250061,884,129.65543508529663,883,130.04112839698792,883,130.7224826812744,881,131.3025484085083,881,131.6244547367096,881,132.03184866905212,881,132.7606978416443,881,133.1004548072815,881,133.45546674728394,881,133.78716683387756,881,134.16688060760498,881,134.588125705719,881,134.93386816978455,881,135.34298253059387,881,135.97726011276245,881,136.34411811828613,881,137.06182503700256,881,137.74066758155823,881,138.0747938156128,881,138.46803832054138,881,138.8287796974182,881,139.182683467865,881,139.57876181602478,881,139.99811458587646,881,140.69290471076965,881,141.05236315727234,881,141.42729210853577,881,141.80833292007446,881,142.18326497077942,881,142.61542963981628,881,142.94475150108337,881,143.34013962745667,881,143.70595502853394,881,144.1043620109558,881,144.45644664764404,881,144.8509726524353,881,145.28165650367737,881,145.62068152427673,881,146.03993725776672,881,146.45212292671204,881,146.9211301803589,881,147.40115356445312,881,147.75079560279846,881,148.26209807395935,881,148.62232446670532,881,148.97856998443604,881,149.33399605751038,881,149.77451086044312,881,150.18874788284302,881,150.61253952980042,881,151.04273629188538,881,151.49984455108643,880,152.22697567939758,880,152.57023072242737,875,152.97171187400818,875,153.33756685256958,874,154.1965229511261,874,154.50968503952026,871,154.9173789024353,871,155.26735854148865,871,155.64365363121033,871,156.03620719909668,871,156.44269514083862,871,156.78697729110718,871,157.1630663871765,871,157.94342279434204,871,158.29010915756226,871,158.70527124404907,871,159.11242294311523,871,159.87489581108093,871,160.55214381217957,871,161.21877717971802,871,161.5692720413208,871,161.95501923561096,871,162.31068658828735,871,163.1028594970703,871,163.46910285949707,871,163.8187165260315,871,164.16292071342468,871,164.49855589866638,871,164.86278319358826,871,165.22181606292725,871,165.64285326004028,871,166.31325912475586,871,166.9956636428833,871,167.39615392684937,871,167.74722599983215,871,168.10802507400513,871,168.4596631526947,871,168.87225246429443,871,169.2345576286316,871,169.57151246070862,871,169.98754334449768,871,170.3581199645996,871,171.19953441619873,871,171.58218502998352,871,171.94296765327454,871,172.5948781967163,871,173.06863117218018,871,173.41942071914673,871,173.8103301525116,871,174.24095606803894,871,174.63758397102356,871,175.00046372413635,871,175.39878392219543,871,175.75352358818054,871,176.49152445793152,871,176.85312223434448,871,177.23987126350403,871,177.64670062065125,871,178.00009655952454,871,178.3816578388214,871,178.7776460647583,871,179.15859031677246,871,179.55670309066772,871,179.89974737167358,871,180.29558873176575,871,181.03769540786743,871,181.43364071846008,871,181.86597084999084,871,182.63839554786682,871,183.27009677886963,871,183.5927550792694,871,183.97039580345154,871,184.64435720443726,871,185.03945803642273,871,185.38923978805542,871,185.7767412662506,871,186.15671467781067,871,186.56513500213623,871,186.92485165596008,871,187.35940551757812,871,187.74935269355774,871,188.1152958869934,871,188.51552176475525,871,189.00513195991516,871,189.4010112285614,871,190.24281239509583,871,190.6224844455719,871,190.98250722885132,871,191.30986785888672,871,192.16140747070312,871,192.87553572654724,871,193.26017808914185,871,193.6523561477661,871,194.02288460731506,871,194.788330078125,871,195.42826652526855,871,195.87170815467834,871,196.27881026268005,871,196.6422083377838,871,197.04022216796875,871,197.38368344306946,871,197.75162959098816,871,198.61697506904602,871,198.98029708862305,871,199.35865879058838,871,199.8127360343933,871,200.1893138885498,871,200.51674222946167,871,200.83215856552124,871,201.1802089214325,871,201.49798274040222,871,202.36660480499268,871,202.7749376296997,871,203.1893608570099,871,203.6290624141693,871,203.99198985099792,871,204.3705186843872,871,204.71793627738953,871,205.09507775306702,871,205.51215839385986,871,205.8758738040924,871,206.24137210845947,871,206.62888717651367,871,207.02066612243652,871,207.71538972854614,871,208.06294512748718,871,208.49370002746582,871,209.25280022621155,871,209.64831280708313,871,209.99039125442505,871,212.13912677764893,871,212.53409099578857,871,212.9282512664795,871,213.56695461273193,871,213.90809655189514,871,214.26906514167786,871,214.75098633766174,871,215.17500972747803,871,215.6451759338379,871,216.37761735916138,871,216.71815633773804,871,217.08739399909973,871,217.44048738479614,871,217.78333711624146,871,218.1475739479065,871,218.85193347930908,871,219.26380252838135,871,219.62821197509766,871,220.03537893295288,871,220.46256732940674,871,220.83995246887207,871,221.26342105865479,871,221.60122203826904,871,222.00419235229492,871,222.39268136024475,871,222.76694297790527,871,223.18784546852112,871,223.5706431865692,871,223.97481441497803,871,224.34078431129456,871,224.70246052742004,871,225.11737895011902,871,225.58911991119385,871,226.03242301940918,871,226.75178217887878,871,227.19417095184326,871,227.51796317100525,871,227.88513803482056,871,228.25250840187073,871,228.68663501739502,871,229.0134379863739,871,229.37227058410645,871,229.77774930000305,871,230.19841122627258,871,230.91859698295593,871,231.3175802230835,871,231.70155930519104,871,232.0781488418579,871,232.4361972808838,871,232.8105185031891,871,233.223571062088,871,233.7515425682068,871,234.5523397922516,871,234.91411209106445,871,235.2808301448822,871,235.6314251422882,871,236.3615117073059,871,236.77684950828552,871,237.17651534080505,871,237.53266382217407,871,237.9550530910492,871,238.68863987922668,871,239.06287145614624,871,239.46842908859253,871,240.27239084243774,871,240.72170305252075,871,241.14784026145935,871,241.491219997406,871,241.87776446342468,871,242.21241784095764,871,242.5441451072693,871,242.90489101409912,871,243.2463722229004,871,243.64367485046387,871,244.38770389556885,871,244.75988483428955,871,245.1470971107483,871,245.64963245391846,871,246.00286650657654,871,246.33174872398376,871,246.69290947914124,871,247.07736992835999,871,247.49884343147278,871,247.8926146030426,871,248.30305981636047,871,248.70904350280762,871,249.0880641937256,871,249.43121528625488,871,249.82095527648926,871,250.16021585464478,871,250.58170914649963,871,251.3303143978119,871,251.677099943161,871,252.12108278274536,871,252.5353968143463,871,252.9235382080078,871,253.2797031402588,871,253.6463782787323,871,254.0647041797638,871,254.49928498268127,871,254.86010789871216,871,255.23261952400208,871,255.56600522994995,871,256.47144746780396,871,256.8991644382477,871,257.3174822330475,871,258.07321333885193,871,258.49187088012695,871,258.8259994983673,871,259.2386636734009,871,259.60716915130615,871,259.9781231880188,871,260.42576837539673,871,260.814088344574,871,261.173677444458,871,261.57401609420776,871,261.9708523750305,871,262.3156282901764,871,263.2957453727722,871,264.02637934684753,871,264.3849322795868,871,264.80264115333557,871,265.25971007347107,871,265.676634311676,871,266.03175044059753,871,266.4207525253296,871,267.1722767353058,871,267.5797996520996,871,267.9356150627136,871,268.2792408466339,871,268.6473343372345,871,268.99605226516724,871,269.3344204425812,871,269.6764793395996,871,270.07292127609253,871,270.4312901496887,871,271.1670289039612,871,271.51732897758484,871,271.8721661567688,871,272.25827503204346,871,272.6776649951935,871,273.06242299079895,871,273.425897359848,871,273.83255648612976,871,274.22059893608093,871,274.5986397266388,871,274.9574213027954,871,275.298446893692,871,275.7198483943939,871,276.0631844997406,871,276.44627618789673,871,276.7887034416199,871,277.14363074302673,871,277.5233006477356,871,277.92569303512573,871,278.4021933078766,871,278.7928845882416,871,279.5048313140869,871,279.8540599346161,871,280.22880578041077,871,280.6061267852783,871,280.9314799308777,871,281.40442156791687,871,281.84599804878235,871,282.29267406463623,871,282.6477177143097,871,282.9890079498291,871,283.4007771015167,871,283.79121136665344,871,284.7228116989136,871,285.09506607055664,871,285.69249629974365,871,286.45653533935547,871,286.8878264427185,871,287.278032541275,871,287.95191621780396,871,288.33091711997986,871,288.7326853275299,871,289.11973881721497,871,289.786776304245,871,290.13613629341125,871,290.4999146461487,871,290.9164228439331,871,291.32233786582947,871,291.6853930950165,871,292.0591731071472,871,292.4747545719147,871,292.87302708625793,871,293.2466962337494,871,293.6731102466583,871,294.079363822937,871,294.4411714076996,871,294.82072401046753,871,295.47369599342346,871,296.24405908584595,871,296.6607012748718,871,297.1309542655945,871,297.54182267189026,871,297.94349670410156,871,298.30653405189514,871,298.72750544548035,871,299.0762052536011,871,299.4273748397827,871,299.78949069976807,871,300.12247800827026
