Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3380,288.1786913871765,248,502,0,329,2.3602569103240967,281,3.855318546295166,266,4.679694890975952,265,5.567000865936279,261,6.205120086669922,261,6.995173931121826,261,8.462602138519287,261,9.071799993515015,261,11.455371856689453,261,12.001320838928223,258,13.49616289138794,258,15.412248849868774,258,16.578173875808716,258,17.297626733779907,257,18.31042742729187,257,18.918826818466187,257,19.772995233535767,253,20.894624948501587,253,22.044111728668213,253,22.701607704162598,251,23.282933235168457,251,24.348378658294678,251,24.780346155166626,251,25.481478214263916,251,26.03885769844055,251,26.643940687179565,251,27.225096464157104,251,27.9212327003479,251,28.550240993499756,251,29.156219482421875,251,29.82319974899292,251,30.32775330543518,251,30.781574726104736,251,31.475232362747192,251,32.072659492492676,251,34.289435386657715,250,35.00352334976196,248,35.547722816467285,248,36.166805267333984,248,37.06285524368286,248,37.67909860610962,248,38.424949169158936,248,39.090638399124146,248,39.737788915634155,248,40.49211049079895,248,41.01638841629028,248,41.619747161865234,248,42.65125393867493,248,43.4148895740509,248,44.27041459083557,248,44.954909801483154,248,45.869730710983276,248,46.397977113723755,248,47.37525701522827,248,48.05671691894531,248,49.162566900253296,248,49.60904574394226,248,51.09295868873596,248,51.7464554309845,248,53.58432912826538,248,54.29631423950195,248,54.90406656265259,248,55.692726850509644,248,56.80906820297241,248,57.55629277229309,248,58.00883769989014,248,58.548906564712524,248,59.09107828140259,248,59.518165826797485,248,60.356133460998535,248,61.00140881538391,248,61.42726683616638,248,61.85005164146423,248,62.54070162773132,248,63.197375535964966,248,63.73336148262024,248,64.32054924964905,248,64.77113842964172,248,65.23784232139587,248,66.09038853645325,248,66.61338782310486,248,67.33650302886963,248,67.75040769577026,248,68.26985168457031,248,68.84852743148804,248,69.08546257019043,248,69.60800623893738,248,70.33084392547607,248,70.84234404563904,248,71.36962985992432,248,71.95946002006531,248,72.8764500617981,248,73.62929725646973,248,74.09661388397217,248,74.73287510871887,248,75.50891828536987,248,77.16466403007507,248,77.64086580276489,248,78.28955721855164,248,78.89423274993896,248,79.33008980751038,248,80.56443357467651,248,81.10216951370239,248,81.70745897293091,248,82.22212195396423,248,82.35662961006165,248,82.47887301445007,248,83.08889555931091,248,83.76398515701294,248,84.66392588615417,248,85.31028413772583,248,86.1673572063446,248,87.25114607810974,248,88.27313661575317,248,88.85518717765808,248,89.45000195503235,248,89.924400806427,248,90.58342933654785,248,90.99250054359436,248,91.64803576469421,248,92.0923683643341,248,92.62850999832153,248,93.19120216369629,248,93.67719006538391,248,94.24022555351257,248,95.10304021835327,248,95.81091833114624,248,96.76881313323975,248,97.25778841972351,248,97.81395292282104,248,98.51905131340027,248,99.10443615913391,248,99.71989727020264,248,100.57393527030945,248,101.21107864379883,248,101.76342940330505,248,102.23882007598877,248,102.69949340820312,248,103.36244916915894,248,104.20092272758484,248,104.86680746078491,248,107.09661173820496,248,108.46705460548401,248,109.20769572257996,248,109.82391810417175,248,110.51424145698547,248,111.26280784606934,248,111.91754627227783,248,112.48434948921204,248,113.26254963874817,248,113.91905236244202,248,114.43378019332886,248,115.21094155311584,248,115.85439729690552,248,116.12572693824768,248,116.7025306224823,248,117.63303780555725,248,118.26660656929016,248,118.83227896690369,248,120.1225175857544,248,122.54885339736938,248,122.95615601539612,248,123.54388642311096,248,125.94114089012146,248,126.63312458992004,248,126.77547192573547,248,127.45098161697388,248,127.8963782787323,248,128.57845783233643,248,129.26926803588867,248,129.7389042377472,248,131.4304678440094,248,132.34567999839783,248,133.14713716506958,248,133.89638876914978,248,134.61462140083313,248,136.04134726524353,248,136.72149324417114,248,137.28512239456177,248,138.0165889263153,248,138.68812537193298,248,138.84142017364502,248,139.44624137878418,248,139.70352220535278,248,140.32947063446045,248,141.05689144134521,248,141.75939798355103,248,142.60805416107178,248,143.16501712799072,248,143.86749911308289,248,144.36416387557983,248,144.91573023796082,248,146.32434463500977,248,147.06535482406616,248,147.64996933937073,248,148.32480311393738,248,148.8620891571045,248,149.373605966568,248,149.95817375183105,248,150.85749864578247,248,151.52372789382935,248,152.13503170013428,248,152.6982400417328,248,153.48370814323425,248,154.28727912902832,248,155.08325147628784,248,156.82892775535583,248,157.5436248779297,248,159.10206127166748,248,159.7242558002472,248,160.8436563014984,248,162.39540481567383,248,163.1368978023529,248,163.74245238304138,248,164.36555004119873,248,165.0022897720337,248,165.7341170310974,248,166.54508209228516,248,166.98613119125366,248,167.47011256217957,248,168.01238441467285,248,168.47732019424438,248,169.22192764282227,248,169.90813994407654,248,172.08512473106384,248,172.88626217842102,248,173.4310803413391,248,175.12933707237244,248,175.93951869010925,248,176.74239587783813,248,177.3161723613739,248,177.9557433128357,248,178.50636315345764,248,181.00177145004272,248,182.6347484588623,248,183.10407209396362,248,183.87920355796814,248,185.1365475654602,248,185.79222440719604,248,186.32405829429626,248,186.83045101165771,248,187.81822872161865,248,191.06430220603943,248,191.71771097183228,248,192.99791932106018,248,193.59730124473572,248,194.33875036239624,248,195.07677245140076,248,195.71444129943848,248,197.23053407669067,248,198.26113176345825,248,198.78048539161682,248,199.67016792297363,248,200.3535933494568,248,200.83944630622864,248,201.22205066680908,248,201.3610076904297,248,202.78075671195984,248,204.37696409225464,248,206.07633757591248,248,206.8746087551117,248,207.44611072540283,248,207.92902278900146,248,208.5235664844513,248,209.29457902908325,248,209.9448218345642,248,210.56169772148132,248,211.21119499206543,248,211.9403100013733,248,212.9593448638916,248,213.84390234947205,248,214.30092668533325,248,214.92060256004333,248,215.64215207099915,248,216.2485694885254,248,216.91768765449524,248,217.48977041244507,248,218.13728308677673,248,218.77515363693237,248,219.47966814041138,248,220.11416959762573,248,220.68507838249207,248,221.40095281600952,248,222.0771837234497,248,222.69660997390747,248,223.5106499195099,248,224.0557553768158,248,224.7942612171173,248,225.26388335227966,248,226.04929161071777,248,226.88572096824646,248,227.59296083450317,248,228.39616465568542,248,229.5520544052124,248,230.11935997009277,248,230.57969164848328,248,231.2394187450409,248,231.9565441608429,248,232.52683281898499,248,233.0705690383911,248,233.77297639846802,248,234.211656332016,248,234.80681777000427,248,235.57662558555603,248,236.5005965232849,248,237.06212735176086,248,237.637455701828,248,238.25577425956726,248,238.76229453086853,248,239.74440789222717,248,240.34084606170654,248,241.040874004364,248,241.71406388282776,248,242.59544253349304,248,243.5101261138916,248,244.1615765094757,248,244.7546124458313,248,245.4762589931488,248,246.6784222126007,248,247.30218505859375,248,248.06201601028442,248,248.61505603790283,248,249.1027569770813,248,249.841166973114,248,253.08782267570496,248,254.74091362953186,248,255.31286644935608,248,256.0003116130829,248,256.80055499076843,248,257.58623003959656,248,258.1296179294586,248,258.5885224342346,248,259.33303713798523,248,259.8619296550751,248,260.7412781715393,248,261.6852750778198,248,262.4222242832184,248,263.3456733226776,248,263.9712243080139,248,264.9259490966797,248,265.5311872959137,248,266.104562997818,248,266.6684422492981,248,267.5161244869232,248,267.9584810733795,248,268.7429955005646,248,269.27166724205017,248,270.04651641845703,248,270.6335198879242,248,271.2982656955719,248,271.7902457714081,248,272.3864574432373,248,274.5127663612366,248,275.1208188533783,248,275.89831280708313,248,276.4855215549469,248,277.20290207862854,248,277.89895510673523,248,278.36634635925293,248,279.1702399253845,248,279.8327434062958,248,280.2990860939026,248,280.86569476127625,248,281.31393790245056,248,281.97510862350464,248,282.74235939979553,248,283.3331489562988,248,283.82048416137695,248,284.2245452404022,248,286.9145336151123,248,287.5577025413513,248,288.61814880371094,248,289.3005151748657,248,290.16747879981995,248,290.6892521381378,248,291.2557361125946,248,291.7365598678589,248,291.99122643470764,248,292.65026116371155,248,293.3590018749237,248,293.88163590431213,248,294.6209993362427,248,295.2443928718567,248,295.8220691680908,248,296.54856848716736,248,297.0415463447571,248,297.52880692481995,248,298.2082703113556,248,299.37599086761475,248,299.95063281059265,248,300.03808331489563
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,3380,282.26184701919556,236,483,0,337,4.7267866134643555,276,5.323241710662842,269,7.0197367668151855,254,7.950376033782959,248,8.16532301902771,247,8.80816912651062,243,9.382981777191162,242,10.062299966812134,242,10.580084323883057,242,11.091452836990356,236,11.690190076828003,236,12.197215557098389,236,13.191142082214355,236,13.628785133361816,236,14.016156673431396,236,14.608774185180664,236,15.025908946990967,236,16.148510932922363,236,16.600414752960205,236,17.092198610305786,236,17.5913565158844,236,17.747272491455078,236,18.18348526954651,236,18.726603269577026,236,19.39775276184082,236,19.89437198638916,236,20.55617356300354,236,21.062565565109253,236,21.462373733520508,236,21.991010189056396,236,22.45870351791382,236,22.941664218902588,236,23.59513759613037,236,24.312935829162598,236,24.798099517822266,236,25.391750812530518,236,25.876993656158447,236,26.3084979057312,236,26.730995178222656,236,27.30791187286377,236,27.953002214431763,236,28.11180567741394,236,28.643906831741333,236,29.34534740447998,236,30.011453866958618,236,30.51403546333313,236,31.102640628814697,236,31.249934673309326,236,31.410358667373657,236,31.941773176193237,236,32.49563765525818,236,33.03494739532471,236,33.75615477561951,236,34.46723198890686,236,35.29221725463867,236,35.82201552391052,236,36.46787643432617,236,37.1284294128418,236,37.359328746795654,236,37.92732882499695,236,38.429510831832886,236,38.59759259223938,236,39.13534712791443,236,39.660845041275024,236,40.30533957481384,236,40.86487650871277,236,41.590115547180176,236,41.74849891662598,236,41.9040150642395,236,42.077324628829956,236,42.465524673461914,236,43.03793478012085,236,43.73377776145935,236,44.1425507068634,236,44.63516712188721,236,46.043357610702515,236,46.674436807632446,236,46.842029333114624,236,46.979408979415894,236,47.608478307724,236,48.12931752204895,236,48.65380001068115,236,49.06808018684387,236,49.62302565574646,236,50.24127435684204,236,50.736669301986694,236,51.24826502799988,236,51.87369108200073,236,52.67010450363159,236,53.25022506713867,236,53.94703269004822,236,55.01058483123779,236,55.55761671066284,236,55.986133098602295,236,56.55162978172302,236,57.10761499404907,236,57.56376242637634,236,58.04664444923401,236,58.52483916282654,236,59.301774740219116,236,59.73146343231201,236,61.53835844993591,236,62.08956432342529,236,62.58483815193176,236,63.02268934249878,236,63.621342420578,236,64.2841682434082,236,64.74331665039062,236,65.01400423049927,236,65.61253309249878,236,65.76703572273254,236,65.94511651992798,236,66.4868061542511,236,67.04756593704224,236,67.56936550140381,236,68.04357671737671,236,68.81162476539612,236,69.4102783203125,236,69.98123121261597,236,70.12845516204834,236,70.65562272071838,236,71.0598886013031,236,71.58385944366455,236,72.81920099258423,236,73.29425597190857,236,74.05181336402893,236,74.63626289367676,236,75.06870913505554,236,75.22783327102661,236,75.73299407958984,236,76.17547678947449,236,77.15707015991211,236,77.32642483711243,236,77.92360854148865,236,78.40726017951965,236,79.3189308643341,236,79.81799650192261,236,79.97350215911865,236,80.4443998336792,236,80.98869061470032,236,81.46761107444763,236,81.60751509666443,236,82.28558564186096,236,83.10334873199463,236,83.33988833427429,236,83.47971773147583,236,83.67981672286987,236,84.43615436553955,236,85.00147938728333,236,85.45617914199829,236,86.02152466773987,236,86.8130214214325,236,87.2809808254242,236,87.75931167602539,236,88.22694730758667,236,88.80064535140991,236,89.04206275939941,236,89.6395492553711,236,90.05293726921082,236,90.50002336502075,236,90.99723196029663,236,91.50252866744995,236,92.07373046875,236,92.23446679115295,236,92.70346641540527,236,93.25075030326843,236,93.80587792396545,236,93.95238518714905,236,94.35489225387573,236,94.90303421020508,236,95.44040822982788,236,96.08898711204529,236,96.64396047592163,236,97.11691498756409,236,97.49970173835754,236,98.17737793922424,236,98.69673490524292,236,99.23912835121155,236,99.64079189300537,236,99.80967378616333,236,100.33520174026489,236,100.49097752571106,236,100.97999668121338,236,101.4258987903595,236,102.06630992889404,236,102.80394458770752,236,103.36872005462646,236,103.82676148414612,236,104.27361345291138,236,104.89158654212952,236,105.35825300216675,236,105.87839007377625,236,106.392742395401,236,106.61299276351929,236,106.7825710773468,236,107.23792886734009,236,107.93284511566162,236,108.20024347305298,236,108.59183502197266,236,108.75455975532532,236,109.30707240104675,236,109.7746934890747,236,110.22835397720337,236,111.02403950691223,236,111.73635506629944,236,111.96657729148865,236,112.11584496498108,236,112.26396322250366,236,112.83549475669861,236,113.43415522575378,236,113.90103268623352,236,114.41920757293701,236,114.80786108970642,236,115.26202464103699,236,115.68730807304382,236,116.21856689453125,236,116.86555504798889,236,117.07552027702332,236,117.8605751991272,236,118.50467872619629,236,119.0482394695282,236,119.19849443435669,236,119.65849494934082,236,120.27922630310059,236,120.72826647758484,236,120.9423828125,236,121.38296270370483,236,121.84895253181458,236,122.39688229560852,236,122.90271234512329,236,123.4180896282196,236,123.55250430107117,236,124.0346040725708,236,124.67199063301086,236,125.28470516204834,236,126.03755140304565,236,126.67278695106506,236,127.1934335231781,236,127.88804650306702,236,128.52908420562744,236,129.20947647094727,236,129.79409503936768,236,130.19552993774414,236,130.81945157051086,236,131.31678199768066,236,131.48216462135315,236,131.91326141357422,236,132.06471586227417,236,132.21702122688293,236,132.70185589790344,236,133.39437890052795,236,133.83589959144592,236,134.63632893562317,236,135.41896891593933,236,135.8256392478943,236,136.404230594635,236,136.95708537101746,236,137.38974523544312,236,138.0074484348297,236,138.68873572349548,236,139.431218624115,236,139.95382857322693,236,140.49346113204956,236,141.2132248878479,236,141.65406894683838,236,141.80486583709717,236,142.2999346256256,236,142.78972911834717,236,143.3363938331604,236,144.14344382286072,236,144.76933073997498,236,145.26979637145996,236,145.9199492931366,236,146.3124725818634,236,146.9154314994812,236,147.37779068946838,236,147.66834044456482,236,147.89592957496643,236,148.41775369644165,236,149.17254948616028,236,149.77685737609863,236,150.340882062912,236,150.9862596988678,236,151.40684056282043,236,152.24614810943604,236,152.78138089179993,236,153.35000801086426,236,154.0714249610901,236,154.7627477645874,236,154.91057133674622,236,155.44040298461914,236,156.00041031837463,236,156.16852164268494,236,156.3167004585266,236,156.921621799469,236,157.51961660385132,236,158.0101523399353,236,158.49328899383545,236,159.11890482902527,236,159.3524146080017,236,159.97869181632996,236,160.3790318965912,236,160.56872081756592,236,161.24336099624634,236,161.7527482509613,236,162.18419933319092,236,162.6424286365509,236,163.22866463661194,236,163.3842055797577,236,164.0798637866974,236,164.55792593955994,236,164.6958703994751,236,165.34539675712585,236,165.87908291816711,236,166.4052152633667,236,167.13620734214783,236,167.37761282920837,236,167.9131739139557,236,168.487802028656,236,168.74383211135864,236,169.18943619728088,236,169.69431138038635,236,170.31671571731567,236,170.85341715812683,236,171.31141829490662,236,171.93944597244263,236,172.15347695350647,236,172.79807901382446,236,173.30063247680664,236,173.81575965881348,236,174.2953701019287,236,174.90930843353271,236,175.57174849510193,236,176.29536628723145,236,176.90840196609497,236,177.16905903816223,236,177.34175610542297,236,178.01444625854492,236,178.39278769493103,236,178.8890209197998,236,179.47209858894348,236,180.01619338989258,236,180.58144736289978,236,181.07733178138733,236,181.50705456733704,236,181.658465385437,236,182.16206550598145,236,182.56510305404663,236,183.01369047164917,236,183.52824425697327,236,184.20741844177246,236,184.67716598510742,236,185.28078055381775,236,185.97773432731628,236,186.76853036880493,236,187.3031198978424,236,187.71791696548462,236,188.2060534954071,236,188.76486897468567,236,189.42885756492615,236,190.02594566345215,236,190.5306911468506,236,190.67961239814758,236,191.12544560432434,236,191.67553544044495,236,192.27870893478394,236,192.7358832359314,236,193.37607049942017,236,193.87229752540588,236,194.4745283126831,236,194.99813866615295,236,196.0849151611328,236,196.6215739250183,236,196.861430644989,236,197.4234800338745,236,197.99708771705627,236,198.68726587295532,236,199.1174075603485,236,199.63815569877625,236,200.0683557987213,236,200.68562841415405,236,201.4464373588562,236,201.90134072303772,236,202.03634810447693,236,202.58505487442017,236,203.05918335914612,236,203.53360891342163,236,204.32785630226135,236,204.9602017402649,236,205.45281624794006,236,206.02180981636047,236,206.6255326271057,236,207.12459707260132,236,207.77193975448608,236,208.33251786231995,236,208.94382882118225,236,209.3813033103943,236,209.8991355895996,236,210.36418294906616,236,210.77262568473816,236,211.49674010276794,236,212.07867980003357,236,212.7916522026062,236,213.3769977092743,236,213.5369098186493,236,213.70873951911926,236,214.30394625663757,236,214.7387363910675,236,215.27534770965576,236,215.93758749961853,236,216.49398922920227,236,217.08995962142944,236,217.77654552459717,236,218.37425589561462,236,218.52282118797302,236,218.9769902229309,236,219.17727613449097,236,219.74094200134277,236,220.23844075202942,236,220.78844141960144,236,221.24884295463562,236,221.81398844718933,236,222.19718074798584,236,222.73164176940918,236,223.1862211227417,236,223.62823843955994,236,224.09328842163086,236,224.67166686058044,236,225.1440179347992,236,225.70292448997498,236,226.19815039634705,236,226.4368932247162,236,227.15967893600464,236,227.67428827285767,236,228.17215061187744,236,228.3993194103241,236,228.81884717941284,236,229.53549933433533,236,230.1538369655609,236,230.55289602279663,236,230.991051197052,236,231.5425398349762,236,232.2022087574005,236,232.78031468391418,236,233.30911207199097,236,233.7892782688141,236,234.2332727909088,236,234.8590371608734,236,235.02439904212952,236,235.25956797599792,236,236.05254244804382,236,236.58690404891968,236,237.01496052742004,236,237.6086390018463,236,238.15416312217712,236,239.04331469535828,236,239.49020624160767,236,239.9665813446045,236,240.8287091255188,236,241.38785886764526,236,242.3417477607727,236,243.1087679862976,236,243.6624457836151,236,243.80344200134277,236,244.27505564689636,236,244.84904551506042,236,246.7986764907837,236,247.49575424194336,236,247.662659406662,236,248.26873803138733,236,248.95781445503235,236,249.45714354515076,236,249.6109766960144,236,250.21075439453125,236,250.43468141555786,236,250.8282663822174,236,251.3674590587616,236,251.96038484573364,236,252.65631008148193,236,253.17130255699158,236,253.92649006843567,236,254.41557502746582,236,254.98951268196106,236,255.66415691375732,236,256.19928526878357,236,256.67668557167053,236,257.1112906932831,236,257.5745143890381,236,258.0713326931,236,258.8618414402008,236,259.2787027359009,236,259.9236159324646,236,260.6442356109619,236,260.80237460136414,236,261.36172819137573,236,261.9453694820404,236,262.44972920417786,236,262.95644330978394,236,263.4250600337982,236,264.0115740299225,236,264.5500569343567,236,265.15994143486023,236,265.6371717453003,236,266.28304409980774,236,266.91519045829773,236,267.4239866733551,236,267.90493869781494,236,268.5426983833313,236,269.0420711040497,236,269.7063488960266,236,270.3462481498718,236,270.80047845840454,236,271.50846695899963,236,271.9860291481018,236,272.4998507499695,236,272.96745347976685,236,273.5018939971924,236,273.662962436676,236,274.11888432502747,236,274.9003791809082,236,275.3531413078308,236,275.8924491405487,236,276.53730821609497,236,277.209486246109,236,277.6409888267517,236,278.17318773269653,236,278.80000281333923,236,279.2263379096985,236,279.9137728214264,236,280.7951440811157,236,281.505038022995,236,281.68227910995483,236,282.12885904312134,236,282.26588010787964,236,282.74369645118713,236,283.4779689311981,236,283.8704078197479,236,284.3124008178711,236,284.9603748321533,236,285.38497042655945,236,285.85369849205017,236,286.42365527153015,236,287.05075669288635,236,287.52355456352234,236,288.06754755973816,236,288.2204957008362,236,288.6717073917389,236,289.13973569869995,236,289.61358880996704,236,290.14978766441345,236,290.89794087409973,236,291.3937871456146,236,292.19760036468506,236,292.76242899894714,236,293.3154239654541,236,293.8393244743347,236,294.4184875488281,236,295.15650820732117,236,295.96099042892456,236,296.5102481842041,236,297.3240849971771,236,298.02104210853577,236,298.1879060268402,236,299.1374328136444,236,299.9093463420868,236,300.0341429710388
