Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,3784,292.7363169193268,241,502,0,314,7.028115272521973,265,8.515051126480103,253,10.38748574256897,251,11.190848112106323,250,12.684476137161255,250,15.806524991989136,250,16.839823961257935,250,18.521259307861328,250,20.288126468658447,250,21.310725927352905,250,22.393516778945923,250,24.969011783599854,250,26.082733154296875,249,28.664817810058594,248,30.313281774520874,247,31.35695242881775,247,32.44268560409546,247,33.10599493980408,247,33.84071636199951,247,34.85156273841858,247,36.07339787483215,247,36.83773422241211,247,38.29127383232117,247,39.07674431800842,247,40.1002140045166,247,42.039734840393066,247,42.78708267211914,247,43.86258864402771,247,45.248414516448975,247,45.89711308479309,247,46.74068212509155,247,51.175557374954224,247,52.09677839279175,247,54.300028800964355,247,55.559401750564575,247,57.84230709075928,246,59.342838287353516,246,60.26028895378113,246,62.63988447189331,246,63.6843147277832,246,65.1914644241333,246,65.98565864562988,246,66.61539006233215,246,69.16360306739807,246,71.57528257369995,246,72.6598711013794,246,73.62712502479553,246,76.67113137245178,246,77.83395433425903,246,78.8955659866333,246,79.93791246414185,246,81.07154369354248,246,81.82021260261536,246,83.752521276474,246,85.12579369544983,246,86.29185032844543,246,88.51096439361572,246,89.70231819152832,246,90.69155359268188,246,91.94879674911499,246,92.71301436424255,246,95.60895776748657,246,96.7264883518219,246,100.08830690383911,246,100.87042760848999,246,101.78604793548584,246,102.75692653656006,246,104.98532128334045,246,107.40035676956177,246,108.41313767433167,246,109.42141628265381,246,110.21198010444641,246,111.34651184082031,246,112.24682974815369,246,113.2098114490509,246,114.26643919944763,246,114.98391580581665,246,116.36583876609802,246,117.60615682601929,246,124.15800762176514,246,125.46289467811584,246,126.2093255519867,246,127.02519798278809,246,128.08932447433472,246,129.068124294281,246,130.32977080345154,246,131.15832901000977,246,132.82876253128052,246,133.6031608581543,246,134.38160181045532,246,135.5602617263794,246,136.88004183769226,246,137.97930788993835,246,139.061119556427,246,140.18031525611877,246,141.56751036643982,246,142.93233394622803,246,143.63106870651245,246,145.58266854286194,246,146.51100325584412,246,147.38990354537964,246,148.24813175201416,246,149.3213074207306,246,150.57540369033813,246,151.6648395061493,246,152.99350929260254,246,155.4903199672699,246,156.32061457633972,246,157.6282525062561,246,158.4254870414734,246,159.16072130203247,246,160.05481505393982,246,161.21228528022766,246,162.42578411102295,246,163.47680377960205,246,164.28643226623535,246,164.97433257102966,246,166.15759873390198,246,167.55196404457092,246,168.62820553779602,246,171.3224217891693,245,174.56742143630981,245,175.39092540740967,245,176.72192001342773,245,178.26682829856873,245,179.29511499404907,245,181.39648342132568,245,181.98543977737427,245,182.88503861427307,244,184.1017405986786,244,185.10258793830872,244,185.86375665664673,244,186.67420601844788,244,187.76391172409058,244,188.67235279083252,244,189.34306025505066,244,190.17917442321777,244,190.84397172927856,244,192.22564029693604,244,194.2389178276062,244,196.92151260375977,244,198.1083106994629,244,198.95610189437866,244,199.85800552368164,244,200.79157519340515,244,201.59699082374573,244,202.3970115184784,244,203.61908388137817,244,204.4902753829956,244,205.38628220558167,244,206.28931045532227,244,207.57103514671326,244,208.2788634300232,244,209.21124410629272,244,210.137353181839,244,212.88638019561768,244,213.78645753860474,244,214.74858164787292,244,215.8039424419403,244,217.40244722366333,244,218.24261903762817,244,220.12809371948242,244,221.02133893966675,244,221.97560334205627,244,223.6838788986206,244,224.64827609062195,244,225.7848837375641,244,226.6507532596588,244,227.88669347763062,244,229.01742696762085,244,230.2451937198639,244,231.26609110832214,244,232.3449146747589,244,233.56416726112366,244,234.4691197872162,244,235.2289116382599,244,236.1289143562317,244,237.05112528800964,244,238.01445865631104,244,238.83993196487427,244,239.85893058776855,244,241.1891655921936,244,242.0044343471527,244,242.96836733818054,244,243.74757170677185,244,244.8761019706726,244,247.79151034355164,244,249.31534838676453,244,250.2389416694641,244,251.1679208278656,244,252.22036838531494,244,253.24068093299866,244,254.41468358039856,244,255.22727966308594,244,257.5068669319153,244,258.34233045578003,244,259.7201282978058,244,261.6562554836273,244,262.5099284648895,244,263.5521709918976,244,264.51361560821533,244,265.6977927684784,244,266.4161789417267,244,267.4516282081604,242,268.6114544868469,241,269.40441250801086,241,270.2861247062683,241,271.2064685821533,241,272.22062492370605,241,272.9444353580475,241,273.76534509658813,241,274.86753726005554,241,276.159747838974,241,277.0166630744934,241,278.1767055988312,241,278.90512466430664,241,280.01276421546936,241,280.8411250114441,241,281.7237513065338,241,282.691424369812,241,284.71934366226196,241,285.61659121513367,241,286.8937437534332,241,290.7796173095703,241,291.5337886810303,241,293.6426270008087,241,295.658451795578,241,296.41824555397034,241,297.41276264190674,241,298.22354888916016,241,300.04049587249756
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,3784,289.0872938632965,234,483,0,330,7.681854486465454,293,13.272029161453247,278,17.00125789642334,270,18.708756685256958,258,19.721728324890137,258,20.665947914123535,252,21.853407859802246,250,25.91898202896118,243,27.232162714004517,243,28.222146034240723,243,29.396890878677368,243,30.213513374328613,243,30.849177598953247,243,31.64243197441101,243,32.52132606506348,243,33.3723509311676,243,34.26125478744507,243,34.9850378036499,243,36.08176827430725,243,37.31372904777527,243,38.21705174446106,242,39.28419351577759,242,39.532127141952515,242,40.71972155570984,242,41.29317259788513,242,42.32122611999512,239,43.51248502731323,239,44.3154661655426,239,45.177144289016724,239,46.10773491859436,239,46.894996881484985,239,47.67121171951294,239,48.489444971084595,239,49.25685954093933,239,50.19243621826172,239,51.016013860702515,239,52.35612988471985,239,53.02597141265869,239,53.89756107330322,239,54.62745666503906,239,55.42613172531128,239,56.00868034362793,236,58.03515434265137,236,58.82951879501343,236,59.85475468635559,236,61.082303047180176,236,64.1599473953247,236,65.0236485004425,236,65.67663955688477,236,66.64925408363342,235,67.9785988330841,235,68.81122064590454,235,70.22921252250671,235,71.32987117767334,235,71.7871663570404,234,72.48725318908691,234,73.29347395896912,234,73.99343299865723,234,74.8885669708252,234,75.51826071739197,234,76.38847184181213,234,77.33268141746521,234,77.88502931594849,234,78.61837601661682,234,79.46300482749939,234,80.25643825531006,234,81.03484058380127,234,81.59429001808167,234,82.29119205474854,234,83.06785798072815,234,83.53037452697754,234,84.39984607696533,234,85.94829225540161,234,86.73799848556519,234,87.49797439575195,234,88.15895986557007,234,88.6826639175415,234,89.56504011154175,234,90.48005962371826,234,91.1134684085846,234,92.14808583259583,234,92.78586268424988,234,93.77062630653381,234,94.50869464874268,234,95.16622018814087,234,95.95883703231812,234,96.62232065200806,234,97.21871662139893,234,98.09984493255615,234,98.91765403747559,234,99.38381743431091,234,100.1838116645813,234,100.74752259254456,234,101.50181984901428,234,102.25467705726624,234,102.96039319038391,234,104.42793035507202,234,105.16277766227722,234,105.95316481590271,234,106.5539619922638,234,107.21083641052246,234,107.85375189781189,234,108.60230684280396,234,109.20733165740967,234,109.85998845100403,234,110.49120020866394,234,111.16579079627991,234,111.83296513557434,234,112.76341533660889,234,113.41010522842407,234,114.02963542938232,234,115.15188765525818,234,115.9114739894867,234,116.45923686027527,234,117.08800959587097,234,117.85282158851624,234,118.4583535194397,234,119.23264479637146,234,120.19778084754944,234,121.00886392593384,234,121.78859162330627,234,122.50490546226501,234,123.10226392745972,234,123.88149547576904,234,124.70136713981628,234,125.35222864151001,234,125.91402792930603,234,126.51628303527832,234,127.4474196434021,234,128.96686697006226,234,130.29895210266113,234,131.33176159858704,234,132.0460910797119,234,132.7794680595398,234,133.53843450546265,234,134.39697670936584,234,135.17967176437378,234,135.74575233459473,234,137.64432048797607,234,138.30480027198792,234,139.00845742225647,234,139.6086175441742,234,140.2194106578827,234,140.9926905632019,234,141.63477230072021,234,142.17350602149963,234,143.0711226463318,234,144.26709413528442,234,144.99927067756653,234,145.75666403770447,234,146.26212644577026,234,147.12769436836243,234,147.70209074020386,234,148.37526941299438,234,149.09383893013,234,150.06835317611694,234,150.68867540359497,234,152.0859339237213,234,152.74126529693604,234,153.46975231170654,234,154.17358660697937,234,155.05817461013794,234,155.8854341506958,234,156.51971745491028,234,157.25709056854248,234,157.9297170639038,234,158.75499629974365,234,159.45848035812378,234,160.05934691429138,234,160.57112646102905,234,161.70101737976074,234,162.50411081314087,234,163.2988395690918,234,164.01580929756165,234,164.77684044837952,234,165.76467442512512,234,166.33805775642395,234,167.1640284061432,234,167.88480520248413,234,169.20708799362183,234,169.94398427009583,234,170.64138293266296,234,171.2656672000885,234,171.90839767456055,234,172.62188029289246,234,173.21037101745605,234,173.9239399433136,234,174.55414605140686,234,175.2388072013855,234,176.1448414325714,234,176.9868679046631,234,177.93479681015015,234,178.4911766052246,234,179.80031204223633,234,180.27032041549683,234,181.0440056324005,234,181.6627275943756,234,182.33158326148987,234,182.82296705245972,234,183.41224002838135,234,184.1397566795349,234,184.87149858474731,234,185.48034119606018,234,186.3393259048462,234,187.37129640579224,234,188.2318778038025,234,189.19874382019043,234,189.94637608528137,234,190.83052706718445,234,191.49110436439514,234,192.21787214279175,234,193.42544555664062,234,194.05536580085754,234,194.75299835205078,234,195.52554845809937,234,196.09864854812622,234,196.7378635406494,234,197.48930978775024,234,198.22073554992676,234,199.00439620018005,234,199.6612696647644,234,200.2820954322815,234,200.87630462646484,234,201.6963198184967,234,203.41494727134705,234,204.00222373008728,234,204.83836674690247,234,205.54533863067627,234,206.36938428878784,234,206.94079422950745,234,207.72951006889343,234,208.41484808921814,234,209.27477860450745,234,209.94327020645142,234,210.81515288352966,234,213.4140591621399,234,214.1073865890503,234,214.7080180644989,234,215.5766520500183,234,216.34339570999146,234,216.89843606948853,234,217.5456440448761,234,218.33546543121338,234,219.08246874809265,234,219.84251284599304,234,220.91391682624817,234,221.5756962299347,234,221.99640798568726,234,222.44682574272156,234,223.13921880722046,234,223.80420446395874,234,224.50903511047363,234,225.94571495056152,234,227.56771326065063,234,228.32551646232605,234,229.13339734077454,234,230.02921271324158,234,231.12448525428772,234,231.81646013259888,234,232.51967334747314,234,233.55787777900696,234,234.24816250801086,234,235.07074809074402,234,235.96453523635864,234,236.6975815296173,234,237.64983987808228,234,238.41450881958008,234,239.4590187072754,234,240.40341353416443,234,241.17503952980042,234,241.90016293525696,234,242.4560911655426,234,242.97386050224304,234,243.61262226104736,234,244.3121588230133,234,245.23688983917236,234,246.7224895954132,234,247.96938490867615,234,248.81519603729248,234,249.5079276561737,234,250.02395153045654,234,250.63217854499817,234,251.53770279884338,234,252.3489284515381,234,253.06223368644714,234,253.79439687728882,234,254.64148235321045,234,255.448308467865,234,256.1211860179901,234,256.90351915359497,234,257.816871881485,234,258.7535765171051,234,259.71155762672424,234,260.47384309768677,234,261.39021396636963,234,262.3135497570038,234,263.30831599235535,234,264.1468617916107,234,264.9973270893097,234,265.7196853160858,234,266.49052119255066,234,267.24470233917236,234,268.07359528541565,234,269.0448637008667,234,271.64150619506836,234,272.318660736084,234,273.22144961357117,234,274.0403928756714,234,274.67458987236023,234,275.5071415901184,234,276.25626277923584,234,276.7895586490631,234,277.45389699935913,234,278.2926483154297,234,278.94056487083435,234,279.8149514198303,234,281.37386417388916,234,281.89720129966736,234,282.71495270729065,234,283.52286434173584,234,284.4037756919861,234,285.35419154167175,234,286.3229789733887,234,286.87675952911377,234,287.7576050758362,234,288.532559633255,234,289.53551197052,234,290.45625495910645,234,294.17079424858093,234,294.8755900859833,234,295.4006576538086,234,296.28316164016724,234,296.89814043045044,234,297.61339235305786,234,299.0372519493103,234,299.7854976654053,234,300.06399941444397
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,3784,285.61200857162476,206,503,0,270,3.150993824005127,229,4.225297927856445,223,4.918352365493774,218,5.838927984237671,218,6.625169515609741,215,7.337879180908203,213,8.046886205673218,213,8.639364242553711,213,9.280980825424194,209,10.329065799713135,207,10.992326259613037,207,11.563485145568848,206,12.523271799087524,206,13.154720783233643,206,13.785581350326538,206,14.385658502578735,206,14.895612478256226,206,15.538656234741211,206,16.296452283859253,206,16.95916223526001,206,17.4931960105896,206,18.20110511779785,206,18.703415393829346,206,19.319219827651978,206,19.87239384651184,206,20.491998434066772,206,21.087597846984863,206,21.833511352539062,206,22.622174978256226,206,23.36470079421997,206,23.906129360198975,206,24.366023302078247,206,24.990845203399658,206,25.556638479232788,206,26.147807836532593,206,26.7584011554718,206,27.337374925613403,206,28.139628171920776,206,28.94844913482666,206,29.63713312149048,206,30.48273801803589,206,30.983388900756836,206,31.607569217681885,206,32.234803676605225,206,32.99691820144653,206,33.44515585899353,206,34.06484842300415,206,34.67379641532898,206,35.457117319107056,206,35.864739656448364,206,36.60984659194946,206,37.18991565704346,206,37.98894691467285,206,38.55039691925049,206,39.38566017150879,206,40.1121871471405,206,40.74362134933472,206,41.37511467933655,206,42.19784951210022,206,43.09876823425293,206,43.82209086418152,206,44.54267334938049,206,45.029794692993164,206,45.70841670036316,206,46.4491229057312,206,47.109339475631714,206,47.56116771697998,206,48.09019160270691,206,48.8520188331604,206,49.11555480957031,206,49.57535910606384,206,50.3566792011261,206,50.84215593338013,206,51.29816460609436,206,52.00043439865112,206,52.835357666015625,206,53.086761474609375,206,53.79970192909241,206,54.455747842788696,206,54.97785663604736,206,55.56219005584717,206,56.285481452941895,206,57.017624616622925,206,57.758676052093506,206,58.4601788520813,206,58.91040825843811,206,59.37605428695679,206,59.936301469802856,206,60.55778908729553,206,60.978065729141235,206,61.42463707923889,206,62.04705739021301,206,62.54737830162048,206,63.189356327056885,206,63.87158966064453,206,64.52450180053711,206,65.34346055984497,206,65.84578776359558,206,66.55622220039368,206,67.17486596107483,206,67.81660795211792,206,68.55879712104797,206,69.38611245155334,206,70.07390999794006,206,70.99374985694885,206,71.79675841331482,206,72.66358184814453,206,73.2784595489502,206,73.93836092948914,206,74.38690304756165,206,75.00333333015442,206,75.56941366195679,206,76.10356974601746,206,76.6887776851654,206,77.35816669464111,206,78.0085620880127,206,78.58954238891602,206,79.23485851287842,206,79.4702980518341,206,80.28210091590881,206,81.07606959342957,206,81.53844881057739,206,82.13643383979797,206,83.41573119163513,206,83.99123239517212,206,84.85693621635437,206,85.36970543861389,206,86.14034700393677,206,86.71830868721008,206,87.33639645576477,206,87.87133812904358,206,88.55032515525818,206,89.07448720932007,206,89.58905220031738,206,90.33028626441956,206,91.01207447052002,206,91.80337190628052,206,92.4262363910675,206,92.94150900840759,206,93.64251804351807,206,94.30931234359741,206,95.05148577690125,206,95.71518325805664,206,96.39684772491455,206,97.0362958908081,206,97.57534146308899,206,98.41414618492126,206,99.08728194236755,206,99.66106271743774,206,100.28104496002197,206,100.87730741500854,206,101.50132083892822,206,102.20572447776794,206,102.71704483032227,206,103.1876072883606,206,103.94297647476196,206,104.49295449256897,206,105.35048723220825,206,105.99330401420593,206,106.56508612632751,206,107.38177800178528,206,108.14437770843506,206,109.17373871803284,206,109.83827781677246,206,110.60116577148438,206,111.21432757377625,206,111.84722352027893,206,112.50927948951721,206,113.07502460479736,206,113.70731282234192,206,114.36653971672058,206,115.61707615852356,206,116.14779949188232,206,116.79809069633484,206,117.52997326850891,206,118.1749107837677,206,118.67694020271301,206,119.27146053314209,206,119.68009948730469,206,120.3700544834137,206,120.8775954246521,206,121.38827919960022,206,121.94107055664062,206,122.66748428344727,206,123.26615405082703,206,123.96783757209778,206,124.70301556587219,206,125.21837043762207,206,125.65548038482666,206,126.25668215751648,206,126.9135103225708,206,127.70541167259216,206,128.257066488266,206,128.91498160362244,206,129.48104405403137,206,130.0181324481964,206,130.77274870872498,206,131.663010597229,206,132.2812716960907,206,133.16651964187622,206,133.93127346038818,206,134.58539843559265,206,134.93745803833008,206,135.60736894607544,206,136.426659822464,206,137.20061779022217,206,137.83666324615479,206,138.60491800308228,206,139.43549799919128,206,140.12944436073303,206,140.64913082122803,206,141.29390811920166,206,141.93174982070923,206,142.67602062225342,206,143.1370394229889,206,143.95717239379883,206,144.76657509803772,206,145.3280999660492,206,146.13120913505554,206,146.88407349586487,206,147.69958782196045,206,148.23874473571777,206,148.83991241455078,206,149.47105741500854,206,150.30705499649048,206,150.9751534461975,206,151.66226315498352,206,152.35958218574524,206,152.9768829345703,206,153.53977918624878,206,153.67186832427979,206,154.42006731033325,206,155.06423664093018,206,155.65189003944397,206,156.25561475753784,206,156.7271888256073,206,157.36351418495178,206,157.99431681632996,206,158.45207905769348,206,159.11937165260315,206,159.7844798564911,206,160.26554656028748,206,161.20410704612732,206,162.0482325553894,206,162.66336131095886,206,163.3064157962799,206,163.82788395881653,206,164.28087949752808,206,164.8729588985443,206,165.47337317466736,206,165.92661142349243,206,166.5613193511963,206,167.26861834526062,206,167.86319756507874,206,168.36109948158264,206,168.81094431877136,206,169.42296814918518,206,170.10889410972595,206,170.64422392845154,206,171.1736023426056,206,171.84135246276855,206,172.51526594161987,206,173.4765863418579,206,174.11989188194275,206,174.54605388641357,206,175.05721640586853,206,176.0926570892334,206,176.9299294948578,206,177.50049424171448,206,178.01335835456848,206,178.653906583786,206,179.3839783668518,206,180.05806970596313,206,180.80466771125793,206,181.30536890029907,206,182.00360703468323,206,182.54696130752563,206,183.31709337234497,206,184.11286115646362,206,184.8321294784546,206,185.28940653800964,206,185.84941124916077,206,186.6278841495514,206,187.52432012557983,206,188.39089369773865,206,189.0571265220642,206,189.70281600952148,206,190.22528743743896,206,191.06519556045532,206,191.8099389076233,206,192.24847626686096,206,193.02776956558228,206,193.83235049247742,206,194.93369674682617,206,195.34147882461548,206,196.0640630722046,206,196.6034300327301,206,197.23832941055298,206,197.90151381492615,206,198.5532112121582,206,199.2291498184204,206,199.74233055114746,206,200.69839429855347,206,201.33404159545898,206,201.80202174186707,206,202.40468335151672,206,202.97131967544556,206,203.565336227417,206,204.0888066291809,206,204.6508686542511,206,205.46998023986816,206,206.10789728164673,206,206.7654368877411,206,207.33094096183777,206,207.90332221984863,206,208.44599771499634,206,208.78068733215332,206,209.56751775741577,206,210.02512097358704,206,210.7306854724884,206,210.90222215652466,206,211.7941710948944,206,212.3710925579071,206,213.02630162239075,206,213.50194787979126,206,214.33061742782593,206,214.488365650177,206,215.20971393585205,206,215.98783707618713,206,216.4593687057495,206,216.60972619056702,206,217.32452249526978,206,218.01324224472046,206,218.57438898086548,206,219.28275632858276,206,219.98870015144348,206,220.61478757858276,206,221.0729992389679,206,221.52075600624084,206,222.13269186019897,206,222.67240285873413,206,223.09635543823242,206,223.54015278816223,206,224.0063841342926,206,224.18868112564087,206,224.86810326576233,206,225.51009488105774,206,226.343425989151,206,226.85084414482117,206,227.3900396823883,206,228.11718821525574,206,228.5446538925171,206,229.2387306690216,206,229.76038527488708,206,230.41948628425598,206,231.01939249038696,206,231.55004334449768,206,232.2704005241394,206,232.9061257839203,206,233.39836978912354,206,234.08713030815125,206,234.64571261405945,206,235.14091205596924,206,235.77417135238647,206,237.03288292884827,206,237.74745535850525,206,238.25244426727295,206,238.8553614616394,206,239.79681611061096,206,240.36450600624084,206,240.90793299674988,206,241.6757457256317,206,242.16289448738098,206,242.83628726005554,206,243.49558234214783,206,244.13645696640015,206,244.30413794517517,206,244.9971535205841,206,245.56156468391418,206,246.30656552314758,206,246.95516777038574,206,247.586932182312,206,248.08910822868347,206,248.554589509964,206,249.06937289237976,206,249.66419982910156,206,250.2419273853302,206,250.99679255485535,206,251.8330433368683,206,252.6333131790161,206,253.35097670555115,206,253.93452620506287,206,254.77792620658875,206,255.42355632781982,206,256.15558910369873,206,256.9988660812378,206,257.5565779209137,206,258.05299043655396,206,258.6803529262543,206,259.31722927093506,206,259.9816777706146,206,260.80211901664734,206,261.46279859542847,206,262.00269198417664,206,262.54722571372986,206,263.1480977535248,206,263.82356452941895,206,264.2887849807739,206,264.8341398239136,206,265.42494797706604,206,266.00161504745483,206,266.53783535957336,206,267.39746165275574,206,268.0819208621979,206,268.53815484046936,206,269.1713101863861,206,269.6129307746887,206,270.1211347579956,206,270.8346574306488,206,271.61432552337646,206,272.1759111881256,206,272.8545517921448,206,273.4455895423889,206,274.0979664325714,206,274.69169068336487,206,275.0821723937988,206,275.8600068092346,206,276.5226364135742,206,277.09036350250244,206,277.54381823539734,206,278.28336095809937,206,278.74713945388794,206,279.3396837711334,206,280.04315185546875,206,280.98713064193726,206,281.4366421699524,206,282.15985894203186,206,283.3573637008667,206,283.9712564945221,206,284.53990364074707,206,285.2952015399933,206,286.0901355743408,206,286.78737020492554,206,287.6474905014038,206,288.2764139175415,206,289.02517795562744,206,289.7626042366028,206,290.57701802253723,206,291.123477935791,206,291.84772086143494,206,292.5485906600952,206,293.17355275154114,206,293.6006681919098,206,294.4785258769989,206,295.16670870780945,206,295.98756170272827,206,296.4454596042633,206,297.34294390678406,206,298.0290186405182,206,298.69917607307434,206,299.193110704422,206,299.9229531288147,206,300.0323054790497
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,3784,293.880140542984,257,519,0,355,12.62885594367981,303,15.494730710983276,280,19.006566047668457,275,20.787383317947388,272,22.121634483337402,272,23.580589771270752,269,24.804450750350952,269,26.0383243560791,267,29.209092617034912,267,30.1341392993927,267,31.73021149635315,267,32.630162954330444,267,34.02207112312317,267,36.55981254577637,267,38.14968180656433,267,40.115233421325684,267,41.732417583465576,267,43.08765912055969,267,44.23226737976074,267,45.26796793937683,267,46.533032178878784,267,51.4860200881958,267,52.791922092437744,267,54.09103035926819,267,56.77763104438782,267,60.36917209625244,267,61.25273299217224,267,62.385313749313354,267,63.74953365325928,267,64.72512817382812,267,65.69339489936829,267,68.75055122375488,267,69.95721340179443,267,70.85050249099731,267,73.66523003578186,267,74.42049932479858,267,77.88240098953247,267,79.08676552772522,267,81.24818658828735,267,82.41943120956421,267,84.34133529663086,267,85.51716089248657,267,86.95525860786438,267,90.75338220596313,267,91.84402656555176,267,92.72866916656494,267,93.83059787750244,266,95.68366527557373,265,96.54449415206909,265,101.72444415092468,265,102.73779892921448,265,104.10086131095886,265,105.88914322853088,265,107.24253821372986,264,108.53912281990051,264,109.4326901435852,264,110.89579963684082,264,112.34525799751282,264,113.45199751853943,264,114.59827661514282,264,116.24985790252686,264,118.35156965255737,264,120.12139391899109,264,121.14424061775208,264,122.58202600479126,264,124.19020009040833,264,125.09950184822083,264,126.73901534080505,264,128.02241373062134,264,129.23758363723755,264,130.1324167251587,264,131.06370043754578,264,134.21261882781982,264,135.5193521976471,264,136.87110686302185,264,143.3630440235138,264,144.3306097984314,263,145.34577631950378,262,146.7707872390747,262,147.74165630340576,262,149.50923895835876,262,151.48136234283447,262,152.69732356071472,262,153.6816210746765,262,154.76790189743042,262,156.19109511375427,262,157.00457549095154,262,158.11969208717346,262,158.9461634159088,262,159.92319297790527,262,162.07131838798523,262,166.18497228622437,262,167.2565052509308,262,168.57807397842407,262,169.73965573310852,262,170.56090903282166,262,171.68449902534485,262,172.516206741333,262,173.4162826538086,262,174.3534460067749,262,175.0945692062378,262,176.1374626159668,262,176.8556718826294,262,177.6861753463745,262,179.43369483947754,262,180.96838331222534,262,181.81744408607483,262,183.84038639068604,262,184.94922709465027,262,186.26283431053162,262,187.9218294620514,262,189.0887439250946,262,190.57674837112427,259,191.92611241340637,259,192.7922682762146,259,194.41331577301025,259,195.2048056125641,259,197.9530472755432,258,199.6487534046173,258,200.64679718017578,257,201.56465792655945,257,202.51155614852905,257,206.3506577014923,257,207.9184947013855,257,209.03110003471375,257,210.2429473400116,257,211.06792092323303,257,212.29169607162476,257,213.27339005470276,257,214.43965911865234,257,215.60697388648987,257,217.3469681739807,257,218.75451064109802,257,219.72778820991516,257,220.76865100860596,257,221.63829731941223,257,222.75167155265808,257,223.99162912368774,257,226.57398557662964,257,227.41734671592712,257,229.039368391037,257,230.24217009544373,257,231.1278145313263,257,232.44187593460083,257,233.68328213691711,257,234.55450010299683,257,235.55443382263184,257,236.78191995620728,257,238.898282289505,257,239.7339608669281,257,240.69794273376465,257,241.47435855865479,257,242.05187010765076,257,242.9552140235901,257,244.1955304145813,257,245.01946187019348,257,245.7389566898346,257,246.91917419433594,257,247.79241371154785,257,249.0767331123352,257,250.12750458717346,257,252.78532195091248,257,253.65072751045227,257,255.23080396652222,257,256.00142216682434,257,257.8582799434662,257,258.67767786979675,257,263.25093483924866,257,264.6044306755066,257,265.32855677604675,257,266.18758177757263,257,269.98603105545044,257,270.8169207572937,257,271.9603588581085,257,272.60268902778625,257,273.7103364467621,257,275.0272204875946,257,276.5031199455261,257,277.630352973938,257,278.47827529907227,257,281.93518233299255,257,282.8298041820526,257,283.6538259983063,257,284.638543844223,257,285.7781960964203,257,287.5047969818115,257,289.30680656433105,257,290.54461646080017,257,291.41100811958313,257,294.72340154647827,257,295.83747839927673,257,296.55679273605347,257,298.1119725704193,257,299.97170329093933,257,300.0331528186798
