Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1589,290.3240895271301,248,502,0,414,0.40865063667297363,334,0.9608657360076904,323,5.714727401733398,308,6.229639291763306,304,6.679541110992432,304,7.828963756561279,277,8.129040718078613,273,8.44927716255188,267,9.128680229187012,267,9.623116493225098,267,9.928235530853271,267,10.207450866699219,267,10.600731134414673,258,10.729129314422607,258,11.096024513244629,258,11.1841721534729,258,11.556671619415283,258,12.133293390274048,258,12.492640495300293,254,12.899647951126099,252,13.987475395202637,252,14.569701910018921,251,17.884703636169434,251,18.34823441505432,251,18.7234947681427,248,19.037845373153687,248,19.40466022491455,248,19.676881551742554,248,19.97898030281067,248,20.285642862319946,248,20.601531744003296,248,23.66362190246582,248,24.041789531707764,248,24.50552773475647,248,24.964144706726074,248,27.83076047897339,248,30.078378677368164,248,32.948734521865845,248,35.29279661178589,248,35.80538034439087,248,35.93127202987671,248,36.22791123390198,248,36.540950775146484,248,36.84028244018555,248,39.74104833602905,248,40.057095527648926,248,40.335240602493286,248,40.626431465148926,248,40.87832522392273,248,41.17296290397644,248,41.47759008407593,248,41.78704524040222,248,42.343297481536865,248,42.67701077461243,248,43.04564189910889,248,43.31601929664612,248,44.153480529785156,248,44.5082049369812,248,44.87677335739136,248,45.16163182258606,248,45.41245222091675,248,46.19379925727844,248,46.53676080703735,248,46.87289619445801,248,47.63313007354736,248,48.934123516082764,248,50.108869314193726,248,50.68412113189697,248,52.85327124595642,248,55.63615441322327,248,56.02919554710388,248,56.27559447288513,248,56.938621044158936,248,57.18270254135132,248,57.52663826942444,248,57.960092067718506,248,58.36985683441162,248,58.708205223083496,248,58.9956476688385,248,59.315160274505615,248,60.19161868095398,248,60.49734425544739,248,60.797451972961426,248,61.06005907058716,248,61.340073347091675,248,61.59006357192993,248,61.870262145996094,248,62.16471529006958,248,62.44203305244446,248,62.73828053474426,248,63.04669809341431,248,63.33728837966919,248,63.65944147109985,248,66.45028948783875,248,69.36893463134766,248,69.8172755241394,248,70.12542963027954,248,70.51162576675415,248,70.8219690322876,248,71.21594429016113,248,71.65891242027283,248,71.92790460586548,248,72.30646133422852,248,72.59559607505798,248,72.83975028991699,248,73.60610055923462,248,74.37827157974243,248,75.14710259437561,248,75.91969537734985,248,76.70598673820496,248,77.5719723701477,248,78.08792662620544,248,78.4171257019043,248,78.7185628414154,248,79.06630301475525,248,79.36198019981384,248,79.67402482032776,248,80.0216851234436,248,80.39040613174438,248,80.7660219669342,248,81.11258125305176,248,81.54248261451721,248,82.29295635223389,248,82.64776229858398,248,82.91489958763123,248,83.2170045375824,248,84.1750431060791,248,84.51949906349182,248,84.85317754745483,248,85.08057022094727,248,85.36266541481018,248,86.17004537582397,248,87.08361840248108,248,87.3146014213562,248,87.7772045135498,248,88.12075853347778,248,88.54798126220703,248,88.8434681892395,248,90.08506178855896,248,90.64363312721252,248,90.8549633026123,248,91.09137606620789,248,93.10229921340942,248,93.54502463340759,248,93.90428185462952,248,94.30691194534302,248,95.10885310173035,248,95.91115999221802,248,96.25487995147705,248,97.03412961959839,248,99.2810218334198,248,101.28419637680054,248,101.6277973651886,248,102.33549118041992,248,104.67063283920288,248,105.05982065200806,248,105.9258177280426,248,106.69001913070679,248,107.01849055290222,248,107.26161694526672,248,107.52492785453796,248,107.88402462005615,248,108.1352071762085,248,108.45686364173889,248,108.77112555503845,248,109.10379958152771,248,109.51786708831787,248,109.86852693557739,248,110.73584127426147,248,111.14277720451355,248,111.55716872215271,248,111.79440379142761,248,112.02975940704346,248,112.32578992843628,248,112.62197542190552,248,112.87070035934448,248,113.33054661750793,248,113.64409947395325,248,113.92989683151245,248,114.21373057365417,248,114.51140356063843,248,115.25570344924927,248,115.62754797935486,248,116.03850173950195,248,116.32629013061523,248,118.58542442321777,248,121.2812442779541,248,121.85301804542542,248,122.41490364074707,248,122.7472083568573,248,123.05343699455261,248,123.50800442695618,248,124.67289137840271,248,126.77798175811768,248,128.07945322990417,248,128.4414381980896,248,128.93506717681885,248,129.31025004386902,248,129.79422068595886,248,130.0896167755127,248,130.52287197113037,248,130.6482391357422,248,131.0081377029419,248,131.4285545349121,248,131.72527527809143,248,133.0148537158966,248,133.72955179214478,248,134.2873935699463,248,135.43816995620728,248,136.56676244735718,248,137.73709535598755,248,138.87609958648682,248,140.0372326374054,248,141.18134713172913,248,142.32300877571106,248,143.47317051887512,248,144.61412405967712,248,145.76910758018494,248,146.9277057647705,248,148.05543041229248,248,149.2124629020691,248,150.34965229034424,248,151.50350046157837,248,152.6470184326172,248,153.79421091079712,248,154.93461298942566,248,156.09013080596924,248,157.22730803489685,248,158.38385319709778,248,159.54074501991272,248,160.70395302772522,248,161.87001371383667,248,163.02522039413452,248,164.1764566898346,248,165.31972908973694,248,166.48668670654297,248,167.6498155593872,248,168.80005478858948,248,169.95263385772705,248,171.09902119636536,248,172.26564621925354,248,173.43114972114563,248,174.56732416152954,248,175.70323491096497,248,176.84809017181396,248,177.99491477012634,248,179.13904786109924,248,180.29351544380188,248,181.43956756591797,248,182.59582209587097,248,183.76388430595398,248,184.90570330619812,248,186.0590250492096,248,187.20883321762085,248,188.35116481781006,248,189.4831919670105,248,190.61076068878174,248,191.7562186717987,248,192.8934736251831,248,194.04873657226562,248,195.18547224998474,248,196.31712818145752,248,197.47137689590454,248,198.62353801727295,248,199.77594423294067,248,200.92704916000366,248,202.0809724330902,248,203.24283027648926,248,204.40409922599792,248,205.55404710769653,248,206.69422340393066,248,207.82754826545715,248,208.9616506099701,248,210.1040060520172,248,211.2569727897644,248,212.39466905593872,248,213.5596194267273,248,214.7093870639801,248,215.85841512680054,248,217.02892065048218,248,218.16257786750793,248,219.30112481117249,248,220.44105553627014,248,221.60222339630127,248,222.76990389823914,248,223.92607045173645,248,225.09857749938965,248,226.25014567375183,248,227.4068901538849,248,228.54119038581848,248,229.69416856765747,248,230.8354561328888,248,231.9758861064911,248,233.14028811454773,248,234.29482507705688,248,235.45192313194275,248,236.59547185897827,248,237.7460970878601,248,238.90267324447632,248,240.0472810268402,248,241.19049787521362,248,242.34667015075684,248,243.49223041534424,248,244.6546540260315,248,245.81315684318542,248,246.9547040462494,248,248.11500430107117,248,249.29249119758606,248,250.44237112998962,248,251.58648800849915,248,252.74753975868225,248,253.88871836662292,248,255.02386331558228,248,256.1722137928009,248,257.33754992485046,248,258.47709584236145,248,259.61519265174866,248,260.7698349952698,248,261.9043004512787,248,263.0588798522949,248,264.201224565506,248,265.3631491661072,248,266.5049583911896,248,267.6456618309021,248,268.78722977638245,248,269.9531509876251,248,271.0916657447815,248,272.24138617515564,248,273.3799750804901,248,274.5204427242279,248,275.6819043159485,248,276.8252680301666,248,277.9887418746948,248,279.14965438842773,248,280.2823543548584,248,281.4208071231842,248,282.57502484321594,248,283.7278137207031,248,284.8637948036194,248,285.9962525367737,248,287.1361629962921,248,288.2875807285309,248,289.4466989040375,248,290.5871698856354,248,291.7378029823303,248,292.8805260658264,248,294.0271816253662,248,295.1694989204407,248,296.31527280807495,248,297.47424960136414,248,298.6223900318146,248,299.7656292915344,248,300.03255438804626
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1589,283.0590043067932,236,483,0,419,1.113574504852295,381,1.3666691780090332,326,2.4022092819213867,306,3.757427930831909,303,5.121294260025024,296,5.470695972442627,296,6.226318120956421,253,7.005406618118286,253,7.593444347381592,252,8.719637632369995,239,9.074674606323242,239,9.365607500076294,239,9.686448097229004,239,10.08482813835144,239,10.46680998802185,239,10.830989837646484,239,11.652997970581055,239,12.530143976211548,239,13.744139432907104,239,14.136516571044922,239,14.515074491500854,239,15.410806655883789,239,16.304402589797974,239,16.999366283416748,239,17.958516120910645,239,18.706486701965332,239,19.098459243774414,239,19.3945631980896,239,19.700990676879883,239,19.79188084602356,239,20.12418246269226,239,20.934052228927612,239,21.231348752975464,239,21.59782838821411,239,21.971495866775513,239,22.404147624969482,239,22.885119438171387,239,23.72421669960022,239,24.217751026153564,239,24.474360466003418,239,24.968985557556152,239,25.471997261047363,239,25.87235116958618,239,26.257104635238647,239,26.867287635803223,239,27.16245722770691,239,27.82065224647522,239,27.944305181503296,236,28.300426959991455,236,28.6225483417511,236,28.976234197616577,236,29.514997720718384,236,29.802899599075317,236,30.085567712783813,236,30.319799423217773,236,30.683128833770752,236,31.549626350402832,236,31.868736028671265,236,32.330986738204956,236,32.733484506607056,236,32.81152153015137,236,32.95376896858215,236,33.21595501899719,236,33.459272384643555,236,33.941529750823975,236,34.25278973579407,236,34.49241852760315,236,34.81352710723877,236,35.12381958961487,236,35.507871866226196,236,35.91892600059509,236,36.33802247047424,236,36.737807512283325,236,37.16434454917908,236,37.878889322280884,236,38.270766496658325,236,38.83964943885803,236,39.22207427024841,236,39.547852516174316,236,39.96998715400696,236,40.66150617599487,236,40.87139344215393,236,41.19414520263672,236,41.583603858947754,236,41.95805788040161,236,42.23267650604248,236,42.498533964157104,236,42.85117721557617,236,43.0248019695282,236,43.29497456550598,236,43.66536808013916,236,44.33978533744812,236,45.2183358669281,236,45.49496507644653,236,45.81345200538635,236,46.281861782073975,236,46.644694566726685,236,46.961002588272095,236,47.25222182273865,236,47.63916301727295,236,47.90314483642578,236,48.195462465286255,236,48.555816888809204,236,48.986422538757324,236,49.28865027427673,236,49.5993971824646,236,49.89615201950073,236,49.98542308807373,236,50.336689472198486,236,50.64124846458435,236,50.91971182823181,236,51.78200173377991,236,52.000701904296875,236,52.07719016075134,236,52.488707065582275,236,52.75127935409546,236,53.01390099525452,236,53.341126918792725,236,54.119712114334106,236,54.473265647888184,236,54.848907470703125,236,55.16775059700012,236,55.464356422424316,236,55.748517751693726,236,56.31799292564392,236,56.440977334976196,236,56.517560958862305,236,56.77031183242798,236,56.850141525268555,236,57.11903786659241,236,57.39401817321777,236,57.63086700439453,236,58.072803020477295,236,58.37345790863037,236,58.69729423522949,236,59.01031947135925,236,60.20880961418152,236,60.559598207473755,236,61.29488396644592,236,61.526692628860474,236,61.822927474975586,236,62.18187069892883,236,62.57874631881714,236,62.93670701980591,236,63.20409607887268,236,63.53000354766846,236,64.07507634162903,236,64.15170097351074,236,64.61197853088379,236,65.1489315032959,236,65.42046928405762,236,65.75600290298462,236,65.83308553695679,236,66.0471396446228,236,66.40971946716309,236,66.7538332939148,236,67.13231921195984,236,67.5284993648529,236,68.30028963088989,236,68.38493728637695,236,68.74873661994934,236,69.10889101028442,236,69.42285680770874,236,69.76376008987427,236,69.85385322570801,236,70.11097717285156,236,70.2740433216095,236,70.3533296585083,236,70.85721516609192,236,71.18340516090393,236,71.60312461853027,236,71.98804426193237,236,72.95905590057373,236,73.05520009994507,236,73.92676568031311,236,74.21425223350525,236,74.61412405967712,236,74.8219153881073,236,74.9072413444519,236,75.19519472122192,236,75.74696779251099,236,75.83173990249634,236,75.91946506500244,236,76.12787055969238,236,76.3410952091217,236,76.61261773109436,236,76.92569708824158,236,77.32807636260986,236,77.7662763595581,236,78.25272822380066,236,78.60900950431824,236,79.15699124336243,236,79.49637603759766,236,79.71028304100037,236,80.07165193557739,236,80.1619861125946,236,80.51326107978821,236,80.86520838737488,236,81.21842670440674,236,81.5915277004242,236,82.13958168029785,236,82.69107484817505,236,83.24542379379272,236,83.79572057723999,236,84.3382408618927,236,84.88387393951416,236,85.4381947517395,236,85.98926568031311,236,86.53370594978333,236,87.0888409614563,236,87.63976311683655,236,88.19780135154724,236,88.76760959625244,236,89.31796073913574,236,89.88119506835938,236,90.42829585075378,236,90.99069046974182,236,91.54594945907593,236,92.11480402946472,236,92.67771220207214,236,93.23320865631104,236,93.77754545211792,236,94.31949996948242,236,94.87156939506531,236,95.42245244979858,236,95.96933078765869,236,96.51004219055176,236,97.06329345703125,236,97.60999393463135,236,98.16409659385681,236,98.71744894981384,236,99.25903606414795,236,99.81147074699402,236,100.38509678840637,236,100.94884943962097,236,101.52066779136658,236,102.0758125782013,236,102.62853479385376,236,103.1714518070221,236,103.71614480018616,236,104.26424312591553,236,104.81488180160522,236,105.36311459541321,236,105.90965557098389,236,106.4610607624054,236,107.00592589378357,236,107.55648708343506,236,108.11116981506348,236,108.65403008460999,236,109.20705914497375,236,109.74758124351501,236,110.29523849487305,236,110.84655523300171,236,111.40229320526123,236,111.94546961784363,236,112.49420762062073,236,113.06184458732605,236,113.62418365478516,236,114.19343852996826,236,114.73726892471313,236,115.28045535087585,236,115.82585549354553,236,116.37414884567261,236,116.92176032066345,236,117.46458005905151,236,118.0208261013031,236,118.57087469100952,236,119.1257963180542,236,119.68934297561646,236,120.25187683105469,236,120.80724930763245,236,121.35907864570618,236,121.91228890419006,236,122.46796083450317,236,123.01392436027527,236,123.57264423370361,236,124.12661814689636,236,124.67732429504395,236,125.23164701461792,236,125.7879090309143,236,126.34075236320496,236,126.89190459251404,236,127.45389604568481,236,128.01816201210022,236,128.58412957191467,236,129.13200736045837,236,129.6846308708191,236,130.2392156124115,236,130.7816174030304,236,131.3388798236847,236,131.8894591331482,236,132.43365049362183,236,132.97671818733215,236,133.52944374084473,236,134.08480763435364,236,134.62821769714355,236,135.18297576904297,236,135.73071789741516,236,136.28686451911926,236,136.82958054542542,236,137.37369775772095,236,137.9271113872528,236,138.47222208976746,236,139.02048063278198,236,139.5772728919983,236,140.1297857761383,236,140.6710877418518,236,141.2179992198944,236,141.7600336074829,236,142.30436420440674,236,142.84412264823914,236,143.38631081581116,236,143.93364310264587,236,144.47475719451904,236,145.02635669708252,236,145.57312321662903,236,146.12100219726562,236,146.69799900054932,236,147.25892853736877,236,147.81299901008606,236,148.355726480484,236,148.90024089813232,236,149.44175553321838,236,149.98530173301697,236,150.53132510185242,236,151.0718972682953,236,151.64017939567566,236,152.20678520202637,236,152.76237869262695,236,153.31829166412354,236,153.88031673431396,236,154.4288649559021,236,154.9680507183075,236,155.533451795578,236,156.074392080307,236,156.61604118347168,236,157.15699291229248,236,157.70315504074097,236,158.24612855911255,236,158.7893660068512,236,159.33326148986816,236,159.8713459968567,236,160.41686081886292,236,160.9640655517578,236,161.5065677165985,236,162.04597926139832,236,162.60235905647278,236,163.16125297546387,236,163.70852398872375,236,164.24370574951172,236,164.78192925453186,236,165.34156346321106,236,165.88284969329834,236,166.43599152565002,236,166.99775457382202,236,167.57219123840332,236,168.13471341133118,236,168.69665551185608,236,169.2658269405365,236,169.82788753509521,236,170.38685417175293,236,170.94298815727234,236,171.5107307434082,236,172.05824828147888,236,172.61247539520264,236,173.1771628856659,236,173.74823689460754,236,174.30078434944153,236,174.86265563964844,236,175.43074774742126,236,175.9929223060608,236,176.54379630088806,236,177.10342645645142,236,177.6424684524536,236,178.19675278663635,236,178.74907565116882,236,179.303626537323,236,179.86427569389343,236,180.41634702682495,236,180.96951484680176,236,181.53291988372803,236,182.0934042930603,236,182.6513741016388,236,183.20535826683044,236,183.7677299976349,236,184.32904481887817,236,184.8778748512268,236,185.45020532608032,236,186.01326036453247,236,186.57340002059937,236,187.13742685317993,236,187.70151615142822,236,188.26243901252747,236,188.82575464248657,236,189.3934440612793,236,189.95636677742004,236,190.50933146476746,236,191.0555980205536,236,191.60561990737915,236,192.14620757102966,236,192.70094513893127,236,193.2441327571869,236,193.79708886146545,236,194.34951972961426,236,194.90912508964539,236,195.47392749786377,236,196.01780652999878,236,196.57401633262634,236,197.1287133693695,236,197.6819052696228,236,198.2298629283905,236,198.77435326576233,236,199.33099555969238,236,199.87482929229736,236,200.42514061927795,236,200.99134373664856,236,201.55989956855774,236,202.13970375061035,236,202.71164917945862,236,203.28194665908813,236,203.8454191684723,236,204.41062188148499,236,204.96223163604736,236,205.50434470176697,236,206.05580759048462,236,206.6144483089447,236,207.17602229118347,236,207.72964811325073,236,208.28431916236877,236,208.85564947128296,236,209.41184663772583,236,209.95223903656006,236,210.4978313446045,236,211.04850125312805,236,211.58999848365784,236,212.144455909729,236,212.70778560638428,236,213.26459789276123,236,213.83675146102905,236,214.40133953094482,236,214.97020411491394,236,215.5326864719391,236,216.09523177146912,236,216.64223408699036,236,217.18425250053406,236,217.72867822647095,236,218.28053665161133,236,218.8249533176422,236,219.36402559280396,236,219.91037487983704,236,220.47466444969177,236,221.02827715873718,236,221.5804786682129,236,222.13494443893433,236,222.69589352607727,236,223.25179195404053,236,223.80292534828186,236,224.34385776519775,236,224.88686728477478,236,225.43047308921814,236,225.97373843193054,236,226.51776146888733,236,227.05433464050293,236,227.59657192230225,236,228.14864349365234,236,228.70505952835083,236,229.27514028549194,236,229.81882905960083,236,230.38096594810486,236,230.92506456375122,236,231.46822428703308,236,232.01245379447937,236,232.5669128894806,236,233.11989879608154,236,233.68260550498962,236,234.23191833496094,236,234.78555989265442,236,235.3479232788086,236,235.90412211418152,236,236.45825266838074,236,237.01357746124268,236,237.57388854026794,236,238.13821530342102,236,238.69207406044006,236,239.25255632400513,236,239.79397583007812,236,240.35212898254395,236,240.92693328857422,236,241.4878375530243,236,242.05093359947205,236,242.61432695388794,236,243.18799757957458,236,243.75216436386108,236,244.31264305114746,236,244.86060762405396,236,245.4131362438202,236,245.97410655021667,236,246.53003549575806,236,247.09076309204102,236,247.62864065170288,236,248.17748546600342,236,248.7191903591156,236,249.25540614128113,236,249.7919476032257,236,250.3301601409912,236,250.86956000328064,236,251.4036169052124,236,251.93913435935974,236,252.48053741455078,236,253.0205841064453,236,253.5676839351654,236,254.11413979530334,236,254.66230940818787,236,255.20617198944092,236,255.75175380706787,236,256.29537868499756,236,256.8485999107361,236,257.4013822078705,236,257.96684288978577,236,258.5284152030945,236,259.09199047088623,236,259.6532871723175,236,260.2081141471863,236,260.74683570861816,236,261.29740619659424,236,261.8443238735199,236,262.3864657878876,236,262.92885088920593,236,263.4752082824707,236,264.01871633529663,236,264.5713801383972,236,265.12574768066406,236,265.6914119720459,236,266.24307894706726,236,266.7854952812195,236,267.34218072891235,236,267.893602848053,236,268.4467566013336,236,269.0112807750702,236,269.57305669784546,236,270.14896416664124,236,270.6998801231384,236,271.25546503067017,236,271.7962589263916,236,272.3515682220459,236,272.9016373157501,236,273.4473626613617,236,274.00033736228943,236,274.55221486091614,236,275.0952367782593,236,275.65950560569763,236,276.2141332626343,236,276.7678406238556,236,277.33144211769104,236,277.8772337436676,236,278.41609239578247,236,278.96829104423523,236,279.5133900642395,236,280.0670373439789,236,280.608412027359,236,281.1522145271301,236,281.69507908821106,236,282.24641609191895,236,282.8087582588196,236,283.35614943504333,236,283.9076130390167,236,284.484091758728,236,285.0315179824829,236,285.5752811431885,236,286.1162688732147,236,286.66107845306396,236,287.2083601951599,236,287.7498812675476,236,288.31186628341675,236,288.8549904823303,236,289.41239404678345,236,289.95303297042847,236,290.52567648887634,236,291.07989716529846,236,291.6255762577057,236,292.1763813495636,236,292.72082018852234,236,293.2752730846405,236,293.8265323638916,236,294.3757734298706,236,294.9144539833069,236,295.4644944667816,236,296.0095353126526,236,296.5517542362213,236,297.0938227176666,236,297.6398706436157,236,298.1783518791199,236,298.7227861881256,236,299.2699489593506,236,299.8212819099426,236,300.0359745025635
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1589,289.30718779563904,206,503,0,441,2.197969675064087,367,2.537480592727661,367,4.640874862670898,320,5.010882139205933,320,5.195502281188965,320,5.440069675445557,290,6.510288715362549,290,6.705172538757324,290,6.786047458648682,290,7.445194959640503,290,7.7308995723724365,251,8.017430782318115,236,8.921846866607666,232,9.471805334091187,232,9.876845836639404,232,10.283161163330078,216,10.861941576004028,216,11.909884929656982,216,12.558522462844849,215,13.868164777755737,206,13.988194227218628,206,14.077355861663818,206,14.388513803482056,206,15.289121866226196,206,15.784148454666138,206,16.78302550315857,206,17.51132369041443,206,17.903900861740112,206,18.1820387840271,206,18.41473150253296,206,18.493989944458008,206,18.786704540252686,206,19.14651846885681,206,19.44089651107788,206,19.685115575790405,206,19.95709991455078,206,20.03864598274231,206,20.48777174949646,206,20.907501220703125,206,20.992111921310425,206,21.5361168384552,206,21.898101329803467,206,23.446866035461426,206,23.68092679977417,206,23.77707600593567,206,24.135515689849854,206,24.688534021377563,206,24.959887742996216,206,26.00002646446228,206,26.28178334236145,206,26.576247453689575,206,26.818002223968506,206,27.09929895401001,206,27.867605924606323,206,28.304990768432617,206,28.69496202468872,206,28.96709632873535,206,29.2892005443573,206,30.003246068954468,206,31.005417108535767,206,31.960251331329346,206,32.837108850479126,206,33.11318778991699,206,33.41854667663574,206,33.680800914764404,206,34.11936140060425,206,34.45311236381531,206,34.9037868976593,206,35.95012426376343,206,36.21424961090088,206,36.72962236404419,206,37.04044508934021,206,37.33220100402832,206,38.520477056503296,206,39.699825286865234,206,40.863754749298096,206,42.03571271896362,206,43.08631443977356,206,43.73627424240112,206,43.99134421348572,206,44.18736672401428,206,44.26625943183899,206,44.54856252670288,206,44.780808210372925,206,45.11706304550171,206,45.21755576133728,206,45.50282263755798,206,45.87011361122131,206,46.26926279067993,206,46.582796812057495,206,46.97561025619507,206,47.06719517707825,206,47.339648723602295,206,47.43128204345703,206,47.51603841781616,206,47.75658965110779,206,48.08428955078125,206,48.40385293960571,206,48.751428842544556,206,49.03627109527588,206,49.3034234046936,206,49.6347177028656,206,50.00482630729675,206,50.36215686798096,206,50.92781662940979,206,51.660412311553955,206,52.27936673164368,206,52.64243268966675,206,52.91231918334961,206,53.40665292739868,206,53.70214080810547,206,54.28198218345642,206,54.52395796775818,206,54.89066171646118,206,54.95994734764099,206,55.40927481651306,206,55.69334840774536,206,56.03052091598511,206,56.31427073478699,206,56.64467811584473,206,56.78735828399658,206,57.365665435791016,206,57.956422567367554,206,58.75913143157959,206,59.96669411659241,206,61.176788568496704,206,61.97718024253845,206,62.24745464324951,206,62.51067590713501,206,62.79305982589722,206,63.08934450149536,206,63.37629508972168,206,63.65528225898743,206,63.98832702636719,206,64.25453805923462,206,64.58531045913696,206,64.89883708953857,206,65.25248050689697,206,66.32694387435913,206,66.61782598495483,206,67.08233332633972,206,67.33961248397827,206,67.68043184280396,206,67.96125960350037,206,68.22220134735107,206,68.47950458526611,206,68.81417441368103,206,69.6435239315033,206,70.45772504806519,206,71.29873895645142,206,72.03595352172852,206,72.8849527835846,206,73.71620631217957,206,74.06610250473022,206,74.32306933403015,206,74.62557363510132,206,74.70201587677002,206,74.96453928947449,206,75.23855423927307,206,75.5047881603241,206,75.8254382610321,206,76.17054986953735,206,76.55020093917847,206,76.86224746704102,206,77.18368911743164,206,77.56484055519104,206,77.89059519767761,206,78.36308193206787,206,78.58100152015686,206,79.08022403717041,206,79.41969013214111,206,79.80315613746643,206,80.29295206069946,206,80.7577896118164,206,81.14121723175049,206,81.45699906349182,206,81.87917065620422,206,82.20977854728699,206,82.3552622795105,206,82.6525809764862,206,82.9208390712738,206,82.99220371246338,206,83.34453558921814,206,83.42840909957886,206,84.25629234313965,206,85.00181674957275,206,85.8203752040863,206,86.37918615341187,206,87.1046233177185,206,87.37126278877258,206,87.64039659500122,206,87.71326065063477,206,87.8347692489624,206,88.31462860107422,206,88.62390375137329,206,88.91623187065125,206,89.22093534469604,206,89.57033085823059,206,89.95203351974487,206,90.23254871368408,206,90.31187915802002,206,90.39545130729675,206,90.63298845291138,206,90.92141270637512,206,91.27040839195251,206,91.57137179374695,206,92.29260063171387,206,93.40037107467651,206,94.50275325775146,206,95.5976414680481,206,96.66261720657349,206,97.75228476524353,206,98.83801031112671,206,99.93007755279541,206,101.01123309135437,206,102.09553146362305,206,103.14805126190186,206,104.20647263526917,206,105.28616070747375,206,106.40175604820251,206,107.49733114242554,206,108.57280492782593,206,109.62991237640381,206,110.70801424980164,206,111.76487588882446,206,112.83322477340698,206,113.8952784538269,206,114.96902537345886,206,116.07352042198181,206,117.16646814346313,206,118.27007007598877,206,119.36487603187561,206,120.45574903488159,206,121.54932689666748,206,122.65935850143433,206,123.71813011169434,206,124.8193609714508,206,125.92682647705078,206,127.01153683662415,206,128.10919713974,206,129.18693947792053,206,130.2672357559204,206,131.3680202960968,206,132.44378066062927,206,133.5389699935913,206,134.61791706085205,206,135.71369743347168,206,136.82010531425476,206,137.90126657485962,206,138.99092268943787,206,140.08909153938293,206,141.18586421012878,206,142.28283095359802,206,143.34597253799438,206,144.44480395317078,206,145.54081511497498,206,146.62941932678223,206,147.6714870929718,206,148.77234292030334,206,149.8458490371704,206,150.91033172607422,206,151.9870183467865,206,153.06526112556458,206,154.1159520149231,206,155.18491101264954,206,156.25417375564575,206,157.34674406051636,206,158.4390790462494,206,159.50269031524658,206,160.56887459754944,206,161.63772177696228,206,162.71895337104797,206,163.817617893219,206,164.89070320129395,206,165.96010494232178,206,167.05828714370728,206,168.13843035697937,206,169.20914149284363,206,170.31571650505066,206,171.41335678100586,206,172.46696186065674,206,173.54142904281616,206,174.63702297210693,206,175.7302393913269,206,176.79523611068726,206,177.9029984474182,206,178.9939742088318,206,180.10242867469788,206,181.2025752067566,206,182.30663537979126,206,183.4030101299286,206,184.50937271118164,206,185.61671090126038,206,186.67070770263672,206,187.72488951683044,206,188.80516576766968,206,189.90998244285583,206,190.99302196502686,206,192.0910406112671,206,193.20281720161438,206,194.27727842330933,206,195.33063864707947,206,196.4055097103119,206,197.47627449035645,206,198.52242302894592,206,199.58403754234314,206,200.6333622932434,206,201.68262004852295,206,202.73465299606323,206,203.79008555412292,206,204.88148427009583,206,205.98127579689026,206,207.09237670898438,206,208.18779754638672,206,209.24461269378662,206,210.33088064193726,206,211.43616390228271,206,212.54404377937317,206,213.64918041229248,206,214.7511842250824,206,215.84292721748352,206,216.8999147415161,206,217.9535162448883,206,218.99807786941528,206,220.04896473884583,206,221.10984587669373,206,222.1701638698578,206,223.22536420822144,206,224.2828402519226,206,225.3885555267334,206,226.48532342910767,206,227.5821738243103,206,228.67899179458618,206,229.7874653339386,206,230.83802366256714,206,231.94830703735352,206,233.06253051757812,206,234.16290545463562,206,235.26643180847168,206,236.36182498931885,206,237.42810583114624,206,238.51730608940125,206,239.62319660186768,206,240.73756885528564,206,241.80978226661682,206,242.91267371177673,206,243.99662399291992,206,245.05598783493042,206,246.10958051681519,206,247.18613362312317,206,248.24903011322021,206,249.34043145179749,206,250.41703963279724,206,251.46928024291992,206,252.52066826820374,206,253.59525418281555,206,254.66335248947144,206,255.75610899925232,206,256.8464996814728,206,257.8961489200592,206,258.9571485519409,206,260.0614380836487,206,261.1394784450531,206,262.24260926246643,206,263.3446786403656,206,264.4266014099121,206,265.50448298454285,206,266.6195228099823,206,267.7280647754669,206,268.8140947818756,206,269.8842740058899,206,270.9725275039673,206,272.07119822502136,206,273.157194852829,206,274.25599908828735,206,275.35355019569397,206,276.431529045105,206,277.4907820224762,206,278.5926468372345,206,279.7109229564667,206,280.82487750053406,206,281.91374588012695,206,282.99846744537354,206,284.0764720439911,206,285.1428577899933,206,286.21540570259094,206,287.2714033126831,206,288.34011483192444,206,289.4156470298767,206,290.49829268455505,206,291.579713344574,206,292.67483615875244,206,293.75759100914,206,294.85519886016846,206,295.95530462265015,206,297.05881452560425,206,298.1445095539093,206,299.2537009716034,206,300.0366861820221
