Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1589,289.53773951530457,244,502,0,442,0.7507824897766113,381,4.433499097824097,366,5.985725164413452,312,6.7896811962127686,312,7.1774208545684814,272,7.550013065338135,268,10.419597864151001,256,10.90615963935852,256,14.936844110488892,253,15.613833665847778,251,16.47601294517517,248,17.107460498809814,248,17.344746828079224,248,17.98226046562195,248,18.30268883705139,248,19.132955312728882,248,19.434675931930542,248,20.9380202293396,248,21.36016821861267,248,21.741330862045288,248,22.049323081970215,248,22.392472505569458,248,23.029078722000122,248,23.339122533798218,248,25.23417353630066,248,25.552108764648438,248,26.76826000213623,248,27.1447594165802,248,27.751226663589478,248,28.172001361846924,248,28.48976469039917,248,29.320002794265747,248,29.644187688827515,248,29.949716329574585,248,30.390363216400146,248,31.09929871559143,248,31.584449529647827,248,31.888701677322388,248,32.24407649040222,248,32.56821084022522,248,33.79560470581055,248,34.20708727836609,248,35.0416624546051,248,35.40372824668884,248,35.96309471130371,248,36.285343408584595,248,37.36414813995361,248,37.85153913497925,248,38.47629690170288,248,39.030054807662964,248,39.33067870140076,248,39.64287972450256,248,42.404719829559326,248,42.75667929649353,248,43.14109206199646,248,43.445735931396484,248,44.02331566810608,248,44.34656023979187,248,44.73137164115906,248,45.09683012962341,248,45.406941413879395,248,45.77044868469238,248,46.980658769607544,248,47.341638803482056,248,47.65491199493408,248,48.119746685028076,248,48.823007345199585,248,49.07049322128296,248,51.34308958053589,248,51.65334916114807,247,52.3272705078125,247,53.522764921188354,244,53.967986822128296,244,54.505497217178345,244,54.82412266731262,244,55.0780553817749,244,56.0728223323822,244,56.62348532676697,244,56.989105463027954,244,57.44727540016174,244,57.94338297843933,244,58.21631598472595,244,58.56580948829651,244,58.845139265060425,244,59.66801047325134,244,59.992201805114746,244,60.37922763824463,244,60.63651514053345,244,60.943098306655884,244,61.27466106414795,244,61.59486150741577,244,61.933462381362915,244,63.116196393966675,244,63.48605179786682,244,63.80533289909363,244,64.08606100082397,244,64.53542065620422,244,64.82698631286621,244,66.91892981529236,244,67.39550805091858,244,67.68950748443604,244,69.90360164642334,244,70.72644424438477,244,71.44122552871704,244,72.27694940567017,244,72.59044528007507,244,72.92712044715881,244,73.30540204048157,244,73.57777786254883,244,73.81133127212524,244,74.35254740715027,244,74.69584012031555,244,75.51829719543457,244,75.82867813110352,244,76.17587637901306,244,78.26728987693787,244,78.62351298332214,244,79.29128861427307,244,79.9827401638031,244,80.37355422973633,244,81.25084662437439,244,82.16638588905334,244,82.43421721458435,244,82.68787908554077,244,83.00171279907227,244,83.32341718673706,244,83.53441143035889,244,83.80326914787292,244,84.15546703338623,244,84.5122480392456,244,84.819326877594,244,85.16392421722412,244,85.40710997581482,244,86.09367299079895,244,86.46691846847534,244,86.75994825363159,244,87.03142094612122,244,87.32670140266418,244,87.66210961341858,244,90.64133882522583,244,90.99912786483765,244,91.3230414390564,244,91.640061378479,244,91.87759971618652,244,92.32908725738525,244,92.6507134437561,244,93.04204940795898,244,93.34177660942078,244,93.56566953659058,244,93.88423562049866,244,94.63316464424133,244,94.87485480308533,244,95.25341701507568,244,95.86375427246094,244,97.51014423370361,244,97.7868664264679,244,98.07079458236694,244,98.37650156021118,244,101.0312442779541,244,101.29220151901245,244,101.6221604347229,244,101.88855576515198,244,102.18835425376892,244,102.47183585166931,244,102.74472618103027,244,103.08430886268616,244,103.3866674900055,244,106.2000834941864,244,106.81237959861755,244,107.1896505355835,244,107.46233892440796,244,107.76281952857971,244,108.63322162628174,244,108.93947124481201,244,109.69044303894043,244,109.94693279266357,244,110.77331233024597,244,111.1343743801117,244,113.16055059432983,244,113.24492025375366,244,113.61708998680115,244,113.97931027412415,244,114.41788268089294,244,116.95667052268982,244,117.1792643070221,244,117.55062961578369,244,120.0530047416687,244,120.37057375907898,244,120.70843839645386,244,120.95958638191223,244,121.73490238189697,244,121.940194606781,244,122.02331519126892,244,122.3933846950531,244,122.68758177757263,244,123.12683200836182,244,123.59320735931396,244,123.95278835296631,244,124.33360934257507,244,124.99458479881287,244,127.29514622688293,244,128.26475310325623,244,129.23162412643433,244,130.19782304763794,244,131.16842341423035,244,132.12635374069214,244,133.08460426330566,244,134.0576138496399,244,135.01793503761292,244,135.98228001594543,244,136.94722771644592,244,137.9166853427887,244,138.88346123695374,244,139.86190962791443,244,140.83957266807556,244,141.80042695999146,244,142.7582516670227,244,143.7288830280304,244,144.6906704902649,244,145.6557822227478,244,146.62136721611023,244,147.59011268615723,244,148.55334615707397,244,149.5096390247345,244,150.47929668426514,244,151.4556269645691,244,152.4205527305603,244,153.3829414844513,244,154.35082840919495,244,155.31561875343323,244,156.29315733909607,244,157.25360083580017,244,158.21168541908264,244,159.1751410961151,244,160.1609606742859,244,161.1229226589203,244,162.10287761688232,244,163.07237482070923,244,164.03732466697693,244,165.00338792800903,244,165.9664168357849,244,166.93620347976685,244,167.89716458320618,244,168.8623607158661,244,169.8184208869934,244,170.78385376930237,244,171.75645279884338,244,172.74038410186768,244,173.70552849769592,244,174.67156863212585,244,175.6321578025818,244,176.6024808883667,244,177.56780624389648,244,178.53404808044434,244,179.49435210227966,244,180.46158814430237,244,181.43924260139465,244,182.40241503715515,244,183.36971616744995,244,184.33511090278625,244,185.30819845199585,244,186.27994799613953,244,187.25350427627563,244,188.21636295318604,244,189.18578171730042,244,190.14664840698242,244,191.1145203113556,244,192.06955790519714,244,193.02788972854614,244,193.99504733085632,244,194.95636129379272,244,195.92634224891663,244,196.88602447509766,244,197.85725951194763,244,198.82799768447876,244,199.79370379447937,244,200.7589087486267,244,201.73218178749084,244,202.71612739562988,244,203.6912624835968,244,204.66227889060974,244,205.64820742607117,244,206.62582874298096,244,207.5945839881897,244,208.55502247810364,244,209.53237462043762,244,210.49717259407043,244,211.46375560760498,244,212.43111419677734,244,213.41869139671326,244,214.3815357685089,244,215.36004662513733,244,216.32969450950623,244,217.29572463035583,244,218.27822637557983,244,219.24846959114075,244,220.2178544998169,244,221.1939332485199,244,222.16519379615784,244,223.13509464263916,244,224.10832405090332,244,225.07146430015564,244,226.04094076156616,244,227.01007914543152,244,227.99254417419434,244,228.96528601646423,244,229.93316340446472,244,230.90046501159668,244,231.86925411224365,244,232.84286665916443,244,233.8031361103058,244,234.77616786956787,244,235.74768376350403,244,236.71687698364258,244,237.6915671825409,244,238.65510869026184,244,239.61951160430908,244,240.58239722251892,244,241.54751420021057,244,242.5077953338623,244,243.47471261024475,244,244.44932317733765,244,245.41083669662476,244,246.37929725646973,244,247.3441982269287,244,248.30466389656067,244,249.27249908447266,244,250.24391627311707,244,251.20651650428772,244,252.16021585464478,244,253.13271689414978,244,254.0966670513153,244,255.06425499916077,244,256.0396409034729,244,257.0053963661194,244,257.9733467102051,244,258.9436082839966,244,259.9050507545471,244,260.8770251274109,244,261.8519184589386,244,262.8222393989563,244,263.7893395423889,244,264.75895380973816,244,265.7290961742401,244,266.6996703147888,244,267.66093397140503,244,268.62859869003296,244,269.588805437088,244,270.5740923881531,244,271.55770993232727,244,272.51892495155334,244,273.4847402572632,244,274.4480483531952,244,275.41603350639343,244,276.3879334926605,244,277.3450107574463,244,278.30810737609863,244,279.27178478240967,244,280.2264668941498,244,281.200674533844,244,282.16600728034973,244,283.12084698677063,244,284.0764298439026,244,285.0351221561432,244,285.99751710891724,244,286.95928263664246,244,287.92357087135315,244,288.8955235481262,244,289.8711497783661,244,290.8290536403656,244,291.7974126338959,244,292.76837372779846,244,293.7251398563385,244,294.7023365497589,244,295.6797218322754,244,296.6580138206482,244,297.64320278167725,244,298.61487102508545,244,299.5838849544525,244,300.0382778644562
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1589,283.878787279129,237,483,0,427,3.4976983070373535,383,35.02289056777954,344,35.70870518684387,297,35.991291761398315,279,37.35133337974548,279,37.76760458946228,263,38.506274700164795,260,39.15264296531677,254,39.63067984580994,252,39.85605263710022,252,40.63043546676636,248,42.18061566352844,243,42.29790139198303,242,43.85207724571228,242,44.16658115386963,242,45.62124943733215,242,46.162352323532104,242,46.54028511047363,240,47.70243811607361,239,48.033621072769165,238,48.36305046081543,238,48.701414585113525,238,49.403167724609375,238,50.244479179382324,238,50.4992299079895,237,50.73735809326172,237,51.091766595840454,237,51.17527890205383,237,51.525264263153076,237,51.94653272628784,237,52.4624879360199,237,52.975096225738525,237,53.77477669715881,237,54.132312297821045,237,54.42384052276611,237,54.91866660118103,237,55.39041447639465,237,55.72742676734924,237,55.96844220161438,237,56.102696895599365,237,56.60179781913757,237,56.86527419090271,237,56.95666265487671,237,57.76616668701172,237,58.377445459365845,237,58.472328424453735,237,59.271844148635864,237,59.603013038635254,237,59.86379933357239,237,60.29833793640137,237,60.71791625022888,237,61.24534463882446,237,61.55290484428406,237,61.92220854759216,237,62.70176911354065,237,62.99620509147644,237,63.08071851730347,237,64.28044438362122,237,64.67108583450317,237,65.491525888443,237,66.07839226722717,237,66.82373023033142,237,67.11137652397156,237,67.45274376869202,237,67.87883067131042,237,68.30397772789001,237,69.0824499130249,237,69.65919160842896,237,69.93620085716248,237,70.29244112968445,237,70.7180597782135,237,71.90535974502563,237,72.19397592544556,237,72.48651051521301,237,72.85375809669495,237,73.23652172088623,237,73.78883981704712,237,74.10288882255554,237,74.50775837898254,237,74.79994106292725,237,75.1659688949585,237,75.29384589195251,237,75.62351322174072,237,75.92399954795837,237,76.38557052612305,237,76.77692675590515,237,77.13522148132324,237,77.27755784988403,237,77.62950682640076,237,77.9121196269989,237,78.29446482658386,237,78.53058242797852,237,78.87905430793762,237,79.24651741981506,237,79.67404007911682,237,80.16102623939514,237,80.47098112106323,237,80.7701051235199,237,81.13847589492798,237,81.43755674362183,237,82.31733536720276,237,82.73998069763184,237,83.17104196548462,237,83.51772379875183,237,83.86841034889221,237,84.639484167099,237,84.73007392883301,237,85.27773547172546,237,85.55428433418274,237,86.26548838615417,237,86.54147815704346,237,86.82174444198608,237,87.09634709358215,237,87.17856121063232,237,87.49111199378967,237,87.9457311630249,237,88.18286371231079,237,89.19855499267578,237,89.6728162765503,237,89.9138674736023,237,89.99702739715576,237,90.33316707611084,237,90.62224626541138,237,91.02230739593506,237,91.26638197898865,237,92.16051912307739,237,92.58074712753296,237,92.96193599700928,237,93.26246333122253,237,93.58362150192261,237,93.92904090881348,237,94.22578263282776,237,94.49504518508911,237,95.04409098625183,237,95.33041548728943,237,95.71643543243408,237,95.97525954246521,237,96.40107679367065,237,96.90223574638367,237,97.18389201164246,237,97.55409693717957,237,97.63447666168213,237,97.99584293365479,237,98.24860548973083,237,98.83381056785583,237,99.10821390151978,237,99.41735243797302,237,99.76873087882996,237,100.14136743545532,237,100.48859977722168,237,100.63229036331177,237,100.71448588371277,237,100.94467449188232,237,101.07569432258606,237,101.46963119506836,237,101.9448504447937,237,102.20359778404236,237,102.62787413597107,237,102.91919207572937,237,103.15425252914429,237,103.53398895263672,237,103.87493109703064,237,104.22498321533203,237,105.13898301124573,237,105.47871255874634,237,105.79732275009155,237,106.17196941375732,237,106.53414106369019,237,106.77495050430298,237,107.26603889465332,237,107.59060859680176,237,107.88433909416199,237,108.29426455497742,237,108.60891795158386,237,108.94079351425171,237,109.27111411094666,237,109.3536012172699,237,109.50536918640137,237,109.78219270706177,237,110.07797408103943,237,110.39228415489197,237,110.63363480567932,237,110.96739363670349,237,111.21475839614868,237,111.61638855934143,237,112.51216769218445,237,112.91512894630432,237,113.23791599273682,237,114.12093949317932,237,114.50609016418457,237,114.74474620819092,237,115.05960893630981,237,115.38441276550293,237,115.65425753593445,237,115.88010215759277,237,116.33103060722351,237,116.7051293849945,237,117.14148378372192,237,117.47217011451721,237,117.88476228713989,237,118.15188264846802,237,118.6742889881134,237,119.00087547302246,237,119.43839049339294,237,119.80548977851868,237,120.30313086509705,237,120.79929709434509,237,121.30174589157104,237,121.79202008247375,237,122.30386519432068,237,122.81848812103271,237,123.31306433677673,237,123.81709003448486,237,124.3258306980133,237,124.84086489677429,237,125.34807658195496,237,125.84705090522766,237,126.36667704582214,237,126.88741278648376,237,127.38620567321777,237,127.88929748535156,237,128.38141918182373,237,128.8866970539093,237,129.38878679275513,237,129.89287757873535,237,130.39570474624634,237,130.8860445022583,237,131.3811981678009,237,131.882465839386,237,132.38593292236328,237,132.89601111412048,237,133.39158487319946,237,133.89411878585815,237,134.38696575164795,237,134.89791417121887,237,135.4057376384735,237,135.90577793121338,237,136.40933394432068,237,136.92362451553345,237,137.4155011177063,237,137.91992616653442,237,138.41007804870605,237,138.9049105644226,237,139.39789962768555,237,139.90907955169678,237,140.4047770500183,237,140.90626907348633,237,141.4148712158203,237,141.92340803146362,237,142.41449975967407,237,142.9202902317047,237,143.43311429023743,237,143.93372774124146,237,144.4441168308258,237,144.95132112503052,237,145.45427870750427,237,145.96259021759033,237,146.457350730896,237,146.96990299224854,237,147.48281359672546,237,148.00023746490479,237,148.50893878936768,237,149.00297927856445,237,149.50928902626038,237,150.0208489894867,237,150.5126554965973,237,151.03154158592224,237,151.56749272346497,237,152.07663583755493,237,152.5871684551239,237,153.077632188797,237,153.5938229560852,237,154.09314632415771,237,154.5982427597046,237,155.1014940738678,237,155.60523414611816,237,156.10509610176086,237,156.61238193511963,237,157.11545610427856,237,157.6045787334442,237,158.10804319381714,237,158.61648106575012,237,159.1105182170868,237,159.62776899337769,237,160.117342710495,237,160.62447214126587,237,161.12578773498535,237,161.64927577972412,237,162.14045429229736,237,162.6609354019165,237,163.16770601272583,237,163.67127346992493,237,164.16118168830872,237,164.65492177009583,237,165.14781618118286,237,165.65719985961914,237,166.17177200317383,237,166.68956017494202,237,167.19926571846008,237,167.71540570259094,237,168.21512627601624,237,168.71885132789612,237,169.24000716209412,237,169.7675404548645,237,170.30255150794983,237,170.81425404548645,237,171.3296024799347,237,171.8393337726593,237,172.3700737953186,237,172.8855972290039,237,173.3906078338623,237,173.9059431552887,237,174.43449878692627,237,174.94659686088562,237,175.4651575088501,237,175.97929883003235,237,176.49621987342834,237,177.0085961818695,237,177.50082540512085,237,178.00832271575928,237,178.50609278678894,237,178.99827480316162,237,179.5091998577118,237,180.01749515533447,237,180.50977778434753,237,181.02204990386963,237,181.53369450569153,237,182.03893637657166,237,182.54805779457092,237,183.0619831085205,237,183.55628156661987,237,184.06701683998108,237,184.58430314064026,237,185.09840965270996,237,185.60807251930237,237,186.12866687774658,237,186.6423316001892,237,187.16901111602783,237,187.68505239486694,237,188.1964099407196,237,188.69490456581116,237,189.22303366661072,237,189.7276327610016,237,190.2259750366211,237,190.73280572891235,237,191.24249696731567,237,191.75611424446106,237,192.26479411125183,237,192.77058243751526,237,193.28373384475708,237,193.80874848365784,237,194.31933546066284,237,194.83073735237122,237,195.35235047340393,237,195.8567385673523,237,196.37622022628784,237,196.88496088981628,237,197.3981032371521,237,197.9113004207611,237,198.411963224411,237,198.94370341300964,237,199.46972942352295,237,199.9705889225006,237,200.47390961647034,237,200.97905158996582,237,201.4792833328247,237,201.99124336242676,237,202.50851798057556,237,203.01108384132385,237,203.5238163471222,237,204.0285131931305,237,204.54793739318848,237,205.05229806900024,237,205.55689430236816,237,206.04745078086853,237,206.54038977622986,237,207.0545802116394,237,207.56894326210022,237,208.08506727218628,237,208.59623289108276,237,209.09508347511292,237,209.60985612869263,237,210.10086941719055,237,210.63599944114685,237,211.1491503715515,237,211.66514348983765,237,212.16295051574707,237,212.65803718566895,237,213.17166566848755,237,213.68817472457886,237,214.20747447013855,237,214.71282815933228,237,215.21135759353638,237,215.7140200138092,237,216.2163164615631,237,216.73297429084778,237,217.24263429641724,237,217.74491620063782,237,218.2382025718689,237,218.7557246685028,237,219.25497722625732,237,219.74686813354492,237,220.27856755256653,237,220.78605031967163,237,221.29571747779846,237,221.80726218223572,237,222.3206033706665,237,222.8354742527008,237,223.35821533203125,237,223.86260056495667,237,224.38962244987488,237,224.90913915634155,237,225.42085599899292,237,225.92687273025513,237,226.43265628814697,237,226.92943930625916,237,227.43333196640015,237,227.92549467086792,237,228.43610739707947,237,228.9446518421173,237,229.45745038986206,237,229.95952820777893,237,230.4602472782135,237,230.96531057357788,237,231.47719311714172,237,231.99114108085632,237,232.49487614631653,237,233.0056586265564,237,233.50880813598633,237,234.03856420516968,237,234.53623604774475,237,235.02888822555542,237,235.53329157829285,237,236.03399205207825,237,236.54182887077332,237,237.0497658252716,237,237.54112219810486,237,238.05770826339722,237,238.5494213104248,237,239.05262446403503,237,239.5760898590088,237,240.08968567848206,237,240.60022282600403,237,241.1085593700409,237,241.62994122505188,237,242.12831664085388,237,242.65793132781982,237,243.16695284843445,237,243.6787748336792,237,244.18041157722473,237,244.67308449745178,237,245.17637729644775,237,245.669118642807,237,246.1811158657074,237,246.7004518508911,237,247.21349501609802,237,247.72110104560852,237,248.223557472229,237,248.71938800811768,237,249.2200779914856,237,249.71255159378052,237,250.20407271385193,237,250.7104229927063,237,251.2040958404541,237,251.70873022079468,237,252.20769023895264,237,252.6995198726654,237,253.23221111297607,237,253.73687148094177,237,254.24109435081482,237,254.75197291374207,237,255.2450761795044,237,255.76412916183472,237,256.262060880661,237,256.7715675830841,237,257.2807195186615,237,257.79333782196045,237,258.30462861061096,237,258.79604864120483,237,259.3164927959442,237,259.8277311325073,237,260.353289604187,237,260.8493330478668,237,261.3404550552368,237,261.8427016735077,237,262.3539822101593,237,262.8633396625519,237,263.37709498405457,237,263.8889844417572,237,264.39233803749084,237,264.8913481235504,237,265.38421607017517,237,265.87962436676025,237,266.3956968784332,237,266.9090540409088,237,267.4074800014496,237,267.92087864875793,237,268.4332618713379,237,268.9355630874634,237,269.4544360637665,237,269.9513363838196,237,270.46403312683105,237,270.9700536727905,237,271.48396825790405,237,271.98466086387634,237,272.48606061935425,237,272.99747824668884,237,273.5114459991455,237,274.01963329315186,237,274.5385727882385,237,275.0433247089386,237,275.54863381385803,237,276.04755306243896,237,276.55330181121826,237,277.0444509983063,237,277.5722062587738,237,278.0826587677002,237,278.5909106731415,237,279.0881931781769,237,279.60709524154663,237,280.1132183074951,237,280.6228337287903,237,281.1184048652649,237,281.62059783935547,237,282.11234045028687,237,282.62503123283386,237,283.1183776855469,237,283.6237931251526,237,284.1350963115692,237,284.6488733291626,237,285.1518929004669,237,285.6549425125122,237,286.1592242717743,237,286.6638216972351,237,287.15213108062744,237,287.6575517654419,237,288.16811966896057,237,288.6797559261322,237,289.1842668056488,237,289.67839217185974,237,290.19602489471436,237,290.7068204879761,237,291.2146346569061,237,291.7327632904053,237,292.24614572525024,237,292.75957202911377,237,293.27501487731934,237,293.7830741405487,237,294.2738711833954,237,294.7688808441162,237,295.2788550853729,237,295.7994759082794,237,296.2951385974884,237,296.8081557750702,237,297.31983733177185,237,297.82470178604126,237,298.3396759033203,237,298.8503084182739,237,299.36486077308655,237,299.8660743236542,237,300.03499817848206
