Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.1438322067261,51,103,0,51,6.527916431427002,51,7.7690651416778564,51,13.617151737213135,51,14.658166885375977,51,18.71846842765808,51,24.10588502883911,51,25.14224886894226,51,26.239405393600464,51,28.886478424072266,51,29.961954832077026,51,38.678516149520874,51,44.22279715538025,51,49.87635135650635,51,50.785813331604004,51,56.21116399765015,51,61.73422050476074,51,65.73887014389038,51,66.82053351402283,51,73.7300853729248,51,79.3086507320404,51,84.05414128303528,51,86.53215336799622,51,92.09805870056152,51,93.18820595741272,51,98.76434016227722,51,99.91178250312805,51,101.1387071609497,51,106.60832858085632,51,116.21275973320007,51,117.49316048622131,51,118.71610879898071,51,119.88226675987244,51,120.81441140174866,51,129.81398701667786,51,130.97459292411804,51,137.09779286384583,51,142.5648844242096,51,148.04008984565735,51,149.11806845664978,51,150.07465600967407,51,155.64722204208374,51,158.88668751716614,51,166.36896586418152,51,167.5569999217987,51,173.04194808006287,51,178.50417160987854,51,184.03848814964294,51,184.9773874282837,51,190.54914498329163,51,191.40477967262268,51,192.77144050598145,51,200.67899560928345,51,204.41112780570984,51,205.5529499053955,51,211.98319458961487,51,214.85874843597412,51,217.4912714958191,51,224.99616193771362,51,230.52718710899353,51,238.45321083068848,51,244.16175937652588,51,249.56248378753662,51,254.41210412979126,51,255.5946102142334,51,261.1982276439667,51,266.78314328193665,51,267.8572962284088,51,269.00498390197754,51,270.1917715072632,51,275.79664635658264,51,281.2759313583374,51,284.24548625946045,51,289.8421120643616,51,295.4184539318085,51,300.0880525112152
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,296.6648268699646,50,105,0,50,1.7511565685272217,50,2.559589385986328,50,3.2332427501678467,50,4.331925630569458,50,5.03146505355835,50,6.124538898468018,50,7.248450756072998,50,8.427852153778076,50,9.55907416343689,50,10.64644455909729,50,11.74355411529541,50,12.674334287643433,50,13.664555072784424,50,14.74886441230774,50,15.722326278686523,50,16.74210000038147,50,17.8268563747406,50,18.91576910018921,50,20.02696919441223,50,20.99466061592102,50,21.905481576919556,50,23.00653910636902,50,23.55688738822937,50,24.302170753479004,50,25.42681336402893,50,26.545388221740723,50,27.64160943031311,50,28.48841691017151,50,29.59596586227417,50,30.278939485549927,50,31.359856605529785,50,32.366370677948,50,33.46364688873291,50,34.19363045692444,50,35.215413093566895,50,36.316426277160645,50,37.14312124252319,50,38.27892327308655,50,39.38653063774109,50,40.33431315422058,50,41.43612360954285,50,42.52438402175903,50,43.63096356391907,50,44.53330683708191,50,45.55300235748291,50,46.65584325790405,50,47.46329855918884,50,48.21819877624512,50,49.32052731513977,50,49.99393630027771,50,50.93335175514221,50,51.81520915031433,50,52.90975308418274,50,53.842355489730835,50,54.60076284408569,50,55.68168330192566,50,56.314300775527954,50,57.086548805236816,50,58.01738452911377,50,58.86396598815918,50,59.861924171447754,50,60.73787593841553,50,61.842042446136475,50,62.72462558746338,50,63.40840268135071,50,64.39080286026001,50,65.10936403274536,50,66.20418119430542,50,67.30286979675293,50,68.0499198436737,50,69.14380526542664,50,70.10238409042358,50,71.19315433502197,50,72.28978824615479,50,73.38476490974426,50,74.09074449539185,50,75.210458278656,50,76.31158375740051,50,77.10853433609009,50,78.1899528503418,50,79.10826873779297,50,80.21368479728699,50,81.31802439689636,50,82.41577625274658,50,83.52292251586914,50,84.65923833847046,50,85.80492091178894,50,86.81360483169556,50,87.92762279510498,50,89.02262234687805,50,90.12846159934998,50,91.24579119682312,50,91.94971895217896,50,93.05635619163513,50,94.1515142917633,50,94.95765614509583,50,96.04368877410889,50,96.93159508705139,50,97.6336407661438,50,98.73450326919556,50,99.72420120239258,50,100.81781220436096,50,101.92387080192566,50,102.63302803039551,50,103.73381400108337,50,104.87942147254944,50,105.97467708587646,50,107.07103204727173,50,108.17732548713684,50,109.28501582145691,50,110.3811469078064,50,111.50523519515991,50,112.59475874900818,50,113.21580767631531,50,114.31184267997742,50,115.3989725112915,50,116.47265267372131,50,117.02011346817017,50,118.11303424835205,50,119.20153427124023,50,120.29632663726807,50,121.38322877883911,50,122.4703643321991,50,123.20545101165771,50,124.28969120979309,50,124.95258688926697,50,126.05660796165466,50,127.08115530014038,50,128.1827096939087,50,129.2849178314209,50,130.38414907455444,50,131.47582030296326,50,132.3756775856018,50,133.1661593914032,50,134.27647256851196,50,135.35981607437134,50,136.44434762001038,50,137.54638361930847,50,138.62666201591492,50,139.7133424282074,50,140.80010151863098,50,141.61648750305176,50,142.70026278495789,50,143.7517192363739,50,144.90004467964172,50,145.55981016159058,50,146.66348934173584,50,147.758887052536,50,148.8646101951599,50,149.99208807945251,50,151.0784900188446,50,152.17414045333862,50,153.3008508682251,50,153.8917739391327,50,154.98840999603271,50,155.88483452796936,50,156.60790085792542,50,157.47439575195312,50,158.5740613937378,50,159.60483288764954,50,160.7041666507721,50,161.5531566143036,50,162.6505196094513,50,163.74589347839355,50,164.83526420593262,50,165.83100056648254,50,166.92635226249695,50,168.04302334785461,50,168.82570266723633,50,169.87294578552246,50,170.8393852710724,50,171.94321513175964,50,172.84696698188782,50,173.62251234054565,50,174.72925734519958,50,175.82572412490845,50,176.47159814834595,50,177.592449426651,50,178.42354655265808,50,179.5489284992218,50,180.20539546012878,50,181.30520844459534,50,182.41202425956726,50,183.49723529815674,50,184.59315752983093,50,185.68778157234192,50,186.77530336380005,50,187.90367674827576,50,189.01829433441162,50,189.82971668243408,50,190.98041605949402,50,191.95477890968323,50,193.0513734817505,50,193.80569076538086,50,194.82843160629272,50,195.69200706481934,50,196.61219930648804,50,197.51762127876282,50,198.12135100364685,50,199.21398878097534,50,200.33153414726257,50,201.316730260849,50,202.15045762062073,50,203.25743436813354,50,204.07290363311768,50,205.19854187965393,50,206.31424927711487,50,207.41155457496643,50,208.25271916389465,50,209.06099033355713,50,210.1643362045288,50,211.2723479270935,50,212.38624262809753,50,213.50795602798462,50,214.45711302757263,50,215.40188336372375,50,216.4999897480011,50,217.4753384590149,50,218.6240429878235,50,219.7078733444214,50,220.8177227973938,50,221.91912603378296,50,223.00763750076294,50,223.8028588294983,50,224.95930457115173,50,226.115948677063,50,227.21858525276184,50,228.2191870212555,50,229.3111174106598,50,230.4112856388092,50,231.10870885849,50,232.22815561294556,50,233.3530774116516,50,234.4628665447235,50,235.16839909553528,50,236.27310395240784,50,237.0190658569336,50,238.1317479610443,50,239.2259783744812,50,240.32287883758545,50,241.44250655174255,50,242.31682014465332,50,243.47160077095032,50,244.33709263801575,50,245.0523808002472,50,246.14491176605225,50,247.31138229370117,50,248.469810962677,50,249.4983835220337,50,250.5941939353943,50,251.5949511528015,50,252.34944343566895,50,252.99670314788818,50,254.10008263587952,50,254.88727641105652,50,255.99117422103882,50,257.11848640441895,50,258.2219281196594,50,258.8678607940674,50,260.00241255760193,50,261.1207842826843,50,261.54792404174805,50,262.6817457675934,50,263.78314089775085,50,264.9121735095978,50,265.8783543109894,50,266.9842972755432,50,267.9069287776947,50,268.532057762146,50,269.5283319950104,50,270.55367827415466,50,271.42344880104065,50,272.52430486679077,50,273.2767126560211,50,274.41493558883667,50,275.3205814361572,50,276.0821416378021,50,277.20321559906006,50,277.7948639392853,50,278.6978015899658,50,279.6021075248718,50,280.6876816749573,50,281.6374523639679,50,282.7453751564026,50,283.6030852794647,50,284.71277117729187,50,285.8004078865051,50,286.9025208950043,50,287.99967670440674,50,289.09626293182373,50,290.2143659591675,50,291.31850004196167,50,292.2402889728546,50,293.2669413089752,50,294.0682098865509,50,295.2422468662262,50,296.35452222824097,50,297.25602197647095,50,298.34750628471375,50,299.4629707336426,50,300.0175886154175
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,297.7291958332062,68,144,0,68,2.259951591491699,68,3.9802446365356445,68,5.682799339294434,68,7.394332647323608,68,9.099182605743408,68,10.808047771453857,68,12.458556652069092,68,13.760729312896729,68,14.581237316131592,68,15.951080560684204,68,17.622904539108276,68,19.18547487258911,68,20.336435317993164,68,21.89373469352722,68,23.554635047912598,68,25.635700941085815,68,27.245911598205566,68,29.097991466522217,68,31.607797145843506,68,33.3318247795105,68,34.54002237319946,68,36.221362590789795,68,38.06975769996643,68,39.5493643283844,68,41.29512095451355,68,43.013110399246216,68,44.01197624206543,68,46.27371072769165,68,47.56915330886841,68,49.28815221786499,68,51.43702054023743,68,53.13267636299133,68,54.850027561187744,68,56.42316246032715,68,58.00813150405884,68,59.0250883102417,68,59.796393394470215,68,61.37059545516968,68,63.08751821517944,68,64.47992014884949,68,66.12201046943665,68,68.23565578460693,68,69.39326786994934,68,71.42108535766602,68,73.69893503189087,68,74.87475156784058,68,76.97691774368286,68,78.72052001953125,68,79.68829846382141,68,81.73504495620728,68,82.88376355171204,68,84.93404698371887,68,86.54067063331604,68,88.20395064353943,68,89.97316312789917,68,91.47918343544006,68,93.12426018714905,68,94.43499040603638,68,95.60644364356995,68,96.87270903587341,68,98.3222005367279,68,99.7241759300232,68,100.56235098838806,68,102.29771971702576,68,103.85662174224854,68,105.69541382789612,68,107.02293348312378,68,108.77460837364197,68,110.01207613945007,68,111.5505907535553,68,112.6997549533844,68,113.81448340415955,68,115.43907952308655,68,117.0153214931488,68,118.75633263587952,68,119.9784574508667,68,121.24465155601501,68,122.52196335792542,68,124.26321053504944,68,125.50709748268127,68,127.32109880447388,68,128.09340643882751,68,129.86686301231384,68,130.513742685318,68,131.655775308609,68,133.1296694278717,68,134.86173129081726,68,135.92812252044678,68,137.40767669677734,68,139.13747596740723,68,140.74694323539734,68,143.0128722190857,68,144.11537528038025,68,145.8014771938324,68,146.79943680763245,68,147.5375258922577,68,149.29762196540833,68,150.6827838420868,68,152.51023745536804,68,154.39028143882751,68,155.98941588401794,68,157.37878012657166,68,159.18140125274658,68,160.58146142959595,68,162.16630816459656,68,163.53623390197754,68,165.66702961921692,68,167.24586415290833,68,169.3020007610321,68,170.94888496398926,68,172.52789068222046,68,174.02522039413452,68,175.82322764396667,68,177.33507323265076,68,179.1762659549713,68,180.96184182167053,68,182.55031633377075,68,184.13876008987427,68,185.4670958518982,68,187.26404786109924,68,188.6138436794281,68,189.45680475234985,68,191.1521065235138,68,193.37298941612244,68,195.46170711517334,68,197.31151628494263,68,198.3902871608734,68,200.14967727661133,68,201.72525882720947,68,203.53272223472595,68,205.15102005004883,68,206.34695410728455,68,207.33399748802185,68,209.06426286697388,68,211.0655288696289,68,213.28915119171143,68,214.79989385604858,68,216.10456228256226,68,218.06433153152466,68,219.8291413784027,68,221.2332582473755,68,222.26852297782898,68,224.0651774406433,68,225.66816997528076,68,227.26681661605835,68,228.60732769966125,68,230.68519139289856,68,232.166752576828,68,232.94858932495117,68,234.59499144554138,68,236.42964124679565,68,237.65530729293823,68,239.46903491020203,68,241.48059248924255,68,243.15569162368774,68,244.29592871665955,68,246.28308749198914,68,248.0733938217163,68,249.54430627822876,68,251.13168716430664,68,251.91288447380066,68,254.33791732788086,68,255.90735816955566,68,257.6877210140228,68,259.0192952156067,68,260.43227553367615,68,261.8938183784485,68,263.20425176620483,68,264.98722100257874,68,267.2217206954956,68,268.4100317955017,68,270.22377729415894,68,272.0355167388916,68,273.61071133613586,68,275.4260199069977,68,277.15812730789185,68,278.97029089927673,68,280.4602246284485,68,281.9379868507385,68,283.51874017715454,68,285.28938484191895,68,286.0228214263916,68,287.62105560302734,68,288.70338129997253,68,290.18334460258484,68,292.0830397605896,68,293.89276456832886,68,295.8930947780609,68,297.6621558666229,68,298.9539427757263,68,300.0215573310852
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.90753841400146,61,118,0,61,1.543774127960205,61,2.8482296466827393,61,4.046444892883301,61,5.142745494842529,61,6.3295135498046875,61,7.450062274932861,61,8.671148538589478,61,9.864109516143799,61,11.026825666427612,61,11.8536696434021,61,13.067541360855103,61,14.34079885482788,61,15.517474889755249,61,16.71866774559021,61,17.43306279182434,61,18.692924976348877,61,19.878190517425537,61,21.08765482902527,61,22.270956993103027,61,23.443483591079712,61,24.6215500831604,61,25.38652992248535,61,26.242271423339844,61,27.420376777648926,61,28.837684392929077,61,30.0249285697937,61,31.310820817947388,61,32.26246619224548,61,33.353354692459106,61,34.42193365097046,61,35.600932121276855,61,37.00517725944519,61,38.369544506073,61,39.48533391952515,61,40.233500242233276,61,41.442646980285645,61,42.61663317680359,61,43.790000438690186,61,44.972179889678955,61,46.147366523742676,61,47.31653928756714,61,48.479145765304565,61,49.60838842391968,61,50.768333196640015,61,52.004680156707764,61,53.263185024261475,61,54.444610834121704,61,55.539395332336426,61,56.87198328971863,61,58.05643963813782,61,59.244694232940674,61,60.42641043663025,61,61.785335302352905,61,62.88164830207825,61,64.08482241630554,61,65.26932978630066,61,66.5926501750946,61,67.78601837158203,61,68.92727994918823,61,70.11503291130066,61,71.40085196495056,61,72.8022072315216,61,73.9917893409729,61,75.19485354423523,61,76.38771295547485,61,77.51639986038208,61,78.70715880393982,61,79.45520567893982,61,80.59037232398987,61,81.77513527870178,61,82.87451148033142,61,84.0384738445282,61,85.2295286655426,61,86.42130827903748,61,87.88453483581543,61,88.59881901741028,61,89.78857088088989,61,90.98833632469177,61,92.17978692054749,61,93.3302252292633,61,94.51073169708252,61,95.31034469604492,61,95.96339392662048,61,97.0328254699707,61,98.10006952285767,61,99.39752626419067,61,100.59276795387268,61,101.71428203582764,61,102.89203715324402,61,103.79011917114258,61,104.88023114204407,61,105.70044445991516,61,106.89100313186646,61,108.07261562347412,61,109.23030471801758,61,110.40243124961853,61,111.4633891582489,61,112.68408966064453,61,113.85473537445068,61,115.03926157951355,61,116.20280647277832,61,117.34985756874084,61,118.73863410949707,61,119.8999936580658,61,121.10076212882996,61,122.35949611663818,61,123.32354497909546,61,124.62837052345276,61,125.75902485847473,61,126.922518491745,61,128.09078693389893,61,129.25951647758484,61,130.66699481010437,61,131.96792697906494,61,133.06006598472595,61,134.21913075447083,61,135.38275051116943,61,136.44397687911987,61,137.5921971797943,61,138.67989587783813,61,139.8484673500061,61,140.86106991767883,61,141.964994430542,61,143.12847208976746,61,144.39490866661072,61,145.55931639671326,61,146.7381203174591,61,147.9092698097229,61,148.96380376815796,61,150.10919165611267,61,151.2732970714569,61,151.92402982711792,61,153.06809902191162,61,154.23600363731384,61,155.39931321144104,61,156.54346466064453,61,157.98911786079407,61,159.14609336853027,61,160.30887508392334,61,161.48969173431396,61,162.6546447277069,61,163.7470829486847,61,164.94096875190735,61,165.78276371955872,61,166.951345205307,61,167.64353704452515,61,168.81510949134827,61,169.91587042808533,61,171.07672691345215,61,172.23712158203125,61,173.3797788619995,61,174.56274437904358,61,175.74799180030823,61,176.93319940567017,61,178.09757256507874,61,179.10743403434753,61,180.2809808254242,61,181.4441432952881,61,182.597425699234,61,183.77542400360107,61,184.9356472492218,61,185.99578142166138,61,187.1650173664093,61,188.304292678833,61,189.47160720825195,61,190.65313482284546,61,191.81774401664734,61,193.12014603614807,61,194.51052689552307,61,195.30276584625244,61,196.46172308921814,61,197.3823480606079,61,198.53309607505798,61,199.67954111099243,61,200.7974350452423,61,201.96326971054077,61,203.1072850227356,61,204.2768542766571,61,205.34033608436584,61,206.40599822998047,61,207.5547046661377,61,208.50363421440125,61,209.53052806854248,61,210.69033861160278,61,211.8003318309784,61,212.94319224357605,61,214.18001675605774,61,214.9246687889099,61,216.15645503997803,61,217.04547715187073,61,218.19083952903748,61,219.33950638771057,61,220.48308610916138,61,221.84501242637634,61,223.21943521499634,61,224.3812096118927,61,225.5120234489441,61,226.67630863189697,61,227.85198616981506,61,229.0438621044159,61,230.23624110221863,61,231.37972235679626,61,232.5722634792328,61,233.7435483932495,61,235.1314880847931,61,236.3125672340393,61,236.92118644714355,61,238.10790991783142,61,239.09208703041077,61,240.42966485023499,61,241.47882723808289,61,242.6649317741394,61,243.66965222358704,61,244.8526291847229,61,246.16535186767578,61,247.34114241600037,61,248.52294254302979,61,249.78449654579163,61,250.97078466415405,61,252.18877005577087,61,253.37785959243774,61,254.44427227973938,61,255.62061667442322,61,256.6544692516327,61,257.71167373657227,61,258.8106880187988,61,259.9027211666107,61,260.7634119987488,61,261.8402590751648,61,262.9021465778351,61,264.0847873687744,61,264.9888951778412,61,266.01820945739746,61,267.3264698982239,61,268.4085772037506,61,269.49931931495667,61,270.59596395492554,61,271.4955756664276,61,272.75262451171875,61,273.7177450656891,61,274.9692130088806,61,276.04804587364197,61,277.1927855014801,61,278.2929151058197,61,279.3851144313812,61,280.5141906738281,61,281.61087226867676,61,282.3153772354126,61,283.67022132873535,61,284.777902841568,61,285.94854044914246,61,287.02375960350037,61,288.11765146255493,61,289.1951265335083,61,290.2878785133362,61,291.6409983634949,61,292.676518201828,61,293.7842004299164,61,295.08859276771545,61,295.91371726989746,61,296.9978723526001,61,297.91721749305725,61,298.6629207134247,61,299.7416031360626,61,300.016494512558
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.2626442909241,49,126,0,49,7.210586786270142,49,11.580116271972656,49,19.261122465133667,49,26.403343439102173,49,33.545703649520874,49,37.614617586135864,49,42.009217262268066,49,42.760753870010376,49,50.170488357543945,49,57.41863250732422,49,59.80772399902344,49,60.98407530784607,49,65.15407991409302,49,66.85642576217651,49,74.25291323661804,49,75.33029866218567,49,82.8591639995575,49,86.52047634124756,49,93.99573755264282,49,97.4011664390564,49,98.3691303730011,49,105.86795473098755,49,106.94461417198181,49,109.22569394111633,49,116.57690834999084,49,117.4039192199707,49,121.63054943084717,49,122.84704566001892,49,127.39987111091614,49,132.4644045829773,49,133.64244103431702,49,141.07608914375305,49,142.24462151527405,49,149.69587302207947,49,154.98973202705383,49,162.37725281715393,49,169.82291913032532,49,176.97212600708008,49,179.87622356414795,49,181.04692435264587,49,188.4915804862976,49,190.01431012153625,49,190.85295343399048,49,200.84566712379456,49,208.18871402740479,49,209.43866777420044,49,210.37392139434814,49,213.13659024238586,49,220.60654020309448,49,221.573340177536,49,229.05488395690918,49,232.58343958854675,49,240.0477249622345,49,242.84076929092407,49,250.3293161392212,49,253.11294436454773,49,260.52243399620056,49,267.9078507423401,49,268.9834053516388,49,276.4720025062561,49,283.8293559551239,49,291.17779898643494,49,298.67740297317505,49,300.0161864757538
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.23787546157837,46,112,0,46,13.312950849533081,46,18.40276265144348,46,23.347968578338623,46,25.035261154174805,46,30.007240772247314,46,34.95082211494446,46,39.888927698135376,46,41.429250955581665,46,46.39954328536987,46,51.378177642822266,46,56.36863875389099,46,61.42161273956299,46,65.53189086914062,46,70.518230676651,46,75.49735260009766,46,80.6484227180481,46,85.00837516784668,46,89.9576187133789,46,94.17186045646667,46,98.96230745315552,46,103.89039468765259,46,111.21382069587708,46,116.30144429206848,46,121.2565176486969,46,122.79428029060364,46,127.73571801185608,46,132.7724883556366,46,137.79638671875,46,142.92980790138245,46,147.85934376716614,46,152.71666145324707,46,157.6388657093048,46,166.2304584980011,46,171.1526312828064,46,176.07440090179443,46,177.75409054756165,46,182.4812798500061,46,187.3677897453308,46,192.33827900886536,46,197.2488784790039,46,202.1877086162567,46,207.0638427734375,46,208.49871373176575,46,213.5664131641388,46,218.5447907447815,46,223.52242970466614,46,228.6141767501831,46,232.61310005187988,46,237.6470341682434,46,242.57242226600647,46,244.49989891052246,46,249.42702507972717,46,250.77806067466736,46,252.19758939743042,46,253.79340744018555,46,254.9137499332428,46,259.8958010673523,46,265.56487584114075,46,270.61830377578735,46,274.2358329296112,46,279.14717388153076,46,284.058434009552,46,289.0949640274048,46,294.11546301841736,46,299.23074412345886,46,300.02852034568787
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,296.5000214576721,59,124,0,60,1.3163502216339111,59,2.8287928104400635,59,3.786254644393921,59,4.790255784988403,59,5.796065330505371,59,6.949014902114868,59,8.031745910644531,59,8.962780475616455,59,10.042410850524902,59,10.796759843826294,59,11.873204708099365,59,12.963245868682861,59,13.668212890625,59,14.67054271697998,59,15.76194429397583,59,16.692241430282593,59,17.771066665649414,59,18.807931900024414,59,19.493127584457397,59,20.629730224609375,59,21.717917442321777,59,22.800983905792236,59,24.25082564353943,59,25.323023557662964,59,26.063013076782227,59,26.89764928817749,59,27.657226085662842,59,28.58933711051941,59,29.671879291534424,59,30.76653289794922,59,31.846916675567627,59,33.141737937927246,59,34.22019362449646,59,35.089163064956665,59,35.896174907684326,59,36.89815139770508,59,37.66979432106018,59,38.426167488098145,59,39.25748038291931,59,40.35499429702759,59,41.44456171989441,59,42.42954778671265,59,43.38536739349365,59,44.43217730522156,59,45.73499917984009,59,46.75136995315552,59,47.82744121551514,59,48.87564468383789,59,49.9551317691803,59,50.70042848587036,59,51.40522885322571,59,52.48158502578735,59,53.52991485595703,59,54.62588906288147,59,55.816755294799805,59,56.5205557346344,59,57.76877021789551,59,58.752487897872925,59,59.75034856796265,59,60.53730607032776,59,61.23481631278992,59,62.30277466773987,59,63.31551933288574,59,64.50257158279419,59,65.44487285614014,59,66.71917176246643,59,67.78894400596619,59,68.86686086654663,59,70.00711417198181,59,71.27319812774658,59,72.16718864440918,59,73.25515151023865,59,74.27982425689697,59,75.46772193908691,59,76.19406175613403,59,77.25687503814697,59,78.33933544158936,59,79.44696760177612,59,80.43734431266785,59,81.48443150520325,59,82.4117488861084,59,83.49977564811707,59,84.49116277694702,59,85.55919313430786,59,86.58479237556458,59,87.52987432479858,59,88.67734479904175,59,89.83125472068787,59,90.74180555343628,59,91.67333340644836,59,92.65839385986328,59,93.75223469734192,59,94.86355996131897,59,96.03058433532715,59,96.91621208190918,59,98.12214374542236,59,99.21625852584839,59,100.74104356765747,59,102.1037175655365,59,102.90532898902893,59,103.88611459732056,59,105.1742045879364,59,106.80667495727539,59,107.97054934501648,59,109.11408281326294,59,110.32616949081421,59,111.4759955406189,59,112.6359555721283,59,113.75189757347107,59,115.25880217552185,59,116.41895413398743,59,117.5837824344635,59,118.31991767883301,59,119.16596364974976,59,120.15569686889648,59,121.16976141929626,59,122.49133563041687,59,123.34991121292114,59,124.51001048088074,59,125.29241585731506,59,126.58487558364868,59,127.48353099822998,59,128.53944540023804,59,129.95768094062805,59,131.12696528434753,59,132.2707679271698,59,133.666401386261,59,134.8130555152893,59,135.76634883880615,59,136.62100172042847,59,137.8638322353363,59,138.60944771766663,59,139.74805212020874,59,140.8970558643341,59,142.0736002922058,59,142.74815607070923,59,143.97003531455994,59,145.25093126296997,59,146.08756041526794,59,147.2231466770172,59,148.3535351753235,59,149.68717050552368,59,150.61291599273682,59,151.7561333179474,59,153.16627955436707,59,154.31925535202026,59,155.35530018806458,59,156.89772510528564,59,157.92349004745483,59,159.0772783756256,59,160.21189737319946,59,161.3734049797058,59,162.18643426895142,59,163.58943033218384,59,164.72608256340027,59,165.77710580825806,59,166.92851281166077,59,167.9333257675171,59,169.0996732711792,59,170.14818716049194,59,171.2853934764862,59,172.41319489479065,59,173.7053349018097,59,174.84691953659058,59,176.01023697853088,59,177.19181966781616,59,177.96019506454468,59,178.5988302230835,59,179.4776656627655,59,180.64033937454224,59,181.8366720676422,59,182.6251962184906,59,183.83487725257874,59,184.9865734577179,59,186.17906403541565,59,187.5753846168518,59,188.44256806373596,59,189.58643102645874,59,190.7261562347412,59,191.88654828071594,59,193.0524480342865,59,194.39327549934387,59,195.2212336063385,59,196.46184015274048,59,197.69401383399963,59,198.54744720458984,59,199.51442980766296,59,200.6676309108734,59,201.81858611106873,59,202.98575592041016,59,203.65845775604248,59,204.7181384563446,59,205.67766904830933,59,206.84425139427185,59,207.9881317615509,59,209.12652921676636,59,210.26505136489868,59,211.02375602722168,59,212.1689236164093,59,212.95515608787537,59,213.67346596717834,59,214.92950892448425,59,215.8872640132904,59,216.69946885108948,59,217.67543268203735,59,218.34736514091492,59,219.5007610321045,59,220.63022661209106,59,222.02965641021729,59,223.2101309299469,59,224.28945183753967,59,225.44789052009583,59,226.3065345287323,59,227.3726589679718,59,228.70690751075745,59,230.10699772834778,59,231.22419619560242,59,232.3277895450592,59,233.47671580314636,59,234.4421103000641,59,235.58308172225952,59,236.70830297470093,59,238.10013389587402,59,238.79155230522156,59,239.85976719856262,59,240.7851312160492,59,241.5764594078064,59,242.9161775112152,59,244.0650942325592,59,245.16031742095947,59,246.59445977210999,59,247.78575587272644,59,248.9767291545868,59,249.99740147590637,59,250.8509497642517,59,251.60291743278503,59,252.4767942428589,59,253.61709094047546,59,254.768248796463,59,255.93159103393555,59,257.01826429367065,59,258.1081323623657,59,259.22670102119446,59,260.2688865661621,59,261.41246247291565,59,262.5417523384094,59,263.59526777267456,59,265.05220246315,59,266.15636372566223,59,267.1655378341675,59,267.9055726528168,59,268.8442053794861,59,270.04741382598877,59,270.9045534133911,59,272.04032802581787,59,273.16668915748596,59,274.2937743663788,59,275.428213596344,59,276.5132110118866,59,277.64978861808777,59,278.7663266658783,59,279.6132740974426,59,280.94973611831665,59,282.0968225002289,59,283.22485756874084,59,284.41905760765076,59,285.3923020362854,59,286.5439968109131,59,287.69447088241577,59,289.0147886276245,59,290.25123167037964,59,291.4794261455536,59,292.3247628211975,59,293.468022108078,59,294.60682010650635,59,295.4919376373291,59,296.3562309741974,59,297.3942036628723,59,298.5452198982239,59,299.3757309913635,59,300.02050280570984
