Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k12n8/graph0.lgbin,299.0445809364319,51,103,0,51,3.19400954246521,51,5.010910749435425,51,9.741212844848633,51,10.996235132217407,51,14.56450629234314,51,15.576826810836792,51,20.316107749938965,51,24.118887901306152,51,31.30500292778015,51,36.0091826915741,51,40.65207290649414,51,41.576765060424805,51,46.221370458602905,51,49.50548458099365,51,63.560720443725586,51,74.24374222755432,51,78.69324278831482,51,79.6679801940918,51,84.19829559326172,51,88.91072368621826,51,91.91575002670288,51,96.57682156562805,51,99.85790205001831,51,101.11162781715393,51,105.11783242225647,51,106.21498084068298,51,107.30099940299988,51,108.40688014030457,51,109.45847129821777,51,110.4797875881195,51,115.07171201705933,51,119.57483649253845,51,123.77014493942261,51,124.8674647808075,51,129.61634826660156,51,130.5593225955963,51,135.1045160293579,51,136.1033217906952,51,140.76638007164001,51,142.35894799232483,51,148.50055503845215,51,151.37349939346313,51,155.88980841636658,51,157.22832655906677,51,160.64358043670654,51,166.9941165447235,51,176.76000833511353,51,181.34277319908142,51,185.83938574790955,51,192.25555562973022,51,196.78370881080627,51,197.6832070350647,51,198.83213353157043,51,199.86402010917664,51,204.53538060188293,51,205.66395115852356,51,210.23373794555664,51,214.9214813709259,51,216.0725600719452,51,216.94785404205322,51,218.33061695098877,51,219.19855165481567,51,220.23898100852966,51,221.4749195575714,51,222.72351694107056,51,223.71783232688904,51,228.29881715774536,51,231.66878700256348,51,242.70088839530945,51,244.08187007904053,51,245.0725474357605,51,249.7445604801178,51,254.41764950752258,51,255.51888847351074,51,259.9964635372162,51,260.9781069755554,51,265.5408601760864,51,266.3792243003845,51,270.891077041626,51,271.9855446815491,51,275.06526494026184,51,279.64365339279175,51,284.2777433395386,51,285.01813316345215,51,286.04151129722595,51,290.57589983940125,51,295.0823016166687,51,296.24737787246704,51,297.1489055156708,51,300.07223868370056
1,random graphs/ratio_d3/r1.5k12n8/graph1.lgbin,296.933554649353,50,105,0,50,1.7512538433074951,50,2.6895718574523926,50,3.803612470626831,50,4.91979193687439,50,5.560450315475464,50,6.6671531200408936,50,7.261275768280029,50,8.42885422706604,50,9.532867908477783,50,10.190839529037476,50,11.281487941741943,50,12.367709875106812,50,13.445837020874023,50,14.29531717300415,50,15.416996955871582,50,16.513604640960693,50,17.600889682769775,50,18.693276166915894,50,19.781949520111084,50,20.875183820724487,50,21.6181583404541,50,22.69477152824402,50,23.573545455932617,50,24.666161060333252,50,25.755393028259277,50,26.851330995559692,50,27.935495376586914,50,29.029935121536255,50,30.11711859703064,50,31.21491312980652,50,31.97478485107422,50,33.06564450263977,50,33.6905255317688,50,34.32875895500183,50,35.41803526878357,50,36.513216733932495,50,37.63083553314209,50,38.38856220245361,50,39.4737753868103,50,40.39563727378845,50,41.55271005630493,50,42.70950412750244,50,43.815160274505615,50,44.36630988121033,50,45.46456170082092,50,46.58030843734741,50,47.68853521347046,50,48.7937388420105,50,49.61040902137756,50,50.7027313709259,50,51.800275802612305,50,52.88568305969238,50,53.97014784812927,50,54.69732332229614,50,55.55317735671997,50,56.667524099349976,50,57.75521969795227,50,58.59764647483826,50,59.55681276321411,50,60.6675922870636,50,61.56343650817871,50,62.67858695983887,50,63.76671004295349,50,64.627277135849,50,65.42700982093811,50,66.13835215568542,50,67.24422574043274,50,68.34182906150818,50,69.42689514160156,50,70.38432955741882,50,71.52040338516235,50,72.31009101867676,50,73.15589451789856,50,73.98471713066101,50,74.93854999542236,50,76.02315306663513,50,76.97761726379395,50,78.08665585517883,50,79.20482635498047,50,80.32997632026672,50,81.21386122703552,50,82.30844807624817,50,83.27528047561646,50,84.40472936630249,50,85.52875900268555,50,86.30246090888977,50,87.39091539382935,50,88.47501683235168,50,89.56088542938232,50,90.38821148872375,50,91.49179553985596,50,92.57985782623291,50,93.67258787155151,50,94.63501572608948,50,95.3653028011322,50,96.30753636360168,50,97.39525938034058,50,98.4785327911377,50,99.45581293106079,50,100.53379583358765,50,101.60589838027954,50,102.70425200462341,50,103.57108688354492,50,104.53546905517578,50,105.5201153755188,50,106.61842155456543,50,107.48993349075317,50,108.58687567710876,50,109.67121863365173,50,110.48755025863647,50,111.57846140861511,50,112.65879154205322,50,113.74389910697937,50,114.82881236076355,50,115.6877191066742,50,116.31277346611023,50,117.39537644386292,50,118.48127269744873,50,119.5700192451477,50,120.66169118881226,50,121.73723077774048,50,122.69861888885498,50,123.78955936431885,50,124.88620209693909,50,125.96274781227112,50,127.04972195625305,50,127.91971921920776,50,129.0103850364685,50,130.08409690856934,50,131.03327322006226,50,132.10860347747803,50,133.113032579422,50,133.9388518333435,50,135.02073168754578,50,135.93857526779175,50,136.53016710281372,50,137.57066822052002,50,138.46530032157898,50,139.5559275150299,50,140.6425416469574,50,141.52574563026428,50,142.60370874404907,50,143.493492603302,50,144.57483100891113,50,145.65470933914185,50,146.487487077713,50,147.57055735588074,50,148.65983748435974,50,149.68656873703003,50,150.5699110031128,50,151.38878178596497,50,152.0793707370758,50,152.98720359802246,50,153.8005509376526,50,154.8931179046631,50,155.49858570098877,50,156.4494433403015,50,157.36707425117493,50,158.31737208366394,50,159.397540807724,50,160.4851052761078,50,161.5684015750885,50,162.60551047325134,50,163.7003288269043,50,164.7809178829193,50,165.86812615394592,50,166.9530029296875,50,168.03622484207153,50,168.82278084754944,50,169.90912866592407,50,170.84955501556396,50,171.71980667114258,50,172.8126184940338,50,173.7093322277069,50,174.8027627468109,50,175.88365936279297,50,176.8180069923401,50,177.90148901939392,50,178.82114720344543,50,179.91385316848755,50,181.0070321559906,50,182.0962688922882,50,182.6928231716156,50,183.49614667892456,50,184.04886555671692,50,185.1408007144928,50,186.22596764564514,50,187.31553530693054,50,187.93650126457214,50,188.73759388923645,50,189.8170087337494,50,190.69453763961792,50,191.788747549057,50,192.87606716156006,50,193.96210718154907,50,195.04843306541443,50,195.78870511054993,50,196.76550197601318,50,197.84043431282043,50,198.92873120307922,50,199.6923429965973,50,200.77846837043762,50,201.70575070381165,50,202.78868794441223,50,203.86533188819885,50,204.9459216594696,50,205.8082892894745,50,206.90244388580322,50,207.8157081604004,50,208.57129621505737,50,209.66913604736328,50,210.74582314491272,50,211.82382583618164,50,212.90547370910645,50,213.98067259788513,50,214.6131477355957,50,215.47839498519897,50,216.5659327507019,50,217.63964796066284,50,218.73004269599915,50,219.81458115577698,50,220.8980107307434,50,222.15260100364685,50,223.2360212802887,50,224.22861766815186,50,225.30573058128357,50,226.3816432952881,50,227.46680569648743,50,228.55201053619385,50,229.62948369979858,50,230.4207353591919,50,231.49703860282898,50,232.57564330101013,50,233.6549997329712,50,234.73621463775635,50,235.44358348846436,50,236.52621912956238,50,237.6116144657135,50,238.51694750785828,50,239.6035554409027,50,240.69094276428223,50,241.77673959732056,50,242.52368259429932,50,243.60672688484192,50,244.75775957107544,50,245.84843587875366,50,246.93360352516174,50,248.01421284675598,50,249.0963957309723,50,250.17457008361816,50,250.98713612556458,50,252.08308577537537,50,253.1700897216797,50,254.24835085868835,50,255.21046328544617,50,256.2870874404907,50,257.36535930633545,50,258.2455897331238,50,259.3347713947296,50,260.4185299873352,50,261.5174219608307,50,262.6056578159332,50,263.6879334449768,50,264.5234100818634,50,265.6021795272827,50,266.5337247848511,50,267.610223531723,50,268.6954095363617,50,269.6269600391388,50,270.71607971191406,50,271.8044898509979,50,272.48566794395447,50,273.57264161109924,50,274.65189695358276,50,275.74635672569275,50,276.55265855789185,50,277.6460671424866,50,278.7250671386719,50,279.81818103790283,50,280.9477071762085,50,281.5473201274872,50,282.64289712905884,50,283.2776620388031,50,284.3538703918457,50,285.4500286579132,50,286.347562789917,50,287.43361139297485,50,288.5264472961426,50,289.6222686767578,50,290.3838851451874,50,291.4732186794281,50,292.56197357177734,50,293.4134533405304,50,294.5080940723419,50,295.5951313972473,50,296.67960691452026,50,297.76794815063477,50,298.8515305519104,50,299.92853593826294,50,300.0161316394806
2,random graphs/ratio_d3/r1.5k12n8/graph2.lgbin,297.9936349391937,68,144,0,68,2.367126703262329,68,3.6956217288970947,68,5.689225912094116,68,7.705473899841309,68,9.704414367675781,68,11.352955341339111,68,12.190099239349365,68,14.141839981079102,68,15.35660171508789,68,17.36635971069336,68,18.84824538230896,68,20.10392713546753,68,21.67415428161621,68,22.750428915023804,68,23.993480443954468,68,25.713654279708862,68,27.50517964363098,68,29.038188695907593,68,31.053455591201782,68,33.051212310791016,68,34.46622037887573,68,35.84412980079651,68,36.94633650779724,68,37.994367837905884,68,39.40669226646423,68,41.29528331756592,68,42.81996202468872,68,44.83406186103821,68,46.847599267959595,68,48.03999137878418,68,49.68933296203613,68,50.876259565353394,68,52.885770320892334,68,54.164456605911255,68,55.25411915779114,68,56.753766775131226,68,58.34299445152283,68,59.91678762435913,68,61.00136113166809,68,63.038411378860474,68,64.44045639038086,68,66.43074440956116,68,67.54940938949585,68,69.52986359596252,68,71.52731394767761,68,72.84252905845642,68,74.85303139686584,68,76.1103401184082,68,77.33399271965027,68,78.93662810325623,68,80.94674706459045,68,82.16668200492859,68,84.16092014312744,68,85.49505615234375,68,86.73768067359924,68,88.64874982833862,68,90.20510721206665,68,91.58750748634338,68,92.66748070716858,68,93.8852972984314,68,95.8906991481781,68,97.88579225540161,68,99.22010469436646,68,100.02007102966309,68,101.68999147415161,68,103.34033679962158,68,105.33694791793823,68,106.31675601005554,68,108.4805953502655,68,109.99057269096375,68,111.74336433410645,68,113.45583176612854,68,114.620290517807,68,116.1986358165741,68,118.19756126403809,68,119.58656311035156,68,120.67486119270325,68,122.26984453201294,68,123.91218519210815,68,125.51445651054382,68,127.52358675003052,68,129.5171115398407,68,130.74963116645813,68,132.2307984828949,68,133.24337339401245,68,134.3297939300537,68,135.90783143043518,68,137.0578031539917,68,138.38049626350403,68,139.12392497062683,68,141.17704939842224,68,142.40551137924194,68,143.96699595451355,68,145.0779049396515,68,146.72502779960632,68,147.93692874908447,68,149.17002820968628,68,150.92181849479675,68,152.91220903396606,68,154.3480668067932,68,155.29418563842773,68,157.31203150749207,68,158.77669477462769,68,159.6096498966217,68,161.03200674057007,68,162.90831756591797,68,165.132155418396,68,167.16741251945496,68,168.8082435131073,68,170.02889847755432,68,171.32095003128052,68,172.3729932308197,68,173.78570103645325,68,175.05754494667053,68,176.07370042800903,68,177.5276482105255,68,178.9351658821106,68,180.56247568130493,68,181.99420046806335,68,183.98806500434875,68,185.97935962677002,68,187.99138736724854,68,189.55249118804932,68,191.66504502296448,68,192.8181869983673,68,194.32350540161133,68,196.54160809516907,68,198.1801793575287,68,200.4517641067505,68,202.23156476020813,68,204.4529013633728,68,205.98787474632263,68,208.2427535057068,68,209.71540093421936,68,211.13839411735535,68,212.5002875328064,68,213.69103384017944,68,215.15447211265564,68,216.8804852962494,68,218.41180896759033,68,220.03743481636047,68,221.99656414985657,68,223.7101752758026,68,225.99554657936096,68,227.45397758483887,68,229.92448830604553,68,231.1447229385376,68,232.35728406906128,68,234.51259422302246,68,236.0752980709076,68,237.73548340797424,68,239.65232706069946,68,240.80226755142212,68,242.1609308719635,68,243.49491620063782,68,244.42569518089294,68,246.42080807685852,68,247.37968397140503,68,249.39386463165283,68,250.79727125167847,68,252.8038613796234,68,254.3651225566864,68,255.8605329990387,68,256.9098162651062,68,258.9144721031189,68,260.9615743160248,68,262.14628553390503,68,263.30475902557373,68,264.6777284145355,68,266.12577295303345,68,267.3539168834686,68,269.35310435295105,68,271.335622549057,68,272.5371639728546,68,273.85179710388184,68,275.84936809539795,68,277.21067237854004,68,279.1998403072357,68,281.18491220474243,68,282.5003888607025,68,283.65875458717346,68,285.6458523273468,68,287.6387143135071,68,288.81740164756775,68,290.3145377635956,68,291.2258024215698,68,292.6854124069214,68,294.67984557151794,68,296.66949915885925,68,297.8459041118622,68,299.2033154964447,68,300.0214035511017
3,random graphs/ratio_d3/r1.5k12n8/graph3.lgbin,296.91103196144104,61,118,0,61,1.400498867034912,61,2.337780237197876,61,3.2620317935943604,61,4.469597101211548,61,5.53856635093689,61,6.466490268707275,61,7.387995719909668,61,8.326835870742798,61,9.251758098602295,61,10.178950071334839,61,10.967512369155884,61,11.746273756027222,61,12.669956922531128,61,13.69369387626648,61,14.618101358413696,61,15.76332139968872,61,16.748093366622925,61,17.693426370620728,61,18.668748140335083,61,19.6934757232666,61,20.61527943611145,61,21.54841661453247,61,22.562294960021973,61,23.500141143798828,61,24.620295763015747,61,25.827319383621216,61,26.755007028579712,61,27.707327604293823,61,28.623922109603882,61,29.650593042373657,61,30.280617713928223,61,31.308033227920532,61,31.94200587272644,61,32.86932706832886,61,33.792872190475464,61,34.731852531433105,61,35.65386724472046,61,36.77093505859375,61,38.267547369003296,61,39.191442012786865,61,40.118173599243164,61,41.045836210250854,61,41.981441497802734,61,42.917089223861694,61,43.84153389930725,61,44.76467251777649,61,45.750248670578,61,46.67185115814209,61,47.601128339767456,61,48.50591588020325,61,49.71577978134155,61,50.80678176879883,61,51.74406695365906,61,52.66866850852966,61,53.59489059448242,61,54.265819787979126,61,55.287649631500244,61,56.20832967758179,61,57.4016387462616,61,58.34148621559143,61,59.26436400413513,61,60.18451642990112,61,61.44812893867493,61,62.38347816467285,61,63.08208632469177,61,64.44698357582092,61,65.53920078277588,61,66.47544193267822,61,67.39401721954346,61,68.41737771034241,61,69.34573578834534,61,70.38508582115173,61,71.41109323501587,61,72.33661794662476,61,73.36417770385742,61,74.29053092002869,61,75.2230920791626,61,76.14862322807312,61,77.17189240455627,61,77.88584494590759,61,78.9770097732544,61,80.33527898788452,61,81.4899034500122,61,82.41328406333923,61,83.41360688209534,61,84.64304947853088,61,85.5644702911377,61,86.48436260223389,61,87.4093656539917,61,88.32581543922424,61,89.24499106407166,61,90.18982768058777,61,91.32332992553711,61,92.25839734077454,61,93.19541621208191,61,94.20655226707458,61,95.12855386734009,61,96.05305457115173,61,96.98642754554749,61,97.91886138916016,61,98.83825445175171,61,99.76398944854736,61,100.8801498413086,61,101.81186962127686,61,102.74891519546509,61,103.6609559059143,61,104.57363367080688,61,105.70185589790344,61,106.77845239639282,61,107.70231199264526,61,108.55756115913391,61,109.48546814918518,61,110.63216996192932,61,111.4733464717865,61,112.4904317855835,61,113.27603960037231,61,114.20345377922058,61,115.3226809501648,61,116.1100561618805,61,117.0361750125885,61,117.9703426361084,61,118.88970923423767,61,119.81085848808289,61,120.73662781715393,61,121.98930478096008,61,123.10525131225586,61,124.02958011627197,61,124.95851969718933,61,125.88438034057617,61,126.82076954841614,61,127.75199222564697,61,128.96808576583862,61,129.99459505081177,61,130.92219495773315,61,131.8981637954712,61,132.59344482421875,61,133.9558811187744,61,135.22317004203796,61,136.15345215797424,61,137.16384291648865,61,138.25223112106323,61,139.09528064727783,61,140.12790703773499,61,141.17009449005127,61,141.9349982738495,61,142.86886310577393,61,144.04309153556824,61,144.9688322544098,61,145.8126540184021,61,146.7374415397644,61,147.80421018600464,61,148.7231526374817,61,149.64600157737732,61,150.2953701019287,61,151.59597778320312,61,152.52225041389465,61,153.4499876499176,61,154.23999452590942,61,155.16157913208008,61,156.0946328639984,61,157.2101194858551,61,158.14620876312256,61,159.38382983207703,61,160.31142473220825,61,161.2390959262848,61,161.96555709838867,61,162.9397487640381,61,163.86395716667175,61,164.77290987968445,61,165.90231275558472,61,166.7303032875061,61,167.93863487243652,61,168.8639748096466,61,169.7977864742279,61,170.72526788711548,61,171.65710592269897,61,172.92233872413635,61,173.8552668094635,61,175.13789868354797,61,176.06312608718872,61,177.09621143341064,61,178.18325328826904,61,179.12058877944946,61,180.04506516456604,61,181.08722591400146,61,182.01163792610168,61,183.11309218406677,61,184.06182622909546,61,185.31510972976685,61,186.23912811279297,61,187.1634213924408,61,188.08637046813965,61,189.02659249305725,61,189.9554088115692,61,190.89148497581482,61,192.00969815254211,61,192.9340376853943,61,193.76591610908508,61,194.69572138786316,61,195.50876355171204,61,196.7270975112915,61,197.65199851989746,61,198.58979630470276,61,199.60496020317078,61,200.54251980781555,61,201.2984745502472,61,202.2206473350525,61,203.13484954833984,61,204.07964539527893,61,205.00083923339844,61,205.8848841190338,61,206.65857648849487,61,207.59029722213745,61,208.79477977752686,61,209.79221057891846,61,210.72130942344666,61,211.6422119140625,61,212.57602715492249,61,213.28647446632385,61,214.22950911521912,61,215.15302848815918,61,216.21861004829407,61,217.1437966823578,61,218.36603832244873,61,219.28837180137634,61,220.21523332595825,61,221.13519167900085,61,222.06540513038635,61,222.9920675754547,61,223.90988159179688,61,224.85236740112305,61,225.82581162452698,61,226.7425138950348,61,227.66852235794067,61,228.4244842529297,61,229.82160234451294,61,230.75986886024475,61,231.7025363445282,61,232.62815976142883,61,233.5567684173584,61,234.485604763031,61,235.65984892845154,61,236.5904824733734,61,237.5388207435608,61,238.49439764022827,61,239.17155504226685,61,240.46152257919312,61,241.47492623329163,61,242.48157119750977,61,243.6269495487213,61,244.55178546905518,61,245.6144096851349,61,246.68251776695251,61,247.60889649391174,61,248.52433896064758,61,249.44624853134155,61,250.36567974090576,61,251.2838454246521,61,252.09630680084229,61,253.0323624610901,61,253.9643042087555,61,254.89075708389282,61,255.82440161705017,61,256.7439901828766,61,257.8138494491577,61,258.74021768569946,61,259.7845985889435,61,260.7617790699005,61,261.52266120910645,61,262.45638823509216,61,263.3770344257355,61,264.29654264450073,61,265.0902245044708,61,266.02094864845276,61,266.9612271785736,61,267.8986885547638,61,269.0495765209198,61,269.98341155052185,61,270.8070297241211,61,271.7266643047333,61,272.63842272758484,61,273.5736939907074,61,274.69897508621216,61,275.78775572776794,61,276.82180094718933,61,277.5597884654999,61,278.4861726760864,61,279.41653513908386,61,280.1201250553131,61,281.3873155117035,61,282.3055419921875,61,283.23938941955566,61,284.1751985549927,61,285.24535870552063,61,286.38331270217896,61,287.64008045196533,61,288.37063241004944,61,289.4789094924927,61,290.5434286594391,61,291.2011778354645,61,292.0082221031189,61,293.1705696582794,61,294.0956201553345,61,295.01936292648315,61,295.9472396373749,61,296.8723738193512,61,297.79666090011597,61,298.91159892082214,61,299.84459137916565,61,300.0210416316986
4,random graphs/ratio_d3/r1.5k12n8/graph4.lgbin,299.3669219017029,49,126,0,49,6.930318117141724,49,13.858262538909912,49,17.385684728622437,49,24.191364765167236,49,31.149537801742554,49,35.04244899749756,49,41.93513011932373,49,48.808576822280884,49,51.29352784156799,49,52.27303147315979,49,53.259671688079834,49,54.4613471031189,49,57.38524413108826,49,61.83205032348633,49,68.80187487602234,49,72.28847861289978,49,79.20782566070557,49,86.0655164718628,49,86.67234539985657,49,93.63591456413269,49,96.67418122291565,49,103.57031846046448,49,110.38845920562744,49,111.50668263435364,49,115.01720261573792,49,115.90012216567993,49,116.81395649909973,49,119.76093244552612,49,126.80434799194336,49,133.63110280036926,49,134.71952843666077,49,141.80190896987915,49,148.68390798568726,49,149.91650700569153,49,150.85561513900757,49,156.35936784744263,49,157.29060316085815,49,158.0572109222412,49,161.09191966056824,49,168.0657298564911,49,171.98671984672546,49,172.77642011642456,49,173.75650572776794,49,180.76878333091736,49,187.69696474075317,49,193.0192985534668,49,197.9591326713562,49,204.90857934951782,49,205.89372324943542,49,206.9836299419403,49,213.85384726524353,49,220.69336557388306,49,221.68692135810852,49,228.65875935554504,49,231.31058311462402,49,232.40349984169006,49,233.21705031394958,49,236.60572338104248,49,237.65878891944885,49,244.43865823745728,49,249.46838641166687,49,252.65537333488464,49,253.38275027275085,49,257.1735997200012,49,260.9889645576477,49,267.996746301651,49,269.15872383117676,49,274.3810918331146,49,275.2110722064972,49,278.90984201431274,49,280.18507838249207,49,282.79619097709656,49,285.5803692340851,49,289.6156952381134,49,296.5455234050751,49,300.14587116241455
5,random graphs/ratio_d3/r1.5k12n8/graph5.lgbin,299.24941992759705,46,112,0,46,14.018542528152466,46,15.837683200836182,46,20.958975553512573,46,26.168294191360474,46,27.298357725143433,46,32.61800527572632,46,37.93493390083313,46,39.63092017173767,46,44.69432091712952,46,49.94183588027954,46,51.47468900680542,46,53.23032593727112,46,54.66836762428284,46,55.893107175827026,46,61.04563021659851,46,66.21634292602539,46,71.50030088424683,46,75.2933418750763,46,80.36941504478455,46,84.35297274589539,46,89.52120780944824,46,94.27738904953003,46,98.36818838119507,46,103.50758504867554,46,108.63765501976013,46,113.75403189659119,46,118.9265525341034,46,124.23101758956909,46,128.61826825141907,46,133.80397748947144,46,138.92652320861816,46,144.15290474891663,46,149.4509572982788,46,154.70745134353638,46,159.98479890823364,46,165.11580967903137,46,170.3685338497162,46,175.49676251411438,46,179.72639155387878,46,184.79319548606873,46,190.12178683280945,46,195.2514886856079,46,203.05143237113953,46,208.3350546360016,46,213.49158883094788,46,215.09110736846924,46,220.28269982337952,46,225.41137790679932,46,227.22369122505188,46,232.4135377407074,46,234.1080801486969,46,235.6960747241974,46,238.74848699569702,46,243.90676832199097,46,248.40214014053345,46,253.59302735328674,46,257.2111556529999,46,262.55013966560364,46,267.1741557121277,46,271.4559078216553,46,276.55710220336914,46,281.86267018318176,46,289.5891468524933,46,294.7480435371399,46,299.8437066078186,46,300.0372676849365
6,random graphs/ratio_d3/r1.5k12n8/graph6.lgbin,296.8438444137573,59,124,0,59,1.2590079307556152,59,2.509336471557617,59,3.378858804702759,59,4.079255104064941,59,4.936983346939087,59,7.094933271408081,59,8.203994750976562,59,9.187389612197876,59,10.370005130767822,59,11.330214023590088,59,12.855944156646729,59,14.209400653839111,59,15.35880732536316,59,16.397216796875,59,17.360829830169678,59,18.344783782958984,59,19.50956964492798,59,20.486204385757446,59,21.628807067871094,59,22.784265518188477,59,23.87608575820923,59,24.77441906929016,59,25.934799909591675,59,27.162692070007324,59,28.209447622299194,59,29.757357835769653,59,30.92124629020691,59,31.66086983680725,59,32.8019323348999,59,33.760143518447876,59,34.9453706741333,59,36.297977447509766,59,37.36734938621521,59,38.51943111419678,59,39.76564645767212,59,40.917020320892334,59,42.098904609680176,59,43.478044271469116,59,44.17281937599182,59,45.330379009246826,59,46.59748339653015,59,47.609210729599,59,48.78519821166992,59,50.300133228302,59,51.276187896728516,59,52.50917291641235,59,53.95909285545349,59,55.130861043930054,59,56.30916619300842,59,57.419597864151,59,58.642839431762695,59,59.81599473953247,59,60.91553974151611,59,62.132996559143066,59,63.17427921295166,59,63.92770767211914,59,65.46184062957764,59,66.6623055934906,59,67.8650529384613,59,68.92156958580017,59,69.57771134376526,59,70.75931406021118,59,72.00943493843079,59,72.89871120452881,59,74.33061695098877,59,75.32680225372314,59,76.48585963249207,59,77.60717272758484,59,78.94363141059875,59,80.16332483291626,59,81.43364953994751,59,82.93236088752747,59,84.07868790626526,59,85.39260244369507,59,86.47105193138123,59,87.68887209892273,59,88.4892270565033,59,89.65058779716492,59,90.55375123023987,59,91.5747880935669,59,92.73400044441223,59,93.89991641044617,59,95.10203266143799,59,95.85404896736145,59,96.72189378738403,59,97.56329464912415,59,99.09009170532227,59,100.22202897071838,59,101.39874911308289,59,102.42247533798218,59,103.58300828933716,59,105.05534768104553,59,105.985356092453,59,106.61935806274414,59,107.8857958316803,59,109.05822014808655,59,110.32050943374634,59,111.13270545005798,59,112.30472016334534,59,113.07713651657104,59,113.94584107398987,59,114.9011766910553,59,115.57571840286255,59,116.7555103302002,59,117.82859873771667,59,119.14378356933594,59,120.10849952697754,59,121.22085046768188,59,122.37813329696655,59,123.61784887313843,59,124.78292679786682,59,126.1096339225769,59,127.23139786720276,59,128.49895858764648,59,129.75371718406677,59,130.85764956474304,59,131.9193820953369,59,132.72718858718872,59,133.68635201454163,59,134.58881092071533,59,135.63280320167542,59,136.4176414012909,59,137.30516695976257,59,138.64741039276123,59,139.42732524871826,59,140.30262684822083,59,141.33756184577942,59,142.1000635623932,59,143.00065350532532,59,144.08884835243225,59,145.17203521728516,59,146.06068801879883,59,147.10310196876526,59,147.95592975616455,59,149.0164225101471,59,149.97743558883667,59,150.94197750091553,59,151.88888216018677,59,153.051931142807,59,154.06683135032654,59,155.41752982139587,59,156.60571146011353,59,157.62096285820007,59,158.7528235912323,59,159.74333024024963,59,160.46843004226685,59,161.62330102920532,59,162.821711063385,59,164.00753498077393,59,164.85940074920654,59,166.0166792869568,59,167.26299381256104,59,168.50400018692017,59,169.7194790840149,59,170.53652143478394,59,171.55280351638794,59,172.75045323371887,59,173.8977026939392,59,175.02521681785583,59,175.94490694999695,59,177.14271235466003,59,178.3850564956665,59,179.52162170410156,59,180.6147301197052,59,181.93946647644043,59,182.90364861488342,59,183.93561959266663,59,184.9650421142578,59,186.02228999137878,59,186.93084979057312,59,187.98621892929077,59,189.06191730499268,59,189.71988821029663,59,190.76544570922852,59,191.80038452148438,59,193.1358516216278,59,194.17510342597961,59,194.86631631851196,59,196.10976886749268,59,197.29404473304749,59,198.139728307724,59,198.77084875106812,59,199.99083709716797,59,200.95652103424072,59,201.86628341674805,59,202.9056260585785,59,204.06141757965088,59,205.43752217292786,59,206.2459659576416,59,207.16118144989014,59,208.37795639038086,59,209.1539306640625,59,210.10595226287842,59,211.10765480995178,59,212.2324333190918,59,213.04451060295105,59,213.73277640342712,59,214.63356137275696,59,215.67498970031738,59,216.4500687122345,59,217.50441026687622,59,218.65825486183167,59,219.6435022354126,59,220.8100004196167,59,221.6182041168213,59,222.62429857254028,59,223.62189936637878,59,224.32327818870544,59,225.35954570770264,59,226.31267046928406,59,227.3646252155304,59,228.13651609420776,59,229.27694511413574,59,230.33363342285156,59,231.23161339759827,59,232.01600551605225,59,233.13534092903137,59,234.27445483207703,59,235.3665487766266,59,236.24080061912537,59,237.27929306030273,59,238.0763556957245,59,239.0573935508728,59,240.11037135124207,59,241.5183835029602,59,242.54439449310303,59,243.42092514038086,59,244.46265411376953,59,245.43166518211365,59,246.54806637763977,59,247.6725630760193,59,248.36762642860413,59,249.45246934890747,59,250.3983612060547,59,251.431734085083,59,252.0597620010376,59,253.18650913238525,59,254.20560693740845,59,255.24377417564392,59,256.371310710907,59,257.4420931339264,59,258.10492038726807,59,259.1502685546875,59,259.88163590431213,59,260.67774295806885,59,261.7598626613617,59,262.5041184425354,59,263.5515458583832,59,264.5830066204071,59,265.65772771835327,59,266.6755402088165,59,267.69628715515137,59,268.58631682395935,59,269.6283133029938,59,270.35519337654114,59,271.6050271987915,59,272.56177043914795,59,273.4581604003906,59,274.4042272567749,59,275.28848528862,59,276.32159876823425,59,277.1878328323364,59,278.2313988208771,59,278.90613293647766,59,279.69953203201294,59,280.7485291957855,59,281.8762822151184,59,282.9480254650116,59,284.0321547985077,59,285.3807761669159,59,286.4188416004181,59,287.45737290382385,59,288.11687088012695,59,289.1534070968628,59,290.20524549484253,59,291.2566704750061,59,292.288370847702,59,293.3626127243042,59,294.4769518375397,59,295.5118296146393,59,296.55557894706726,59,297.59003162384033,59,298.4836564064026,59,299.64198088645935,59,300.0156433582306
